rank,prev_rank,name,league,off,def,spi
80,91,Olympiacos,Greek Super League,1.57,0.83,63.47
81,76,Atletico Mineiro,Brasileiro Série A,1.74,0.97,63.4
82,75,Monterrey,Mexican Primera Division Torneo Clausura,1.69,0.93,63.39
83,81,Leeds United,Barclays Premier League,1.9,1.14,62.63
84,88,Udinese,Italy Serie A,1.68,0.97,62.42
85,83,Elche,Spanish Primera Division,1.61,0.91,62.1
86,84,Mallorca,Spanish Primera Division,1.63,0.94,61.99
87,82,Espanyol,Spanish Primera Division,1.75,1.05,61.74
88,95,Levante,Spanish Primera Division,1.73,1.04,61.62
89,86,FC Utrecht,Dutch Eredivisie,1.88,1.17,61.61
90,89,River Plate,Argentina Primera Division,1.61,0.95,61.26
91,97,FC Augsburg,German Bundesliga,1.76,1.08,61.14
92,101,Tigres UANL,Mexican Primera Division Torneo Clausura,1.79,1.12,60.93
93,90,Nice,French Ligue 1,1.51,0.88,60.86
94,96,Lens,French Ligue 1,1.6,0.96,60.82
95,94,VfB Stuttgart,German Bundesliga,1.8,1.14,60.79
96,92,Trabzonspor,Turkish Turkcell Super Lig,1.64,1.0,60.57
97,87,Young Boys,Swiss Raiffeisen Super League,2.04,1.36,60.41
98,100,Nantes,French Ligue 1,1.52,0.92,60.04
99,93,Bologna,Italy Serie A,1.61,1.01,59.81
100,114,Club Brugge,Belgian Jupiler League,1.91,1.28,59.63
101,99,Watford,Barclays Premier League,1.61,1.03,59.33
102,105,Alavés,Spanish Primera Division,1.56,1.0,58.99
103,113,Cagliari,Italy Serie A,1.67,1.1,58.99
104,108,FC Copenhagen,Danish SAS-Ligaen,1.79,1.21,58.98
105,102,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
106,85,Kawasaki Frontale,Japanese J League,1.74,1.19,58.32
107,115,Genk,Belgian Jupiler League,1.8,1.24,58.22
108,103,Cruz Azul,Mexican Primera Division Torneo Clausura,1.6,1.07,58.06
109,107,Anderlecht,Belgian Jupiler League,1.67,1.14,57.87
110,98,Brest,French Ligue 1,1.59,1.08,57.59
111,121,Reims,French Ligue 1,1.38,0.9,57.56
112,110,Sheffield United,English League Championship,1.45,0.95,57.53
113,123,FC Twente,Dutch Eredivisie,1.65,1.14,57.46
114,104,Granada,Spanish Primera Division,1.59,1.09,57.4
115,119,KAA Gent,Belgian Jupiler League,1.45,0.97,57.26
116,109,Union Saint Gilloise,Belgian Jupiler League,1.57,1.08,57.22
117,132,Dinamo Moscow,Russian Premier Liga,1.54,1.07,56.74
118,111,Arminia Bielefeld,German Bundesliga,1.54,1.08,56.63
119,116,Hertha Berlin,German Bundesliga,1.69,1.21,56.62
120,120,Montpellier,French Ligue 1,1.58,1.12,56.56
121,106,Bodo/Glimt,Norwegian Tippeligaen,1.73,1.26,56.45
122,112,Sampdoria,Italy Serie A,1.58,1.12,56.42
123,122,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
124,124,FC Krasnodar,Russian Premier Liga,1.6,1.16,55.75
125,143,CSKA Moscow,Russian Premier Liga,1.34,0.93,55.71
126,126,Gil Vicente,Portuguese Liga,1.45,1.03,55.69
127,136,Empoli,Italy Serie A,1.75,1.32,55.44
128,125,Angers,French Ligue 1,1.38,0.98,55.29
129,128,Sparta Prague,UEFA Europa League,1.61,1.2,55.28
130,138,Toulouse,French Ligue 2,1.68,1.26,55.27
131,131,Red Star Belgrade,UEFA Europa League,1.63,1.22,55.08
132,130,São Paulo,Brasileiro Série A,1.37,0.98,55.06
133,140,AFC Bournemouth,English League Championship,1.52,1.12,54.97
134,134,Corinthians,Brasileiro Série A,1.37,0.98,54.95
135,137,Famalicao,Portuguese Liga,1.42,1.05,54.47
136,135,FC Midtjylland,Danish SAS-Ligaen,1.63,1.27,54.16
137,142,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
138,127,Norwich City,Barclays Premier League,1.47,1.12,54.14
139,129,Club América,Mexican Primera Division Torneo Clausura,1.5,1.14,54.14
140,161,Lorient,French Ligue 1,1.36,1.01,54.09
141,148,Pachuca,Mexican Primera Division Torneo Clausura,1.54,1.18,54.07
142,157,Cadiz,Spanish Primera Division,1.43,1.08,53.88
143,149,Vitesse,Dutch Eredivisie,1.63,1.29,53.54
144,151,Sochi,Russian Premier Liga,1.49,1.16,53.47
145,147,Middlesbrough,English League Championship,1.4,1.1,52.78
146,163,Bragantino,Brasileiro Série A,1.46,1.16,52.72
147,144,New York City FC,Major League Soccer,1.54,1.24,52.67
148,141,Fluminense,Brasileiro Série A,1.32,1.03,52.6
149,153,Guimaraes,Portuguese Liga,1.51,1.22,52.49
150,158,Fenerbahce,Turkish Turkcell Super Lig,1.55,1.27,52.41
151,165,Los Angeles FC,Major League Soccer,1.69,1.4,52.32
152,155,Internacional,Brasileiro Série A,1.4,1.13,52.15
153,168,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.68,1.4,52.05
154,152,Molde,Norwegian Tippeligaen,1.81,1.54,52.02
155,145,PAOK Salonika,Greek Super League,1.39,1.13,51.86
156,154,Clermont Foot,French Ligue 1,1.36,1.1,51.86
157,180,FC Zurich,Swiss Raiffeisen Super League,1.8,1.53,51.85
158,160,St Etienne,French Ligue 1,1.37,1.11,51.79
159,159,LASK Linz,Austrian T-Mobile Bundesliga,1.56,1.3,51.73
160,162,SpVgg Greuther Fürth,German Bundesliga,1.57,1.32,51.72
161,146,Basel,Swiss Raiffeisen Super League,1.83,1.59,51.32
162,150,Antwerp,Belgian Jupiler League,1.5,1.27,50.95
163,166,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.18,50.94
164,117,Yokohama F. Marinos,Japanese J League,1.64,1.42,50.79
165,173,Atlético Paranaense,Brasileiro Série A,1.3,1.09,50.59
166,169,Santos Laguna,Mexican Primera Division Torneo Clausura,1.47,1.26,50.53
167,156,Spartak Moscow,Russian Premier Liga,1.47,1.27,50.25
168,170,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.11,50.21
169,174,León,Mexican Primera Division Torneo Clausura,1.41,1.22,50.02
170,175,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
171,188,Troyes,French Ligue 1,1.33,1.16,49.69
172,179,Werder Bremen,German 2. Bundesliga,1.63,1.47,49.61
173,164,Kashima Antlers,Japanese J League,1.42,1.27,49.28
174,181,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
175,139,América Mineiro,Brasileiro Série A,1.3,1.15,49.25
176,183,Santa Clara,Portuguese Liga,1.34,1.2,49.09
177,186,Luton Town,English League Championship,1.24,1.1,48.87
178,205,Santos,Brasileiro Série A,1.22,1.08,48.8
179,167,Atlas,Mexican Primera Division Torneo Clausura,1.2,1.06,48.71
180,191,Genoa,Italy Serie A,1.33,1.21,48.55
181,184,Brondby,Danish SAS-Ligaen,1.34,1.22,48.51
182,182,New England Revolution,Major League Soccer,1.62,1.51,48.49
183,190,Heracles,Dutch Eredivisie,1.41,1.3,48.41
184,193,FC Groningen,Dutch Eredivisie,1.31,1.21,48.08
185,172,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.29,1.19,47.99
186,187,Guadalajara,Mexican Primera Division Torneo Clausura,1.39,1.3,47.86
187,189,Portimonense,Portuguese Liga,1.18,1.08,47.75
188,194,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.41,47.71
189,176,Spezia,Italy Serie A,1.41,1.33,47.65
190,171,Fortaleza,Brasileiro Série A,1.24,1.15,47.64
191,177,West Bromwich Albion,English League Championship,1.17,1.08,47.56
192,199,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.34,1.26,47.38
193,198,Boavista,Portuguese Liga,1.31,1.24,47.27
194,195,Stoke City,English League Championship,1.21,1.14,47.11
195,192,Schalke 04,German 2. Bundesliga,1.5,1.45,47.11
196,185,Seattle Sounders FC,Major League Soccer,1.32,1.26,47.09
197,217,Rapid Vienna,Austrian T-Mobile Bundesliga,1.45,1.4,47.0
198,196,Adana Demirspor,Turkish Turkcell Super Lig,1.3,1.24,46.95
199,197,Estoril Praia,Portuguese Liga,1.23,1.17,46.93
200,213,Nottingham Forest,English League Championship,1.2,1.14,46.88
201,201,Hamburg SV,German 2. Bundesliga,1.52,1.48,46.87
202,216,Besiktas,Turkish Turkcell Super Lig,1.51,1.47,46.84
203,204,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
204,203,Puebla,Mexican Primera Division Torneo Clausura,1.29,1.24,46.62
205,223,New York Red Bulls,Major League Soccer,1.32,1.29,46.53
206,202,KV Mechelen,Belgian Jupiler League,1.68,1.67,46.53
207,214,Preston North End,English League Championship,1.14,1.09,46.43
208,178,Ceará,Brasileiro Série A,1.24,1.2,46.41
209,220,Real Valladolid,Spanish Segunda Division,1.35,1.32,46.41
210,209,Lokomotiv Moscow,Russian Premier Liga,1.24,1.21,46.36
211,234,Malmo FF,Swedish Allsvenskan,1.45,1.43,46.31
212,259,Alanyaspor,Turkish Turkcell Super Lig,1.61,1.61,46.28
213,206,F.B.C Unione Venezia,Italy Serie A,1.39,1.37,46.24
214,232,Rosenborg,Norwegian Tippeligaen,1.55,1.54,46.2
215,211,Blackburn,English League Championship,1.15,1.12,46.01
216,208,Coventry City,English League Championship,1.22,1.2,45.99
217,215,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
218,218,FK Qarabag,UEFA Europa Conference League,1.4,1.4,45.72
219,222,Bordeaux,French Ligue 1,1.46,1.48,45.49
220,236,Pacos Ferreira,Portuguese Liga,1.12,1.12,45.17
221,221,Metz,French Ligue 1,1.16,1.17,45.13
222,226,Galatasaray,Turkish Turkcell Super Lig,1.41,1.45,45.05
223,264,Panathinaikos,Greek Super League,1.11,1.11,45.03
224,219,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.47,1.52,44.87
225,227,Cercle Brugge,Belgian Jupiler League,1.29,1.32,44.87
226,200,Vissel Kobe,Japanese J League,1.33,1.38,44.82
227,225,Atlanta United FC,Major League Soccer,1.35,1.41,44.55
228,246,Rubin Kazan,Russian Premier Liga,1.26,1.31,44.51
229,228,Moreirense,Portuguese Liga,1.19,1.23,44.46
230,300,Urawa Red Diamonds,Japanese J League,1.26,1.31,44.42
231,224,Cardiff City,English League Championship,1.19,1.23,44.42
232,255,Lecce,Italy Serie B,1.25,1.3,44.33
233,231,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
234,238,Vizela,Portuguese Liga,1.29,1.36,44.17
235,235,Heerenveen,Dutch Eredivisie,1.38,1.46,44.12
236,233,Krylia Sovetov,Russian Premier Liga,1.16,1.22,44.06
237,229,Maritimo,Portuguese Liga,1.22,1.28,44.05
238,243,Millwall,English League Championship,1.16,1.22,44.04
239,245,Terek Grozny,Russian Premier Liga,1.21,1.27,43.99
240,237,Queens Park Rangers,English League Championship,1.2,1.26,43.95
241,276,Columbus Crew,Major League Soccer,1.42,1.51,43.87
242,210,AEK Athens,Greek Super League,1.2,1.28,43.65
243,241,Rostov,Russian Premier Liga,1.44,1.55,43.62
244,242,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
245,244,Pumas Unam,Mexican Primera Division Torneo Clausura,1.17,1.25,43.61
246,263,Salernitana,Italy Serie A,1.4,1.5,43.51
247,251,Minnesota United FC,Major League Soccer,1.37,1.48,43.39
248,240,Philadelphia Union,Major League Soccer,1.29,1.4,43.28
249,248,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
250,212,Konyaspor,Turkish Turkcell Super Lig,1.28,1.4,43.05
251,252,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
252,253,SV Darmstadt 98,German 2. Bundesliga,1.45,1.6,42.84
253,272,Huddersfield Town,English League Championship,1.1,1.2,42.81
254,295,Nagoya Grampus Eight,Japanese J League,1.12,1.22,42.8
255,267,Tijuana,Mexican Primera Division Torneo Clausura,1.22,1.34,42.79
256,262,Cremonese,Italy Serie B,1.17,1.28,42.73
257,277,Nashville SC,Major League Soccer,1.21,1.33,42.66
258,258,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
259,265,Sporting de Charleroi,Belgian Jupiler League,1.32,1.47,42.47
260,261,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
261,271,Almeria,Spanish Segunda Division,1.1,1.21,42.42
262,249,NEC,Dutch Eredivisie,1.36,1.52,42.4
263,291,Swansea City,English League Championship,1.12,1.25,42.18
264,266,FC Arouca,Portuguese Liga,1.19,1.34,42.17
265,319,Silkeborg,Danish SAS-Ligaen,1.25,1.43,41.78
266,247,Monza,Italy Serie B,1.22,1.38,41.75
267,269,Ludogorets,UEFA Europa League,1.29,1.46,41.74
268,270,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
269,280,Orlando City SC,Major League Soccer,1.3,1.48,41.72
270,256,Cuiaba,Brasileiro Série A,1.08,1.23,41.66
271,274,Sparta,Dutch Eredivisie,1.15,1.31,41.64
272,297,Paris FC,French Ligue 2,1.14,1.3,41.62
273,273,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
274,315,Parma,Italy Serie B,1.15,1.31,41.56
275,290,Los Angeles Galaxy,Major League Soccer,1.34,1.53,41.53
276,260,Juventude,Brasileiro Série A,1.09,1.25,41.46
277,284,Benevento,Italy Serie B,1.14,1.31,41.45
278,324,Hearts,Scottish Premiership,1.17,1.35,41.43
279,257,Birmingham,English League Championship,1.2,1.38,41.39
280,278,Lanus,Argentina Primera Division,1.36,1.57,41.35
281,254,Atlético Goianiense,Brasileiro Série A,1.08,1.24,41.34
282,305,St Gallen,Swiss Raiffeisen Super League,1.56,1.8,41.3
283,281,Sporting Kansas City,Major League Soccer,1.3,1.51,41.3
284,268,Sivasspor,Turkish Turkcell Super Lig,1.24,1.43,41.22
285,275,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.24,1.45,41.03
286,230,Viking FK,Norwegian Tippeligaen,1.44,1.68,40.98
287,283,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
288,239,AaB,Danish SAS-Ligaen,1.32,1.55,40.88
289,285,St. Truidense,Belgian Jupiler League,1.13,1.33,40.87
290,292,Portland Timbers,Major League Soccer,1.39,1.63,40.86
291,288,Randers FC,Danish SAS-Ligaen,1.17,1.38,40.54
292,282,Kasimpasa,Turkish Turkcell Super Lig,1.35,1.6,40.53
293,289,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
294,,Botafogo,Brasileiro Série A,1.21,1.43,40.48
295,306,Blackpool,English League Championship,1.13,1.34,40.47
296,296,Banfield,Argentina Primera Division,1.01,1.22,40.1
297,298,Huracán,Argentina Primera Division,1.02,1.24,40.05
298,318,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.21,1.46,40.03
299,,Coritiba,Brasileiro Série A,1.19,1.44,40.01
300,294,FC Dallas,Major League Soccer,1.34,1.61,39.9
301,302,Girona FC,Spanish Segunda Division,1.08,1.32,39.73
302,279,AGF Aarhus,Danish SAS-Ligaen,1.17,1.42,39.72
303,303,OH Leuven,Belgian Jupiler League,1.35,1.63,39.7
304,309,Cambuur Leeuwarden,Dutch Eredivisie,1.46,1.77,39.7
305,304,Valerenga,Norwegian Tippeligaen,1.23,1.5,39.7
306,293,Necaxa,Mexican Primera Division Torneo Clausura,1.16,1.41,39.69
307,299,FC Juárez,Mexican Primera Division Torneo Clausura,1.1,1.35,39.67
308,286,Colorado Rapids,Major League Soccer,1.18,1.44,39.59
309,310,Toluca,Mexican Primera Division Torneo Clausura,1.25,1.53,39.5
310,337,Amiens,French Ligue 2,1.03,1.27,39.41
311,301,PEC Zwolle,Dutch Eredivisie,1.23,1.52,39.27
312,325,Kayserispor,Turkish Turkcell Super Lig,1.3,1.62,39.04
313,313,Brescia,Italy Serie B,1.11,1.38,39.03
314,312,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
315,,Goiás,Brasileiro Série A,1.16,1.46,38.63
316,317,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
317,328,Hammarby,Swedish Allsvenskan,1.4,1.75,38.59
318,308,KV Kortrijk,Belgian Jupiler League,1.16,1.48,38.39
319,322,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
320,323,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
321,307,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.2,1.53,38.2
322,287,Frosinone,Italy Serie B,1.12,1.43,38.16
323,320,Standard Liege,Belgian Jupiler League,1.13,1.45,38.12
324,316,SD Huesca,Spanish Segunda Division,1.04,1.34,38.03
325,314,Ural Sverdlovsk Oblast,Russian Premier Liga,0.82,1.07,38.03
326,348,Hatayspor,Turkish Turkcell Super Lig,1.36,1.73,38.02
327,390,Livingston,Scottish Premiership,1.11,1.44,37.83
328,364,Go Ahead Eagles,Dutch Eredivisie,1.3,1.68,37.63
329,327,Derby County,English League Championship,0.96,1.27,37.63
330,331,Fortuna Düsseldorf,German 2. Bundesliga,1.12,1.47,37.59
331,345,Odense BK,Danish SAS-Ligaen,1.17,1.53,37.56
332,365,IF Elfsborg,Swedish Allsvenskan,1.3,1.69,37.47
333,347,Querétaro,Mexican Primera Division Torneo Clausura,1.07,1.41,37.41
334,339,Tondela,Portuguese Liga,1.15,1.52,37.36
335,,Avaí,Brasileiro Série A,1.12,1.48,37.33
336,373,Hull City,English League Championship,0.98,1.3,37.32
337,341,DC United,Major League Soccer,1.25,1.63,37.31
338,378,Aris Salonika,Greek Super League,0.9,1.2,37.27
339,335,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
340,336,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
341,340,Racing Club,Argentina Primera Division,0.95,1.29,36.96
342,321,Hartberg,Austrian T-Mobile Bundesliga,1.24,1.64,36.87
343,358,Karlsruher SC,German 2. Bundesliga,1.31,1.74,36.85
344,354,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.09,1.46,36.8
345,342,Hibernian,Scottish Premiership,0.87,1.2,36.79
346,369,FC St. Pauli,German 2. Bundesliga,1.37,1.82,36.66
347,346,Flora,UEFA Europa Conference League,1.34,1.78,36.57
348,330,Melbourne City,Australian A-League,1.37,1.83,36.48
349,326,Holstein Kiel,German 2. Bundesliga,1.2,1.62,36.41
350,352,Chicago Fire,Major League Soccer,1.22,1.65,36.38
351,344,Tenerife,Spanish Segunda Division,0.87,1.21,36.37
352,353,FC Sion,Swiss Raiffeisen Super League,1.24,1.68,36.36
353,361,Auxerre,French Ligue 2,1.02,1.41,36.17
354,333,Lillestrom,Norwegian Tippeligaen,1.21,1.65,36.1
355,343,Servette,Swiss Raiffeisen Super League,1.28,1.74,36.09
356,360,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
357,334,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.39,1.88,35.92
358,367,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
359,368,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
360,355,Fortuna Sittard,Dutch Eredivisie,1.29,1.77,35.84
361,329,Aberdeen,Scottish Premiership,1.02,1.43,35.83
362,332,RKC,Dutch Eredivisie,1.21,1.67,35.82
363,372,1. FC Heidenheim 1846,German 2. Bundesliga,1.13,1.56,35.81
364,391,Ross County,Scottish Premiership,1.3,1.78,35.8
365,401,Cittadella,Italy Serie B,0.87,1.25,35.67
366,362,Willem II,Dutch Eredivisie,1.14,1.58,35.65
367,376,Toronto FC,Major League Soccer,1.23,1.71,35.61
368,402,Cerezo Osaka,Japanese J League,1.11,1.55,35.55
369,338,AIK,Swedish Allsvenskan,1.06,1.49,35.55
370,357,Montreal Impact,Major League Soccer,1.12,1.57,35.46
371,356,Rotherham United,English League One,0.92,1.32,35.39
372,375,Eibar,Spanish Segunda Division,0.95,1.37,35.35
373,381,SV Ried,Austrian T-Mobile Bundesliga,1.19,1.67,35.28
374,407,FC Lugano,Swiss Raiffeisen Super League,1.02,1.47,35.16
375,394,Hannover 96,German 2. Bundesliga,1.07,1.53,35.08
376,371,Las Palmas,Spanish Segunda Division,0.95,1.38,35.05
377,380,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
378,349,SC Paderborn,German 2. Bundesliga,1.27,1.79,35.0
379,382,Barnsley,English League Championship,0.97,1.41,34.95
380,311,FC Tokyo,Japanese J League,1.02,1.49,34.78
381,359,Belenenses,Portuguese Liga,0.95,1.39,34.72
382,366,Dijon FCO,French Ligue 2,1.03,1.5,34.64
383,408,Fatih Karagümrük,Turkish Turkcell Super Lig,1.13,1.64,34.54
384,420,Djurgardens IF,Swedish Allsvenskan,1.11,1.6,34.51
385,404,Austin FC,Major League Soccer,1.2,1.72,34.44
386,363,San Jose Earthquakes,Major League Soccer,1.24,1.79,34.35
387,379,Bristol City,English League Championship,1.17,1.7,34.23
388,351,Vancouver Whitecaps,Major League Soccer,1.15,1.68,34.17
389,350,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.19,1.74,34.08
390,384,FC Ufa,Russian Premier Liga,0.9,1.35,34.06
391,386,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
392,370,Sanfrecce Hiroshima,Japanese J League,0.94,1.43,33.81
393,383,Pisa,Italy Serie B,0.9,1.38,33.57
394,395,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
395,396,Platense,Argentina Primera Division,1.01,1.54,33.47
396,374,Nimes,French Ligue 2,1.08,1.62,33.43
397,398,Leganes,Spanish Segunda Division,0.84,1.31,33.3
398,400,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
399,426,Mamelodi Sundowns,South African ABSA Premier League,0.87,1.36,33.13
400,392,OFI Crete,Greek Super League,0.98,1.51,33.11
401,389,Hansa Rostock,German 2. Bundesliga,1.06,1.62,33.04
402,403,Dundee Utd,Scottish Premiership,0.83,1.33,32.92
403,412,Real Salt Lake,Major League Soccer,1.05,1.61,32.85
404,388,Viborg,Danish SAS-Ligaen,1.12,1.72,32.84
405,432,Giresunspor,Turkish Turkcell Super Lig,0.92,1.46,32.77
406,414,IFK Norrkoping,Swedish Allsvenskan,1.2,1.82,32.71
407,387,Perugia,Italy Serie B,0.86,1.38,32.67
408,413,Antalyaspor,Turkish Turkcell Super Lig,0.93,1.47,32.61
409,425,FK Nizhny Novgorod,Russian Premier Liga,0.95,1.51,32.47
410,397,Sochaux,French Ligue 2,0.86,1.38,32.45
411,377,Asteras Tripolis,Greek Super League,0.86,1.39,32.33
412,399,Reading,English League Championship,1.13,1.76,32.26
413,393,Goztepe,Turkish Turkcell Super Lig,1.15,1.78,32.22
414,415,Patronato,Argentina Primera Division,0.91,1.46,32.21
415,449,Sheffield Wednesday,English League One,1.07,1.68,32.11
416,423,Oxford United,English League One,1.27,1.95,32.1
