rank,prev_rank,name,league,off,def,spi
89,91,FC Augsburg,German Bundesliga,1.79,1.09,61.45
90,100,Elche,Spanish Primera Division,1.62,0.95,61.39
91,96,KAA Gent,Belgian Jupiler League,1.55,0.89,61.35
92,92,River Plate,Argentina Primera Division,1.61,0.95,61.26
93,95,Monterrey,Mexican Primera Division Torneo Clausura,1.59,0.94,61.06
94,88,Sassuolo,Italy Serie A,2.05,1.35,61.05
95,94,Club América,Mexican Primera Division Torneo Clausura,1.57,0.94,60.63
96,97,Udinese,Italy Serie A,1.75,1.1,60.59
97,103,Olympiacos,Greek Super League,1.61,0.99,60.36
98,86,Anderlecht,Belgian Jupiler League,1.75,1.11,60.35
99,99,Nantes,French Ligue 1,1.65,1.04,59.95
100,101,Espanyol,Spanish Primera Division,1.6,1.0,59.85
101,90,Genk,Belgian Jupiler League,1.82,1.2,59.81
102,98,Tigres UANL,Mexican Primera Division Torneo Clausura,1.7,1.1,59.55
103,118,FC Copenhagen,Danish SAS-Ligaen,1.63,1.05,59.26
104,93,FC Utrecht,Dutch Eredivisie,1.86,1.26,59.12
105,105,Hertha Berlin,German Bundesliga,1.65,1.08,59.12
106,121,Sochi,Russian Premier Liga,1.61,1.04,59.0
107,106,AFC Bournemouth,English League Championship,1.56,1.0,58.93
108,107,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
109,102,Bologna,Italy Serie A,1.66,1.1,58.64
110,125,Guimaraes,Portuguese Liga,1.54,1.01,58.1
111,130,FC Midtjylland,Danish SAS-Ligaen,1.8,1.26,57.91
112,109,Mallorca,Spanish Primera Division,1.6,1.08,57.76
113,112,Granada,Spanish Primera Division,1.68,1.18,57.28
114,113,São Paulo,Brasileiro Série A,1.42,0.94,57.13
115,108,Reims,French Ligue 1,1.43,0.95,57.12
116,126,Young Boys,Swiss Raiffeisen Super League,2.02,1.51,56.91
117,117,New York City FC,Major League Soccer,1.7,1.22,56.8
118,122,Union Saint Gilloise,Belgian Jupiler League,1.51,1.04,56.71
119,111,Alavés,Spanish Primera Division,1.57,1.1,56.69
120,110,Nottingham Forest,English League Championship,1.49,1.03,56.5
121,116,Red Star Belgrade,UEFA Europa League,1.69,1.22,56.42
122,120,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
123,123,Bodo/Glimt,Norwegian Tippeligaen,1.76,1.33,55.59
124,136,Sampdoria,Italy Serie A,1.59,1.17,55.47
125,114,Trabzonspor,Turkish Turkcell Super Lig,1.61,1.19,55.41
126,140,Sheffield United,English League Championship,1.46,1.05,55.32
127,115,Watford,Barclays Premier League,1.59,1.18,55.31
128,128,Sparta Prague,UEFA Europa League,1.61,1.2,55.28
129,139,Angers,French Ligue 1,1.42,1.02,55.25
130,129,Corinthians,Brasileiro Série A,1.36,0.97,55.2
131,132,Pachuca,Mexican Primera Division Torneo Clausura,1.53,1.13,55.14
132,133,Vitesse,Dutch Eredivisie,1.62,1.22,54.99
133,127,Kawasaki Frontale,Japanese J League,1.52,1.13,54.72
134,135,Toulouse,French Ligue 2,1.65,1.28,54.41
135,147,CSKA Moscow,Russian Premier Liga,1.4,1.04,54.36
136,138,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
137,137,Troyes,French Ligue 1,1.39,1.05,53.7
138,148,Famalicao,Portuguese Liga,1.5,1.16,53.68
139,119,Gil Vicente,Portuguese Liga,1.46,1.13,53.53
140,142,FC Krasnodar,Russian Premier Liga,1.39,1.06,53.5
141,134,Genoa,Italy Serie A,1.41,1.09,53.37
142,144,Internacional,Brasileiro Série A,1.4,1.08,53.19
143,152,Cruz Azul,Mexican Primera Division Torneo Clausura,1.32,1.01,53.18
144,146,Los Angeles FC,Major League Soccer,1.73,1.42,52.84
145,145,Bragantino,Brasileiro Série A,1.37,1.07,52.82
146,131,Brest,French Ligue 1,1.54,1.24,52.81
147,143,Spartak Moscow,Russian Premier Liga,1.47,1.2,52.14
148,151,Clermont Foot,French Ligue 1,1.44,1.16,52.09
149,156,Lorient,French Ligue 1,1.39,1.13,51.88
150,155,Basel,Swiss Raiffeisen Super League,1.62,1.35,51.8
151,158,Molde,Norwegian Tippeligaen,1.74,1.49,51.58
152,171,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.37,1.13,51.53
153,124,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.7,1.46,51.28
154,159,SpVgg Greuther Fürth,German Bundesliga,1.42,1.2,51.04
155,160,Fluminense,Brasileiro Série A,1.24,1.02,50.92
156,150,Atlas,Mexican Primera Division Torneo Clausura,1.34,1.12,50.88
157,141,FC Zurich,Swiss Raiffeisen Super League,1.74,1.52,50.72
158,157,Cagliari,Italy Serie A,1.51,1.3,50.71
159,149,Yokohama F. Marinos,Japanese J League,1.65,1.44,50.59
160,163,Coventry City,English League Championship,1.5,1.29,50.59
161,164,West Bromwich Albion,English League Championship,1.25,1.05,50.42
162,165,FK Partizan Belgrade,UEFA Europa Conference League,1.42,1.22,50.35
163,166,Santos Laguna,Mexican Primera Division Torneo Clausura,1.48,1.29,50.28
164,167,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.11,50.21
165,153,Empoli,Italy Serie A,1.63,1.45,50.16
166,186,PAOK Salonika,Greek Super League,1.25,1.06,50.15
167,168,Atlético Paranaense,Brasileiro Série A,1.22,1.03,50.12
168,154,Panathinaikos,Greek Super League,1.14,0.95,49.89
169,170,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
170,182,Guadalajara,Mexican Primera Division Torneo Clausura,1.3,1.13,49.61
171,162,Montpellier,French Ligue 1,1.44,1.27,49.58
172,172,Santa Clara,Portuguese Liga,1.29,1.13,49.53
173,173,Arminia Bielefeld,German Bundesliga,1.45,1.3,49.41
174,177,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
175,174,Santos,Brasileiro Série A,1.23,1.07,49.16
176,178,Kasimpasa,Turkish Turkcell Super Lig,1.78,1.66,48.76
177,179,Spezia,Italy Serie A,1.51,1.39,48.7
178,175,Schalke 04,German 2. Bundesliga,1.66,1.54,48.61
179,193,LASK Linz,Austrian T-Mobile Bundesliga,1.52,1.4,48.52
180,185,Hamburg SV,German 2. Bundesliga,1.59,1.48,48.37
181,183,Kashima Antlers,Japanese J League,1.4,1.29,48.25
182,180,Fortaleza,Brasileiro Série A,1.21,1.09,48.16
183,161,Dinamo Moscow,Russian Premier Liga,1.48,1.38,48.07
184,188,Salernitana,Italy Serie A,1.45,1.35,48.06
185,216,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.39,1.3,47.96
186,169,Rapid Vienna,Austrian T-Mobile Bundesliga,1.44,1.35,47.96
187,192,St Etienne,French Ligue 1,1.4,1.3,47.88
188,190,Werder Bremen,German 2. Bundesliga,1.59,1.51,47.72
189,191,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.41,47.71
190,199,Besiktas,Turkish Turkcell Super Lig,1.44,1.37,47.64
191,202,St Gallen,Swiss Raiffeisen Super League,1.75,1.69,47.57
192,181,New York Red Bulls,Major League Soccer,1.4,1.33,47.5
193,187,Philadelphia Union,Major League Soccer,1.39,1.32,47.47
194,189,América Mineiro,Brasileiro Série A,1.22,1.13,47.44
195,200,Lokomotiv Moscow,Russian Premier Liga,1.34,1.27,47.28
196,203,Heerenveen,Dutch Eredivisie,1.47,1.41,47.1
197,184,Norwich City,Barclays Premier League,1.47,1.42,47.05
198,196,Antwerp,Belgian Jupiler League,1.28,1.23,46.87
199,215,Sporting de Charleroi,Belgian Jupiler League,1.52,1.48,46.79
200,195,Middlesbrough,English League Championship,1.23,1.18,46.74
201,197,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
202,176,Silkeborg,Danish SAS-Ligaen,1.48,1.47,46.4
203,201,Ceará,Brasileiro Série A,1.21,1.17,46.29
204,228,Bordeaux,French Ligue 1,1.5,1.48,46.25
205,210,Viking FK,Norwegian Tippeligaen,1.54,1.54,46.13
206,204,Puebla,Mexican Primera Division Torneo Clausura,1.36,1.35,45.96
207,205,Preston North End,English League Championship,1.26,1.25,45.95
208,206,León,Mexican Primera Division Torneo Clausura,1.36,1.36,45.94
209,207,St. Truidense,Belgian Jupiler League,1.24,1.23,45.9
210,208,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
211,217,Galatasaray,Turkish Turkcell Super Lig,1.36,1.36,45.85
212,235,Antalyaspor,Turkish Turkcell Super Lig,1.37,1.38,45.77
213,253,Alanyaspor,Turkish Turkcell Super Lig,1.56,1.58,45.73
214,209,FK Qarabag,UEFA Europa Conference League,1.4,1.4,45.72
215,198,Krylia Sovetov,Russian Premier Liga,1.27,1.27,45.69
216,211,Boavista,Portuguese Liga,1.23,1.22,45.62
217,212,Stoke City,English League Championship,1.16,1.15,45.6
218,213,AEK Athens,Greek Super League,1.34,1.35,45.47
219,221,SV Darmstadt 98,German 2. Bundesliga,1.56,1.59,45.39
220,214,Millwall,English League Championship,1.24,1.25,45.27
221,225,NEC,Dutch Eredivisie,1.42,1.46,45.12
222,236,Konyaspor,Turkish Turkcell Super Lig,1.47,1.52,45.09
223,219,Terek Grozny,Russian Premier Liga,1.14,1.15,45.08
224,222,Portimonense,Portuguese Liga,1.16,1.18,44.74
225,244,Monza,Italy Serie B,1.26,1.31,44.64
226,220,Luton Town,English League Championship,1.17,1.2,44.59
227,226,Vizela,Portuguese Liga,1.3,1.35,44.58
228,227,Maritimo,Portuguese Liga,1.18,1.22,44.54
229,251,Rosenborg,Norwegian Tippeligaen,1.43,1.49,44.53
230,194,Rostov,Russian Premier Liga,1.39,1.46,44.31
231,229,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.36,1.42,44.31
232,233,Huddersfield Town,English League Championship,1.17,1.21,44.3
233,230,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
234,232,Moreirense,Portuguese Liga,1.15,1.2,44.16
235,249,Urawa Red Diamonds,Japanese J League,1.17,1.22,44.12
236,250,Botafogo,Brasileiro Série A,1.22,1.28,44.09
237,231,New England Revolution,Major League Soccer,1.54,1.64,44.09
238,223,FC Groningen,Dutch Eredivisie,1.38,1.46,44.09
239,237,Los Angeles Galaxy,Major League Soccer,1.34,1.42,44.06
240,234,Cercle Brugge,Belgian Jupiler League,1.35,1.43,44.05
241,270,Aris Salonika,Greek Super League,1.02,1.07,44.01
242,239,Coritiba,Brasileiro Série A,1.27,1.35,43.83
243,218,Columbus Crew,Major League Soccer,1.37,1.47,43.76
244,242,Blackburn,English League Championship,1.11,1.18,43.69
245,243,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
246,240,Heracles,Dutch Eredivisie,1.31,1.41,43.57
247,245,Blackpool,English League Championship,1.23,1.33,43.45
248,238,Almeria,Spanish Segunda Division,1.16,1.25,43.41
249,271,Lillestrom,Norwegian Tippeligaen,1.37,1.48,43.39
250,246,Pumas Unam,Mexican Primera Division Torneo Clausura,1.18,1.27,43.34
251,248,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
252,241,FC Dallas,Major League Soccer,1.37,1.49,43.11
253,307,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.46,1.61,42.97
254,252,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
255,254,FC Arouca,Portuguese Liga,1.13,1.23,42.95
256,256,Estoril Praia,Portuguese Liga,1.16,1.27,42.76
257,298,Brondby,Danish SAS-Ligaen,1.24,1.36,42.67
258,257,F.B.C Unione Venezia,Italy Serie A,1.44,1.59,42.64
259,258,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
260,259,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.2,1.32,42.6
261,268,Atlanta United FC,Major League Soccer,1.39,1.55,42.57
262,289,Hammarby,Swedish Allsvenskan,1.47,1.63,42.55
263,261,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
264,262,Hearts,Scottish Premiership,1.28,1.44,42.27
265,260,PEC Zwolle,Dutch Eredivisie,1.31,1.47,42.13
266,304,Adana Demirspor,Turkish Turkcell Super Lig,1.3,1.47,42.0
267,264,Montreal Impact,Major League Soccer,1.34,1.51,41.97
268,265,Pacos Ferreira,Portuguese Liga,1.08,1.22,41.95
269,284,Sivasspor,Turkish Turkcell Super Lig,1.3,1.47,41.94
270,276,Girona FC,Spanish Segunda Division,1.13,1.28,41.84
271,263,Nashville SC,Major League Soccer,1.22,1.38,41.76
272,266,Ludogorets,UEFA Europa League,1.29,1.46,41.74
273,267,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
274,273,Colorado Rapids,Major League Soccer,1.24,1.41,41.73
275,269,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
276,272,Cardiff City,English League Championship,1.06,1.21,41.5
277,292,Seattle Sounders FC,Major League Soccer,1.31,1.51,41.36
278,274,Lanus,Argentina Primera Division,1.36,1.57,41.35
279,275,Necaxa,Mexican Primera Division Torneo Clausura,1.12,1.3,41.22
280,255,Metz,French Ligue 1,1.15,1.33,41.2
281,315,Ural Sverdlovsk Oblast,Russian Premier Liga,1.0,1.16,41.11
282,277,Queens Park Rangers,English League Championship,1.16,1.35,41.06
283,278,Lecce,Italy Serie B,1.1,1.28,41.0
284,279,Querétaro,Mexican Primera Division Torneo Clausura,1.13,1.32,41.0
285,280,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
286,299,RKC,Dutch Eredivisie,1.32,1.55,40.92
287,283,Auxerre,French Ligue 2,1.19,1.4,40.72
288,287,Sparta,Dutch Eredivisie,1.21,1.43,40.68
289,282,Real Valladolid,Spanish Segunda Division,1.22,1.44,40.61
290,286,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
291,295,Atlético Goianiense,Brasileiro Série A,1.04,1.24,40.39
292,281,Benevento,Italy Serie B,1.14,1.36,40.2
293,293,Banfield,Argentina Primera Division,1.01,1.22,40.1
294,294,Huracán,Argentina Primera Division,1.02,1.24,40.05
295,288,Cuiaba,Brasileiro Série A,1.05,1.27,39.99
296,290,Minnesota United FC,Major League Soccer,1.32,1.59,39.87
297,224,Malmo FF,Swedish Allsvenskan,1.16,1.42,39.71
298,296,Juventude,Brasileiro Série A,1.03,1.26,39.68
299,285,Go Ahead Eagles,Dutch Eredivisie,1.23,1.51,39.52
300,302,Bristol City,English League Championship,1.28,1.57,39.49
301,247,AaB,Danish SAS-Ligaen,1.33,1.62,39.45
302,301,KV Mechelen,Belgian Jupiler League,1.45,1.77,39.4
303,330,FC Luzern,Swiss Raiffeisen Super League,1.42,1.74,39.29
304,318,FC Khimki,Russian Premier Liga,1.14,1.41,39.27
305,303,Orlando City SC,Major League Soccer,1.22,1.5,39.21
306,334,Willem II,Dutch Eredivisie,1.21,1.5,39.14
307,300,Portland Timbers,Major League Soccer,1.34,1.65,39.12
308,297,Brescia,Italy Serie B,1.08,1.34,39.09
309,308,Derby County,English League Championship,1.01,1.27,39.04
310,309,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
311,291,Fortuna Düsseldorf,German 2. Bundesliga,1.14,1.43,38.95
312,311,Paris FC,French Ligue 2,1.08,1.36,38.84
313,327,Sanfrecce Hiroshima,Japanese J League,1.08,1.37,38.81
314,312,Parma,Italy Serie B,1.08,1.36,38.77
315,314,Tijuana,Mexican Primera Division Torneo Clausura,1.17,1.48,38.71
316,323,Austin FC,Major League Soccer,1.29,1.62,38.67
317,316,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
318,313,Avaí,Brasileiro Série A,1.1,1.4,38.45
319,319,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
320,338,IF Elfsborg,Swedish Allsvenskan,1.31,1.66,38.27
321,321,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
322,374,Djurgardens IF,Swedish Allsvenskan,1.17,1.5,38.15
323,322,Swansea City,English League Championship,1.21,1.56,38.09
324,306,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.45,1.84,38.03
325,305,Randers FC,Danish SAS-Ligaen,1.14,1.47,37.98
326,331,Goiás,Brasileiro Série A,1.13,1.46,37.97
327,317,Fatih Karagümrük,Turkish Turkcell Super Lig,1.13,1.46,37.85
328,325,Guingamp,French Ligue 2,1.18,1.53,37.77
329,348,Cerezo Osaka,Japanese J League,1.13,1.48,37.7
330,326,Hartberg,Austrian T-Mobile Bundesliga,1.23,1.6,37.59
331,328,Birmingham,English League Championship,1.14,1.5,37.36
332,324,SC Paderborn,German 2. Bundesliga,1.25,1.64,37.29
333,332,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
334,333,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
335,335,Frosinone,Italy Serie B,1.19,1.58,37.06
336,337,Racing Club,Argentina Primera Division,0.95,1.29,36.96
337,336,AIK,Swedish Allsvenskan,1.12,1.5,36.89
338,320,Valerenga,Norwegian Tippeligaen,1.19,1.58,36.87
339,340,Sochaux,French Ligue 2,0.95,1.29,36.8
340,341,OH Leuven,Belgian Jupiler League,1.34,1.78,36.73
341,342,Belenenses,Portuguese Liga,1.0,1.36,36.69
342,349,Livingston,Scottish Premiership,1.05,1.43,36.64
343,329,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.17,1.58,36.61
344,310,Vissel Kobe,Japanese J League,1.13,1.53,36.57
345,343,Flora,UEFA Europa Conference League,1.34,1.78,36.57
346,359,Nagoya Grampus Eight,Japanese J League,0.94,1.3,36.52
347,353,Cambuur Leeuwarden,Dutch Eredivisie,1.4,1.86,36.49
348,345,KV Kortrijk,Belgian Jupiler League,1.19,1.61,36.44
349,367,FC St. Pauli,German 2. Bundesliga,1.29,1.73,36.42
350,377,Hatayspor,Turkish Turkcell Super Lig,1.29,1.74,36.33
351,351,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
352,380,Chicago Fire,Major League Soccer,1.15,1.59,35.94
353,352,Toluca,Mexican Primera Division Torneo Clausura,1.21,1.66,35.94
354,346,Fortuna Sittard,Dutch Eredivisie,1.29,1.76,35.92
355,355,Caen,French Ligue 2,1.07,1.48,35.86
356,369,San Jose Earthquakes,Major League Soccer,1.37,1.86,35.86
357,350,Las Palmas,Spanish Segunda Division,0.96,1.36,35.85
358,357,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
359,393,Viborg,Danish SAS-Ligaen,1.12,1.56,35.84
360,358,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
361,376,FC Ufa,Russian Premier Liga,0.89,1.26,35.84
362,389,Eibar,Spanish Segunda Division,1.01,1.42,35.77
363,347,Kayserispor,Turkish Turkcell Super Lig,1.23,1.7,35.67
364,360,Hull City,English League Championship,0.96,1.36,35.67
365,361,Ascoli,Italy Serie B,0.93,1.33,35.62
366,339,Odense BK,Danish SAS-Ligaen,1.13,1.58,35.58
367,363,Cremonese,Italy Serie B,1.07,1.51,35.52
368,406,BK Hacken,Swedish Allsvenskan,1.3,1.79,35.51
369,364,Dijon FCO,French Ligue 2,1.16,1.62,35.45
370,362,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.2,1.68,35.39
371,366,Real Salt Lake,Major League Soccer,1.11,1.56,35.39
372,425,Hibernian,Scottish Premiership,0.93,1.33,35.3
373,365,Real Oviedo,Spanish Segunda Division,0.9,1.31,35.25
374,370,Tondela,Portuguese Liga,1.08,1.54,35.11
375,373,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
376,394,Ionikos FC,Greek Super League,1.08,1.55,34.99
377,354,Holstein Kiel,German 2. Bundesliga,1.21,1.71,34.85
378,379,Melbourne City,Australian A-League,1.24,1.75,34.84
379,383,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.61,34.8
380,382,FC Nordsjaelland,Danish SAS-Ligaen,1.14,1.63,34.78
381,371,Sporting Kansas City,Major League Soccer,1.11,1.6,34.73
382,378,Aberdeen,Scottish Premiership,0.95,1.4,34.53
383,381,Standard Liege,Belgian Jupiler League,1.01,1.49,34.41
384,368,DC United,Major League Soccer,1.17,1.69,34.37
385,412,FC Cartagena,Spanish Segunda Division,1.07,1.57,34.33
386,384,Dundee Utd,Scottish Premiership,0.94,1.41,34.18
387,385,Reading,English League Championship,1.12,1.64,34.17
388,375,Karlsruher SC,German 2. Bundesliga,1.26,1.81,34.16
389,386,AC Ajaccio,French Ligue 2,0.69,1.06,34.16
390,388,Hansa Rostock,German 2. Bundesliga,1.08,1.59,34.14
391,372,SD Huesca,Spanish Segunda Division,0.94,1.41,34.14
392,387,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
393,391,Perugia,Italy Serie B,0.83,1.28,33.87
394,392,FC Juárez,Mexican Primera Division Torneo Clausura,0.92,1.4,33.81
395,405,Avispa Fukuoka,Japanese J League,0.8,1.24,33.79
396,403,FC Lugano,Swiss Raiffeisen Super League,1.13,1.69,33.64
397,356,Tenerife,Spanish Segunda Division,0.84,1.3,33.54
398,396,Sheffield Wednesday,English League One,1.12,1.68,33.52
399,411,FK Nizhny Novgorod,Russian Premier Liga,0.82,1.27,33.52
400,397,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
401,398,Platense,Argentina Primera Division,1.01,1.54,33.47
402,399,Amiens,French Ligue 2,0.85,1.33,33.42
403,344,Rubin Kazan,Russian Premier Liga,1.07,1.62,33.27
404,400,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
405,401,Ternana,Italy Serie B,1.23,1.83,33.11
406,404,Pisa,Italy Serie B,0.85,1.35,32.99
407,395,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.16,1.76,32.89
408,408,Vancouver Whitecaps,Major League Soccer,1.14,1.73,32.89
409,407,Milton Keynes Dons,English League One,0.98,1.54,32.61
410,410,IFK Norrkoping,Swedish Allsvenskan,1.12,1.73,32.55
411,402,Hannover 96,German 2. Bundesliga,1.01,1.6,32.35
412,413,Mamelodi Sundowns,South African ABSA Premier League,0.93,1.49,32.28
413,462,Stromsgodset,Norwegian Tippeligaen,1.12,1.74,32.27
414,437,Sunderland,English League One,1.01,1.6,32.23
415,414,Patronato,Argentina Primera Division,0.91,1.46,32.21
