rank,prev_rank,name,league,off,def,spi
56,60,Young Boys,Swiss Raiffeisen Super League,2.15,1.12,67.74
57,55,Southampton,Barclays Premier League,1.78,0.83,67.69
58,50,Getafe,Spanish Primera Division,1.55,0.65,67.59
59,70,Rayo Vallecano,Spanish Primera Division,1.79,0.88,66.57
60,61,VfB Stuttgart,German Bundesliga,1.99,1.05,66.45
61,64,FC Cologne,German Bundesliga,1.91,0.99,66.39
62,54,Osasuna,Spanish Primera Division,1.75,0.87,66.28
63,56,Marseille,French Ligue 1,1.79,0.9,66.27
64,63,Crystal Palace,Barclays Premier League,1.74,0.86,66.23
65,58,Celtic,Scottish Premiership,1.97,1.05,66.06
66,65,Shakhtar Donetsk,UEFA Champions League,2.03,1.12,65.61
67,67,Feyenoord,Dutch Eredivisie,2.04,1.13,65.54
68,71,Olympiacos,Greek Super League,1.83,0.96,65.43
69,66,Sassuolo,Italy Serie A,1.9,1.04,64.94
70,69,AZ,Dutch Eredivisie,1.93,1.07,64.89
71,79,Nice,French Ligue 1,1.78,0.95,64.87
72,88,Stade Rennes,French Ligue 1,1.65,0.84,64.79
73,72,Atletico Mineiro,Brasileiro Série A,1.55,0.79,64.14
74,68,Genk,Belgian Jupiler League,2.0,1.16,63.97
75,74,Dinamo Zagreb,UEFA Europa League,1.84,1.03,63.88
76,80,Fiorentina,Italy Serie A,1.7,0.93,63.52
77,73,Burnley,Barclays Premier League,1.77,0.99,63.51
78,81,Espanyol,Spanish Primera Division,1.6,0.86,63.33
79,83,Newcastle,Barclays Premier League,1.82,1.07,62.84
80,76,Levante,Spanish Primera Division,1.64,0.92,62.78
81,91,Lens,French Ligue 1,1.7,0.97,62.67
82,75,Fulham,English League Championship,1.8,1.07,62.42
83,78,Club Brugge,Belgian Jupiler League,1.9,1.16,62.29
84,77,Sampdoria,Italy Serie A,1.68,0.97,62.28
85,100,FC Utrecht,Dutch Eredivisie,1.87,1.14,62.11
86,90,Torino,Italy Serie A,1.67,0.98,62.0
87,87,Braga,Portuguese Liga,1.59,0.91,61.71
88,85,FC Midtjylland,Danish SAS-Ligaen,1.73,1.04,61.64
89,89,Kawasaki Frontale,Japanese J League,1.77,1.09,61.39
90,98,Alavés,Spanish Primera Division,1.56,0.91,61.23
91,86,Mallorca,Spanish Primera Division,1.63,0.97,61.15
92,97,Monterrey,Mexican Primera Division Torneo Apertura,1.62,0.97,61.03
93,84,River Plate,Argentina Primera Division,1.66,1.01,60.96
94,82,Hertha Berlin,German Bundesliga,1.72,1.09,60.32
95,93,Elche,Spanish Primera Division,1.49,0.89,60.17
96,116,FC Copenhagen,Danish SAS-Ligaen,1.94,1.29,60.04
97,92,Strasbourg,French Ligue 1,1.62,1.02,59.69
98,94,Watford,Barclays Premier League,1.6,1.0,59.65
99,96,Club América,Mexican Primera Division Torneo Apertura,1.52,0.95,59.46
100,99,Nantes,French Ligue 1,1.58,1.01,59.25
101,101,Bologna,Italy Serie A,1.82,1.23,58.91
102,104,Palmeiras,Brasileiro Série A,1.53,0.97,58.82
103,112,Granada,Spanish Primera Division,1.58,1.03,58.53
104,105,Arminia Bielefeld,German Bundesliga,1.54,1.0,58.44
105,125,FC Krasnodar,Russian Premier Liga,1.76,1.21,58.27
106,102,Verona,Italy Serie A,1.63,1.11,57.91
107,115,Sparta Prague,UEFA Europa League,1.71,1.19,57.8
108,103,Cagliari,Italy Serie A,1.69,1.17,57.74
109,111,Internacional,Brasileiro Série A,1.44,0.94,57.72
110,128,CSKA Moscow,Russian Premier Liga,1.54,1.05,57.43
111,120,Red Star Belgrade,UEFA Europa League,1.78,1.26,57.4
112,119,Fenerbahce,Turkish Turkcell Super Lig,1.63,1.13,57.39
113,118,Norwich City,Barclays Premier League,1.57,1.07,57.38
114,123,West Bromwich Albion,English League Championship,1.58,1.09,57.24
115,124,VfL Bochum,German Bundesliga,1.55,1.06,57.2
116,108,Udinese,Italy Serie A,1.52,1.05,56.87
117,122,Dynamo Kiev,UEFA Champions League,1.63,1.15,56.85
118,95,Besiktas,Turkish Turkcell Super Lig,1.81,1.33,56.59
119,109,Yokohama F. Marinos,Japanese J League,1.88,1.39,56.58
120,110,Trabzonspor,Turkish Turkcell Super Lig,1.57,1.1,56.55
121,117,Anderlecht,Belgian Jupiler League,1.67,1.2,56.53
122,114,AFC Bournemouth,English League Championship,1.52,1.07,56.34
123,130,Angers,French Ligue 1,1.38,0.94,56.28
124,113,New York City FC,Major League Soccer,1.78,1.32,56.25
125,107,FC Augsburg,German Bundesliga,1.55,1.1,56.18
126,145,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.71,1.25,56.15
127,121,Tigres UANL,Mexican Primera Division Torneo Apertura,1.49,1.06,55.91
128,137,Cadiz,Spanish Primera Division,1.55,1.12,55.81
129,133,Ferencvaros,UEFA Europa League,1.66,1.24,55.37
130,126,Molde,Norwegian Tippeligaen,1.99,1.55,55.29
131,136,Spartak Moscow,Russian Premier Liga,1.56,1.15,55.24
132,132,São Paulo,Brasileiro Série A,1.27,0.88,55.1
133,106,Galatasaray,Turkish Turkcell Super Lig,1.66,1.25,55.1
134,131,Bodo/Glimt,Norwegian Tippeligaen,1.83,1.41,55.08
135,129,Montpellier,French Ligue 1,1.68,1.28,55.05
136,146,Reims,French Ligue 1,1.37,0.98,55.04
137,127,Brest,French Ligue 1,1.54,1.15,55.03
138,134,Cruz Azul,Mexican Primera Division Torneo Apertura,1.45,1.05,55.01
139,138,KAA Gent,Belgian Jupiler League,1.65,1.25,54.99
140,143,SpVgg Greuther Fürth,German Bundesliga,1.56,1.17,54.94
141,148,Lorient,French Ligue 1,1.42,1.05,54.5
142,153,Basel,Swiss Raiffeisen Super League,1.84,1.47,54.05
143,141,Lokomotiv Moscow,Russian Premier Liga,1.34,1.0,53.92
144,135,Genoa,Italy Serie A,1.59,1.24,53.85
145,150,Atlas,Mexican Primera Division Torneo Apertura,1.29,0.96,53.72
146,169,Antwerp,Belgian Jupiler League,1.77,1.42,53.65
147,147,Guimaraes,Portuguese Liga,1.37,1.03,53.58
148,142,León,Mexican Primera Division Torneo Apertura,1.52,1.19,53.5
149,154,Sheffield United,English League Championship,1.54,1.21,53.32
150,159,PAOK Salonika,Greek Super League,1.36,1.05,53.03
151,152,Fortaleza,Brasileiro Série A,1.33,1.02,53.02
152,155,Spezia,Italy Serie A,1.61,1.31,52.75
153,158,Empoli,Italy Serie A,1.55,1.24,52.75
154,144,Grêmio,Brasileiro Série A,1.27,0.97,52.64
155,149,Boca Juniors,Argentina Primera Division,1.26,0.97,52.58
156,140,St Etienne,French Ligue 1,1.43,1.14,52.42
157,139,Clermont Foot,French Ligue 1,1.51,1.26,51.74
158,162,Corinthians,Brasileiro Série A,1.18,0.93,51.62
159,165,Fluminense,Brasileiro Série A,1.3,1.06,51.41
160,157,Bragantino,Brasileiro Série A,1.33,1.1,51.31
161,151,Toulouse,French Ligue 2,1.59,1.35,51.23
162,160,Troyes,French Ligue 1,1.39,1.15,51.2
163,168,Santa Clara,Portuguese Liga,1.35,1.12,51.18
164,181,Dinamo Moscow,Russian Premier Liga,1.33,1.11,50.77
165,167,Legia Warsaw,UEFA Europa League,1.44,1.23,50.7
166,180,Atlético Paranaense,Brasileiro Série A,1.31,1.1,50.63
167,164,Los Angeles FC,Major League Soccer,1.64,1.43,50.53
168,177,Velez Sarsfield,Argentina Primera Division,1.26,1.06,50.44
169,163,Santos,Brasileiro Série A,1.23,1.03,50.32
170,183,Metz,French Ligue 1,1.35,1.15,50.25
171,166,Santos Laguna,Mexican Primera Division Torneo Apertura,1.37,1.17,50.24
172,179,F.B.C Unione Venezia,Italy Serie A,1.42,1.22,50.2
173,174,Famalicao,Portuguese Liga,1.37,1.18,50.19
174,173,Kashima Antlers,Japanese J League,1.46,1.28,50.0
175,194,Vitesse,Dutch Eredivisie,1.5,1.32,49.99
176,176,Bordeaux,French Ligue 1,1.44,1.26,49.93
177,193,FC Twente,Dutch Eredivisie,1.53,1.36,49.8
178,161,New England Revolution,Major League Soccer,1.67,1.51,49.69
179,175,Portimonense,Portuguese Liga,1.19,1.02,49.55
180,178,Pachuca,Mexican Primera Division Torneo Apertura,1.35,1.18,49.52
181,195,Salernitana,Italy Serie A,1.44,1.29,49.23
182,191,Ceará,Brasileiro Série A,1.17,1.01,49.15
183,186,Rosenborg,Norwegian Tippeligaen,1.68,1.54,49.12
184,156,Parma,Italy Serie B,1.49,1.35,49.04
185,187,Guadalajara,Mexican Primera Division Torneo Apertura,1.23,1.09,48.9
186,198,Malmo FF,Swedish Allsvenskan,1.61,1.5,48.53
187,172,Sochi,Russian Premier Liga,1.31,1.19,48.47
188,184,Toluca,Mexican Primera Division Torneo Apertura,1.45,1.34,48.3
189,170,Rubin Kazan,Russian Premier Liga,1.24,1.12,48.26
190,190,Stoke City,English League Championship,1.29,1.18,48.21
191,171,FC Groningen,Dutch Eredivisie,1.31,1.2,48.03
192,192,Estoril Praia,Portuguese Liga,1.33,1.23,47.93
193,199,Gil Vicente,Portuguese Liga,1.27,1.17,47.9
194,213,Blackburn,English League Championship,1.38,1.29,47.88
195,202,Brondby,Danish SAS-Ligaen,1.41,1.35,47.09
196,197,Schalke 04,German 2. Bundesliga,1.46,1.41,47.07
197,218,Nashville SC,Major League Soccer,1.3,1.24,47.0
198,188,AEK Athens,Greek Super League,1.34,1.29,46.93
199,189,Werder Bremen,German 2. Bundesliga,1.47,1.43,46.92
200,210,América Mineiro,Brasileiro Série A,1.2,1.14,46.85
201,182,Rapid Vienna,Austrian T-Mobile Bundesliga,1.44,1.4,46.84
202,204,Bahía,Brasileiro Série A,1.23,1.18,46.73
203,203,Philadelphia Union,Major League Soccer,1.4,1.36,46.7
204,185,Cardiff City,English League Championship,1.35,1.31,46.59
205,200,Pacos Ferreira,Portuguese Liga,1.28,1.24,46.57
206,215,Coventry City,English League Championship,1.25,1.2,46.51
207,221,Heracles,Dutch Eredivisie,1.33,1.3,46.44
208,196,Sporting Kansas City,Major League Soccer,1.43,1.4,46.41
209,208,Boavista,Portuguese Liga,1.26,1.23,46.19
210,206,Moreirense,Portuguese Liga,1.33,1.32,46.17
211,201,Queens Park Rangers,English League Championship,1.41,1.4,46.12
212,250,Sivasspor,Turkish Turkcell Super Lig,1.29,1.27,45.95
213,217,LASK Linz,Austrian T-Mobile Bundesliga,1.36,1.36,45.92
214,209,FC Sheriff Tiraspol,UEFA Champions League,1.35,1.35,45.77
215,212,Almeria,Spanish Segunda Division,1.32,1.32,45.73
216,207,Birmingham,English League Championship,1.21,1.21,45.52
217,220,Seattle Sounders FC,Major League Soccer,1.24,1.25,45.41
218,205,Heerenveen,Dutch Eredivisie,1.45,1.48,45.22
219,216,Hamburg SV,German 2. Bundesliga,1.5,1.54,45.06
220,222,Hatayspor,Turkish Turkcell Super Lig,1.34,1.38,44.97
221,244,Talleres de Córdoba,Argentina Primera Division,1.21,1.24,44.85
222,230,New York Red Bulls,Major League Soccer,1.33,1.37,44.75
223,228,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.36,1.42,44.38
224,227,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.31,1.4,43.72
225,226,Ludogorets,UEFA Europa League,1.38,1.48,43.68
226,236,Millwall,English League Championship,1.22,1.3,43.66
227,252,KV Mechelen,Belgian Jupiler League,1.58,1.7,43.64
228,234,Willem II,Dutch Eredivisie,1.34,1.44,43.62
229,235,Preston North End,English League Championship,1.12,1.2,43.51
230,223,Middlesbrough,English League Championship,1.15,1.23,43.5
231,229,DC United,Major League Soccer,1.45,1.56,43.49
232,232,Racing Club,Argentina Primera Division,1.0,1.07,43.3
233,256,Luton Town,English League Championship,1.28,1.39,43.3
234,245,Vissel Kobe,Japanese J League,1.27,1.37,43.27
235,211,Sparta,Dutch Eredivisie,1.32,1.45,43.0
236,225,NEC,Dutch Eredivisie,1.28,1.4,42.98
237,219,Sporting de Charleroi,Belgian Jupiler League,1.35,1.48,42.88
238,214,CA Independiente,Argentina Primera Division,1.05,1.14,42.81
239,231,Colorado Rapids,Major League Soccer,1.27,1.39,42.8
240,246,Real Valladolid,Spanish Segunda Division,1.21,1.33,42.76
241,271,Eupen,Belgian Jupiler League,1.36,1.51,42.71
242,243,Cambuur Leeuwarden,Dutch Eredivisie,1.4,1.55,42.67
243,239,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
244,238,Barnsley,English League Championship,1.13,1.25,42.55
245,257,Vizela,Portuguese Liga,1.22,1.35,42.49
246,233,Estudiantes,Argentina Primera Division,1.07,1.18,42.42
247,255,Hibernian,Scottish Premiership,1.18,1.32,42.31
248,258,Atlético Goianiense,Brasileiro Série A,1.03,1.15,42.24
249,240,Minnesota United FC,Major League Soccer,1.28,1.43,42.23
250,247,FC Arouca,Portuguese Liga,1.27,1.42,42.16
251,237,Defensa y Justicia,Argentina Primera Division,1.01,1.13,42.1
252,268,Panathinaikos,Greek Super League,1.09,1.23,42.05
253,248,Tijuana,Mexican Primera Division Torneo Apertura,1.19,1.34,41.99
254,251,Monza,Italy Serie B,1.16,1.31,41.86
255,241,AaB,Danish SAS-Ligaen,1.23,1.39,41.85
256,272,Pumas Unam,Mexican Primera Division Torneo Apertura,1.09,1.24,41.73
257,265,Brescia,Italy Serie B,1.42,1.63,41.59
258,262,Belenenses,Portuguese Liga,1.1,1.25,41.58
259,249,Union Saint Gilloise,Belgian Jupiler League,1.24,1.42,41.55
260,254,Maritimo,Portuguese Liga,1.09,1.24,41.53
261,264,Necaxa,Mexican Primera Division Torneo Apertura,1.17,1.35,41.49
262,253,Lanus,Argentina Primera Division,1.26,1.47,40.96
263,269,Puebla,Mexican Primera Division Torneo Apertura,1.12,1.31,40.86
264,281,Juventude,Brasileiro Série A,0.99,1.17,40.76
265,279,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.11,1.31,40.74
266,283,Urawa Red Diamonds,Japanese J League,1.05,1.25,40.46
267,224,Nimes,French Ligue 2,1.18,1.41,40.32
268,261,Rostov,Russian Premier Liga,1.18,1.41,40.31
269,289,Konyaspor,Turkish Turkcell Super Lig,1.18,1.41,40.3
270,266,Huddersfield Town,English League Championship,1.12,1.34,40.27
271,274,Nagoya Grampus Eight,Japanese J League,0.92,1.11,40.2
272,260,Standard Liege,Belgian Jupiler League,1.29,1.55,40.14
273,277,Argentinos Juniors,Argentina Primera Division,0.95,1.14,40.12
274,267,Go Ahead Eagles,Dutch Eredivisie,1.29,1.55,40.08
275,290,Djurgardens IF,Swedish Allsvenskan,1.2,1.45,39.87
276,285,Swansea City,English League Championship,1.06,1.29,39.82
277,275,Girona FC,Spanish Segunda Division,0.99,1.21,39.75
278,276,Atlanta United FC,Major League Soccer,1.24,1.51,39.74
279,273,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.41,1.71,39.71
280,280,Auxerre,French Ligue 2,1.09,1.34,39.55
281,331,Lecce,Italy Serie B,1.21,1.48,39.54
282,306,Terek Grozny,Russian Premier Liga,1.12,1.37,39.5
283,259,Fortuna Sittard,Dutch Eredivisie,1.29,1.58,39.47
284,278,Tondela,Portuguese Liga,1.21,1.48,39.45
285,286,Newell's Old Boys,Argentina Primera Division,1.12,1.38,39.38
286,270,PEC Zwolle,Dutch Eredivisie,1.23,1.51,39.36
287,294,Reading,English League Championship,1.25,1.54,39.36
288,296,Sanfrecce Hiroshima,Japanese J League,0.99,1.22,39.31
289,263,FC Nordsjaelland,Danish SAS-Ligaen,1.37,1.68,39.27
290,298,Orlando City SC,Major League Soccer,1.29,1.58,39.24
291,319,Chicago Fire,Major League Soccer,1.34,1.65,39.22
292,309,IFK Norrkoping,Swedish Allsvenskan,1.35,1.66,39.22
293,307,KV Oostende,Belgian Jupiler League,1.31,1.61,39.12
294,305,Leganes,Spanish Segunda Division,1.02,1.28,39.12
295,291,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
296,325,AGF Aarhus,Danish SAS-Ligaen,1.13,1.41,39.01
297,284,Cuiaba,Brasileiro Série A,0.99,1.25,38.95
298,242,Fatih Karagümrük,Turkish Turkcell Super Lig,1.28,1.59,38.93
299,288,Sport Recife,Brasileiro Série A,0.88,1.12,38.74
300,317,Viking FK,Norwegian Tippeligaen,1.56,1.94,38.74
301,287,Fortuna Düsseldorf,German 2. Bundesliga,1.2,1.51,38.73
302,282,Derby County,English League Championship,1.01,1.28,38.69
303,299,Montreal Impact,Major League Soccer,1.24,1.57,38.63
304,303,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
305,327,Portland Timbers,Major League Soccer,1.46,1.83,38.47
306,302,Servette,Swiss Raiffeisen Super League,1.42,1.79,38.34
307,341,Alanyaspor,Turkish Turkcell Super Lig,1.17,1.5,38.33
308,360,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.21,1.54,38.29
309,318,Krylia Sovetov,Russian Premier Liga,1.16,1.49,38.26
310,297,FC Tokyo,Japanese J League,1.1,1.41,38.23
311,304,FC Dallas,Major League Soccer,1.39,1.76,38.22
312,292,Chapecoense AF,Brasileiro Série A,1.12,1.45,38.04
313,301,Nottingham Forest,English League Championship,0.97,1.26,37.93
314,300,Dijon FCO,French Ligue 2,1.16,1.51,37.79
315,332,FC St. Pauli,German 2. Bundesliga,1.29,1.67,37.77
316,343,Banfield,Argentina Primera Division,0.99,1.3,37.63
317,354,Aris Salonika,Greek Super League,1.1,1.45,37.56
318,314,Valerenga,Norwegian Tippeligaen,1.22,1.59,37.54
319,295,Real Salt Lake,Major League Soccer,1.29,1.68,37.51
320,313,Hartberg,Austrian T-Mobile Bundesliga,1.29,1.68,37.45
321,337,Pisa,Italy Serie B,1.18,1.55,37.45
322,315,San Lorenzo,Argentina Primera Division,1.0,1.33,37.26
323,316,SV Darmstadt 98,German 2. Bundesliga,1.31,1.71,37.22
324,357,Hearts,Scottish Premiership,1.13,1.5,37.22
325,372,Avispa Fukuoka,Japanese J League,1.09,1.45,37.17
326,323,Huracán,Argentina Primera Division,0.88,1.19,37.07
327,329,Columbus Crew,Major League Soccer,1.2,1.6,36.87
328,308,SC Paderborn,German 2. Bundesliga,1.26,1.67,36.83
329,322,Los Angeles Galaxy,Major League Soccer,1.24,1.66,36.8
330,330,KV Kortrijk,Belgian Jupiler League,1.19,1.59,36.8
331,358,Hammarby,Swedish Allsvenskan,1.31,1.74,36.78
332,326,FC Juárez,Mexican Primera Division Torneo Apertura,1.02,1.38,36.75
333,320,FC Zurich,Swiss Raiffeisen Super League,1.4,1.85,36.75
334,351,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.37,1.81,36.7
335,310,RKC,Dutch Eredivisie,1.22,1.64,36.69
336,336,Motherwell,Scottish Premiership,1.1,1.49,36.47
337,293,Cremonese,Italy Serie B,1.06,1.44,36.46
338,370,Benevento,Italy Serie B,1.12,1.52,36.43
339,385,Godoy Cruz,Argentina Primera Division,1.15,1.57,36.21
340,334,Randers FC,Danish SAS-Ligaen,1.07,1.47,36.16
341,345,Eibar,Spanish Segunda Division,1.05,1.45,36.09
342,339,Melbourne City,Australian A-League,1.41,1.9,36.07
343,349,1. FC Heidenheim 1846,German 2. Bundesliga,1.13,1.56,36.04
344,342,FC Khimki,Russian Premier Liga,1.02,1.43,35.91
345,361,St. Truidense,Belgian Jupiler League,1.09,1.51,35.88
346,311,Rosario Central,Argentina Primera Division,1.1,1.53,35.78
347,347,Cercle Brugge,Belgian Jupiler League,1.09,1.53,35.72
348,344,Frosinone,Italy Serie B,0.96,1.36,35.72
349,363,Sporting Gijón,Spanish Segunda Division,0.87,1.24,35.63
350,368,Bristol City,English League Championship,1.12,1.56,35.61
351,321,Kristiansund BK,Norwegian Tippeligaen,1.19,1.66,35.61
352,346,Odense BK,Danish SAS-Ligaen,1.11,1.55,35.59
353,348,Querétaro,Mexican Primera Division Torneo Apertura,0.96,1.36,35.51
354,355,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.03,1.46,35.35
355,335,FC Ufa,Russian Premier Liga,1.01,1.45,35.27
356,352,SV Zulte Waregem,Belgian Jupiler League,1.39,1.93,35.24
357,375,Central Córdoba Santiago del Estero,Argentina Primera Division,0.99,1.42,35.22
358,340,FC Luzern,Swiss Raiffeisen Super League,1.35,1.88,35.03
359,364,Sochaux,French Ligue 2,0.87,1.28,35.02
360,350,St Gallen,Swiss Raiffeisen Super League,1.27,1.78,34.95
361,365,Blackpool,English League Championship,1.04,1.51,34.87
362,381,Holstein Kiel,German 2. Bundesliga,1.16,1.67,34.76
363,338,Kasimpasa,Turkish Turkcell Super Lig,1.1,1.58,34.75
364,333,FC Sion,Swiss Raiffeisen Super League,1.21,1.74,34.37
365,324,Sagan Tosu,Japanese J League,0.93,1.38,34.33
366,378,Arizona United,United Soccer League,1.31,1.87,34.3
367,371,Hannover 96,German 2. Bundesliga,1.09,1.6,34.29
368,328,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.07,1.57,34.27
369,356,AIK,Swedish Allsvenskan,0.97,1.45,34.18
370,359,Spal,Italy Serie B,1.04,1.54,34.16
371,376,1. FC Nürnberg,German 2. Bundesliga,1.09,1.61,34.11
372,382,San Jose Earthquakes,Major League Soccer,1.19,1.74,34.1
373,384,Cerezo Osaka,Japanese J League,1.04,1.54,34.1
374,428,Kayserispor,Turkish Turkcell Super Lig,1.01,1.51,34.01
375,353,Goztepe,Turkish Turkcell Super Lig,1.17,1.71,34.01
376,434,Stromsgodset,Norwegian Tippeligaen,1.21,1.77,33.94
377,449,Adana Demirspor,Turkish Turkcell Super Lig,1.11,1.64,33.92
378,380,Hull City,English League Championship,0.94,1.43,33.77
379,400,OH Leuven,Belgian Jupiler League,1.19,1.75,33.76
380,396,SD Huesca,Spanish Segunda Division,0.96,1.46,33.75
381,415,Altay,Turkish Turkcell Super Lig,1.07,1.61,33.66
382,410,Gimnasia La Plata,Argentina Primera Division,0.82,1.28,33.65
383,373,St Johnstone,Scottish Premiership,0.86,1.33,33.56
384,411,Ural Sverdlovsk Oblast,Russian Premier Liga,0.84,1.31,33.43
385,362,Atlético Tucumán,Argentina Primera Division,0.97,1.48,33.38
386,389,Tenerife,Spanish Segunda Division,0.83,1.3,33.28
387,366,FK Nizhny Novgorod,Russian Premier Liga,1.03,1.57,33.25
388,409,Dundee Utd,Scottish Premiership,0.87,1.36,33.23
389,369,Karlsruher SC,German 2. Bundesliga,1.08,1.64,33.22
390,395,Union Santa Fe,Argentina Primera Division,0.85,1.33,33.18
391,312,IF Elfsborg,Swedish Allsvenskan,1.18,1.78,33.06
392,399,Houston Dynamo,Major League Soccer,1.13,1.71,33.03
393,386,BK Hacken,Swedish Allsvenskan,1.13,1.71,32.98
394,374,Paris FC,French Ligue 2,0.96,1.5,32.87
395,402,Vancouver Whitecaps,Major League Soccer,1.09,1.68,32.81
396,387,Sarmiento,Argentina Primera Division,0.9,1.42,32.8
397,367,FC Arsenal Tula,Russian Premier Liga,1.07,1.65,32.79
398,408,Colon Santa Fe,Argentina Primera Division,0.89,1.41,32.66
399,401,Real Oviedo,Spanish Segunda Division,0.88,1.41,32.65
400,403,Jahn Regensburg,German 2. Bundesliga,1.11,1.71,32.65
401,397,Sheffield Wednesday,English League One,1.02,1.61,32.44
402,416,FC Lugano,Swiss Raiffeisen Super League,1.04,1.63,32.36
403,394,Aberdeen,Scottish Premiership,0.9,1.45,32.3
404,405,Real Zaragoza,Spanish Segunda Division,0.86,1.4,32.2
405,427,Dynamo Dresden,German 2. Bundesliga,1.02,1.62,32.15
406,412,Toronto FC,Major League Soccer,1.14,1.78,32.08
407,414,Antalyaspor,Turkish Turkcell Super Lig,0.96,1.55,32.07
408,391,SV Ried,Austrian T-Mobile Bundesliga,1.11,1.74,32.01
409,417,Arsenal Sarandi,Argentina Primera Division,0.9,1.46,31.96
410,393,Patronato,Argentina Primera Division,0.93,1.5,31.92
411,390,Peterborough United,English League Championship,1.02,1.63,31.89
412,388,Lillestrom,Norwegian Tippeligaen,1.1,1.74,31.83
413,413,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
414,407,Kashiwa Reysol,Japanese J League,0.99,1.62,31.44
415,392,Haugesund,Norwegian Tippeligaen,1.22,1.93,31.41
