rank,prev_rank,name,league,off,def,spi
42,49,Brentford,Barclays Premier League,1.95,0.78,72.05
43,39,AS Monaco,French Ligue 1,1.87,0.72,72.02
44,44,Lille,French Ligue 1,1.7,0.61,71.71
45,43,Wolverhampton,Barclays Premier League,1.71,0.63,71.57
46,32,West Ham United,Barclays Premier League,1.93,0.78,71.54
47,47,Zenit St Petersburg,Russian Premier Liga,2.04,0.89,71.16
48,50,1. FC Union Berlin,German Bundesliga,1.85,0.75,70.83
49,46,TSG Hoffenheim,German Bundesliga,2.14,0.98,70.69
50,56,FC Cologne,German Bundesliga,1.92,0.83,70.32
51,58,SC Freiburg,German Bundesliga,2.0,0.89,70.17
52,51,Strasbourg,French Ligue 1,1.82,0.78,69.88
53,59,Borussia Monchengladbach,German Bundesliga,2.19,1.05,69.86
54,54,Valencia,Spanish Primera Division,1.78,0.75,69.74
55,66,Marseille,French Ligue 1,1.84,0.8,69.58
56,52,Eintracht Frankfurt,German Bundesliga,1.94,0.88,69.52
57,55,Leicester City,Barclays Premier League,1.98,0.91,69.52
58,57,Getafe,Spanish Primera Division,1.52,0.58,69.12
59,69,Celtic,Scottish Premiership,2.11,1.03,69.09
60,48,Osasuna,Spanish Primera Division,1.69,0.72,68.91
61,60,Torino,Italy Serie A,1.65,0.71,68.05
62,73,Udinese,Italy Serie A,1.89,0.92,67.55
63,61,Flamengo,Brasileiro Série A,1.87,0.91,67.46
64,65,VfL Wolfsburg,German Bundesliga,1.87,0.92,67.23
65,63,Newcastle,Barclays Premier League,1.75,0.83,67.09
66,68,VfL Bochum,German Bundesliga,1.74,0.84,66.79
67,64,Verona,Italy Serie A,1.82,0.91,66.58
68,62,Rayo Vallecano,Spanish Primera Division,1.68,0.8,66.48
69,53,Southampton,Barclays Premier League,1.9,0.98,66.33
70,72,Dinamo Zagreb,UEFA Europa League,1.83,0.98,64.93
71,70,Braga,Portuguese Liga,1.63,0.82,64.9
72,79,Slavia Prague,UEFA Europa Conference League,1.91,1.05,64.84
73,67,AZ,Dutch Eredivisie,1.87,1.02,64.76
74,78,Sassuolo,Italy Serie A,2.14,1.26,64.47
75,71,Fulham,English League Championship,1.79,0.99,64.03
76,80,Atletico Mineiro,Brasileiro Série A,1.74,0.95,64.03
77,86,Rangers,Scottish Premiership,1.83,1.03,63.97
78,81,Club Brugge,Belgian Jupiler League,2.03,1.21,63.72
79,77,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
80,85,Leeds United,Barclays Premier League,1.91,1.1,63.66
81,82,VfB Stuttgart,German Bundesliga,1.9,1.12,63.12
82,87,Espanyol,Spanish Primera Division,1.69,0.95,62.9
83,94,FC Augsburg,German Bundesliga,1.79,1.04,62.89
84,75,Palmeiras,Brasileiro Série A,1.78,1.03,62.8
85,76,Everton,Barclays Premier League,1.71,0.97,62.74
86,74,Burnley,Barclays Premier League,1.62,0.9,62.67
87,93,Levante,Spanish Primera Division,1.8,1.06,62.59
88,90,FC Twente,Dutch Eredivisie,1.75,1.02,62.39
89,84,Monterrey,Mexican Primera Division Torneo Clausura,1.65,0.95,62.06
90,96,Mallorca,Spanish Primera Division,1.62,0.93,61.95
91,92,River Plate,Argentina Primera Division,1.61,0.95,61.26
92,88,Elche,Spanish Primera Division,1.6,0.94,61.22
93,98,Nantes,French Ligue 1,1.51,0.87,61.22
94,91,Lens,French Ligue 1,1.59,0.94,61.15
95,89,Olympiacos,Greek Super League,1.54,0.9,61.08
96,83,Tigres UANL,Mexican Primera Division Torneo Clausura,1.73,1.07,60.86
97,105,Anderlecht,Belgian Jupiler League,1.79,1.12,60.85
98,95,Nice,French Ligue 1,1.47,0.86,60.62
99,99,FC Copenhagen,Danish SAS-Ligaen,1.73,1.1,60.3
100,124,Genk,Belgian Jupiler League,1.83,1.2,59.88
101,103,Cadiz,Spanish Primera Division,1.46,0.89,59.65
102,112,KAA Gent,Belgian Jupiler League,1.54,0.95,59.64
103,102,Bologna,Italy Serie A,1.56,0.97,59.58
104,97,FC Utrecht,Dutch Eredivisie,1.83,1.21,59.53
105,100,Watford,Barclays Premier League,1.61,1.04,58.96
106,104,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
107,108,Reims,French Ligue 1,1.4,0.88,58.4
108,114,Fenerbahce,Turkish Turkcell Super Lig,1.72,1.2,57.57
109,107,Bodo/Glimt,Norwegian Tippeligaen,1.75,1.23,57.56
110,106,Trabzonspor,Turkish Turkcell Super Lig,1.58,1.09,57.28
111,115,Club América,Mexican Primera Division Torneo Clausura,1.5,1.02,57.19
112,111,Union Saint Gilloise,Belgian Jupiler League,1.62,1.13,57.06
113,120,Toulouse,French Ligue 2,1.84,1.33,57.0
114,132,São Paulo,Brasileiro Série A,1.41,0.95,56.81
115,109,Alavés,Spanish Primera Division,1.57,1.09,56.74
116,117,Brest,French Ligue 1,1.52,1.06,56.64
117,135,Vitesse,Dutch Eredivisie,1.63,1.17,56.51
118,118,Red Star Belgrade,UEFA Europa League,1.69,1.22,56.42
119,121,Sampdoria,Italy Serie A,1.58,1.13,56.41
120,110,Hertha Berlin,German Bundesliga,1.67,1.21,56.33
121,129,Dinamo Moscow,Russian Premier Liga,1.46,1.01,56.28
122,113,Gil Vicente,Portuguese Liga,1.46,1.01,56.27
123,116,Granada,Spanish Primera Division,1.67,1.22,56.05
124,123,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
125,133,Corinthians,Brasileiro Série A,1.4,0.98,55.87
126,126,Pachuca,Mexican Primera Division Torneo Clausura,1.57,1.13,55.85
127,122,FC Krasnodar,Russian Premier Liga,1.52,1.1,55.66
128,136,Angers,French Ligue 1,1.4,0.99,55.52
129,128,Sparta Prague,UEFA Europa League,1.61,1.2,55.28
130,125,Montpellier,French Ligue 1,1.52,1.11,55.27
131,101,CSKA Moscow,Russian Premier Liga,1.51,1.11,55.2
132,142,Lorient,French Ligue 1,1.47,1.07,55.16
133,119,Young Boys,Swiss Raiffeisen Super League,1.95,1.53,55.08
134,130,Cruz Azul,Mexican Primera Division Torneo Clausura,1.5,1.11,54.83
135,127,AFC Bournemouth,English League Championship,1.49,1.11,54.76
136,131,Empoli,Italy Serie A,1.6,1.21,54.57
137,139,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
138,143,Guimaraes,Portuguese Liga,1.47,1.11,54.14
139,141,Los Angeles FC,Major League Soccer,1.72,1.37,53.72
140,149,Norwich City,Barclays Premier League,1.52,1.18,53.72
141,134,PAOK Salonika,Greek Super League,1.4,1.06,53.69
142,137,Kawasaki Frontale,Japanese J League,1.6,1.25,53.66
143,159,Troyes,French Ligue 1,1.36,1.03,53.52
144,151,Fluminense,Brasileiro Série A,1.31,0.99,53.31
145,145,Basel,Swiss Raiffeisen Super League,1.88,1.55,53.03
146,162,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.64,1.32,53.02
147,140,FC Midtjylland,Danish SAS-Ligaen,1.56,1.25,52.96
148,160,Nottingham Forest,English League Championship,1.38,1.07,52.96
149,158,Molde,Norwegian Tippeligaen,1.81,1.49,52.87
150,150,Bragantino,Brasileiro Série A,1.46,1.16,52.72
151,153,Sochi,Russian Premier Liga,1.4,1.1,52.71
152,146,Sheffield United,English League Championship,1.33,1.04,52.47
153,168,Spartak Moscow,Russian Premier Liga,1.44,1.17,52.12
154,156,New York City FC,Major League Soccer,1.55,1.28,52.09
155,165,Atlas,Mexican Primera Division Torneo Clausura,1.24,0.98,51.93
156,148,Famalicao,Portuguese Liga,1.33,1.07,51.84
157,163,Santos Laguna,Mexican Primera Division Torneo Clausura,1.49,1.23,51.81
158,154,LASK Linz,Austrian T-Mobile Bundesliga,1.52,1.27,51.65
159,157,Genoa,Italy Serie A,1.33,1.08,51.46
160,155,Internacional,Brasileiro Série A,1.37,1.13,51.44
161,144,Arminia Bielefeld,German Bundesliga,1.45,1.21,51.21
162,169,Rapid Vienna,Austrian T-Mobile Bundesliga,1.57,1.33,51.15
163,152,Middlesbrough,English League Championship,1.3,1.08,51.01
164,138,Cagliari,Italy Serie A,1.57,1.36,50.71
165,171,Yokohama F. Marinos,Japanese J League,1.56,1.35,50.66
166,170,FK Partizan Belgrade,UEFA Europa Conference League,1.42,1.22,50.35
167,172,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.11,50.21
168,166,Antwerp,Belgian Jupiler League,1.4,1.21,50.18
169,175,Spezia,Italy Serie A,1.4,1.22,49.97
170,161,SpVgg Greuther Fürth,German Bundesliga,1.48,1.3,49.83
171,177,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
172,178,Santa Clara,Portuguese Liga,1.28,1.11,49.67
173,179,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
174,189,Coventry City,English League Championship,1.42,1.27,49.18
175,167,Atlético Paranaense,Brasileiro Série A,1.26,1.12,48.81
176,174,Luton Town,English League Championship,1.3,1.17,48.73
177,186,Werder Bremen,German 2. Bundesliga,1.59,1.47,48.69
178,164,Clermont Foot,French Ligue 1,1.37,1.24,48.64
179,176,FC Zurich,Swiss Raiffeisen Super League,1.62,1.5,48.63
180,180,América Mineiro,Brasileiro Série A,1.25,1.13,48.6
181,184,Boavista,Portuguese Liga,1.27,1.14,48.59
182,191,Schalke 04,German 2. Bundesliga,1.6,1.49,48.45
183,213,Besiktas,Turkish Turkcell Super Lig,1.55,1.45,48.39
184,182,FC Groningen,Dutch Eredivisie,1.43,1.32,48.3
185,183,Santos,Brasileiro Série A,1.18,1.07,48.05
186,190,Guadalajara,Mexican Primera Division Torneo Clausura,1.29,1.19,47.98
187,195,Fortaleza,Brasileiro Série A,1.23,1.13,47.95
188,147,St Etienne,French Ligue 1,1.34,1.25,47.83
189,187,West Bromwich Albion,English League Championship,1.21,1.12,47.79
190,181,León,Mexican Primera Division Torneo Clausura,1.34,1.25,47.78
191,185,Puebla,Mexican Primera Division Torneo Clausura,1.37,1.28,47.74
192,199,Portimonense,Portuguese Liga,1.19,1.09,47.73
193,194,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.41,47.71
194,173,Kashima Antlers,Japanese J League,1.34,1.26,47.71
195,203,Ceará,Brasileiro Série A,1.29,1.2,47.68
196,192,Estoril Praia,Portuguese Liga,1.23,1.14,47.62
197,193,Philadelphia Union,Major League Soccer,1.37,1.3,47.5
198,218,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.26,1.18,47.41
199,188,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.31,1.24,47.31
200,209,Rosenborg,Norwegian Tippeligaen,1.56,1.51,47.11
201,210,Heerenveen,Dutch Eredivisie,1.37,1.32,46.83
202,217,Bordeaux,French Ligue 1,1.44,1.4,46.76
203,206,Heracles,Dutch Eredivisie,1.36,1.32,46.69
204,200,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
205,202,Stoke City,English League Championship,1.22,1.18,46.56
206,197,Sporting de Charleroi,Belgian Jupiler League,1.43,1.4,46.47
207,207,Columbus Crew,Major League Soccer,1.49,1.47,46.44
208,220,Panathinaikos,Greek Super League,1.07,1.01,46.44
209,208,Malmo FF,Swedish Allsvenskan,1.42,1.39,46.39
210,211,St Gallen,Swiss Raiffeisen Super League,1.69,1.69,46.3
211,236,Hamburg SV,German 2. Bundesliga,1.43,1.42,46.1
212,215,Pacos Ferreira,Portuguese Liga,1.14,1.11,46.09
213,201,Monza,Italy Serie B,1.27,1.25,45.97
214,198,New York Red Bulls,Major League Soccer,1.32,1.31,45.92
215,223,Adana Demirspor,Turkish Turkcell Super Lig,1.3,1.29,45.91
216,242,St. Truidense,Belgian Jupiler League,1.24,1.23,45.9
217,237,Benevento,Italy Serie B,1.32,1.31,45.9
218,212,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
219,234,AaB,Danish SAS-Ligaen,1.41,1.42,45.79
220,216,FK Qarabag,UEFA Europa Conference League,1.4,1.4,45.72
221,245,Rostov,Russian Premier Liga,1.43,1.44,45.71
222,204,KV Mechelen,Belgian Jupiler League,1.64,1.67,45.62
223,226,Millwall,English League Championship,1.17,1.17,45.49
224,225,Vizela,Portuguese Liga,1.3,1.32,45.29
225,196,Lokomotiv Moscow,Russian Premier Liga,1.31,1.33,45.23
226,230,Krylia Sovetov,Russian Premier Liga,1.2,1.22,45.19
227,214,F.B.C Unione Venezia,Italy Serie A,1.37,1.4,45.15
228,231,Preston North End,English League Championship,1.15,1.17,45.01
229,239,Los Angeles Galaxy,Major League Soccer,1.43,1.48,44.79
230,233,Salernitana,Italy Serie A,1.42,1.49,44.46
231,229,Konyaspor,Turkish Turkcell Super Lig,1.34,1.4,44.46
232,250,Hearts,Scottish Premiership,1.29,1.34,44.42
233,205,Alanyaspor,Turkish Turkcell Super Lig,1.6,1.69,44.39
234,222,Galatasaray,Turkish Turkcell Super Lig,1.35,1.41,44.34
235,232,Seattle Sounders FC,Major League Soccer,1.33,1.4,44.32
236,235,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
237,224,Urawa Red Diamonds,Japanese J League,1.2,1.26,44.17
238,221,Blackburn,English League Championship,1.09,1.14,44.15
239,252,Cercle Brugge,Belgian Jupiler League,1.35,1.43,44.05
240,249,Pumas Unam,Mexican Primera Division Torneo Clausura,1.2,1.27,43.78
241,241,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
242,259,Nashville SC,Major League Soccer,1.26,1.34,43.58
243,264,Lecce,Italy Serie B,1.18,1.26,43.56
244,228,New England Revolution,Major League Soccer,1.54,1.66,43.56
245,243,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
246,247,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
247,261,Swansea City,English League Championship,1.18,1.29,42.94
248,303,Silkeborg,Danish SAS-Ligaen,1.29,1.42,42.85
249,251,Huddersfield Town,English League Championship,1.13,1.24,42.72
250,244,Kasimpasa,Turkish Turkcell Super Lig,1.46,1.62,42.61
251,254,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
252,255,SV Darmstadt 98,German 2. Bundesliga,1.47,1.63,42.57
253,257,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
254,238,NEC,Dutch Eredivisie,1.37,1.53,42.42
255,288,Orlando City SC,Major League Soccer,1.3,1.44,42.42
256,299,Go Ahead Eagles,Dutch Eredivisie,1.36,1.52,42.4
257,266,Cardiff City,English League Championship,1.13,1.25,42.37
258,227,Maritimo,Portuguese Liga,1.16,1.29,42.31
259,248,AEK Athens,Greek Super League,1.16,1.29,42.29
260,285,Sparta,Dutch Eredivisie,1.14,1.28,42.2
261,256,Real Valladolid,Spanish Segunda Division,1.31,1.47,42.18
262,280,Colorado Rapids,Major League Soccer,1.25,1.4,42.14
263,267,Parma,Italy Serie B,1.18,1.33,42.12
264,282,Blackpool,English League Championship,1.13,1.27,42.07
265,262,Moreirense,Portuguese Liga,1.12,1.26,42.05
266,272,FC Arouca,Portuguese Liga,1.14,1.29,41.97
267,240,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.38,1.56,41.87
268,253,Terek Grozny,Russian Premier Liga,1.1,1.25,41.84
269,278,Atlético Goianiense,Brasileiro Série A,1.09,1.23,41.81
270,246,Metz,French Ligue 1,1.11,1.27,41.74
271,268,Ludogorets,UEFA Europa League,1.29,1.46,41.74
272,269,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
273,283,Viking FK,Norwegian Tippeligaen,1.39,1.59,41.63
274,274,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
275,263,Atlanta United FC,Major League Soccer,1.29,1.47,41.53
276,275,Juventude,Brasileiro Série A,1.09,1.25,41.46
277,258,Minnesota United FC,Major League Soccer,1.28,1.47,41.41
278,276,Tijuana,Mexican Primera Division Torneo Clausura,1.2,1.39,41.4
279,273,Cuiaba,Brasileiro Série A,1.06,1.22,41.39
280,277,Lanus,Argentina Primera Division,1.36,1.57,41.35
281,279,Queens Park Rangers,English League Championship,1.2,1.38,41.35
282,219,Brondby,Danish SAS-Ligaen,1.15,1.33,41.24
283,281,Birmingham,English League Championship,1.11,1.29,41.21
284,284,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
285,265,Girona FC,Spanish Segunda Division,1.14,1.33,40.94
286,295,Coritiba,Brasileiro Série A,1.2,1.4,40.87
287,271,FC Dallas,Major League Soccer,1.31,1.53,40.87
288,297,PEC Zwolle,Dutch Eredivisie,1.24,1.46,40.66
289,270,Almeria,Spanish Segunda Division,1.1,1.29,40.65
290,317,Hammarby,Swedish Allsvenskan,1.49,1.75,40.64
291,287,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
292,260,Sivasspor,Turkish Turkcell Super Lig,1.27,1.51,40.28
293,293,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.21,1.45,40.26
294,286,Hatayspor,Turkish Turkcell Super Lig,1.35,1.61,40.2
295,304,Aris Salonika,Greek Super League,0.95,1.14,40.11
296,292,Banfield,Argentina Primera Division,1.01,1.22,40.1
297,294,Huracán,Argentina Primera Division,1.02,1.24,40.05
298,301,Derby County,English League Championship,1.03,1.26,39.65
299,290,Rubin Kazan,Russian Premier Liga,1.23,1.51,39.61
300,289,Botafogo,Brasileiro Série A,1.2,1.47,39.56
301,324,Fortuna Düsseldorf,German 2. Bundesliga,1.16,1.43,39.34
302,296,Cerezo Osaka,Japanese J League,1.21,1.49,39.32
303,305,Valerenga,Norwegian Tippeligaen,1.19,1.47,39.27
304,315,Brescia,Italy Serie B,1.07,1.34,39.18
305,291,Necaxa,Mexican Primera Division Torneo Clausura,1.11,1.38,39.17
306,337,Querétaro,Mexican Primera Division Torneo Clausura,1.05,1.32,39.03
307,307,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
308,320,SD Huesca,Spanish Segunda Division,1.02,1.29,38.75
309,302,Randers FC,Danish SAS-Ligaen,1.11,1.41,38.72
310,313,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
311,306,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.2,1.52,38.52
312,308,AGF Aarhus,Danish SAS-Ligaen,1.14,1.45,38.49
313,334,Toluca,Mexican Primera Division Torneo Clausura,1.16,1.48,38.45
314,298,Cremonese,Italy Serie B,1.11,1.42,38.41
315,316,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
316,359,Lillestrom,Norwegian Tippeligaen,1.3,1.65,38.3
317,319,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
318,349,Caen,French Ligue 2,1.17,1.5,38.25
319,321,Antalyaspor,Turkish Turkcell Super Lig,1.07,1.38,38.21
320,322,Auxerre,French Ligue 2,1.11,1.42,38.21
321,347,FC Tokyo,Japanese J League,1.05,1.36,38.08
322,331,Avaí,Brasileiro Série A,1.1,1.43,38.02
323,312,Goiás,Brasileiro Série A,1.13,1.47,37.83
324,341,RKC,Dutch Eredivisie,1.23,1.59,37.68
325,309,Portland Timbers,Major League Soccer,1.31,1.71,37.5
326,329,Paris FC,French Ligue 2,1.05,1.38,37.46
327,310,Frosinone,Italy Serie B,1.07,1.41,37.41
328,352,Tondela,Portuguese Liga,1.17,1.53,37.4
329,314,Sporting Kansas City,Major League Soccer,1.18,1.55,37.4
330,335,Karlsruher SC,German 2. Bundesliga,1.31,1.71,37.35
331,339,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.08,1.43,37.31
332,348,Austin FC,Major League Soccer,1.27,1.66,37.29
333,336,Real Salt Lake,Major League Soccer,1.18,1.55,37.29
334,332,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
335,333,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
336,300,Vissel Kobe,Japanese J League,1.13,1.5,37.14
337,357,Montreal Impact,Major League Soccer,1.25,1.65,36.98
338,353,Las Palmas,Spanish Segunda Division,1.02,1.37,36.97
339,342,Racing Club,Argentina Primera Division,0.95,1.29,36.96
340,318,Cambuur Leeuwarden,Dutch Eredivisie,1.37,1.8,36.95
341,362,Hull City,English League Championship,0.96,1.3,36.89
342,390,FC Khimki,Russian Premier Liga,1.13,1.52,36.85
343,346,Dijon FCO,French Ligue 2,0.99,1.34,36.82
344,311,Nagoya Grampus Eight,Japanese J League,1.0,1.36,36.77
345,354,Ural Sverdlovsk Oblast,Russian Premier Liga,0.78,1.09,36.61
346,350,Flora,UEFA Europa Conference League,1.34,1.78,36.57
347,345,FC St. Pauli,German 2. Bundesliga,1.34,1.79,36.56
348,340,Amiens,French Ligue 2,0.93,1.28,36.55
349,325,Aberdeen,Scottish Premiership,1.05,1.44,36.46
350,358,KV Kortrijk,Belgian Jupiler League,1.19,1.61,36.44
351,323,Chicago Fire,Major League Soccer,1.12,1.54,36.27
352,344,SC Paderborn,German 2. Bundesliga,1.28,1.74,36.22
353,351,FC Juárez,Mexican Primera Division Torneo Clausura,0.99,1.37,36.13
354,360,Bristol City,English League Championship,1.23,1.68,36.07
355,355,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
356,356,1. FC Heidenheim 1846,German 2. Bundesliga,1.16,1.6,36.0
357,343,Melbourne City,Australian A-League,1.33,1.81,35.99
358,361,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
359,363,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
360,372,Ross County,Scottish Premiership,1.22,1.68,35.83
361,402,Sanfrecce Hiroshima,Japanese J League,0.94,1.33,35.77
362,326,FC Lugano,Swiss Raiffeisen Super League,1.11,1.55,35.58
363,367,Real Oviedo,Spanish Segunda Division,0.9,1.29,35.48
364,365,Sochaux,French Ligue 2,0.9,1.3,35.48
365,373,Belenenses,Portuguese Liga,0.93,1.34,35.3
366,330,Servette,Swiss Raiffeisen Super League,1.3,1.81,35.28
367,369,DC United,Major League Soccer,1.15,1.62,35.22
368,328,IF Elfsborg,Swedish Allsvenskan,1.23,1.73,35.16
369,371,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
370,338,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.15,1.63,34.99
371,375,Odense BK,Danish SAS-Ligaen,1.18,1.67,34.97
372,370,Livingston,Scottish Premiership,1.05,1.52,34.85
373,368,FC Ufa,Russian Premier Liga,0.87,1.29,34.73
374,378,Hartberg,Austrian T-Mobile Bundesliga,1.0,1.46,34.69
375,396,Fatih Karagümrük,Turkish Turkcell Super Lig,1.11,1.61,34.59
376,386,Tenerife,Spanish Segunda Division,0.87,1.3,34.47
377,392,Kayserispor,Turkish Turkcell Super Lig,1.23,1.76,34.46
378,383,AIK,Swedish Allsvenskan,1.06,1.55,34.46
379,327,Standard Liege,Belgian Jupiler League,1.01,1.49,34.41
380,382,SV Ried,Austrian T-Mobile Bundesliga,1.15,1.67,34.27
381,384,Viborg,Danish SAS-Ligaen,1.14,1.67,34.26
382,380,Djurgardens IF,Swedish Allsvenskan,1.09,1.6,34.23
383,391,Fortuna Sittard,Dutch Eredivisie,1.25,1.8,34.19
384,379,Dundee Utd,Scottish Premiership,0.94,1.41,34.11
385,385,Toronto FC,Major League Soccer,1.22,1.77,34.09
386,394,Vancouver Whitecaps,Major League Soccer,1.16,1.7,34.07
387,389,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
388,374,Hansa Rostock,German 2. Bundesliga,1.12,1.67,33.68
389,366,Willem II,Dutch Eredivisie,1.09,1.64,33.61
390,377,Hibernian,Scottish Premiership,0.85,1.32,33.56
391,387,FK Nizhny Novgorod,Russian Premier Liga,0.89,1.37,33.54
392,395,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
393,399,Reading,English League Championship,1.08,1.62,33.49
394,388,Holstein Kiel,German 2. Bundesliga,1.18,1.75,33.49
395,397,Platense,Argentina Primera Division,1.01,1.54,33.47
396,433,FC Sion,Swiss Raiffeisen Super League,1.19,1.77,33.45
397,406,Cittadella,Italy Serie B,0.78,1.23,33.26
398,416,San Jose Earthquakes,Major League Soccer,1.25,1.85,33.24
399,398,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
400,405,Ascoli,Italy Serie B,0.95,1.47,33.1
401,412,BK Hacken,Swedish Allsvenskan,1.23,1.84,33.07
402,364,OH Leuven,Belgian Jupiler League,1.23,1.84,33.03
403,418,Real Zaragoza,Spanish Segunda Division,0.86,1.36,33.02
404,447,Mirandes,Spanish Segunda Division,1.04,1.6,32.99
405,422,Giresunspor,Turkish Turkcell Super Lig,0.99,1.54,32.91
406,414,Hannover 96,German 2. Bundesliga,1.01,1.57,32.85
407,400,Leganes,Spanish Segunda Division,0.84,1.35,32.8
408,381,Eibar,Spanish Segunda Division,0.88,1.41,32.66
409,429,Mamelodi Sundowns,South African ABSA Premier League,0.94,1.48,32.63
410,403,Pisa,Italy Serie B,0.87,1.39,32.58
411,425,IFK Goteborg,Swedish Allsvenskan,1.06,1.66,32.48
412,417,1. FC Nürnberg,German 2. Bundesliga,1.12,1.74,32.47
413,408,Sheffield Wednesday,English League One,1.09,1.69,32.43
414,424,Motherwell,Scottish Premiership,1.08,1.68,32.41
415,401,Asteras Tripolis,Greek Super League,0.86,1.39,32.38
