rank,prev_rank,name,league,off,def,spi
33,24,VfL Wolfsburg,German Bundesliga,1.97,0.73,73.69
34,31,Leicester City,Barclays Premier League,2.03,0.77,73.66
35,37,Wolverhampton,Barclays Premier League,1.79,0.63,73.02
36,36,Athletic Bilbao,Spanish Primera Division,1.76,0.61,72.97
37,34,Sporting CP,Portuguese Liga,1.83,0.67,72.6
38,35,AS Roma,Italy Serie A,2.14,0.92,72.02
39,38,AS Monaco,French Ligue 1,1.87,0.73,71.93
40,40,Zenit St Petersburg,Russian Premier Liga,2.14,0.93,71.77
41,49,Lazio,Italy Serie A,2.11,0.95,70.88
42,43,PSV,Dutch Eredivisie,2.22,1.03,70.86
43,41,Lyon,French Ligue 1,2.07,0.92,70.84
44,44,Valencia,Spanish Primera Division,1.85,0.76,70.75
45,48,TSG Hoffenheim,German Bundesliga,2.08,0.95,70.32
46,42,Mainz,German Bundesliga,1.83,0.77,70.01
47,46,Leeds United,Barclays Premier League,1.93,0.86,69.91
48,50,1. FC Union Berlin,German Bundesliga,1.84,0.81,69.38
49,55,Lille,French Ligue 1,1.69,0.7,69.22
50,52,Celta Vigo,Spanish Primera Division,1.89,0.86,69.11
51,47,Eintracht Frankfurt,German Bundesliga,1.99,0.94,69.05
52,63,SC Freiburg,German Bundesliga,1.87,0.85,68.99
53,59,Brentford,Barclays Premier League,1.79,0.79,68.83
54,45,Rangers,Scottish Premiership,1.9,0.89,68.54
55,53,Flamengo,Brasileiro Série A,1.9,0.91,67.92
56,56,Southampton,Barclays Premier League,1.81,0.86,67.61
57,51,Getafe,Spanish Primera Division,1.55,0.65,67.59
58,65,FC Cologne,German Bundesliga,1.95,0.99,67.19
59,61,VfB Stuttgart,German Bundesliga,1.99,1.02,67.09
60,60,Osasuna,Spanish Primera Division,1.73,0.82,67.02
61,54,Young Boys,Swiss Raiffeisen Super League,2.1,1.12,66.92
62,62,Rayo Vallecano,Spanish Primera Division,1.74,0.85,66.45
63,64,Crystal Palace,Barclays Premier League,1.74,0.86,66.23
64,69,Olympiacos,Greek Super League,1.86,0.96,66.12
65,57,Marseille,French Ligue 1,1.75,0.88,66.01
66,67,Shakhtar Donetsk,UEFA Champions League,2.0,1.08,65.94
67,76,Nice,French Ligue 1,1.82,0.94,65.83
68,68,Feyenoord,Dutch Eredivisie,2.04,1.13,65.54
69,75,AZ,Dutch Eredivisie,1.93,1.07,64.89
70,71,Stade Rennes,French Ligue 1,1.65,0.84,64.79
71,66,Sassuolo,Italy Serie A,1.9,1.05,64.78
72,73,Dinamo Zagreb,UEFA Europa League,1.86,1.02,64.73
73,58,Celtic,Scottish Premiership,1.95,1.11,64.17
74,70,Atletico Mineiro,Brasileiro Série A,1.53,0.77,63.98
75,83,Club Brugge,Belgian Jupiler League,1.95,1.13,63.8
76,90,Lens,French Ligue 1,1.71,0.95,63.55
77,72,Burnley,Barclays Premier League,1.74,0.97,63.54
78,81,Fiorentina,Italy Serie A,1.7,0.93,63.52
79,77,Espanyol,Spanish Primera Division,1.6,0.86,63.33
80,78,Levante,Spanish Primera Division,1.62,0.88,63.28
81,79,Genk,Belgian Jupiler League,1.97,1.18,63.11
82,86,Newcastle,Barclays Premier League,1.81,1.05,63.0
83,84,Braga,Portuguese Liga,1.64,0.92,62.7
84,88,Kawasaki Frontale,Japanese J League,1.79,1.06,62.32
85,85,Sampdoria,Italy Serie A,1.68,0.97,62.28
86,82,Torino,Italy Serie A,1.65,0.95,62.21
87,97,FC Utrecht,Dutch Eredivisie,1.87,1.14,62.11
88,91,Mallorca,Spanish Primera Division,1.6,0.95,61.17
89,87,River Plate,Argentina Primera Division,1.66,1.01,60.96
90,98,Alavés,Spanish Primera Division,1.56,0.93,60.9
91,89,FC Midtjylland,Danish SAS-Ligaen,1.73,1.07,60.86
92,94,Elche,Spanish Primera Division,1.49,0.89,60.17
93,111,FC Copenhagen,Danish SAS-Ligaen,1.94,1.29,60.04
94,99,Club América,Mexican Primera Division Torneo Apertura,1.52,0.93,59.86
95,80,Hertha Berlin,German Bundesliga,1.71,1.1,59.73
96,92,Strasbourg,French Ligue 1,1.59,0.99,59.68
97,93,Monterrey,Mexican Primera Division Torneo Apertura,1.6,1.01,59.6
98,95,Watford,Barclays Premier League,1.56,0.98,59.39
99,74,Fulham,English League Championship,1.77,1.17,59.31
100,96,Nantes,French Ligue 1,1.58,1.01,59.25
101,100,Bologna,Italy Serie A,1.82,1.23,58.91
102,101,Palmeiras,Brasileiro Série A,1.53,0.97,58.82
103,104,Granada,Spanish Primera Division,1.58,1.03,58.53
104,102,Arminia Bielefeld,German Bundesliga,1.54,1.0,58.44
105,109,Sparta Prague,UEFA Europa League,1.71,1.16,58.31
106,125,FC Krasnodar,Russian Premier Liga,1.7,1.16,58.21
107,114,Verona,Italy Serie A,1.63,1.11,57.91
108,113,Norwich City,Barclays Premier League,1.55,1.04,57.85
109,106,Internacional,Brasileiro Série A,1.42,0.92,57.78
110,123,VfL Bochum,German Bundesliga,1.57,1.07,57.49
111,115,Red Star Belgrade,UEFA Europa League,1.75,1.24,57.44
112,139,Spartak Moscow,Russian Premier Liga,1.63,1.14,57.19
113,127,CSKA Moscow,Russian Premier Liga,1.48,1.01,57.05
114,107,Cagliari,Italy Serie A,1.65,1.16,57.02
115,121,Fenerbahce,Turkish Turkcell Super Lig,1.63,1.15,56.95
116,116,Udinese,Italy Serie A,1.52,1.05,56.87
117,117,West Bromwich Albion,English League Championship,1.54,1.07,56.79
118,105,Yokohama F. Marinos,Japanese J League,1.84,1.35,56.77
119,112,Trabzonspor,Turkish Turkcell Super Lig,1.58,1.11,56.69
120,118,Tigres UANL,Mexican Primera Division Torneo Apertura,1.51,1.05,56.57
121,119,Anderlecht,Belgian Jupiler League,1.67,1.2,56.53
122,122,Besiktas,Turkish Turkcell Super Lig,1.8,1.33,56.49
123,108,AFC Bournemouth,English League Championship,1.49,1.04,56.4
124,103,FC Augsburg,German Bundesliga,1.55,1.1,56.37
125,120,Dynamo Kiev,UEFA Champions League,1.63,1.17,56.35
126,128,Angers,French Ligue 1,1.38,0.94,56.28
127,145,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.71,1.28,55.36
128,126,Molde,Norwegian Tippeligaen,1.99,1.55,55.29
129,133,Montpellier,French Ligue 1,1.65,1.24,55.27
130,131,Ferencvaros,UEFA Europa League,1.66,1.25,55.23
131,132,Galatasaray,Turkish Turkcell Super Lig,1.63,1.21,55.22
132,151,Atlas,Mexican Primera Division Torneo Apertura,1.3,0.91,55.15
133,124,Cadiz,Spanish Primera Division,1.49,1.09,55.14
134,136,São Paulo,Brasileiro Série A,1.27,0.88,55.1
135,130,Bodo/Glimt,Norwegian Tippeligaen,1.83,1.41,55.08
136,135,Cruz Azul,Mexican Primera Division Torneo Apertura,1.45,1.05,55.01
137,134,KAA Gent,Belgian Jupiler League,1.65,1.25,54.99
138,110,New York City FC,Major League Soccer,1.72,1.32,54.86
139,148,Lorient,French Ligue 1,1.42,1.05,54.5
140,140,Reims,French Ligue 1,1.34,0.99,54.21
141,147,Basel,Swiss Raiffeisen Super League,1.84,1.47,54.05
142,149,Guimaraes,Portuguese Liga,1.38,1.03,53.96
143,138,Genoa,Italy Serie A,1.58,1.23,53.92
144,129,Brest,French Ligue 1,1.54,1.19,53.89
145,137,SpVgg Greuther Fürth,German Bundesliga,1.56,1.21,53.77
146,152,Antwerp,Belgian Jupiler League,1.73,1.4,53.4
147,143,León,Mexican Primera Division Torneo Apertura,1.47,1.16,53.07
148,158,PAOK Salonika,Greek Super League,1.36,1.05,53.03
149,156,Sheffield United,English League Championship,1.52,1.21,52.97
150,155,Spezia,Italy Serie A,1.61,1.31,52.75
151,153,Empoli,Italy Serie A,1.55,1.24,52.75
152,144,Grêmio,Brasileiro Série A,1.27,0.97,52.64
153,141,Lokomotiv Moscow,Russian Premier Liga,1.33,1.04,52.6
154,150,Boca Juniors,Argentina Primera Division,1.26,0.97,52.58
155,142,St Etienne,French Ligue 1,1.43,1.14,52.42
156,154,Fortaleza,Brasileiro Série A,1.31,1.04,52.17
157,159,Corinthians,Brasileiro Série A,1.2,0.94,51.99
158,161,Clermont Foot,French Ligue 1,1.51,1.26,51.74
159,165,Fluminense,Brasileiro Série A,1.3,1.06,51.41
160,162,Troyes,French Ligue 1,1.39,1.15,51.2
161,176,F.B.C Unione Venezia,Italy Serie A,1.41,1.18,51.17
162,166,Legia Warsaw,UEFA Europa League,1.44,1.21,51.04
163,157,Bragantino,Brasileiro Série A,1.34,1.12,50.95
164,183,FC Twente,Dutch Eredivisie,1.55,1.34,50.79
165,172,New England Revolution,Major League Soccer,1.72,1.51,50.75
166,164,Santos Laguna,Mexican Primera Division Torneo Apertura,1.35,1.14,50.7
167,167,Santa Clara,Portuguese Liga,1.34,1.12,50.67
168,180,Atlético Paranaense,Brasileiro Série A,1.31,1.1,50.63
169,191,Stoke City,English League Championship,1.33,1.12,50.58
170,146,Toulouse,French Ligue 2,1.52,1.31,50.55
171,160,Santos,Brasileiro Série A,1.23,1.03,50.32
172,168,Velez Sarsfield,Argentina Primera Division,1.33,1.13,50.28
173,177,Metz,French Ligue 1,1.35,1.15,50.25
174,184,Vitesse,Dutch Eredivisie,1.5,1.32,49.99
175,169,Bordeaux,French Ligue 1,1.44,1.26,49.93
176,171,Famalicao,Portuguese Liga,1.36,1.19,49.79
177,173,Portimonense,Portuguese Liga,1.19,1.02,49.55
178,181,Dinamo Moscow,Russian Premier Liga,1.27,1.11,49.38
179,190,Salernitana,Italy Serie A,1.43,1.28,49.3
180,163,Los Angeles FC,Major League Soccer,1.59,1.44,49.3
181,193,Ceará,Brasileiro Série A,1.17,1.01,49.15
182,187,Rosenborg,Norwegian Tippeligaen,1.68,1.54,49.12
183,179,Pachuca,Mexican Primera Division Torneo Apertura,1.33,1.21,48.65
184,178,Parma,Italy Serie B,1.49,1.37,48.63
185,170,Sochi,Russian Premier Liga,1.31,1.19,48.47
186,194,Toluca,Mexican Primera Division Torneo Apertura,1.45,1.34,48.3
187,195,Estoril Praia,Portuguese Liga,1.32,1.21,48.24
188,212,Heracles,Dutch Eredivisie,1.42,1.32,48.1
189,205,América Mineiro,Brasileiro Série A,1.22,1.11,48.02
190,196,Gil Vicente,Portuguese Liga,1.27,1.17,47.9
191,189,Werder Bremen,German 2. Bundesliga,1.48,1.4,47.56
192,175,Kashima Antlers,Japanese J League,1.42,1.34,47.52
193,251,Luton Town,English League Championship,1.37,1.29,47.52
194,197,Malmo FF,Swedish Allsvenskan,1.59,1.53,47.39
195,208,Moreirense,Portuguese Liga,1.32,1.25,47.32
196,199,Sporting Kansas City,Major League Soccer,1.44,1.37,47.25
197,185,FC Groningen,Dutch Eredivisie,1.28,1.22,47.08
198,200,Schalke 04,German 2. Bundesliga,1.46,1.41,47.07
199,204,Philadelphia Union,Major League Soccer,1.39,1.33,47.02
200,182,Rapid Vienna,Austrian T-Mobile Bundesliga,1.42,1.37,46.97
201,192,AEK Athens,Greek Super League,1.34,1.29,46.93
202,174,Rubin Kazan,Russian Premier Liga,1.19,1.13,46.89
203,215,Blackburn,English League Championship,1.4,1.35,46.81
204,206,Bahía,Brasileiro Série A,1.23,1.18,46.73
205,222,Seattle Sounders FC,Major League Soccer,1.28,1.23,46.71
206,213,FC Sheriff Tiraspol,UEFA Champions League,1.39,1.36,46.57
207,201,Pacos Ferreira,Portuguese Liga,1.28,1.25,46.48
208,209,Queens Park Rangers,English League Championship,1.44,1.41,46.44
209,188,Guadalajara,Mexican Primera Division Torneo Apertura,1.16,1.12,46.4
210,186,Cardiff City,English League Championship,1.31,1.29,46.28
211,198,Nashville SC,Major League Soccer,1.3,1.28,46.24
212,232,Vissel Kobe,Japanese J League,1.42,1.41,46.23
213,207,Boavista,Portuguese Liga,1.24,1.22,45.94
214,219,LASK Linz,Austrian T-Mobile Bundesliga,1.36,1.36,45.92
215,237,Sivasspor,Turkish Turkcell Super Lig,1.29,1.28,45.79
216,214,Almeria,Spanish Segunda Division,1.32,1.32,45.73
217,211,Heerenveen,Dutch Eredivisie,1.43,1.45,45.6
218,202,Coventry City,English League Championship,1.29,1.29,45.55
219,203,Brondby,Danish SAS-Ligaen,1.38,1.39,45.48
220,216,Hatayspor,Turkish Turkcell Super Lig,1.34,1.38,44.97
221,229,New York Red Bulls,Major League Soccer,1.28,1.31,44.86
222,242,Talleres de Córdoba,Argentina Primera Division,1.21,1.24,44.85
223,248,KV Mechelen,Belgian Jupiler League,1.62,1.68,44.84
224,228,DC United,Major League Soccer,1.49,1.55,44.81
225,235,Millwall,English League Championship,1.21,1.25,44.57
226,218,Hamburg SV,German 2. Bundesliga,1.46,1.53,44.39
227,246,Union Saint Gilloise,Belgian Jupiler League,1.3,1.37,44.19
228,234,NEC,Dutch Eredivisie,1.32,1.4,43.97
229,210,Birmingham,English League Championship,1.2,1.26,43.95
230,224,Middlesbrough,English League Championship,1.14,1.21,43.81
231,217,CA Independiente,Argentina Primera Division,1.13,1.2,43.67
232,245,FC Arouca,Portuguese Liga,1.31,1.41,43.51
233,227,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.31,1.41,43.5
234,230,Colorado Rapids,Major League Soccer,1.27,1.37,43.47
235,225,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.27,1.37,43.4
236,254,Atlético Goianiense,Brasileiro Série A,1.05,1.14,43.06
237,256,Necaxa,Mexican Primera Division Torneo Apertura,1.21,1.31,43.06
238,252,Vizela,Portuguese Liga,1.22,1.33,43.01
239,220,Sparta,Dutch Eredivisie,1.32,1.45,43.0
240,221,Sporting de Charleroi,Belgian Jupiler League,1.37,1.51,42.85
241,226,Ludogorets,UEFA Europa League,1.33,1.47,42.81
242,268,Eupen,Belgian Jupiler League,1.36,1.51,42.71
243,233,Preston North End,English League Championship,1.12,1.23,42.68
244,266,Cambuur Leeuwarden,Dutch Eredivisie,1.4,1.55,42.67
245,238,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
246,243,Real Valladolid,Spanish Segunda Division,1.21,1.34,42.44
247,231,Racing Club,Argentina Primera Division,0.98,1.08,42.43
248,240,Estudiantes,Argentina Primera Division,1.07,1.18,42.42
249,250,Hibernian,Scottish Premiership,1.18,1.32,42.31
250,244,Defensa y Justicia,Argentina Primera Division,1.01,1.13,42.1
251,279,Panathinaikos,Greek Super League,1.09,1.23,42.05
252,296,Lecce,Italy Serie B,1.27,1.43,41.96
253,223,Willem II,Dutch Eredivisie,1.36,1.54,41.91
254,241,AaB,Danish SAS-Ligaen,1.23,1.39,41.85
255,269,Pumas Unam,Mexican Primera Division Torneo Apertura,1.09,1.24,41.73
256,264,Brescia,Italy Serie B,1.42,1.63,41.59
257,261,Belenenses,Portuguese Liga,1.1,1.25,41.58
258,265,Puebla,Mexican Primera Division Torneo Apertura,1.13,1.3,41.48
259,286,Swansea City,English League Championship,1.08,1.24,41.48
260,239,Minnesota United FC,Major League Soccer,1.24,1.44,41.13
261,278,Argentinos Juniors,Argentina Primera Division,0.95,1.11,40.9
262,253,Lanus,Argentina Primera Division,1.25,1.46,40.86
263,280,Juventude,Brasileiro Série A,0.99,1.17,40.76
264,267,Huddersfield Town,English League Championship,1.12,1.32,40.74
265,274,Nimes,French Ligue 2,1.21,1.43,40.7
266,249,Fatih Karagümrük,Turkish Turkcell Super Lig,1.34,1.58,40.67
267,255,Maritimo,Portuguese Liga,1.04,1.23,40.58
268,300,Nottingham Forest,English League Championship,1.06,1.25,40.57
269,297,Orlando City SC,Major League Soccer,1.33,1.58,40.46
270,247,Tijuana,Mexican Primera Division Torneo Apertura,1.16,1.38,40.43
271,270,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.39,1.65,40.41
272,289,Chicago Fire,Major League Soccer,1.35,1.6,40.39
273,259,Rostov,Russian Premier Liga,1.18,1.41,40.31
274,236,Barnsley,English League Championship,1.09,1.31,40.24
275,276,Nagoya Grampus Eight,Japanese J League,0.92,1.11,40.2
276,277,Konyaspor,Turkish Turkcell Super Lig,1.17,1.41,39.97
277,275,Atlanta United FC,Major League Soccer,1.24,1.5,39.89
278,306,Djurgardens IF,Swedish Allsvenskan,1.2,1.45,39.87
279,273,Girona FC,Spanish Segunda Division,0.99,1.21,39.75
280,257,Go Ahead Eagles,Dutch Eredivisie,1.29,1.56,39.72
281,263,Monza,Italy Serie B,1.11,1.36,39.58
282,283,Auxerre,French Ligue 2,1.11,1.36,39.56
283,328,Portland Timbers,Major League Soccer,1.47,1.78,39.55
284,316,Krylia Sovetov,Russian Premier Liga,1.16,1.43,39.51
285,305,Terek Grozny,Russian Premier Liga,1.12,1.37,39.5
286,284,Tondela,Portuguese Liga,1.21,1.48,39.45
287,314,Sanfrecce Hiroshima,Japanese J League,0.99,1.22,39.31
288,292,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.11,1.37,39.3
289,262,FC Nordsjaelland,Danish SAS-Ligaen,1.37,1.68,39.27
290,307,KV Oostende,Belgian Jupiler League,1.3,1.6,39.22
291,288,IFK Norrkoping,Swedish Allsvenskan,1.35,1.66,39.22
292,304,Leganes,Spanish Segunda Division,1.02,1.28,39.12
293,258,Standard Liege,Belgian Jupiler League,1.28,1.59,39.05
294,260,PEC Zwolle,Dutch Eredivisie,1.21,1.5,39.04
295,291,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
296,301,AGF Aarhus,Danish SAS-Ligaen,1.13,1.41,39.01
297,349,Odense BK,Danish SAS-Ligaen,1.21,1.51,38.91
298,290,Sport Recife,Brasileiro Série A,0.88,1.12,38.74
299,358,Hearts,Scottish Premiership,1.15,1.45,38.64
300,315,Viking FK,Norwegian Tippeligaen,1.55,1.93,38.63
301,302,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
302,318,Alanyaspor,Turkish Turkcell Super Lig,1.17,1.48,38.58
303,285,Newell's Old Boys,Argentina Primera Division,1.09,1.38,38.53
304,326,Pisa,Italy Serie B,1.19,1.51,38.5
305,272,Fortuna Sittard,Dutch Eredivisie,1.3,1.64,38.43
306,331,FC Juárez,Mexican Primera Division Torneo Apertura,1.08,1.38,38.39
307,310,SC Paderborn,German 2. Bundesliga,1.35,1.7,38.38
308,294,Reading,English League Championship,1.2,1.52,38.35
309,298,Servette,Swiss Raiffeisen Super League,1.42,1.79,38.34
310,325,Huracán,Argentina Primera Division,0.89,1.15,38.28
311,359,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.2,1.53,38.24
312,293,Chapecoense AF,Brasileiro Série A,1.12,1.45,38.04
313,299,Montreal Impact,Major League Soccer,1.25,1.6,37.9
314,271,Urawa Red Diamonds,Japanese J League,1.05,1.37,37.88
315,282,Cuiaba,Brasileiro Série A,0.97,1.27,37.86
316,308,FC Tokyo,Japanese J League,1.07,1.39,37.84
317,335,FC St. Pauli,German 2. Bundesliga,1.29,1.67,37.77
318,287,Fortuna Düsseldorf,German 2. Bundesliga,1.23,1.59,37.71
319,323,Los Angeles Galaxy,Major League Soccer,1.27,1.65,37.66
320,336,Banfield,Argentina Primera Division,0.99,1.3,37.63
321,281,Derby County,English League Championship,0.95,1.26,37.57
322,313,Valerenga,Norwegian Tippeligaen,1.22,1.59,37.54
323,312,Hartberg,Austrian T-Mobile Bundesliga,1.29,1.68,37.45
324,346,Cremonese,Italy Serie B,1.06,1.41,37.4
325,321,SV Darmstadt 98,German 2. Bundesliga,1.31,1.71,37.22
326,324,RKC,Dutch Eredivisie,1.23,1.63,37.04
327,333,KV Kortrijk,Belgian Jupiler League,1.21,1.61,36.93
328,329,Columbus Crew,Major League Soccer,1.2,1.6,36.87
329,347,Aris Salonika,Greek Super League,1.04,1.41,36.79
330,330,Hammarby,Swedish Allsvenskan,1.31,1.74,36.78
331,303,FC Dallas,Major League Soccer,1.31,1.74,36.76
332,320,FC Zurich,Swiss Raiffeisen Super League,1.4,1.85,36.75
333,353,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.37,1.81,36.7
334,386,Godoy Cruz,Argentina Primera Division,1.17,1.57,36.67
335,367,Bristol City,English League Championship,1.15,1.56,36.48
336,332,Benevento,Italy Serie B,1.12,1.52,36.43
337,322,San Lorenzo,Argentina Primera Division,0.95,1.31,36.36
338,352,Querétaro,Mexican Primera Division Torneo Apertura,0.96,1.34,36.22
339,337,Randers FC,Danish SAS-Ligaen,1.07,1.47,36.16
340,348,Eibar,Spanish Segunda Division,1.05,1.45,36.09
341,342,Melbourne City,Australian A-League,1.41,1.9,36.07
342,344,FC Khimki,Russian Premier Liga,0.99,1.38,36.04
343,311,Dijon FCO,French Ligue 2,1.12,1.54,35.97
344,372,Avispa Fukuoka,Japanese J League,1.07,1.49,35.92
345,309,Rosario Central,Argentina Primera Division,1.1,1.53,35.78
346,361,St. Truidense,Belgian Jupiler League,1.07,1.5,35.74
347,319,Kristiansund BK,Norwegian Tippeligaen,1.19,1.66,35.61
348,295,Real Salt Lake,Major League Soccer,1.27,1.76,35.46
349,343,1. FC Heidenheim 1846,German 2. Bundesliga,1.11,1.56,35.31
350,375,Central Córdoba Santiago del Estero,Argentina Primera Division,0.98,1.41,35.27
351,338,FC Ufa,Russian Premier Liga,1.01,1.45,35.27
352,354,SV Zulte Waregem,Belgian Jupiler League,1.39,1.93,35.24
353,356,Sochaux,French Ligue 2,0.86,1.25,35.2
354,341,FC Luzern,Swiss Raiffeisen Super League,1.35,1.88,35.03
355,373,St Johnstone,Scottish Premiership,0.92,1.34,35.03
356,364,Blackpool,English League Championship,1.05,1.51,35.02
357,339,Motherwell,Scottish Premiership,1.06,1.52,34.98
358,428,Adana Demirspor,Turkish Turkcell Super Lig,1.14,1.62,34.93
359,363,Sporting Gijón,Spanish Segunda Division,0.85,1.25,34.89
360,357,Spal,Italy Serie B,1.07,1.55,34.78
361,360,Kasimpasa,Turkish Turkcell Super Lig,1.1,1.58,34.75
362,370,Hannover 96,German 2. Bundesliga,1.07,1.55,34.74
363,355,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.01,1.47,34.66
364,365,FK Nizhny Novgorod,Russian Premier Liga,1.03,1.51,34.47
365,384,Holstein Kiel,German 2. Bundesliga,1.15,1.67,34.41
366,340,FC Sion,Swiss Raiffeisen Super League,1.21,1.74,34.37
367,345,Frosinone,Italy Serie B,0.91,1.36,34.33
368,327,Sagan Tosu,Japanese J League,0.93,1.38,34.33
369,317,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.07,1.57,34.27
370,388,Tenerife,Spanish Segunda Division,0.86,1.29,34.26
371,350,AIK,Swedish Allsvenskan,0.97,1.45,34.18
372,371,Cerezo Osaka,Japanese J League,1.04,1.54,34.1
373,383,Hull City,English League Championship,0.95,1.42,34.09
374,362,Atlético Tucumán,Argentina Primera Division,0.95,1.43,34.09
375,374,Kayserispor,Turkish Turkcell Super Lig,1.02,1.52,33.97
376,434,Stromsgodset,Norwegian Tippeligaen,1.16,1.71,33.94
377,398,Houston Dynamo,Major League Soccer,1.12,1.66,33.9
378,408,Dundee Utd,Scottish Premiership,0.86,1.33,33.67
379,381,Altay,Turkish Turkcell Super Lig,1.07,1.61,33.66
380,419,FC Lugano,Swiss Raiffeisen Super League,1.06,1.59,33.66
381,399,Gimnasia La Plata,Argentina Primera Division,0.82,1.28,33.65
382,405,Union Santa Fe,Argentina Primera Division,0.85,1.32,33.52
383,379,OH Leuven,Belgian Jupiler League,1.13,1.69,33.5
384,407,Ural Sverdlovsk Oblast,Russian Premier Liga,0.84,1.31,33.43
385,376,1. FC Nürnberg,German 2. Bundesliga,1.04,1.58,33.34
386,402,Vancouver Whitecaps,Major League Soccer,1.08,1.64,33.28
387,411,Toronto FC,Major League Soccer,1.19,1.78,33.28
388,351,Cercle Brugge,Belgian Jupiler League,1.05,1.6,33.27
389,368,Karlsruher SC,German 2. Bundesliga,1.1,1.66,33.26
390,334,IF Elfsborg,Swedish Allsvenskan,1.15,1.73,33.15
391,387,BK Hacken,Swedish Allsvenskan,1.13,1.71,32.98
392,380,SD Huesca,Spanish Segunda Division,0.95,1.49,32.88
393,397,Sarmiento,Argentina Primera Division,0.9,1.42,32.8
394,400,Jahn Regensburg,German 2. Bundesliga,1.13,1.73,32.76
395,378,Goztepe,Turkish Turkcell Super Lig,1.11,1.71,32.67
396,406,Colon Santa Fe,Argentina Primera Division,0.89,1.41,32.66
397,366,FC Arsenal Tula,Russian Premier Liga,1.02,1.59,32.66
398,369,St Gallen,Swiss Raiffeisen Super League,1.29,1.94,32.63
399,417,Grenoble,French Ligue 2,0.93,1.48,32.58
400,394,Paris FC,French Ligue 2,0.94,1.5,32.43
401,403,Real Zaragoza,Spanish Segunda Division,0.84,1.37,32.34
402,377,Arizona United,United Soccer League,1.2,1.84,32.31
403,393,Aberdeen,Scottish Premiership,0.9,1.45,32.3
404,401,Real Oviedo,Spanish Segunda Division,0.85,1.39,32.19
405,424,Dynamo Dresden,German 2. Bundesliga,1.02,1.62,32.15
406,464,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.08,1.71,32.09
407,390,SV Ried,Austrian T-Mobile Bundesliga,1.1,1.73,32.02
408,392,Patronato,Argentina Primera Division,0.9,1.47,31.96
409,395,Sheffield Wednesday,English League One,1.02,1.63,31.86
410,413,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
411,441,Consadole Sapporo,Japanese J League,1.01,1.64,31.66
412,385,San Jose Earthquakes,Major League Soccer,1.15,1.83,31.46
413,391,Haugesund,Norwegian Tippeligaen,1.22,1.93,31.41
414,427,Austin FC,Major League Soccer,1.11,1.78,31.35
415,442,St Mirren,Scottish Premiership,0.92,1.53,31.32
416,439,Le Havre,French Ligue 2,0.8,1.36,31.31
