rank,prev_rank,name,league,off,def,spi
80,80,Young Boys,Swiss Raiffeisen Super League,2.12,1.32,62.73
81,95,Newcastle,Barclays Premier League,1.69,0.97,62.46
82,86,Espanyol,Spanish Primera Division,1.73,1.01,62.44
83,79,Sassuolo,Italy Serie A,1.99,1.23,62.28
84,84,Kawasaki Frontale,Japanese J League,1.83,1.1,62.13
85,85,Elche,Spanish Primera Division,1.59,0.9,62.12
86,92,Olympiacos,Greek Super League,1.51,0.84,61.82
87,82,FC Utrecht,Dutch Eredivisie,1.89,1.17,61.69
88,88,Mallorca,Spanish Primera Division,1.62,0.94,61.62
89,72,Nice,French Ligue 1,1.57,0.91,61.42
90,87,VfB Stuttgart,German Bundesliga,1.8,1.11,61.33
91,91,River Plate,Argentina Primera Division,1.61,0.95,61.26
92,97,Udinese,Italy Serie A,1.66,1.01,60.69
93,93,FC Augsburg,German Bundesliga,1.76,1.12,60.38
94,90,Lens,French Ligue 1,1.63,1.0,60.29
95,89,Bologna,Italy Serie A,1.62,1.02,59.94
96,94,Granada,Spanish Primera Division,1.61,1.04,59.19
97,96,Watford,Barclays Premier League,1.62,1.05,59.08
98,103,Alavés,Spanish Primera Division,1.55,0.99,59.08
99,106,Tigres UANL,Mexican Primera Division Torneo Clausura,1.68,1.11,59.02
100,100,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
101,108,Brest,French Ligue 1,1.63,1.07,58.84
102,98,Hertha Berlin,German Bundesliga,1.68,1.14,58.25
103,109,Trabzonspor,Turkish Turkcell Super Lig,1.51,0.99,58.14
104,102,Levante,Spanish Primera Division,1.69,1.15,58.11
105,107,FC Copenhagen,Danish SAS-Ligaen,1.81,1.27,57.8
106,116,Sampdoria,Italy Serie A,1.63,1.11,57.8
107,104,Nantes,French Ligue 1,1.45,0.95,57.74
108,99,Arminia Bielefeld,German Bundesliga,1.57,1.08,57.31
109,120,Club América,Mexican Primera Division Torneo Clausura,1.62,1.12,57.28
110,137,Reims,French Ligue 1,1.35,0.88,57.24
111,111,Genk,Belgian Jupiler League,1.79,1.28,57.21
112,101,Cruz Azul,Mexican Primera Division Torneo Clausura,1.51,1.03,57.16
113,123,Anderlecht,Belgian Jupiler League,1.72,1.22,57.14
114,112,Yokohama F. Marinos,Japanese J League,1.81,1.3,57.06
115,114,Grêmio,Brasileiro Série A,1.53,1.06,56.93
116,110,Club Brugge,Belgian Jupiler League,1.78,1.29,56.93
117,115,FC Midtjylland,Danish SAS-Ligaen,1.72,1.23,56.89
118,118,Sparta Prague,UEFA Europa League,1.68,1.2,56.77
119,117,Montpellier,French Ligue 1,1.58,1.12,56.4
120,119,Bodo/Glimt,Norwegian Tippeligaen,1.72,1.26,56.35
121,122,New York City FC,Major League Soccer,1.63,1.18,56.22
122,126,Sheffield United,English League Championship,1.46,1.02,56.21
123,105,Union Saint Gilloise,Belgian Jupiler League,1.58,1.14,56.11
124,144,Cagliari,Italy Serie A,1.58,1.14,56.04
125,124,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
126,127,FC Krasnodar,Russian Premier Liga,1.6,1.16,55.75
127,113,FC Twente,Dutch Eredivisie,1.57,1.15,55.54
128,130,Angers,French Ligue 1,1.41,1.0,55.39
129,129,São Paulo,Brasileiro Série A,1.26,0.88,55.11
130,131,Red Star Belgrade,UEFA Europa League,1.63,1.22,55.08
131,132,Dinamo Moscow,Russian Premier Liga,1.5,1.11,55.05
132,125,Norwich City,Barclays Premier League,1.46,1.07,55.02
133,134,Palmeiras,Brasileiro Série A,1.48,1.09,54.97
134,121,Gil Vicente,Portuguese Liga,1.45,1.06,54.95
135,135,Corinthians,Brasileiro Série A,1.26,0.88,54.91
136,147,KAA Gent,Belgian Jupiler League,1.41,1.03,54.81
137,128,PAOK Salonika,Greek Super League,1.55,1.16,54.77
138,133,Guimaraes,Portuguese Liga,1.53,1.15,54.61
139,143,Empoli,Italy Serie A,1.73,1.34,54.6
140,138,América Mineiro,Brasileiro Série A,1.36,1.0,54.37
141,136,AFC Bournemouth,English League Championship,1.49,1.12,54.31
142,139,Fluminense,Brasileiro Série A,1.26,0.91,54.2
143,140,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
144,141,CSKA Moscow,Russian Premier Liga,1.32,0.97,54.13
145,142,Antwerp,Belgian Jupiler League,1.54,1.18,54.1
146,174,Famalicao,Portuguese Liga,1.41,1.09,53.23
147,170,Middlesbrough,English League Championship,1.35,1.05,52.87
148,148,Sochi,Russian Premier Liga,1.49,1.2,52.66
149,149,Pachuca,Mexican Primera Division Torneo Clausura,1.49,1.2,52.6
150,153,Toulouse,French Ligue 2,1.61,1.32,52.38
151,150,Molde,Norwegian Tippeligaen,1.91,1.62,52.34
152,151,Internacional,Brasileiro Série A,1.34,1.07,52.02
153,152,Spartak Moscow,Russian Premier Liga,1.52,1.25,52.02
154,145,Basel,Swiss Raiffeisen Super League,1.81,1.55,51.84
155,165,Lorient,French Ligue 1,1.35,1.09,51.8
156,146,Vitesse,Dutch Eredivisie,1.6,1.35,51.6
157,162,Cadiz,Spanish Primera Division,1.44,1.19,51.55
158,155,Spezia,Italy Serie A,1.5,1.26,51.38
159,167,St Etienne,French Ligue 1,1.33,1.09,51.35
160,156,Atlas,Mexican Primera Division Torneo Clausura,1.28,1.04,51.29
161,157,Bragantino,Brasileiro Série A,1.39,1.15,51.27
162,159,Kashima Antlers,Japanese J League,1.42,1.19,51.13
163,160,SpVgg Greuther Fürth,German Bundesliga,1.58,1.37,50.78
164,172,Clermont Foot,French Ligue 1,1.36,1.15,50.7
165,158,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.63,1.42,50.7
166,168,León,Mexican Primera Division Torneo Clausura,1.45,1.26,50.24
167,169,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.22,50.05
168,163,West Bromwich Albion,English League Championship,1.22,1.03,50.03
169,171,Fortaleza,Brasileiro Série A,1.23,1.04,49.98
170,161,Santos Laguna,Mexican Primera Division Torneo Clausura,1.43,1.25,49.96
171,184,FC Zurich,Swiss Raiffeisen Super League,1.75,1.58,49.93
172,173,Atlético Paranaense,Brasileiro Série A,1.19,1.01,49.93
173,176,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
174,166,LASK Linz,Austrian T-Mobile Bundesliga,1.57,1.4,49.77
175,177,Maccabi Tel-Aviv,UEFA Europa Conference League,1.31,1.14,49.72
176,182,Fenerbahce,Turkish Turkcell Super Lig,1.47,1.3,49.66
177,175,Werder Bremen,German 2. Bundesliga,1.6,1.43,49.61
178,200,Stoke City,English League Championship,1.25,1.09,49.5
179,178,New England Revolution,Major League Soccer,1.69,1.54,49.49
180,179,Ceará,Brasileiro Série A,1.25,1.09,49.4
181,180,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
182,192,Santa Clara,Portuguese Liga,1.37,1.23,49.0
183,154,Troyes,French Ligue 1,1.3,1.16,48.82
184,164,Schalke 04,German 2. Bundesliga,1.53,1.43,48.23
185,181,Guadalajara,Mexican Primera Division Torneo Clausura,1.37,1.26,48.2
186,195,F.B.C Unione Venezia,Italy Serie A,1.4,1.29,48.2
187,185,Heracles,Dutch Eredivisie,1.41,1.31,48.05
188,190,Portimonense,Portuguese Liga,1.21,1.1,47.96
189,204,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.28,1.18,47.92
190,186,New York Red Bulls,Major League Soccer,1.28,1.19,47.85
191,198,Estoril Praia,Portuguese Liga,1.25,1.15,47.77
192,189,Brondby,Danish SAS-Ligaen,1.37,1.29,47.63
193,191,Los Angeles FC,Major League Soccer,1.63,1.56,47.58
194,226,Hamburg SV,German 2. Bundesliga,1.52,1.47,47.15
195,194,Konyaspor,Turkish Turkcell Super Lig,1.21,1.14,47.14
196,183,Luton Town,English League Championship,1.23,1.16,47.1
197,196,FC Groningen,Dutch Eredivisie,1.3,1.24,47.1
198,199,Vissel Kobe,Japanese J League,1.41,1.37,46.81
199,219,Nottingham Forest,English League Championship,1.24,1.19,46.76
200,223,KV Mechelen,Belgian Jupiler League,1.65,1.62,46.75
201,197,Preston North End,English League Championship,1.14,1.08,46.67
202,201,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
203,220,Puebla,Mexican Primera Division Torneo Clausura,1.29,1.25,46.62
204,202,Philadelphia Union,Major League Soccer,1.38,1.34,46.62
205,203,Santos,Brasileiro Série A,1.07,1.0,46.62
206,207,Rapid Vienna,Austrian T-Mobile Bundesliga,1.48,1.45,46.62
207,205,Bahía,Brasileiro Série A,1.18,1.13,46.55
208,212,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.57,1.55,46.51
209,208,FC Sheriff Tiraspol,UEFA Europa League,1.46,1.44,46.48
210,206,Genoa,Italy Serie A,1.31,1.27,46.44
211,213,Lokomotiv Moscow,Russian Premier Liga,1.24,1.21,46.36
212,209,Coventry City,English League Championship,1.27,1.23,46.35
213,187,Blackburn,English League Championship,1.19,1.16,46.23
214,214,Seattle Sounders FC,Major League Soccer,1.28,1.26,46.06
215,221,Real Valladolid,Spanish Segunda Division,1.29,1.28,45.92
216,217,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
217,234,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.34,1.35,45.63
218,211,Boavista,Portuguese Liga,1.24,1.24,45.48
219,218,Alanyaspor,Turkish Turkcell Super Lig,1.52,1.55,45.47
220,188,Queens Park Rangers,English League Championship,1.26,1.27,45.47
221,225,AEK Athens,Greek Super League,1.25,1.26,45.45
222,216,Besiktas,Turkish Turkcell Super Lig,1.48,1.51,45.41
223,238,Adana Demirspor,Turkish Turkcell Super Lig,1.32,1.33,45.36
224,224,Metz,French Ligue 1,1.23,1.24,45.26
225,242,Vizela,Portuguese Liga,1.3,1.36,44.53
226,266,Cardiff City,English League Championship,1.26,1.31,44.49
227,193,Bordeaux,French Ligue 1,1.49,1.56,44.46
228,215,Moreirense,Portuguese Liga,1.2,1.25,44.41
229,222,Sporting de Charleroi,Belgian Jupiler League,1.33,1.39,44.4
230,227,Viking FK,Norwegian Tippeligaen,1.61,1.7,44.35
231,228,Maritimo,Portuguese Liga,1.23,1.29,44.35
232,230,FK Qarabag,UEFA Europa Conference League,1.34,1.41,44.22
233,231,Nashville SC,Major League Soccer,1.25,1.3,44.22
234,233,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
235,235,Rosenborg,Norwegian Tippeligaen,1.53,1.62,44.15
236,237,Colorado Rapids,Major League Soccer,1.28,1.35,44.1
237,239,Krylia Sovetov,Russian Premier Liga,1.16,1.22,44.06
238,240,Malmo FF,Swedish Allsvenskan,1.36,1.44,44.03
239,232,Galatasaray,Turkish Turkcell Super Lig,1.29,1.38,43.84
240,243,Rostov,Russian Premier Liga,1.44,1.55,43.62
241,244,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
242,229,Cercle Brugge,Belgian Jupiler League,1.26,1.35,43.58
243,236,Lecce,Italy Serie B,1.22,1.31,43.57
244,247,Terek Grozny,Russian Premier Liga,1.19,1.27,43.53
245,248,Rubin Kazan,Russian Premier Liga,1.21,1.3,43.4
246,252,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
247,210,SV Darmstadt 98,German 2. Bundesliga,1.49,1.62,43.22
248,251,Pumas Unam,Mexican Primera Division Torneo Clausura,1.19,1.29,43.15
249,253,Sport Recife,Brasileiro Série A,1.07,1.15,43.14
250,283,Monza,Italy Serie B,1.28,1.39,43.06
251,250,Pacos Ferreira,Portuguese Liga,1.07,1.16,43.03
252,254,Columbus Crew,Major League Soccer,1.42,1.55,43.01
253,256,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
254,258,NEC,Dutch Eredivisie,1.34,1.47,42.89
255,260,Heerenveen,Dutch Eredivisie,1.34,1.47,42.79
256,259,Sivasspor,Turkish Turkcell Super Lig,1.26,1.39,42.76
257,261,Atlético Goianiense,Brasileiro Série A,1.03,1.13,42.71
258,262,Cuiaba,Brasileiro Série A,1.03,1.13,42.67
259,286,Birmingham,English League Championship,1.24,1.37,42.62
260,263,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
261,249,Millwall,English League Championship,1.16,1.28,42.54
262,241,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.28,1.42,42.53
263,264,Juventude,Brasileiro Série A,1.05,1.16,42.52
264,265,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
265,246,Tijuana,Mexican Primera Division Torneo Clausura,1.22,1.36,42.37
266,270,Almeria,Spanish Segunda Division,1.04,1.16,42.35
267,268,Portland Timbers,Major League Soccer,1.48,1.65,42.34
268,300,Cremonese,Italy Serie B,1.22,1.37,42.31
269,269,Minnesota United FC,Major League Soccer,1.38,1.55,42.27
270,257,Swansea City,English League Championship,1.11,1.25,42.09
271,271,Sporting Kansas City,Major League Soccer,1.31,1.48,41.84
272,272,Orlando City SC,Major League Soccer,1.34,1.52,41.78
273,273,Ludogorets,UEFA Europa League,1.29,1.46,41.74
274,274,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
275,275,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
276,267,Sparta,Dutch Eredivisie,1.13,1.3,41.55
277,292,Panathinaikos,Greek Super League,1.03,1.18,41.48
278,276,FC Arouca,Portuguese Liga,1.14,1.32,41.36
279,277,Lanus,Argentina Primera Division,1.36,1.57,41.35
280,278,AaB,Danish SAS-Ligaen,1.29,1.49,41.3
281,309,OH Leuven,Belgian Jupiler League,1.45,1.67,41.23
282,279,Salernitana,Italy Serie A,1.36,1.57,41.22
283,280,AGF Aarhus,Danish SAS-Ligaen,1.11,1.3,41.03
284,304,Parma,Italy Serie B,1.11,1.29,41.01
285,281,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
286,282,DC United,Major League Soccer,1.39,1.62,40.9
287,293,Girona FC,Spanish Segunda Division,1.14,1.34,40.68
288,335,Paris FC,French Ligue 2,1.09,1.29,40.58
289,287,Randers FC,Danish SAS-Ligaen,1.21,1.43,40.55
290,288,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
291,285,FC Juárez,Mexican Primera Division Torneo Clausura,1.15,1.37,40.46
292,303,PEC Zwolle,Dutch Eredivisie,1.26,1.49,40.42
293,290,Atlanta United FC,Major League Soccer,1.19,1.41,40.36
294,302,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.25,1.49,40.29
295,289,Huddersfield Town,English League Championship,1.05,1.26,40.2
296,295,Banfield,Argentina Primera Division,1.01,1.22,40.1
297,284,Toluca,Mexican Primera Division Torneo Clausura,1.28,1.54,40.08
298,313,Necaxa,Mexican Primera Division Torneo Clausura,1.22,1.47,40.06
299,297,Huracán,Argentina Primera Division,1.02,1.24,40.05
300,255,Frosinone,Italy Serie B,1.13,1.37,39.96
301,298,Urawa Red Diamonds,Japanese J League,1.06,1.29,39.91
302,294,Hartberg,Austrian T-Mobile Bundesliga,1.32,1.6,39.81
303,301,Nagoya Grampus Eight,Japanese J League,0.94,1.15,39.66
304,305,Valerenga,Norwegian Tippeligaen,1.2,1.47,39.52
305,307,Los Angeles Galaxy,Major League Soccer,1.33,1.62,39.47
306,306,Blackpool,English League Championship,1.1,1.36,39.47
307,321,St. Truidense,Belgian Jupiler League,1.16,1.42,39.44
308,308,Kasimpasa,Turkish Turkcell Super Lig,1.22,1.5,39.42
309,291,Standard Liege,Belgian Jupiler League,1.24,1.52,39.37
310,245,Hearts,Scottish Premiership,1.12,1.38,39.28
311,311,Holstein Kiel,German 2. Bundesliga,1.26,1.56,39.12
312,296,Cambuur Leeuwarden,Dutch Eredivisie,1.46,1.8,39.05
313,310,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
314,318,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.2,1.5,38.92
315,312,Ural Sverdlovsk Oblast,Russian Premier Liga,0.85,1.07,38.92
316,317,Benevento,Italy Serie B,1.1,1.4,38.63
317,314,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
318,315,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
319,338,Aberdeen,Scottish Premiership,1.08,1.39,38.32
320,316,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
321,326,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.43,1.82,38.01
322,396,SD Huesca,Spanish Segunda Division,1.03,1.34,37.89
323,404,St Gallen,Swiss Raiffeisen Super League,1.51,1.93,37.84
324,322,Hammarby,Swedish Allsvenskan,1.43,1.84,37.75
325,328,RKC,Dutch Eredivisie,1.23,1.6,37.63
326,337,FC St. Pauli,German 2. Bundesliga,1.37,1.77,37.62
327,345,Melbourne City,Australian A-League,1.43,1.84,37.54
328,359,Amiens,French Ligue 2,0.98,1.3,37.53
329,325,Chicago Fire,Major League Soccer,1.33,1.72,37.52
330,320,Tondela,Portuguese Liga,1.19,1.55,37.51
331,340,Kayserispor,Turkish Turkcell Super Lig,1.21,1.59,37.44
332,319,Brescia,Italy Serie B,1.08,1.43,37.34
333,329,Odense BK,Danish SAS-Ligaen,1.16,1.53,37.32
334,330,Lillestrom,Norwegian Tippeligaen,1.25,1.64,37.32
335,332,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
336,333,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
337,334,AIK,Swedish Allsvenskan,1.04,1.39,37.19
338,339,Montreal Impact,Major League Soccer,1.18,1.57,37.07
339,299,Servette,Swiss Raiffeisen Super League,1.36,1.79,37.06
340,348,Tenerife,Spanish Segunda Division,0.87,1.19,37.0
341,341,Racing Club,Argentina Primera Division,0.95,1.29,36.96
342,346,Hatayspor,Turkish Turkcell Super Lig,1.28,1.7,36.84
343,347,Silkeborg,Danish SAS-Ligaen,1.1,1.48,36.84
344,323,Derby County,English League Championship,0.99,1.34,36.72
345,349,FC Dallas,Major League Soccer,1.29,1.72,36.66
346,343,Hull City,English League Championship,0.99,1.35,36.64
347,350,Real Salt Lake,Major League Soccer,1.22,1.64,36.63
348,324,Belenenses,Portuguese Liga,0.99,1.36,36.62
349,374,Rotherham United,English League One,1.03,1.4,36.61
350,375,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.12,1.52,36.57
351,351,Flora,UEFA Europa Conference League,1.34,1.78,36.57
352,382,Fortuna Düsseldorf,German 2. Bundesliga,1.12,1.53,36.35
353,336,Go Ahead Eagles,Dutch Eredivisie,1.24,1.69,36.23
354,362,Fortuna Sittard,Dutch Eredivisie,1.3,1.76,36.22
355,327,Dijon FCO,French Ligue 2,1.09,1.5,36.09
356,356,1. FC Heidenheim 1846,German 2. Bundesliga,1.15,1.58,36.07
357,355,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
358,368,SC Paderborn,German 2. Bundesliga,1.25,1.7,36.05
359,344,KV Kortrijk,Belgian Jupiler League,1.1,1.53,35.98
360,370,FC Sion,Swiss Raiffeisen Super League,1.28,1.75,35.92
361,363,IF Elfsborg,Swedish Allsvenskan,1.28,1.75,35.86
362,364,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
363,365,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
364,366,Sanfrecce Hiroshima,Japanese J League,0.97,1.37,35.75
365,367,FC Tokyo,Japanese J League,1.04,1.46,35.7
366,358,Willem II,Dutch Eredivisie,1.15,1.6,35.7
367,380,Las Palmas,Spanish Segunda Division,0.95,1.36,35.49
368,353,Auxerre,French Ligue 2,1.06,1.49,35.45
369,360,Hibernian,Scottish Premiership,0.92,1.33,35.43
370,372,Aris Salonika,Greek Super League,0.88,1.28,35.23
371,369,Ross County,Scottish Premiership,1.31,1.82,35.19
372,388,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.21,1.7,35.16
373,361,Querétaro,Mexican Primera Division Torneo Clausura,1.06,1.52,35.03
374,376,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
375,357,Eibar,Spanish Segunda Division,0.97,1.41,34.92
376,352,Asteras Tripolis,Greek Super League,0.87,1.28,34.92
377,378,Karlsruher SC,German 2. Bundesliga,1.27,1.79,34.92
378,402,Sochaux,French Ligue 2,0.89,1.31,34.91
379,342,Goztepe,Turkish Turkcell Super Lig,1.14,1.64,34.68
380,371,Pisa,Italy Serie B,0.89,1.32,34.57
381,354,Bristol City,English League Championship,1.19,1.71,34.47
382,379,FC Ufa,Russian Premier Liga,0.89,1.33,34.45
383,381,Avispa Fukuoka,Japanese J League,0.9,1.35,34.32
384,395,Barnsley,English League Championship,0.95,1.42,34.26
385,373,FC Lugano,Swiss Raiffeisen Super League,1.01,1.5,34.21
386,383,SV Ried,Austrian T-Mobile Bundesliga,1.15,1.68,34.15
387,331,Nimes,French Ligue 2,1.06,1.57,34.11
388,386,Livingston,Scottish Premiership,0.99,1.48,33.97
389,385,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
390,392,OFI Crete,Greek Super League,1.03,1.55,33.82
391,389,Vancouver Whitecaps,Major League Soccer,1.12,1.67,33.69
392,390,San Jose Earthquakes,Major League Soccer,1.25,1.83,33.65
393,441,Hansa Rostock,German 2. Bundesliga,1.07,1.62,33.53
394,391,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
395,393,Platense,Argentina Primera Division,1.01,1.54,33.47
396,397,FC Nordsjaelland,Danish SAS-Ligaen,1.23,1.83,33.32
397,400,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
398,401,Cerezo Osaka,Japanese J League,1.01,1.55,33.09
399,399,Jahn Regensburg,German 2. Bundesliga,1.23,1.84,33.03
400,387,Leganes,Spanish Segunda Division,0.83,1.32,32.95
401,405,Inter Miami CF,Major League Soccer,1.1,1.68,32.92
402,454,Perugia,Italy Serie B,0.89,1.41,32.86
403,406,IFK Goteborg,Swedish Allsvenskan,1.09,1.68,32.81
404,407,Viborg,Danish SAS-Ligaen,1.17,1.78,32.72
405,408,Consadole Sapporo,Japanese J League,0.98,1.54,32.65
406,420,Mamelodi Sundowns,South African ABSA Premier League,0.85,1.36,32.55
407,377,Real Oviedo,Spanish Segunda Division,0.86,1.39,32.46
408,409,FC Khimki,Russian Premier Liga,0.97,1.54,32.39
409,410,FC Arsenal Tula,Russian Premier Liga,1.05,1.65,32.38
410,411,Toronto FC,Major League Soccer,1.19,1.84,32.35
411,412,IFK Norrkoping,Swedish Allsvenskan,1.24,1.89,32.34
412,414,Patronato,Argentina Primera Division,0.91,1.46,32.21
413,415,Mjallby,Swedish Allsvenskan,0.93,1.49,32.21
414,403,SV Zulte Waregem,Belgian Jupiler League,1.27,1.94,32.2
415,417,Djurgardens IF,Swedish Allsvenskan,1.01,1.61,32.05
