rank,prev_rank,name,league,off,def,spi
42,35,AS Roma,Italy Serie A,2.09,0.91,71.44
43,46,Zenit St Petersburg,Russian Premier Liga,2.25,1.03,71.4
44,43,Leicester City,Barclays Premier League,2.11,0.93,71.26
45,38,Wolverhampton,Barclays Premier League,1.68,0.62,71.25
46,45,Crystal Palace,Barclays Premier League,1.83,0.74,70.91
47,50,Everton,Barclays Premier League,1.89,0.8,70.3
48,53,Feyenoord,Dutch Eredivisie,2.15,1.01,70.22
49,47,Leeds United,Barclays Premier League,1.87,0.8,70.11
50,31,Borussia Monchengladbach,German Bundesliga,2.13,1.02,69.74
51,51,Southampton,Barclays Premier League,1.83,0.8,69.5
52,52,Rayo Vallecano,Spanish Primera Division,1.77,0.75,69.45
53,57,Fiorentina,Italy Serie A,1.86,0.84,68.99
54,44,VfL Wolfsburg,German Bundesliga,1.87,0.86,68.7
55,60,Eintracht Frankfurt,German Bundesliga,2.02,0.99,68.33
56,55,1. FC Union Berlin,German Bundesliga,1.83,0.86,68.04
57,56,Lyon,French Ligue 1,2.04,1.02,67.88
58,61,Osasuna,Spanish Primera Division,1.63,0.71,67.79
59,62,Brentford,Barclays Premier League,1.85,0.89,67.67
60,54,FC Cologne,German Bundesliga,1.99,0.99,67.62
61,58,Lazio,Italy Serie A,1.97,0.99,67.46
62,64,Getafe,Spanish Primera Division,1.47,0.61,67.16
63,65,Rangers,Scottish Premiership,1.95,0.99,67.1
64,63,Marseille,French Ligue 1,1.68,0.8,66.52
65,67,AZ,Dutch Eredivisie,1.86,0.95,66.43
66,66,Sassuolo,Italy Serie A,2.01,1.08,66.22
67,76,Strasbourg,French Ligue 1,1.88,0.98,66.0
68,72,Celtic,Scottish Premiership,2.03,1.11,65.77
69,59,Flamengo,Brasileiro Série A,1.77,0.9,65.69
70,68,Burnley,Barclays Premier League,1.8,0.96,64.81
71,78,Braga,Portuguese Liga,1.77,0.96,64.41
72,75,Slavia Prague,UEFA Europa Conference League,1.78,0.97,64.36
73,71,Torino,Italy Serie A,1.67,0.88,64.26
74,82,Dinamo Zagreb,UEFA Europa League,1.8,0.99,64.25
75,74,Fulham,English League Championship,1.84,1.03,64.09
76,69,Atletico Mineiro,Brasileiro Série A,1.7,0.92,63.97
77,73,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
78,77,Espanyol,Spanish Primera Division,1.68,0.93,63.31
79,86,Mallorca,Spanish Primera Division,1.62,0.88,63.22
80,79,Bologna,Italy Serie A,1.76,1.01,63.02
81,70,Nice,French Ligue 1,1.63,0.9,62.87
82,81,Verona,Italy Serie A,1.79,1.05,62.65
83,84,Alavés,Spanish Primera Division,1.63,0.91,62.53
84,80,Watford,Barclays Premier League,1.76,1.04,62.37
85,83,VfB Stuttgart,German Bundesliga,1.87,1.14,62.19
86,85,River Plate,Argentina Primera Division,1.65,0.95,62.19
87,89,Olympiacos,Greek Super League,1.7,0.99,62.15
88,87,Kawasaki Frontale,Japanese J League,1.83,1.1,62.13
89,88,Young Boys,Swiss Raiffeisen Super League,1.98,1.25,61.71
90,94,Hertha Berlin,German Bundesliga,1.7,1.02,61.59
91,90,Lens,French Ligue 1,1.73,1.06,61.16
92,95,Trabzonspor,Turkish Turkcell Super Lig,1.65,0.99,61.11
93,91,VfL Bochum,German Bundesliga,1.7,1.04,60.87
94,92,Levante,Spanish Primera Division,1.67,1.02,60.85
95,93,FC Utrecht,Dutch Eredivisie,1.88,1.2,60.77
96,101,Newcastle,Barclays Premier League,1.73,1.09,60.33
97,97,Brest,French Ligue 1,1.67,1.04,60.23
98,102,FC Augsburg,German Bundesliga,1.71,1.09,59.99
99,96,Granada,Spanish Primera Division,1.63,1.04,59.65
100,100,Elche,Spanish Primera Division,1.53,0.95,59.31
101,105,Nantes,French Ligue 1,1.52,0.96,58.99
102,108,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
103,109,Sampdoria,Italy Serie A,1.71,1.14,58.64
104,106,KAA Gent,Belgian Jupiler League,1.56,1.03,58.32
105,99,Udinese,Italy Serie A,1.64,1.1,58.29
106,111,Angers,French Ligue 1,1.5,0.98,58.19
107,98,Tigres UANL,Mexican Primera Division Torneo Apertura,1.52,0.99,58.17
108,104,Monterrey,Mexican Primera Division Torneo Apertura,1.47,0.95,58.17
109,121,Vitesse,Dutch Eredivisie,1.72,1.19,58.0
110,115,FC Copenhagen,Danish SAS-Ligaen,1.81,1.27,57.8
111,107,Norwich City,Barclays Premier League,1.55,1.04,57.69
112,103,Club Brugge,Belgian Jupiler League,1.93,1.39,57.49
113,119,Guimaraes,Portuguese Liga,1.51,1.01,57.48
114,116,Arminia Bielefeld,German Bundesliga,1.54,1.06,57.11
115,114,Yokohama F. Marinos,Japanese J League,1.81,1.3,57.06
116,125,Grêmio,Brasileiro Série A,1.53,1.06,56.93
117,113,FC Midtjylland,Danish SAS-Ligaen,1.72,1.23,56.89
118,117,Sparta Prague,UEFA Europa League,1.68,1.2,56.77
119,127,New York City FC,Major League Soccer,1.66,1.19,56.57
120,126,FC Krasnodar,Russian Premier Liga,1.66,1.2,56.36
121,124,Montpellier,French Ligue 1,1.56,1.11,56.28
122,120,Club América,Mexican Primera Division Torneo Apertura,1.35,0.91,56.23
123,122,AFC Bournemouth,English League Championship,1.5,1.06,56.02
124,135,León,Mexican Primera Division Torneo Apertura,1.53,1.11,55.54
125,123,São Paulo,Brasileiro Série A,1.26,0.88,55.11
126,128,Red Star Belgrade,UEFA Europa League,1.63,1.22,55.08
127,112,Bodo/Glimt,Norwegian Tippeligaen,1.69,1.29,55.05
128,110,Palmeiras,Brasileiro Série A,1.48,1.09,54.97
129,118,Corinthians,Brasileiro Série A,1.26,0.88,54.91
130,133,Dinamo Moscow,Russian Premier Liga,1.52,1.13,54.88
131,141,Fenerbahce,Turkish Turkcell Super Lig,1.6,1.21,54.83
132,150,América Mineiro,Brasileiro Série A,1.36,1.0,54.37
133,131,Atlas,Mexican Primera Division Torneo Apertura,1.32,0.96,54.32
134,143,Fluminense,Brasileiro Série A,1.26,0.91,54.2
135,132,Spartak Moscow,Russian Premier Liga,1.57,1.21,54.16
136,138,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
137,154,CSKA Moscow,Russian Premier Liga,1.32,0.97,54.13
138,129,Genk,Belgian Jupiler League,1.75,1.39,54.12
139,145,Empoli,Italy Serie A,1.68,1.32,53.87
140,142,Antwerp,Belgian Jupiler League,1.56,1.22,53.75
141,130,Reims,French Ligue 1,1.32,0.99,53.74
142,137,Santos Laguna,Mexican Primera Division Torneo Apertura,1.46,1.12,53.69
143,134,Basel,Swiss Raiffeisen Super League,1.81,1.47,53.43
144,147,Cagliari,Italy Serie A,1.57,1.25,53.29
145,139,Anderlecht,Belgian Jupiler League,1.68,1.35,53.29
146,157,Sheffield United,English League Championship,1.48,1.17,53.02
147,152,West Bromwich Albion,English League Championship,1.38,1.08,52.9
148,153,Cruz Azul,Mexican Primera Division Torneo Apertura,1.46,1.16,52.79
149,136,Galatasaray,Turkish Turkcell Super Lig,1.49,1.19,52.78
150,151,Clermont Foot,French Ligue 1,1.43,1.13,52.73
151,146,Cadiz,Spanish Primera Division,1.52,1.22,52.66
152,173,Gil Vicente,Portuguese Liga,1.39,1.11,52.46
153,148,Boca Juniors,Argentina Primera Division,1.26,0.98,52.41
154,158,Union Saint Gilloise,Belgian Jupiler League,1.68,1.4,52.28
155,144,Molde,Norwegian Tippeligaen,1.92,1.64,52.19
156,160,Troyes,French Ligue 1,1.38,1.11,52.13
157,149,Internacional,Brasileiro Série A,1.34,1.07,52.02
158,140,Toulouse,French Ligue 2,1.62,1.38,51.45
159,165,FC Twente,Dutch Eredivisie,1.49,1.25,51.42
160,175,Bragantino,Brasileiro Série A,1.39,1.15,51.27
161,163,Kashima Antlers,Japanese J League,1.42,1.19,51.13
162,159,SpVgg Greuther Fürth,German Bundesliga,1.61,1.39,50.71
163,162,Sochi,Russian Premier Liga,1.45,1.24,50.54
164,155,Genoa,Italy Serie A,1.44,1.24,50.46
165,156,Famalicao,Portuguese Liga,1.43,1.23,50.3
166,171,Bordeaux,French Ligue 1,1.57,1.38,50.13
167,174,Defensa y Justicia,Argentina Primera Division,1.36,1.18,50.07
168,166,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.22,50.05
169,168,Spezia,Italy Serie A,1.53,1.35,50.0
170,180,Fortaleza,Brasileiro Série A,1.23,1.04,49.98
171,170,Atlético Paranaense,Brasileiro Série A,1.19,1.01,49.93
172,169,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
173,172,AEK Athens,Greek Super League,1.45,1.28,49.73
174,167,Maccabi Tel-Aviv,UEFA Europa Conference League,1.31,1.14,49.72
175,176,New England Revolution,Major League Soccer,1.69,1.54,49.49
176,191,Luton Town,English League Championship,1.33,1.17,49.44
177,181,Ceará,Brasileiro Série A,1.25,1.09,49.4
178,177,Portimonense,Portuguese Liga,1.19,1.03,49.3
179,192,LASK Linz,Austrian T-Mobile Bundesliga,1.49,1.34,49.27
180,178,Lorient,French Ligue 1,1.27,1.12,49.2
181,161,St Etienne,French Ligue 1,1.38,1.23,49.11
182,179,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.57,1.45,48.83
183,184,Stoke City,English League Championship,1.22,1.09,48.77
184,164,PAOK Salonika,Greek Super League,1.41,1.29,48.57
185,186,New York Red Bulls,Major League Soccer,1.28,1.19,47.85
186,183,Estoril Praia,Portuguese Liga,1.32,1.22,47.84
187,187,F.B.C Unione Venezia,Italy Serie A,1.4,1.32,47.8
188,190,Guadalajara,Mexican Primera Division Torneo Apertura,1.14,1.04,47.73
189,185,Brondby,Danish SAS-Ligaen,1.37,1.29,47.63
190,193,Los Angeles FC,Major League Soccer,1.63,1.56,47.58
191,195,Werder Bremen,German 2. Bundesliga,1.52,1.45,47.45
192,205,Sivasspor,Turkish Turkcell Super Lig,1.3,1.23,47.43
193,194,Moreirense,Portuguese Liga,1.31,1.24,47.32
194,196,Santa Clara,Portuguese Liga,1.29,1.22,47.21
195,198,Rostov,Russian Premier Liga,1.45,1.4,47.18
196,189,Queens Park Rangers,English League Championship,1.35,1.29,47.16
197,209,Schalke 04,German 2. Bundesliga,1.47,1.42,47.11
198,200,Pachuca,Mexican Primera Division Torneo Apertura,1.38,1.32,47.03
199,230,Sporting de Charleroi,Belgian Jupiler League,1.46,1.42,46.95
200,204,Pumas Unam,Mexican Primera Division Torneo Apertura,1.27,1.21,46.95
201,239,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.33,1.28,46.91
202,197,Blackburn,English League Championship,1.29,1.23,46.85
203,203,Vissel Kobe,Japanese J League,1.41,1.37,46.81
204,201,Middlesbrough,English League Championship,1.2,1.15,46.72
205,182,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
206,188,Philadelphia Union,Major League Soccer,1.38,1.34,46.62
207,213,Santos,Brasileiro Série A,1.07,1.0,46.62
208,208,Bahía,Brasileiro Série A,1.18,1.13,46.55
209,225,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.56,1.54,46.53
210,218,FC Sheriff Tiraspol,UEFA Champions League,1.46,1.44,46.48
211,199,Metz,French Ligue 1,1.31,1.28,46.42
212,210,FC Groningen,Dutch Eredivisie,1.27,1.24,46.31
213,232,Konyaspor,Turkish Turkcell Super Lig,1.3,1.28,46.16
214,214,Seattle Sounders FC,Major League Soccer,1.28,1.26,46.06
215,215,Rapid Vienna,Austrian T-Mobile Bundesliga,1.46,1.45,46.04
216,206,Hamburg SV,German 2. Bundesliga,1.48,1.49,45.92
217,220,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
218,223,Lecce,Italy Serie B,1.34,1.34,45.68
219,219,Puebla,Mexican Primera Division Torneo Apertura,1.19,1.18,45.52
220,254,FC Zurich,Swiss Raiffeisen Super League,1.66,1.69,45.52
221,228,Millwall,English League Championship,1.23,1.24,45.3
222,217,Heracles,Dutch Eredivisie,1.33,1.35,45.25
223,207,Salernitana,Italy Serie A,1.37,1.41,45.04
224,202,Lokomotiv Moscow,Russian Premier Liga,1.22,1.25,44.95
225,226,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.3,1.33,44.83
226,227,Boavista,Portuguese Liga,1.22,1.25,44.7
227,211,Besiktas,Turkish Turkcell Super Lig,1.59,1.66,44.65
228,231,Preston North End,English League Championship,1.15,1.18,44.64
229,222,Almeria,Spanish Segunda Division,1.15,1.18,44.64
230,251,Rosenborg,Norwegian Tippeligaen,1.52,1.6,44.51
231,244,Coventry City,English League Championship,1.21,1.25,44.48
232,234,Swansea City,English League Championship,1.14,1.18,44.42
233,221,NEC,Dutch Eredivisie,1.41,1.48,44.41
234,243,Heerenveen,Dutch Eredivisie,1.43,1.5,44.27
235,240,SV Darmstadt 98,German 2. Bundesliga,1.48,1.56,44.26
236,235,FK Qarabag,UEFA Europa Conference League,1.34,1.41,44.22
237,233,Nashville SC,Major League Soccer,1.25,1.3,44.22
238,242,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
239,237,KV Mechelen,Belgian Jupiler League,1.57,1.66,44.16
240,238,Colorado Rapids,Major League Soccer,1.28,1.35,44.1
241,250,Krylia Sovetov,Russian Premier Liga,1.16,1.22,44.06
242,224,Malmo FF,Swedish Allsvenskan,1.36,1.44,44.03
243,216,Pacos Ferreira,Portuguese Liga,1.14,1.19,44.03
244,241,FC Arouca,Portuguese Liga,1.23,1.3,43.9
245,229,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
246,247,Necaxa,Mexican Primera Division Torneo Apertura,1.2,1.28,43.58
247,248,Toluca,Mexican Primera Division Torneo Apertura,1.32,1.42,43.53
248,212,Rubin Kazan,Russian Premier Liga,1.21,1.3,43.4
249,236,Birmingham,English League Championship,1.12,1.2,43.37
250,245,Sparta,Dutch Eredivisie,1.23,1.33,43.33
251,253,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
252,289,Sport Recife,Brasileiro Série A,1.07,1.15,43.14
253,286,Monza,Italy Serie B,1.2,1.3,43.03
254,255,Columbus Crew,Major League Soccer,1.42,1.55,43.01
255,263,Viking FK,Norwegian Tippeligaen,1.59,1.76,42.8
256,264,Atlético Goianiense,Brasileiro Série A,1.03,1.13,42.71
257,260,Cuiaba,Brasileiro Série A,1.03,1.13,42.67
258,257,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
259,266,Nottingham Forest,English League Championship,1.03,1.13,42.61
260,271,Juventude,Brasileiro Série A,1.05,1.16,42.52
261,252,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
262,259,Vizela,Portuguese Liga,1.19,1.32,42.4
263,249,Cambuur Leeuwarden,Dutch Eredivisie,1.48,1.65,42.36
264,256,Panathinaikos,Greek Super League,1.08,1.21,42.34
265,261,Real Valladolid,Spanish Segunda Division,1.25,1.4,42.31
266,262,Minnesota United FC,Major League Soccer,1.38,1.55,42.27
267,274,Portland Timbers,Major League Soccer,1.49,1.68,42.15
268,265,Talleres de Córdoba,Argentina Primera Division,1.15,1.28,42.15
269,258,Cardiff City,English League Championship,1.26,1.42,42.04
270,280,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.26,1.43,41.86
271,268,Sporting Kansas City,Major League Soccer,1.31,1.48,41.84
272,269,Orlando City SC,Major League Soccer,1.34,1.52,41.78
273,267,Ludogorets,UEFA Europa League,1.29,1.46,41.74
274,270,Argentinos Juniors,Argentina Primera Division,1.05,1.2,41.62
275,273,Tijuana,Mexican Primera Division Torneo Apertura,1.22,1.39,41.59
276,246,Hatayspor,Turkish Turkcell Super Lig,1.25,1.44,41.54
277,272,Terek Grozny,Russian Premier Liga,1.11,1.27,41.48
278,277,AaB,Danish SAS-Ligaen,1.29,1.49,41.3
279,278,Tondela,Portuguese Liga,1.26,1.45,41.3
280,279,Central Córdoba Santiago del Estero,Argentina Primera Division,1.07,1.23,41.26
281,290,Hearts,Scottish Premiership,1.21,1.4,41.2
282,283,AGF Aarhus,Danish SAS-Ligaen,1.11,1.3,41.03
283,285,DC United,Major League Soccer,1.39,1.62,40.9
284,282,Parma,Italy Serie B,1.17,1.37,40.84
285,307,Girona FC,Spanish Segunda Division,1.12,1.31,40.82
286,287,Union Santa Fe,Argentina Primera Division,1.03,1.21,40.76
287,299,Lanus,Argentina Primera Division,1.35,1.59,40.58
288,276,Randers FC,Danish SAS-Ligaen,1.21,1.43,40.55
289,275,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
290,284,Banfield,Argentina Primera Division,1.03,1.23,40.5
291,288,CA Independiente,Argentina Primera Division,1.0,1.19,40.5
292,295,FC St. Pauli,German 2. Bundesliga,1.4,1.66,40.41
293,301,Valerenga,Norwegian Tippeligaen,1.21,1.44,40.41
294,292,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.18,1.4,40.37
295,293,Atlanta United FC,Major League Soccer,1.19,1.41,40.36
296,304,Hartberg,Austrian T-Mobile Bundesliga,1.32,1.59,40.02
297,291,Go Ahead Eagles,Dutch Eredivisie,1.32,1.59,39.95
298,297,Urawa Red Diamonds,Japanese J League,1.06,1.29,39.91
299,298,Belenenses,Portuguese Liga,1.03,1.26,39.69
300,300,Nagoya Grampus Eight,Japanese J League,0.94,1.15,39.66
301,302,Los Angeles Galaxy,Major League Soccer,1.33,1.62,39.47
302,319,Benevento,Italy Serie B,1.16,1.43,39.42
303,294,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.45,1.77,39.39
304,308,PEC Zwolle,Dutch Eredivisie,1.19,1.48,39.19
305,312,Melbourne City,Australian A-League,1.4,1.73,39.14
306,310,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
307,315,Huracán,Argentina Primera Division,1.0,1.25,38.99
308,316,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
309,305,Eupen,Belgian Jupiler League,1.29,1.62,38.59
310,313,Brescia,Italy Serie B,1.19,1.51,38.39
311,303,Willem II,Dutch Eredivisie,1.26,1.6,38.35
312,317,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
313,324,Reading,English League Championship,1.17,1.49,38.34
314,309,Rosario Central,Argentina Primera Division,1.24,1.58,38.31
315,306,Alanyaspor,Turkish Turkcell Super Lig,1.24,1.58,38.22
316,339,FC Lugano,Swiss Raiffeisen Super League,1.11,1.43,38.18
317,311,Huddersfield Town,English League Championship,1.01,1.3,38.09
318,353,Servette,Swiss Raiffeisen Super League,1.43,1.83,37.81
319,323,Maritimo,Portuguese Liga,1.06,1.38,37.81
320,351,Hammarby,Swedish Allsvenskan,1.43,1.84,37.75
321,318,OH Leuven,Belgian Jupiler League,1.28,1.66,37.7
322,296,Standard Liege,Belgian Jupiler League,1.25,1.62,37.66
323,320,Hull City,English League Championship,1.01,1.34,37.59
324,341,RKC,Dutch Eredivisie,1.24,1.61,37.52
325,329,Chicago Fire,Major League Soccer,1.33,1.72,37.52
326,367,Aberdeen,Scottish Premiership,1.07,1.42,37.47
327,314,Leganes,Spanish Segunda Division,0.94,1.26,37.33
328,330,Odense BK,Danish SAS-Ligaen,1.16,1.53,37.32
329,334,Aris Salonika,Greek Super League,1.07,1.42,37.31
330,332,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
331,327,Racing Club,Argentina Primera Division,0.94,1.27,37.19
332,347,AIK,Swedish Allsvenskan,1.04,1.39,37.19
333,281,Fatih Karagümrük,Turkish Turkcell Super Lig,1.28,1.68,37.15
334,342,Newell's Old Boys,Argentina Primera Division,0.97,1.3,37.1
335,328,Derby County,English League Championship,0.95,1.28,37.09
336,335,Montreal Impact,Major League Soccer,1.18,1.57,37.07
337,325,Auxerre,French Ligue 2,1.14,1.52,37.03
338,338,Silkeborg,Danish SAS-Ligaen,1.1,1.48,36.84
339,340,FC Juárez,Mexican Primera Division Torneo Apertura,1.04,1.4,36.84
340,321,Hibernian,Scottish Premiership,1.02,1.39,36.69
341,333,Eibar,Spanish Segunda Division,1.06,1.44,36.69
342,343,FC Dallas,Major League Soccer,1.29,1.72,36.66
343,331,Real Salt Lake,Major League Soccer,1.22,1.64,36.63
344,337,Flora,UEFA Europa Conference League,1.34,1.78,36.57
345,368,Cremonese,Italy Serie B,1.03,1.41,36.51
346,344,Frosinone,Italy Serie B,1.03,1.41,36.36
347,348,Dijon FCO,French Ligue 2,1.12,1.53,36.33
348,350,Holstein Kiel,German 2. Bundesliga,1.21,1.64,36.33
349,349,Querétaro,Mexican Primera Division Torneo Apertura,1.01,1.39,36.3
350,373,Lillestrom,Norwegian Tippeligaen,1.24,1.69,36.13
351,369,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.54,36.12
352,365,Gimnasia La Plata,Argentina Primera Division,0.97,1.35,36.11
353,352,Fortuna Düsseldorf,German 2. Bundesliga,1.16,1.6,36.05
354,382,Cercle Brugge,Belgian Jupiler League,1.08,1.49,36.03
355,326,Blackpool,English League Championship,0.99,1.39,35.99
356,355,Barnsley,English League Championship,1.03,1.43,35.99
357,322,KV Kortrijk,Belgian Jupiler League,1.12,1.55,35.94
358,346,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.17,1.61,35.89
359,359,IF Elfsborg,Swedish Allsvenskan,1.28,1.75,35.86
360,345,FC Ufa,Russian Premier Liga,0.93,1.31,35.77
361,357,Sanfrecce Hiroshima,Japanese J League,0.97,1.37,35.75
362,366,Pisa,Italy Serie B,1.0,1.41,35.72
363,358,FC Tokyo,Japanese J League,1.04,1.46,35.7
364,336,SC Paderborn,German 2. Bundesliga,1.24,1.71,35.65
365,375,Ural Sverdlovsk Oblast,Russian Premier Liga,0.75,1.08,35.65
366,360,Godoy Cruz,Argentina Primera Division,1.04,1.47,35.52
367,361,Nimes,French Ligue 2,1.08,1.53,35.49
368,423,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.24,1.73,35.23
369,364,St. Truidense,Belgian Jupiler League,1.1,1.56,35.22
370,406,Rotherham United,English League One,1.12,1.59,35.18
371,380,Las Palmas,Spanish Segunda Division,0.96,1.4,34.99
372,362,Adana Demirspor,Turkish Turkcell Super Lig,1.06,1.54,34.77
373,370,Colon Santa Fe,Argentina Primera Division,0.93,1.37,34.75
374,354,Karlsruher SC,German 2. Bundesliga,1.2,1.71,34.74
375,381,Bristol City,English League Championship,1.07,1.55,34.66
376,372,Paris FC,French Ligue 2,0.9,1.33,34.62
377,371,Tenerife,Spanish Segunda Division,0.82,1.23,34.62
378,388,Giannina,Greek Super League,0.98,1.44,34.58
379,383,SV Zulte Waregem,Belgian Jupiler League,1.45,2.03,34.56
380,417,Cittadella,Italy Serie B,0.89,1.33,34.44
381,411,Giresunspor,Turkish Turkcell Super Lig,0.91,1.36,34.37
382,391,Real Oviedo,Spanish Segunda Division,0.87,1.3,34.37
383,377,Avispa Fukuoka,Japanese J League,0.9,1.35,34.32
384,363,FC Khimki,Russian Premier Liga,0.97,1.44,34.23
385,356,Fortuna Sittard,Dutch Eredivisie,1.29,1.86,34.16
386,384,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.0,1.5,33.92
387,376,SV Ried,Austrian T-Mobile Bundesliga,1.13,1.67,33.87
388,413,Kayserispor,Turkish Turkcell Super Lig,1.08,1.61,33.84
389,392,Motherwell,Scottish Premiership,1.06,1.58,33.84
390,393,San Lorenzo,Argentina Primera Division,0.89,1.36,33.78
391,387,Vancouver Whitecaps,Major League Soccer,1.12,1.67,33.69
392,389,San Jose Earthquakes,Major League Soccer,1.25,1.83,33.65
393,386,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
394,434,Platense,Argentina Primera Division,1.01,1.54,33.47
395,401,KV Oostende,Belgian Jupiler League,1.16,1.74,33.41
396,396,FC Nordsjaelland,Danish SAS-Ligaen,1.23,1.83,33.32
397,385,1. FC Nürnberg,German 2. Bundesliga,1.04,1.59,33.31
398,405,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
399,395,OFI Crete,Greek Super League,0.93,1.44,33.11
400,399,Cerezo Osaka,Japanese J League,1.01,1.55,33.09
401,400,Amiens,French Ligue 2,0.84,1.33,33.08
402,374,Antalyaspor,Turkish Turkcell Super Lig,1.04,1.59,33.07
403,403,Inter Miami CF,Major League Soccer,1.1,1.68,32.92
404,426,AC Ajaccio,French Ligue 2,0.69,1.13,32.9
405,404,Sochaux,French Ligue 2,0.79,1.27,32.81
406,379,Dundee Utd,Scottish Premiership,0.88,1.39,32.81
407,427,IFK Goteborg,Swedish Allsvenskan,1.09,1.68,32.81
408,407,Viborg,Danish SAS-Ligaen,1.17,1.78,32.72
409,410,Consadole Sapporo,Japanese J League,0.98,1.54,32.65
410,394,SD Ponferradina,Spanish Segunda Division,0.91,1.44,32.6
411,398,Asteras Tripolis,Greek Super League,0.87,1.39,32.57
412,408,Sarmiento,Argentina Primera Division,0.9,1.44,32.57
413,421,FC Arsenal Tula,Russian Premier Liga,1.05,1.65,32.38
414,418,Toronto FC,Major League Soccer,1.19,1.84,32.35
415,397,IFK Norrkoping,Swedish Allsvenskan,1.24,1.89,32.34
