rank,prev_rank,name,league,off,def,spi
74,77,Slavia Prague,UEFA Europa Conference League,1.79,0.99,64.07
75,82,Strasbourg,French Ligue 1,1.82,1.02,63.98
76,79,Espanyol,Spanish Primera Division,1.65,0.88,63.78
77,84,Braga,Portuguese Liga,1.75,0.98,63.46
78,91,Bologna,Italy Serie A,1.76,0.99,63.41
79,88,Watford,Barclays Premier League,1.77,1.0,63.36
80,70,Fulham,English League Championship,1.83,1.05,63.35
81,74,Verona,Italy Serie A,1.75,0.99,63.24
82,78,Dinamo Zagreb,UEFA Europa League,1.81,1.04,63.24
83,80,VfB Stuttgart,German Bundesliga,1.88,1.11,63.05
84,81,Alavés,Spanish Primera Division,1.62,0.91,62.5
85,94,River Plate,Argentina Primera Division,1.64,0.93,62.49
86,93,Kawasaki Frontale,Japanese J League,1.86,1.12,62.32
87,86,Mallorca,Spanish Primera Division,1.63,0.93,62.16
88,83,Young Boys,Swiss Raiffeisen Super League,2.01,1.26,62.13
89,85,Olympiacos,Greek Super League,1.7,1.0,62.06
90,76,Lens,French Ligue 1,1.75,1.04,62.05
91,89,VfL Bochum,German Bundesliga,1.65,0.97,61.74
92,87,Levante,Spanish Primera Division,1.64,0.98,61.01
93,97,FC Utrecht,Dutch Eredivisie,1.87,1.19,60.9
94,92,Hertha Berlin,German Bundesliga,1.68,1.03,60.83
95,96,Trabzonspor,Turkish Turkcell Super Lig,1.66,1.02,60.62
96,98,Granada,Spanish Primera Division,1.63,1.02,59.87
97,101,Brest,French Ligue 1,1.64,1.05,59.57
98,112,Tigres UANL,Mexican Primera Division Torneo Apertura,1.53,0.95,59.49
99,99,Elche,Spanish Primera Division,1.51,0.93,59.35
100,90,Newcastle,Barclays Premier League,1.74,1.14,59.35
101,100,Udinese,Italy Serie A,1.56,1.0,58.9
102,106,FC Augsburg,German Bundesliga,1.64,1.09,58.62
103,109,Club Brugge,Belgian Jupiler League,1.89,1.31,58.56
104,102,Monterrey,Mexican Primera Division Torneo Apertura,1.47,0.95,58.17
105,95,Nantes,French Ligue 1,1.53,1.0,58.14
106,108,KAA Gent,Belgian Jupiler League,1.61,1.08,58.07
107,115,São Paulo,Brasileiro Série A,1.28,0.79,58.03
108,126,Norwich City,Barclays Premier League,1.54,1.02,57.92
109,107,Dynamo Kiev,UEFA Champions League,1.64,1.11,57.92
110,105,Sampdoria,Italy Serie A,1.68,1.15,57.81
111,104,Palmeiras,Brasileiro Série A,1.53,1.04,57.3
112,103,Angers,French Ligue 1,1.49,1.0,57.26
113,114,Bodo/Glimt,Norwegian Tippeligaen,1.74,1.24,57.24
114,121,Yokohama F. Marinos,Japanese J League,1.83,1.32,57.24
115,110,FC Midtjylland,Danish SAS-Ligaen,1.75,1.24,57.22
116,132,FC Copenhagen,Danish SAS-Ligaen,1.79,1.3,56.97
117,116,Arminia Bielefeld,German Bundesliga,1.54,1.07,56.91
118,113,AFC Bournemouth,English League Championship,1.52,1.05,56.8
119,118,Sparta Prague,UEFA Europa League,1.69,1.22,56.63
120,120,Corinthians,Brasileiro Série A,1.3,0.86,56.38
121,127,Guimaraes,Portuguese Liga,1.48,1.03,56.3
122,111,Club América,Mexican Primera Division Torneo Apertura,1.35,0.91,56.23
123,122,Vitesse,Dutch Eredivisie,1.62,1.18,56.04
124,123,Montpellier,French Ligue 1,1.6,1.16,55.82
125,117,FC Krasnodar,Russian Premier Liga,1.65,1.22,55.57
126,125,New York City FC,Major League Soccer,1.64,1.22,55.51
127,119,Red Star Belgrade,UEFA Europa League,1.64,1.22,55.43
128,128,Genk,Belgian Jupiler League,1.83,1.43,54.82
129,129,Atlas,Mexican Primera Division Torneo Apertura,1.32,0.94,54.69
130,152,Reims,French Ligue 1,1.34,0.97,54.65
131,133,Spartak Moscow,Russian Premier Liga,1.58,1.22,54.12
132,143,Dinamo Moscow,Russian Premier Liga,1.52,1.16,54.0
133,146,Basel,Swiss Raiffeisen Super League,1.81,1.45,53.96
134,124,León,Mexican Primera Division Torneo Apertura,1.45,1.1,53.88
135,142,Galatasaray,Turkish Turkcell Super Lig,1.53,1.18,53.8
136,134,Santos Laguna,Mexican Primera Division Torneo Apertura,1.46,1.12,53.69
137,138,Ferencvaros,UEFA Europa League,1.62,1.28,53.63
138,156,Anderlecht,Belgian Jupiler League,1.67,1.32,53.62
139,136,Grêmio,Brasileiro Série A,1.41,1.08,53.56
140,144,Toulouse,French Ligue 2,1.67,1.33,53.37
141,131,Fenerbahce,Turkish Turkcell Super Lig,1.58,1.26,53.17
142,168,Antwerp,Belgian Jupiler League,1.61,1.29,53.16
143,139,Fluminense,Brasileiro Série A,1.24,0.93,53.14
144,153,Molde,Norwegian Tippeligaen,1.9,1.57,53.13
145,135,Cadiz,Spanish Primera Division,1.51,1.19,53.08
146,158,Cagliari,Italy Serie A,1.56,1.25,53.04
147,150,Boca Juniors,Argentina Primera Division,1.27,0.97,52.94
148,140,Internacional,Brasileiro Série A,1.35,1.05,52.91
149,169,América Mineiro,Brasileiro Série A,1.34,1.04,52.9
150,155,Clermont Foot,French Ligue 1,1.47,1.17,52.86
151,141,West Bromwich Albion,English League Championship,1.37,1.06,52.86
152,154,Cruz Azul,Mexican Primera Division Torneo Apertura,1.46,1.16,52.79
153,137,CSKA Moscow,Russian Premier Liga,1.33,1.04,52.57
154,151,Genoa,Italy Serie A,1.48,1.19,52.51
155,145,Famalicao,Portuguese Liga,1.46,1.17,52.5
156,157,Sheffield United,English League Championship,1.45,1.16,52.49
157,147,SpVgg Greuther Fürth,German Bundesliga,1.62,1.33,52.26
158,162,Empoli,Italy Serie A,1.6,1.33,52.16
159,163,Troyes,French Ligue 1,1.37,1.1,52.07
160,130,Union Saint Gilloise,Belgian Jupiler League,1.67,1.4,52.0
161,148,St Etienne,French Ligue 1,1.41,1.17,51.46
162,159,Sochi,Russian Premier Liga,1.47,1.23,51.36
163,149,PAOK Salonika,Greek Super League,1.44,1.21,51.09
164,167,FC Twente,Dutch Eredivisie,1.49,1.26,50.98
165,174,Kashima Antlers,Japanese J League,1.44,1.24,50.5
166,178,Portimonense,Portuguese Liga,1.22,1.01,50.5
167,161,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.2,50.3
168,164,Maccabi Tel-Aviv,UEFA Europa Conference League,1.32,1.13,50.09
169,165,Spezia,Italy Serie A,1.51,1.34,49.89
170,181,Legia Warsaw,UEFA Europa League,1.45,1.27,49.8
171,160,Bordeaux,French Ligue 1,1.56,1.39,49.76
172,183,AEK Athens,Greek Super League,1.48,1.31,49.68
173,184,Gil Vicente,Portuguese Liga,1.34,1.17,49.58
174,180,Defensa y Justicia,Argentina Primera Division,1.33,1.17,49.52
175,170,Bragantino,Brasileiro Série A,1.33,1.17,49.5
176,179,New England Revolution,Major League Soccer,1.69,1.54,49.49
177,175,Atlético Paranaense,Brasileiro Série A,1.2,1.04,49.43
178,171,Lorient,French Ligue 1,1.3,1.14,49.22
179,173,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.58,1.45,49.07
180,176,Fortaleza,Brasileiro Série A,1.22,1.08,48.83
181,191,Ceará,Brasileiro Série A,1.24,1.11,48.54
182,188,Estoril Praia,Portuguese Liga,1.34,1.22,48.49
183,182,Velez Sarsfield,Argentina Primera Division,1.19,1.07,48.31
184,185,Stoke City,English League Championship,1.19,1.07,48.13
185,189,Brondby,Danish SAS-Ligaen,1.4,1.3,48.05
186,192,New York Red Bulls,Major League Soccer,1.28,1.19,47.85
187,177,F.B.C Unione Venezia,Italy Serie A,1.36,1.27,47.84
188,187,Philadelphia Union,Major League Soccer,1.42,1.33,47.81
189,209,Queens Park Rangers,English League Championship,1.34,1.25,47.73
190,193,Guadalajara,Mexican Primera Division Torneo Apertura,1.14,1.04,47.73
191,186,Luton Town,English League Championship,1.29,1.2,47.72
192,199,LASK Linz,Austrian T-Mobile Bundesliga,1.46,1.39,47.58
193,196,Los Angeles FC,Major League Soccer,1.63,1.56,47.58
194,213,FC Groningen,Dutch Eredivisie,1.31,1.23,47.48
195,194,Moreirense,Portuguese Liga,1.31,1.24,47.32
196,195,Santa Clara,Portuguese Liga,1.29,1.22,47.23
197,208,Blackburn,English League Championship,1.33,1.26,47.2
198,202,Metz,French Ligue 1,1.33,1.27,47.12
199,200,Pachuca,Mexican Primera Division Torneo Apertura,1.38,1.32,47.03
200,220,Middlesbrough,English League Championship,1.21,1.15,46.94
201,172,Lokomotiv Moscow,Russian Premier Liga,1.28,1.22,46.93
202,254,Sivasspor,Turkish Turkcell Super Lig,1.32,1.27,46.72
203,206,Bahía,Brasileiro Série A,1.14,1.08,46.71
204,210,Hamburg SV,German 2. Bundesliga,1.53,1.5,46.68
205,225,Pumas Unam,Mexican Primera Division Torneo Apertura,1.28,1.23,46.67
206,190,Salernitana,Italy Serie A,1.39,1.36,46.56
207,166,Besiktas,Turkish Turkcell Super Lig,1.65,1.63,46.47
208,215,Schalke 04,German 2. Bundesliga,1.43,1.41,46.34
209,207,Rubin Kazan,Russian Premier Liga,1.27,1.25,46.13
210,231,Santos,Brasileiro Série A,1.06,1.02,46.07
211,212,Seattle Sounders FC,Major League Soccer,1.28,1.26,46.06
212,197,Rapid Vienna,Austrian T-Mobile Bundesliga,1.5,1.5,46.03
213,205,Werder Bremen,German 2. Bundesliga,1.47,1.47,45.94
214,214,Pacos Ferreira,Portuguese Liga,1.19,1.18,45.85
215,198,Rostov,Russian Premier Liga,1.41,1.41,45.85
216,203,Heracles,Dutch Eredivisie,1.36,1.37,45.72
217,219,FC Sheriff Tiraspol,UEFA Champions League,1.43,1.44,45.63
218,218,Puebla,Mexican Primera Division Torneo Apertura,1.19,1.18,45.52
219,221,Anorthosis Famagusta,UEFA Europa Conference League,1.25,1.26,45.29
220,217,NEC,Dutch Eredivisie,1.42,1.45,45.19
221,204,Vissel Kobe,Japanese J League,1.38,1.41,45.14
222,222,Almeria,Spanish Segunda Division,1.18,1.19,45.06
223,232,Lecce,Italy Serie B,1.33,1.37,44.96
224,228,Malmo FF,Swedish Allsvenskan,1.44,1.49,44.84
225,235,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.52,1.58,44.75
226,240,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.31,1.35,44.72
227,227,Boavista,Portuguese Liga,1.23,1.27,44.67
228,226,Millwall,English League Championship,1.18,1.22,44.44
229,242,SV Darmstadt 98,German 2. Bundesliga,1.5,1.58,44.42
230,243,Estudiantes,Argentina Primera Division,1.18,1.22,44.4
231,216,Sporting de Charleroi,Belgian Jupiler League,1.44,1.51,44.39
232,256,Preston North End,English League Championship,1.17,1.21,44.37
233,224,Konyaspor,Turkish Turkcell Super Lig,1.26,1.32,44.28
234,237,Nashville SC,Major League Soccer,1.25,1.3,44.22
235,229,Swansea City,English League Championship,1.14,1.18,44.21
236,239,FK Qarabag,UEFA Europa Conference League,1.31,1.38,44.19
237,236,Birmingham,English League Championship,1.11,1.15,44.15
238,211,KV Mechelen,Belgian Jupiler League,1.59,1.69,44.13
239,223,Colorado Rapids,Major League Soccer,1.28,1.35,44.1
240,233,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.25,1.32,43.89
241,241,FC Arouca,Portuguese Liga,1.23,1.31,43.87
242,230,CSKA Sofia,UEFA Europa Conference League,1.09,1.15,43.83
243,252,Heerenveen,Dutch Eredivisie,1.44,1.54,43.76
244,251,Coventry City,English League Championship,1.18,1.26,43.69
245,250,Sparta,Dutch Eredivisie,1.24,1.32,43.63
246,201,Hatayspor,Turkish Turkcell Super Lig,1.29,1.38,43.61
247,244,Necaxa,Mexican Primera Division Torneo Apertura,1.2,1.28,43.58
248,245,Toluca,Mexican Primera Division Torneo Apertura,1.32,1.42,43.53
249,255,Cambuur Leeuwarden,Dutch Eredivisie,1.45,1.57,43.45
250,247,Krylia Sovetov,Russian Premier Liga,1.18,1.27,43.43
251,238,Rosenborg,Norwegian Tippeligaen,1.49,1.61,43.39
252,249,Omonia Nicosia,UEFA Europa Conference League,1.37,1.49,43.32
253,234,CFR 1907 Cluj,UEFA Europa Conference League,1.27,1.38,43.15
254,265,FC Zurich,Swiss Raiffeisen Super League,1.59,1.75,43.02
255,253,Columbus Crew,Major League Soccer,1.42,1.55,43.01
256,261,Panathinaikos,Greek Super League,1.13,1.22,42.99
257,267,Cuiaba,Brasileiro Série A,1.06,1.16,42.68
258,257,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
259,272,Cardiff City,English League Championship,1.25,1.39,42.51
260,246,Vizela,Portuguese Liga,1.19,1.32,42.4
261,277,Real Valladolid,Spanish Segunda Division,1.23,1.37,42.36
262,263,Minnesota United FC,Major League Soccer,1.38,1.55,42.27
263,274,Viking FK,Norwegian Tippeligaen,1.57,1.77,42.25
264,271,Talleres de Córdoba,Argentina Primera Division,1.14,1.29,42.0
265,279,Nottingham Forest,English League Championship,1.02,1.15,41.92
266,268,Ludogorets,UEFA Europa League,1.31,1.48,41.88
267,248,Sporting Kansas City,Major League Soccer,1.31,1.48,41.84
268,269,Orlando City SC,Major League Soccer,1.34,1.52,41.78
269,297,Argentinos Juniors,Argentina Primera Division,1.04,1.17,41.75
270,280,Atlético Goianiense,Brasileiro Série A,1.03,1.17,41.7
271,293,Terek Grozny,Russian Premier Liga,1.11,1.26,41.63
272,273,Juventude,Brasileiro Série A,1.03,1.17,41.63
273,275,Tijuana,Mexican Primera Division Torneo Apertura,1.22,1.39,41.59
274,287,Portland Timbers,Major League Soccer,1.51,1.73,41.59
275,266,Slovan Bratislava,UEFA Europa Conference League,1.19,1.37,41.48
276,313,Union Santa Fe,Argentina Primera Division,1.06,1.22,41.39
277,285,Randers FC,Danish SAS-Ligaen,1.23,1.42,41.32
278,262,AaB,Danish SAS-Ligaen,1.29,1.49,41.3
279,281,Tondela,Portuguese Liga,1.26,1.45,41.3
280,309,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.28,1.48,41.15
281,259,Fatih Karagümrük,Turkish Turkcell Super Lig,1.3,1.51,41.1
282,258,Parma,Italy Serie B,1.22,1.41,41.09
283,264,Sport Recife,Brasileiro Série A,1.03,1.2,41.06
284,278,AGF Aarhus,Danish SAS-Ligaen,1.11,1.3,41.03
285,308,Banfield,Argentina Primera Division,1.05,1.22,40.91
286,284,DC United,Major League Soccer,1.39,1.62,40.9
287,300,Monza,Italy Serie B,1.11,1.3,40.8
288,316,Central Córdoba Santiago del Estero,Argentina Primera Division,1.08,1.27,40.79
289,302,Hearts,Scottish Premiership,1.26,1.48,40.77
290,260,CA Independiente,Argentina Primera Division,1.0,1.18,40.72
291,294,Go Ahead Eagles,Dutch Eredivisie,1.33,1.59,40.38
292,289,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.18,1.4,40.37
293,290,Atlanta United FC,Major League Soccer,1.19,1.41,40.36
294,314,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.51,1.79,40.31
295,286,Willem II,Dutch Eredivisie,1.29,1.54,40.2
296,276,Urawa Red Diamonds,Japanese J League,1.1,1.33,40.15
297,282,Nagoya Grampus Eight,Japanese J League,0.98,1.19,40.05
298,292,FC St. Pauli,German 2. Bundesliga,1.4,1.68,39.96
299,288,Standard Liege,Belgian Jupiler League,1.3,1.57,39.94
300,298,Belenenses,Portuguese Liga,1.03,1.26,39.69
301,283,Lanus,Argentina Primera Division,1.31,1.59,39.67
302,306,Valerenga,Norwegian Tippeligaen,1.21,1.48,39.6
303,303,Los Angeles Galaxy,Major League Soccer,1.33,1.62,39.47
304,312,Hartberg,Austrian T-Mobile Bundesliga,1.3,1.6,39.35
305,299,Eupen,Belgian Jupiler League,1.31,1.6,39.34
306,270,Alanyaspor,Turkish Turkcell Super Lig,1.3,1.6,39.24
307,296,Girona FC,Spanish Segunda Division,1.07,1.33,39.22
308,325,Rosario Central,Argentina Primera Division,1.24,1.54,39.09
309,307,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
310,291,Huddersfield Town,English League Championship,1.02,1.28,38.97
311,304,Brescia,Italy Serie B,1.23,1.54,38.79
312,324,Leganes,Spanish Segunda Division,0.97,1.22,38.75
313,301,Huracán,Argentina Primera Division,1.01,1.27,38.73
314,311,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
315,305,FC Zorya Luhansk,UEFA Europa Conference League,1.12,1.43,38.3
316,356,OH Leuven,Belgian Jupiler League,1.33,1.69,38.28
317,372,Benevento,Italy Serie B,1.15,1.47,38.13
318,318,Hull City,English League Championship,1.02,1.32,38.11
319,317,PEC Zwolle,Dutch Eredivisie,1.18,1.52,38.03
320,326,Hibernian,Scottish Premiership,1.07,1.39,37.96
321,322,KV Kortrijk,Belgian Jupiler League,1.17,1.51,37.88
322,319,Maritimo,Portuguese Liga,1.06,1.39,37.8
323,327,Reading,English League Championship,1.16,1.5,37.79
324,321,Auxerre,French Ligue 2,1.13,1.47,37.6
325,315,Blackpool,English League Championship,1.03,1.35,37.6
326,295,Racing Club,Argentina Primera Division,0.97,1.28,37.57
327,310,Derby County,English League Championship,0.98,1.3,37.52
328,323,Chicago Fire,Major League Soccer,1.33,1.72,37.52
329,351,Odense BK,Danish SAS-Ligaen,1.16,1.53,37.32
330,353,Real Salt Lake,Major League Soccer,1.26,1.66,37.32
331,336,Kairat Almaty,UEFA Europa Conference League,1.2,1.59,37.14
332,350,Eibar,Spanish Segunda Division,1.08,1.44,37.13
333,354,Aris Salonika,Greek Super League,1.09,1.45,37.11
334,328,Dijon FCO,French Ligue 2,1.1,1.46,37.1
335,329,Montreal Impact,Major League Soccer,1.18,1.57,37.07
336,333,SC Paderborn,German 2. Bundesliga,1.32,1.74,37.05
337,340,Flora,UEFA Europa Conference League,1.37,1.8,37.02
338,342,Silkeborg,Danish SAS-Ligaen,1.1,1.48,36.84
339,348,FC Lugano,Swiss Raiffeisen Super League,1.09,1.47,36.84
340,337,FC Juárez,Mexican Primera Division Torneo Apertura,1.04,1.4,36.84
341,332,RKC,Dutch Eredivisie,1.21,1.61,36.82
342,338,Newell's Old Boys,Argentina Primera Division,0.97,1.32,36.74
343,339,FC Dallas,Major League Soccer,1.29,1.72,36.66
344,320,Frosinone,Italy Serie B,1.0,1.36,36.64
345,343,FC Ufa,Russian Premier Liga,0.96,1.31,36.63
346,341,Nimes,French Ligue 2,1.13,1.53,36.55
347,360,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.18,1.59,36.53
348,387,AIK,Swedish Allsvenskan,0.98,1.34,36.49
349,345,Querétaro,Mexican Primera Division Torneo Apertura,1.01,1.39,36.3
350,357,Holstein Kiel,German 2. Bundesliga,1.2,1.64,36.21
351,346,Hammarby,Swedish Allsvenskan,1.31,1.77,36.18
352,366,FC Tokyo,Japanese J League,1.09,1.5,36.02
353,386,Servette,Swiss Raiffeisen Super League,1.38,1.87,35.92
354,375,Karlsruher SC,German 2. Bundesliga,1.2,1.65,35.9
355,347,Barnsley,English League Championship,1.03,1.43,35.86
356,335,IF Elfsborg,Swedish Allsvenskan,1.24,1.72,35.6
357,369,Godoy Cruz,Argentina Primera Division,1.04,1.46,35.5
358,330,St. Truidense,Belgian Jupiler League,1.11,1.55,35.47
359,334,Fortuna Sittard,Dutch Eredivisie,1.31,1.81,35.46
360,344,Fortuna Düsseldorf,German 2. Bundesliga,1.14,1.6,35.42
361,355,Adana Demirspor,Turkish Turkcell Super Lig,1.09,1.54,35.41
362,380,FC Khimki,Russian Premier Liga,0.98,1.41,35.27
363,331,Gimnasia La Plata,Argentina Primera Division,0.89,1.29,35.2
364,367,Pisa,Italy Serie B,1.02,1.46,35.09
365,403,Aberdeen,Scottish Premiership,0.97,1.41,35.0
366,349,Cremonese,Italy Serie B,0.97,1.41,34.94
367,382,1. FC Heidenheim 1846,German 2. Bundesliga,1.09,1.57,34.8
368,371,Tenerife,Spanish Segunda Division,0.82,1.22,34.69
369,419,Lillestrom,Norwegian Tippeligaen,1.16,1.67,34.57
370,364,Avispa Fukuoka,Japanese J League,0.94,1.39,34.54
371,418,Antalyaspor,Turkish Turkcell Super Lig,1.08,1.57,34.51
372,381,Ural Sverdlovsk Oblast,Russian Premier Liga,0.74,1.13,34.39
373,385,SV Ried,Austrian T-Mobile Bundesliga,1.17,1.7,34.33
374,376,Paris FC,French Ligue 2,0.91,1.37,34.33
375,363,FC Luzern,Swiss Raiffeisen Super League,1.26,1.81,34.26
376,361,Dundee Utd,Scottish Premiership,0.91,1.37,34.24
377,359,Las Palmas,Spanish Segunda Division,0.96,1.43,34.21
378,368,Bristol City,English League Championship,1.09,1.6,34.19
379,413,Cercle Brugge,Belgian Jupiler League,1.04,1.54,34.16
380,401,SV Zulte Waregem,Belgian Jupiler League,1.42,2.02,34.13
381,365,Sanfrecce Hiroshima,Japanese J League,0.88,1.33,34.07
382,408,Cerezo Osaka,Japanese J League,1.02,1.52,34.04
383,383,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.0,1.5,33.92
384,393,1. FC Nürnberg,German 2. Bundesliga,1.04,1.55,33.85
385,392,Jablonec,UEFA Europa Conference League,1.11,1.64,33.79
386,388,Vancouver Whitecaps,Major League Soccer,1.12,1.67,33.69
387,379,Giannina,Greek Super League,0.98,1.49,33.69
388,389,San Jose Earthquakes,Major League Soccer,1.25,1.83,33.65
389,362,St Gallen,Swiss Raiffeisen Super League,1.27,1.86,33.59
390,378,Real Oviedo,Spanish Segunda Division,0.84,1.3,33.59
391,358,Motherwell,Scottish Premiership,1.06,1.6,33.56
392,391,San Lorenzo,Argentina Primera Division,0.88,1.36,33.54
393,412,SD Ponferradina,Spanish Segunda Division,0.91,1.41,33.45
394,399,OFI Crete,Greek Super League,0.92,1.42,33.41
395,384,Colon Santa Fe,Argentina Primera Division,0.91,1.41,33.35
396,370,FC Nordsjaelland,Danish SAS-Ligaen,1.23,1.83,33.32
397,373,Chapecoense AF,Brasileiro Série A,1.03,1.57,33.31
398,352,IFK Norrkoping,Swedish Allsvenskan,1.26,1.87,33.21
399,453,Asteras Tripolis,Greek Super League,0.9,1.41,33.19
400,374,KV Oostende,Belgian Jupiler League,1.19,1.79,33.03
401,402,Inter Miami CF,Major League Soccer,1.1,1.68,32.92
402,429,NS Mura,UEFA Europa Conference League,1.07,1.65,32.79
403,394,Rotherham United,English League One,1.01,1.57,32.78
404,396,Viborg,Danish SAS-Ligaen,1.17,1.78,32.72
405,406,AC Ajaccio,French Ligue 2,0.73,1.19,32.71
406,407,Sarmiento,Argentina Primera Division,0.91,1.44,32.69
407,416,Goztepe,Turkish Turkcell Super Lig,1.07,1.65,32.69
408,390,Sagan Tosu,Japanese J League,0.86,1.37,32.67
409,395,Patronato,Argentina Primera Division,0.97,1.53,32.55
410,474,Giresunspor,Turkish Turkcell Super Lig,0.85,1.37,32.53
411,439,Ternana,Italy Serie B,1.11,1.72,32.48
412,397,Kayserispor,Turkish Turkcell Super Lig,1.06,1.65,32.47
413,437,FC Sion,Swiss Raiffeisen Super League,1.16,1.79,32.46
414,422,Jahn Regensburg,German 2. Bundesliga,1.18,1.82,32.42
415,420,Como,Italy Serie B,1.07,1.67,32.38
