rank,prev_rank,name,league,off,def,spi
42,41,Zenit St Petersburg,Russian Premier Liga,2.09,0.88,72.12
43,43,Stade Rennes,French Ligue 1,2.07,0.87,72.05
44,33,PSV,Dutch Eredivisie,2.33,1.06,71.96
45,42,Lyon,French Ligue 1,2.18,0.95,71.92
46,47,Sevilla FC,Spanish Primera Division,1.73,0.67,70.89
47,49,Fiorentina,Italy Serie A,1.9,0.79,70.88
48,53,Getafe,Spanish Primera Division,1.53,0.53,70.6
49,34,Juventus,Italy Serie A,1.96,0.86,70.34
50,56,Celtic,Scottish Premiership,2.14,1.0,70.26
51,61,Wolverhampton,Barclays Premier League,1.74,0.7,70.26
52,48,SC Freiburg,German Bundesliga,2.14,1.01,69.94
53,54,Marseille,French Ligue 1,1.81,0.76,69.86
54,60,Rayo Vallecano,Spanish Primera Division,1.64,0.65,69.76
55,62,Borussia Monchengladbach,German Bundesliga,2.22,1.09,69.68
56,50,TSG Hoffenheim,German Bundesliga,2.18,1.06,69.64
57,51,Newcastle,Barclays Premier League,1.78,0.76,69.55
58,58,VfL Wolfsburg,German Bundesliga,1.97,0.9,69.37
59,59,Torino,Italy Serie A,1.75,0.74,69.32
60,52,Leicester City,Barclays Premier League,1.88,0.86,68.99
61,64,Osasuna,Spanish Primera Division,1.7,0.74,68.61
62,57,Eintracht Frankfurt,German Bundesliga,1.88,0.88,68.39
63,67,Rangers,Scottish Premiership,1.93,0.94,68.02
64,65,Valencia,Spanish Primera Division,1.67,0.74,67.86
65,55,Lille,French Ligue 1,1.61,0.7,67.74
66,63,Verona,Italy Serie A,1.89,0.92,67.44
67,71,AZ,Dutch Eredivisie,1.95,1.07,65.22
68,66,Flamengo,Brasileiro Série A,1.72,0.89,65.18
69,77,Club Brugge,Belgian Jupiler League,1.96,1.08,65.04
70,82,Cadiz,Spanish Primera Division,1.64,0.83,64.97
71,84,Lens,French Ligue 1,1.7,0.87,64.97
72,70,Dinamo Zagreb,UEFA Europa League,1.83,0.98,64.93
73,69,Levante,Spanish Primera Division,1.95,1.09,64.81
74,80,Everton,Barclays Premier League,1.71,0.9,64.73
75,88,Nice,French Ligue 1,1.53,0.77,64.34
76,73,Slavia Prague,UEFA Europa Conference League,1.9,1.07,64.29
77,83,VfB Stuttgart,German Bundesliga,1.87,1.05,64.28
78,78,VfL Bochum,German Bundesliga,1.8,0.99,64.22
79,81,Fulham,English League Championship,1.81,1.0,64.11
80,79,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
81,74,Palmeiras,Brasileiro Série A,1.73,0.95,63.7
82,72,Burnley,Barclays Premier League,1.68,0.92,63.54
83,75,Braga,Portuguese Liga,1.55,0.81,63.47
84,68,Southampton,Barclays Premier League,1.85,1.07,63.24
85,76,FC Twente,Dutch Eredivisie,1.76,1.0,63.13
86,85,Leeds United,Barclays Premier League,1.86,1.09,62.97
87,105,Anderlecht,Belgian Jupiler League,1.83,1.09,62.41
88,87,Atletico Mineiro,Brasileiro Série A,1.72,1.0,62.36
89,89,Espanyol,Spanish Primera Division,1.64,0.93,62.29
90,94,Udinese,Italy Serie A,1.74,1.02,62.21
91,90,Sassuolo,Italy Serie A,2.06,1.32,61.88
92,93,Genk,Belgian Jupiler League,1.91,1.2,61.44
93,86,Elche,Spanish Primera Division,1.59,0.92,61.4
94,95,River Plate,Argentina Primera Division,1.61,0.95,61.26
95,96,Club América,Mexican Primera Division Torneo Clausura,1.54,0.9,61.21
96,103,Olympiacos,Greek Super League,1.57,0.92,61.11
97,92,Monterrey,Mexican Primera Division Torneo Clausura,1.59,0.94,61.06
98,91,FC Augsburg,German Bundesliga,1.79,1.12,60.82
99,102,KAA Gent,Belgian Jupiler League,1.52,0.9,60.52
100,100,Nantes,French Ligue 1,1.64,1.02,60.3
101,101,Tigres UANL,Mexican Primera Division Torneo Clausura,1.67,1.04,60.3
102,98,FC Utrecht,Dutch Eredivisie,1.83,1.2,60.08
103,99,Bologna,Italy Serie A,1.67,1.08,59.54
104,104,Fenerbahce,Turkish Turkcell Super Lig,1.78,1.18,59.31
105,111,AFC Bournemouth,English League Championship,1.56,1.0,58.93
106,107,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
107,97,Mallorca,Spanish Primera Division,1.62,1.06,58.8
108,109,Hertha Berlin,German Bundesliga,1.67,1.11,58.65
109,106,Reims,French Ligue 1,1.39,0.89,57.86
110,113,São Paulo,Brasileiro Série A,1.44,0.94,57.74
111,116,Trabzonspor,Turkish Turkcell Super Lig,1.6,1.12,56.9
112,112,Watford,Barclays Premier League,1.61,1.13,56.81
113,126,Sochi,Russian Premier Liga,1.55,1.08,56.61
114,108,Union Saint Gilloise,Belgian Jupiler League,1.57,1.1,56.57
115,121,Nottingham Forest,English League Championship,1.45,1.0,56.48
116,122,Red Star Belgrade,UEFA Europa League,1.69,1.22,56.42
117,120,FC Midtjylland,Danish SAS-Ligaen,1.64,1.18,56.24
118,136,Granada,Spanish Primera Division,1.7,1.25,56.14
119,117,FC Copenhagen,Danish SAS-Ligaen,1.56,1.12,56.05
120,125,Gil Vicente,Portuguese Liga,1.49,1.05,56.04
121,115,Pachuca,Mexican Primera Division Torneo Clausura,1.51,1.07,56.04
122,110,Alavés,Spanish Primera Division,1.55,1.11,55.99
123,124,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
124,119,Bodo/Glimt,Norwegian Tippeligaen,1.74,1.3,55.67
125,132,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.7,1.26,55.67
126,123,Guimaraes,Portuguese Liga,1.46,1.04,55.6
127,154,Troyes,French Ligue 1,1.43,1.02,55.59
128,114,Toulouse,French Ligue 2,1.71,1.28,55.51
129,118,Brest,French Ligue 1,1.49,1.08,55.46
130,135,New York City FC,Major League Soccer,1.7,1.28,55.42
131,131,Sparta Prague,UEFA Europa League,1.61,1.2,55.28
132,147,Sheffield United,English League Championship,1.42,1.02,55.11
133,127,Vitesse,Dutch Eredivisie,1.59,1.2,54.77
134,134,Corinthians,Brasileiro Série A,1.33,0.97,54.48
135,141,Kawasaki Frontale,Japanese J League,1.6,1.22,54.47
136,155,Genoa,Italy Serie A,1.42,1.06,54.43
137,143,Los Angeles FC,Major League Soccer,1.76,1.38,54.39
138,133,Sampdoria,Italy Serie A,1.52,1.15,54.36
139,144,Angers,French Ligue 1,1.43,1.06,54.33
140,138,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
141,157,FC Zurich,Swiss Raiffeisen Super League,1.76,1.41,53.86
142,142,Bragantino,Brasileiro Série A,1.46,1.13,53.5
143,130,Young Boys,Swiss Raiffeisen Super League,1.92,1.57,53.45
144,128,Empoli,Italy Serie A,1.68,1.35,53.44
145,145,FC Krasnodar,Russian Premier Liga,1.42,1.1,53.12
146,137,Montpellier,French Ligue 1,1.53,1.21,53.05
147,161,Spartak Moscow,Russian Premier Liga,1.51,1.2,53.0
148,151,Internacional,Brasileiro Série A,1.37,1.06,52.99
149,149,Famalicao,Portuguese Liga,1.38,1.08,52.97
150,129,CSKA Moscow,Russian Premier Liga,1.37,1.09,52.3
151,150,Cruz Azul,Mexican Primera Division Torneo Clausura,1.34,1.06,52.28
152,139,Basel,Swiss Raiffeisen Super League,1.7,1.42,52.19
153,180,Santa Clara,Portuguese Liga,1.32,1.08,51.52
154,156,SpVgg Greuther Fürth,German Bundesliga,1.44,1.2,51.43
155,146,Fluminense,Brasileiro Série A,1.25,1.01,51.31
156,158,Cagliari,Italy Serie A,1.53,1.29,51.16
157,164,Clermont Foot,French Ligue 1,1.42,1.19,51.12
158,140,Dinamo Moscow,Russian Premier Liga,1.45,1.22,51.1
159,152,Lorient,French Ligue 1,1.42,1.19,51.07
160,159,Atlas,Mexican Primera Division Torneo Clausura,1.28,1.05,50.97
161,162,Yokohama F. Marinos,Japanese J League,1.57,1.36,50.85
162,174,Coventry City,English League Championship,1.5,1.29,50.59
163,191,West Bromwich Albion,English League Championship,1.25,1.05,50.42
164,165,FK Partizan Belgrade,UEFA Europa Conference League,1.42,1.22,50.35
165,163,Santos Laguna,Mexican Primera Division Torneo Clausura,1.48,1.29,50.28
166,166,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.11,50.21
167,160,Molde,Norwegian Tippeligaen,1.74,1.56,50.06
168,167,Rapid Vienna,Austrian T-Mobile Bundesliga,1.53,1.35,49.99
169,153,Norwich City,Barclays Premier League,1.5,1.32,49.95
170,148,PAOK Salonika,Greek Super League,1.26,1.08,49.95
171,170,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
172,172,Atlético Paranaense,Brasileiro Série A,1.21,1.03,49.73
173,168,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.3,1.13,49.57
174,183,Schalke 04,German 2. Bundesliga,1.7,1.55,49.32
175,176,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
176,192,Silkeborg,Danish SAS-Ligaen,1.51,1.36,49.26
177,189,Kasimpasa,Turkish Turkcell Super Lig,1.69,1.55,49.23
178,177,Guadalajara,Mexican Primera Division Torneo Clausura,1.29,1.14,49.13
179,173,New York Red Bulls,Major League Soccer,1.36,1.23,48.91
180,169,Arminia Bielefeld,German Bundesliga,1.43,1.29,48.9
181,179,Santos,Brasileiro Série A,1.22,1.08,48.86
182,182,Hamburg SV,German 2. Bundesliga,1.56,1.45,48.27
183,187,Fortaleza,Brasileiro Série A,1.22,1.11,48.19
184,184,Spezia,Italy Serie A,1.46,1.36,48.01
185,194,América Mineiro,Brasileiro Série A,1.28,1.18,47.92
186,190,Werder Bremen,German 2. Bundesliga,1.6,1.51,47.87
187,181,St Gallen,Swiss Raiffeisen Super League,1.72,1.64,47.84
188,185,St Etienne,French Ligue 1,1.33,1.24,47.78
189,195,Philadelphia Union,Major League Soccer,1.39,1.3,47.73
190,188,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.41,47.71
191,186,LASK Linz,Austrian T-Mobile Bundesliga,1.49,1.42,47.5
192,230,Krylia Sovetov,Russian Premier Liga,1.37,1.3,47.47
193,208,Heerenveen,Dutch Eredivisie,1.46,1.39,47.4
194,197,Panathinaikos,Greek Super League,1.02,0.94,47.14
195,198,Puebla,Mexican Primera Division Torneo Clausura,1.34,1.28,47.11
196,205,Malmo FF,Swedish Allsvenskan,1.3,1.25,46.94
197,215,Salernitana,Italy Serie A,1.4,1.36,46.77
198,178,Middlesbrough,English League Championship,1.23,1.18,46.74
199,204,Rostov,Russian Premier Liga,1.43,1.39,46.74
200,226,Viking FK,Norwegian Tippeligaen,1.62,1.6,46.65
201,202,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
202,193,FC Groningen,Dutch Eredivisie,1.42,1.39,46.59
203,171,Antwerp,Belgian Jupiler League,1.27,1.23,46.57
204,216,Besiktas,Turkish Turkcell Super Lig,1.47,1.44,46.55
205,175,Kashima Antlers,Japanese J League,1.32,1.28,46.53
206,206,Vizela,Portuguese Liga,1.33,1.3,46.32
207,212,Lokomotiv Moscow,Russian Premier Liga,1.3,1.28,45.97
208,239,Preston North End,English League Championship,1.26,1.25,45.95
209,211,León,Mexican Primera Division Torneo Clausura,1.36,1.36,45.94
210,213,St. Truidense,Belgian Jupiler League,1.24,1.23,45.9
211,214,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
212,218,Columbus Crew,Major League Soccer,1.43,1.43,45.83
213,217,FK Qarabag,UEFA Europa Conference League,1.4,1.4,45.72
214,201,Stoke City,English League Championship,1.16,1.15,45.6
215,219,Ceará,Brasileiro Série A,1.21,1.21,45.6
216,227,Boavista,Portuguese Liga,1.21,1.21,45.45
217,220,Los Angeles Galaxy,Major League Soccer,1.35,1.37,45.36
218,207,Millwall,English League Championship,1.24,1.25,45.27
219,223,Maritimo,Portuguese Liga,1.2,1.21,45.19
220,221,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.26,1.28,45.13
221,196,Heracles,Dutch Eredivisie,1.3,1.32,45.1
222,209,Galatasaray,Turkish Turkcell Super Lig,1.32,1.35,45.1
223,249,Coritiba,Brasileiro Série A,1.34,1.38,44.97
224,228,SV Darmstadt 98,German 2. Bundesliga,1.56,1.62,44.84
225,232,Sporting de Charleroi,Belgian Jupiler League,1.4,1.45,44.71
226,199,Luton Town,English League Championship,1.18,1.22,44.6
227,229,Konyaspor,Turkish Turkcell Super Lig,1.43,1.49,44.53
228,241,Huddersfield Town,English League Championship,1.18,1.23,44.32
229,276,Terek Grozny,Russian Premier Liga,1.15,1.2,44.22
230,200,Bordeaux,French Ligue 1,1.46,1.54,44.21
231,236,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
232,231,New England Revolution,Major League Soccer,1.54,1.63,44.19
233,224,Hearts,Scottish Premiership,1.31,1.38,44.18
234,246,F.B.C Unione Venezia,Italy Serie A,1.47,1.56,44.07
235,225,Portimonense,Portuguese Liga,1.15,1.21,44.06
236,238,Cercle Brugge,Belgian Jupiler League,1.35,1.43,44.05
237,242,Blackburn,English League Championship,1.11,1.18,43.69
238,237,Urawa Red Diamonds,Japanese J League,1.15,1.22,43.69
239,252,Pumas Unam,Mexican Primera Division Torneo Clausura,1.18,1.25,43.66
240,235,Estoril Praia,Portuguese Liga,1.2,1.28,43.64
241,240,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
242,222,Monza,Italy Serie B,1.23,1.32,43.61
243,243,AEK Athens,Greek Super League,1.19,1.27,43.46
244,203,Blackpool,English League Championship,1.23,1.33,43.45
245,245,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
246,268,Botafogo,Brasileiro Série A,1.22,1.32,43.16
247,247,Antalyaspor,Turkish Turkcell Super Lig,1.25,1.35,43.14
248,234,AaB,Danish SAS-Ligaen,1.37,1.49,43.13
249,210,Rosenborg,Norwegian Tippeligaen,1.4,1.53,43.11
250,256,Almeria,Spanish Segunda Division,1.16,1.26,43.04
251,248,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
252,261,Alanyaspor,Turkish Turkcell Super Lig,1.54,1.69,42.96
253,258,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.27,1.4,42.87
254,262,NEC,Dutch Eredivisie,1.35,1.49,42.75
255,255,FC Arouca,Portuguese Liga,1.14,1.25,42.7
256,251,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
257,233,Pacos Ferreira,Portuguese Liga,1.1,1.21,42.6
258,257,Moreirense,Portuguese Liga,1.11,1.23,42.53
259,253,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
260,254,Nashville SC,Major League Soccer,1.23,1.37,42.42
261,291,Metz,French Ligue 1,1.17,1.31,42.33
262,293,FC Dallas,Major League Soccer,1.32,1.5,41.87
263,287,Girona FC,Spanish Segunda Division,1.14,1.29,41.77
264,263,Ludogorets,UEFA Europa League,1.29,1.46,41.74
265,277,PEC Zwolle,Dutch Eredivisie,1.27,1.45,41.74
266,264,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
267,273,Atlanta United FC,Major League Soccer,1.34,1.53,41.62
268,266,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
269,282,Lillestrom,Norwegian Tippeligaen,1.32,1.52,41.53
270,272,Cardiff City,English League Championship,1.06,1.21,41.5
271,271,Lanus,Argentina Primera Division,1.36,1.57,41.35
272,307,Montreal Impact,Major League Soccer,1.34,1.54,41.32
273,275,Sparta,Dutch Eredivisie,1.17,1.35,41.3
274,285,Necaxa,Mexican Primera Division Torneo Clausura,1.12,1.3,41.22
275,274,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.17,1.36,41.13
276,292,Queens Park Rangers,English League Championship,1.16,1.35,41.06
277,269,Lecce,Italy Serie B,1.1,1.28,41.0
278,278,Querétaro,Mexican Primera Division Torneo Clausura,1.13,1.32,41.0
279,280,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
280,279,Real Valladolid,Spanish Segunda Division,1.24,1.45,40.96
281,281,Cuiaba,Brasileiro Série A,1.04,1.22,40.96
282,260,Go Ahead Eagles,Dutch Eredivisie,1.29,1.51,40.83
283,267,KV Mechelen,Belgian Jupiler League,1.52,1.77,40.76
284,283,Sivasspor,Turkish Turkcell Super Lig,1.28,1.5,40.71
285,288,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
286,301,Atlético Goianiense,Brasileiro Série A,1.06,1.26,40.47
287,295,Auxerre,French Ligue 2,1.17,1.39,40.43
288,244,Hammarby,Swedish Allsvenskan,1.36,1.61,40.42
289,250,Minnesota United FC,Major League Soccer,1.28,1.53,40.37
290,286,Fortuna Düsseldorf,German 2. Bundesliga,1.2,1.43,40.3
291,259,Seattle Sounders FC,Major League Soccer,1.27,1.52,40.19
292,289,Juventude,Brasileiro Série A,1.07,1.29,40.12
293,296,Banfield,Argentina Primera Division,1.01,1.22,40.1
294,265,Benevento,Italy Serie B,1.21,1.45,40.1
295,298,Huracán,Argentina Primera Division,1.02,1.24,40.05
296,346,IF Elfsborg,Swedish Allsvenskan,1.38,1.67,39.72
297,294,Bristol City,English League Championship,1.28,1.57,39.49
298,299,Colorado Rapids,Major League Soccer,1.19,1.46,39.45
299,322,Brescia,Italy Serie B,1.04,1.29,39.44
300,320,Valerenga,Norwegian Tippeligaen,1.23,1.52,39.36
301,303,Austin FC,Major League Soccer,1.33,1.64,39.25
302,300,Adana Demirspor,Turkish Turkcell Super Lig,1.18,1.47,39.13
303,312,Hartberg,Austrian T-Mobile Bundesliga,1.23,1.53,39.12
304,270,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.33,1.65,39.05
305,304,Derby County,English League Championship,1.01,1.27,39.04
306,305,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
307,309,Randers FC,Danish SAS-Ligaen,1.11,1.39,38.95
308,302,FC Khimki,Russian Premier Liga,1.13,1.42,38.92
309,317,Parma,Italy Serie B,1.08,1.36,38.77
310,284,Aris Salonika,Greek Super League,0.87,1.1,38.74
311,308,Tijuana,Mexican Primera Division Torneo Clausura,1.17,1.48,38.71
312,324,RKC,Dutch Eredivisie,1.26,1.59,38.62
313,297,Ural Sverdlovsk Oblast,Russian Premier Liga,0.94,1.19,38.61
314,310,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
315,327,Fatih Karagümrük,Turkish Turkcell Super Lig,1.22,1.54,38.58
316,313,Brondby,Danish SAS-Ligaen,1.08,1.38,38.36
317,314,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
318,315,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
319,306,Swansea City,English League Championship,1.21,1.56,38.09
320,339,SC Paderborn,German 2. Bundesliga,1.27,1.64,37.95
321,337,Caen,French Ligue 2,1.11,1.44,37.94
322,290,Orlando City SC,Major League Soccer,1.21,1.56,37.94
323,332,Portland Timbers,Major League Soccer,1.23,1.6,37.7
324,321,Avaí,Brasileiro Série A,1.1,1.44,37.66
325,368,Sanfrecce Hiroshima,Japanese J League,1.07,1.4,37.6
326,328,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.37,1.78,37.43
327,325,Birmingham,English League Championship,1.14,1.5,37.36
328,323,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.21,1.59,37.29
329,319,Goiás,Brasileiro Série A,1.15,1.52,37.27
330,329,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
331,330,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
332,352,Paris FC,French Ligue 2,1.05,1.4,37.18
333,338,Cerezo Osaka,Japanese J League,1.12,1.49,37.15
334,354,Guingamp,French Ligue 2,1.16,1.53,37.15
335,318,Frosinone,Italy Serie B,1.19,1.58,37.06
336,348,Odense BK,Danish SAS-Ligaen,1.18,1.57,37.01
337,334,Racing Club,Argentina Primera Division,0.95,1.29,36.96
338,400,Willem II,Dutch Eredivisie,1.16,1.55,36.85
339,342,Sporting Kansas City,Major League Soccer,1.11,1.49,36.8
340,379,Ascoli,Italy Serie B,0.98,1.33,36.79
341,316,Sochaux,French Ligue 2,0.92,1.26,36.76
342,341,OH Leuven,Belgian Jupiler League,1.34,1.78,36.73
343,326,SD Huesca,Spanish Segunda Division,0.95,1.3,36.61
344,343,Flora,UEFA Europa Conference League,1.34,1.78,36.57
345,333,Rubin Kazan,Russian Premier Liga,1.11,1.51,36.46
346,347,KV Kortrijk,Belgian Jupiler League,1.19,1.61,36.44
347,350,Belenenses,Portuguese Liga,0.95,1.31,36.42
348,336,Cambuur Leeuwarden,Dutch Eredivisie,1.39,1.86,36.25
349,344,Fortuna Sittard,Dutch Eredivisie,1.3,1.76,36.18
350,340,Livingston,Scottish Premiership,1.07,1.48,36.16
351,349,Las Palmas,Spanish Segunda Division,0.99,1.38,36.07
352,355,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
353,357,Toluca,Mexican Primera Division Torneo Clausura,1.21,1.66,35.94
354,372,Holstein Kiel,German 2. Bundesliga,1.23,1.69,35.88
355,363,Aberdeen,Scottish Premiership,1.03,1.44,35.87
356,361,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
357,362,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
358,431,FC Luzern,Swiss Raiffeisen Super League,1.28,1.76,35.74
359,380,Mamelodi Sundowns,South African ABSA Premier League,0.99,1.4,35.7
360,365,Hull City,English League Championship,0.96,1.36,35.67
361,353,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.21,1.68,35.58
362,369,Cremonese,Italy Serie B,1.07,1.51,35.52
363,377,Tenerife,Spanish Segunda Division,0.87,1.26,35.46
364,367,Real Salt Lake,Major League Soccer,1.13,1.59,35.46
365,359,Real Oviedo,Spanish Segunda Division,0.86,1.24,35.41
366,335,Tondela,Portuguese Liga,1.07,1.51,35.35
367,360,FC St. Pauli,German 2. Bundesliga,1.29,1.79,35.32
368,331,Vissel Kobe,Japanese J League,1.08,1.53,35.31
369,356,Melbourne City,Australian A-League,1.3,1.8,35.23
370,351,Djurgardens IF,Swedish Allsvenskan,1.13,1.6,35.18
371,345,Dijon FCO,French Ligue 2,1.12,1.6,35.1
372,366,Nagoya Grampus Eight,Japanese J League,0.92,1.33,35.09
373,370,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
374,387,DC United,Major League Soccer,1.18,1.67,34.94
375,358,Karlsruher SC,German 2. Bundesliga,1.29,1.81,34.92
376,378,Hatayspor,Turkish Turkcell Super Lig,1.2,1.72,34.79
377,405,AIK,Swedish Allsvenskan,0.99,1.44,34.77
378,376,Chicago Fire,Major League Soccer,1.08,1.57,34.59
379,385,FC Ufa,Russian Premier Liga,0.85,1.26,34.53
380,381,FC Nordsjaelland,Danish SAS-Ligaen,1.11,1.61,34.44
381,383,Standard Liege,Belgian Jupiler League,1.01,1.49,34.41
382,373,San Jose Earthquakes,Major League Soccer,1.3,1.85,34.37
383,404,Sagan Tosu,Japanese J League,0.89,1.34,34.28
384,364,Eibar,Spanish Segunda Division,0.94,1.41,34.24
385,391,Viborg,Danish SAS-Ligaen,1.11,1.63,34.19
386,396,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.64,34.18
387,392,Reading,English League Championship,1.12,1.64,34.17
388,386,Kayserispor,Turkish Turkcell Super Lig,1.2,1.75,34.16
389,395,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
390,374,Ross County,Scottish Premiership,1.08,1.61,33.93
391,371,Sheffield Wednesday,English League One,1.15,1.69,33.92
392,389,Hansa Rostock,German 2. Bundesliga,1.05,1.56,33.92
393,397,Giresunspor,Turkish Turkcell Super Lig,0.98,1.47,33.88
394,411,Perugia,Italy Serie B,0.8,1.24,33.81
395,399,FC Juárez,Mexican Primera Division Torneo Clausura,0.92,1.4,33.81
396,455,Avispa Fukuoka,Japanese J League,0.83,1.28,33.75
397,436,Ionikos FC,Greek Super League,1.03,1.56,33.62
398,394,AC Ajaccio,French Ligue 2,0.69,1.09,33.6
399,402,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
400,388,Amiens,French Ligue 2,0.84,1.31,33.49
401,403,Platense,Argentina Primera Division,1.01,1.54,33.47
402,401,Hibernian,Scottish Premiership,0.81,1.28,33.45
403,311,FC Tokyo,Japanese J League,0.94,1.45,33.29
404,440,Giannina,Greek Super League,0.82,1.29,33.29
405,406,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
406,384,AGF Aarhus,Danish SAS-Ligaen,1.0,1.54,33.14
407,375,Ternana,Italy Serie B,1.23,1.83,33.11
408,413,Hannover 96,German 2. Bundesliga,1.0,1.54,33.1
409,393,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.16,1.75,33.04
410,382,Dundee Utd,Scottish Premiership,0.92,1.44,33.04
411,410,Vancouver Whitecaps,Major League Soccer,1.12,1.71,33.0
412,421,Pisa,Italy Serie B,0.89,1.41,32.99
413,434,FC Lugano,Swiss Raiffeisen Super League,1.09,1.67,32.97
414,390,Milton Keynes Dons,English League One,0.98,1.54,32.61
415,418,Nimes,French Ligue 2,1.02,1.6,32.32
416,433,BK Hacken,Swedish Allsvenskan,1.19,1.83,32.24
