rank,prev_rank,name,league,off,def,spi
37,32,Wolverhampton,Barclays Premier League,1.82,0.67,72.32
38,41,AS Monaco,French Ligue 1,1.88,0.72,72.27
39,40,Borussia Monchengladbach,German Bundesliga,2.16,0.94,71.74
40,45,Zenit St Petersburg,Russian Premier Liga,2.11,0.93,71.3
41,50,Lyon,French Ligue 1,2.08,0.95,70.21
42,43,Lazio,Italy Serie A,2.03,0.93,69.94
43,48,Mainz,German Bundesliga,1.84,0.79,69.9
44,38,PSV,Dutch Eredivisie,2.17,1.05,69.76
45,47,Valencia,Spanish Primera Division,1.88,0.83,69.61
46,39,Rangers,Scottish Premiership,1.99,0.92,69.57
47,49,Leeds United,Barclays Premier League,1.96,0.9,69.48
48,42,Eintracht Frankfurt,German Bundesliga,2.04,0.96,69.4
49,52,TSG Hoffenheim,German Bundesliga,2.06,0.98,69.37
50,55,1. FC Union Berlin,German Bundesliga,1.84,0.84,68.79
51,44,Getafe,Spanish Primera Division,1.56,0.62,68.68
52,54,Celta Vigo,Spanish Primera Division,1.91,0.9,68.52
53,46,Flamengo,Brasileiro Série A,1.92,0.91,68.47
54,59,Young Boys,Swiss Raiffeisen Super League,2.17,1.11,68.38
55,53,Lille,French Ligue 1,1.65,0.71,68.22
56,60,Osasuna,Spanish Primera Division,1.73,0.78,68.04
57,57,Southampton,Barclays Premier League,1.81,0.84,67.97
58,61,Marseille,French Ligue 1,1.79,0.84,67.63
59,51,Celtic,Scottish Premiership,2.01,1.02,67.43
60,68,Brentford,Barclays Premier League,1.68,0.78,67.17
61,58,VfB Stuttgart,German Bundesliga,2.04,1.09,66.43
62,77,Rayo Vallecano,Spanish Primera Division,1.77,0.88,66.17
63,63,SC Freiburg,German Bundesliga,1.8,0.91,66.09
64,62,Crystal Palace,Barclays Premier League,1.74,0.87,65.89
65,66,FC Cologne,German Bundesliga,1.9,1.01,65.65
66,56,Sassuolo,Italy Serie A,1.92,1.03,65.65
67,67,Shakhtar Donetsk,UEFA Champions League,2.03,1.12,65.61
68,75,Feyenoord,Dutch Eredivisie,1.97,1.07,65.45
69,64,AZ,Dutch Eredivisie,1.92,1.06,64.8
70,65,Olympiacos,Greek Super League,1.83,0.99,64.78
71,72,Atletico Mineiro,Brasileiro Série A,1.61,0.82,64.49
72,84,Stade Rennes,French Ligue 1,1.65,0.86,64.27
73,73,Burnley,Barclays Premier League,1.76,0.97,63.95
74,69,Dinamo Zagreb,UEFA Europa League,1.84,1.03,63.88
75,71,Fulham,English League Championship,1.82,1.03,63.73
76,83,Sampdoria,Italy Serie A,1.69,0.92,63.58
77,78,Club Brugge,Belgian Jupiler League,1.95,1.15,63.46
78,76,Nice,French Ligue 1,1.74,0.98,63.25
79,74,Espanyol,Spanish Primera Division,1.61,0.88,63.11
80,80,Levante,Spanish Primera Division,1.66,0.92,63.07
81,70,Genk,Belgian Jupiler League,1.98,1.19,63.06
82,79,Hertha Berlin,German Bundesliga,1.75,1.0,63.0
83,82,Fiorentina,Italy Serie A,1.71,0.97,62.81
84,86,Braga,Portuguese Liga,1.61,0.91,62.29
85,85,Newcastle,Barclays Premier League,1.82,1.1,62.12
86,81,River Plate,Argentina Primera Division,1.68,0.97,62.1
87,88,Kawasaki Frontale,Japanese J League,1.78,1.06,62.03
88,89,FC Midtjylland,Danish SAS-Ligaen,1.77,1.06,61.94
89,100,Torino,Italy Serie A,1.68,1.01,61.44
90,91,Lens,French Ligue 1,1.64,0.97,61.4
91,87,Mallorca,Spanish Primera Division,1.58,0.92,61.34
92,98,Strasbourg,French Ligue 1,1.63,0.98,61.11
93,101,Monterrey,Mexican Primera Division Torneo Apertura,1.6,0.97,60.45
94,90,Elche,Spanish Primera Division,1.51,0.9,60.18
95,103,Watford,Barclays Premier League,1.61,1.0,60.15
96,124,Nantes,French Ligue 1,1.59,0.98,60.05
97,97,FC Utrecht,Dutch Eredivisie,1.77,1.14,60.03
98,93,Alavés,Spanish Primera Division,1.56,0.96,59.92
99,92,Club América,Mexican Primera Division Torneo Apertura,1.56,0.97,59.78
100,96,Bologna,Italy Serie A,1.77,1.18,59.24
101,115,Granada,Spanish Primera Division,1.58,1.02,59.0
102,113,Palmeiras,Brasileiro Série A,1.53,0.97,58.92
103,104,Arminia Bielefeld,German Bundesliga,1.56,1.01,58.82
104,110,FC Augsburg,German Bundesliga,1.59,1.03,58.73
105,99,Yokohama F. Marinos,Japanese J League,1.9,1.33,58.43
106,111,Internacional,Brasileiro Série A,1.45,0.93,58.24
107,94,Besiktas,Turkish Turkcell Super Lig,1.85,1.29,58.19
108,106,Cagliari,Italy Serie A,1.71,1.17,58.02
109,120,AFC Bournemouth,English League Championship,1.55,1.04,57.83
110,118,Sparta Prague,UEFA Europa League,1.71,1.19,57.8
111,117,New York City FC,Major League Soccer,1.83,1.3,57.71
112,105,FC Copenhagen,Danish SAS-Ligaen,1.84,1.3,57.7
113,121,Anderlecht,Belgian Jupiler League,1.69,1.17,57.63
114,116,Trabzonspor,Turkish Turkcell Super Lig,1.6,1.09,57.6
115,102,Norwich City,Barclays Premier League,1.58,1.07,57.6
116,108,Fenerbahce,Turkish Turkcell Super Lig,1.61,1.1,57.5
117,112,Verona,Italy Serie A,1.58,1.08,57.48
118,123,Red Star Belgrade,UEFA Europa League,1.78,1.26,57.4
119,119,Tigres UANL,Mexican Primera Division Torneo Apertura,1.53,1.04,57.23
120,107,Udinese,Italy Serie A,1.57,1.09,57.12
121,125,Dynamo Kiev,UEFA Champions League,1.63,1.15,56.85
122,126,West Bromwich Albion,English League Championship,1.58,1.11,56.64
123,114,VfL Bochum,German Bundesliga,1.58,1.11,56.57
124,136,FC Krasnodar,Russian Premier Liga,1.72,1.25,56.42
125,122,Molde,Norwegian Tippeligaen,2.02,1.53,56.4
126,129,CSKA Moscow,Russian Premier Liga,1.54,1.09,56.35
127,109,Angers,French Ligue 1,1.38,0.95,56.05
128,128,Brest,French Ligue 1,1.55,1.13,55.6
129,140,Bodo/Glimt,Norwegian Tippeligaen,1.88,1.44,55.54
130,131,Ferencvaros,UEFA Europa League,1.66,1.24,55.37
131,95,Galatasaray,Turkish Turkcell Super Lig,1.66,1.24,55.33
132,133,Montpellier,French Ligue 1,1.72,1.3,55.27
133,137,Cruz Azul,Mexican Primera Division Torneo Apertura,1.43,1.03,55.19
134,134,São Paulo,Brasileiro Série A,1.31,0.93,54.96
135,143,Cadiz,Spanish Primera Division,1.56,1.16,54.91
136,127,KAA Gent,Belgian Jupiler League,1.66,1.26,54.84
137,132,Genoa,Italy Serie A,1.57,1.18,54.8
138,138,Spartak Moscow,Russian Premier Liga,1.55,1.18,54.34
139,147,Reims,French Ligue 1,1.34,0.98,54.33
140,135,Lokomotiv Moscow,Russian Premier Liga,1.39,1.04,54.14
141,130,St Etienne,French Ligue 1,1.46,1.11,54.07
142,139,León,Mexican Primera Division Torneo Apertura,1.54,1.18,54.04
143,142,SpVgg Greuther Fürth,German Bundesliga,1.56,1.21,54.0
144,154,Grêmio,Brasileiro Série A,1.25,0.92,53.85
145,166,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.65,1.3,53.78
146,158,Toulouse,French Ligue 2,1.59,1.26,53.44
147,151,Basel,Swiss Raiffeisen Super League,1.82,1.48,53.43
148,145,Lorient,French Ligue 1,1.43,1.1,53.41
149,150,Guimaraes,Portuguese Liga,1.33,1.01,53.39
150,148,Boca Juniors,Argentina Primera Division,1.3,0.98,53.29
151,153,Atlas,Mexican Primera Division Torneo Apertura,1.29,0.97,53.23
152,179,Antwerp,Belgian Jupiler League,1.76,1.44,53.07
153,146,Empoli,Italy Serie A,1.5,1.19,53.01
154,149,Fortaleza,Brasileiro Série A,1.33,1.03,52.63
155,156,Spezia,Italy Serie A,1.6,1.32,52.37
156,152,Sheffield United,English League Championship,1.52,1.23,52.3
157,161,Bragantino,Brasileiro Série A,1.35,1.08,52.02
158,157,PAOK Salonika,Greek Super League,1.34,1.08,51.96
159,162,Corinthians,Brasileiro Série A,1.18,0.93,51.52
160,165,Santos,Brasileiro Série A,1.24,0.99,51.51
161,141,Clermont Foot,French Ligue 1,1.5,1.25,51.49
162,155,Troyes,French Ligue 1,1.4,1.15,51.38
163,160,Los Angeles FC,Major League Soccer,1.67,1.44,51.26
164,163,Santos Laguna,Mexican Primera Division Torneo Apertura,1.37,1.15,50.79
165,167,Fluminense,Brasileiro Série A,1.28,1.07,50.7
166,168,Legia Warsaw,UEFA Europa League,1.44,1.23,50.7
167,171,Santa Clara,Portuguese Liga,1.34,1.13,50.58
168,186,Bordeaux,French Ligue 1,1.46,1.26,50.4
169,159,Sochi,Russian Premier Liga,1.35,1.16,50.3
170,183,Famalicao,Portuguese Liga,1.35,1.16,50.24
171,164,New England Revolution,Major League Soccer,1.68,1.49,50.2
172,172,Portimonense,Portuguese Liga,1.23,1.04,50.18
173,177,Velez Sarsfield,Argentina Primera Division,1.27,1.08,50.07
174,176,Pachuca,Mexican Primera Division Torneo Apertura,1.38,1.19,50.01
175,170,Rubin Kazan,Russian Premier Liga,1.28,1.1,49.8
176,180,Kashima Antlers,Japanese J League,1.45,1.28,49.76
177,174,F.B.C Unione Venezia,Italy Serie A,1.41,1.24,49.74
178,173,Metz,French Ligue 1,1.33,1.16,49.73
179,144,Parma,Italy Serie B,1.52,1.35,49.73
180,190,Atlético Paranaense,Brasileiro Série A,1.25,1.09,49.32
181,191,Dinamo Moscow,Russian Premier Liga,1.3,1.15,49.27
182,169,Rapid Vienna,Austrian T-Mobile Bundesliga,1.49,1.35,49.21
183,178,Vitesse,Dutch Eredivisie,1.49,1.36,49.04
184,175,FC Groningen,Dutch Eredivisie,1.32,1.18,48.9
185,181,Cardiff City,English League Championship,1.37,1.23,48.88
186,196,Rosenborg,Norwegian Tippeligaen,1.65,1.52,48.87
187,188,Guadalajara,Mexican Primera Division Torneo Apertura,1.25,1.12,48.71
188,182,Werder Bremen,German 2. Bundesliga,1.5,1.39,48.53
189,201,Salernitana,Italy Serie A,1.43,1.31,48.44
190,185,Stoke City,English League Championship,1.31,1.19,48.4
191,184,AEK Athens,Greek Super League,1.39,1.28,48.31
192,187,Ceará,Brasileiro Série A,1.14,1.02,48.22
193,198,Toluca,Mexican Primera Division Torneo Apertura,1.43,1.33,48.21
194,193,Estoril Praia,Portuguese Liga,1.33,1.23,47.93
195,213,FC Twente,Dutch Eredivisie,1.46,1.38,47.72
196,194,Malmo FF,Swedish Allsvenskan,1.54,1.47,47.46
197,219,Nashville SC,Major League Soccer,1.34,1.27,47.37
198,199,Sporting Kansas City,Major League Soccer,1.45,1.39,47.34
199,189,Schalke 04,German 2. Bundesliga,1.48,1.42,47.26
200,204,Gil Vicente,Portuguese Liga,1.24,1.18,47.05
201,197,Pacos Ferreira,Portuguese Liga,1.26,1.2,47.04
202,202,Queens Park Rangers,English League Championship,1.44,1.4,46.81
203,192,Brondby,Danish SAS-Ligaen,1.38,1.36,46.46
204,206,Philadelphia Union,Major League Soccer,1.43,1.4,46.38
205,210,América Mineiro,Brasileiro Série A,1.2,1.16,46.3
206,203,Bahía,Brasileiro Série A,1.22,1.19,46.21
207,209,Boavista,Portuguese Liga,1.26,1.23,46.19
208,195,Moreirense,Portuguese Liga,1.34,1.32,46.18
209,200,Birmingham,English League Championship,1.25,1.23,46.04
210,215,Heerenveen,Dutch Eredivisie,1.44,1.44,45.98
211,211,FC Sheriff Tiraspol,UEFA Champions League,1.35,1.35,45.77
212,224,Almeria,Spanish Segunda Division,1.3,1.3,45.58
213,207,Blackburn,English League Championship,1.3,1.3,45.5
214,226,Hatayspor,Turkish Turkcell Super Lig,1.35,1.36,45.5
215,205,CA Independiente,Argentina Primera Division,1.07,1.06,45.47
216,218,Coventry City,English League Championship,1.22,1.24,45.15
217,222,Hamburg SV,German 2. Bundesliga,1.48,1.52,44.99
218,217,LASK Linz,Austrian T-Mobile Bundesliga,1.31,1.35,44.93
219,208,Sparta,Dutch Eredivisie,1.36,1.41,44.84
220,214,Sporting de Charleroi,Belgian Jupiler League,1.41,1.47,44.65
221,212,Seattle Sounders FC,Major League Soccer,1.23,1.27,44.57
222,233,Heracles,Dutch Eredivisie,1.3,1.35,44.52
223,232,Willem II,Dutch Eredivisie,1.35,1.44,43.9
224,216,Middlesbrough,English League Championship,1.18,1.24,43.9
225,264,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.3,1.38,43.79
226,227,Ludogorets,UEFA Europa League,1.38,1.48,43.68
227,223,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.27,1.36,43.6
228,225,DC United,Major League Soccer,1.41,1.51,43.6
229,286,New York Red Bulls,Major League Soccer,1.31,1.41,43.43
230,228,Colorado Rapids,Major League Soccer,1.33,1.43,43.42
231,231,Racing Club,Argentina Primera Division,1.0,1.07,43.3
232,246,Estudiantes,Argentina Primera Division,1.1,1.18,43.15
233,237,Preston North End,English League Championship,1.14,1.24,43.05
234,230,NEC,Dutch Eredivisie,1.22,1.34,42.93
235,239,Millwall,English League Championship,1.2,1.31,42.9
236,245,Barnsley,English League Championship,1.14,1.24,42.89
237,247,Sivasspor,Turkish Turkcell Super Lig,1.2,1.31,42.8
238,243,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
239,236,Minnesota United FC,Major League Soccer,1.29,1.43,42.56
240,266,AaB,Danish SAS-Ligaen,1.23,1.37,42.38
241,229,Cambuur Leeuwarden,Dutch Eredivisie,1.38,1.54,42.28
242,250,Talleres de Córdoba,Argentina Primera Division,1.13,1.26,42.24
243,251,Vissel Kobe,Japanese J League,1.26,1.42,42.23
244,242,Real Valladolid,Spanish Segunda Division,1.2,1.34,42.2
245,240,Defensa y Justicia,Argentina Primera Division,1.02,1.13,42.18
246,235,FC Arouca,Portuguese Liga,1.27,1.42,42.15
247,221,Tijuana,Mexican Primera Division Torneo Apertura,1.22,1.37,42.14
248,259,Union Saint Gilloise,Belgian Jupiler League,1.25,1.41,42.11
249,267,KV Mechelen,Belgian Jupiler League,1.56,1.76,41.92
250,238,Maritimo,Portuguese Liga,1.1,1.25,41.9
251,261,Fatih Karagümrük,Turkish Turkcell Super Lig,1.32,1.5,41.89
252,220,Nimes,French Ligue 2,1.24,1.41,41.86
253,244,Hibernian,Scottish Premiership,1.2,1.36,41.86
254,263,Luton Town,English League Championship,1.24,1.41,41.78
255,265,Vizela,Portuguese Liga,1.23,1.41,41.75
256,255,Lanus,Argentina Primera Division,1.29,1.47,41.7
257,260,Atlético Goianiense,Brasileiro Série A,1.04,1.19,41.58
258,284,Go Ahead Eagles,Dutch Eredivisie,1.31,1.51,41.44
259,252,Standard Liege,Belgian Jupiler League,1.31,1.51,41.42
260,234,Rostov,Russian Premier Liga,1.2,1.38,41.41
261,258,PEC Zwolle,Dutch Eredivisie,1.23,1.42,41.35
262,257,Belenenses,Portuguese Liga,1.07,1.23,41.23
263,253,FC Nordsjaelland,Danish SAS-Ligaen,1.38,1.6,41.17
264,241,Monza,Italy Serie B,1.12,1.3,41.13
265,262,Brescia,Italy Serie B,1.38,1.6,41.1
266,249,Necaxa,Mexican Primera Division Torneo Apertura,1.18,1.38,41.04
267,254,Huddersfield Town,English League Championship,1.16,1.36,40.81
268,272,Puebla,Mexican Primera Division Torneo Apertura,1.1,1.3,40.65
269,281,Eupen,Belgian Jupiler League,1.32,1.57,40.57
270,276,Pumas Unam,Mexican Primera Division Torneo Apertura,1.08,1.28,40.48
271,268,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.46,1.72,40.47
272,248,Fortuna Sittard,Dutch Eredivisie,1.33,1.58,40.38
273,273,Girona FC,Spanish Segunda Division,1.04,1.24,40.34
274,277,Atlanta United FC,Major League Soccer,1.28,1.53,40.3
275,292,Nagoya Grampus Eight,Japanese J League,0.94,1.13,40.21
276,288,Konyaspor,Turkish Turkcell Super Lig,1.15,1.38,40.18
277,274,Argentinos Juniors,Argentina Primera Division,0.95,1.14,40.12
278,271,Auxerre,French Ligue 2,1.14,1.38,39.81
279,256,Panathinaikos,Greek Super League,1.0,1.22,39.68
280,270,Juventude,Brasileiro Série A,0.96,1.18,39.63
281,289,Derby County,English League Championship,1.02,1.25,39.63
282,285,Cuiaba,Brasileiro Série A,1.02,1.26,39.55
283,275,Tondela,Portuguese Liga,1.19,1.46,39.46
284,303,Urawa Red Diamonds,Japanese J League,1.02,1.25,39.44
285,287,Newell's Old Boys,Argentina Primera Division,1.12,1.38,39.38
286,282,Swansea City,English League Championship,1.09,1.35,39.3
287,283,Fortuna Düsseldorf,German 2. Bundesliga,1.22,1.51,39.17
288,325,IFK Norrkoping,Swedish Allsvenskan,1.34,1.66,39.16
289,308,Dijon FCO,French Ligue 2,1.22,1.52,39.13
290,304,Chicago Fire,Major League Soccer,1.38,1.7,39.12
291,278,Sport Recife,Brasileiro Série A,0.89,1.12,39.1
292,331,FC Tokyo,Japanese J League,1.1,1.38,39.03
293,291,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
294,312,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.08,1.35,39.0
295,279,Chapecoense AF,Brasileiro Série A,1.13,1.41,38.98
296,301,Reading,English League Championship,1.27,1.58,38.97
297,302,Real Salt Lake,Major League Soccer,1.3,1.62,38.94
298,327,Lecce,Italy Serie B,1.19,1.49,38.84
299,293,Orlando City SC,Major League Soccer,1.27,1.59,38.73
300,295,Servette,Swiss Raiffeisen Super League,1.45,1.81,38.72
301,299,Montreal Impact,Major League Soccer,1.26,1.58,38.71
302,311,Nottingham Forest,English League Championship,0.98,1.24,38.64
303,321,AGF Aarhus,Danish SAS-Ligaen,1.14,1.45,38.64
304,296,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
305,297,FC Dallas,Major League Soccer,1.41,1.76,38.57
306,290,Leganes,Spanish Segunda Division,1.01,1.29,38.47
307,280,Terek Grozny,Russian Premier Liga,1.09,1.39,38.4
308,294,Djurgardens IF,Swedish Allsvenskan,1.17,1.49,38.3
309,316,KV Oostende,Belgian Jupiler League,1.27,1.61,38.28
310,306,Rosario Central,Argentina Primera Division,1.12,1.44,38.15
311,318,SC Paderborn,German 2. Bundesliga,1.29,1.65,38.11
312,305,Hartberg,Austrian T-Mobile Bundesliga,1.22,1.58,37.76
313,313,Valerenga,Norwegian Tippeligaen,1.26,1.63,37.72
314,339,Sanfrecce Hiroshima,Japanese J League,0.96,1.26,37.62
315,310,SV Darmstadt 98,German 2. Bundesliga,1.3,1.68,37.62
316,298,Viking FK,Norwegian Tippeligaen,1.53,1.96,37.61
317,344,Krylia Sovetov,Russian Premier Liga,1.15,1.5,37.57
318,329,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.11,1.46,37.49
319,322,Kristiansund BK,Norwegian Tippeligaen,1.21,1.59,37.33
320,314,FC Zurich,Swiss Raiffeisen Super League,1.41,1.83,37.29
321,309,San Lorenzo,Argentina Primera Division,1.0,1.33,37.21
322,326,Los Angeles Galaxy,Major League Soccer,1.28,1.68,37.13
323,319,RKC,Dutch Eredivisie,1.25,1.65,37.12
324,333,Huracán,Argentina Primera Division,0.88,1.19,37.07
325,364,Pisa,Italy Serie B,1.18,1.57,37.04
326,307,Sagan Tosu,Japanese J League,0.97,1.31,37.0
327,324,Portland Timbers,Major League Soccer,1.4,1.84,36.9
328,317,Columbus Crew,Major League Soccer,1.21,1.61,36.87
329,335,FC Juárez,Mexican Primera Division Torneo Apertura,1.02,1.38,36.75
330,400,Benevento,Italy Serie B,1.14,1.53,36.68
331,346,KV Kortrijk,Belgian Jupiler League,1.17,1.58,36.64
332,269,IF Elfsborg,Swedish Allsvenskan,1.23,1.65,36.64
333,369,FC St. Pauli,German 2. Bundesliga,1.24,1.68,36.46
334,332,FC Sion,Swiss Raiffeisen Super League,1.24,1.68,36.37
335,342,Banfield,Argentina Primera Division,0.96,1.32,36.35
336,354,Randers FC,Danish SAS-Ligaen,1.09,1.5,36.25
337,348,FC Ufa,Russian Premier Liga,1.05,1.45,36.18
338,363,Motherwell,Scottish Premiership,1.09,1.5,36.17
339,357,AIK,Swedish Allsvenskan,1.0,1.39,36.14
340,323,Kasimpasa,Turkish Turkcell Super Lig,1.11,1.53,36.11
341,338,Melbourne City,Australian A-League,1.41,1.9,36.07
342,340,FC Luzern,Swiss Raiffeisen Super League,1.35,1.83,36.01
343,366,Alanyaspor,Turkish Turkcell Super Lig,1.14,1.57,35.97
344,341,Paris FC,French Ligue 2,0.97,1.36,35.92
345,328,FC Khimki,Russian Premier Liga,1.07,1.48,35.92
346,371,Frosinone,Italy Serie B,1.0,1.4,35.9
347,315,Cremonese,Italy Serie B,1.07,1.49,35.88
348,334,Aris Salonika,Greek Super League,1.05,1.46,35.87
349,359,Eibar,Spanish Segunda Division,1.03,1.45,35.75
350,320,Odense BK,Danish SAS-Ligaen,1.12,1.57,35.64
351,330,Cercle Brugge,Belgian Jupiler League,1.09,1.53,35.58
352,349,Querétaro,Mexican Primera Division Torneo Apertura,0.96,1.36,35.51
353,372,1. FC Heidenheim 1846,German 2. Bundesliga,1.1,1.55,35.48
354,395,Sochaux,French Ligue 2,0.92,1.32,35.46
355,300,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.28,1.78,35.4
356,345,SV Zulte Waregem,Belgian Jupiler League,1.38,1.91,35.37
357,343,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.05,1.5,35.17
358,347,Spal,Italy Serie B,1.09,1.56,34.99
359,358,Hammarby,Swedish Allsvenskan,1.29,1.81,34.99
360,356,Hearts,Scottish Premiership,1.07,1.54,34.94
361,365,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.11,1.6,34.71
362,367,St. Truidense,Belgian Jupiler League,1.05,1.53,34.64
363,355,Atlético Tucumán,Argentina Primera Division,0.99,1.45,34.61
364,360,Sporting Gijón,Spanish Segunda Division,0.84,1.25,34.57
365,387,Blackpool,English League Championship,1.04,1.52,34.55
366,352,FK Nizhny Novgorod,Russian Premier Liga,1.07,1.56,34.35
367,385,FC Arsenal Tula,Russian Premier Liga,1.11,1.61,34.32
368,368,Bristol City,English League Championship,1.08,1.58,34.31
369,386,Karlsruher SC,German 2. Bundesliga,1.09,1.59,34.3
370,350,St Gallen,Swiss Raiffeisen Super League,1.25,1.8,34.29
371,401,Hannover 96,German 2. Bundesliga,1.08,1.59,34.26
372,361,Cerezo Osaka,Japanese J League,1.04,1.53,34.25
373,370,Avispa Fukuoka,Japanese J League,1.01,1.5,34.23
374,391,St Johnstone,Scottish Premiership,0.89,1.34,34.2
375,425,Kayserispor,Turkish Turkcell Super Lig,1.01,1.51,34.03
376,376,Central Córdoba Santiago del Estero,Argentina Primera Division,0.95,1.43,34.0
377,353,1. FC Nürnberg,German 2. Bundesliga,1.07,1.59,33.99
378,377,Arizona United,United Soccer League,1.31,1.9,33.83
379,337,Goztepe,Turkish Turkcell Super Lig,1.16,1.71,33.8
380,384,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.02,1.54,33.61
381,380,Hull City,English League Championship,0.95,1.45,33.6
382,351,Holstein Kiel,German 2. Bundesliga,1.14,1.7,33.55
383,389,San Jose Earthquakes,Major League Soccer,1.2,1.77,33.54
384,390,Godoy Cruz,Argentina Primera Division,1.05,1.6,33.35
385,374,BK Hacken,Swedish Allsvenskan,1.16,1.74,33.34
386,382,Sarmiento,Argentina Primera Division,0.92,1.43,33.28
387,405,Lillestrom,Norwegian Tippeligaen,1.13,1.7,33.17
388,381,Tenerife,Spanish Segunda Division,0.81,1.28,33.16
389,408,Peterborough United,English League Championship,1.05,1.6,33.15
390,399,SV Ried,Austrian T-Mobile Bundesliga,1.09,1.65,33.09
391,392,Haugesund,Norwegian Tippeligaen,1.25,1.87,33.07
392,383,Patronato,Argentina Primera Division,0.96,1.5,33.02
393,373,Aberdeen,Scottish Premiership,0.86,1.36,32.97
394,378,SD Huesca,Spanish Segunda Division,0.95,1.48,32.93
395,375,Sheffield Wednesday,English League One,1.04,1.61,32.86
396,411,AC Ajaccio,French Ligue 2,0.79,1.27,32.83
397,397,Houston Dynamo,Major League Soccer,1.13,1.73,32.75
398,379,OH Leuven,Belgian Jupiler League,1.18,1.79,32.74
399,412,Gimnasia La Plata,Argentina Primera Division,0.79,1.29,32.69
400,404,Real Oviedo,Spanish Segunda Division,0.91,1.45,32.58
401,406,Vancouver Whitecaps,Major League Soccer,1.1,1.7,32.53
402,402,Jahn Regensburg,German 2. Bundesliga,1.08,1.68,32.5
403,414,Real Zaragoza,Spanish Segunda Division,0.86,1.39,32.4
404,362,Kashiwa Reysol,Japanese J League,0.99,1.58,32.2
405,394,Union Santa Fe,Argentina Primera Division,0.84,1.38,32.17
406,403,Colon Santa Fe,Argentina Primera Division,0.89,1.44,32.17
407,428,Altay,Turkish Turkcell Super Lig,1.04,1.64,32.16
408,413,Ural Sverdlovsk Oblast,Russian Premier Liga,0.82,1.35,32.0
409,416,Dundee Utd,Scottish Premiership,0.85,1.39,31.95
410,393,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.04,1.66,31.83
411,418,Toronto FC,Major League Soccer,1.18,1.85,31.76
412,388,Crotone,Italy Serie B,1.08,1.73,31.68
413,415,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
414,427,Antalyaspor,Turkish Turkcell Super Lig,0.98,1.59,31.57
415,417,FC Lugano,Swiss Raiffeisen Super League,0.99,1.61,31.39
