rank,prev_rank,name,league,off,def,spi
80,82,Bologna,Italy Serie A,1.76,1.01,63.02
81,88,Watford,Barclays Premier League,1.78,1.03,62.92
82,70,Nice,French Ligue 1,1.63,0.9,62.87
83,89,Olympiacos,Greek Super League,1.74,1.0,62.75
84,77,Verona,Italy Serie A,1.79,1.05,62.65
85,83,Alavés,Spanish Primera Division,1.63,0.91,62.53
86,81,VfB Stuttgart,German Bundesliga,1.87,1.14,62.19
87,84,River Plate,Argentina Primera Division,1.65,0.95,62.19
88,86,Kawasaki Frontale,Japanese J League,1.83,1.1,62.13
89,80,Lens,French Ligue 1,1.74,1.04,61.79
90,94,Hertha Berlin,German Bundesliga,1.7,1.02,61.59
91,92,Levante,Spanish Primera Division,1.6,0.94,61.34
92,95,Trabzonspor,Turkish Turkcell Super Lig,1.65,0.99,61.11
93,90,VfL Bochum,German Bundesliga,1.7,1.04,60.87
94,93,FC Utrecht,Dutch Eredivisie,1.88,1.2,60.77
95,96,Newcastle,Barclays Premier League,1.73,1.09,60.33
96,91,Young Boys,Swiss Raiffeisen Super League,1.96,1.3,60.27
97,100,Brest,French Ligue 1,1.67,1.04,60.23
98,97,Granada,Spanish Primera Division,1.63,1.04,59.65
99,102,Elche,Spanish Primera Division,1.53,0.95,59.31
100,104,FC Augsburg,German Bundesliga,1.7,1.14,58.55
101,98,Nantes,French Ligue 1,1.5,0.97,58.4
102,108,KAA Gent,Belgian Jupiler League,1.58,1.04,58.37
103,103,Udinese,Italy Serie A,1.64,1.1,58.29
104,123,Vitesse,Dutch Eredivisie,1.72,1.17,58.29
105,99,Angers,French Ligue 1,1.5,0.98,58.19
106,112,Tigres UANL,Mexican Primera Division Torneo Apertura,1.52,0.99,58.17
107,107,Monterrey,Mexican Primera Division Torneo Apertura,1.47,0.95,58.17
108,111,Dynamo Kiev,UEFA Champions League,1.64,1.11,57.92
109,105,Club Brugge,Belgian Jupiler League,1.91,1.36,57.79
110,101,Sampdoria,Italy Serie A,1.68,1.16,57.74
111,118,Norwich City,Barclays Premier League,1.55,1.04,57.69
112,121,Guimaraes,Portuguese Liga,1.51,1.01,57.48
113,109,Palmeiras,Brasileiro Série A,1.53,1.04,57.3
114,106,FC Midtjylland,Danish SAS-Ligaen,1.75,1.24,57.22
115,116,Arminia Bielefeld,German Bundesliga,1.54,1.06,57.11
116,114,Yokohama F. Marinos,Japanese J League,1.81,1.3,57.06
117,115,FC Copenhagen,Danish SAS-Ligaen,1.79,1.3,56.97
118,119,Sparta Prague,UEFA Europa League,1.69,1.22,56.63
119,128,New York City FC,Major League Soccer,1.66,1.19,56.57
120,125,FC Krasnodar,Russian Premier Liga,1.66,1.2,56.36
121,126,Montpellier,French Ligue 1,1.56,1.11,56.28
122,122,Club América,Mexican Primera Division Torneo Apertura,1.35,0.91,56.23
123,120,Corinthians,Brasileiro Série A,1.29,0.86,56.15
124,117,AFC Bournemouth,English League Championship,1.5,1.06,56.02
125,140,Grêmio,Brasileiro Série A,1.47,1.04,56.01
126,110,São Paulo,Brasileiro Série A,1.25,0.83,55.96
127,127,Red Star Belgrade,UEFA Europa League,1.64,1.22,55.43
128,113,Bodo/Glimt,Norwegian Tippeligaen,1.72,1.3,55.39
129,124,León,Mexican Primera Division Torneo Apertura,1.5,1.09,55.35
130,135,Fenerbahce,Turkish Turkcell Super Lig,1.63,1.23,54.94
131,132,Dinamo Moscow,Russian Premier Liga,1.52,1.13,54.88
132,129,Genk,Belgian Jupiler League,1.8,1.41,54.59
133,130,Atlas,Mexican Primera Division Torneo Apertura,1.3,0.94,54.38
134,131,Spartak Moscow,Russian Premier Liga,1.59,1.22,54.3
135,156,Empoli,Italy Serie A,1.68,1.32,53.87
136,137,Reims,French Ligue 1,1.32,0.99,53.74
137,136,Santos Laguna,Mexican Primera Division Torneo Apertura,1.46,1.12,53.69
138,138,Ferencvaros,UEFA Europa League,1.62,1.28,53.63
139,143,Antwerp,Belgian Jupiler League,1.58,1.24,53.55
140,152,Cagliari,Italy Serie A,1.57,1.25,53.29
141,139,Anderlecht,Belgian Jupiler League,1.68,1.35,53.29
142,151,CSKA Moscow,Russian Premier Liga,1.32,1.0,53.28
143,160,América Mineiro,Brasileiro Série A,1.32,1.01,53.04
144,154,Sheffield United,English League Championship,1.48,1.17,53.02
145,148,Internacional,Brasileiro Série A,1.35,1.05,52.91
146,149,West Bromwich Albion,English League Championship,1.38,1.08,52.9
147,133,Basel,Swiss Raiffeisen Super League,1.76,1.45,52.88
148,150,Cruz Azul,Mexican Primera Division Torneo Apertura,1.46,1.16,52.79
149,158,Clermont Foot,French Ligue 1,1.43,1.13,52.73
150,146,Cadiz,Spanish Primera Division,1.52,1.22,52.66
151,134,Galatasaray,Turkish Turkcell Super Lig,1.53,1.24,52.46
152,147,Boca Juniors,Argentina Primera Division,1.26,0.98,52.41
153,157,Union Saint Gilloise,Belgian Jupiler League,1.68,1.4,52.28
154,145,Molde,Norwegian Tippeligaen,1.92,1.64,52.19
155,162,Troyes,French Ligue 1,1.38,1.11,52.13
156,144,Fluminense,Brasileiro Série A,1.22,0.95,52.09
157,175,Gil Vicente,Portuguese Liga,1.4,1.15,51.74
158,142,Genoa,Italy Serie A,1.45,1.21,51.47
159,141,Toulouse,French Ligue 2,1.62,1.38,51.45
160,165,FC Twente,Dutch Eredivisie,1.49,1.25,51.42
161,166,Kashima Antlers,Japanese J League,1.42,1.19,51.13
162,155,SpVgg Greuther Fürth,German Bundesliga,1.61,1.39,50.71
163,161,Sochi,Russian Premier Liga,1.45,1.24,50.54
164,153,Famalicao,Portuguese Liga,1.43,1.23,50.3
165,168,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.2,50.3
166,176,Bragantino,Brasileiro Série A,1.39,1.2,50.27
167,164,Bordeaux,French Ligue 1,1.57,1.38,50.13
168,170,Maccabi Tel-Aviv,UEFA Europa Conference League,1.32,1.13,50.09
169,177,Defensa y Justicia,Argentina Primera Division,1.36,1.18,50.07
170,169,Spezia,Italy Serie A,1.53,1.35,50.0
171,172,Legia Warsaw,UEFA Europa League,1.45,1.27,49.8
172,178,Atlético Paranaense,Brasileiro Série A,1.2,1.02,49.77
173,174,AEK Athens,Greek Super League,1.45,1.28,49.73
174,173,New England Revolution,Major League Soccer,1.69,1.54,49.49
175,191,Luton Town,English League Championship,1.33,1.17,49.44
176,163,PAOK Salonika,Greek Super League,1.44,1.29,49.34
177,167,Portimonense,Portuguese Liga,1.19,1.03,49.3
178,171,Lorient,French Ligue 1,1.27,1.12,49.2
179,159,St Etienne,French Ligue 1,1.38,1.23,49.11
180,181,Fortaleza,Brasileiro Série A,1.21,1.07,48.77
181,185,Stoke City,English League Championship,1.22,1.09,48.77
182,183,Velez Sarsfield,Argentina Primera Division,1.16,1.03,48.53
183,187,Ceará,Brasileiro Série A,1.21,1.09,48.37
184,182,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.55,1.45,48.19
185,186,Brondby,Danish SAS-Ligaen,1.4,1.3,48.05
186,193,LASK Linz,Austrian T-Mobile Bundesliga,1.44,1.35,47.88
187,188,New York Red Bulls,Major League Soccer,1.28,1.19,47.85
188,184,Estoril Praia,Portuguese Liga,1.32,1.22,47.84
189,179,F.B.C Unione Venezia,Italy Serie A,1.4,1.32,47.8
190,190,Guadalajara,Mexican Primera Division Torneo Apertura,1.14,1.04,47.73
191,194,Los Angeles FC,Major League Soccer,1.63,1.56,47.58
192,203,Sivasspor,Turkish Turkcell Super Lig,1.3,1.23,47.43
193,201,Bahía,Brasileiro Série A,1.18,1.1,47.42
194,197,Moreirense,Portuguese Liga,1.31,1.24,47.32
195,213,Werder Bremen,German 2. Bundesliga,1.5,1.44,47.3
196,192,Santa Clara,Portuguese Liga,1.29,1.22,47.21
197,215,Rostov,Russian Premier Liga,1.45,1.4,47.18
198,207,Queens Park Rangers,English League Championship,1.35,1.29,47.16
199,200,Pachuca,Mexican Primera Division Torneo Apertura,1.38,1.32,47.03
200,205,Pumas Unam,Mexican Primera Division Torneo Apertura,1.27,1.21,46.95
201,199,Blackburn,English League Championship,1.29,1.23,46.85
202,221,Vissel Kobe,Japanese J League,1.41,1.37,46.81
203,239,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.32,1.27,46.76
204,230,Sporting de Charleroi,Belgian Jupiler League,1.49,1.46,46.74
205,202,Middlesbrough,English League Championship,1.2,1.15,46.72
206,189,Philadelphia Union,Major League Soccer,1.38,1.34,46.62
207,224,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.56,1.54,46.53
208,195,Metz,French Ligue 1,1.31,1.28,46.42
209,196,FC Groningen,Dutch Eredivisie,1.27,1.24,46.31
210,206,Besiktas,Turkish Turkcell Super Lig,1.62,1.62,46.29
211,198,Salernitana,Italy Serie A,1.37,1.35,46.23
212,210,Santos,Brasileiro Série A,1.06,1.02,46.07
213,211,Seattle Sounders FC,Major League Soccer,1.28,1.26,46.06
214,204,Hamburg SV,German 2. Bundesliga,1.48,1.49,45.92
215,208,Schalke 04,German 2. Bundesliga,1.42,1.42,45.85
216,212,Rapid Vienna,Austrian T-Mobile Bundesliga,1.48,1.49,45.82
217,246,Lecce,Italy Serie B,1.34,1.34,45.68
218,216,FC Sheriff Tiraspol,UEFA Champions League,1.43,1.44,45.63
219,217,Puebla,Mexican Primera Division Torneo Apertura,1.19,1.18,45.52
220,255,FC Zurich,Swiss Raiffeisen Super League,1.66,1.69,45.52
221,180,Lokomotiv Moscow,Russian Premier Liga,1.23,1.24,45.42
222,227,Millwall,English League Championship,1.23,1.24,45.3
223,219,Anorthosis Famagusta,UEFA Europa Conference League,1.25,1.26,45.29
224,218,Heracles,Dutch Eredivisie,1.33,1.35,45.25
225,209,Rubin Kazan,Russian Premier Liga,1.25,1.28,44.98
226,225,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.3,1.33,44.83
227,226,Boavista,Portuguese Liga,1.22,1.25,44.7
228,214,Pacos Ferreira,Portuguese Liga,1.17,1.2,44.68
229,231,Preston North End,English League Championship,1.15,1.18,44.64
230,222,Almeria,Spanish Segunda Division,1.15,1.18,44.64
231,252,Rosenborg,Norwegian Tippeligaen,1.52,1.6,44.51
232,234,Swansea City,English League Championship,1.14,1.18,44.42
233,220,NEC,Dutch Eredivisie,1.41,1.48,44.41
234,242,Heerenveen,Dutch Eredivisie,1.43,1.5,44.27
235,233,Nashville SC,Major League Soccer,1.25,1.3,44.22
236,235,FK Qarabag,UEFA Europa Conference League,1.31,1.38,44.19
237,237,KV Mechelen,Belgian Jupiler League,1.57,1.66,44.16
238,238,Colorado Rapids,Major League Soccer,1.28,1.35,44.1
239,229,Estudiantes,Argentina Primera Division,1.24,1.31,43.95
240,240,FC Arouca,Portuguese Liga,1.23,1.3,43.9
241,228,SV Darmstadt 98,German 2. Bundesliga,1.5,1.6,43.87
242,241,CSKA Sofia,UEFA Europa Conference League,1.09,1.15,43.83
243,243,Coventry City,English League Championship,1.19,1.27,43.68
244,232,Konyaspor,Turkish Turkcell Super Lig,1.21,1.29,43.65
245,247,Necaxa,Mexican Primera Division Torneo Apertura,1.2,1.28,43.58
246,248,Toluca,Mexican Primera Division Torneo Apertura,1.32,1.42,43.53
247,223,Malmo FF,Swedish Allsvenskan,1.36,1.47,43.5
248,236,Birmingham,English League Championship,1.12,1.2,43.37
249,244,Sparta,Dutch Eredivisie,1.23,1.33,43.33
250,253,Omonia Nicosia,UEFA Europa Conference League,1.37,1.49,43.32
251,254,CFR 1907 Cluj,UEFA Europa Conference League,1.27,1.38,43.15
252,256,Columbus Crew,Major League Soccer,1.42,1.55,43.01
253,264,Viking FK,Norwegian Tippeligaen,1.59,1.76,42.8
254,258,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
255,267,Nottingham Forest,English League Championship,1.03,1.13,42.61
256,251,Krylia Sovetov,Russian Premier Liga,1.14,1.26,42.55
257,305,Monza,Italy Serie B,1.14,1.26,42.45
258,249,Vizela,Portuguese Liga,1.19,1.32,42.4
259,266,Cuiaba,Brasileiro Série A,1.04,1.15,42.36
260,257,Panathinaikos,Greek Super League,1.08,1.21,42.34
261,260,Real Valladolid,Spanish Segunda Division,1.25,1.4,42.31
262,263,Minnesota United FC,Major League Soccer,1.38,1.55,42.27
263,275,Portland Timbers,Major League Soccer,1.49,1.68,42.15
264,277,Atlético Goianiense,Brasileiro Série A,1.01,1.12,42.15
265,265,Talleres de Córdoba,Argentina Primera Division,1.15,1.28,42.15
266,259,Cardiff City,English League Championship,1.26,1.42,42.04
267,268,Ludogorets,UEFA Europa League,1.31,1.48,41.88
268,281,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.26,1.43,41.86
269,269,Sporting Kansas City,Major League Soccer,1.31,1.48,41.84
270,270,Orlando City SC,Major League Soccer,1.34,1.52,41.78
271,271,Argentinos Juniors,Argentina Primera Division,1.04,1.17,41.75
272,273,Juventude,Brasileiro Série A,1.02,1.16,41.69
273,274,Tijuana,Mexican Primera Division Torneo Apertura,1.22,1.39,41.59
274,276,Slovan Bratislava,UEFA Europa Conference League,1.19,1.37,41.48
275,272,Terek Grozny,Russian Premier Liga,1.11,1.27,41.48
276,278,Randers FC,Danish SAS-Ligaen,1.23,1.42,41.32
277,279,AaB,Danish SAS-Ligaen,1.29,1.49,41.3
278,280,Tondela,Portuguese Liga,1.26,1.45,41.3
279,324,Central Córdoba Santiago del Estero,Argentina Primera Division,1.07,1.23,41.26
280,250,Cambuur Leeuwarden,Dutch Eredivisie,1.45,1.67,41.21
281,286,Hearts,Scottish Premiership,1.21,1.4,41.2
282,284,AGF Aarhus,Danish SAS-Ligaen,1.11,1.3,41.03
283,310,Banfield,Argentina Primera Division,1.05,1.22,40.91
284,285,DC United,Major League Soccer,1.39,1.62,40.9
285,262,Parma,Italy Serie B,1.17,1.37,40.84
286,297,Girona FC,Spanish Segunda Division,1.12,1.31,40.82
287,245,Hatayspor,Turkish Turkcell Super Lig,1.23,1.45,40.82
288,302,Union Santa Fe,Argentina Primera Division,1.03,1.21,40.76
289,283,Sport Recife,Brasileiro Série A,1.03,1.22,40.68
290,296,Lanus,Argentina Primera Division,1.35,1.59,40.58
291,261,CA Independiente,Argentina Primera Division,1.0,1.19,40.5
292,294,FC St. Pauli,German 2. Bundesliga,1.4,1.66,40.41
293,299,Valerenga,Norwegian Tippeligaen,1.21,1.44,40.41
294,288,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.18,1.4,40.37
295,289,Atlanta United FC,Major League Soccer,1.19,1.41,40.36
296,303,Hartberg,Austrian T-Mobile Bundesliga,1.32,1.59,40.02
297,287,Go Ahead Eagles,Dutch Eredivisie,1.32,1.59,39.95
298,292,Urawa Red Diamonds,Japanese J League,1.06,1.29,39.91
299,298,Belenenses,Portuguese Liga,1.03,1.26,39.69
300,293,Nagoya Grampus Eight,Japanese J League,0.94,1.15,39.66
301,301,Los Angeles Galaxy,Major League Soccer,1.33,1.62,39.47
302,291,Willem II,Dutch Eredivisie,1.28,1.56,39.47
303,290,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.45,1.77,39.39
304,282,Fatih Karagümrük,Turkish Turkcell Super Lig,1.29,1.59,39.32
305,318,PEC Zwolle,Dutch Eredivisie,1.19,1.48,39.19
306,308,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
307,300,Huracán,Argentina Primera Division,1.0,1.25,38.99
308,309,Huddersfield Town,English League Championship,1.02,1.28,38.84
309,313,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
310,304,Eupen,Belgian Jupiler League,1.29,1.62,38.59
311,323,Reading,English League Championship,1.17,1.49,38.34
312,307,Rosario Central,Argentina Primera Division,1.24,1.58,38.31
313,315,FC Zorya Luhansk,UEFA Europa Conference League,1.12,1.43,38.3
314,306,Alanyaspor,Turkish Turkcell Super Lig,1.24,1.58,38.22
315,337,FC Lugano,Swiss Raiffeisen Super League,1.11,1.43,38.18
316,,Melbourne City,Australian A-League,1.39,1.77,38.12
317,321,Benevento,Italy Serie B,1.15,1.48,38.09
318,353,Servette,Swiss Raiffeisen Super League,1.43,1.83,37.81
319,322,Maritimo,Portuguese Liga,1.06,1.38,37.81
320,351,Hammarby,Swedish Allsvenskan,1.43,1.84,37.75
321,316,OH Leuven,Belgian Jupiler League,1.28,1.66,37.7
322,295,Standard Liege,Belgian Jupiler League,1.25,1.62,37.66
323,314,Hibernian,Scottish Premiership,1.06,1.39,37.6
324,317,Hull City,English League Championship,1.01,1.34,37.59
325,341,RKC,Dutch Eredivisie,1.24,1.61,37.52
326,327,Chicago Fire,Major League Soccer,1.33,1.72,37.52
327,393,Aberdeen,Scottish Premiership,1.07,1.42,37.47
328,312,Leganes,Spanish Segunda Division,0.94,1.26,37.33
329,329,Odense BK,Danish SAS-Ligaen,1.16,1.53,37.32
330,332,Aris Salonika,Greek Super League,1.07,1.42,37.31
331,328,Racing Club,Argentina Primera Division,0.94,1.27,37.19
332,386,AIK,Swedish Allsvenskan,1.04,1.39,37.19
333,331,Kairat Almaty,UEFA Europa Conference League,1.2,1.59,37.14
334,311,Derby County,English League Championship,0.95,1.28,37.09
335,334,Montreal Impact,Major League Soccer,1.18,1.57,37.07
336,325,Auxerre,French Ligue 2,1.14,1.52,37.03
337,336,Flora,UEFA Europa Conference League,1.37,1.8,37.02
338,319,Brescia,Italy Serie B,1.17,1.56,36.93
339,339,Silkeborg,Danish SAS-Ligaen,1.1,1.48,36.84
340,340,FC Juárez,Mexican Primera Division Torneo Apertura,1.04,1.4,36.84
341,342,Newell's Old Boys,Argentina Primera Division,0.97,1.32,36.74
342,350,Eibar,Spanish Segunda Division,1.06,1.44,36.69
343,343,FC Dallas,Major League Soccer,1.29,1.72,36.66
344,330,Real Salt Lake,Major League Soccer,1.22,1.64,36.63
345,333,Dijon FCO,French Ligue 2,1.12,1.53,36.33
346,364,Cremonese,Italy Serie B,0.99,1.36,36.33
347,335,SC Paderborn,German 2. Bundesliga,1.28,1.73,36.32
348,348,Querétaro,Mexican Primera Division Torneo Apertura,1.01,1.39,36.3
349,345,Frosinone,Italy Serie B,0.98,1.36,36.17
350,368,Lillestrom,Norwegian Tippeligaen,1.24,1.69,36.13
351,366,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.54,36.12
352,363,Gimnasia La Plata,Argentina Primera Division,0.97,1.35,36.11
353,360,Fortuna Düsseldorf,German 2. Bundesliga,1.16,1.6,36.05
354,379,Cercle Brugge,Belgian Jupiler League,1.08,1.49,36.03
355,326,Blackpool,English League Championship,0.99,1.39,35.99
356,355,Barnsley,English League Championship,1.03,1.43,35.99
357,320,KV Kortrijk,Belgian Jupiler League,1.12,1.55,35.94
358,346,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.17,1.61,35.89
359,338,IF Elfsborg,Swedish Allsvenskan,1.28,1.75,35.86
360,349,Holstein Kiel,German 2. Bundesliga,1.19,1.65,35.78
361,347,FC Ufa,Russian Premier Liga,0.93,1.31,35.77
362,381,Sanfrecce Hiroshima,Japanese J League,0.97,1.37,35.75
363,356,Pisa,Italy Serie B,1.0,1.41,35.72
364,352,FC Tokyo,Japanese J League,1.04,1.46,35.7
365,372,Ural Sverdlovsk Oblast,Russian Premier Liga,0.75,1.08,35.65
366,357,Godoy Cruz,Argentina Primera Division,1.04,1.47,35.52
367,344,Nimes,French Ligue 2,1.08,1.53,35.49
368,423,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.24,1.73,35.23
369,358,St. Truidense,Belgian Jupiler League,1.1,1.56,35.22
370,377,Las Palmas,Spanish Segunda Division,0.96,1.4,34.99
371,361,Adana Demirspor,Turkish Turkcell Super Lig,1.06,1.54,34.77
372,396,Colon Santa Fe,Argentina Primera Division,0.93,1.37,34.75
373,354,Karlsruher SC,German 2. Bundesliga,1.2,1.71,34.74
374,378,Bristol City,English League Championship,1.07,1.55,34.66
375,374,Paris FC,French Ligue 2,0.9,1.33,34.62
376,367,Tenerife,Spanish Segunda Division,0.82,1.23,34.62
377,388,Giannina,Greek Super League,0.98,1.44,34.58
378,380,SV Zulte Waregem,Belgian Jupiler League,1.45,2.03,34.56
379,412,Giresunspor,Turkish Turkcell Super Lig,0.91,1.36,34.37
380,391,Real Oviedo,Spanish Segunda Division,0.87,1.3,34.37
381,369,Avispa Fukuoka,Japanese J League,0.9,1.35,34.32
382,384,1. FC Nürnberg,German 2. Bundesliga,1.05,1.54,34.25
383,362,FC Khimki,Russian Premier Liga,0.97,1.44,34.23
384,359,Fortuna Sittard,Dutch Eredivisie,1.29,1.86,34.16
385,383,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.0,1.5,33.92
386,373,SV Ried,Austrian T-Mobile Bundesliga,1.13,1.67,33.87
387,414,Kayserispor,Turkish Turkcell Super Lig,1.08,1.61,33.84
388,403,Motherwell,Scottish Premiership,1.06,1.58,33.84
389,385,Jablonec,UEFA Europa Conference League,1.11,1.64,33.79
390,392,San Lorenzo,Argentina Primera Division,0.89,1.36,33.78
391,401,KV Oostende,Belgian Jupiler League,1.2,1.77,33.75
392,387,Vancouver Whitecaps,Major League Soccer,1.12,1.67,33.69
393,389,San Jose Earthquakes,Major League Soccer,1.25,1.83,33.65
394,418,Goztepe,Turkish Turkcell Super Lig,1.08,1.64,33.34
395,397,FC Nordsjaelland,Danish SAS-Ligaen,1.23,1.83,33.32
396,448,FC Arsenal Tula,Russian Premier Liga,1.08,1.64,33.25
397,395,OFI Crete,Greek Super League,0.93,1.44,33.11
398,382,Cerezo Osaka,Japanese J League,1.01,1.55,33.09
399,441,Amiens,French Ligue 2,0.84,1.33,33.08
400,370,Antalyaspor,Turkish Turkcell Super Lig,1.04,1.59,33.07
401,413,Cittadella,Italy Serie B,0.86,1.36,33.04
402,371,Chapecoense AF,Brasileiro Série A,0.99,1.53,33.0
403,402,Inter Miami CF,Major League Soccer,1.1,1.68,32.92
404,400,Spal,Italy Serie B,1.0,1.55,32.91
405,421,Sochaux,French Ligue 2,0.79,1.27,32.81
406,422,Ternana,Italy Serie B,1.11,1.7,32.81
407,365,Dundee Utd,Scottish Premiership,0.88,1.39,32.81
408,425,IFK Goteborg,Swedish Allsvenskan,1.09,1.68,32.81
409,404,NS Mura,UEFA Europa Conference League,1.07,1.65,32.79
410,405,Rotherham United,English League One,1.01,1.57,32.78
411,406,Viborg,Danish SAS-Ligaen,1.17,1.78,32.72
412,424,Consadole Sapporo,Japanese J League,0.98,1.54,32.65
413,394,SD Ponferradina,Spanish Segunda Division,0.91,1.44,32.6
414,399,Asteras Tripolis,Greek Super League,0.87,1.39,32.57
415,408,Sarmiento,Argentina Primera Division,0.9,1.44,32.57
