index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
45,45,Konsa,Aston Villa,D,5.0,1,3.09,88.0,1.0,90.0,1.0
46,46,Guilbert,Aston Villa,D,4.5,1,0.073,2.0,0.0,0.0,0.0
47,47,Wesley,Aston Villa,F,5.5,1,0.772,16.0,0.0,0.0,0.0
48,48,Samatta,Aston Villa,F,5.5,1,0.0,0.0,0.0,0.0,0.0
49,49,Davis,Aston Villa,F,4.5,1,0.0,0.0,0.0,0.0,0.0
50,50,Douglas Luiz,Aston Villa,M,4.5,1,0.12,4.0,0.0,0.0,0.0
51,51,Ramsey,Aston Villa,M,4.5,1,0.902,25.0,1.0,45.0,1.0
52,52,Young,Aston Villa,D,5.0,1,0.0,0.0,1.0,90.0,1.0
53,53,Lallana,Brighton,M,5.5,1,2.0540000000000003,50.0,1.0,45.0,1.0
54,54,Steele,Brighton,G,4.0,1,0.0,0.0,0.0,0.0,0.0
55,55,Groß,Brighton,M,6.0,1,3.205,73.0,6.0,90.0,1.0
56,56,Duffy,Brighton,D,4.0,1,0.171,5.0,2.0,90.0,1.0
57,57,Pröpper,Brighton,M,4.5,1,0.0,0.0,0.0,0.0,0.0
58,58,Burn,Brighton,D,4.5,1,0.0,0.0,0.0,0.0,0.0
59,59,Dunk,Brighton,D,5.0,1,3.148,87.0,2.0,90.0,1.0
60,60,March,Brighton,M,5.5,1,2.688,84.0,2.0,90.0,1.0
61,61,Webster,Brighton,D,4.5,1,2.944,87.0,2.0,90.0,1.0
62,62,Veltman,Brighton,D,4.5,1,2.865,86.0,0.0,0.0,0.0
63,63,Maupay,Brighton,F,6.5,1,3.577,80.0,5.0,90.0,1.0
64,64,Trossard,Brighton,M,6.5,1,2.863,67.0,2.0,75.0,1.0
65,65,Ryan,Brighton,G,4.5,1,0.0,0.0,0.0,0.0,0.0
66,66,Jahanbakhsh,Brighton,M,5.5,1,0.0,0.0,0.0,0.0,0.0
67,67,White,Arsenal,D,4.5,1,3.34,86.0,1.0,90.0,1.0
68,68,Bernardo,Brighton,D,4.0,1,0.0,0.0,0.0,0.0,0.0
69,69,Sánchez,Brighton,G,4.5,1,3.56,89.0,2.0,90.0,1.0
70,70,Bissouma,Brighton,M,4.5,1,2.455,81.0,2.0,90.0,1.0
71,71,Lamptey,Brighton,D,4.5,1,0.0,0.0,0.0,0.0,0.0
72,72,Connolly,Brighton,F,5.5,1,2.667,60.0,0.0,0.0,0.0
73,73,Alzate,Brighton,M,5.0,1,0.035,1.0,2.0,71.0,1.0
74,74,Mac Allister,Brighton,M,5.5,1,0.42200000000000004,11.0,9.0,14.0,1.0
75,75,Moder,Brighton,M,4.5,1,0.107,3.0,4.0,18.0,1.0
76,76,Jansson,Brentford,D,4.5,1,1.993,77.0,6.0,90.0,1.0
77,77,Nørgaard,Brentford,M,5.0,1,2.319,83.0,8.0,90.0,1.0
78,78,Toney,Brentford,F,6.5,1,3.838,79.0,2.0,90.0,1.0
79,79,Fosu,Brentford,M,5.5,1,0.16399999999999998,4.0,0.0,0.0,0.0
80,80,Raya,Brentford,G,4.5,1,3.217,89.0,8.0,90.0,1.0
81,81,Canós,Brentford,M,5.5,1,1.8259999999999998,48.0,11.0,90.0,1.0
82,82,Dasilva,Brentford,M,5.5,1,0.0,0.0,0.0,0.0,0.0
83,83,Henry,Brentford,D,4.5,1,1.5390000000000001,57.0,6.0,90.0,1.0
84,84,Janelt,Brentford,M,5.0,1,2.365,78.0,3.0,90.0,1.0
85,85,Ghoddos,Brentford,M,5.5,1,1.649,47.0,0.0,0.0,0.0
86,86,Jensen,Brentford,M,5.0,1,0.373,11.0,0.0,0.0,0.0
87,87,Goode,Brentford,D,4.0,1,0.08199999999999999,3.0,0.0,0.0,0.0
88,88,Forss,Brentford,F,5.5,1,0.446,9.0,1.0,4.0,1.0
89,89,Roerslev,Brentford,D,4.5,1,1.775,60.0,0.0,0.0,0.0
90,90,Sørensen,Brentford,D,4.5,1,0.93,34.0,1.0,19.0,1.0
91,91,Pinnock,Brentford,D,4.5,1,2.149,79.0,11.0,90.0,1.0
92,92,Balcombe,Brentford,G,4.0,1,0.0,0.0,0.0,0.0,0.0
93,93,Zamburek,Brentford,M,4.5,1,1.715,52.0,0.0,0.0,0.0
94,94,Gunnarsson,Brentford,G,4.0,1,0.0,0.0,0.0,0.0,0.0
95,95,Dervişoğlu,Brentford,F,5.5,1,0.536,11.0,0.0,0.0,0.0
96,96,Mbeumo,Brentford,M,5.5,1,3.4610000000000003,75.0,3.0,85.0,1.0
97,97,Bidstrup,Brentford,M,4.5,1,0.0,0.0,1.0,10.0,1.0
98,98,Tarkowski,Burnley,D,5.0,1,3.409,89.0,6.0,90.0,1.0
99,99,Bardsley,Burnley,D,4.0,1,0.0,0.0,0.0,0.0,0.0
100,100,Pieters,Burnley,D,4.5,1,0.077,2.0,0.0,0.0,0.0
101,101,Cork,Burnley,M,4.5,1,2.4530000000000003,78.0,2.0,84.0,1.0
102,102,Stephens,Burnley,M,4.5,1,0.0,0.0,0.0,0.0,0.0
103,103,Long,Burnley,D,4.0,1,0.0,0.0,0.0,0.0,0.0
104,104,Rodriguez,Burnley,F,5.5,1,0.8640000000000001,17.0,2.0,69.0,1.0
105,105,Barnes,Burnley,F,5.5,1,1.123,21.0,1.0,20.0,1.0
106,106,Mee,Burnley,D,5.0,1,3.2710000000000004,88.0,1.0,90.0,1.0
107,107,Westwood,Burnley,M,5.5,1,3.091,87.0,7.0,90.0,1.0
108,108,Gudmundsson,Burnley,M,5.5,1,1.097,25.0,1.0,90.0,1.0
109,109,Wood,Burnley,F,7.0,1,4.614,81.0,2.0,90.0,1.0
110,110,Lowton,Burnley,D,4.5,1,3.242,88.0,1.0,90.0,1.0
111,111,Vydra,Burnley,F,5.5,1,2.54,49.0,1.0,5.0,1.0
112,112,Pope,Burnley,G,5.5,1,3.6889999999999996,89.0,2.0,90.0,1.0
113,113,Taylor,Burnley,D,4.5,1,3.1060000000000003,86.0,1.0,90.0,1.0
114,114,Norris,Burnley,G,4.5,1,0.0,0.0,0.0,0.0,0.0
115,115,Brownhill,Burnley,M,4.5,1,2.9330000000000003,75.0,1.0,11.0,1.0
116,116,Benson,Burnley,M,4.5,1,0.0,0.0,0.0,0.0,0.0
117,117,Peacock-Farrell,Burnley,G,4.5,1,0.0,0.0,0.0,0.0,0.0
118,118,McNeil,Burnley,M,6.0,1,3.319,85.0,2.0,78.0,1.0
119,119,Azpilicueta,Chelsea,D,6.0,1,4.104,72.0,6.0,66.0,1.0
120,120,Giroud,Chelsea,F,6.5,1,0.0,0.0,0.0,0.0,0.0
121,121,Thiago Silva,Chelsea,D,5.5,1,3.623,73.0,0.0,0.0,0.0
122,122,Alonso,Chelsea,D,5.5,1,2.42,35.0,15.0,85.0,1.0
123,123,Jorginho,Chelsea,M,6.0,1,0.868,19.0,3.0,90.0,1.0
124,124,Barkley,Chelsea,M,5.5,1,0.285,6.0,0.0,0.0,0.0
125,125,Kovacic,Chelsea,M,5.0,1,2.0709999999999997,52.0,6.0,90.0,1.0
126,126,Batshuayi,Chelsea,F,5.5,1,0.0,0.0,0.0,0.0,0.0
127,127,Rüdiger,Chelsea,D,5.5,1,3.8710000000000004,75.0,6.0,90.0,1.0
128,128,Zouma,Chelsea,D,5.5,1,3.449,64.0,0.0,0.0,0.0
129,129,Arrizabalaga,Chelsea,G,5.0,1,0.047,1.0,0.0,0.0,0.0
130,130,Kanté,Chelsea,M,5.0,1,2.004,52.0,0.0,0.0,0.0
131,131,Ziyech,Chelsea,M,7.5,1,0.0,0.0,0.0,0.0,0.0
132,132,Loftus-Cheek,Chelsea,M,5.5,1,0.528,12.0,0.0,0.0,0.0
133,133,Christensen,Chelsea,D,5.0,1,1.281,27.0,7.0,90.0,1.0
134,134,Werner,Chelsea,F,9.0,1,5.146,75.0,2.0,90.0,1.0
135,135,Chilwell,Chelsea,D,6.0,1,2.313,37.0,0.0,0.0,0.0
136,136,Abraham,Chelsea,F,6.5,1,0.38,5.0,0.0,0.0,0.0
137,137,Pulisic,Chelsea,M,8.0,1,3.5380000000000003,61.0,8.0,81.0,1.0
138,138,Mount,Chelsea,M,7.5,1,4.064,64.0,6.0,90.0,1.0
139,139,Ampadu,Chelsea,D,4.5,1,0.09699999999999999,2.0,0.0,0.0,0.0
140,140,Hudson-Odoi,Chelsea,M,5.5,1,1.173,20.0,0.0,0.0,0.0
141,141,Havertz,Chelsea,M,8.5,1,4.979,74.0,1.0,8.0,1.0
142,142,James,Chelsea,D,5.5,1,0.847,14.0,1.0,23.0,1.0
143,143,Mendy,Chelsea,G,6.0,1,4.112,88.0,6.0,90.0,1.0
144,144,Gallagher,Crystal Palace,M,5.5,1,0.032,1.0,0.0,0.0,0.0
145,145,Gilmour,Norwich,M,4.5,1,0.894,30.0,2.0,90.0,1.0
146,146,Guaita,Crystal Palace,G,4.5,1,3.0469999999999997,89.0,2.0,90.0,1.0
147,147,Tomkins,Crystal Palace,D,4.5,1,0.02,1.0,0.0,0.0,0.0
148,148,McArthur,Crystal Palace,M,4.5,1,2.2840000000000003,79.0,2.0,90.0,1.0
149,149,Benteke,Crystal Palace,F,6.5,1,2.793,78.0,1.0,33.0,1.0
150,150,Kouyaté,Crystal Palace,D,4.5,1,1.3769999999999998,80.0,1.0,90.0,1.0
151,151,Kelly,Crystal Palace,D,4.0,1,0.057999999999999996,3.0,0.0,0.0,0.0
152,152,Milivojevic,Crystal Palace,M,5.5,1,0.102,3.0,0.0,0.0,0.0
153,153,Ayew,Crystal Palace,F,6.0,1,2.506,77.0,2.0,90.0,1.0
154,154,Zaha,Crystal Palace,M,7.0,1,3.134,85.0,2.0,90.0,1.0
155,155,Schlupp,Crystal Palace,M,5.5,1,2.1959999999999997,77.0,1.0,56.0,1.0
156,156,Butland,Crystal Palace,G,4.5,1,0.0,0.0,0.0,0.0,0.0
157,157,Riedewald,Crystal Palace,M,5.0,1,2.241,81.0,2.0,76.0,1.0
158,158,Jach,Crystal Palace,D,4.5,1,0.0,0.0,0.0,0.0,0.0
159,159,Mateta,Crystal Palace,F,5.5,1,0.5770000000000001,14.0,1.0,56.0,1.0
160,160,Eze,Crystal Palace,M,6.0,1,0.0,0.0,0.0,0.0,0.0
161,161,Ferguson,Crystal Palace,D,4.5,1,0.0,0.0,0.0,0.0,0.0
162,162,Mitchell,Crystal Palace,D,4.5,1,1.6159999999999999,87.0,1.0,90.0,1.0
163,163,Delph,Everton,M,4.5,1,0.0,0.0,0.0,0.0,0.0
164,164,Sigurdsson,Everton,M,7.0,1,0.0,0.0,0.0,0.0,0.0
165,165,Coleman,Everton,D,5.0,1,3.0789999999999997,71.0,2.0,90.0,1.0
166,166,James,Everton,M,7.0,1,0.387,6.0,0.0,0.0,0.0
167,167,Bernard,Everton,M,5.5,1,0.0,0.0,0.0,0.0,0.0
168,168,Digne,Everton,D,5.5,1,4.269,86.0,2.0,90.0,1.0
169,169,Keane,Everton,D,5.0,1,3.404,80.0,2.0,90.0,1.0
170,170,Pickford,Everton,G,5.0,1,3.7689999999999997,89.0,2.0,90.0,1.0
171,171,Allan,Everton,M,4.5,1,2.627,82.0,2.0,90.0,1.0
172,172,André Gomes,Everton,M,5.0,1,1.205,30.0,0.0,0.0,0.0
173,173,Doucouré,Everton,M,5.5,1,2.935,79.0,8.0,90.0,1.0
174,174,Iwobi,Everton,M,6.0,1,2.378,53.0,4.0,20.0,1.0
175,175,Mina,Everton,D,5.0,1,1.287,29.0,1.0,7.0,1.0
176,176,Davies,Everton,M,5.0,1,0.15,4.0,0.0,0.0,0.0
177,177,Calvert-Lewin,Everton,F,8.0,1,4.71,80.0,7.0,90.0,1.0
178,178,Holgate,Everton,D,4.5,1,1.168,28.0,2.0,90.0,1.0
179,179,Godfrey,Everton,D,5.0,1,2.91,69.0,0.0,0.0,0.0
180,180,Richarlison,Everton,F,7.5,1,1.3619999999999999,25.0,11.0,88.0,1.0
181,181,Virgínia,Everton,G,4.0,1,0.0,0.0,0.0,0.0,0.0
182,182,Hernández,Leeds,M,5.5,1,0.0,0.0,0.0,0.0,0.0
183,183,Casilla,Leeds,G,4.5,1,0.0,0.0,0.0,0.0,0.0
184,184,Cooper,Leeds,D,4.5,1,1.5959999999999999,77.0,-1.0,90.0,1.0
185,185,Ayling,Leeds,D,4.5,1,1.864,87.0,6.0,90.0,1.0
186,186,Klich,Leeds,M,5.5,1,2.415,78.0,2.0,90.0,1.0
187,187,Rodrigo,Leeds,F,6.5,1,2.0140000000000002,58.0,1.0,45.0,1.0
188,188,Dallas,Leeds,M,5.5,1,2.4930000000000003,85.0,5.0,90.0,1.0
189,189,Bamford,Leeds,F,8.0,1,3.575,83.0,2.0,76.0,1.0
190,190,Llorente,Leeds,D,4.5,1,0.0,0.0,0.0,0.0,0.0
191,191,Phillips,Leeds,M,5.0,1,2.285,82.0,0.0,0.0,0.0
192,192,Costa,Leeds,M,5.5,1,0.754,20.0,1.0,21.0,1.0
193,193,Roberts,Leeds,M,5.0,1,0.905,26.0,1.0,13.0,1.0
194,194,Koch,Leeds,D,4.5,1,1.0070000000000001,46.0,0.0,90.0,1.0
195,195,Poveda,Leeds,M,4.5,1,0.08,2.0,0.0,0.0,0.0
196,196,Raphinha,Leeds,M,6.5,1,3.088,83.0,1.0,90.0,1.0
197,197,Shackleton,Leeds,M,4.5,1,0.068,2.0,0.0,0.0,0.0
198,198,Struijk,Leeds,D,4.5,1,1.393,65.0,0.0,90.0,1.0
199,199,Meslier,Leeds,G,5.0,1,3.114,89.0,1.0,90.0,1.0
200,200,Schmeichel,Leicester,G,5.0,1,3.813,89.0,9.0,90.0,1.0
201,201,Evans,Leicester,D,5.5,1,0.0,0.0,0.0,0.0,0.0
202,202,Albrighton,Leicester,M,5.5,1,1.014,22.0,0.0,0.0,0.0
203,203,Mendy,Leicester,M,4.5,1,0.068,2.0,0.0,0.0,0.0
204,204,Ward,Leicester,G,4.0,1,0.0,0.0,0.0,0.0,0.0
205,205,Vardy,Leicester,F,10.5,1,4.7330000000000005,82.0,5.0,90.0,1.0
206,206,Praet,Leicester,M,5.0,1,0.11800000000000001,3.0,0.0,0.0,0.0
207,207,Pereira,Leicester,D,5.5,1,3.551,81.0,12.0,90.0,1.0
208,208,Amartey,Leicester,D,4.0,1,3.37,78.0,6.0,90.0,1.0
209,209,Castagne,Leicester,D,5.5,1,2.7030000000000003,65.0,0.0,0.0,0.0
210,210,Tielemans,Leicester,M,6.5,1,3.19,83.0,3.0,90.0,1.0
211,211,Pérez,Leicester,M,6.0,1,3.509,69.0,3.0,61.0,1.0
212,212,Maddison,Leicester,M,7.0,1,4.223,77.0,3.0,61.0,1.0
213,213,Iheanacho,Leicester,F,7.5,1,2.544,45.0,1.0,18.0,1.0
214,214,Choudhury,Leicester,M,4.5,1,0.075,2.0,0.0,0.0,0.0
215,215,Barnes,Leicester,M,7.0,1,4.17,78.0,3.0,71.0,1.0
216,216,Ndidi,Leicester,M,5.0,1,2.792,85.0,3.0,90.0,1.0
217,217,Söyüncü,Leicester,D,5.0,1,3.489,86.0,6.0,90.0,1.0
218,218,Justin,Leicester,D,5.0,1,0.0,0.0,0.0,0.0,0.0
219,219,Thomas,Leicester,D,4.5,1,0.43700000000000006,10.0,7.0,90.0,1.0
220,220,Fofana,Leicester,D,4.5,1,0.0,0.0,0.0,0.0,0.0
221,221,Milner,Liverpool,M,5.0,1,2.316,53.0,2.0,90.0,1.0
222,222,Henderson,Liverpool,M,5.0,1,0.934,25.0,0.0,0.0,0.0
223,223,Adrián,Liverpool,G,4.5,1,0.0,0.0,0.0,0.0,0.0
224,224,Matip,Liverpool,D,5.0,1,3.1289999999999996,68.0,6.0,90.0,1.0
225,225,Thiago,Liverpool,M,5.5,1,1.716,47.0,0.0,0.0,0.0
226,226,Shaqiri,Liverpool,M,6.0,1,0.183,3.0,0.0,0.0,0.0
227,227,Chamberlain,Liverpool,M,6.0,1,0.13,3.0,3.0,60.0,1.0
228,228,Firmino,Liverpool,F,9.0,1,3.077,58.0,7.0,29.0,1.0
229,229,van Dijk,Liverpool,D,6.5,1,2.335,49.0,7.0,90.0,1.0
230,230,Mané,Liverpool,M,12.0,1,5.475,83.0,3.0,90.0,1.0
231,231,Alisson,Liverpool,G,6.0,1,3.995,89.0,7.0,90.0,1.0
232,232,Fabinho,Liverpool,M,5.5,1,2.812,86.0,1.0,29.0,1.0
233,233,Salah,Liverpool,M,12.5,1,6.314,81.0,17.0,90.0,1.0
234,234,Robertson,Liverpool,D,7.0,1,0.0,0.0,0.0,0.0,0.0
235,235,Origi,Liverpool,F,5.0,1,0.13,2.0,0.0,0.0,0.0
236,236,Minamino,Liverpool,M,5.5,1,0.113,2.0,0.0,0.0,0.0
237,237,Alexander-Arnold,Liverpool,D,7.5,1,5.245,86.0,6.0,90.0,1.0
238,238,Gomez,Liverpool,D,5.0,1,0.207,5.0,0.0,0.0,0.0
239,239,Keita,Liverpool,M,5.0,1,2.171,49.0,3.0,82.0,1.0
240,240,Jota,Liverpool,M,7.5,1,4.3919999999999995,66.0,8.0,60.0,1.0
241,241,Phillips,Liverpool,D,4.5,1,0.0,0.0,0.0,0.0,0.0
242,242,Kelleher,Liverpool,G,4.5,1,0.0,0.0,0.0,0.0,0.0
243,243,Konaté,Liverpool,D,5.5,1,1.534,34.0,0.0,0.0,0.0
244,244,Jones,Liverpool,M,5.0,1,0.0,0.0,0.0,0.0,0.0
245,245,Tsimikas,Liverpool,D,4.0,1,3.823,80.0,6.0,90.0,1.0
246,246,N.Williams,Liverpool,D,4.0,1,0.0,0.0,0.0,0.0,0.0
247,247,R.Williams,Liverpool,D,4.5,1,0.0,0.0,0.0,0.0,0.0
248,248,Davies,Liverpool,D,4.0,1,0.128,3.0,0.0,0.0,0.0
249,249,Walker,Man City,D,5.5,1,1.78,46.0,0.0,0.0,0.0
250,250,Gündogan,Man City,M,7.5,1,3.485,79.0,2.0,90.0,1.0
251,251,De Bruyne,Man City,M,12.0,1,2.568,48.0,1.0,11.0,1.0
252,252,Stones,Man City,D,5.5,1,1.511,39.0,0.0,0.0,0.0
253,253,Mendy,Man City,D,5.5,1,1.801,43.0,3.0,78.0,1.0
254,254,Mahrez,Man City,M,9.0,1,4.592,74.0,2.0,78.0,1.0
255,255,Sterling,Man City,M,11.0,1,1.253,22.0,2.0,69.0,1.0
256,256,Cancelo,Man City,D,6.0,1,3.208,78.0,2.0,90.0,1.0
257,257,Ederson,Man City,G,6.0,1,3.7289999999999996,89.0,2.0,90.0,1.0
258,258,Aké,Man City,D,5.0,1,1.63,37.0,2.0,90.0,1.0
259,259,Laporte,Man City,D,5.5,1,0.079,2.0,0.0,0.0,0.0
260,260,Steffen,Man City,G,4.5,1,1.251,30.0,0.0,0.0,0.0
261,261,Bernardo,Man City,M,7.0,1,2.0980000000000003,52.0,0.0,0.0,0.0
262,262,Dias,Man City,D,6.0,1,3.227,84.0,2.0,90.0,1.0
263,263,Jesus,Man City,F,8.5,1,0.43200000000000005,8.0,1.0,20.0,1.0
264,264,Zinchenko,Man City,D,5.5,1,1.0590000000000002,27.0,1.0,11.0,1.0
265,265,Foden,Man City,M,8.0,1,0.0,0.0,0.0,0.0,0.0
266,266,Rodrigo,Man City,M,5.5,1,2.807,83.0,0.0,0.0,0.0
267,267,Harrison,Leeds,M,6.0,1,1.5830000000000002,43.0,2.0,68.0,1.0
268,268,Torres,Man City,M,7.0,1,4.091,62.0,2.0,90.0,1.0
269,269,Cavani,Man Utd,F,8.5,1,0.0,0.0,0.0,0.0,0.0
270,270,de Gea,Man Utd,G,5.0,1,3.373,78.0,2.0,90.0,1.0
271,271,Matic,Man Utd,M,4.5,1,0.35,10.0,1.0,21.0,1.0
272,272,Pogba,Man Utd,M,7.5,1,3.472,73.0,16.0,74.0,1.0
273,273,Maguire,Man Utd,D,5.5,1,3.948,87.0,2.0,90.0,1.0
274,274,Fred,Man Utd,M,5.0,1,1.295,38.0,7.0,90.0,1.0
275,275,Shaw,Man Utd,D,5.5,1,4.213,84.0,1.0,90.0,1.0
276,276,Lingard,Man Utd,M,7.0,1,0.0,0.0,0.0,0.0,0.0
277,277,Fernandes,Man Utd,M,12.0,1,5.965,85.0,20.0,90.0,1.0
278,278,Martial,Man Utd,F,8.0,1,3.9210000000000003,69.0,1.0,15.0,1.0
279,279,Telles,Man Utd,D,5.0,1,0.0,0.0,0.0,0.0,0.0
280,280,Henderson,Man Utd,G,5.0,1,0.392,9.0,0.0,0.0,0.0
281,281,Rashford,Man Utd,M,9.5,1,0.551,9.0,0.0,0.0,0.0
282,282,van de Beek,Man Utd,M,6.0,1,1.208,24.0,0.0,0.0,0.0
283,283,Tuanzebe,Aston Villa,D,4.5,1,0.0,0.0,0.0,0.0,0.0
284,284,Lindelöf,Man Utd,D,5.0,1,3.043,73.0,5.0,90.0,1.0
285,285,McTominay,Man Utd,M,5.5,1,2.904,76.0,2.0,68.0,1.0
286,286,Bailly,Man Utd,D,5.0,1,0.0,0.0,0.0,0.0,0.0
287,287,James,Man Utd,M,6.0,1,1.775,33.0,2.0,74.0,1.0
288,288,Wan-Bissaka,Man Utd,D,5.5,1,3.9,88.0,2.0,90.0,1.0
289,289,Greenwood,Man Utd,M,7.5,1,4.628,75.0,8.0,90.0,1.0
290,290,Williams,Man Utd,D,4.0,1,0.35200000000000004,8.0,0.0,0.0,0.0
291,291,Shelvey,Newcastle,M,5.5,1,2.506,70.0,1.0,69.0,1.0
292,292,Ritchie,Newcastle,D,5.0,1,2.6310000000000002,71.0,3.0,90.0,1.0
293,293,Clark,Newcastle,D,4.5,1,2.713,79.0,0.0,90.0,1.0
294,294,Darlow,Newcastle,G,4.5,1,0.271,7.0,0.0,0.0,0.0
295,295,Dubravka,Newcastle,G,4.5,1,0.0,0.0,0.0,0.0,0.0
296,296,Wilson,Newcastle,F,7.5,1,4.5089999999999995,83.0,6.0,84.0,1.0
297,297,Hendrick,Newcastle,M,5.0,1,0.255,7.0,0.0,0.0,0.0
298,298,Fraser,Newcastle,M,5.5,1,1.607,38.0,1.0,20.0,1.0
299,299,Lascelles,Newcastle,D,4.5,1,2.491,76.0,0.0,0.0,0.0
300,300,Gayle,Newcastle,F,5.5,1,0.36700000000000005,6.0,0.0,0.0,0.0
301,301,Dummett,Newcastle,D,4.5,1,0.0,0.0,0.0,0.0,0.0
302,302,Manquillo,Newcastle,D,4.0,1,0.0,0.0,0.0,0.0,0.0
303,303,Krafth,Newcastle,D,4.5,1,0.33,10.0,0.0,84.0,1.0
304,304,Murphy,Newcastle,M,5.0,1,2.617,79.0,7.0,90.0,1.0
305,305,Schär,Newcastle,D,4.5,1,0.28600000000000003,8.0,0.0,0.0,0.0
306,306,Hayden,Newcastle,M,4.5,1,2.59,83.0,2.0,90.0,1.0
307,307,Saint-Maximin,Newcastle,F,6.5,1,2.7710000000000004,66.0,6.0,90.0,1.0
308,308,Almirón,Newcastle,M,5.5,1,2.245,62.0,2.0,90.0,1.0
309,309,S.Longstaff,Newcastle,M,4.5,1,0.508,14.0,1.0,6.0,1.0
310,310,Joelinton,Newcastle,F,6.0,1,2.177,48.0,1.0,5.0,1.0
311,311,Lewis,Newcastle,D,4.5,1,0.642,20.0,0.0,0.0,0.0
312,312,M.Longstaff,Newcastle,M,4.5,1,0.0,0.0,0.0,0.0,0.0
313,313,McGovern,Norwich,G,4.0,1,0.0,0.0,0.0,0.0,0.0
314,314,Krul,Norwich,G,4.5,1,3.0860000000000003,89.0,2.0,90.0,1.0
315,315,Pukki,Norwich,F,6.0,1,2.832,63.0,2.0,76.0,1.0
316,316,Stiepermann,Norwich,M,5.0,1,0.0,0.0,0.0,0.0,0.0
317,317,Rupp,Norwich,M,4.5,1,1.413,45.0,2.0,90.0,1.0
