,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
182,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3900,3,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],672,251,668,251,645,250,673,251,0.0,0.0,0.0,0.0,0.0,0.0,416,82,625,246,677,251,692,238,0.0,0.0,0.0
183,True,True,100.0,100.0,444765,0,0,0,0,0,2,0.2,0.2,1,Sepp,0.2,113,False,,2025-12-27T22:00:11.195580Z,45,444765.jpg,2.9,False,van den Berg,0.7,False,,a,5,94,53,206035,90,177274,1871,0.0,11.8,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,1583,0,0,3,26,0,0,0,1,0,0,0,201,363.8,33.4,180.0,57.8,150,63,12,162,17,1.92,0.21,2.13,22.90,,,,,,,[],91,41,347,121,113,18,162,52,0.11,0.0,0.01,0.12,1.3,1.48,425,85,385,144,195,76,209,79,0.97,0.17,9.21
184,True,True,100.0,100.0,622536,0,0,-1,1,0,2,0.0,0.0,0,Benjamin,0.0,114,False,,2025-10-31T17:00:08.779634Z,39,622536.jpg,0.0,False,Arthur,0.2,False,,a,5,94,0,12289,43,27389,70,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],543,203,534,203,498,196,543,202,0.0,0.0,0.0,0.0,0.0,0.0,769,230,478,186,552,203,361,132,0.0,0.0,0.0
185,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,14096,20,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],597,234,590,234,556,229,597,233,0.0,0.0,0.0,0.0,0.0,0.0,711,199,534,219,606,234,513,184,0.0,0.0,0.0
186,True,True,100.0,100.0,472713,0,0,0,0,0,2,1.0,1.0,1,Aaron,1.0,116,False,,2025-10-16T08:00:09.344205Z,40,472713.jpg,2.0,False,Hickey,0.5,False,,a,5,94,30,62195,152,61979,557,0.2,7.5,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,537,0,0,2,7,0,0,0,1,0,0,0,82,58.8,14.2,42.0,11.3,23,30,9,32,6,0.40,0.17,0.57,5.31,,,,,,,[],377,144,388,142,307,98,390,140,0.07,0.0,0.03,0.1,0.89,1.17,673,171,291,107,316,120,256,97,1.01,0.34,5.36
187,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,15298,14,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],540,200,531,200,494,192,540,199,0.0,0.0,0.0,0.0,0.0,0.0,764,225,475,183,549,200,498,179,0.0,0.0,0.0
188,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.0,False,,u,5,94,0,279,0,10872,5,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],574,217,567,217,532,211,574,216,0.0,0.0,0.0,0.0,0.0,0.0,683,177,510,201,583,217,598,215,0.0,0.0,0.0
189,True,True,100.0,100.0,513418,1,-1,2,-2,1,3,6.3,6.3,2,Kevin,6.3,120,False,,2025-12-06T20:00:08.974964Z,72,513418.jpg,4.0,False,Schade,3.2,False,,a,5,94,88,732492,8869,380963,18220,0.9,12.2,Schade,80.0,2023-07-01,2001-11-27,False,p513418,1816,6,4,7,22,0,0,1,6,0,0,5,301,432.0,293.8,607.0,133.4,43,65,30,138,21,8.45,1.71,10.16,24.69,,,,,3.0,,[],54,15,69,55,6,2,16,13,0.42,0.0,0.08,0.5,1.22,1.09,35,21,5,2,74,31,100,31,1.04,0.35,6.84
190,True,True,,,440089,0,0,-3,3,0,3,2.3,2.3,1,Mikkel,2.3,121,False,,,57,440089.jpg,3.0,False,Damsgaard,0.5,False,,a,5,94,61,97807,213,157677,651,0.4,10.7,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,1272,1,3,2,22,0,0,0,0,0,0,3,264,298.4,454.8,172.0,92.6,27,80,35,142,15,1.13,3.63,4.76,19.46,1.0,,3.0,,,,[],143,52,20,19,120,70,57,38,0.08,0.0,0.26,0.34,1.38,1.56,119,75,187,79,192,83,247,82,1.06,0.14,10.05
191,True,True,0.0,0.0,543295,0,0,-3,3,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,1961,4,6833,5,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,,,,,,,[],459,211,439,212,771,342,469,216,0.0,0.0,0.02,0.02,2.98,6.0,218,136,757,333,479,226,645,262,2.0,0.0,8.0
192,True,True,0.0,0.0,244858,0,0,-3,3,0,3,0.0,0.0,0,Fábio,0.0,123,False,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,244858.jpg,2.2,False,Freitas Gouveia Carvalho,0.1,False,,i,5,94,13,27133,8,50701,48,0.0,2.8,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,0,5,3,8,1,0.70,0.03,0.73,2.08,4.0,,,,4.0,,[],400,176,421,206,319,167,409,185,0.63,0.0,0.03,0.66,1.87,3.6,381,239,693,286,295,128,451,153,0.9,0.0,7.2
193,True,True,75.0,75.0,56979,0,0,0,0,0,3,0.8,0.8,1,Jordan,1.0,124,False,Ankle injury - 75% chance of playing,2026-01-11T18:30:10.304842Z,50,56979.jpg,2.8,False,Henderson,0.4,False,,d,5,94,59,93855,24,91423,929,0.2,11.8,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,1358,1,3,4,21,0,0,0,4,0,0,5,257,266.2,271.3,41.0,57.8,38,68,19,125,15,0.33,2.02,2.35,18.52,,,,,,,[],173,69,82,60,312,162,163,90,0.02,0.0,0.13,0.15,1.23,1.39,240,148,296,129,214,93,279,93,0.99,0.27,8.28
194,True,True,100.0,100.0,204580,0,0,-1,1,1,3,5.0,5.0,2,Vitaly,5.0,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,3.1,False,Janelt,0.3,False,,a,5,94,55,53248,729,13171,1281,1.0,11.2,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,938,0,4,4,11,0,0,0,4,0,0,3,232,249.6,268.2,68.0,58.3,48,58,21,127,9,0.57,1.77,2.34,14.00,5.0,,,,,,[],180,75,83,61,261,142,160,89,0.05,0.0,0.17,0.22,1.34,1.06,299,186,23,11,170,71,293,97,0.86,0.38,12.19
195,True,True,,,207283,0,0,-1,1,0,3,2.0,2.0,2,Mathias,2.0,126,False,,,49,207283.jpg,2.1,False,Jensen,0.1,False,,a,5,94,45,12846,56,15396,92,0.4,9.2,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,944,2,0,4,13,0,0,0,1,0,0,0,211,183.8,254.6,107.0,54.4,21,46,19,86,11,1.28,2.79,4.07,14.28,3.0,,,,5.0,,[],240,101,87,64,207,113,178,96,0.12,0.0,0.27,0.39,1.36,1.24,302,188,205,88,310,138,504,177,1.05,0.38,8.2
196,True,False,0.0,0.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,127,False,has joined Swansea City on loan for the rest of the season.,2026-01-23T16:43:23.380280Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,u,5,94,0,1544,0,1920,60,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],759,329,755,329,746,326,758,328,0.0,0.0,0.0,0.0,0.0,0.0,342,214,728,310,759,329,681,284,0.0,0.0,0.0
197,True,True,100.0,100.0,428580,0,0,-2,2,0,3,0.0,0.0,0,Frank,0.0,128,False,,2025-12-13T14:30:11.035784Z,48,428580.jpg,2.0,False,Onyeka,0.0,False,,a,5,94,12,5285,18,8467,13,0.0,2.5,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,,,,,,,[],412,184,392,195,416,206,432,195,0.0,0.0,0.37,0.37,2.07,2.05,363,227,703,292,319,140,594,226,0.0,0.0,10.23
198,True,True,100.0,100.0,508395,0,0,0,0,0,3,4.3,4.3,3,Yehor,4.3,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,3.0,False,Yarmoliuk,0.1,False,,a,5,94,70,20902,367,15622,181,0.9,14.0,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,1734,1,2,5,28,0,0,0,5,0,0,0,300,291.8,195.3,108.0,59.5,47,125,47,219,21,1.19,1.08,2.27,26.47,,,,,,,[],148,54,127,92,203,111,156,88,0.06,0.0,0.06,0.12,1.37,1.45,272,167,42,21,190,81,444,152,1.09,0.26,11.37
199,True,True,,,606689,0,0,-1,1,0,3,0.2,0.2,0,Romelle,0.2,130,False,,,44,606689.jpg,1.0,False,Donovan,0.1,False,,a,5,94,1,13027,30,16819,82,0.0,0.2,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,1,0,0,0,0,0,0,0,0,0,0,0,4,3.0,10.5,4.0,1.8,0,1,0,1,0,0.05,0.01,0.06,0.00,,,,,,,[],462,213,399,198,412,204,449,204,4.5,0.0,0.9,5.4,0.0,0.0,557,334,384,175,452,203,476,165,0.0,0.0,90.0
200,True,False,0.0,0.0,628204,0,0,-2,2,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,has joined Oxford United on loan for the rest of the season.,2026-01-16T15:17:51.447836Z,43,628204.jpg,0.0,False,Konak,0.2,False,,u,5,94,0,38108,0,40277,328,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],635,240,632,245,605,233,636,241,0.0,0.0,0.0,0.0,0.0,0.0,614,360,586,212,644,249,378,130,0.0,0.0,0.0
201,True,True,100.0,100.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,a,5,94,0,4013,28,4475,51,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],671,260,667,263,643,253,672,261,0.0,0.0,0.0,0.0,0.0,0.0,414,250,623,230,676,265,644,261,0.0,0.0,0.0
202,True,False,0.0,0.0,450539,0,0,-1,1,0,3,0.0,0.0,0,Myles,0.2,133,False,has joined Oxford United permanently.,2026-01-15T12:49:06.966037Z,44,450539.jpg,1.0,False,Peart-Harris,0.0,False,,u,5,94,1,3881,0,5911,43,0.0,0.2,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],643,242,640,247,614,235,644,243,0.0,0.0,0.0,0.0,0.0,0.0,532,318,381,172,448,199,617,240,0.0,0.0,0.0
203,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,934,2,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],716,298,711,298,693,292,715,297,0.0,0.0,0.0,0.0,0.0,0.0,480,296,669,267,717,299,762,331,0.0,0.0,0.0
204,True,True,100.0,100.0,502500,0,0,12,-12,5,4,6.7,6.7,2,Igor Thiago,6.7,136,True,,2025-12-18T01:30:08.634916Z,72,502500.jpg,5.4,False,Nascimento Rodrigues,38.0,False,,a,5,94,124,7513305,46980,2907417,57817,0.9,17.2,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,1932,16,1,5,30,0,0,1,4,0,0,18,512,690.8,201.6,786.0,167.8,46,49,19,114,22,13.19,0.86,14.05,29.81,,,,,2.0,,[],4,2,123,6,2,2,3,2,0.61,0.0,0.04,0.65,1.39,1.4,34,14,3,1,9,2,3,2,1.02,0.23,5.31
205,True,False,0.0,0.0,533710,0,0,-1,1,0,4,0.0,0.0,0,Iwan,0.0,137,False,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,533710.jpg,0.0,False,Morgan,0.3,False,,u,5,94,0,52422,0,77828,227,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],651,67,647,66,622,66,652,67,0.0,0.0,0.0,0.0,0.0,0.0,544,74,603,58,658,67,300,50,0.0,0.0,0.0
206,True,True,0.0,0.0,183656,0,0,-1,1,0,3,0.0,0.0,0,Josh,0.0,748,False,Knee injury - Unknown return date,2025-11-20T12:00:10.592439Z,49,183656.jpg,0.0,False,Dasilva,0.0,False,,i,5,94,0,149,2,186,1,0.0,0.0,Dasilva,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],747,320,743,320,733,317,746,319,0.0,0.0,0.0,0.0,0.0,0.0,295,183,710,297,747,320,788,348,0.0,0.0,0.0
207,True,True,,,593174,0,0,0,0,0,4,0.0,0.0,0,Kaye,0.0,797,False,,,45,593174.jpg,0.0,False,Furo,0.0,False,,a,5,94,0,215,46,32,12,0.0,0.0,Furo,21.0,2026-01-11,2007-02-06,False,p593174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],717,76,712,75,694,75,716,76,0.0,0.0,0.0,0.0,0.0,0.0,481,66,670,67,718,76,775,88,0.0,0.0,0.0
208,True,True,,,49262,0,0,-3,3,0,1,0.0,0.0,0,Jason,0.0,138,False,,,42,49262.jpg,0.0,False,Steele,0.2,False,,a,6,36,0,9082,46,37544,74,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],606,83,599,72,566,57,607,83,0.0,0.0,0.0,0.0,0.0,0.0,616,31,544,77,615,83,340,47,0.0,0.0,0.0
209,True,True,,,489639,0,0,0,0,2,1,2.5,2.5,1,Bart,2.5,139,False,,,45,489639.jpg,3.1,False,Verbruggen,5.9,False,,a,6,36,71,608777,3445,717991,5913,0.6,15.8,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,2070,0,0,5,31,1,1,0,3,0,64,4,369,569.4,10.0,0.0,57.9,20,209,1,0,23,0.00,0.01,0.01,33.01,,,,,,,[],14,3,405,7,660,74,161,3,0.0,2.78,0.0,0.0,1.44,1.35,437,25,163,18,168,16,67,11,1.0,0.22,0.0
210,True,True,,,209288,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,140,False,,,39,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,16690,43,25949,88,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],517,43,508,30,471,15,517,43,0.0,0.0,0.0,0.0,0.0,0.0,734,75,452,37,526,43,304,40,0.0,0.0,0.0
211,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,241,0,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],566,72,559,61,524,46,566,72,0.0,0.0,0.0,0.0,0.0,0.0,674,54,501,66,575,72,782,89,0.0,0.0,0.0
212,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,196,0,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],557,66,550,55,515,40,557,66,0.0,0.0,0.0,0.0,0.0,0.0,663,48,492,60,566,66,783,90,0.0,0.0,0.0
213,True,True,,,204120,0,0,-3,3,0,2,1.0,1.0,5,Olivier,1.0,143,False,,,42,204120.jpg,3.0,False,Boscagli,0.1,False,,a,6,36,15,4833,56,11743,22,0.2,3.6,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,230,0,1,1,2,0,0,0,1,0,0,2,61,68.2,37.1,12.0,11.8,15,15,4,19,3,0.05,0.19,0.24,3.49,,,,,,,[],363,138,340,118,373,134,381,136,0.02,0.0,0.07,0.09,1.37,0.78,622,145,294,110,184,71,502,181,1.17,0.39,7.43
214,True,True,,,550090,0,0,-3,3,0,2,0.0,0.0,0,Diego,0.0,144,False,,,42,550090.jpg,2.0,False,Coppola,0.1,False,,a,6,36,10,2702,5,7293,19,0.0,2.4,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,193,0,0,1,3,0,0,0,2,0,0,0,32,42.4,3.7,2.0,4.8,16,6,2,18,2,0.00,0.01,0.01,4.52,,,,,,,[],394,151,431,157,422,159,428,155,0.0,0.0,0.0,0.0,2.11,1.4,636,153,556,232,317,121,569,206,0.93,0.47,8.39
215,True,True,100.0,100.0,465730,0,0,-2,2,1,2,0.7,0.7,1,Maxim,0.7,145,False,,2025-09-13T21:30:07.998380Z,43,465730.jpg,2.6,False,De Cuyper,2.0,False,,a,6,36,50,243252,238,670103,3370,0.2,11.6,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,977,2,0,3,17,0,0,0,2,0,0,6,187,199.4,299.0,118.0,61.7,28,46,16,44,12,1.34,1.98,3.32,18.77,3.0,,6.0,,,,[],223,90,64,12,188,41,145,46,0.12,0.0,0.18,0.3,1.73,1.57,579,134,319,116,240,94,131,50,1.11,0.28,4.05
216,True,True,100.0,100.0,83299,0,0,0,0,0,2,2.7,2.7,3,Lewis,2.7,146,False,,2025-12-13T19:30:10.698808Z,45,83299.jpg,2.4,False,Dunk,0.9,False,,a,6,36,53,131414,516,178593,510,0.6,11.8,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,1935,0,1,4,30,0,0,0,8,0,0,0,270,430.2,90.6,115.0,63.8,137,93,23,160,21,0.91,0.42,1.33,30.77,,,1.0,,,,[],55,25,235,66,190,43,137,44,0.04,0.0,0.02,0.06,1.43,1.4,401,72,146,55,266,105,190,73,0.98,0.19,7.44
217,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1964,0,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],669,249,665,249,641,247,670,249,0.0,0.0,0.0,0.0,0.0,0.0,411,78,621,243,674,249,724,247,0.0,0.0,0.0
218,True,True,,,231416,0,0,-1,1,0,2,3.2,3.2,1,Ferdi,3.2,148,False,,,44,231416.jpg,2.7,False,Kadıoğlu,0.4,False,,a,6,36,59,64783,534,47505,748,0.7,13.4,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,1780,0,1,5,26,0,0,0,4,0,0,4,282,293.2,284.7,144.0,72.5,60,81,37,97,19,1.35,2.09,3.44,28.56,2.0,,,,,,[],146,62,75,16,147,28,103,31,0.07,0.0,0.11,0.18,1.44,1.31,520,107,104,36,226,87,284,107,0.96,0.25,4.9
219,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,38353,15,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],640,248,637,248,611,246,641,248,0.0,0.0,0.0,0.0,0.0,0.0,522,109,593,241,649,248,495,178,0.0,0.0,0.0
220,True,True,100.0,100.0,469142,0,0,0,0,1,2,3.2,3.2,1,Jan Paul,3.2,151,False,,2025-12-23T17:00:10.606727Z,45,469142.jpg,3.9,False,van Hecke,4.3,False,,a,6,36,85,835356,4436,436300,8852,0.7,18.9,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,1980,3,2,4,31,1,0,0,6,0,0,6,325,656.2,132.1,224.0,101.5,151,69,32,183,22,2.05,0.70,2.74,31.63,,,,,,,[],6,2,179,47,81,7,45,4,0.09,0.0,0.03,0.12,1.44,1.41,433,87,105,37,77,30,81,26,1.0,0.18,8.32
221,True,True,100.0,100.0,111478,0,0,-2,2,0,2,3.0,3.0,0,Joël,3.0,152,False,,2025-10-02T13:00:07.706508Z,43,111478.jpg,2.4,False,Veltman,0.2,False,,a,6,36,29,20063,105,31934,248,0.7,6.7,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,673,1,0,1,10,0,0,0,3,0,0,1,113,189.0,68.2,59.0,31.7,48,28,27,75,7,0.99,0.10,1.09,11.80,,,,,,,[],238,98,276,87,277,83,286,96,0.13,0.0,0.01,0.14,1.58,1.34,564,122,118,41,265,104,409,149,0.94,0.13,10.03
222,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,765,7,1555,3,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],637,246,634,246,608,244,638,246,0.0,0.0,0.0,0.0,0.0,0.0,513,101,589,238,646,246,740,252,0.0,0.0,0.0
223,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,771,0,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],559,210,552,210,517,204,559,209,0.0,0.0,0.0,0.0,0.0,0.0,665,167,494,193,568,210,756,257,0.0,0.0,0.0
224,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,16346,20,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],592,229,585,229,551,224,592,228,0.0,0.0,0.0,0.0,0.0,0.0,705,193,529,214,601,229,481,173,0.0,0.0,0.0
225,True,True,,,547720,0,0,-2,2,0,2,0.0,0.0,0,Charlie,0.0,156,False,,,38,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,9613,78,15341,67,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],502,189,492,189,454,180,502,188,0.0,0.0,0.0,0.0,0.0,0.0,795,255,435,170,511,189,412,151,0.0,0.0,0.0
