rank,prev_rank,name,league,off,def,spi
307,264,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.17,1.44,39.38
308,360,KV Kortrijk,Belgian Jupiler League,1.2,1.48,39.34
309,311,Cambuur Leeuwarden,Dutch Eredivisie,1.45,1.78,39.31
310,312,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
311,320,Brescia,Italy Serie B,1.1,1.38,38.98
312,314,Ural Sverdlovsk Oblast,Russian Premier Liga,0.85,1.07,38.92
313,298,Parma,Italy Serie B,1.08,1.36,38.72
314,321,SD Huesca,Spanish Segunda Division,1.04,1.32,38.66
315,315,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
316,313,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.19,1.5,38.59
317,343,Silkeborg,Danish SAS-Ligaen,1.14,1.44,38.55
318,308,Standard Liege,Belgian Jupiler League,1.2,1.51,38.51
319,301,Hartberg,Austrian T-Mobile Bundesliga,1.28,1.61,38.5
320,295,Toluca,Mexican Primera Division Torneo Clausura,1.25,1.58,38.49
321,317,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
322,318,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
323,309,Hearts,Scottish Premiership,1.11,1.43,38.14
324,331,Kayserispor,Turkish Turkcell Super Lig,1.24,1.59,38.08
325,310,Holstein Kiel,German 2. Bundesliga,1.22,1.58,37.85
326,344,Derby County,English League Championship,1.0,1.3,37.81
327,324,Hammarby,Swedish Allsvenskan,1.43,1.84,37.75
328,323,Aberdeen,Scottish Premiership,1.07,1.4,37.69
329,342,Melbourne City,Australian A-League,1.41,1.82,37.58
330,353,Fortuna Düsseldorf,German 2. Bundesliga,1.15,1.51,37.52
331,325,RKC,Dutch Eredivisie,1.23,1.62,37.32
332,333,Lillestrom,Norwegian Tippeligaen,1.25,1.64,37.32
333,319,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.44,1.88,37.27
334,335,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
335,336,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
336,327,Amiens,French Ligue 2,0.97,1.3,37.2
337,337,AIK,Swedish Allsvenskan,1.04,1.39,37.19
338,329,Tondela,Portuguese Liga,1.15,1.52,37.14
339,350,Querétaro,Mexican Primera Division Torneo Clausura,1.09,1.46,37.07
340,341,Racing Club,Argentina Primera Division,0.95,1.29,36.96
341,284,DC United,Major League Soccer,1.23,1.64,36.79
342,370,Hibernian,Scottish Premiership,0.94,1.28,36.73
343,339,Servette,Swiss Raiffeisen Super League,1.34,1.78,36.71
344,340,Tenerife,Spanish Segunda Division,0.86,1.19,36.66
345,332,Odense BK,Danish SAS-Ligaen,1.13,1.52,36.63
346,349,Flora,UEFA Europa Conference League,1.34,1.78,36.57
347,330,Hatayspor,Turkish Turkcell Super Lig,1.25,1.68,36.45
348,359,SC Paderborn,German 2. Bundesliga,1.25,1.69,36.41
349,372,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.25,1.69,36.37
350,390,Vancouver Whitecaps,Major League Soccer,1.18,1.6,36.34
351,328,Chicago Fire,Major League Soccer,1.24,1.68,36.3
352,361,FC Sion,Swiss Raiffeisen Super League,1.27,1.72,36.25
353,334,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.1,1.51,36.23
354,355,Fortuna Sittard,Dutch Eredivisie,1.3,1.76,36.22
355,348,Rotherham United,English League One,1.0,1.38,36.21
356,338,Montreal Impact,Major League Soccer,1.15,1.58,36.15
357,376,Karlsruher SC,German 2. Bundesliga,1.29,1.75,36.11
358,347,Belenenses,Portuguese Liga,0.96,1.34,36.08
359,358,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
360,369,Auxerre,French Ligue 2,1.04,1.45,36.0
361,367,Willem II,Dutch Eredivisie,1.14,1.57,35.96
362,391,San Jose Earthquakes,Major League Soccer,1.25,1.72,35.91
363,354,Go Ahead Eagles,Dutch Eredivisie,1.25,1.71,35.87
364,362,IF Elfsborg,Swedish Allsvenskan,1.28,1.75,35.86
365,356,Dijon FCO,French Ligue 2,1.04,1.45,35.85
366,363,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
367,364,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
368,326,FC St. Pauli,German 2. Bundesliga,1.35,1.85,35.75
369,365,Sanfrecce Hiroshima,Japanese J League,0.97,1.37,35.75
370,368,Las Palmas,Spanish Segunda Division,0.96,1.36,35.7
371,366,FC Tokyo,Japanese J League,1.04,1.46,35.7
372,357,1. FC Heidenheim 1846,German 2. Bundesliga,1.13,1.58,35.62
373,351,Hull City,English League Championship,0.95,1.35,35.6
374,384,Nimes,French Ligue 2,1.12,1.57,35.57
375,374,Eibar,Spanish Segunda Division,0.95,1.37,35.34
376,411,Toronto FC,Major League Soccer,1.22,1.71,35.27
377,375,Asteras Tripolis,Greek Super League,0.86,1.26,35.08
378,392,Aris Salonika,Greek Super League,0.85,1.24,35.07
379,378,Bristol City,English League Championship,1.21,1.7,35.05
380,373,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
381,383,SV Ried,Austrian T-Mobile Bundesliga,1.19,1.69,34.94
382,381,Barnsley,English League Championship,0.94,1.37,34.7
383,389,Pisa,Italy Serie B,0.89,1.32,34.62
384,379,FC Ufa,Russian Premier Liga,0.89,1.33,34.45
385,380,Avispa Fukuoka,Japanese J League,0.9,1.35,34.32
386,387,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
387,396,Perugia,Italy Serie B,0.9,1.37,33.87
388,405,Viborg,Danish SAS-Ligaen,1.17,1.72,33.75
389,393,Hansa Rostock,German 2. Bundesliga,1.06,1.59,33.72
390,386,Livingston,Scottish Premiership,0.98,1.48,33.71
391,371,Ross County,Scottish Premiership,1.26,1.85,33.71
392,388,OFI Crete,Greek Super League,1.0,1.52,33.67
393,385,Goztepe,Turkish Turkcell Super Lig,1.15,1.71,33.67
394,423,Hannover 96,German 2. Bundesliga,1.03,1.55,33.62
395,394,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
396,395,Platense,Argentina Primera Division,1.01,1.54,33.47
397,377,Sochaux,French Ligue 2,0.85,1.33,33.38
398,401,Leganes,Spanish Segunda Division,0.84,1.32,33.31
399,427,Reading,English League Championship,1.14,1.71,33.29
400,398,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
401,408,Cittadella,Italy Serie B,0.84,1.32,33.23
402,399,Cerezo Osaka,Japanese J League,1.01,1.55,33.09
403,419,Dundee Utd,Scottish Premiership,0.82,1.3,33.08
404,431,Austin FC,Major League Soccer,1.14,1.72,33.02
405,404,IFK Goteborg,Swedish Allsvenskan,1.09,1.68,32.81
406,406,Consadole Sapporo,Japanese J League,0.98,1.54,32.65
407,382,FC Lugano,Swiss Raiffeisen Super League,0.97,1.52,32.63
408,420,Fatih Karagümrük,Turkish Turkcell Super Lig,1.07,1.67,32.55
409,407,Real Oviedo,Spanish Segunda Division,0.86,1.39,32.51
410,409,FC Khimki,Russian Premier Liga,0.97,1.54,32.39
411,410,FC Arsenal Tula,Russian Premier Liga,1.05,1.65,32.38
412,346,Real Salt Lake,Major League Soccer,1.07,1.68,32.36
413,424,Antalyaspor,Turkish Turkcell Super Lig,0.96,1.53,32.35
414,412,IFK Norrkoping,Swedish Allsvenskan,1.24,1.89,32.34
415,414,Patronato,Argentina Primera Division,0.91,1.46,32.21
