,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,209289,0,0,-4,4,0,3,0.7,0.7,0,Emile,0.2,12,False,,2022-09-04T21:30:06.539921Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,a,1,3,5,25241,141,147034,173,0.0,0.9,Smith Rowe,48,0,0,0,1,0,0,0,0,0,0,0,21,15.8,36.7,18.0,6.8,0,0.09310,0.19205,0.28515,0.59860,409,180,306,158,357,175,390,172,,,,,,,0.17456,0.0,0.36009,0.53466,1.12238,1.88,101,53,405,189,477,220,290,101,0.0,0.0
11,100.0,100.0,223340,1,-1,2,-2,3,3,7.1,7.1,9,Bukayo,6.6,13,True,,2023-01-13T15:00:07.612275Z,82,223340.jpg,5.7,Saka,22.1,False,,a,1,3,109,3082236,120206,2930355,9947,0.8,13.3,Saka,1624,7,8,8,16,0,0,0,4,0,0,9,369,518.4,618.6,574.0,171.1,19,6.02640,3.15115,9.17755,16.32690,11,2,6,5,20,11,5,3,2.0,,,,1.0,,0.33398,0.0,0.17463,0.50861,0.90482,0.89,14,6,10,6,9,3,17,7,1.05296,0.44335
12,100.0,100.0,223723,0,0,-3,3,0,2,1.7,1.7,4,Takehiro,1.2,14,False,,2022-12-20T01:00:06.978218Z,42,223723.jpg,1.8,Tomiyasu,0.6,False,,a,1,3,27,83546,404,208395,543,0.3,6.4,Tomiyasu,497,0,1,2,7,0,0,0,1,0,0,0,146,116.2,71.2,30.0,21.6,4,0.07850,0.19992,0.27842,5.94350,270,105,229,66,325,110,299,100,,,,,,,0.01422,0.0,0.0362,0.05042,1.07629,1.27,591,172,240,83,312,117,238,87,0.72435,0.36217
13,100.0,100.0,225321,0,0,-1,1,1,1,5.1,5.1,1,Aaron,4.6,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,4.3,Ramsdale,12.0,False,,a,1,3,81,1228261,15356,1549557,13144,0.9,16.5,Ramsdale,1710,0,0,9,16,0,0,0,0,0,44,6,353,352.2,0.0,0.0,35.3,19,0.00000,0.03590,0.03590,17.12260,67,17,678,68,672,66,240,17,,,,,,,0.0,2.31579,0.00189,0.00189,0.90119,0.84,246,10,33,4,44,7,30,5,1.0,0.47368
14,,,226597,0,0,2,-2,1,2,3.3,3.3,1,Gabriel,2.8,16,False,,,52,226597.jpg,4.5,dos Santos Magalhães,13.6,False,,a,1,3,86,1869097,12367,1395299,20128,0.5,16.5,Gabriel,1710,2,0,9,16,0,0,0,4,0,0,9,396,410.4,41.9,243.0,69.5,19,2.91870,0.28989,3.20859,17.12260,41,7,294,97,78,4,96,12,,,,,,,0.15362,0.0,0.01526,0.16887,0.90119,0.84,169,19,115,39,35,6,27,10,1.0,0.47368
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1954,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,619,233,616,233,600,233,623,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,387,86,586,227,628,232,648,231,0.0,0.0
16,,,437742,0,0,-2,2,0,3,0.5,0.5,0,Albert,0.0,18,False,,,43,437742.jpg,1.3,Sambi Lokonga,0.2,False,,a,1,3,8,36243,18,49798,169,0.0,1.9,Sambi,195,0,0,0,3,0,0,0,0,0,0,0,43,21.4,23.3,0.0,4.5,2,0.00000,0.06844,0.06844,1.77860,393,171,337,172,543,214,407,183,,,,,,,0.0,0.0,0.03159,0.03159,0.82089,1.38,559,290,527,198,375,161,337,123,0.92308,0.0
17,,,444145,-1,1,7,-7,2,3,5.5,5.5,2,Gabriel,5.0,19,False,,,67,444145.jpg,5.4,Martinelli Silva,44.5,False,,a,1,3,102,5594083,10971,3346214,135805,0.7,15.2,Martinelli,1609,7,5,9,16,0,0,0,2,0,0,7,322,423.8,473.1,784.0,168.1,19,4.34400,4.02646,8.37046,16.42660,35,14,15,11,7,3,6,4,1.0,,2.0,,2.0,,0.24298,0.0,0.22522,0.4682,0.91883,0.89,51,27,28,13,15,7,4,2,1.06277,0.50342
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4132,2,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,599,230,595,230,578,229,604,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,342,66,563,223,609,229,611,221,0.0,0.0
19,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,38743,34,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,606,242,602,246,585,237,611,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,361,204,570,221,616,249,450,164,0.0,0.0
20,0.0,0.0,200641,0,0,-3,3,1,3,0.0,0.0,0,Reiss,0.0,23,False,Muscle injury - Unknown return date,2022-12-22T15:30:07.123983Z,47,200641.jpg,10.0,Nelson,0.0,False,,i,1,3,20,12725,3,14234,51,0.0,4.3,Nelson,64,2,1,1,0,0,0,0,0,0,0,3,53,90.8,31.0,79.0,20.1,0,0.63060,0.15378,0.78438,0.38830,298,127,322,165,221,123,313,141,,,,,,,0.88678,0.0,0.21625,1.10303,0.54605,0.0,310,187,640,266,1,1,552,215,0.0,1.40625
21,100.0,100.0,224068,0,0,-1,1,0,1,0.5,0.5,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,39,224068.jpg,0.0,Turner,1.4,False,,a,1,3,0,186018,434,172410,2121,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,504,40,491,24,446,15,507,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,68,434,36,516,40,153,25,0.0,0.0
22,100.0,100.0,438098,0,0,-3,3,1,3,0.9,0.9,0,Fábio,0.4,25,False,,2022-08-04T15:00:05.309562Z,57,438098.jpg,2.4,Ferreira Vieira,0.1,False,,a,1,3,24,19144,42,29288,130,0.1,4.2,Fábio Vieira,246,1,1,2,1,0,0,0,0,0,0,2,68,73.2,61.2,71.0,20.5,1,0.32850,0.75760,1.08610,1.89430,316,133,243,138,235,128,309,140,,,,,,,0.12018,0.0,0.27717,0.39735,0.69304,0.37,95,49,360,169,226,92,401,142,0.36585,0.73171
23,,,462424,0,0,8,-8,2,2,3.9,3.9,1,William,3.4,26,True,,,53,462424.jpg,4.8,Saliba,34.8,False,,a,1,3,91,4941418,35380,1979079,31885,0.6,17.2,Saliba,1695,2,1,9,16,1,0,0,4,0,0,13,404,373.0,53.7,103.0,53.1,19,0.88540,0.19159,1.07699,17.07910,61,14,262,80,190,32,139,29,,,,,,,0.04701,0.0,0.01017,0.05719,0.90685,0.85,160,16,78,26,28,4,9,3,1.00885,0.47788
24,100.0,100.0,479683,0,0,-4,4,0,3,0.5,0.5,0,Marcus,0.0,27,False,,2022-10-26T23:30:07.179977Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,a,1,3,1,6945,26,13784,62,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00000,0.00016,0.00016,0.00000,670,283,459,225,654,278,672,284,,,,,,,0.0,0.0,0.0144,0.0144,0.0,0.0,330,195,636,263,452,199,458,169,0.0,0.0
25,0.0,0.0,205651,0,0,-1,1,1,4,0.0,0.0,0,Gabriel,0.0,28,False,Knee injury - Unknown return date,2022-12-04T08:30:06.137006Z,79,205651.jpg,4.9,Fernando de Jesus,27.4,False,,i,1,3,69,2820274,247,7568315,38250,0.0,8.7,Jesus,1220,5,6,7,11,0,0,0,4,0,0,7,219,378.0,281.1,884.0,154.4,14,7.89970,1.72317,9.62287,11.47790,60,6,58,3,4,4,12,5,,,,,,,0.58276,0.0,0.12712,0.70988,0.84673,0.81,21,12,701,85,27,8,14,5,1.03279,0.51639
26,100.0,100.0,116216,0,0,2,-2,2,3,1.3,1.3,1,Leandro,0.8,111,False,,2023-01-08T00:00:08.175796Z,67,116216.jpg,4.9,Trossard,9.7,False,,a,1,3,84,4499383,7555,3814100,50367,0.1,12.5,Trossard,1324,7,3,4,23,0,0,0,1,0,0,5,259,389.0,356.5,675.0,142.0,16,4.43700,2.12615,6.56315,19.53950,54,23,38,32,12,6,15,9,,,,,,,0.30161,0.0,0.14453,0.44614,1.32821,1.56,49,25,300,132,25,12,37,12,1.08761,0.2719
27,100.0,100.0,206325,0,0,0,0,1,2,3.3,3.3,1,Oleksandr,2.8,313,False,,2022-12-20T01:00:07.388064Z,50,206325.jpg,4.2,Zinchenko,7.6,False,,a,1,3,50,1905245,19966,3087052,4101,0.6,10.0,Zinchenko,901,0,1,6,7,0,0,0,1,0,0,5,226,159.4,138.6,93.0,39.1,11,0.59690,1.05732,1.65422,8.86600,233,90,144,33,202,39,221,66,,,,,,,0.05962,0.0,0.10561,0.16524,0.88562,0.7,208,28,113,37,49,14,46,17,1.09878,0.59933
28,,,232241,0,0,0,0,0,3,0.5,0.5,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,12880,62,10663,93,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,613,247,609,251,594,242,618,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,210,577,226,623,254,459,170,0.0,0.0
29,,,499175,0,0,0,0,0,3,0.5,0.5,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1095,10,880,12,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,644,263,639,266,626,258,647,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,231,612,245,447,195,642,259,0.0,0.0
30,,,514315,0,0,0,0,0,2,0.5,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,6727,70,5092,109,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,557,212,545,210,504,199,560,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,210,491,187,570,213,478,179,0.0,0.0
31,,,463748,0,0,0,0,0,1,0.5,0.5,0,Karl,0.0,655,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,1757,28,1055,43,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,549,63,537,48,495,39,552,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,52,482,60,562,63,615,64,0.0,0.0
32,,,519324,0,0,0,0,0,3,0.5,0.5,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,72,5,48,3,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,651,269,646,272,633,264,654,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,239,618,250,657,274,698,299,0.0,0.0
33,,,461025,0,0,0,0,0,4,0.5,0.5,0,Nathan,0.0,685,False,,,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,a,1,3,0,571,88,195,46,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,628,69,625,70,610,70,632,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,72,595,62,637,72,647,86,0.0,0.0
34,100.0,100.0,84583,0,0,-4,4,0,3,0.8,0.8,1,Philippe,0.8,29,False,,2022-11-06T22:00:07.260981Z,66,84583.jpg,1.3,Coutinho Correia,3.1,False,,a,2,7,22,214293,231,1444092,1111,0.1,3.3,Coutinho,657,0,0,3,6,0,0,0,3,0,0,0,66,66.6,115.1,186.0,36.6,6,1.01840,0.36373,1.38213,5.90150,327,138,174,112,117,73,235,112,5.0,,1.0,,2.0,,0.13951,0.0,0.04983,0.18933,0.80842,0.82,52,28,299,131,381,164,95,33,0.82192,0.41096
35,100.0,100.0,98980,0,0,-1,1,1,1,2.6,2.6,10,Emiliano,2.6,31,False,,2022-12-22T11:30:06.973162Z,49,98980.jpg,3.5,Martínez Romero,4.3,False,,a,2,7,63,500443,6793,705786,2313,0.5,12.9,Martínez,1564,0,0,4,20,0,1,0,3,0,49,5,320,437.4,23.0,0.0,46.1,18,0.00000,0.22561,0.22561,20.45520,29,11,339,2,669,65,176,10,,,,,,,0.0,2.81969,0.01298,0.01298,1.17709,1.15,234,9,130,16,104,17,75,15,1.03581,0.23018
36,100.0,100.0,101184,0,0,-3,3,0,2,0.0,0.0,0,Calum,0.0,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.0,Chambers,0.2,False,,a,2,7,4,8586,31,24468,103,0.0,1.0,Chambers,108,0,0,0,1,0,0,0,1,0,0,0,19,30.0,0.9,1.0,3.1,1,0.04800,0.00737,0.05537,0.83920,379,144,437,162,417,156,424,151,,,,,,,0.04,0.0,0.00614,0.04614,0.69933,0.83,576,160,503,195,411,155,374,139,0.83333,0.0
37,0.0,0.0,101188,0,0,-4,4,1,2,0.0,0.0,0,Lucas,2.2,33,False,Shoulder injury - Unknown return date,2023-01-14T08:00:07.869716Z,46,101188.jpg,2.6,Digne,1.6,False,,i,2,7,36,315424,13,556013,8493,0.5,7.8,Digne,1065,1,0,2,16,1,0,0,2,0,0,4,166,219.0,216.5,85.0,52.0,13,0.25660,0.96526,1.22186,15.99540,175,65,88,12,214,45,144,31,6.0,,4.0,,,,0.02168,0.0,0.08157,0.10326,1.35172,1.35,323,55,150,54,189,67,142,49,1.09859,0.16901
38,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,19677,9,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,679,291,676,293,670,288,681,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,235,136,658,280,682,294,496,187,0.0,0.0
39,100.0,100.0,111782,0,0,-1,1,0,1,2.0,2.0,0,Robin,2.0,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,3.0,Olsen,1.6,False,,a,2,7,9,97762,2020,122237,1412,0.5,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.00000,0.00343,0.00343,6.06470,323,23,483,19,437,10,387,23,,,,,,,0.0,3.44681,0.00131,0.00131,2.32265,2.68,680,63,163,17,150,21,136,22,0.76596,0.38298
40,,,122775,0,0,-2,2,0,3,0.2,0.2,0,Morgan,0.2,36,False,,,43,122775.jpg,1.0,Sanson,0.2,False,,a,2,7,2,29837,21,44214,191,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00000,0.00096,0.00096,0.40210,450,204,446,215,534,209,464,211,,,,,,,0.0,0.0,0.00864,0.00864,3.6189,9.0,529,280,376,173,421,177,336,122,0.0,0.0
41,50.0,0.0,122806,0,0,-4,4,0,3,0.8,0.0,0,John,1.6,37,False,Hamstring injury - 50% chance of playing,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.1,McGinn,0.5,False,,d,2,7,36,33731,5,162225,506,0.3,7.1,McGinn,1222,0,2,3,19,0,0,0,4,0,0,0,157,178.6,147.6,201.0,52.7,14,1.23610,1.85967,3.09577,17.43070,212,91,137,91,108,66,141,86,4.0,,,,,,0.09104,0.0,0.13696,0.228,1.28377,1.4,181,104,206,91,272,114,253,83,1.0311,0.22095
42,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2889,6,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,582,224,577,224,555,223,587,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,102,540,216,593,223,637,229,0.0,0.0
43,100.0,100.0,149484,0,0,-2,2,2,2,4.2,4.2,6,Tyrone,4.2,39,False,,2022-10-18T02:30:07.560753Z,43,149484.jpg,3.1,Mings,4.0,False,,a,2,7,55,548007,8030,767614,3501,1.0,12.8,Mings,1620,0,2,5,24,1,0,0,4,0,0,6,286,298.8,50.1,40.0,39.1,18,0.02350,0.74571,0.76921,25.36540,100,31,270,82,293,92,220,65,,,,,,,0.00131,0.0,0.04143,0.04273,1.40919,1.33,531,138,48,11,139,39,81,30,1.0,0.27778
44,100.0,75.0,178301,0,0,-4,4,1,4,4.4,3.3,8,Ollie,4.4,40,False,,2023-01-14T08:00:07.885748Z,71,178301.jpg,3.6,Watkins,2.3,False,,a,2,7,68,660832,7393,827534,4059,0.6,9.6,Watkins,1538,4,4,5,24,0,0,0,1,0,0,5,185,303.4,209.7,652.0,116.5,18,5.77050,1.81104,7.58154,23.16360,95,7,93,8,14,7,31,8,,,,,3.0,,0.33768,0.0,0.10598,0.44365,1.35548,1.4,39,19,42,7,97,15,114,16,1.05332,0.29259
45,,,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,,,43,184704.jpg,0.0,Nakamba,0.1,False,,a,2,7,0,18659,19,29118,122,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,573,224,566,228,540,213,578,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,285,523,197,584,232,400,141,0.0,0.0
46,,,195546,0,0,-3,3,0,3,5.6,5.6,3,Emiliano,5.6,42,False,,,57,195546.jpg,2.9,Buendía Stati,0.5,False,,a,2,7,58,100696,1315,106331,2459,1.0,10.2,Buendía,1124,3,0,4,19,0,0,0,0,0,0,7,187,227.2,249.9,332.0,81.0,12,3.23970,1.03990,4.27960,17.98890,168,73,72,57,53,34,72,50,,,,,,,0.25941,0.0,0.08327,0.34267,1.44039,1.52,89,47,22,10,168,72,244,80,0.96085,0.32028
47,100.0,75.0,199796,0,0,-4,4,0,2,0.8,0.6,1,Matty,0.8,43,False,,2023-01-09T01:30:07.164230Z,46,199796.jpg,1.4,Cash,3.4,False,,a,2,7,22,191880,730,1545059,2171,0.2,4.8,Cash,1152,0,0,1,21,0,0,0,3,0,0,0,163,169.8,151.0,61.0,38.2,13,0.20200,0.82789,1.02989,16.27300,222,85,134,29,252,68,224,68,,,,,,,0.01578,0.0,0.06468,0.08046,1.27133,1.64,328,59,292,103,365,138,86,32,1.01562,0.07812
48,100.0,100.0,199798,0,0,-1,1,0,2,3.4,3.4,7,Ezri,3.4,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.5,Konsa Ngoyo,0.3,False,,a,2,7,50,60240,963,59138,426,0.8,11.4,Konsa,1702,0,0,5,26,0,0,0,3,0,0,2,298,289.4,63.4,23.0,37.7,19,0.45710,0.40195,0.85905,25.16480,109,32,240,71,343,121,226,69,,,,,,,0.02417,0.0,0.02125,0.04543,1.33069,1.37,477,110,75,24,202,71,297,106,1.0047,0.26439
