,ID,Points,Minutes,sim
28,96,5,90,21
29,98,2,90,21
30,100,2,90,21
31,101,3,90,21
32,104,4,90,21
33,106,14,90,21
34,107,7,90,21
35,109,2,90,21
36,112,8,90,21
37,113,8,90,21
38,115,3,90,21
39,118,2,90,21
40,128,6,90,21
41,144,2,90,21
42,145,2,90,21
43,146,2,90,21
44,150,5,90,21
45,154,3,90,21
46,162,2,90,21
47,165,2,90,21
48,168,2,90,21
49,169,2,90,21
50,170,2,90,21
51,171,2,90,21
52,173,2,90,21
53,177,2,90,21
54,178,2,90,21
55,180,2,90,21
56,185,5,90,21
57,186,5,90,21
58,188,2,90,21
59,190,2,90,21
60,196,7,90,21
61,197,2,90,21
62,199,2,90,21
63,200,1,90,21
64,207,2,90,21
65,208,1,90,21
66,210,2,90,21
67,215,2,90,21
68,217,1,90,21
69,219,1,90,21
70,250,8,90,21
71,251,5,90,21
72,254,3,90,21
73,256,7,90,21
74,257,6,90,21
75,259,9,90,21
76,261,3,90,21
77,262,6,90,21
78,265,6,90,21
79,266,3,90,21
80,267,9,90,21
81,270,2,90,21
82,272,4,90,21
83,273,2,90,21
84,275,2,90,21
85,276,2,90,21
86,277,2,90,21
87,281,5,90,21
88,285,2,90,21
89,287,2,90,21
90,288,2,90,21
91,290,2,90,21
92,291,2,90,21
93,295,2,90,21
94,298,5,90,21
95,299,2,90,21
96,303,2,90,21
97,305,2,90,21
98,307,2,90,21
99,310,6,90,21
100,315,2,90,21
101,318,2,90,21
102,319,2,90,21
103,333,2,90,21
104,335,2,90,21
105,339,2,90,21
106,340,1,90,21
107,341,2,90,21
108,342,3,90,21
109,343,4,90,21
110,345,2,90,21
111,351,2,90,21
112,353,1,90,21
113,354,3,90,21
114,357,2,90,21
115,359,8,90,21
116,362,2,90,21
117,364,1,90,21
118,365,2,90,21
119,367,4,90,21
120,370,4,90,21
121,376,2,90,21
122,379,2,90,21
123,381,2,90,21
124,382,2,90,21
125,386,2,90,21
126,391,5,90,21
127,399,5,90,21
128,408,6,90,21
129,411,9,90,21
130,413,2,90,21
131,414,12,90,21
132,416,8,90,21
133,420,27,90,21
134,421,9,90,21
135,422,3,90,21
136,423,11,90,21
137,425,6,90,21
138,429,-1,90,21
139,430,2,90,21
140,431,-1,90,21
141,433,-1,90,21
142,436,2,90,21
143,437,2,90,21
144,439,-1,90,21
145,441,2,90,21
146,447,2,90,21
147,448,2,90,21
148,449,2,90,21
149,450,6,90,21
150,451,6,90,21
151,453,3,90,21
152,455,2,90,21
153,456,2,90,21
154,464,7,90,21
155,465,2,90,21
156,468,2,90,21
157,470,-1,90,21
158,471,5,90,21
159,474,4,90,21
160,475,-1,90,21
161,477,2,90,21
162,483,5,90,21
163,484,2,90,21
164,485,7,90,21
165,488,2,90,21
166,491,2,90,21
167,492,2,90,21
168,494,1,90,21
169,502,2,90,21
170,505,2,90,21
171,516,6,90,21
172,517,7,90,21
173,518,8,90,21
174,552,2,90,21
175,555,2,90,21
176,575,10,90,21
177,577,2,90,21
178,578,9,90,21
179,581,2,90,21
180,583,2,90,21
181,584,2,90,21
182,585,8,90,21
183,586,2,90,21
184,587,2,90,21
185,675,2,90,21
186,676,2,90,21
187,677,2,90,21
188,700,12,90,21
189,701,2,90,21
190,702,2,90,21
0,30,1,90,22
1,34,2,90,22
2,35,2,90,22
3,38,1,90,22
4,39,2,90,22
5,40,6,90,22
6,44,4,90,22
7,45,1,90,22
8,50,2,90,22
9,52,1,90,22
10,58,2,90,22
11,59,2,90,22
12,61,2,90,22
13,62,4,90,22
14,63,2,90,22
15,64,7,90,22
16,69,3,90,22
17,70,5,90,22
18,71,2,90,22
19,74,5,90,22
20,75,10,90,22
21,76,8,90,22
22,78,2,90,22
23,80,4,90,22
24,81,2,90,22
25,83,5,90,22
26,86,2,90,22
27,91,2,90,22
28,96,2,90,22
29,98,3,90,22
30,100,7,90,22
31,101,2,90,22
32,104,5,90,22
33,106,2,90,22
34,107,2,90,22
35,109,2,90,22
36,112,3,90,22
37,113,3,90,22
38,115,7,90,22
39,118,9,90,22
40,128,2,90,22
41,144,9,90,22
42,145,2,90,22
43,146,6,90,22
44,148,3,90,22
45,153,2,90,22
46,154,8,90,22
47,159,2,90,22
48,165,1,90,22
49,168,1,90,22
50,169,1,90,22
51,170,1,90,22
52,173,2,90,22
53,174,2,90,22
54,177,2,90,22
55,180,2,90,22
56,185,1,90,22
57,187,2,90,22
58,190,1,90,22
59,196,2,90,22
60,197,2,90,22
61,198,1,90,22
62,199,1,90,22
63,200,4,90,22
64,202,2,90,22
65,207,1,90,22
66,208,1,90,22
67,210,2,90,22
68,212,7,90,22
69,215,7,90,22
70,216,8,90,22
71,219,1,90,22
72,251,8,90,22
73,252,6,90,22
74,254,3,90,22
75,255,8,90,22
76,256,11,90,22
77,257,9,90,22
78,259,6,90,22
79,261,6,90,22
80,264,9,90,22
81,265,3,90,22
82,266,9,90,22
83,267,7,90,22
84,270,2,90,22
85,272,2,90,22
86,273,2,90,22
87,275,4,90,22
88,276,2,90,22
89,277,2,90,22
90,281,2,90,22
91,282,2,90,22
92,285,2,90,22
93,287,7,90,22
94,288,2,90,22
95,290,-1,90,22
96,291,2,90,22
97,295,2,90,22
98,299,2,90,22
99,303,6,90,22
100,304,7,90,22
101,305,2,90,22
102,310,2,90,22
103,315,2,90,22
104,318,2,90,22
105,319,0,90,22
106,326,-1,90,22
107,333,6,90,22
108,335,6,90,22
109,339,16,90,22
110,341,19,90,22
111,342,9,90,22
112,343,6,90,22
113,345,6,90,22
114,351,6,90,22
115,353,3,90,22
116,354,3,90,22
117,357,9,90,22
118,361,1,90,22
119,364,1,90,22
120,365,2,90,22
121,366,8,90,22
122,367,1,90,22
123,370,1,90,22
124,376,9,90,22
125,379,6,90,22
126,381,3,90,22
127,382,6,90,22
128,386,3,90,22
129,399,6,90,22
130,404,6,90,22
131,408,1,90,22
132,411,1,90,22
133,413,8,90,22
134,414,1,90,22
135,420,7,90,22
136,421,8,90,22
137,422,2,90,22
138,423,2,90,22
139,425,1,90,22
140,426,5,90,22
141,429,1,90,22
142,430,6,90,22
143,431,1,90,22
144,436,2,90,22
145,437,1,90,22
146,438,5,90,22
147,439,1,90,22
148,441,7,90,22
149,448,1,90,22
150,449,2,90,22
151,450,3,90,22
152,455,4,90,22
153,456,-1,90,22
154,460,9,90,22
155,463,1,90,22
156,465,2,90,22
157,468,2,90,22
158,471,2,90,22
159,474,6,90,22
160,475,1,90,22
161,477,6,90,22
162,485,2,90,22
163,488,6,90,22
164,491,12,90,22
165,494,1,90,22
166,499,2,90,22
167,502,1,90,22
168,503,2,90,22
169,516,2,90,22
170,517,13,90,22
171,524,5,90,22
172,552,5,90,22
173,555,2,90,22
174,575,4,90,22
175,578,7,90,22
176,582,2,90,22
177,583,2,90,22
178,584,2,90,22
179,585,7,90,22
180,586,3,90,22
181,587,2,90,22
182,675,1,90,22
183,676,6,90,22
184,677,6,90,22
185,681,2,90,22
186,699,2,90,22
187,700,4,90,22
188,701,7,90,22
189,702,3,90,22
0,19,5,90,23
1,30,6,90,23
2,35,3,90,23
3,38,7,90,23
4,39,1,90,23
5,43,3,90,23
6,44,8,90,23
7,45,6,90,23
8,50,3,90,23
9,51,3,90,23
10,58,4,90,23
11,59,6,90,23
12,61,6,90,23
13,62,6,90,23
14,63,2,90,23
15,64,3,90,23
16,69,6,90,23
17,70,3,90,23
18,71,6,90,23
19,73,3,90,23
20,76,2,90,23
21,77,5,90,23
22,78,6,90,23
23,80,2,90,23
24,81,2,90,23
25,83,10,90,23
26,85,2,90,23
27,91,2,90,23
28,96,6,90,23
29,98,8,90,23
30,101,5,90,23
31,104,5,90,23
32,105,2,90,23
33,106,8,90,23
34,107,10,90,23
35,112,9,90,23
36,113,9,90,23
37,118,2,90,23
38,128,2,90,23
39,144,7,90,23
40,145,5,90,23
41,146,2,90,23
42,150,2,90,23
43,154,3,90,23
44,159,5,90,23
45,162,2,90,23
46,165,1,90,23
47,168,9,90,23
48,169,7,90,23
49,170,1,90,23
50,173,2,90,23
51,174,2,90,23
52,177,5,90,23
53,178,1,90,23
54,180,5,90,23
55,185,6,90,23
56,186,3,90,23
57,188,3,90,23
58,190,6,90,23
59,196,3,90,23
60,198,6,90,23
61,199,6,90,23
62,200,2,90,23
63,202,2,90,23
64,205,2,90,23
65,208,2,90,23
66,210,2,90,23
67,212,2,90,23
68,216,2,90,23
69,219,2,90,23
70,249,5,90,23
71,251,2,90,23
72,252,2,90,23
73,254,3,90,23
74,255,7,90,23
75,257,2,90,23
76,259,8,90,23
77,261,5,90,23
78,262,4,90,23
79,263,2,90,23
80,266,2,90,23
81,267,8,90,23
82,270,6,90,23
83,272,11,90,23
84,273,9,90,23
85,275,6,90,23
86,276,14,90,23
87,277,9,90,23
88,282,2,90,23
89,285,3,90,23
90,287,3,90,23
91,288,8,90,23
92,290,1,90,23
93,291,2,90,23
94,295,1,90,23
95,299,1,90,23
96,303,1,90,23
97,305,1,90,23
98,308,7,90,23
99,310,2,90,23
100,315,2,90,23
101,318,2,90,23
102,319,3,90,23
103,321,1,90,23
104,323,2,90,23
105,333,7,90,23
106,335,3,90,23
107,338,6,90,23
108,339,6,90,23
109,341,8,90,23
110,342,9,90,23
111,343,6,90,23
112,345,6,90,23
113,351,6,90,23
114,353,4,90,23
115,354,2,90,23
116,357,3,90,23
117,359,2,90,23
118,361,5,90,23
119,363,2,90,23
120,365,2,90,23
121,366,2,90,23
122,369,2,90,23
123,370,2,90,23
124,376,0,90,23
125,379,0,90,23
126,381,2,90,23
127,382,0,90,23
128,403,2,90,23
129,408,4,90,23
130,411,5,90,23
131,413,6,90,23
132,414,2,90,23
133,418,3,90,23
134,419,2,90,23
135,421,2,90,23
136,422,2,90,23
137,423,2,90,23
138,425,2,90,23
139,426,2,90,23
140,429,2,90,23
141,430,6,90,23
142,431,2,90,23
143,433,2,90,23
144,434,2,90,23
145,437,2,90,23
146,438,5,90,23
147,439,2,90,23
148,448,1,90,23
149,449,2,90,23
150,450,2,90,23
151,458,2,90,23
152,460,6,90,23
153,462,3,90,23
154,464,2,90,23
155,468,2,90,23
156,474,2,90,23
157,475,2,90,23
158,477,2,90,23
159,483,2,90,23
160,484,2,90,23
161,485,11,90,23
162,488,4,90,23
163,494,2,90,23
164,505,2,90,23
165,512,11,90,23
166,516,2,90,23
167,517,3,90,23
168,524,2,90,23
169,526,3,90,23
170,552,3,90,23
171,555,6,90,23
172,575,13,90,23
173,577,2,90,23
174,578,5,90,23
175,581,2,90,23
176,583,2,90,23
177,584,6,90,23
178,585,8,90,23
179,586,2,90,23
180,587,2,90,23
181,588,2,90,23
182,676,0,90,23
183,677,0,90,23
184,679,2,90,23
185,681,3,90,23
186,697,2,90,23
187,700,9,90,23
188,702,2,90,23
0,30,2,90,24
1,35,2,90,24
2,38,5,90,24
3,39,2,90,24
4,40,2,90,24
5,44,2,90,24
6,50,2,90,24
7,51,2,90,24
8,55,5,90,24
9,58,2,90,24
10,59,2,90,24
11,61,2,90,24
12,63,2,90,24
13,64,2,90,24
14,69,3,90,24
15,70,2,90,24
16,74,9,90,24
17,76,6,90,24
18,77,3,90,24
19,78,2,90,24
20,80,6,90,24
21,81,3,90,24
22,83,6,90,24
23,91,8,90,24
24,96,9,90,24
25,98,7,90,24
26,101,2,90,24
27,104,2,90,24
28,106,9,90,24
29,107,5,90,24
30,109,2,90,24
31,112,7,90,24
32,113,2,90,24
33,115,2,90,24
34,118,5,90,24
35,128,3,90,24
36,145,2,90,24
37,146,6,90,24
38,148,3,90,24
39,150,6,90,24
40,154,6,90,24
41,162,6,90,24
42,165,1,90,24
43,168,2,90,24
44,169,4,90,24
45,170,1,90,24
46,171,2,90,24
47,173,2,90,24
48,174,2,90,24
49,177,6,90,24
50,178,1,90,24
51,180,5,90,24
52,185,1,90,24
53,186,2,90,24
54,187,2,90,24
55,188,2,90,24
56,196,2,90,24
57,198,1,90,24
58,199,1,90,24
59,200,5,90,24
60,202,2,90,24
61,207,2,90,24
62,208,2,90,24
63,210,2,90,24
64,212,2,90,24
65,216,2,90,24
66,219,2,90,24
67,251,11,90,24
68,252,8,90,24
69,254,4,90,24
70,255,2,90,24
71,256,3,90,24
72,257,2,90,24
73,259,2,90,24
74,261,2,90,24
75,262,2,90,24
76,264,2,90,24
77,265,12,90,24
78,267,2,90,24
79,270,1,90,24
80,272,2,90,24
81,273,1,90,24
82,274,2,90,24
83,275,7,90,24
84,284,1,90,24
85,285,4,90,24
86,287,2,90,24
87,288,1,90,24
88,290,2,90,24
89,291,2,90,24
90,295,2,90,24
91,298,2,90,24
92,299,2,90,24
93,303,2,90,24
94,305,2,90,24
95,308,2,90,24
96,310,2,90,24
97,314,2,90,24
98,317,2,90,24
99,318,5,90,24
100,319,2,90,24
101,326,2,90,24
102,333,2,90,24
103,335,2,90,24
104,337,2,90,24
105,338,2,90,24
106,339,2,90,24
107,340,2,90,24
108,342,2,90,24
109,343,2,90,24
110,345,2,90,24
111,351,5,90,24
112,353,6,90,24
113,354,5,90,24
114,357,12,90,24
115,359,15,90,24
116,361,6,90,24
117,362,3,90,24
118,364,6,90,24
119,365,6,90,24
120,366,3,90,24
121,368,7,90,24
122,376,1,90,24
123,379,1,90,24
124,381,2,90,24
125,382,1,90,24
126,386,3,90,24
127,399,7,90,24
128,403,2,90,24
129,408,1,90,24
130,414,1,90,24
131,416,2,90,24
132,418,1,90,24
133,419,2,90,24
134,420,7,90,24
135,421,2,90,24
136,422,2,90,24
137,423,2,90,24
138,425,4,90,24
139,426,7,90,24
140,430,9,90,24
141,431,5,90,24
142,433,2,90,24
143,436,5,90,24
144,437,2,90,24
145,438,2,90,24
146,439,2,90,24
147,447,2,90,24
148,449,2,90,24
149,450,6,90,24
150,451,6,90,24
151,456,2,90,24
152,462,2,90,24
153,463,1,90,24
154,464,6,90,24
155,468,2,90,24
156,470,3,90,24
157,474,9,90,24
158,475,2,90,24
159,477,6,90,24
160,482,2,90,24
161,485,5,90,24
162,488,6,90,24
163,491,2,90,24
164,492,7,90,24
165,494,6,90,24
166,503,2,90,24
167,505,2,90,24
168,516,6,90,24
169,518,8,90,24
170,524,6,90,24
171,525,3,90,24
172,552,2,90,24
173,555,1,90,24
174,575,3,90,24
175,578,10,90,24
176,579,11,90,24
177,581,2,90,24
178,583,2,90,24
179,584,2,90,24
180,585,12,90,24
181,586,10,90,24
182,587,2,90,24
183,594,6,90,24
184,676,1,90,24
185,677,1,90,24
186,681,2,90,24
187,699,3,90,24
188,700,5,90,24
189,702,3,90,24
0,10,1,90,25
1,19,11,90,25
2,30,1,90,25
3,32,2,90,25
4,33,2,90,25
5,35,2,90,25
6,38,3,90,25
7,39,6,90,25
8,40,2,90,25
9,43,2,90,25
10,45,1,90,25
11,50,3,90,25
12,51,2,90,25
13,55,13,90,25
14,56,6,90,25
15,58,15,90,25
16,59,6,90,25
17,61,6,90,25
18,62,6,90,25
19,63,2,90,25
20,69,6,90,25
21,70,3,90,25
22,74,9,90,25
23,75,3,90,25
24,76,3,90,25
25,77,2,90,25
26,78,2,90,25
27,80,1,90,25
28,81,2,90,25
29,83,1,90,25
30,84,2,90,25
31,89,1,90,25
32,96,2,90,25
33,98,7,90,25
34,100,6,90,25
35,101,5,90,25
36,106,7,90,25
37,107,8,90,25
38,109,2,90,25
39,112,7,90,25
40,113,1,90,25
41,115,3,90,25
42,118,5,90,25
43,128,1,90,25
44,144,4,90,25
45,145,8,90,25
46,148,5,90,25
47,150,2,90,25
48,153,2,90,25
49,154,15,90,25
50,156,2,90,25
51,159,2,90,25
52,162,3,90,25
53,165,2,90,25
54,168,1,90,25
55,169,4,90,25
56,170,2,90,25
57,171,2,90,25
58,174,2,90,25
59,177,5,90,25
60,178,8,90,25
61,180,2,90,25
62,185,0,90,25
63,187,2,90,25
64,188,2,90,25
65,190,0,90,25
66,193,2,90,25
67,194,0,90,25
68,196,2,90,25
69,198,0,90,25
70,199,0,90,25
71,200,2,90,25
72,207,2,90,25
73,208,2,90,25
74,213,2,90,25
75,215,4,90,25
76,216,2,90,25
77,217,5,90,25
78,219,2,90,25
79,249,2,90,25
80,250,2,90,25
81,251,10,90,25
82,256,3,90,25
83,257,2,90,25
84,259,2,90,25
85,262,2,90,25
86,263,5,90,25
87,265,2,90,25
88,266,2,90,25
89,267,2,90,25
90,270,2,90,25
91,273,3,90,25
92,274,2,90,25
93,275,8,90,25
94,276,2,90,25
95,277,2,90,25
96,285,2,90,25
97,287,2,90,25
98,290,1,90,25
99,291,4,90,25
100,295,6,90,25
101,299,6,90,25
102,301,6,90,25
103,303,6,90,25
104,310,5,90,25
105,315,10,90,25
106,318,2,90,25
107,319,1,90,25
108,323,7,90,25
109,326,1,90,25
110,333,1,90,25
111,335,2,90,25
112,338,1,90,25
113,339,4,90,25
114,341,5,90,25
115,342,1,90,25
116,343,7,90,25
117,345,3,90,25
118,351,1,90,25
119,353,6,90,25
120,354,2,90,25
121,357,20,90,25
122,359,5,90,25
123,361,6,90,25
124,362,3,90,25
125,363,2,90,25
126,364,6,90,25
127,365,6,90,25
128,369,8,90,25
129,370,7,90,25
130,373,6,90,25
131,376,1,90,25
132,379,1,90,25
133,381,2,90,25
134,382,1,90,25
135,399,2,90,25
136,403,2,90,25
137,408,1,90,25
138,411,2,90,25
139,413,9,90,25
140,414,7,90,25
141,416,2,90,25
142,418,3,90,25
143,420,5,90,25
144,421,2,90,25
145,422,2,90,25
146,423,2,90,25
147,429,1,90,25
148,430,5,90,25
149,431,1,90,25
150,434,2,90,25
151,436,12,90,25
152,437,1,90,25
153,438,2,90,25
154,439,1,90,25
155,448,1,90,25
156,449,5,90,25
157,450,6,90,25
158,458,2,90,25
159,468,2,90,25
160,470,1,90,25
161,474,2,90,25
162,475,1,90,25
163,479,2,90,25
164,483,1,90,25
165,485,2,90,25
166,488,2,90,25
167,491,1,90,25
168,494,6,90,25
169,502,2,90,25
170,505,2,90,25
171,512,2,90,25
172,518,10,90,25
173,555,4,90,25
174,575,10,90,25
175,578,5,90,25
176,579,14,90,25
177,580,1,90,25
178,581,2,90,25
179,583,5,90,25
180,584,9,90,25
181,585,7,90,25
182,586,9,90,25
183,587,3,90,25
184,591,2,90,25
185,676,1,90,25
186,677,1,90,25
187,697,3,90,25
188,700,8,90,25
0,19,2,90,26
1,30,4,90,26
2,34,5,90,26
3,35,2,90,26
4,38,1,90,26
5,39,1,90,26
6,40,6,90,26
7,44,1,90,26
8,45,1,90,26
9,50,2,90,26
10,51,7,90,26
11,56,1,90,26
12,58,4,90,26
13,59,2,90,26
14,61,7,90,26
15,62,1,90,26
16,63,6,90,26
17,69,1,90,26
18,70,2,90,26
19,74,2,90,26
20,75,2,90,26
21,76,6,90,26
22,77,6,90,26
23,78,6,90,26
24,80,6,90,26
25,81,8,90,26
26,83,9,90,26
27,84,3,90,26
28,91,8,90,26
29,98,2,90,26
30,101,2,90,26
31,104,2,90,26
32,106,3,90,26
33,107,4,90,26
34,110,4,90,26
35,112,5,90,26
36,113,3,90,26
37,115,2,90,26
38,118,2,90,26
39,128,2,90,26
40,144,5,90,26
41,145,2,90,26
42,146,2,90,26
43,148,2,90,26
44,155,2,90,26
45,159,5,90,26
46,162,1,90,26
47,165,1,90,26
48,168,1,90,26
49,169,1,90,26
50,170,1,90,26
51,171,2,90,26
52,172,2,90,26
53,173,2,90,26
54,177,2,90,26
55,178,1,90,26
56,180,2,90,26
57,185,5,90,26
58,186,5,90,26
59,187,2,90,26
60,188,2,90,26
61,190,2,90,26
62,198,2,90,26
63,199,2,90,26
64,200,1,90,26
65,207,10,90,26
66,210,2,90,26
67,212,2,90,26
68,215,2,90,26
69,216,7,90,26
70,217,1,90,26
71,249,8,90,26
72,251,12,90,26
73,252,9,90,26
74,254,8,90,26
75,257,6,90,26
76,259,6,90,26
77,261,3,90,26
78,262,6,90,26
79,264,9,90,26
80,265,11,90,26
81,267,4,90,26
82,270,1,90,26
83,272,2,90,26
84,274,2,90,26
85,275,1,90,26
86,277,7,90,26
87,282,2,90,26
88,284,1,90,26
89,285,2,90,26
90,287,7,90,26
91,288,1,90,26
92,290,4,90,26
93,291,2,90,26
94,295,1,90,26
95,298,3,90,26
96,299,1,90,26
97,303,1,90,26
98,307,2,90,26
99,310,2,90,26
100,315,2,90,26
101,318,2,90,26
102,319,1,90,26
103,326,1,90,26
104,328,2,90,26
105,332,7,90,26
106,333,2,90,26
107,335,2,90,26
108,341,2,90,26
109,342,2,90,26
110,343,2,90,26
111,345,2,90,26
112,349,2,90,26
113,351,2,90,26
114,353,2,90,26
115,354,2,90,26
116,357,3,90,26
117,359,2,90,26
118,361,8,90,26
119,363,2,90,26
120,365,2,90,26
121,366,2,90,26
122,369,2,90,26
123,370,2,90,26
124,376,4,90,26
125,379,2,90,26
126,381,5,90,26
127,382,2,90,26
128,386,2,90,26
129,403,5,90,26
130,408,2,90,26
131,411,2,90,26
132,413,2,90,26
133,414,2,90,26
134,418,2,90,26
135,419,4,90,26
136,420,2,90,26
137,421,5,90,26
138,422,2,90,26
139,423,2,90,26
140,426,3,90,26
141,429,6,90,26
142,430,6,90,26
143,431,6,90,26
144,433,7,90,26
145,434,6,90,26
146,436,3,90,26
147,437,6,90,26
148,439,6,90,26
149,448,1,90,26
150,449,9,90,26
151,450,6,90,26
152,453,3,90,26
153,455,2,90,26
154,456,1,90,26
155,458,2,90,26
156,462,5,90,26
157,463,2,90,26
158,468,2,90,26
159,474,1,90,26
160,475,6,90,26
161,477,1,90,26
162,483,6,90,26
163,485,2,90,26
164,488,3,90,26
165,491,9,90,26
166,494,2,90,26
167,505,2,90,26
168,516,2,90,26
169,518,8,90,26
170,524,3,90,26
171,552,2,90,26
172,555,1,90,26
173,575,10,90,26
174,578,12,90,26
175,579,8,90,26
176,583,2,90,26
177,584,1,90,26
178,585,3,90,26
179,586,6,90,26
180,587,2,90,26
181,588,5,90,26
182,594,6,90,26
183,676,2,90,26
184,677,2,90,26
185,679,8,90,26
186,681,4,90,26
187,697,2,90,26
188,700,18,90,26
189,702,2,90,26
0,19,2,90,27
1,30,1,90,27
2,35,2,90,27
3,38,1,90,27
4,39,4,90,27
5,40,2,90,27
6,42,2,90,27
7,43,2,90,27
8,44,1,90,27
9,45,1,90,27
10,50,2,90,27
11,51,2,90,27
12,53,8,90,27
13,58,2,90,27
14,59,6,90,27
15,61,6,90,27
16,63,6,90,27
17,64,10,90,27
18,69,6,90,27
19,70,3,90,27
20,71,6,90,27
21,74,6,90,27
22,76,1,90,27
23,77,2,90,27
24,80,1,90,27
25,81,2,90,27
26,83,1,90,27
27,86,5,90,27
28,91,2,90,27
29,96,2,90,27
30,98,4,90,27
31,104,4,90,27
32,106,7,90,27
33,107,4,90,27
34,109,2,90,27
35,112,5,90,27
36,113,2,90,27
37,115,4,90,27
38,118,7,90,27
39,128,6,90,27
40,144,2,90,27
41,145,2,90,27
42,146,1,90,27
43,150,1,90,27
44,153,8,90,27
45,154,2,90,27
46,155,2,90,27
47,159,2,90,27
48,165,1,90,27
49,168,1,90,27
50,169,3,90,27
51,170,1,90,27
52,173,2,90,27
53,174,2,90,27
54,177,2,90,27
55,178,1,90,27
56,180,2,90,27
57,185,6,90,27
58,188,2,90,27
59,190,1,90,27
60,196,7,90,27
61,197,2,90,27
62,198,1,90,27
63,199,1,90,27
64,200,6,90,27
65,202,3,90,27
66,207,7,90,27
67,210,8,90,27
68,212,6,90,27
69,215,3,90,27
70,216,3,90,27
71,217,6,90,27
72,219,6,90,27
73,250,3,90,27
74,251,8,90,27
75,252,6,90,27
76,254,9,90,27
77,255,8,90,27
78,256,6,90,27
79,257,7,90,27
80,259,6,90,27
81,262,6,90,27
82,265,3,90,27
83,266,3,90,27
84,267,10,90,27
85,270,2,90,27
86,272,2,90,27
87,273,2,90,27
88,275,2,90,27
89,277,3,90,27
90,281,2,90,27
91,282,2,90,27
92,285,2,90,27
93,287,8,90,27
94,288,2,90,27
95,290,1,90,27
96,291,2,90,27
97,295,2,90,27
98,298,12,90,27
99,303,2,90,27
100,305,5,90,27
101,307,5,90,27
102,310,5,90,27
103,315,2,90,27
104,318,2,90,27
105,319,1,90,27
106,321,1,90,27
107,326,4,90,27
108,333,6,90,27
109,335,3,90,27
110,341,4,90,27
111,342,9,90,27
112,343,8,90,27
113,345,6,90,27
114,346,3,90,27
115,351,6,90,27
116,353,1,90,27
117,354,2,90,27
118,357,13,90,27
119,359,5,90,27
120,360,1,90,27
121,361,1,90,27
122,364,1,90,27
123,365,2,90,27
124,367,1,90,27
125,376,2,90,27
126,382,2,90,27
127,387,2,90,27
128,399,7,90,27
129,403,2,90,27
130,408,6,90,27
131,411,6,90,27
132,413,6,90,27
133,414,9,90,27
134,415,6,90,27
135,416,13,90,27
136,418,9,90,27
137,420,6,90,27
138,421,11,90,27
139,424,6,90,27
140,426,2,90,27
141,429,0,90,27
142,430,5,90,27
143,433,2,90,27
144,434,2,90,27
145,437,0,90,27
146,438,3,90,27
147,439,0,90,27
148,447,2,90,27
149,448,1,90,27
150,450,2,90,27
151,455,2,90,27
152,456,1,90,27
153,463,1,90,27
154,468,5,90,27
155,470,0,90,27
156,474,1,90,27
157,475,0,90,27
158,477,1,90,27
159,483,1,90,27
160,485,7,90,27
161,488,1,90,27
162,491,6,90,27
163,494,1,90,27
164,516,2,90,27
165,517,3,90,27
166,518,6,90,27
167,524,7,90,27
168,544,1,90,27
169,555,8,90,27
170,575,7,90,27
171,576,5,90,27
172,578,11,90,27
173,579,5,90,27
174,581,2,90,27
175,583,2,90,27
176,584,6,90,27
177,585,2,90,27
178,586,2,90,27
179,587,3,90,27
180,588,4,90,27
181,676,2,90,27
182,677,2,90,27
183,679,2,90,27
184,681,2,90,27
185,699,2,90,27
186,700,11,90,27
187,702,2,90,27
0,19,2,90,28
1,30,2,90,28
2,35,2,90,28
3,38,11,90,28
4,39,3,90,28
5,40,2,90,28
6,44,5,90,28
7,45,2,90,28
8,50,2,90,28
9,51,7,90,28
10,53,2,90,28
11,56,1,90,28
12,58,2,90,28
13,62,1,90,28
14,63,5,90,28
15,64,2,90,28
16,69,3,90,28
17,70,2,90,28
18,71,1,90,28
19,75,2,90,28
20,76,2,90,28
21,77,5,90,28
22,78,6,90,28
23,80,2,90,28
24,83,2,90,28
25,90,2,90,28
26,91,2,90,28
27,96,5,90,28
28,98,8,90,28
29,101,10,90,28
30,104,2,90,28
31,105,2,90,28
32,106,2,90,28
33,107,3,90,28
34,109,2,90,28
35,112,8,90,28
36,113,8,90,28
37,115,8,90,28
38,128,8,90,28
39,144,2,90,28
40,145,3,90,28
41,146,3,90,28
42,148,2,90,28
43,150,2,90,28
44,154,2,90,28
45,159,2,90,28
46,162,2,90,28
47,165,2,90,28
48,168,2,90,28
49,169,2,90,28
50,170,2,90,28
51,173,2,90,28
52,177,2,90,28
53,178,2,90,28
54,180,2,90,28
55,185,6,90,28
56,186,4,90,28
57,188,3,90,28
58,190,6,90,28
59,194,6,90,28
60,196,3,90,28
61,198,9,90,28
62,199,6,90,28
63,200,6,90,28
64,207,6,90,28
65,208,8,90,28
66,210,3,90,28
67,212,4,90,28
68,216,3,90,28
69,217,6,90,28
70,219,6,90,28
71,249,5,90,28
72,250,2,90,28
73,251,3,90,28
74,255,2,90,28
75,256,2,90,28
76,257,2,90,28
77,259,2,90,28
78,261,2,90,28
79,262,2,90,28
80,265,7,90,28
81,266,4,90,28
82,267,5,90,28
83,270,4,90,28
84,271,5,90,28
85,272,2,90,28
86,273,3,90,28
87,277,2,90,28
88,281,2,90,28
89,285,5,90,28
90,287,3,90,28
91,288,2,90,28
92,290,6,90,28
93,291,2,90,28
94,295,4,90,28
95,299,8,90,28
96,301,2,90,28
97,303,2,90,28
