,ID,Points,Minutes,sim
28,69,2,90,18
29,74,3,90,18
30,76,1,90,18
31,78,2,90,18
32,80,4,90,18
33,83,1,90,18
34,84,2,90,18
35,91,1,90,18
36,96,2,90,18
37,98,6,90,18
38,101,3,90,18
39,104,3,90,18
40,105,2,90,18
41,109,2,90,18
42,112,6,90,18
43,113,6,90,18
44,115,8,90,18
45,118,6,90,18
46,119,2,90,18
47,121,2,90,18
48,122,7,90,18
49,123,4,90,18
50,127,9,90,18
51,128,0,90,18
52,130,7,90,18
53,132,5,90,18
54,133,4,90,18
55,134,13,90,18
56,137,2,90,18
57,138,2,90,18
58,140,2,90,18
59,141,9,90,18
60,142,2,90,18
61,143,4,90,18
62,144,3,90,18
63,146,1,90,18
64,148,5,90,18
65,150,3,90,18
66,153,6,90,18
67,159,5,90,18
68,162,1,90,18
69,163,2,90,18
70,165,0,90,18
71,169,0,90,18
72,170,0,90,18
73,171,5,90,18
74,173,2,90,18
75,177,2,90,18
76,179,0,90,18
77,180,2,90,18
78,184,2,90,18
79,185,2,90,18
80,186,2,90,18
81,187,5,90,18
82,188,2,90,18
83,190,2,90,18
84,191,2,90,18
85,196,12,90,18
86,199,2,90,18
87,200,2,90,18
88,203,2,90,18
89,207,2,90,18
90,210,5,90,18
91,212,2,90,18
92,217,2,90,18
93,218,2,90,18
94,228,5,90,18
95,229,3,90,18
96,230,2,90,18
97,231,2,90,18
98,232,5,90,18
99,233,15,90,18
100,234,2,90,18
101,237,5,90,18
102,240,12,90,18
103,243,8,90,18
104,249,8,90,18
105,250,8,90,18
106,251,3,90,18
107,257,6,90,18
108,259,6,90,18
109,261,6,90,18
110,262,6,90,18
111,265,8,90,18
112,266,9,90,18
113,267,2,90,18
114,270,9,90,18
115,271,3,90,18
116,272,5,90,18
117,273,7,90,18
118,277,17,90,18
119,279,10,90,18
120,281,8,90,18
121,287,7,90,18
122,288,1,90,18
123,290,2,90,18
124,291,2,90,18
125,295,4,90,18
126,303,2,90,18
127,305,2,90,18
128,307,9,90,18
129,308,2,90,18
130,310,2,90,18
131,314,2,90,18
132,315,2,90,18
133,318,7,90,18
134,319,2,90,18
135,321,2,90,18
136,326,5,90,18
137,334,2,90,18
138,335,2,90,18
139,337,6,90,18
140,339,2,90,18
141,341,5,90,18
142,342,2,90,18
143,343,2,90,18
144,345,5,90,18
145,351,2,90,18
146,353,6,90,18
147,354,2,90,18
148,357,5,90,18
149,359,14,90,18
150,361,6,90,18
151,362,3,90,18
152,364,6,90,18
153,365,8,90,18
154,369,6,90,18
155,376,2,90,18
156,381,2,90,18
157,382,1,90,18
158,384,1,90,18
159,386,2,90,18
160,399,2,90,18
161,403,2,90,18
162,404,2,90,18
163,408,3,90,18
164,411,0,90,18
165,413,2,90,18
166,414,3,90,18
167,416,2,90,18
168,420,2,90,18
169,421,2,90,18
170,422,3,90,18
171,423,2,90,18
172,424,6,90,18
173,426,2,90,18
174,428,1,90,18
175,429,4,90,18
176,430,2,90,18
177,434,2,90,18
178,438,2,90,18
179,439,1,90,18
180,441,2,90,18
181,447,2,90,18
182,449,2,90,18
183,450,2,90,18
184,453,3,90,18
185,455,2,90,18
186,456,3,90,18
187,459,3,90,18
188,460,2,90,18
189,461,4,90,18
190,462,7,90,18
191,470,1,90,18
192,471,2,90,18
193,475,1,90,18
194,477,1,90,18
195,483,1,90,18
196,485,8,90,18
197,488,1,90,18
198,492,3,90,18
199,493,1,90,18
200,494,6,90,18
201,495,2,90,18
202,503,2,90,18
203,505,3,90,18
204,510,7,90,18
205,512,3,90,18
206,518,6,90,18
207,524,2,90,18
208,527,2,90,18
209,529,2,90,18
210,546,2,90,18
211,555,7,90,18
212,558,2,90,18
213,559,1,90,18
214,578,6,90,18
215,579,7,90,18
216,581,2,90,18
217,584,2,90,18
218,585,6,90,18
219,587,2,90,18
220,588,6,90,18
221,594,1,90,18
222,646,2,90,18
223,675,6,90,18
224,677,1,90,18
225,696,7,90,18
226,699,2,90,18
227,700,6,90,18
228,702,8,90,18
0,5,1,90,19
1,7,2,90,19
2,17,2,90,19
3,21,2,90,19
4,22,2,90,19
5,23,1,90,19
6,26,3,90,19
7,30,6,90,19
8,35,3,90,19
9,38,6,90,19
10,39,6,90,19
11,40,2,90,19
12,44,9,90,19
13,45,6,90,19
14,50,3,90,19
15,51,3,90,19
16,52,6,90,19
17,53,2,90,19
18,55,3,90,19
19,58,6,90,19
20,59,2,90,19
21,60,2,90,19
22,61,2,90,19
23,62,2,90,19
24,67,1,90,19
25,69,2,90,19
26,71,5,90,19
27,74,7,90,19
28,76,5,90,19
29,77,2,90,19
30,80,2,90,19
31,83,5,90,19
32,84,2,90,19
33,85,7,90,19
34,91,2,90,19
35,96,2,90,19
36,98,1,90,19
37,104,2,90,19
38,106,1,90,19
39,109,4,90,19
40,112,1,90,19
41,113,1,90,19
42,115,3,90,19
43,118,2,90,19
44,121,18,90,19
45,122,9,90,19
46,123,3,90,19
47,125,3,90,19
48,127,12,90,19
49,128,6,90,19
50,130,6,90,19
51,131,3,90,19
52,132,8,90,19
53,133,12,90,19
54,134,8,90,19
55,140,3,90,19
56,141,3,90,19
57,142,20,90,19
58,143,12,90,19
59,145,3,90,19
60,146,0,90,19
61,150,3,90,19
62,153,2,90,19
63,154,7,90,19
64,159,2,90,19
65,162,1,90,19
66,165,-1,90,19
67,169,-1,90,19
68,170,2,90,19
69,171,2,90,19
70,173,2,90,19
71,174,2,90,19
72,177,2,90,19
73,178,-1,90,19
74,179,-1,90,19
75,180,2,90,19
76,184,5,90,19
77,185,8,90,19
78,186,5,90,19
79,187,6,90,19
80,190,2,90,19
81,191,2,90,19
82,196,15,90,19
83,199,2,90,19
84,200,6,90,19
85,203,3,90,19
86,208,6,90,19
87,210,5,90,19
88,212,4,90,19
89,213,2,90,19
90,215,3,90,19
91,217,6,90,19
92,218,6,90,19
93,224,12,90,19
94,227,9,90,19
95,228,9,90,19
96,229,6,90,19
97,230,8,90,19
98,231,6,90,19
99,232,13,90,19
100,233,13,90,19
101,234,7,90,19
102,237,6,90,19
103,240,13,90,19
104,251,2,90,19
105,252,5,90,19
106,255,11,90,19
107,256,2,90,19
108,257,2,90,19
109,258,11,90,19
110,259,8,90,19
111,261,10,90,19
112,263,12,90,19
113,265,2,90,19
114,266,2,90,19
115,267,4,90,19
116,270,8,90,19
117,271,5,90,19
118,272,6,90,19
119,273,6,90,19
120,276,3,90,19
121,277,14,90,19
122,279,11,90,19
123,281,2,90,19
124,284,0,90,19
125,287,5,90,19
126,290,6,90,19
127,291,3,90,19
128,295,6,90,19
129,303,6,90,19
130,304,3,90,19
131,305,7,90,19
132,307,2,90,19
133,310,2,90,19
134,314,9,90,19
135,315,2,90,19
136,318,3,90,19
137,319,6,90,19
138,321,6,90,19
139,334,2,90,19
140,335,2,90,19
141,337,2,90,19
142,339,2,90,19
143,341,5,90,19
144,342,5,90,19
145,343,8,90,19
146,345,4,90,19
147,351,2,90,19
148,353,2,90,19
149,357,2,90,19
150,361,2,90,19
151,364,9,90,19
152,365,2,90,19
153,368,2,90,19
154,370,4,90,19
155,376,0,90,19
156,381,5,90,19
157,384,0,90,19
158,386,5,90,19
159,399,2,90,19
160,403,2,90,19
161,404,2,90,19
162,408,6,90,19
163,411,6,90,19
164,413,3,90,19
165,414,6,90,19
166,419,3,90,19
167,420,3,90,19
168,421,3,90,19
169,423,3,90,19
170,424,6,90,19
171,425,6,90,19
172,426,3,90,19
173,429,6,90,19
174,430,2,90,19
175,437,6,90,19
176,438,6,90,19
177,439,6,90,19
178,447,2,90,19
179,449,3,90,19
180,450,8,90,19
181,451,1,90,19
182,456,6,90,19
183,460,2,90,19
184,461,13,90,19
185,466,1,90,19
186,468,2,90,19
187,470,6,90,19
188,471,3,90,19
189,474,0,90,19
190,475,6,90,19
191,477,0,90,19
192,483,2,90,19
193,485,10,90,19
194,488,0,90,19
195,491,2,90,19
196,493,0,90,19
197,494,2,90,19
198,495,2,90,19
199,503,2,90,19
200,505,3,90,19
201,510,6,90,19
202,517,2,90,19
203,524,2,90,19
204,529,9,90,19
205,547,3,90,19
206,555,6,90,19
207,558,2,90,19
208,559,1,90,19
209,575,5,90,19
210,578,2,90,19
211,579,8,90,19
212,581,3,90,19
213,583,5,90,19
214,584,2,90,19
215,587,3,90,19
216,588,5,90,19
217,624,2,90,19
218,676,0,90,19
219,677,0,90,19
220,681,3,90,19
221,690,6,90,19
222,697,3,90,19
223,699,2,90,19
224,700,4,90,19
225,701,2,90,19
226,702,2,90,19
0,5,2,90,20
1,7,10,90,20
2,10,4,90,20
3,12,2,90,20
4,19,2,90,20
5,22,7,90,20
6,23,2,90,20
7,26,2,90,20
8,30,1,90,20
9,33,15,90,20
10,35,5,90,20
11,38,1,90,20
12,39,2,90,20
13,40,13,90,20
14,43,7,90,20
15,44,1,90,20
16,45,1,90,20
17,50,2,90,20
18,51,2,90,20
19,55,4,90,20
20,58,2,90,20
21,59,6,90,20
22,62,6,90,20
23,63,5,90,20
24,64,3,90,20
25,67,4,90,20
26,69,6,90,20
27,71,8,90,20
28,74,3,90,20
29,76,8,90,20
30,77,4,90,20
31,78,6,90,20
32,80,6,90,20
33,83,6,90,20
34,84,3,90,20
35,91,9,90,20
36,96,3,90,20
37,98,6,90,20
38,101,3,90,20
39,102,3,90,20
40,106,8,90,20
41,109,2,90,20
42,110,6,90,20
43,112,6,90,20
44,113,6,90,20
45,119,11,90,20
46,121,8,90,20
47,122,14,90,20
48,125,5,90,20
49,127,14,90,20
50,130,2,90,20
51,131,5,90,20
52,134,2,90,20
53,137,7,90,20
54,138,16,90,20
55,141,4,90,20
56,142,9,90,20
57,143,8,90,20
58,146,6,90,20
59,148,3,90,20
60,150,6,90,20
61,154,6,90,20
62,155,13,90,20
63,159,2,90,20
64,162,6,90,20
65,165,1,90,20
66,169,1,90,20
67,170,1,90,20
68,171,2,90,20
69,173,2,90,20
70,175,1,90,20
71,179,1,90,20
72,180,2,90,20
73,184,1,90,20
74,185,1,90,20
75,186,2,90,20
76,187,3,90,20
77,188,2,90,20
78,190,1,90,20
79,191,2,90,20
80,196,2,90,20
81,199,1,90,20
82,200,2,90,20
83,202,5,90,20
84,210,7,90,20
85,211,2,90,20
86,212,2,90,20
87,215,10,90,20
88,218,1,90,20
89,219,0,90,20
90,222,3,90,20
91,224,6,90,20
92,225,3,90,20
93,229,6,90,20
94,231,6,90,20
95,232,6,90,20
96,233,13,90,20
97,234,6,90,20
98,239,3,90,20
99,240,9,90,20
100,250,7,90,20
101,251,5,90,20
102,252,2,90,20
103,255,15,90,20
104,257,2,90,20
105,258,5,90,20
106,259,2,90,20
107,263,2,90,20
108,264,2,90,20
109,266,6,90,20
110,267,2,90,20
111,270,4,90,20
112,271,4,90,20
113,272,4,90,20
114,273,3,90,20
115,277,9,90,20
116,279,6,90,20
117,281,2,90,20
118,282,2,90,20
119,284,1,90,20
120,287,2,90,20
121,290,2,90,20
122,291,2,90,20
123,295,2,90,20
124,303,2,90,20
125,305,7,90,20
126,307,2,90,20
127,310,2,90,20
128,314,2,90,20
129,315,9,90,20
130,318,2,90,20
131,319,2,90,20
132,321,2,90,20
133,323,6,90,20
134,326,2,90,20
135,333,5,90,20
136,335,2,90,20
137,339,2,90,20
138,341,2,90,20
139,343,2,90,20
140,345,2,90,20
141,351,2,90,20
142,353,2,90,20
143,354,4,90,20
144,357,5,90,20
145,359,2,90,20
146,361,2,90,20
147,364,2,90,20
148,365,2,90,20
149,367,2,90,20
150,370,2,90,20
151,376,0,90,20
152,382,0,90,20
153,384,0,90,20
154,399,5,90,20
155,403,2,90,20
156,404,2,90,20
157,408,2,90,20
158,411,0,90,20
159,413,2,90,20
160,414,0,90,20
161,416,2,90,20
162,420,2,90,20
163,421,2,90,20
164,422,2,90,20
165,423,2,90,20
166,424,0,90,20
167,425,0,90,20
168,428,2,90,20
169,429,2,90,20
170,430,2,90,20
171,432,2,90,20
172,433,2,90,20
173,437,2,90,20
174,438,2,90,20
175,439,2,90,20
176,447,6,90,20
177,449,2,90,20
178,450,6,90,20
179,451,6,90,20
180,456,2,90,20
181,458,5,90,20
182,460,2,90,20
183,461,5,90,20
184,464,3,90,20
185,466,2,90,20
186,468,2,90,20
187,475,2,90,20
188,477,8,90,20
189,478,2,90,20
190,483,6,90,20
191,484,2,90,20
192,485,9,90,20
193,488,9,90,20
194,491,2,90,20
195,493,6,90,20
196,494,2,90,20
197,501,5,90,20
198,503,2,90,20
199,505,2,90,20
200,510,2,90,20
201,512,4,90,20
202,519,2,90,20
203,524,3,90,20
204,529,6,90,20
205,538,3,90,20
206,546,2,90,20
207,547,2,90,20
208,558,5,90,20
209,559,3,90,20
210,578,3,90,20
211,579,6,90,20
212,581,2,90,20
213,584,6,90,20
214,585,6,90,20
215,587,2,90,20
216,676,0,90,20
217,677,0,90,20
218,681,10,90,20
219,696,8,90,20
220,697,7,90,20
221,699,3,90,20
222,700,7,90,20
223,701,2,90,20
224,702,2,90,20
225,706,5,90,20
0,5,1,90,21
1,17,2,90,21
2,19,7,90,21
3,21,2,90,21
4,22,5,90,21
5,23,1,90,21
6,26,2,90,21
7,30,9,90,21
8,33,6,90,21
9,35,8,90,21
10,38,9,90,21
11,39,2,90,21
12,40,9,90,21
13,44,12,90,21
14,45,6,90,21
15,50,3,90,21
16,51,8,90,21
17,52,9,90,21
18,58,2,90,21
19,59,0,90,21
20,60,2,90,21
21,61,0,90,21
22,62,0,90,21
23,63,12,90,21
24,67,1,90,21
25,69,3,90,21
26,71,0,90,21
27,74,5,90,21
28,76,12,90,21
29,77,3,90,21
30,78,8,90,21
31,80,6,90,21
32,83,6,90,21
33,84,3,90,21
34,91,6,90,21
35,96,6,90,21
36,98,1,90,21
37,101,2,90,21
38,102,2,90,21
39,104,2,90,21
40,109,6,90,21
41,112,1,90,21
42,113,1,90,21
43,115,2,90,21
44,119,1,90,21
45,121,7,90,21
46,122,1,90,21
47,123,5,90,21
48,125,4,90,21
49,127,3,90,21
50,131,5,90,21
51,132,2,90,21
52,133,1,90,21
53,134,10,90,21
54,138,12,90,21
55,141,22,90,21
56,142,14,90,21
57,143,2,90,21
58,144,2,90,21
59,146,2,90,21
60,150,2,90,21
61,153,2,90,21
62,154,7,90,21
63,155,3,90,21
64,159,13,90,21
65,162,2,90,21
66,163,2,90,21
67,165,1,90,21
68,170,1,90,21
69,171,5,90,21
70,178,1,90,21
71,179,1,90,21
72,180,2,90,21
73,184,1,90,21
74,185,1,90,21
75,186,5,90,21
76,187,2,90,21
77,188,2,90,21
78,194,1,90,21
79,196,2,90,21
80,199,1,90,21
81,200,0,90,21
82,201,0,90,21
83,202,2,90,21
84,203,2,90,21
85,208,0,90,21
86,209,0,90,21
87,210,2,90,21
88,212,2,90,21
89,218,0,90,21
90,220,2,90,21
91,222,3,90,21
92,224,6,90,21
93,225,3,90,21
94,228,5,90,21
95,229,12,90,21
96,230,9,90,21
97,231,8,90,21
98,232,3,90,21
99,234,6,90,21
100,237,12,90,21
101,249,9,90,21
102,250,3,90,21
103,251,13,90,21
104,252,9,90,21
105,257,7,90,21
106,258,6,90,21
107,259,12,90,21
108,263,15,90,21
109,264,6,90,21
110,265,9,90,21
111,267,2,90,21
112,270,6,90,21
113,271,8,90,21
114,272,3,90,21
115,273,7,90,21
116,276,7,90,21
117,277,15,90,21
118,279,9,90,21
119,281,2,90,21
120,282,2,90,21
121,287,7,90,21
122,288,0,90,21
123,290,1,90,21
124,291,2,90,21
125,295,2,90,21
126,303,7,90,21
127,304,7,90,21
128,305,6,90,21
129,308,2,90,21
130,314,1,90,21
131,315,2,90,21
132,317,2,90,21
133,318,7,90,21
134,319,1,90,21
135,326,1,90,21
136,334,1,90,21
137,335,2,90,21
138,337,10,90,21
139,339,9,90,21
140,341,10,90,21
141,342,1,90,21
142,343,1,90,21
143,345,6,90,21
144,351,7,90,21
145,353,1,90,21
146,354,2,90,21
147,357,2,90,21
148,359,2,90,21
149,361,1,90,21
150,364,1,90,21
151,366,3,90,21
152,370,1,90,21
153,376,0,90,21
154,384,0,90,21
155,386,2,90,21
156,399,2,90,21
157,403,2,90,21
158,404,2,90,21
159,406,2,90,21
160,408,1,90,21
161,413,2,90,21
162,414,1,90,21
163,416,10,90,21
164,419,2,90,21
165,420,10,90,21
166,422,5,90,21
167,423,7,90,21
168,424,1,90,21
169,425,1,90,21
170,426,3,90,21
171,428,9,90,21
172,429,9,90,21
173,430,6,90,21
174,434,3,90,21
175,438,3,90,21
176,439,7,90,21
177,449,2,90,21
178,450,2,90,21
179,451,1,90,21
180,456,1,90,21
181,461,8,90,21
182,462,5,90,21
183,466,1,90,21
184,468,2,90,21
185,471,2,90,21
186,475,8,90,21
187,477,2,90,21
188,478,2,90,21
189,483,9,90,21
190,484,2,90,21
191,485,5,90,21
192,488,2,90,21
193,491,1,90,21
194,494,1,90,21
195,495,2,90,21
196,503,2,90,21
197,510,6,90,21
198,512,5,90,21
199,518,6,90,21
200,524,3,90,21
201,529,2,90,21
202,538,2,90,21
203,546,1,90,21
204,547,3,90,21
205,555,6,90,21
206,559,3,90,21
207,575,2,90,21
208,577,2,90,21
209,578,2,90,21
210,579,17,90,21
211,581,2,90,21
212,583,2,90,21
213,584,0,90,21
214,585,1,90,21
215,587,2,90,21
216,588,4,90,21
217,590,1,90,21
218,675,1,90,21
219,676,0,90,21
220,677,0,90,21
221,681,6,90,21
222,696,8,90,21
223,697,5,90,21
224,699,3,90,21
225,701,2,90,21
226,702,2,90,21
0,5,6,90,22
1,6,2,90,22
2,7,3,90,22
3,19,3,90,22
4,20,6,90,22
5,21,3,90,22
6,22,8,90,22
7,30,2,90,22
8,35,2,90,22
9,38,2,90,22
10,40,6,90,22
11,43,8,90,22
12,44,2,90,22
13,45,2,90,22
14,50,2,90,22
15,51,7,90,22
16,52,2,90,22
17,55,5,90,22
18,58,6,90,22
19,59,2,90,22
20,62,2,90,22
21,63,2,90,22
22,64,4,90,22
23,67,6,90,22
24,69,2,90,22
25,74,2,90,22
26,76,6,90,22
27,77,3,90,22
28,78,5,90,22
29,80,6,90,22
30,83,6,90,22
31,84,3,90,22
32,89,8,90,22
33,96,3,90,22
34,104,6,90,22
35,106,2,90,22
36,109,5,90,22
37,110,2,90,22
38,111,5,90,22
39,112,4,90,22
40,113,2,90,22
41,115,7,90,22
42,119,7,90,22
43,121,8,90,22
44,122,7,90,22
45,123,5,90,22
46,125,3,90,22
47,127,10,90,22
48,128,6,90,22
49,130,2,90,22
50,133,1,90,22
51,138,3,90,22
52,140,3,90,22
53,141,5,90,22
54,142,14,90,22
55,143,7,90,22
56,144,2,90,22
57,145,2,90,22
58,146,3,90,22
59,150,4,90,22
60,153,2,90,22
61,154,2,90,22
62,155,2,90,22
63,159,2,90,22
64,162,2,90,22
65,163,2,90,22
66,165,1,90,22
67,170,2,90,22
68,171,2,90,22
69,173,2,90,22
70,177,2,90,22
71,178,1,90,22
72,179,1,90,22
73,180,5,90,22
74,184,6,90,22
75,185,6,90,22
76,186,6,90,22
77,190,6,90,22
78,196,3,90,22
79,199,6,90,22
80,200,3,90,22
81,203,2,90,22
82,205,2,90,22
83,210,3,90,22
84,211,2,90,22
85,213,6,90,22
86,215,2,90,22
87,218,1,90,22
88,219,1,90,22
89,220,4,90,22
90,222,2,90,22
91,224,2,90,22
92,229,2,90,22
93,230,5,90,22
94,231,2,90,22
95,232,5,90,22
96,233,17,90,22
97,234,7,90,22
98,237,2,90,22
99,240,2,90,22
100,243,2,90,22
101,250,6,90,22
102,251,8,90,22
103,252,6,90,22
104,254,3,90,22
105,256,6,90,22
106,257,6,90,22
107,259,6,90,22
108,261,3,90,22
109,263,7,90,22
110,265,4,90,22
111,266,3,90,22
112,267,3,90,22
113,270,3,90,22
114,271,2,90,22
115,272,4,90,22
116,273,3,90,22
117,277,6,90,22
118,279,1,90,22
119,281,2,90,22
120,284,3,90,22
121,290,2,90,22
122,291,3,90,22
123,295,6,90,22
124,298,3,90,22
125,303,8,90,22
126,305,9,90,22
127,307,6,90,22
128,308,3,90,22
129,310,2,90,22
130,314,2,90,22
131,315,2,90,22
132,318,2,90,22
133,319,2,90,22
134,321,2,90,22
135,323,2,90,22
136,334,2,90,22
137,335,2,90,22
138,336,2,90,22
139,339,8,90,22
140,341,7,90,22
141,342,2,90,22
142,343,3,90,22
143,345,2,90,22
144,353,6,90,22
145,354,2,90,22
146,357,2,90,22
147,359,3,90,22
148,361,6,90,22
149,365,3,90,22
150,366,3,90,22
151,370,7,90,22
152,376,2,90,22
153,382,2,90,22
154,384,2,90,22
155,399,2,90,22
156,403,2,90,22
157,404,2,90,22
158,408,6,90,22
159,411,6,90,22
160,413,2,90,22
161,414,6,90,22
162,416,3,90,22
163,418,6,90,22
164,420,5,90,22
165,421,3,90,22
166,422,6,90,22
167,425,6,90,22
168,428,5,90,22
169,429,1,90,22
170,430,2,90,22
171,432,1,90,22
172,434,2,90,22
173,437,1,90,22
174,439,1,90,22
175,445,2,90,22
176,447,2,90,22
177,449,2,90,22
178,450,2,90,22
179,456,3,90,22
180,460,2,90,22
181,461,2,90,22
182,462,7,90,22
183,463,6,90,22
184,466,9,90,22
185,468,2,90,22
186,475,1,90,22
187,477,5,90,22
188,478,4,90,22
189,483,6,90,22
190,485,4,90,22
191,488,2,90,22
192,491,2,90,22
193,493,2,90,22
194,494,6,90,22
195,495,2,90,22
196,503,7,90,22
197,505,2,90,22
198,510,3,90,22
199,512,4,90,22
200,524,3,90,22
201,529,2,90,22
202,538,2,90,22
203,551,3,90,22
204,555,3,90,22
205,558,11,90,22
206,559,6,90,22
207,563,6,90,22
208,565,2,90,22
209,567,2,90,22
210,575,2,90,22
211,577,6,90,22
212,578,5,90,22
213,579,10,90,22
214,581,2,90,22
215,583,6,90,22
216,584,2,90,22
217,588,6,90,22
218,675,1,90,22
219,677,2,90,22
220,681,2,90,22
221,699,3,90,22
222,700,9,90,22
223,701,3,90,22
224,702,3,90,22
0,5,1,90,23
1,7,2,90,23
2,19,2,90,23
3,21,4,90,23
4,22,2,90,23
5,23,1,90,23
6,26,2,90,23
7,30,1,90,23
8,35,5,90,23
9,38,1,90,23
10,39,2,90,23
11,40,8,90,23
12,44,4,90,23
13,45,1,90,23
14,50,2,90,23
15,51,2,90,23
16,52,1,90,23
17,55,2,90,23
18,58,2,90,23
19,59,2,90,23
20,61,2,90,23
21,62,2,90,23
22,63,3,90,23
23,67,1,90,23
24,69,4,90,23
25,71,2,90,23
26,76,2,90,23
27,77,2,90,23
28,78,2,90,23
29,80,5,90,23
30,83,2,90,23
31,84,7,90,23
32,89,2,90,23
33,91,2,90,23
34,96,5,90,23
35,98,4,90,23
36,101,5,90,23
37,104,2,90,23
38,106,8,90,23
39,109,2,90,23
40,112,3,90,23
41,113,2,90,23
42,118,2,90,23
43,119,1,90,23
44,121,2,90,23
45,122,1,90,23
46,125,2,90,23
47,127,4,90,23
48,130,10,90,23
49,131,2,90,23
50,133,1,90,23
51,134,11,90,23
52,137,5,90,23
53,138,7,90,23
54,141,12,90,23
55,142,2,90,23
56,143,2,90,23
57,144,9,90,23
58,146,1,90,23
59,150,1,90,23
60,153,2,90,23
61,154,7,90,23
62,155,5,90,23
63,162,2,90,23
64,163,3,90,23
65,165,0,90,23
66,170,0,90,23
67,171,2,90,23
68,173,2,90,23
69,174,5,90,23
70,177,6,90,23
71,178,0,90,23
72,179,0,90,23
73,180,2,90,23
74,184,1,90,23
75,186,2,90,23
76,187,9,90,23
77,190,1,90,23
78,191,2,90,23
79,194,1,90,23
80,196,2,90,23
81,199,1,90,23
82,200,1,90,23
83,201,4,90,23
84,203,5,90,23
85,209,1,90,23
86,211,2,90,23
87,212,7,90,23
88,213,2,90,23
89,215,3,90,23
90,218,1,90,23
91,222,7,90,23
92,224,5,90,23
93,225,2,90,23
94,229,2,90,23
95,230,12,90,23
96,231,2,90,23
97,232,2,90,23
98,233,2,90,23
99,234,8,90,23
100,237,10,90,23
101,249,1,90,23
102,251,2,90,23
103,252,3,90,23
104,255,8,90,23
105,256,1,90,23
106,257,1,90,23
107,258,1,90,23
108,259,8,90,23
109,261,12,90,23
110,265,8,90,23
111,266,2,90,23
112,267,7,90,23
113,270,7,90,23
114,271,2,90,23
115,272,12,90,23
116,273,7,90,23
117,277,13,90,23
118,279,12,90,23
119,281,3,90,23
120,284,1,90,23
121,287,5,90,23
122,290,1,90,23
123,291,2,90,23
124,295,4,90,23
125,298,2,90,23
126,303,2,90,23
127,305,6,90,23
128,307,6,90,23
129,314,1,90,23
130,315,6,90,23
131,318,2,90,23
132,319,1,90,23
133,321,1,90,23
134,334,6,90,23
135,335,6,90,23
136,337,6,90,23
137,341,8,90,23
138,342,6,90,23
139,343,6,90,23
140,345,2,90,23
141,353,2,90,23
142,354,2,90,23
143,357,2,90,23
144,359,5,90,23
145,361,2,90,23
146,364,2,90,23
147,365,2,90,23
148,367,2,90,23
149,376,1,90,23
150,382,7,90,23
151,384,1,90,23
152,386,2,90,23
153,399,2,90,23
154,400,1,90,23
155,403,2,90,23
156,404,6,90,23
157,408,7,90,23
158,411,6,90,23
159,413,2,90,23
160,414,6,90,23
161,416,3,90,23
162,419,3,90,23
163,420,8,90,23
164,421,3,90,23
165,422,8,90,23
166,423,6,90,23
167,424,6,90,23
168,426,5,90,23
169,428,1,90,23
170,429,1,90,23
171,430,6,90,23
172,432,1,90,23
173,433,1,90,23
174,437,1,90,23
175,438,2,90,23
176,439,1,90,23
177,447,2,90,23
178,449,2,90,23
179,450,2,90,23
180,451,2,90,23
181,456,4,90,23
182,460,6,90,23
183,462,2,90,23
184,463,1,90,23
185,466,1,90,23
186,471,2,90,23
187,475,1,90,23
188,477,1,90,23
189,478,2,90,23
190,483,3,90,23
191,485,3,90,23
192,488,7,90,23
193,494,2,90,23
194,495,7,90,23
195,505,2,90,23
196,510,7,90,23
197,512,2,90,23
198,517,6,90,23
199,518,2,90,23
200,525,2,90,23
201,527,1,90,23
202,528,5,90,23
203,538,2,90,23
204,546,6,90,23
205,555,7,90,23
206,558,2,90,23
207,559,1,90,23
208,575,2,90,23
209,578,5,90,23
210,579,18,90,23
211,581,2,90,23
212,583,2,90,23
213,584,2,90,23
214,586,2,90,23
215,587,10,90,23
216,588,8,90,23
217,675,0,90,23
218,676,1,90,23
219,681,2,90,23
220,696,8,90,23
221,697,7,90,23
222,699,2,90,23
223,700,6,90,23
224,701,4,90,23
225,702,2,90,23
226,706,5,90,23
0,5,6,90,24
1,7,3,90,24
2,12,3,90,24
3,19,7,90,24
4,21,3,90,24
5,22,3,90,24
6,23,6,90,24
7,30,2,90,24
8,33,7,90,24
9,38,2,90,24
10,40,4,90,24
11,44,2,90,24
12,45,2,90,24
13,50,2,90,24
14,51,3,90,24
15,52,2,90,24
16,56,1,90,24
17,58,2,90,24
18,59,1,90,24
19,60,3,90,24
20,62,1,90,24
21,64,2,90,24
22,67,6,90,24
23,69,1,90,24
24,71,1,90,24
25,73,2,90,24
26,74,2,90,24
27,76,1,90,24
28,77,2,90,24
29,78,2,90,24
30,80,1,90,24
31,83,1,90,24
32,84,2,90,24
33,89,1,90,24
34,96,2,90,24
35,98,1,90,24
36,101,2,90,24
37,104,2,90,24
38,110,4,90,24
39,112,1,90,24
40,113,1,90,24
41,115,2,90,24
42,118,5,90,24
43,121,3,90,24
44,122,9,90,24
45,125,2,90,24
46,127,3,90,24
47,130,2,90,24
48,131,9,90,24
49,133,3,90,24
50,137,2,90,24
51,138,4,90,24
52,141,10,90,24
53,142,1,90,24
54,143,3,90,24
55,144,2,90,24
56,145,2,90,24
57,146,2,90,24
58,148,2,90,24
59,150,2,90,24
60,154,2,90,24
61,155,2,90,24
62,159,3,90,24
63,165,-1,90,24
