rank,prev_rank,name,league,off,def,spi
91,91,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
92,90,Strasbourg,French Ligue 1,1.78,1.09,61.44
93,93,Club América,Mexican Primera Division Torneo Clausura,1.67,1.0,61.28
94,94,São Paulo,Brasileiro Série A,1.53,0.89,60.93
95,95,Sassuolo,Italy Serie A,1.77,1.13,60.25
96,96,Tigres UANL,Mexican Primera Division Torneo Clausura,1.73,1.1,60.25
97,98,Union Saint Gilloise,Belgian Jupiler League,1.81,1.17,60.06
98,97,Everton,Barclays Premier League,1.62,1.02,59.74
99,99,Spartak Moscow,Russian Premier Liga,1.75,1.14,59.73
100,100,Bodo/Glimt,Norwegian Tippeligaen,2.15,1.49,59.7
101,101,Reims,French Ligue 1,1.57,0.99,59.55
102,106,Almeria,Spanish Primera Division,1.61,1.03,59.2
103,102,Shakhtar Donetsk,UEFA Europa League,1.82,1.23,58.84
104,103,KAA Gent,Belgian Jupiler League,1.61,1.06,58.61
105,104,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
106,105,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
107,107,FC Utrecht,Dutch Eredivisie,1.83,1.3,57.63
108,108,FC Copenhagen,Danish SAS-Ligaen,1.61,1.1,57.63
109,114,Bologna,Italy Serie A,1.63,1.12,57.53
110,123,Nottingham Forest,Barclays Premier League,1.53,1.03,57.4
111,110,FC Augsburg,German Bundesliga,1.77,1.27,57.22
112,112,Molde,Norwegian Tippeligaen,1.88,1.37,56.95
113,109,Galatasaray,Turkish Turkcell Super Lig,1.63,1.14,56.94
114,120,Verona,Italy Serie A,1.61,1.13,56.89
115,116,Cadiz,Spanish Primera Division,1.48,1.01,56.87
116,111,Real Valladolid,Spanish Primera Division,1.53,1.06,56.76
117,115,Philadelphia Union,Major League Soccer,1.73,1.27,56.22
118,122,Monza,Italy Serie A,1.52,1.08,56.16
119,117,Schalke 04,German Bundesliga,1.61,1.17,56.06
120,118,Pachuca,Mexican Primera Division Torneo Clausura,1.59,1.15,55.94
121,121,Burnley,English League Championship,1.47,1.05,55.6
122,119,Sheffield United,English League Championship,1.54,1.12,55.47
123,131,Olympiacos,Greek Super League,1.45,1.04,55.32
124,113,AFC Bournemouth,Barclays Premier League,1.57,1.16,55.22
125,143,Trabzonspor,Turkish Turkcell Super Lig,1.63,1.23,55.0
126,124,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
127,125,Los Angeles FC,Major League Soccer,1.74,1.35,54.71
128,126,VfL Bochum,German Bundesliga,1.66,1.27,54.6
129,129,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.5,1.12,54.59
130,130,Ferencvaros,UEFA Europa League,1.63,1.25,54.53
131,149,Toulouse,French Ligue 1,1.59,1.21,54.43
132,152,Middlesbrough,English League Championship,1.46,1.09,54.39
133,132,SC Dnipro-1,UEFA Europa Conference League,1.67,1.29,54.36
134,128,Lorient,French Ligue 1,1.51,1.15,54.24
135,134,Yokohama F. Marinos,Japanese J League,1.73,1.36,54.04
136,135,América Mineiro,Brasileiro Série A,1.42,1.06,54.04
137,133,Nantes,French Ligue 1,1.45,1.1,53.99
138,150,Lecce,Italy Serie A,1.39,1.04,53.97
139,136,Corinthians,Brasileiro Série A,1.24,0.89,53.97
140,137,Fortaleza,Brasileiro Série A,1.34,1.0,53.96
141,138,Dinamo Moscow,Russian Premier Liga,1.62,1.27,53.86
142,144,West Bromwich Albion,English League Championship,1.32,0.98,53.82
143,139,CSKA Moscow,Russian Premier Liga,1.45,1.1,53.8
144,140,River Plate,Argentina Primera Division,1.44,1.1,53.77
145,141,Santos Laguna,Mexican Primera Division Torneo Clausura,1.58,1.23,53.68
146,127,AC Ajaccio,French Ligue 1,1.38,1.06,53.37
147,145,FK Partizan Belgrade,UEFA Europa Conference League,1.48,1.16,53.23
148,158,Clermont Foot,French Ligue 1,1.45,1.13,53.2
149,147,Montpellier,French Ligue 1,1.54,1.23,53.14
150,146,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
151,148,Anderlecht,Belgian Jupiler League,1.49,1.18,52.93
152,180,Adana Demirspor,Turkish Turkcell Super Lig,1.54,1.24,52.7
153,153,Brest,French Ligue 1,1.51,1.21,52.7
154,151,Cruz Azul,Mexican Primera Division Torneo Clausura,1.39,1.09,52.7
155,155,Troyes,French Ligue 1,1.59,1.31,52.38
156,154,Antwerp,Belgian Jupiler League,1.54,1.26,52.05
157,160,Angers,French Ligue 1,1.46,1.2,51.97
158,156,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
159,157,Kawasaki Frontale,Japanese J League,1.77,1.51,51.84
160,159,FC Midtjylland,Danish SAS-Ligaen,1.53,1.27,51.74
161,161,Besiktas,Turkish Turkcell Super Lig,1.62,1.36,51.71
162,142,AEK Athens,Greek Super League,1.41,1.15,51.66
163,162,New York City FC,Major League Soccer,1.6,1.35,51.62
164,183,Millwall,English League Championship,1.33,1.09,51.43
165,163,Guadalajara,Mexican Primera Division Torneo Clausura,1.4,1.16,51.38
166,165,Heerenveen,Dutch Eredivisie,1.45,1.22,50.93
167,166,Vitesse,Dutch Eredivisie,1.56,1.34,50.78
168,164,Guimaraes,Portuguese Liga,1.3,1.08,50.75
169,168,Atlético Paranaense,Brasileiro Série A,1.32,1.11,50.65
170,169,Montreal Impact,Major League Soccer,1.56,1.36,50.6
171,167,Elche,Spanish Primera Division,1.41,1.2,50.5
172,171,Lech Poznan,UEFA Europa Conference League,1.38,1.18,50.35
173,172,Sparta,Dutch Eredivisie,1.49,1.3,50.29
174,173,Rostov,Russian Premier Liga,1.56,1.36,50.28
175,174,NEC,Dutch Eredivisie,1.49,1.3,50.25
176,175,Santos,Brasileiro Série A,1.27,1.07,50.19
177,176,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.39,1.2,50.13
178,177,Gil Vicente,Portuguese Liga,1.4,1.21,50.13
179,181,Sampdoria,Italy Serie A,1.38,1.19,50.13
180,179,Cremonese,Italy Serie A,1.44,1.26,50.0
181,178,Rosenborg,Norwegian Tippeligaen,1.94,1.77,49.94
182,201,Swansea City,English League Championship,1.42,1.24,49.94
183,182,Atlas,Mexican Primera Division Torneo Clausura,1.37,1.2,49.64
184,192,Famalicao,Portuguese Liga,1.31,1.15,49.62
185,184,Botafogo,Brasileiro Série A,1.23,1.07,49.52
186,186,Panathinaikos,Greek Super League,1.18,1.01,49.49
187,185,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
188,188,FC Sheriff Tiraspol,UEFA Europa League,1.48,1.34,49.26
189,189,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
190,191,Rapid Vienna,Austrian T-Mobile Bundesliga,1.43,1.3,48.79
191,193,Spezia,Italy Serie A,1.51,1.38,48.79
192,200,Vizela,Portuguese Liga,1.33,1.21,48.62
193,194,FK Qarabag,UEFA Europa League,1.43,1.31,48.59
194,190,Watford,English League Championship,1.29,1.17,48.49
195,187,Portimonense,Portuguese Liga,1.32,1.2,48.42
196,207,Luton Town,English League Championship,1.26,1.14,48.4
197,199,Empoli,Italy Serie A,1.45,1.34,48.22
198,196,Argentinos Juniors,Argentina Primera Division,1.2,1.08,48.2
199,206,Auxerre,French Ligue 1,1.35,1.24,48.18
200,197,Bragantino,Brasileiro Série A,1.4,1.29,48.17
201,198,FC Nordsjaelland,Danish SAS-Ligaen,1.39,1.29,48.13
202,195,Konyaspor,Turkish Turkcell Super Lig,1.35,1.26,47.93
203,202,LASK Linz,Austrian T-Mobile Bundesliga,1.57,1.48,47.92
204,170,Norwich City,English League Championship,1.37,1.28,47.77
205,205,FC Krasnodar,Russian Premier Liga,1.47,1.39,47.74
206,208,PAOK Salonika,Greek Super League,1.21,1.12,47.59
207,209,St Gallen,Swiss Raiffeisen Super League,1.76,1.73,46.99
208,210,Rio Ave,Portuguese Liga,1.29,1.23,46.93
209,204,Chaves,Portuguese Liga,1.33,1.28,46.86
210,211,Sochi,Russian Premier Liga,1.41,1.37,46.68
211,213,RKC,Dutch Eredivisie,1.62,1.6,46.62
212,212,Salernitana,Italy Serie A,1.47,1.45,46.43
213,214,FC Cincinnati,Major League Soccer,1.64,1.63,46.27
214,216,Huracán,Argentina Primera Division,1.11,1.08,46.05
215,217,Silkeborg,Danish SAS-Ligaen,1.57,1.58,45.75
216,218,Casa Pia,Portuguese Liga,1.2,1.19,45.74
217,219,Ceará,Brasileiro Série A,1.14,1.12,45.73
218,220,Go Ahead Eagles,Dutch Eredivisie,1.53,1.55,45.68
219,221,Los Angeles Galaxy,Major League Soccer,1.61,1.63,45.65
220,222,Coventry City,English League Championship,1.2,1.2,45.57
221,223,León,Mexican Primera Division Torneo Clausura,1.35,1.36,45.53
222,224,Hammarby,Swedish Allsvenskan,1.52,1.55,45.44
223,215,Emmen,Dutch Eredivisie,1.32,1.34,45.2
224,203,Santa Clara,Portuguese Liga,1.13,1.14,45.1
225,225,Urawa Red Diamonds,Japanese J League,1.31,1.34,44.92
226,226,Terek Grozny,Russian Premier Liga,1.34,1.38,44.9
227,239,Levante,Spanish Segunda Division,1.13,1.15,44.81
228,227,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
229,228,Basel,Swiss Raiffeisen Super League,1.31,1.35,44.72
230,229,Velez Sarsfield,Argentina Primera Division,1.14,1.17,44.69
231,230,Boavista,Portuguese Liga,1.23,1.27,44.64
232,231,Estoril Praia,Portuguese Liga,1.23,1.27,44.63
233,232,Cercle Brugge,Belgian Jupiler League,1.37,1.42,44.59
234,233,KVC Westerlo,Belgian Jupiler League,1.55,1.63,44.51
235,235,Atlanta United FC,Major League Soccer,1.48,1.55,44.44
236,249,Sunderland,English League Championship,1.25,1.31,44.22
237,236,Talleres de Córdoba,Argentina Primera Division,1.21,1.26,44.2
238,245,Bordeaux,French Ligue 2,1.17,1.22,44.09
239,237,Nashville SC,Major League Soccer,1.35,1.43,43.99
240,234,Stoke City,English League Championship,1.19,1.26,43.91
241,240,Frosinone,Italy Serie B,1.14,1.21,43.82
242,241,AEK Larnaca,UEFA Europa League,1.17,1.24,43.81
243,268,Fatih Karagümrük,Turkish Turkcell Super Lig,1.61,1.73,43.73
244,242,Puebla,Mexican Primera Division Torneo Clausura,1.3,1.39,43.67
245,274,Hearts,Scottish Premiership,1.48,1.59,43.66
246,243,Hamburg SV,German 2. Bundesliga,1.45,1.56,43.48
247,244,Racing Club,Argentina Primera Division,1.21,1.3,43.43
248,246,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.31,1.41,43.34
249,247,CA Independiente,Argentina Primera Division,1.09,1.17,43.29
250,248,Viborg,Danish SAS-Ligaen,1.23,1.33,43.24
251,257,Metz,French Ligue 2,1.26,1.38,43.1
252,282,Mamelodi Sundowns,South African ABSA Premier League,1.2,1.31,43.01
253,251,New York Red Bulls,Major League Soccer,1.17,1.29,42.85
254,252,Granada,Spanish Segunda Division,1.02,1.11,42.81
255,253,Tigre,Argentina Primera Division,1.26,1.39,42.67
256,250,Standard Liege,Belgian Jupiler League,1.27,1.41,42.6
257,254,Austin FC,Major League Soccer,1.45,1.61,42.52
258,264,Queens Park Rangers,English League Championship,1.12,1.25,42.47
259,260,St. Truidense,Belgian Jupiler League,1.09,1.2,42.47
260,256,Atlético Goianiense,Brasileiro Série A,1.22,1.36,42.47
261,258,San Lorenzo,Argentina Primera Division,0.98,1.09,42.3
262,270,Preston North End,English League Championship,1.14,1.28,42.2
263,261,BK Hacken,Swedish Allsvenskan,1.59,1.78,42.19
264,262,Cuiaba,Brasileiro Série A,1.12,1.25,42.18
265,255,Le Havre,French Ligue 2,0.98,1.1,42.04
266,265,Ludogorets,UEFA Europa League,1.32,1.49,42.04
267,266,Parma,Italy Serie B,1.17,1.31,42.02
268,267,IF Elfsborg,Swedish Allsvenskan,1.38,1.57,41.89
269,259,Aris Salonika,Greek Super League,1.03,1.17,41.7
270,272,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.62,1.85,41.7
271,276,Bristol City,English League Championship,1.17,1.33,41.66
272,273,FC Arouca,Portuguese Liga,1.12,1.28,41.66
273,275,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.27,1.45,41.59
274,277,Pumas Unam,Mexican Primera Division Torneo Clausura,1.17,1.34,41.53
275,278,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.5,1.73,41.43
276,279,OH Leuven,Belgian Jupiler League,1.42,1.64,41.26
277,280,Djurgardens IF,Swedish Allsvenskan,1.25,1.45,41.25
278,281,CFR 1907 Cluj,UEFA Europa Conference League,1.2,1.39,41.24
279,271,Sochaux,French Ligue 2,1.09,1.27,41.22
280,331,Sheffield Wednesday,English League One,1.19,1.38,41.2
281,283,Pisa,Italy Serie B,1.14,1.32,41.17
282,238,Birmingham,English League Championship,1.12,1.31,41.12
283,284,Genoa,Italy Serie B,1.04,1.21,41.01
284,285,FC Groningen,Dutch Eredivisie,1.36,1.59,40.88
285,286,Fortuna Sittard,Dutch Eredivisie,1.39,1.63,40.8
286,287,Krylia Sovetov,Russian Premier Liga,1.13,1.33,40.8
287,288,Sporting Kansas City,Major League Soccer,1.23,1.44,40.77
288,289,FC Zurich,Swiss Raiffeisen Super League,1.32,1.55,40.76
289,290,Columbus Crew,Major League Soccer,1.24,1.47,40.66
290,291,Orlando City SC,Major League Soccer,1.25,1.48,40.66
291,292,Toluca,Mexican Primera Division Torneo Clausura,1.3,1.54,40.64
292,293,Gazovik Orenburg,Russian Premier Liga,1.4,1.65,40.59
293,294,FC Dallas,Major League Soccer,1.21,1.43,40.46
294,295,Sanfrecce Hiroshima,Japanese J League,1.31,1.56,40.44
295,296,Eibar,Spanish Segunda Division,1.0,1.19,40.42
296,297,Boca Juniors,Argentina Primera Division,1.03,1.22,40.4
297,269,Kayserispor,Turkish Turkcell Super Lig,1.32,1.57,40.3
298,298,Brondby,Danish SAS-Ligaen,1.31,1.57,40.2
299,263,Alanyaspor,Turkish Turkcell Super Lig,1.45,1.73,40.09
300,299,Portland Timbers,Major League Soccer,1.48,1.77,39.97
301,300,Seattle Sounders FC,Major League Soccer,1.25,1.52,39.74
302,301,Maritimo,Portuguese Liga,1.14,1.39,39.68
303,302,Necaxa,Mexican Primera Division Torneo Clausura,1.12,1.37,39.62
304,304,Newell's Old Boys,Argentina Primera Division,0.97,1.2,39.48
305,305,Valerenga,Norwegian Tippeligaen,1.39,1.7,39.38
306,323,Reading,English League Championship,1.1,1.36,39.37
307,306,FC Volendam,Dutch Eredivisie,1.36,1.67,39.27
308,307,Rosario Central,Argentina Primera Division,1.07,1.32,39.25
309,308,FC St. Pauli,German 2. Bundesliga,1.27,1.57,39.24
310,309,FC Tokyo,Japanese J League,1.23,1.52,39.24
311,310,Kashima Antlers,Japanese J League,1.19,1.47,39.23
312,311,Charlotte FC,Major League Soccer,1.29,1.59,39.23
313,312,Cagliari,Italy Serie B,1.17,1.45,39.22
314,313,Antalyaspor,Turkish Turkcell Super Lig,1.3,1.6,39.21
315,329,Sivasspor,Turkish Turkcell Super Lig,1.22,1.51,39.16
316,303,St Etienne,French Ligue 2,1.33,1.64,39.15
317,315,Vissel Kobe,Japanese J League,1.09,1.36,39.12
318,316,Sporting de Charleroi,Belgian Jupiler League,1.34,1.66,39.11
319,317,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.13,1.41,39.1
320,318,Coritiba,Brasileiro Série A,1.14,1.41,39.08
321,351,Kasimpasa,Turkish Turkcell Super Lig,1.33,1.64,39.03
322,319,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.24,1.54,39.02
323,320,SV Darmstadt 98,German 2. Bundesliga,1.25,1.56,38.97
324,321,Real Salt Lake,Major League Soccer,1.19,1.49,38.87
325,324,New England Revolution,Major League Soccer,1.34,1.67,38.77
326,325,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
327,326,Chicago Fire,Major League Soccer,1.28,1.61,38.63
328,327,Minnesota United FC,Major League Soccer,1.34,1.68,38.57
329,314,Cardiff City,English League Championship,0.93,1.19,38.47
330,328,Goiás,Brasileiro Série A,1.13,1.43,38.44
331,322,Aberdeen,Scottish Premiership,1.24,1.57,38.43
332,330,Colorado Rapids,Major League Soccer,1.32,1.68,38.3
333,332,Estudiantes,Argentina Primera Division,1.16,1.49,38.16
334,333,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.37,1.74,38.13
335,335,Tijuana,Mexican Primera Division Torneo Clausura,1.15,1.49,37.87
336,336,Cambuur Leeuwarden,Dutch Eredivisie,1.28,1.65,37.85
337,337,Tenerife,Spanish Segunda Division,0.91,1.19,37.81
338,338,Slovan Bratislava,UEFA Europa Conference League,1.09,1.43,37.78
339,366,Derby County,English League One,1.04,1.36,37.77
340,339,Lillestrom,Norwegian Tippeligaen,1.2,1.56,37.75
341,340,Las Palmas,Spanish Segunda Division,0.9,1.19,37.74
342,350,Blackburn,English League Championship,0.99,1.31,37.61
343,341,Odense BK,Danish SAS-Ligaen,1.2,1.56,37.61
344,342,Bari,Italy Serie B,1.11,1.46,37.51
345,343,Lokomotiv Moscow,Russian Premier Liga,1.19,1.56,37.48
346,344,Ural Sverdlovsk Oblast,Russian Premier Liga,1.05,1.39,37.41
347,345,Excelsior,Dutch Eredivisie,1.31,1.71,37.38
348,346,FC Lugano,Swiss Raiffeisen Super League,1.31,1.71,37.31
349,347,Malmo FF,Swedish Allsvenskan,1.21,1.6,37.24
350,402,Hull City,English League Championship,1.08,1.44,37.17
351,349,Pacos Ferreira,Portuguese Liga,1.05,1.4,37.06
352,364,Dundee Utd,Scottish Premiership,1.07,1.44,36.86
353,352,AGF Aarhus,Danish SAS-Ligaen,1.01,1.37,36.76
354,353,Fortuna Düsseldorf,German 2. Bundesliga,1.16,1.55,36.76
355,355,Querétaro,Mexican Primera Division Torneo Clausura,1.05,1.43,36.62
356,356,KV Mechelen,Belgian Jupiler League,1.37,1.83,36.58
357,357,Union Santa Fe,Argentina Primera Division,1.01,1.39,36.5
358,348,Ipswich Town,English League One,1.14,1.55,36.45
359,359,Real Zaragoza,Spanish Segunda Division,0.87,1.22,36.27
360,361,FC Luzern,Swiss Raiffeisen Super League,1.26,1.71,36.1
361,362,SC Paderborn,German 2. Bundesliga,1.22,1.67,36.08
362,334,Hibernian,Scottish Premiership,1.09,1.5,36.01
363,365,Randers FC,Danish SAS-Ligaen,1.19,1.64,35.99
364,363,Paris FC,French Ligue 2,0.9,1.27,35.85
365,367,Lanus,Argentina Primera Division,1.01,1.41,35.79
366,368,Avaí,Brasileiro Série A,1.06,1.49,35.76
367,369,Reggina,Italy Serie B,0.95,1.34,35.71
368,370,Austria Lustenau,Austrian T-Mobile Bundesliga,1.17,1.62,35.71
369,371,Inter Miami CF,Major League Soccer,1.27,1.75,35.67
370,372,Nagoya Grampus Eight,Japanese J League,0.87,1.24,35.66
371,358,Sporting Gijón,Spanish Segunda Division,0.89,1.27,35.62
372,374,AC Horsens,Danish SAS-Ligaen,1.13,1.58,35.49
373,376,Caen,French Ligue 2,0.97,1.38,35.48
374,354,Blackpool,English League Championship,1.08,1.52,35.41
375,375,FK Nizhny Novgorod,Russian Premier Liga,1.01,1.44,35.35
376,419,Amiens,French Ligue 2,0.93,1.34,35.25
377,378,Real Oviedo,Spanish Segunda Division,0.81,1.19,35.2
378,379,F.B.C Unione Venezia,Italy Serie B,1.1,1.56,35.2
379,380,Vancouver Whitecaps,Major League Soccer,1.15,1.62,35.19
380,381,Toronto FC,Major League Soccer,1.31,1.83,35.17
381,382,Karlsruher SC,German 2. Bundesliga,1.3,1.81,35.14
382,383,Cerezo Osaka,Japanese J League,1.03,1.47,35.12
383,360,Dijon FCO,French Ligue 2,1.02,1.47,35.12
384,384,San Jose Earthquakes,Major League Soccer,1.3,1.82,35.06
385,385,Holstein Kiel,German 2. Bundesliga,1.27,1.79,35.01
386,377,Melbourne City,Australian A-League,1.23,1.74,35.01
387,395,Leganes,Spanish Segunda Division,0.83,1.22,34.96
388,389,Motherwell,Scottish Premiership,1.08,1.55,34.89
389,373,Huddersfield Town,English League Championship,0.91,1.33,34.88
390,387,Sarmiento,Argentina Primera Division,0.99,1.44,34.88
391,388,Colon Santa Fe,Argentina Primera Division,1.09,1.57,34.83
392,399,Ankaragucu,Turkish Turkcell Super Lig,1.12,1.6,34.82
393,390,FC Juárez,Mexican Primera Division Torneo Clausura,0.98,1.44,34.74
394,391,Sarpsborg,Norwegian Tippeligaen,1.39,1.95,34.72
395,393,Defensa y Justicia,Argentina Primera Division,1.02,1.49,34.58
396,394,Platense,Argentina Primera Division,0.86,1.28,34.58
397,396,Alavés,Spanish Segunda Division,0.87,1.3,34.52
398,397,Gimnasia La Plata,Argentina Primera Division,0.85,1.28,34.47
399,398,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.35,1.92,34.44
400,400,FC Andorra,Spanish Segunda Division,0.85,1.28,34.32
401,401,Odd BK,Norwegian Tippeligaen,1.22,1.77,34.19
402,403,Patronato,Argentina Primera Division,0.99,1.48,34.15
403,404,Servette,Swiss Raiffeisen Super League,1.1,1.62,34.05
404,406,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
405,407,Arsenal Sarandi,Argentina Primera Division,0.88,1.35,33.74
406,408,Benevento,Italy Serie B,0.89,1.36,33.71
407,409,Arminia Bielefeld,German 2. Bundesliga,1.14,1.69,33.69
408,411,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.68,33.63
409,412,Central Córdoba Santiago del Estero,Argentina Primera Division,0.99,1.51,33.57
410,413,Kalmar FF,Swedish Allsvenskan,0.99,1.51,33.51
411,410,Livingston,Scottish Premiership,0.98,1.49,33.5
412,414,Barracas Central,Argentina Primera Division,0.99,1.51,33.5
413,415,Ascoli,Italy Serie B,0.93,1.43,33.42
414,416,Houston Dynamo,Major League Soccer,1.23,1.83,33.4
415,417,Consadole Sapporo,Japanese J League,1.23,1.83,33.2
