,ID,Points,Minutes,sim
181,565,3,90,18
182,569,7,90,18
183,572,6,90,18
184,573,6,90,18
185,576,0,90,18
186,581,1,90,18
187,584,2,90,18
188,586,2,90,18
189,588,2,90,18
190,590,6,90,18
191,597,4,90,18
192,598,9,90,18
193,599,2,90,18
194,601,7,90,18
195,604,6,90,18
196,606,1,90,18
197,610,2,90,18
198,611,3,90,18
199,614,1,90,18
200,616,6,90,18
201,617,8,90,18
202,630,2,90,18
203,632,2,90,18
204,633,3,90,18
205,634,1,90,18
206,638,2,90,18
207,639,13,90,18
208,642,2,90,18
209,644,6,90,18
210,655,2,90,18
211,660,2,90,18
212,661,12,90,18
213,662,2,90,18
214,663,2,90,18
215,664,5,90,18
216,668,3,90,18
217,672,2,90,18
218,676,2,90,18
219,678,2,90,18
220,687,4,90,18
221,688,2,90,18
222,690,2,90,18
223,696,6,90,18
224,697,6,90,18
225,701,2,90,18
226,703,9,90,18
227,709,2,90,18
228,712,3,90,18
229,775,8,90,18
230,777,6,90,18
231,792,2,90,18
232,798,1,90,18
233,805,1,90,18
234,806,1,90,18
235,808,6,90,18
236,823,2,90,18
237,845,6,90,18
0,5,2,90,19
1,8,6,90,19
2,12,2,90,19
3,14,2,90,19
4,15,2,90,19
5,19,2,90,19
6,20,4,90,19
7,21,2,90,19
8,26,2,90,19
9,27,2,90,19
10,29,5,90,19
11,32,7,90,19
12,34,8,90,19
13,36,6,90,19
14,43,5,90,19
15,44,2,90,19
16,48,6,90,19
17,49,6,90,19
18,50,3,90,19
19,60,2,90,19
20,65,2,90,19
21,66,5,90,19
22,70,1,90,19
23,72,2,90,19
24,78,2,90,19
25,83,1,90,19
26,84,1,90,19
27,85,8,90,19
28,88,1,90,19
29,89,1,90,19
30,96,2,90,19
31,98,7,90,19
32,101,2,90,19
33,105,3,90,19
34,106,7,90,19
35,108,8,90,19
36,110,2,90,19
37,112,2,90,19
38,113,2,90,19
39,114,2,90,19
40,117,2,90,19
41,122,11,90,19
42,126,5,90,19
43,129,8,90,19
44,130,11,90,19
45,133,13,90,19
46,134,7,90,19
47,144,13,90,19
48,150,8,90,19
49,151,6,90,19
50,152,8,90,19
51,153,6,90,19
52,154,5,90,19
53,161,2,90,19
54,165,2,90,19
55,168,2,90,19
56,172,1,90,19
57,173,1,90,19
58,182,1,90,19
59,191,7,90,19
60,194,8,90,19
61,197,6,90,19
62,198,7,90,19
63,200,3,90,19
64,202,5,90,19
65,203,1,90,19
66,204,2,90,19
67,205,3,90,19
68,209,7,90,19
69,210,2,90,19
70,211,8,90,19
71,216,2,90,19
72,217,7,90,19
73,220,1,90,19
74,221,5,90,19
75,226,15,90,19
76,228,1,90,19
77,232,2,90,19
78,234,1,90,19
79,236,2,90,19
80,238,1,90,19
81,245,9,90,19
82,246,2,90,19
83,249,3,90,19
84,250,3,90,19
85,252,6,90,19
86,256,2,90,19
87,259,3,90,19
88,261,3,90,19
89,263,6,90,19
90,265,12,90,19
91,267,5,90,19
92,271,-1,90,19
93,275,-1,90,19
94,279,4,90,19
95,280,7,90,19
96,282,2,90,19
97,283,-1,90,19
98,290,2,90,19
99,291,5,90,19
100,293,2,90,19
101,297,2,90,19
102,298,2,90,19
103,300,2,90,19
104,302,2,90,19
105,304,2,90,19
106,308,2,90,19
107,313,2,90,19
108,314,2,90,19
109,318,2,90,19
110,320,5,90,19
111,321,2,90,19
112,326,5,90,19
113,330,4,90,19
114,341,2,90,19
115,342,2,90,19
116,343,18,90,19
117,344,2,90,19
118,349,13,90,19
119,352,4,90,19
120,353,12,90,19
121,354,12,90,19
122,355,19,90,19
123,356,2,90,19
124,362,15,90,19
125,365,5,90,19
126,369,7,90,19
127,373,9,90,19
128,376,15,90,19
129,377,2,90,19
130,378,3,90,19
131,379,9,90,19
132,382,12,90,19
133,385,1,90,19
134,388,4,90,19
135,391,2,90,19
136,392,2,90,19
137,393,8,90,19
138,396,8,90,19
139,401,4,90,19
140,402,2,90,19
141,403,7,90,19
142,406,4,90,19
143,407,2,90,19
144,409,2,90,19
145,412,5,90,19
146,415,5,90,19
147,416,2,90,19
148,417,2,90,19
149,421,4,90,19
150,423,2,90,19
151,424,0,90,19
152,430,2,90,19
153,439,6,90,19
154,442,3,90,19
155,447,3,90,19
156,450,9,90,19
157,468,2,90,19
158,470,3,90,19
159,475,7,90,19
160,476,2,90,19
161,477,2,90,19
162,482,2,90,19
163,489,2,90,19
164,493,7,90,19
165,497,1,90,19
166,503,2,90,19
167,504,13,90,19
168,506,2,90,19
169,508,2,90,19
170,509,12,90,19
171,511,2,90,19
172,513,7,90,19
173,516,6,90,19
174,520,2,90,19
175,523,6,90,19
176,524,3,90,19
177,526,2,90,19
178,528,2,90,19
179,532,2,90,19
180,539,2,90,19
181,540,2,90,19
182,542,2,90,19
183,544,2,90,19
184,557,9,90,19
185,559,2,90,19
186,563,1,90,19
187,565,2,90,19
188,569,2,90,19
189,570,10,90,19
190,572,1,90,19
191,573,1,90,19
192,574,2,90,19
193,576,2,90,19
194,581,0,90,19
195,584,6,90,19
196,586,2,90,19
197,587,2,90,19
198,588,8,90,19
199,590,2,90,19
200,591,2,90,19
201,597,7,90,19
202,599,3,90,19
203,603,5,90,19
204,604,6,90,19
205,606,6,90,19
206,608,7,90,19
207,610,-1,90,19
208,611,6,90,19
209,614,2,90,19
210,616,2,90,19
211,617,4,90,19
212,630,2,90,19
213,638,2,90,19
214,639,2,90,19
215,642,2,90,19
216,663,2,90,19
217,668,2,90,19
218,676,2,90,19
219,678,24,90,19
220,679,6,90,19
221,687,7,90,19
222,688,-1,90,19
223,689,5,90,19
224,690,6,90,19
225,691,3,90,19
226,696,6,90,19
227,697,1,90,19
228,700,2,90,19
229,703,2,90,19
230,741,2,90,19
231,775,2,90,19
232,777,1,90,19
233,792,1,90,19
234,799,5,90,19
235,805,1,90,19
236,806,1,90,19
237,807,7,90,19
238,808,6,90,19
239,823,2,90,19
240,845,2,90,19
0,5,6,90,20
1,6,3,90,20
2,12,3,90,20
3,14,5,90,20
4,15,3,90,20
5,19,3,90,20
6,20,6,90,20
7,21,2,90,20
8,25,6,90,20
9,27,2,90,20
10,29,6,90,20
11,32,8,90,20
12,33,2,90,20
13,34,2,90,20
14,36,2,90,20
15,42,5,90,20
16,43,7,90,20
17,48,2,90,20
18,49,2,90,20
19,50,2,90,20
20,58,5,90,20
21,63,2,90,20
22,65,2,90,20
23,66,3,90,20
24,72,2,90,20
25,82,2,90,20
26,83,2,90,20
27,85,2,90,20
28,88,2,90,20
29,89,2,90,20
30,96,6,90,20
31,98,3,90,20
32,101,6,90,20
33,106,3,90,20
34,108,6,90,20
35,110,3,90,20
36,112,6,90,20
37,113,6,90,20
38,114,9,90,20
39,117,6,90,20
40,119,2,90,20
41,122,5,90,20
42,125,3,90,20
43,126,8,90,20
44,129,7,90,20
45,133,8,90,20
46,134,5,90,20
47,135,12,90,20
48,144,2,90,20
49,148,1,90,20
50,150,1,90,20
51,151,10,90,20
52,152,6,90,20
53,154,2,90,20
54,165,3,90,20
55,168,2,90,20
56,172,6,90,20
57,173,6,90,20
58,177,5,90,20
59,178,6,90,20
60,182,6,90,20
61,191,8,90,20
62,194,8,90,20
63,196,2,90,20
64,198,8,90,20
65,200,2,90,20
66,202,8,90,20
67,203,2,90,20
68,204,4,90,20
69,210,3,90,20
70,211,9,90,20
71,212,2,90,20
72,217,10,90,20
73,219,3,90,20
74,220,6,90,20
75,228,6,90,20
76,229,3,90,20
77,232,3,90,20
78,234,6,90,20
79,236,5,90,20
80,238,6,90,20
81,244,3,90,20
82,245,6,90,20
83,249,3,90,20
84,250,7,90,20
85,252,8,90,20
86,254,3,90,20
87,256,2,90,20
88,263,6,90,20
89,265,6,90,20
90,267,7,90,20
91,271,0,90,20
92,275,0,90,20
93,276,2,90,20
94,279,6,90,20
95,280,2,90,20
96,282,5,90,20
97,283,0,90,20
98,290,1,90,20
99,291,1,90,20
100,297,5,90,20
101,302,1,90,20
102,303,5,90,20
103,304,2,90,20
104,307,3,90,20
105,308,3,90,20
106,313,7,90,20
107,314,3,90,20
108,318,4,90,20
109,320,2,90,20
110,321,5,90,20
111,326,2,90,20
112,329,2,90,20
113,330,2,90,20
114,341,7,90,20
115,342,8,90,20
116,343,6,90,20
117,344,2,90,20
118,349,10,90,20
119,350,1,90,20
120,352,5,90,20
121,353,11,90,20
122,355,11,90,20
123,356,15,90,20
124,358,1,90,20
125,362,5,90,20
126,365,4,90,20
127,369,1,90,20
128,372,2,90,20
129,373,2,90,20
130,376,9,90,20
131,377,6,90,20
132,378,2,90,20
133,379,3,90,20
134,382,10,90,20
135,385,6,90,20
136,388,5,90,20
137,389,6,90,20
138,391,1,90,20
139,393,2,90,20
140,398,7,90,20
141,401,7,90,20
142,403,4,90,20
143,406,4,90,20
144,407,3,90,20
145,409,3,90,20
146,412,9,90,20
147,415,16,90,20
148,416,5,90,20
149,417,2,90,20
150,421,4,90,20
151,423,7,90,20
152,433,16,90,20
153,439,2,90,20
154,442,7,90,20
155,447,2,90,20
156,450,2,90,20
157,457,2,90,20
158,470,2,90,20
159,473,2,90,20
160,476,2,90,20
161,482,5,90,20
162,489,2,90,20
163,492,4,90,20
164,493,2,90,20
165,497,3,90,20
166,501,2,90,20
167,503,7,90,20
168,504,7,90,20
169,506,4,90,20
170,508,8,90,20
171,509,5,90,20
172,511,10,90,20
173,513,2,90,20
174,516,2,90,20
175,520,3,90,20
176,522,6,90,20
177,524,6,90,20
178,526,3,90,20
179,530,6,90,20
180,532,6,90,20
181,539,3,90,20
182,540,3,90,20
183,542,3,90,20
184,544,6,90,20
185,545,6,90,20
186,557,3,90,20
187,559,6,90,20
188,563,6,90,20
189,565,3,90,20
190,566,10,90,20
191,567,3,90,20
192,569,6,90,20
193,570,3,90,20
194,572,6,90,20
195,573,6,90,20
196,576,2,90,20
197,584,2,90,20
198,588,6,90,20
199,590,2,90,20
200,597,11,90,20
201,599,2,90,20
202,603,10,90,20
203,604,5,90,20
204,606,6,90,20
205,608,10,90,20
206,610,0,90,20
207,614,2,90,20
208,617,7,90,20
209,626,1,90,20
210,630,2,90,20
211,633,2,90,20
212,638,2,90,20
213,639,3,90,20
214,642,3,90,20
215,643,2,90,20
216,660,3,90,20
217,661,3,90,20
218,663,2,90,20
219,668,2,90,20
220,676,6,90,20
221,678,8,90,20
222,679,2,90,20
223,687,9,90,20
224,688,0,90,20
225,689,8,90,20
226,691,6,90,20
227,696,2,90,20
228,703,7,90,20
229,711,2,90,20
230,741,2,90,20
231,775,2,90,20
232,777,4,90,20
233,791,2,90,20
234,792,6,90,20
235,799,2,90,20
236,806,6,90,20
237,807,3,90,20
238,808,2,90,20
239,816,7,90,20
240,823,2,90,20
0,5,6,90,21
1,9,3,90,21
2,10,6,90,21
3,12,8,90,21
4,14,3,90,21
5,15,3,90,21
6,19,8,90,21
7,20,6,90,21
8,21,2,90,21
9,25,7,90,21
10,26,6,90,21
11,27,4,90,21
12,34,2,90,21
13,36,0,90,21
14,42,0,90,21
15,43,2,90,21
16,44,2,90,21
17,48,0,90,21
18,49,1,90,21
19,50,2,90,21
20,58,2,90,21
21,60,5,90,21
22,70,6,90,21
23,72,3,90,21
24,82,6,90,21
25,83,6,90,21
26,84,6,90,21
27,85,8,90,21
28,88,6,90,21
29,89,6,90,21
30,90,1,90,21
31,96,1,90,21
32,101,2,90,21
33,105,2,90,21
34,106,2,90,21
35,108,2,90,21
36,110,2,90,21
37,112,1,90,21
38,113,6,90,21
39,114,1,90,21
40,117,5,90,21
41,121,1,90,21
42,122,4,90,21
43,125,4,90,21
44,126,7,90,21
45,129,5,90,21
46,133,4,90,21
47,134,2,90,21
48,135,13,90,21
49,142,2,90,21
50,152,4,90,21
51,153,2,90,21
52,154,5,90,21
53,161,7,90,21
54,165,2,90,21
55,172,2,90,21
56,173,2,90,21
57,178,2,90,21
58,182,2,90,21
59,191,1,90,21
60,194,1,90,21
61,198,14,90,21
62,202,6,90,21
63,203,1,90,21
64,204,13,90,21
65,205,8,90,21
66,208,2,90,21
67,210,14,90,21
68,211,10,90,21
69,212,2,90,21
70,216,2,90,21
71,217,2,90,21
72,220,0,90,21
73,225,2,90,21
74,226,2,90,21
75,228,0,90,21
76,229,2,90,21
77,232,9,90,21
78,234,3,90,21
79,236,2,90,21
80,238,0,90,21
81,245,2,90,21
82,247,2,90,21
83,249,5,90,21
84,252,2,90,21
85,254,2,90,21
86,256,2,90,21
87,259,13,90,21
88,263,2,90,21
89,265,2,90,21
90,267,2,90,21
91,275,-1,90,21
92,279,2,90,21
93,280,3,90,21
94,281,-1,90,21
95,282,2,90,21
96,283,-1,90,21
97,290,11,90,21
98,291,6,90,21
99,293,6,90,21
100,294,14,90,21
101,295,3,90,21
102,297,6,90,21
103,304,13,90,21
104,308,3,90,21
105,311,9,90,21
106,313,6,90,21
107,314,6,90,21
108,318,3,90,21
109,320,5,90,21
110,321,2,90,21
111,330,2,90,21
112,341,7,90,21
113,343,12,90,21
114,344,10,90,21
115,349,8,90,21
116,350,6,90,21
117,352,7,90,21
118,353,18,90,21
119,355,14,90,21
120,356,5,90,21
121,362,18,90,21
122,365,10,90,21
123,371,5,90,21
124,373,4,90,21
125,376,4,90,21
126,377,3,90,21
127,378,2,90,21
128,379,4,90,21
129,382,2,90,21
130,385,2,90,21
131,386,2,90,21
132,388,4,90,21
133,392,2,90,21
134,393,2,90,21
135,398,3,90,21
136,401,1,90,21
137,402,6,90,21
138,403,3,90,21
139,406,6,90,21
140,407,12,90,21
141,409,12,90,21
142,412,11,90,21
143,415,16,90,21
144,416,9,90,21
145,417,8,90,21
146,421,3,90,21
147,433,2,90,21
148,439,1,90,21
149,442,2,90,21
150,447,12,90,21
151,450,13,90,21
152,465,2,90,21
153,470,2,90,21
154,475,3,90,21
155,476,1,90,21
156,477,2,90,21
157,488,2,90,21
158,489,2,90,21
159,492,5,90,21
160,493,5,90,21
161,497,6,90,21
162,499,3,90,21
163,501,2,90,21
164,504,2,90,21
165,506,9,90,21
166,509,10,90,21
167,511,2,90,21
168,513,3,90,21
169,516,12,90,21
170,520,8,90,21
171,523,2,90,21
172,524,2,90,21
173,526,9,90,21
174,528,2,90,21
175,539,2,90,21
176,542,2,90,21
177,544,2,90,21
178,545,3,90,21
179,557,12,90,21
180,558,2,90,21
181,559,2,90,21
182,565,7,90,21
183,567,2,90,21
184,569,2,90,21
185,570,5,90,21
186,573,2,90,21
187,576,1,90,21
188,581,6,90,21
189,584,0,90,21
190,586,2,90,21
191,588,4,90,21
192,590,5,90,21
193,591,2,90,21
194,597,3,90,21
195,598,8,90,21
196,604,1,90,21
197,606,2,90,21
198,608,5,90,21
199,610,-1,90,21
200,611,1,90,21
201,614,2,90,21
202,616,13,90,21
203,617,4,90,21
204,630,5,90,21
205,633,12,90,21
206,638,2,90,21
207,639,8,90,21
208,642,2,90,21
209,644,3,90,21
210,655,7,90,21
211,660,5,90,21
212,661,2,90,21
213,663,2,90,21
214,664,2,90,21
215,668,3,90,21
216,676,2,90,21
217,678,10,90,21
218,679,1,90,21
219,687,2,90,21
220,689,2,90,21
221,690,2,90,21
222,691,7,90,21
223,696,1,90,21
224,697,2,90,21
225,700,2,90,21
226,709,2,90,21
227,727,2,90,21
228,741,2,90,21
229,790,1,90,21
230,792,0,90,21
231,799,3,90,21
232,804,2,90,21
233,805,2,90,21
234,806,2,90,21
235,808,1,90,21
236,823,2,90,21
237,845,2,90,21
0,5,0,90,22
1,6,2,90,22
2,12,3,90,22
3,14,2,90,22
4,15,2,90,22
5,19,4,90,22
6,20,0,90,22
7,21,3,90,22
8,25,0,90,22
9,27,1,90,22
10,29,0,90,22
11,34,2,90,22
12,41,2,90,22
13,42,2,90,22
14,48,2,90,22
15,49,2,90,22
16,50,2,90,22
17,58,2,90,22
18,60,8,90,22
19,63,2,90,22
20,65,2,90,22
21,66,3,90,22
22,70,1,90,22
23,72,2,90,22
24,82,6,90,22
25,83,1,90,22
26,85,2,90,22
27,88,1,90,22
28,89,4,90,22
29,90,2,90,22
30,96,2,90,22
31,98,5,90,22
32,101,4,90,22
33,105,7,90,22
34,106,2,90,22
35,108,2,90,22
36,112,2,90,22
37,113,0,90,22
38,117,8,90,22
39,121,8,90,22
40,122,5,90,22
41,126,12,90,22
42,129,1,90,22
43,130,5,90,22
44,133,11,90,22
45,134,8,90,22
46,135,14,90,22
47,144,5,90,22
48,148,6,90,22
49,150,6,90,22
50,152,1,90,22
51,154,2,90,22
52,161,2,90,22
53,165,2,90,22
54,168,6,90,22
55,172,2,90,22
56,173,2,90,22
57,182,5,90,22
58,191,8,90,22
59,194,8,90,22
60,197,6,90,22
61,198,8,90,22
62,202,7,90,22
63,203,8,90,22
64,204,7,90,22
65,205,2,90,22
66,206,2,90,22
67,211,4,90,22
68,217,14,90,22
69,220,2,90,22
70,221,2,90,22
71,225,2,90,22
72,229,2,90,22
73,232,2,90,22
74,234,2,90,22
75,236,2,90,22
76,242,2,90,22
77,245,8,90,22
78,246,9,90,22
79,250,3,90,22
80,252,6,90,22
81,254,3,90,22
82,259,6,90,22
83,261,3,90,22
84,263,6,90,22
85,265,7,90,22
86,267,2,90,22
87,271,2,90,22
88,275,2,90,22
89,279,2,90,22
90,280,2,90,22
91,282,2,90,22
92,283,2,90,22
93,285,2,90,22
94,290,2,90,22
95,291,2,90,22
96,293,6,90,22
97,295,5,90,22
98,297,2,90,22
99,300,2,90,22
100,302,4,90,22
101,304,2,90,22
102,313,2,90,22
103,314,2,90,22
104,320,3,90,22
105,321,6,90,22
106,326,2,90,22
107,329,8,90,22
108,330,6,90,22
109,341,7,90,22
110,343,4,90,22
111,344,15,90,22
112,349,8,90,22
113,351,6,90,22
114,352,7,90,22
115,353,6,90,22
116,354,3,90,22
117,355,7,90,22
118,360,2,90,22
119,362,11,90,22
120,365,5,90,22
121,368,1,90,22
122,369,10,90,22
123,372,8,90,22
124,373,13,90,22
125,376,10,90,22
126,377,8,90,22
127,378,2,90,22
128,379,12,90,22
129,382,3,90,22
130,385,5,90,22
131,386,8,90,22
132,388,12,90,22
133,392,13,90,22
134,393,6,90,22
135,398,6,90,22
136,401,2,90,22
137,402,3,90,22
138,403,6,90,22
139,406,6,90,22
140,407,13,90,22
141,409,6,90,22
142,412,5,90,22
143,415,5,90,22
144,416,5,90,22
145,417,7,90,22
146,421,3,90,22
147,424,1,90,22
148,433,2,90,22
149,439,4,90,22
150,447,2,90,22
151,450,7,90,22
152,465,2,90,22
153,468,3,90,22
154,470,2,90,22
155,473,1,90,22
156,475,2,90,22
157,476,1,90,22
158,482,1,90,22
159,488,2,90,22
160,489,2,90,22
161,493,4,90,22
162,497,2,90,22
163,499,2,90,22
164,501,2,90,22
165,504,9,90,22
166,506,16,90,22
167,508,2,90,22
168,511,4,90,22
169,513,9,90,22
170,516,5,90,22
171,520,4,90,22
172,523,2,90,22
173,524,2,90,22
174,526,2,90,22
175,528,2,90,22
176,532,2,90,22
177,535,2,90,22
178,539,3,90,22
179,540,2,90,22
180,542,2,90,22
181,544,5,90,22
182,557,3,90,22
183,559,3,90,22
184,563,8,90,22
185,565,3,90,22
186,569,6,90,22
187,572,6,90,22
188,573,6,90,22
189,574,3,90,22
190,576,1,90,22
191,581,6,90,22
192,584,2,90,22
193,586,6,90,22
194,588,6,90,22
195,590,7,90,22
196,591,2,90,22
197,597,8,90,22
198,599,7,90,22
199,603,2,90,22
200,604,2,90,22
201,606,6,90,22
202,608,2,90,22
203,610,2,90,22
204,611,8,90,22
205,613,3,90,22
206,614,8,90,22
207,616,7,90,22
208,617,5,90,22
209,626,2,90,22
210,630,3,90,22
211,633,1,90,22
212,639,10,90,22
213,660,2,90,22
214,663,2,90,22
215,664,2,90,22
216,668,3,90,22
217,672,2,90,22
218,678,2,90,22
219,679,2,90,22
220,687,11,90,22
221,688,2,90,22
222,689,2,90,22
223,690,10,90,22
224,691,13,90,22
225,696,2,90,22
226,700,7,90,22
227,750,3,90,22
228,775,2,90,22
229,777,2,90,22
230,792,2,90,22
231,804,2,90,22
232,805,2,90,22
233,806,2,90,22
234,807,2,90,22
235,808,2,90,22
236,816,7,90,22
237,823,2,90,22
0,5,1,90,23
1,6,4,90,23
2,12,5,90,23
3,14,2,90,23
4,15,2,90,23
5,19,7,90,23
6,20,4,90,23
7,21,2,90,23
8,25,1,90,23
9,27,0,90,23
10,29,1,90,23
11,33,2,90,23
12,34,2,90,23
13,36,4,90,23
14,43,2,90,23
15,48,1,90,23
16,49,1,90,23
17,50,4,90,23
18,58,2,90,23
19,60,2,90,23
20,65,4,90,23
21,66,3,90,23
22,70,1,90,23
23,72,2,90,23
24,82,5,90,23
25,83,1,90,23
26,84,1,90,23
27,88,1,90,23
28,89,7,90,23
29,90,1,90,23
30,96,7,90,23
31,98,2,90,23
32,101,1,90,23
33,105,2,90,23
34,108,2,90,23
35,110,2,90,23
36,112,1,90,23
37,113,1,90,23
38,114,1,90,23
39,117,10,90,23
40,119,5,90,23
41,122,15,90,23
42,125,3,90,23
43,126,4,90,23
44,129,14,90,23
45,133,5,90,23
46,134,5,90,23
47,135,12,90,23
48,150,8,90,23
49,151,2,90,23
50,152,8,90,23
51,153,8,90,23
52,154,5,90,23
53,165,2,90,23
54,172,2,90,23
55,173,2,90,23
56,182,2,90,23
57,191,5,90,23
58,194,2,90,23
59,198,7,90,23
60,200,2,90,23
61,202,4,90,23
62,203,3,90,23
63,204,9,90,23
64,205,3,90,23
65,208,4,90,23
66,209,2,90,23
67,210,7,90,23
68,211,4,90,23
69,217,3,90,23
70,220,5,90,23
71,225,6,90,23
72,226,12,90,23
73,228,2,90,23
74,232,2,90,23
75,234,2,90,23
76,236,10,90,23
77,238,2,90,23
78,244,2,90,23
79,245,8,90,23
80,246,7,90,23
81,249,7,90,23
82,250,2,90,23
83,252,2,90,23
84,256,7,90,23
85,259,9,90,23
86,261,5,90,23
87,263,2,90,23
88,267,2,90,23
89,270,2,90,23
90,275,1,90,23
91,279,6,90,23
92,280,2,90,23
93,283,1,90,23
94,291,7,90,23
95,294,3,90,23
96,295,6,90,23
97,297,5,90,23
98,302,6,90,23
99,303,3,90,23
100,307,6,90,23
101,308,3,90,23
102,309,8,90,23
103,313,12,90,23
104,320,2,90,23
105,321,2,90,23
106,329,2,90,23
107,330,2,90,23
108,341,10,90,23
109,342,1,90,23
110,343,14,90,23
111,344,3,90,23
112,349,9,90,23
113,350,1,90,23
114,352,7,90,23
115,353,5,90,23
116,354,10,90,23
117,360,2,90,23
118,362,9,90,23
119,365,5,90,23
120,368,6,90,23
121,369,10,90,23
122,371,2,90,23
123,372,4,90,23
124,373,12,90,23
125,377,3,90,23
126,379,7,90,23
127,382,2,90,23
128,385,2,90,23
129,388,4,90,23
130,393,2,90,23
131,398,2,90,23
132,401,3,90,23
133,402,3,90,23
134,403,2,90,23
135,406,5,90,23
136,407,7,90,23
137,409,6,90,23
138,412,8,90,23
139,415,6,90,23
140,416,4,90,23
141,417,13,90,23
142,421,5,90,23
143,423,6,90,23
144,424,2,90,23
145,430,1,90,23
146,437,6,90,23
147,439,6,90,23
148,442,3,90,23
149,447,3,90,23
150,450,4,90,23
151,457,6,90,23
152,468,2,90,23
153,475,2,90,23
154,476,0,90,23
155,482,0,90,23
156,488,2,90,23
157,489,2,90,23
158,492,2,90,23
159,493,4,90,23
160,497,2,90,23
161,501,2,90,23
162,503,2,90,23
163,504,8,90,23
164,506,13,90,23
165,511,8,90,23
166,513,4,90,23
167,516,8,90,23
168,520,4,90,23
169,523,2,90,23
170,524,6,90,23
171,526,11,90,23
172,528,6,90,23
173,530,6,90,23
174,532,6,90,23
175,539,3,90,23
176,540,10,90,23
177,544,6,90,23
178,545,0,90,23
179,557,7,90,23
180,559,2,90,23
181,563,0,90,23
182,565,2,90,23
183,569,2,90,23
184,572,1,90,23
185,573,0,90,23
186,584,1,90,23
187,586,2,90,23
188,588,2,90,23
189,590,2,90,23
190,591,5,90,23
191,594,2,90,23
192,597,4,90,23
193,599,2,90,23
194,604,6,90,23
195,606,2,90,23
196,608,5,90,23
197,610,4,90,23
198,614,3,90,23
199,616,7,90,23
200,617,8,90,23
201,630,2,90,23
202,632,2,90,23
203,633,6,90,23
204,639,4,90,23
205,642,5,90,23
206,655,7,90,23
207,660,7,90,23
208,661,5,90,23
209,662,5,90,23
210,663,2,90,23
211,668,3,90,23
212,672,2,90,23
213,676,6,90,23
214,679,9,90,23
215,687,3,90,23
216,688,1,90,23
217,689,6,90,23
218,696,6,90,23
219,697,0,90,23
220,709,2,90,23
221,715,5,90,23
222,727,2,90,23
223,775,2,90,23
224,792,2,90,23
225,798,2,90,23
226,799,5,90,23
227,804,6,90,23
228,805,2,90,23
229,806,2,90,23
230,807,2,90,23
231,808,9,90,23
232,816,8,90,23
233,823,2,90,23
0,5,2,90,24
1,6,6,90,24
2,10,2,90,24
3,14,10,90,24
4,15,2,90,24
5,19,10,90,24
6,20,2,90,24
7,21,2,90,24
8,26,2,90,24
9,27,0,90,24
10,31,2,90,24
11,32,0,90,24
12,33,2,90,24
13,41,0,90,24
14,42,1,90,24
15,43,2,90,24
16,44,2,90,24
17,46,2,90,24
18,48,0,90,24
19,49,0,90,24
20,50,2,90,24
21,58,2,90,24
22,65,2,90,24
23,66,2,90,24
24,70,5,90,24
25,72,2,90,24
26,78,2,90,24
27,82,2,90,24
28,83,5,90,24
29,85,6,90,24
30,88,2,90,24
31,89,2,90,24
32,96,3,90,24
33,101,2,90,24
34,105,2,90,24
35,107,2,90,24
36,108,4,90,24
37,110,2,90,24
38,112,2,90,24
39,113,2,90,24
40,117,6,90,24
41,119,2,90,24
42,121,2,90,24
43,122,2,90,24
44,126,5,90,24
45,129,2,90,24
46,130,7,90,24
47,133,7,90,24
48,134,2,90,24
49,135,8,90,24
50,144,2,90,24
51,148,1,90,24
52,150,2,90,24
53,151,2,90,24
54,152,1,90,24
55,153,1,90,24
56,154,2,90,24
57,165,3,90,24
58,167,6,90,24
59,170,3,90,24
60,172,6,90,24
61,173,6,90,24
62,191,7,90,24
63,194,13,90,24
64,198,10,90,24
65,200,2,90,24
66,202,5,90,24
67,203,1,90,24
68,204,15,90,24
69,205,2,90,24
70,208,13,90,24
71,210,10,90,24
72,211,16,90,24
73,216,8,90,24
74,217,1,90,24
75,220,1,90,24
76,221,7,90,24
77,229,2,90,24
78,232,2,90,24
79,234,1,90,24
80,236,3,90,24
81,238,1,90,24
82,242,1,90,24
83,245,9,90,24
84,246,13,90,24
85,247,2,90,24
86,249,5,90,24
87,250,2,90,24
88,254,2,90,24
89,256,2,90,24
90,259,7,90,24
91,263,2,90,24
92,265,2,90,24
93,267,2,90,24
94,271,1,90,24
95,275,1,90,24
96,276,2,90,24
97,279,2,90,24
98,280,2,90,24
99,283,2,90,24
100,290,12,90,24
101,291,6,90,24
102,293,5,90,24
103,295,13,90,24
104,297,7,90,24
105,303,8,90,24
106,304,3,90,24
107,307,6,90,24
108,313,18,90,24
109,314,2,90,24
110,320,2,90,24
111,321,2,90,24
112,326,2,90,24
113,330,2,90,24
114,342,8,90,24
115,343,5,90,24
116,344,3,90,24
117,349,7,90,24
118,350,2,90,24
119,352,8,90,24
120,353,15,90,24
121,354,11,90,24
122,355,16,90,24
123,356,13,90,24
124,358,2,90,24
125,362,14,90,24
126,365,8,90,24
127,369,9,90,24
128,372,2,90,24
129,373,9,90,24
130,376,4,90,24
131,377,3,90,24
132,379,2,90,24
133,382,4,90,24
134,385,1,90,24
135,388,4,90,24
136,391,2,90,24
137,393,2,90,24
138,396,4,90,24
139,401,2,90,24
140,402,8,90,24
141,406,9,90,24
142,407,15,90,24
143,409,12,90,24
144,412,7,90,24
145,415,9,90,24
146,416,3,90,24
147,417,15,90,24
