,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
17,100.0,100.0,223340,1,-1,7,-7,4,3,13.2,12.2,10,Bukayo,12.2,19,True,,2023-11-09T08:30:08.290130Z,92,223340.jpg,6.8,Saka,65.9,False,,a,1,3,169,5691678,235961,4822705,12674,1.3,18.4,Saka,2130,13,8,10,22,0,0,0,3,0,0,23,587,841.8,939.0,959.0,274.2,25,11.18,8.46,19.64,17.29,2,1,5,4,5,2,1,1,1.0,,,,1.0,,0.47,0.0,0.36,0.83,0.73,0.93,6,4,1,1,4,2,2,1,1.06,0.42
18,100.0,100.0,462424,0,0,7,-7,1,2,6.2,5.2,2,William,5.2,20,True,,2023-10-09T08:30:07.861646Z,57,462424.jpg,4.0,Saliba,39.4,False,,a,1,3,104,4184854,98945,2266615,31983,0.9,18.2,Saliba,2340,2,1,10,23,0,0,0,3,0,0,6,510,489.8,112.5,108.0,71.2,26,1.54,0.69,2.23,18.61,55,19,229,59,207,51,148,35,,,,,,,0.06,0.0,0.03,0.09,0.72,0.88,87,7,31,3,51,8,5,2,1.0,0.38
19,100.0,100.0,209289,0,0,-2,2,0,3,1.5,0.5,1,Emile,0.5,22,False,,2024-02-12T00:00:07.746307Z,53,209289.jpg,1.7,Smith Rowe,0.1,False,,a,1,3,17,5928,54,17322,87,0.1,3.2,Smith Rowe,227,0,1,2,1,0,0,0,0,0,0,0,47,48.6,40.7,88.0,17.4,2,1.35,0.35,1.70,1.27,414,179,354,181,231,123,375,168,,,,,,,0.54,0.0,0.14,0.68,0.5,0.4,144,90,327,156,357,159,418,133,0.79,0.79
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28730,22,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,666,259,659,259,631,256,670,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,534,98,585,242,678,257,417,164,0.0,0.0
21,50.0,25.0,223723,0,0,0,0,1,2,0.5,0.0,0,Takehiro,0.0,25,False,Calf injury - 50% chance of playing,2023-12-02T18:30:08.259180Z,45,223723.jpg,3.0,Tomiyasu,0.2,False,,d,1,3,39,80448,35,91555,504,0.0,8.7,Tomiyasu,628,1,1,3,5,0,0,0,0,1,0,3,147,139.6,67.8,57.0,26.2,5,0.48,0.41,0.89,7.25,308,120,303,100,293,89,331,119,,,,,,,0.07,0.0,0.06,0.13,1.04,0.72,389,71,631,255,147,32,312,119,0.72,0.43
22,100.0,100.0,116216,0,0,-5,5,2,3,8.0,7.0,1,Leandro,7.0,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,3.8,Trossard,2.4,False,,a,1,3,84,423727,9125,731756,19274,1.1,12.9,Trossard,913,7,2,5,8,0,0,0,0,0,0,8,224,328.2,224.7,443.0,99.5,9,5.19,1.65,6.84,7.10,152,64,122,87,45,27,85,58,4.0,,,,,,0.51,0.0,0.16,0.67,0.7,0.79,46,27,11,7,69,41,125,37,0.89,0.49
23,100.0,100.0,198869,0,0,1,-1,2,2,5.5,4.5,2,Benjamin,4.5,29,False,,2023-11-12T02:00:08.673390Z,56,198869.jpg,3.8,White,10.8,False,,a,1,3,95,1574040,24293,1484200,16842,0.8,17.0,White,1979,1,3,9,22,0,0,0,5,0,0,7,471,435.0,329.8,127.0,89.3,23,0.75,2.55,3.30,16.07,81,29,72,12,188,40,105,18,,,,,,,0.03,0.0,0.12,0.15,0.73,1.0,93,8,45,6,66,9,36,10,1.05,0.41
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1226,0,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,822,358,822,358,822,358,822,358,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,38,811,351,821,358,698,277,0.0,0.0
25,50.0,75.0,206325,-1,1,0,0,2,2,0.6,0.2,0,Oleksandr,0.2,31,False,Calf injury - 50% chance of playing,2024-02-05T08:30:09.070071Z,50,206325.jpg,4.0,Zinchenko,6.7,False,,d,1,3,85,1564180,710,1610785,69422,0.0,17.0,Zinchenko,1427,1,2,7,13,0,0,0,2,0,0,13,379,347.6,398.5,127.0,87.3,17,0.49,2.43,2.92,10.68,137,50,54,9,187,39,111,21,,,,,,,0.03,0.0,0.15,0.18,0.67,0.82,196,23,388,134,46,6,54,17,1.07,0.44
26,100.0,100.0,154561,0,0,0,0,0,1,5.0,4.0,2,David,4.0,113,False,,2023-11-13T01:00:08.923385Z,50,154561.jpg,3.9,Raya Martin,7.4,False,,a,1,3,81,1021722,47385,806298,13807,0.8,16.2,Raya,1890,0,0,8,19,0,1,0,0,0,33,3,359,302.8,0.0,0.0,30.2,21,0.00,0.02,0.02,13.77,172,19,801,92,799,90,310,19,,,,,,,0.0,1.57,0.0,0.0,0.66,0.9,183,8,58,3,55,4,51,11,1.0,0.38
27,100.0,100.0,204480,0,0,-1,1,2,3,7.8,6.8,6,Declan,6.8,540,False,,2024-01-20T15:30:10.454900Z,54,204480.jpg,4.0,Rice,5.4,False,,a,1,3,104,627343,27887,756101,11035,1.3,19.3,Rice,2229,4,5,10,22,0,0,0,3,0,0,11,511,641.6,457.9,213.0,131.4,26,1.80,2.97,4.77,17.57,22,9,40,33,122,77,41,29,2.0,,2.0,,,,0.07,0.0,0.12,0.19,0.71,0.89,120,72,13,9,50,29,74,27,1.05,0.4
28,100.0,100.0,200641,0,0,-2,2,0,3,2.0,1.0,1,Reiss,1.0,578,False,,2023-08-07T15:30:06.067296Z,48,200641.jpg,0.9,Nelson,0.0,False,,a,1,3,12,6746,49,8074,53,0.2,2.5,Nelson,171,0,0,0,1,0,0,0,1,0,0,0,41,37.8,60.0,30.0,12.7,0,0.07,0.39,0.46,2.08,431,190,319,171,358,182,410,187,,,,,,,0.04,0.0,0.21,0.25,1.09,0.53,290,189,253,123,513,242,548,193,0.0,0.0
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.4,False,,i,1,3,0,12725,79,480409,158,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,498,182,453,164,770,265,506,180,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,349,49,725,258,781,264,249,94,1.84,0.0
30,,,463748,0,0,0,0,0,1,1.0,0.0,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,5167,43,4591,98,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,77,591,60,551,49,608,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,729,57,489,71,614,77,505,69,0.0,0.0
31,0.0,0.0,516874,0,0,0,0,0,3,0.0,0.0,0,Charles,0.0,735,False,Season-long loan to Swansea City,2024-02-04T18:57:41.109017Z,45,516874.jpg,0.0,Sagoe,0.0,False,,u,1,3,0,641,0,544,6,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,751,309,748,309,736,305,755,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,281,692,271,754,311,763,310,0.0,0.0
32,,,535262,0,0,0,0,0,2,1.0,0.0,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,3743,113,2553,146,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,630,242,618,241,581,232,635,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,761,228,518,204,641,238,575,216,0.0,0.0
33,0.0,0.0,535264,0,0,0,0,0,3,0.0,0.0,0,Bradley,0.0,737,False,Permanent transfer to Hertha Berlin,2024-02-02T15:30:45.761395Z,45,535264.jpg,0.0,Ibrahim,0.0,False,,u,1,3,0,549,0,509,7,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,762,317,759,317,749,314,766,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,291,704,279,764,318,764,311,0.0,0.0
34,,,499169,0,0,0,0,0,3,1.0,0.0,0,Myles,0.0,764,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,280,22,167,37,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,740,301,736,300,723,296,745,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,268,678,260,744,303,784,327,0.0,0.0
35,,,499175,0,0,0,0,0,3,1.2,0.2,0,Ethan,0.2,772,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,187,17,101,11,0.0,0.2,Nwaneri,13,0,0,0,0,0,0,0,0,0,0,0,3,2.0,12.3,4.0,1.8,0,0.00,0.05,0.05,0.13,511,233,425,211,443,221,487,220,,,,,,,0.0,0.0,0.35,0.35,0.9,0.0,454,269,380,177,471,215,797,337,0.0,0.0
36,,,504751,0,0,0,0,0,3,1.0,0.0,0,Mauro,0.0,815,False,,,45,504751.jpg,0.0,Bandeira,0.0,False,,a,1,3,0,76,15,29,9,0.0,0.0,Bandeira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,743,303,739,303,727,299,747,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,273,682,264,746,305,817,353,0.0,0.0
37,,,503308,0,0,0,0,0,2,1.0,0.0,0,James,0.0,817,False,,,40,503308.jpg,0.0,Sweet,0.0,False,,a,1,3,0,122,47,33,15,0.0,0.0,Sweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,617,232,605,231,567,221,622,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,746,216,505,194,628,228,783,259,0.0,0.0
38,100.0,100.0,106468,0,0,2,-2,2,2,4.3,3.8,-1,Alexandre,3.8,32,False,,2023-09-24T22:30:06.810510Z,52,106468.jpg,2.8,Moreno Lopera,3.7,False,,a,2,7,36,546122,15206,175283,28731,0.7,6.9,Alex Moreno,759,2,0,2,15,1,0,0,2,0,0,5,148,187.4,151.0,138.0,47.5,8,1.08,0.95,2.03,12.33,265,99,182,41,178,32,227,69,,,,,,,0.13,0.0,0.11,0.24,1.46,1.78,152,16,66,13,182,48,97,38,0.95,0.24
39,100.0,100.0,215711,0,0,1,-1,2,3,7.0,6.5,12,Leon,6.5,34,False,,2023-12-15T09:30:09.140206Z,56,215711.jpg,4.5,Bailey,4.5,False,,a,2,7,107,936768,71197,573297,10579,1.2,19.1,Bailey,1251,8,8,4,17,0,0,0,3,0,0,8,341,479.6,437.3,442.0,135.7,13,4.36,5.10,9.46,20.13,59,20,45,37,46,28,37,26,3.0,,,,,,0.31,0.0,0.37,0.68,1.45,1.22,94,58,18,11,28,20,85,28,0.94,0.29
40,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 01 Jun,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,881,21,17256,21,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,820,357,820,357,819,357,820,357,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,82,51,807,348,819,357,557,198,0.0,0.0
41,100.0,100.0,199796,0,0,1,-1,1,2,1.5,1.0,1,Matty,1.0,36,False,,2023-12-22T23:30:09.762009Z,46,199796.jpg,2.4,Cash,15.4,False,,a,2,7,56,3967741,23798,3255517,32327,0.2,12.2,Cash,1669,2,1,3,26,1,0,0,6,0,0,4,289,371.2,201.4,346.0,92.0,19,4.09,2.25,6.34,26.50,115,41,138,29,72,1,97,13,,,,,,,0.22,0.0,0.12,0.34,1.43,1.4,341,43,248,79,243,75,22,8,1.02,0.16
42,,,101184,0,0,-2,2,0,2,0.7,0.2,1,Calum,0.2,37,False,,,38,101184.jpg,1.0,Chambers,1.6,False,,a,2,7,1,148444,10432,126275,5431,0.1,0.3,Chambers,45,0,0,0,1,0,0,0,0,0,0,0,11,9.4,0.2,0.0,1.0,0,0.00,0.00,0.00,1.55,471,173,494,180,466,169,496,175,,,,,,,0.0,0.0,0.0,0.0,3.1,2.0,824,264,353,115,433,151,162,68,0.0,0.0
43,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,47886,29,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,496,223,451,222,418,206,488,221,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,70,45,808,349,500,235,350,110,0.0,0.0
44,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,23340,33,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,796,99,792,100,788,100,797,100,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,53,763,91,796,100,397,63,0.0,0.0
45,0.0,0.0,151589,0,0,-1,1,1,3,0.0,0.0,0,Leander,0.0,40,False,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,151589.jpg,2.5,Dendoncker,0.0,False,,u,2,7,20,3934,0,5362,43,0.0,4.1,Dendoncker,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58,393,171,446,220,335,173,423,194,,,,,,,0.56,0.0,0.01,0.57,1.21,2.29,231,149,755,312,230,97,630,237,0.76,0.0
46,0.0,0.0,165659,0,0,-1,1,0,2,0.0,0.0,0,Diego Carlos,1.8,41,False,Hamstring injury - Expected back 17 Mar,2024-02-14T16:00:08.387259Z,44,165659.jpg,2.2,Santos Silva,0.5,False,,i,2,7,38,102710,40,111986,4427,0.4,8.6,Diego Carlos,1156,0,0,4,17,0,0,0,3,0,0,1,222,235.6,43.6,65.0,34.4,13,0.58,0.29,0.87,17.19,225,83,350,122,270,80,284,96,,,,,,,0.05,0.0,0.02,0.07,1.34,1.32,526,92,165,47,268,85,243,92,1.01,0.31
47,100.0,100.0,101188,0,0,1,-1,1,2,1.3,0.8,1,Lucas,0.8,42,False,,2023-12-27T18:30:08.720986Z,46,101188.jpg,2.8,Digne,2.5,False,,a,2,7,59,1011445,4534,919669,5966,0.2,12.8,Digne,1564,0,3,5,20,0,0,0,5,0,0,2,290,281.2,470.8,128.0,88.0,18,0.43,2.76,3.19,23.24,194,70,37,5,185,38,109,20,4.0,,2.0,,,,0.02,0.0,0.16,0.18,1.34,1.15,335,40,275,94,177,46,123,50,1.04,0.29
48,100.0,100.0,230046,1,-1,1,-1,3,3,8.5,8.0,15,Douglas Luiz,8.0,43,False,,2023-12-09T20:00:09.137355Z,56,230046.jpg,5.2,Soares de Paulo,12.5,False,,a,2,7,130,2701472,251028,1698932,16077,1.4,23.2,Douglas Luiz,2148,9,4,5,34,0,0,0,6,0,0,25,562,678.2,657.9,348.0,168.5,25,6.31,3.64,9.95,33.68,15,6,14,10,71,44,17,10,1.0,,1.0,,1.0,,0.26,0.0,0.15,0.41,1.41,1.42,97,60,6,5,15,11,29,11,1.05,0.21
