rank,prev_rank,name,league,off,def,spi
114,110,Brest,French Ligue 1,1.58,1.09,57.21
115,116,Angers,French Ligue 1,1.45,0.97,57.08
116,114,Yokohama F. Marinos,Japanese J League,1.81,1.3,57.06
117,112,Sampdoria,Italy Serie A,1.66,1.18,56.95
118,117,Grêmio,Brasileiro Série A,1.53,1.06,56.93
119,118,FC Midtjylland,Danish SAS-Ligaen,1.72,1.23,56.89
120,119,Sparta Prague,UEFA Europa League,1.68,1.2,56.77
121,122,Bodo/Glimt,Norwegian Tippeligaen,1.72,1.26,56.35
122,124,New York City FC,Major League Soccer,1.63,1.18,56.22
123,125,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
124,127,FC Krasnodar,Russian Premier Liga,1.6,1.16,55.75
125,121,KAA Gent,Belgian Jupiler League,1.54,1.11,55.68
126,143,Union Saint Gilloise,Belgian Jupiler League,1.7,1.27,55.6
127,123,Reims,French Ligue 1,1.32,0.91,55.59
128,126,Guimaraes,Portuguese Liga,1.53,1.11,55.51
129,128,São Paulo,Brasileiro Série A,1.26,0.88,55.11
130,129,Red Star Belgrade,UEFA Europa League,1.63,1.22,55.08
131,130,Dinamo Moscow,Russian Premier Liga,1.5,1.11,55.05
132,131,Palmeiras,Brasileiro Série A,1.48,1.09,54.97
133,133,Corinthians,Brasileiro Série A,1.26,0.88,54.91
134,132,AFC Bournemouth,English League Championship,1.49,1.11,54.81
135,140,Norwich City,Barclays Premier League,1.47,1.09,54.7
136,148,Antwerp,Belgian Jupiler League,1.65,1.27,54.49
137,134,América Mineiro,Brasileiro Série A,1.36,1.0,54.37
138,137,Fluminense,Brasileiro Série A,1.26,0.91,54.2
139,138,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
140,139,CSKA Moscow,Russian Premier Liga,1.32,0.97,54.13
141,142,Empoli,Italy Serie A,1.76,1.39,53.99
142,147,FC Twente,Dutch Eredivisie,1.54,1.2,53.68
143,141,Gil Vicente,Portuguese Liga,1.41,1.09,53.48
144,145,Cagliari,Italy Serie A,1.54,1.21,53.4
145,136,West Bromwich Albion,English League Championship,1.3,0.98,53.34
146,135,Santos Laguna,Mexican Primera Division Torneo Clausura,1.47,1.15,53.21
147,159,PAOK Salonika,Greek Super League,1.56,1.26,52.76
148,152,Pachuca,Mexican Primera Division Torneo Clausura,1.47,1.17,52.73
149,149,Sochi,Russian Premier Liga,1.49,1.2,52.66
150,144,Sheffield United,English League Championship,1.45,1.16,52.63
151,151,Molde,Norwegian Tippeligaen,1.91,1.62,52.34
152,153,Internacional,Brasileiro Série A,1.34,1.07,52.02
153,154,Basel,Swiss Raiffeisen Super League,1.77,1.5,52.02
154,155,Spartak Moscow,Russian Premier Liga,1.52,1.25,52.02
155,150,Troyes,French Ligue 1,1.31,1.07,51.4
156,157,Bragantino,Brasileiro Série A,1.39,1.15,51.27
157,160,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.63,1.4,51.2
158,163,Toulouse,French Ligue 2,1.59,1.36,51.13
159,161,Kashima Antlers,Japanese J League,1.42,1.19,51.13
160,180,Luton Town,English League Championship,1.35,1.13,50.97
161,162,Atlas,Mexican Primera Division Torneo Clausura,1.27,1.04,50.95
162,172,Spezia,Italy Serie A,1.52,1.3,50.83
163,156,Fenerbahce,Turkish Turkcell Super Lig,1.51,1.31,50.47
164,175,SpVgg Greuther Fürth,German Bundesliga,1.5,1.31,50.35
165,184,Werder Bremen,German 2. Bundesliga,1.59,1.39,50.31
166,164,LASK Linz,Austrian T-Mobile Bundesliga,1.56,1.36,50.3
167,166,Estoril Praia,Portuguese Liga,1.35,1.15,50.27
168,169,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.22,50.05
169,158,León,Mexican Primera Division Torneo Clausura,1.46,1.28,50.01
170,170,Fortaleza,Brasileiro Série A,1.23,1.04,49.98
171,171,Atlético Paranaense,Brasileiro Série A,1.19,1.01,49.93
172,165,Famalicao,Portuguese Liga,1.36,1.18,49.93
173,168,Guadalajara,Mexican Primera Division Torneo Clausura,1.39,1.22,49.79
174,173,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
175,177,Middlesbrough,English League Championship,1.27,1.09,49.75
176,176,Maccabi Tel-Aviv,UEFA Europa Conference League,1.31,1.14,49.72
177,185,Lorient,French Ligue 1,1.3,1.13,49.6
178,182,Portimonense,Portuguese Liga,1.22,1.05,49.53
179,178,New England Revolution,Major League Soccer,1.69,1.54,49.49
180,174,Cadiz,Spanish Primera Division,1.42,1.26,49.48
181,181,Ceará,Brasileiro Série A,1.25,1.09,49.4
182,183,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
183,146,Clermont Foot,French Ligue 1,1.34,1.18,49.25
184,186,Schalke 04,German 2. Bundesliga,1.5,1.37,48.71
185,204,Stoke City,English League Championship,1.2,1.08,48.14
186,167,Blackburn,English League Championship,1.28,1.17,48.12
187,191,New York Red Bulls,Major League Soccer,1.28,1.19,47.85
188,193,Heracles,Dutch Eredivisie,1.39,1.3,47.75
189,192,Brondby,Danish SAS-Ligaen,1.37,1.29,47.63
190,194,Los Angeles FC,Major League Soccer,1.63,1.56,47.58
191,179,Bordeaux,French Ligue 1,1.49,1.44,47.2
192,195,F.B.C Unione Venezia,Italy Serie A,1.39,1.33,47.16
193,196,FC Zurich,Swiss Raiffeisen Super League,1.71,1.67,47.11
194,211,Queens Park Rangers,English League Championship,1.3,1.24,47.06
195,189,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.28,1.22,47.01
196,199,Vissel Kobe,Japanese J League,1.41,1.37,46.81
197,205,Konyaspor,Turkish Turkcell Super Lig,1.23,1.18,46.81
198,198,St Etienne,French Ligue 1,1.3,1.25,46.78
199,201,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
200,202,Philadelphia Union,Major League Soccer,1.38,1.34,46.62
201,203,Santos,Brasileiro Série A,1.07,1.0,46.62
202,187,AEK Athens,Greek Super League,1.31,1.27,46.57
203,206,Bahía,Brasileiro Série A,1.18,1.13,46.55
204,207,Rapid Vienna,Austrian T-Mobile Bundesliga,1.47,1.45,46.49
205,208,FC Sheriff Tiraspol,UEFA Europa League,1.46,1.44,46.48
206,212,Boavista,Portuguese Liga,1.22,1.18,46.46
207,200,Santa Clara,Portuguese Liga,1.32,1.29,46.38
208,218,Besiktas,Turkish Turkcell Super Lig,1.57,1.56,46.38
209,215,Moreirense,Portuguese Liga,1.21,1.17,46.37
210,209,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.57,1.56,46.37
211,210,Lokomotiv Moscow,Russian Premier Liga,1.24,1.21,46.36
212,197,Sivasspor,Turkish Turkcell Super Lig,1.27,1.24,46.21
213,214,Seattle Sounders FC,Major League Soccer,1.28,1.26,46.06
214,216,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
215,226,Metz,French Ligue 1,1.29,1.28,45.77
216,217,Real Valladolid,Spanish Segunda Division,1.3,1.31,45.57
217,241,Coventry City,English League Championship,1.23,1.23,45.55
218,219,Pumas Unam,Mexican Primera Division Torneo Clausura,1.23,1.23,45.52
219,220,KV Mechelen,Belgian Jupiler League,1.64,1.69,45.28
220,222,NEC,Dutch Eredivisie,1.38,1.41,45.05
221,225,FC Groningen,Dutch Eredivisie,1.24,1.27,45.02
222,223,Preston North End,English League Championship,1.19,1.22,44.79
223,228,Lecce,Italy Serie B,1.26,1.29,44.72
224,229,Sparta,Dutch Eredivisie,1.21,1.25,44.7
225,188,Galatasaray,Turkish Turkcell Super Lig,1.33,1.38,44.6
226,232,Pacos Ferreira,Portuguese Liga,1.09,1.12,44.57
227,256,Nottingham Forest,English League Championship,1.13,1.17,44.53
228,190,Genoa,Italy Serie A,1.32,1.37,44.52
229,227,SV Darmstadt 98,German 2. Bundesliga,1.48,1.55,44.43
230,249,Puebla,Mexican Primera Division Torneo Clausura,1.2,1.24,44.41
231,231,Viking FK,Norwegian Tippeligaen,1.61,1.7,44.35
232,233,FK Qarabag,UEFA Europa Conference League,1.34,1.41,44.22
233,213,Sporting de Charleroi,Belgian Jupiler League,1.45,1.54,44.22
234,234,Nashville SC,Major League Soccer,1.25,1.3,44.22
235,235,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
236,236,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.32,1.39,44.19
237,237,Rosenborg,Norwegian Tippeligaen,1.53,1.62,44.15
238,221,Hamburg SV,German 2. Bundesliga,1.45,1.53,44.12
239,238,Colorado Rapids,Major League Soccer,1.28,1.35,44.1
240,224,Heerenveen,Dutch Eredivisie,1.39,1.47,44.07
241,239,Krylia Sovetov,Russian Premier Liga,1.16,1.22,44.06
242,240,Malmo FF,Swedish Allsvenskan,1.36,1.44,44.03
243,312,Alanyaspor,Turkish Turkcell Super Lig,1.46,1.56,44.03
244,242,Rostov,Russian Premier Liga,1.44,1.55,43.62
245,243,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
246,245,Terek Grozny,Russian Premier Liga,1.19,1.27,43.53
247,250,Swansea City,English League Championship,1.17,1.26,43.45
248,247,Rubin Kazan,Russian Premier Liga,1.21,1.3,43.4
249,248,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
250,251,Sport Recife,Brasileiro Série A,1.07,1.15,43.14
251,253,Columbus Crew,Major League Soccer,1.42,1.55,43.01
252,254,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
253,264,Tijuana,Mexican Primera Division Torneo Clausura,1.22,1.34,42.87
254,246,Almeria,Spanish Segunda Division,1.1,1.2,42.75
255,230,Millwall,English League Championship,1.22,1.34,42.73
256,257,Atlético Goianiense,Brasileiro Série A,1.03,1.13,42.71
257,258,Cuiaba,Brasileiro Série A,1.03,1.13,42.67
258,259,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
259,275,Hearts,Scottish Premiership,1.19,1.31,42.55
260,260,Juventude,Brasileiro Série A,1.05,1.16,42.52
261,244,Salernitana,Italy Serie A,1.34,1.5,42.49
262,261,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
263,255,Panathinaikos,Greek Super League,1.04,1.15,42.41
264,262,Portland Timbers,Major League Soccer,1.48,1.65,42.34
265,263,Minnesota United FC,Major League Soccer,1.38,1.55,42.27
266,282,Cercle Brugge,Belgian Jupiler League,1.22,1.37,42.24
267,265,Sporting Kansas City,Major League Soccer,1.31,1.48,41.84
268,269,Cardiff City,English League Championship,1.23,1.4,41.82
269,266,Orlando City SC,Major League Soccer,1.34,1.52,41.78
270,267,Ludogorets,UEFA Europa League,1.29,1.46,41.74
271,268,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
272,270,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
273,304,Frosinone,Italy Serie B,1.19,1.36,41.53
274,271,Parma,Italy Serie B,1.16,1.33,41.48
275,272,Lanus,Argentina Primera Division,1.36,1.57,41.35
276,287,Maritimo,Portuguese Liga,1.17,1.34,41.33
277,278,Birmingham,English League Championship,1.16,1.33,41.31
278,273,AaB,Danish SAS-Ligaen,1.29,1.49,41.3
279,293,KV Kortrijk,Belgian Jupiler League,1.24,1.44,41.23
280,277,AGF Aarhus,Danish SAS-Ligaen,1.11,1.3,41.03
281,274,Vizela,Portuguese Liga,1.16,1.35,40.98
282,279,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
283,280,DC United,Major League Soccer,1.39,1.62,40.9
284,301,Benevento,Italy Serie B,1.21,1.42,40.89
285,252,Monza,Italy Serie B,1.2,1.4,40.82
286,310,FC Juárez,Mexican Primera Division Torneo Clausura,1.15,1.36,40.75
287,281,Girona FC,Spanish Segunda Division,1.14,1.34,40.64
288,283,Randers FC,Danish SAS-Ligaen,1.21,1.43,40.55
289,284,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
290,294,Derby County,English League Championship,0.99,1.18,40.37
291,286,Atlanta United FC,Major League Soccer,1.19,1.41,40.36
292,306,Toluca,Mexican Primera Division Torneo Clausura,1.31,1.56,40.29
293,288,Hartberg,Austrian T-Mobile Bundesliga,1.34,1.6,40.26
294,276,Adana Demirspor,Turkish Turkcell Super Lig,1.15,1.37,40.16
295,289,Banfield,Argentina Primera Division,1.01,1.22,40.1
296,307,Cremonese,Italy Serie B,1.14,1.37,40.09
297,290,Huracán,Argentina Primera Division,1.02,1.24,40.05
298,291,Servette,Swiss Raiffeisen Super League,1.47,1.76,39.97
299,292,Urawa Red Diamonds,Japanese J League,1.06,1.29,39.91
300,285,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.2,1.45,39.89
301,296,Nagoya Grampus Eight,Japanese J League,0.94,1.15,39.66
302,297,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.21,1.48,39.61
303,298,Valerenga,Norwegian Tippeligaen,1.2,1.47,39.52
304,299,FC Arouca,Portuguese Liga,1.19,1.46,39.48
305,300,Los Angeles Galaxy,Major League Soccer,1.33,1.62,39.47
306,302,OH Leuven,Belgian Jupiler League,1.35,1.65,39.41
307,323,Brescia,Italy Serie B,1.19,1.47,39.21
308,303,Cambuur Leeuwarden,Dutch Eredivisie,1.41,1.74,39.14
309,305,Holstein Kiel,German 2. Bundesliga,1.27,1.57,39.1
310,308,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
311,321,Standard Liege,Belgian Jupiler League,1.27,1.58,38.97
312,295,Hibernian,Scottish Premiership,1.04,1.31,38.96
313,322,Aberdeen,Scottish Premiership,1.07,1.34,38.94
314,309,Ural Sverdlovsk Oblast,Russian Premier Liga,0.85,1.07,38.92
315,313,Tondela,Portuguese Liga,1.21,1.51,38.88
316,328,PEC Zwolle,Dutch Eredivisie,1.17,1.48,38.63
317,314,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
318,320,Belenenses,Portuguese Liga,0.99,1.27,38.36
319,317,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
320,346,Dijon FCO,French Ligue 2,1.17,1.49,38.32
321,316,Huddersfield Town,English League Championship,1.04,1.34,38.29
322,319,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
323,391,Kasimpasa,Turkish Turkcell Super Lig,1.19,1.51,38.22
324,327,Hammarby,Swedish Allsvenskan,1.43,1.84,37.75
325,330,Auxerre,French Ligue 2,1.16,1.51,37.62
326,315,Hatayspor,Turkish Turkcell Super Lig,1.27,1.65,37.59
327,332,Blackpool,English League Championship,1.07,1.4,37.52
328,333,Chicago Fire,Major League Soccer,1.33,1.72,37.52
329,325,Melbourne City,Australian A-League,1.41,1.82,37.51
330,324,FC St. Pauli,German 2. Bundesliga,1.35,1.75,37.46
331,334,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.41,1.82,37.46
332,352,Kayserispor,Turkish Turkcell Super Lig,1.13,1.49,37.39
333,360,RKC,Dutch Eredivisie,1.23,1.61,37.36
334,311,Go Ahead Eagles,Dutch Eredivisie,1.2,1.58,37.33
335,335,Odense BK,Danish SAS-Ligaen,1.16,1.53,37.32
336,336,Lillestrom,Norwegian Tippeligaen,1.25,1.64,37.32
337,340,Fatih Karagümrük,Turkish Turkcell Super Lig,1.18,1.56,37.31
338,337,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
339,338,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
340,339,AIK,Swedish Allsvenskan,1.04,1.39,37.19
341,342,Montreal Impact,Major League Soccer,1.18,1.57,37.07
342,344,Leganes,Spanish Segunda Division,0.9,1.22,37.0
343,345,Racing Club,Argentina Primera Division,0.95,1.29,36.96
344,326,Willem II,Dutch Eredivisie,1.23,1.63,36.88
345,347,Silkeborg,Danish SAS-Ligaen,1.1,1.48,36.84
346,329,1. FC Heidenheim 1846,German 2. Bundesliga,1.18,1.58,36.74
347,343,Paris FC,French Ligue 2,0.99,1.35,36.74
348,348,FC Dallas,Major League Soccer,1.29,1.72,36.66
349,349,Real Salt Lake,Major League Soccer,1.22,1.64,36.63
350,350,Flora,UEFA Europa Conference League,1.34,1.78,36.57
351,351,Nimes,French Ligue 2,1.11,1.51,36.49
352,355,Hull City,English League Championship,1.03,1.41,36.38
353,318,Necaxa,Mexican Primera Division Torneo Clausura,1.1,1.51,36.3
354,354,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.26,1.71,36.09
355,356,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
356,359,IF Elfsborg,Swedish Allsvenskan,1.28,1.75,35.86
357,331,Pisa,Italy Serie B,1.0,1.4,35.86
358,361,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
359,362,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
360,363,Sanfrecce Hiroshima,Japanese J League,0.97,1.37,35.75
361,357,Aris Salonika,Greek Super League,0.93,1.32,35.71
362,364,Real Oviedo,Spanish Segunda Division,0.86,1.23,35.7
363,365,FC Tokyo,Japanese J League,1.04,1.46,35.7
364,341,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.1,1.55,35.55
365,368,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.07,1.5,35.53
366,374,Fortuna Sittard,Dutch Eredivisie,1.31,1.82,35.42
367,395,Goztepe,Turkish Turkcell Super Lig,1.15,1.61,35.41
368,367,Querétaro,Mexican Primera Division Torneo Clausura,1.06,1.5,35.39
369,369,Las Palmas,Spanish Segunda Division,0.93,1.34,35.35
370,371,FC Lugano,Swiss Raiffeisen Super League,1.06,1.5,35.28
371,372,Eibar,Spanish Segunda Division,1.04,1.48,35.27
372,373,Bristol City,English League Championship,1.17,1.65,35.21
373,382,SC Paderborn,German 2. Bundesliga,1.24,1.74,35.17
374,376,Barnsley,English League Championship,0.98,1.42,35.07
375,377,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
376,353,Motherwell,Scottish Premiership,1.08,1.56,34.75
377,378,Cittadella,Italy Serie B,0.89,1.31,34.75
378,370,St. Truidense,Belgian Jupiler League,1.06,1.54,34.66
379,358,OFI Crete,Greek Super League,0.93,1.38,34.49
380,381,FC Ufa,Russian Premier Liga,0.89,1.33,34.45
381,366,Fortuna Düsseldorf,German 2. Bundesliga,1.07,1.57,34.42
382,383,SV Zulte Waregem,Belgian Jupiler League,1.37,1.95,34.36
383,384,Avispa Fukuoka,Japanese J League,0.9,1.35,34.32
384,385,SV Ried,Austrian T-Mobile Bundesliga,1.15,1.67,34.29
385,393,Karlsruher SC,German 2. Bundesliga,1.24,1.8,34.14
386,386,SD Huesca,Spanish Segunda Division,0.86,1.31,34.06
387,375,Amiens,French Ligue 2,0.87,1.33,34.01
388,403,AC Ajaccio,French Ligue 2,0.69,1.08,34.0
389,388,FC Sion,Swiss Raiffeisen Super League,1.23,1.8,33.98
390,389,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
391,390,Tenerife,Spanish Segunda Division,0.81,1.24,33.87
392,379,Giresunspor,Turkish Turkcell Super Lig,0.9,1.38,33.78
393,396,Asteras Tripolis,Greek Super League,0.83,1.28,33.72
394,394,Vancouver Whitecaps,Major League Soccer,1.12,1.67,33.69
395,397,San Jose Earthquakes,Major League Soccer,1.25,1.83,33.65
396,407,Sochaux,French Ligue 2,0.86,1.33,33.59
397,399,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
398,400,Platense,Argentina Primera Division,1.01,1.54,33.47
399,418,Ross County,Scottish Premiership,1.23,1.83,33.33
400,402,FC Nordsjaelland,Danish SAS-Ligaen,1.23,1.83,33.32
401,404,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
402,405,Cerezo Osaka,Japanese J League,1.01,1.55,33.09
403,406,Inter Miami CF,Major League Soccer,1.1,1.68,32.92
404,380,Eupen,Belgian Jupiler League,1.16,1.76,32.91
405,398,1. FC Nürnberg,German 2. Bundesliga,1.06,1.64,32.87
406,437,Jahn Regensburg,German 2. Bundesliga,1.18,1.79,32.83
407,408,IFK Goteborg,Swedish Allsvenskan,1.09,1.68,32.81
408,409,Viborg,Danish SAS-Ligaen,1.17,1.78,32.72
409,401,Sunderland,English League One,1.17,1.79,32.67
410,410,Consadole Sapporo,Japanese J League,0.98,1.54,32.65
411,387,Rotherham United,English League One,1.0,1.58,32.55
412,392,Reading,English League Championship,1.06,1.65,32.47
413,432,Livingston,Scottish Premiership,0.9,1.44,32.39
414,411,FC Khimki,Russian Premier Liga,0.97,1.54,32.39
415,412,FC Arsenal Tula,Russian Premier Liga,1.05,1.65,32.38
