,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,444145,0,0,-3,3,0,3,2.8,3.8,3,Gabriel,2.8,12,False,,2023-09-17T20:30:06.235303Z,77,444145.jpg,3.4,Martinelli Silva,5.1,False,,a,1,3,27,417745,2868,1312409,3919,0.4,3.5,Martinelli,543,1,2,2,6,0,0,0,0,0,0,0,116,123.2,175.6,197.0,49.5,7,0.99,1.10,2.09,4.50,145,57,38,30,32,19,43,29,2.0,,3.0,,,,0.16,0.0,0.18,0.34,0.75,0.99,17,10,85,39,103,48,74,22,1.16,0.33
11,,,205533,0,0,0,0,1,4,6.0,7.0,17,Eddie,6.0,13,False,,,55,205533.jpg,4.7,Nketiah,5.6,False,,a,1,3,47,740422,51047,598310,3417,1.1,8.5,Nketiah,679,5,2,6,4,0,0,0,2,0,0,5,156,179.4,77.6,257.0,50.6,8,2.99,0.30,3.29,4.51,74,9,135,15,21,10,42,11,,,,,,,0.4,0.0,0.04,0.44,0.6,0.53,102,31,13,2,33,7,68,11,1.06,0.8
12,,,184029,0,0,0,0,1,3,5.5,6.5,0,Martin,5.5,14,False,,,85,184029.jpg,5.3,Ødegaard,21.4,False,,a,1,3,48,1060717,1801,1323402,39723,0.6,5.6,Ødegaard,789,3,2,4,7,0,0,0,1,0,0,6,161,217.4,239.2,197.0,65.3,9,2.61,1.16,3.77,7.61,41,15,21,16,33,20,19,15,3.0,,1.0,,2.0,,0.3,0.0,0.13,0.43,0.87,0.8,8,6,15,8,18,11,14,6,1.03,0.46
13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.2,15,False,Muscle injury - Expected back 11 Nov,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.2,False,,i,1,3,7,8435,4,33590,212,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,264,103,175,106,298,151,275,123,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,297,196,358,169,265,117,331,100,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6016,17,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,686,288,685,288,680,285,687,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,242,158,667,275,689,289,508,177,0.0,0.0
15,,,225321,0,0,-2,2,0,1,0.0,1.0,0,Aaron,0.0,17,False,,,48,225321.jpg,2.8,Ramsdale,8.8,False,,a,1,3,11,210513,318,1130981,10629,0.0,2.3,Ramsdale,360,0,0,1,4,0,0,0,0,0,5,0,55,51.0,0.0,0.0,5.1,4,0.00,0.01,0.01,3.73,274,22,675,80,668,79,356,22,,,,,,,0.0,1.25,0.0,0.0,0.93,1.0,308,11,652,84,165,18,44,8,1.0,0.25
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,9187,36,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,476,50,461,33,438,28,481,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,44,416,49,487,50,406,59,0.0,0.0
17,100.0,100.0,223340,0,0,1,-1,2,3,5.0,6.0,6,Bukayo,5.0,19,True,,2023-10-03T22:30:07.474324Z,86,223340.jpg,7.1,Saka,50.7,False,,a,1,3,64,1969771,16330,2801032,15590,0.6,7.4,Saka,775,4,5,4,8,0,0,0,1,0,0,8,231,305.0,352.7,314.0,97.1,9,3.98,2.68,6.66,7.26,10,5,5,4,12,7,3,3,1.0,,,,1.0,,0.46,0.0,0.31,0.77,0.84,0.93,7,5,30,14,4,3,2,1,1.05,0.46
18,100.0,100.0,462424,0,0,2,-2,0,2,5.2,6.2,7,William,5.2,20,False,,2023-10-09T08:30:07.861646Z,52,462424.jpg,4.4,Saliba,25.1,False,,a,1,3,44,1572428,12368,1122823,5652,1.0,8.5,Saliba,900,0,1,5,8,0,0,0,0,0,0,4,212,189.8,46.2,9.0,24.6,10,0.04,0.42,0.46,8.16,60,20,214,58,329,110,162,44,,,,,,,0.0,0.0,0.04,0.04,0.82,0.8,162,16,20,9,40,7,12,3,1.0,0.5
19,,,209289,0,0,-2,2,0,3,2.0,3.0,6,Emile,2.0,22,False,,,53,209289.jpg,2.2,Smith Rowe,0.1,False,,a,1,3,9,4136,136,12955,54,0.4,1.7,Smith Rowe,104,0,1,1,0,0,0,0,0,0,0,0,24,33.8,17.2,41.0,9.1,1,0.80,0.05,0.85,0.17,315,137,308,163,194,106,310,139,,,,,,,0.69,0.0,0.04,0.73,0.15,0.0,144,92,136,58,208,86,383,124,0.87,0.87
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,27320,47,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,221,560,219,546,217,574,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,506,113,526,200,582,220,392,151,0.0,0.0
21,100.0,100.0,223723,0,0,0,0,0,2,2.5,3.5,7,Takehiro,2.5,25,False,,2023-08-22T00:00:07.272418Z,45,223723.jpg,2.0,Tomiyasu,0.3,False,,a,1,3,16,17337,605,20913,160,0.6,3.6,Tomiyasu,235,1,0,1,2,0,0,0,0,1,0,0,51,51.8,14.9,40.0,10.5,1,0.35,0.12,0.47,3.38,272,109,319,110,196,48,295,106,,,,,,,0.13,0.0,0.05,0.18,1.29,0.77,388,74,94,29,231,77,281,107,0.38,0.38
22,100.0,100.0,116216,0,0,-5,5,1,3,2.0,3.0,1,Leandro,2.0,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,3.5,Trossard,1.6,False,,a,1,3,21,96411,426,487653,1138,0.3,3.2,Trossard,209,2,0,1,2,0,0,0,0,0,0,3,79,99.0,90.2,70.0,25.9,2,0.43,0.78,1.21,1.91,180,70,114,82,131,77,146,77,,,,,,,0.19,0.0,0.34,0.53,0.82,0.86,44,26,140,60,95,46,137,42,0.86,0.43
23,,,198869,1,-1,2,-2,2,2,7.2,8.2,6,Benjamin,7.2,29,True,,,57,198869.jpg,5.1,White,14.5,False,,a,1,3,51,923524,13157,453794,5870,1.3,8.9,White,875,1,1,5,8,0,0,0,2,0,0,7,221,212.4,159.3,77.0,44.9,10,0.56,0.75,1.31,8.16,43,12,46,10,125,15,58,9,,,,,,,0.06,0.0,0.08,0.14,0.84,0.82,87,6,6,1,22,4,28,10,1.03,0.51
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1167,2,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,722,312,722,312,722,312,722,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,61,39,714,308,722,312,664,268,0.0,0.0
25,,,206325,0,0,-1,1,1,2,5.2,6.2,8,Oleksandr,5.2,31,False,,,49,206325.jpg,3.7,Zinchenko,5.6,False,,a,1,3,33,288078,3232,421667,2484,1.1,6.7,Zinchenko,556,0,0,4,5,0,0,0,1,0,0,4,153,86.2,127.0,48.0,26.0,7,0.30,0.74,1.04,5.21,204,81,67,15,177,35,145,36,,,,,,,0.05,0.0,0.12,0.17,0.84,0.81,247,29,17,6,75,20,69,26,1.13,0.65
26,,,154561,0,0,-2,2,0,1,5.0,6.0,6,David,5.0,113,False,,,48,154561.jpg,5.0,Raya Martin,4.3,False,,a,1,3,30,267229,5522,352772,2063,1.0,6.2,Raya,540,0,0,4,4,0,0,0,0,0,8,2,127,82.4,0.0,0.0,8.2,6,0.00,0.00,0.00,4.43,216,21,674,79,666,77,326,21,,,,,,,0.0,1.33,0.0,0.0,0.74,0.67,294,9,25,2,23,1,83,13,1.0,0.67
27,100.0,100.0,204480,0,0,-1,1,1,3,5.2,6.2,6,Declan,5.2,540,False,,2023-09-24T22:30:08.321972Z,54,204480.jpg,4.2,Rice,4.8,False,,a,1,3,42,226989,7160,398363,1848,1.0,7.8,Rice,843,2,1,5,7,0,0,0,0,0,0,5,191,239.6,120.3,87.0,44.8,10,0.80,0.61,1.41,7.45,32,12,72,53,107,62,59,37,,,,,,,0.09,0.0,0.07,0.16,0.8,0.75,125,79,21,10,50,25,79,23,1.07,0.53
28,100.0,100.0,200641,0,0,-1,1,0,3,0.5,1.5,1,Reiss,0.5,578,False,,2023-08-07T15:30:06.067296Z,49,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,4,4911,21,5356,35,0.1,0.8,Nelson,52,0,0,0,0,0,0,0,0,0,0,0,14,10.8,32.4,10.0,5.3,0,0.02,0.14,0.16,0.53,380,169,248,136,321,165,352,164,,,,,,,0.03,0.0,0.24,0.27,0.92,0.0,243,159,313,148,405,192,521,185,0.0,0.0
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.5,False,,i,1,3,0,11601,11,472611,180,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,418,151,383,141,658,235,426,151,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,341,44,638,225,674,235,233,91,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.0,1.0,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,3017,18,1949,26,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,520,67,505,50,484,45,525,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,61,463,66,532,67,506,67,0.0,0.0
31,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,Hamstring injury - Unknown return date,2023-09-24T22:30:06.810510Z,50,106468.jpg,0.0,Moreno Lopera,0.0,False,,i,2,7,0,6855,13,8602,82,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,697,236,694,236,691,236,697,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,172,21,680,231,698,236,510,193,0.0,0.0
32,100.0,100.0,215711,0,0,0,0,1,3,1.8,2.3,0,Leon,1.8,34,False,,2023-09-28T04:00:07.310756Z,55,215711.jpg,4.1,Bailey,1.1,False,,a,2,7,29,225679,977,214250,622,0.3,5.3,Bailey,223,3,1,1,4,0,0,0,1,0,0,3,89,132.2,68.6,86.0,28.7,2,1.40,1.06,2.46,5.66,126,48,156,98,108,63,120,66,,,,,,,0.57,0.0,0.43,1.0,2.28,1.61,104,63,161,71,53,27,168,55,0.81,0.4
33,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,489,2,16576,13,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,719,310,719,310,719,310,719,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,86,54,710,305,719,310,526,188,0.0,0.0
34,,,199796,1,-1,7,-7,1,2,2.5,3.0,0,Matty,2.5,36,False,,,52,199796.jpg,4.2,Cash,34.7,False,,a,2,7,38,3204102,13135,543385,5754,0.5,7.3,Cash,797,2,1,2,12,1,0,0,2,0,0,4,151,217.2,49.8,223.0,49.1,9,3.12,0.84,3.96,13.11,42,11,199,52,25,1,44,4,,,,,,,0.35,0.0,0.09,0.44,1.48,1.36,158,14,101,32,49,10,10,2,1.02,0.23
35,,,101184,0,0,-1,1,0,2,0.0,0.5,0,Calum,0.0,37,False,,,39,101184.jpg,0.0,Chambers,1.0,False,,a,2,7,0,31750,401,63602,365,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,157,429,153,405,143,451,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,222,384,121,458,155,170,67,0.0,0.0
36,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,46209,53,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,416,192,380,190,314,161,414,191,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,73,44,711,306,421,206,326,98,0.0,0.0
37,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,21313,72,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,689,81,688,83,683,82,690,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,254,52,671,81,692,83,368,59,0.0,0.0
38,100.0,100.0,151589,0,0,-1,1,0,3,0.0,0.5,0,Leander,0.0,40,False,,2023-08-10T15:00:04.947940Z,49,151589.jpg,1.0,Dendoncker,0.0,False,,a,2,7,2,782,14,2028,17,0.0,0.4,Dendoncker,2,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.1,0.0,0.5,0,0.00,0.00,0.00,0.19,406,186,421,208,677,282,429,199,,,,,,,0.0,0.0,0.0,0.0,8.55,0.0,234,152,663,271,402,190,614,239,0.0,0.0
39,100.0,100.0,165659,0,0,-1,1,0,2,0.5,1.0,0,Diego Carlos,0.5,41,False,,2023-09-04T05:00:07.186249Z,44,165659.jpg,1.2,Santos Silva,0.3,False,,a,2,7,6,16537,256,36685,143,0.1,1.4,Diego Carlos,250,0,0,0,5,0,0,0,0,0,0,0,40,51.8,12.3,45.0,10.9,3,0.37,0.02,0.39,3.65,271,108,339,117,182,37,291,104,,,,,,,0.13,0.0,0.01,0.14,1.31,1.8,498,107,293,97,335,111,268,103,1.08,0.0
40,,,101188,0,0,2,-2,1,2,1.2,1.7,0,Lucas,1.2,42,False,,,47,101188.jpg,3.3,Digne,6.4,False,,a,2,7,30,708306,3532,218813,2088,0.3,6.4,Digne,800,0,3,2,13,0,0,0,4,0,0,2,147,170.2,245.6,45.0,46.0,9,0.14,1.00,1.14,13.44,85,29,20,4,184,39,55,6,3.0,,2.0,,,,0.02,0.0,0.11,0.13,1.51,1.46,325,39,200,62,107,32,61,21,1.01,0.23
41,,,230046,0,0,0,0,2,3,6.2,6.7,0,Douglas Luiz,6.2,43,False,,,55,230046.jpg,5.4,Soares de Paulo,8.4,False,,a,2,7,49,798686,30018,226844,2383,1.1,8.9,Douglas Luiz,759,5,0,2,13,0,0,0,4,0,0,8,215,283.2,174.5,131.0,58.8,9,3.19,0.96,4.15,13.39,16,7,39,31,61,35,25,18,1.0,,1.0,,1.0,,0.38,0.0,0.11,0.49,1.59,1.54,107,66,11,6,16,9,45,16,1.07,0.24
42,100.0,100.0,476344,0,0,0,0,0,4,0.0,0.5,0,Jhon,0.0,44,False,,2023-08-10T15:00:04.972558Z,50,476344.jpg,2.5,Durán,0.3,False,,a,2,7,15,41110,267,27434,429,0.0,3.0,Duran,68,2,0,0,0,0,0,0,2,0,0,3,55,72.6,14.2,55.0,13.7,0,0.73,0.01,0.74,1.12,239,29,327,44,166,39,269,40,,,,,,,0.97,0.0,0.01,0.98,1.48,0.0,208,46,691,83,183,28,293,45,0.0,0.0
43,,,123354,0,0,0,0,0,2,0.0,0.5,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,7644,125,11293,112,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,170,465,167,442,158,485,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,169,420,136,491,168,319,125,0.0,0.0
44,100.0,100.0,490094,0,0,-1,1,0,3,0.0,0.5,0,Tim,0.0,46,False,,2023-08-10T15:00:04.998490Z,44,490094.jpg,0.0,Iroegbunam,0.0,False,,a,2,7,0,754,32,2800,17,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,233,589,235,576,230,600,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,304,559,212,608,241,592,226,0.0,0.0
45,100.0,100.0,226944,0,0,0,0,0,3,1.2,1.7,0,Boubacar,1.2,47,False,,2023-09-30T23:00:07.886006Z,50,226944.jpg,2.0,Kamara,0.1,False,,a,2,7,18,9754,118,10530,87,0.2,3.6,Kamara,766,0,0,2,13,0,0,0,2,0,0,1,115,113.2,156.6,13.0,28.4,9,0.05,0.25,0.30,12.76,160,62,51,37,308,156,122,67,,,,,,,0.01,0.0,0.03,0.04,1.5,1.53,195,122,205,96,239,102,378,121,1.06,0.23
46,,,199798,0,0,0,0,0,2,2.2,2.7,0,Ezri,2.2,48,False,,,45,199798.jpg,3.0,Konsa Ngoyo,1.2,False,,a,2,7,27,65247,1127,56275,349,0.5,6.0,Konsa,810,0,1,2,13,0,0,0,1,0,0,2,163,168.2,19.8,76.0,26.5,9,0.58,0.06,0.64,13.89,88,30,299,101,126,16,140,33,,,,,,,0.06,0.0,0.01,0.07,1.54,1.44,375,64,110,37,136,42,160,64,1.0,0.22
47,100.0,100.0,98980,0,0,-1,1,0,1,2.0,2.5,0,Emiliano,2.0,49,False,,2023-08-25T14:00:08.378829Z,49,98980.jpg,3.2,Martínez Romero,7.5,False,,a,2,7,26,334308,3471,386712,1910,0.4,5.3,Martinez,720,0,0,2,12,0,0,0,2,0,24,3,155,198.2,0.0,0.0,19.9,8,0.00,0.00,0.00,13.16,50,13,681,81,675,80,208,14,,,,,,,0.0,3.0,0.0,0.0,1.64,1.5,227,7,130,14,115,13,54,10,1.0,0.25
48,,,122806,0,0,0,0,0,3,2.8,3.3,0,John,2.8,50,False,,,55,122806.jpg,3.4,McGinn,0.7,False,,a,2,7,31,61353,370,49196,415,0.5,5.6,McGinn,747,1,2,2,11,0,0,0,2,0,0,2,121,129.4,205.3,76.0,41.2,9,1.20,1.00,2.20,11.54,131,50,26,21,127,75,65,42,2.0,,,,,,0.14,0.0,0.12,0.26,1.39,1.33,96,59,82,37,100,47,200,64,1.08,0.24
49,0.0,0.0,149484,0,0,-3,3,0,2,0.0,0.0,0,Tyrone,0.0,51,False,Knee injury - Unknown return date,2023-08-12T21:30:06.077936Z,42,149484.jpg,0.0,Mings,1.6,False,,i,2,7,0,8955,23,1031963,901,0.0,0.0,Mings,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,417,150,334,115,354,121,402,142,,,,,,,0.03,0.0,0.48,0.51,3.24,6.0,600,159,488,181,556,210,140,55,3.0,0.0
