,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
28,100.0,100.0,200641,0,0,-1,1,0,3,0.5,1.5,1,Reiss,0.5,578,False,,2023-08-07T15:30:06.067296Z,49,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,4,4923,33,5369,48,0.1,0.8,Nelson,52,0,0,0,0,0,0,0,0,0,0,0,14,10.8,32.4,10.0,5.3,0,0.02,0.14,0.16,0.53,380,169,248,136,321,165,352,164,,,,,,,0.03,0.0,0.24,0.27,0.92,0.0,243,159,327,152,408,193,521,185,0.0,0.0
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.5,False,,i,1,3,0,11614,24,472691,260,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,418,151,383,141,658,235,426,151,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,341,44,644,226,674,235,233,91,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.0,1.0,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,3028,29,1966,43,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,520,67,505,50,484,45,525,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,61,472,66,534,67,507,67,0.0,0.0
31,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,Hamstring injury - Unknown return date,2023-09-24T22:30:06.810510Z,50,106468.jpg,0.0,Moreno Lopera,0.0,False,,i,2,7,0,6862,20,8627,107,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,697,236,694,236,691,236,697,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,172,21,682,232,698,236,513,194,0.0,0.0
32,100.0,100.0,215711,0,0,0,0,1,3,2.8,3.3,4,Leon,2.8,34,False,,2023-09-28T04:00:07.310756Z,55,215711.jpg,4.1,Bailey,1.1,False,,a,2,7,33,226180,1478,214615,987,0.5,6.0,Bailey,268,3,2,1,5,0,0,0,1,0,0,3,100,132.2,68.6,86.0,28.7,2,1.54,1.16,2.70,6.14,126,48,156,98,108,63,120,66,,,,,,,0.52,0.0,0.39,0.91,2.06,1.68,104,63,101,42,50,23,168,55,0.67,0.34
33,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,491,4,16581,18,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,719,310,719,310,719,310,719,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,86,54,711,305,719,310,526,188,0.0,0.0
34,,,199796,1,-1,7,-7,1,2,3.8,4.3,5,Matty,3.8,36,False,,,52,199796.jpg,4.3,Cash,34.8,False,,a,2,7,43,3208811,17844,546022,8391,0.7,8.3,Cash,875,2,1,3,12,1,0,0,3,0,0,4,177,217.2,49.8,223.0,49.1,10,3.12,1.16,4.28,13.22,42,11,199,52,25,1,44,4,,,,,,,0.32,0.0,0.12,0.44,1.36,1.23,158,14,66,21,41,9,10,2,1.03,0.31
35,,,101184,0,0,-1,1,0,2,0.0,0.5,0,Calum,0.0,37,False,,,39,101184.jpg,0.0,Chambers,1.0,False,,a,2,7,0,31881,532,63778,541,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,157,429,153,405,143,451,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,222,393,124,460,156,170,67,0.0,0.0
36,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,46229,73,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,416,192,380,190,314,161,414,191,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,73,44,712,306,424,207,326,98,0.0,0.0
37,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,21332,91,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,689,81,688,83,683,82,690,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,254,52,673,81,692,83,368,59,0.0,0.0
38,100.0,100.0,151589,0,0,-1,1,0,3,0.2,0.7,1,Leander,0.2,40,False,,2023-08-10T15:00:04.947940Z,49,151589.jpg,1.0,Dendoncker,0.0,False,,a,2,7,3,787,19,2034,23,0.0,0.6,Dendoncker,3,0,0,0,0,0,0,0,0,0,0,0,7,5.2,0.1,0.0,0.5,0,0.00,0.00,0.00,0.51,406,186,421,208,677,282,429,199,,,,,,,0.0,0.0,0.0,0.0,15.3,0.0,234,152,376,183,405,191,614,239,0.0,0.0
39,100.0,100.0,165659,0,0,-1,1,0,2,0.8,1.3,1,Diego Carlos,0.8,41,False,,2023-09-04T05:00:07.186249Z,44,165659.jpg,1.2,Santos Silva,0.3,False,,a,2,7,7,16642,361,36783,241,0.2,1.6,Diego Carlos,261,0,0,0,6,0,0,0,0,0,0,0,43,51.8,12.3,45.0,10.9,3,0.37,0.02,0.39,4.02,271,108,339,117,182,37,291,104,,,,,,,0.13,0.0,0.01,0.14,1.39,2.07,498,107,266,84,333,112,268,103,1.03,0.0
40,,,101188,0,0,2,-2,1,2,1.8,2.3,2,Lucas,1.8,42,False,,,47,101188.jpg,3.2,Digne,6.4,False,,a,2,7,32,709585,4811,219854,3129,0.4,6.8,Digne,890,0,3,2,14,0,0,0,4,0,0,2,165,170.2,245.6,45.0,46.0,10,0.14,1.39,1.53,13.92,85,29,20,4,184,39,55,6,3.0,,2.0,,,,0.01,0.0,0.14,0.15,1.41,1.42,325,39,165,52,111,32,61,21,1.01,0.2
41,,,230046,0,0,0,0,2,3,7.5,8.0,5,Douglas Luiz,7.5,43,False,,,55,230046.jpg,5.4,Soares de Paulo,8.6,False,,a,2,7,54,817020,48352,227801,3340,1.4,9.8,Douglas Luiz,848,5,1,2,14,0,0,0,4,0,0,8,243,283.2,174.5,131.0,58.8,10,3.19,1.09,4.28,13.56,16,7,39,31,61,35,25,18,1.0,,1.0,,1.0,,0.34,0.0,0.12,0.46,1.44,1.49,107,66,5,4,17,10,45,16,1.06,0.21
42,100.0,100.0,476344,0,0,0,0,0,4,0.0,0.5,0,Jhon,0.0,44,False,,2023-08-10T15:00:04.972558Z,50,476344.jpg,2.5,Durán,0.3,False,,a,2,7,15,41230,387,27638,633,0.0,3.0,Duran,68,2,0,0,0,0,0,0,2,0,0,3,55,72.6,14.2,55.0,13.7,0,0.73,0.01,0.74,1.12,239,29,327,44,166,39,269,40,,,,,,,0.97,0.0,0.01,0.98,1.48,0.0,208,46,692,83,182,27,293,45,0.0,0.0
43,,,123354,0,0,0,0,0,2,0.0,0.5,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,7677,158,11335,154,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,170,465,167,442,158,485,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,169,429,139,493,169,319,125,0.0,0.0
44,100.0,100.0,490094,0,0,-1,1,0,3,0.0,0.5,0,Tim,0.0,46,False,,2023-08-10T15:00:04.998490Z,44,490094.jpg,0.0,Iroegbunam,0.0,False,,a,2,7,0,765,43,2805,22,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,233,589,235,576,230,600,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,304,566,218,609,242,591,226,0.0,0.0
45,100.0,100.0,226944,0,0,0,0,0,3,1.8,2.3,2,Boubacar,1.8,47,False,,2023-09-30T23:00:07.886006Z,50,226944.jpg,2.0,Kamara,0.1,False,,a,2,7,20,9822,186,10570,127,0.4,4.0,Kamara,844,0,0,3,13,0,0,0,3,0,0,1,127,113.2,156.6,13.0,28.4,10,0.05,0.46,0.51,12.87,160,62,51,37,308,156,122,67,,,,,,,0.01,0.0,0.05,0.06,1.37,1.39,195,122,173,77,237,101,379,122,1.07,0.32
46,,,199798,0,0,0,0,0,2,2.8,3.3,2,Ezri,2.8,48,False,,,45,199798.jpg,2.9,Konsa Ngoyo,1.2,False,,a,2,7,29,65670,1550,56460,534,0.6,6.4,Konsa,900,0,1,2,14,0,0,0,1,0,0,2,176,168.2,19.8,76.0,26.5,10,0.70,0.24,0.94,14.37,88,30,299,101,126,16,140,33,,,,,,,0.07,0.0,0.02,0.09,1.44,1.4,375,64,99,32,142,44,160,64,1.0,0.2
47,100.0,100.0,98980,0,0,-1,1,0,1,2.0,2.5,0,Emiliano,2.0,49,False,,2023-08-25T14:00:08.378829Z,49,98980.jpg,2.9,Martínez Romero,7.5,False,,a,2,7,26,335528,4691,388236,3434,0.4,5.3,Martinez,810,0,0,2,13,1,0,0,2,0,25,3,160,198.2,0.0,0.0,19.9,9,0.00,0.00,0.00,13.64,50,13,681,81,675,80,208,14,,,,,,,0.0,2.78,0.0,0.0,1.52,1.44,227,7,147,15,146,15,54,10,1.0,0.22
48,,,122806,0,0,0,0,0,3,4.5,5.0,7,John,4.5,50,False,,,55,122806.jpg,3.8,McGinn,0.7,False,,a,2,7,38,62009,1026,49291,510,0.8,6.9,McGinn,837,2,2,2,12,0,0,0,2,0,0,2,148,129.4,205.3,76.0,41.2,10,1.57,1.01,2.58,12.02,131,50,26,21,127,75,65,42,2.0,,,,,,0.17,0.0,0.11,0.28,1.29,1.29,96,59,42,21,70,35,200,65,1.08,0.22
49,0.0,0.0,149484,0,0,-3,3,0,2,0.0,0.0,0,Tyrone,0.0,51,False,Knee injury - Unknown return date,2023-08-12T21:30:06.077936Z,42,149484.jpg,0.0,Mings,1.6,False,,i,2,7,0,8962,30,1032251,1189,0.0,0.0,Mings,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,417,150,334,115,354,121,402,142,,,,,,,0.03,0.0,0.48,0.51,3.24,6.0,600,159,496,183,557,210,140,55,3.0,0.0
