,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,444145,0,0,-3,3,1,3,4.9,5.4,0,Gabriel,4.4,12,False,,2023-12-12T17:30:08.345180Z,77,444145.jpg,4.0,Martinelli Silva,6.1,False,,a,1,3,96,1225728,857,2030054,1059,0.6,12.5,Martinelli,1685,5,4,9,18,0,0,0,1,0,0,6,324,382.0,575.8,612.0,156.5,22,4.58,4.33,8.90,11.60,115,47,24,19,21,13,24,17,,,,,,,0.24,0.0,0.23,0.47,0.62,0.96,19,12,34,25,52,30,61,21,1.18,0.48
11,100.0,100.0,205533,0,0,-4,4,1,4,1.1,1.6,0,Eddie,0.6,13,False,,2023-11-09T08:30:08.250179Z,51,205533.jpg,2.8,Nketiah,3.5,False,,a,1,3,68,1577917,164,1660855,551,0.1,13.3,Nketiah,1037,5,4,6,10,0,0,0,3,0,0,5,205,232.8,135.4,392.0,74.6,10,4.52,0.52,5.04,9.89,230,29,201,28,57,23,143,27,,,,,,,0.39,0.0,0.05,0.44,0.86,0.87,166,41,312,39,175,30,97,16,0.87,0.52
12,100.0,100.0,184029,0,0,0,0,2,3,6.1,6.6,0,Martin,5.6,14,False,,2023-11-04T21:00:08.152623Z,85,184029.jpg,5.0,Ødegaard,16.9,False,,a,1,3,116,2279209,2382,3005020,2133,0.7,13.6,Ødegaard,2034,5,7,10,19,0,0,0,2,0,0,16,454,576.2,970.2,475.0,202.1,23,4.73,6.49,11.22,16.45,39,13,4,3,37,21,9,6,3.0,,1.0,,2.0,,0.21,0.0,0.29,0.5,0.73,0.84,9,5,17,13,20,16,19,8,1.02,0.44
13,75.0,75.0,167199,0,0,-2,2,0,3,0.4,0.8,0,Thomas,0.0,15,False,Lack of match fitness - 75% chance of playing,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.1,False,,d,1,3,7,8676,2,37713,6,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,404,175,321,171,408,202,408,187,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,284,184,749,308,342,150,371,118,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6457,0,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,796,340,793,339,789,337,798,340,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,237,153,764,319,797,340,542,190,0.0,0.0
15,,,225321,0,0,-5,5,0,1,0.5,1.0,0,Aaron,0.0,17,False,,,45,225321.jpg,3.4,Ramsdale,5.7,False,,a,1,3,17,268516,57,1487161,333,0.0,3.8,Ramsdale,450,0,0,2,4,0,0,0,0,0,6,0,77,55.8,0.0,0.0,5.6,5,0.00,0.01,0.01,4.84,402,30,698,86,680,80,450,30,,,,,,,0.0,1.2,0.0,0.0,0.97,0.8,390,21,637,91,102,13,70,12,1.0,0.4
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Contract terminated,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,11428,1,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564,63,552,46,513,35,569,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,43,458,57,576,63,456,65,0.0,0.0
17,100.0,100.0,223340,0,0,7,-7,4,3,10.3,10.8,0,Bukayo,9.8,19,True,,2023-11-09T08:30:08.290130Z,92,223340.jpg,6.8,Saka,66.6,False,,a,1,3,169,5775866,7526,4826763,1261,1.1,18.4,Saka,2130,13,8,10,22,0,0,0,3,0,0,23,587,841.8,939.0,959.0,274.2,25,11.18,8.46,19.64,17.29,3,1,5,4,5,2,1,1,1.0,,,,1.0,,0.47,0.0,0.36,0.83,0.73,0.93,6,4,2,1,5,2,2,1,1.06,0.42
18,100.0,100.0,462424,0,0,7,-7,1,2,4.7,5.2,0,William,4.2,20,True,,2023-10-09T08:30:07.861646Z,57,462424.jpg,4.0,Saliba,39.7,False,,a,1,3,104,4223036,6251,2276880,1499,0.7,18.2,Saliba,2340,2,1,10,23,0,0,0,3,0,0,6,510,489.8,112.5,108.0,71.2,26,1.54,0.69,2.23,18.61,61,22,236,62,210,52,156,40,,,,,,,0.06,0.0,0.03,0.09,0.72,0.88,87,7,39,5,50,6,5,2,1.0,0.38
19,100.0,100.0,209289,0,0,-2,2,0,3,0.9,1.4,0,Emile,0.4,22,False,,2024-02-12T00:00:07.746307Z,53,209289.jpg,1.7,Smith Rowe,0.1,False,,a,1,3,17,5938,3,17346,6,0.1,3.2,Smith Rowe,227,0,1,2,1,0,0,0,0,0,0,0,47,48.6,40.7,88.0,17.4,2,1.35,0.35,1.70,1.27,416,181,358,185,235,123,377,170,,,,,,,0.54,0.0,0.14,0.68,0.5,0.4,144,90,345,164,357,158,417,132,0.79,0.79
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28733,2,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,667,260,660,260,634,257,671,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,98,591,244,680,258,416,164,0.0,0.0
21,50.0,50.0,223723,0,0,0,0,1,2,0.2,0.5,0,Takehiro,0.0,25,False,Calf injury - 50% chance of playing,2023-12-02T18:30:08.259180Z,45,223723.jpg,3.0,Tomiyasu,0.2,False,,d,1,3,39,80459,4,91696,42,0.0,8.7,Tomiyasu,628,1,1,3,5,0,0,0,0,1,0,3,147,139.6,67.8,57.0,26.2,5,0.48,0.41,0.89,7.25,311,121,307,102,296,90,334,121,,,,,,,0.07,0.0,0.06,0.13,1.04,0.72,389,71,636,257,146,33,312,119,0.72,0.43
22,100.0,100.0,116216,0,0,-5,5,2,3,6.1,6.6,0,Leandro,5.6,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,3.8,Trossard,2.4,False,,a,1,3,84,428042,561,737979,862,0.9,12.9,Trossard,913,7,2,5,8,0,0,0,0,0,0,8,224,328.2,224.7,443.0,99.5,9,5.19,1.65,6.84,7.10,157,67,126,87,47,28,90,61,4.0,,,,,,0.51,0.0,0.16,0.67,0.7,0.79,46,27,16,12,66,35,125,38,0.89,0.49
23,100.0,100.0,198869,0,0,1,-1,2,2,4.1,4.6,0,Benjamin,3.6,29,False,,2023-11-12T02:00:08.673390Z,56,198869.jpg,3.8,White,10.8,False,,a,1,3,95,1582761,1237,1489589,1037,0.6,17.0,White,1979,1,3,9,22,0,0,0,5,0,0,7,471,435.0,329.8,127.0,89.3,23,0.75,2.55,3.30,16.07,89,32,76,13,191,42,109,19,,,,,,,0.03,0.0,0.12,0.15,0.73,1.0,93,8,61,13,64,10,36,10,1.05,0.41
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1227,1,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,825,360,825,360,825,360,825,360,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,38,816,355,824,360,698,277,0.0,0.0
25,50.0,50.0,206325,0,0,0,0,2,2,0.3,0.6,0,Oleksandr,0.2,31,False,Calf injury - 50% chance of playing,2024-02-05T08:30:09.070071Z,50,206325.jpg,4.0,Zinchenko,6.5,False,,d,1,3,85,1564347,66,1638232,3698,0.0,17.0,Zinchenko,1427,1,2,7,13,0,0,0,2,0,0,13,379,347.6,398.5,127.0,87.3,17,0.49,2.43,2.92,10.68,139,50,57,9,190,41,113,21,,,,,,,0.03,0.0,0.15,0.18,0.67,0.82,196,23,397,138,46,4,56,19,1.07,0.44
26,100.0,100.0,154561,0,0,0,0,0,1,3.7,4.2,0,David,3.2,113,False,,2023-11-13T01:00:08.923385Z,50,154561.jpg,3.9,Raya Martin,7.5,False,,a,1,3,81,1036303,1701,811341,959,0.6,16.2,Raya,1890,0,0,8,19,0,1,0,0,0,33,3,359,302.8,0.0,0.0,30.2,21,0.00,0.02,0.02,13.77,183,20,804,92,802,90,314,20,,,,,,,0.0,1.57,0.0,0.0,0.66,0.9,183,8,80,7,55,6,52,11,1.0,0.38
27,100.0,100.0,204480,0,0,-1,1,2,3,5.9,6.4,0,Declan,5.4,540,False,,2024-01-20T15:30:10.454900Z,54,204480.jpg,4.0,Rice,5.5,False,,a,1,3,104,636921,1282,759635,815,1.0,19.3,Rice,2229,4,5,10,22,0,0,0,3,0,0,11,511,641.6,457.9,213.0,131.4,26,1.80,2.97,4.77,17.57,26,10,43,35,126,80,44,32,2.0,,2.0,,,,0.07,0.0,0.12,0.19,0.71,0.89,120,72,19,14,49,29,74,26,1.05,0.4
28,100.0,100.0,200641,0,0,-2,2,0,3,1.3,1.8,0,Reiss,0.8,578,False,,2023-08-07T15:30:06.067296Z,48,200641.jpg,0.9,Nelson,0.0,False,,a,1,3,12,6759,3,8096,5,0.2,2.5,Nelson,171,0,0,0,1,0,0,0,1,0,0,0,41,37.8,60.0,30.0,12.7,0,0.07,0.39,0.46,2.08,433,192,322,172,364,185,413,189,,,,,,,0.04,0.0,0.21,0.25,1.09,0.53,290,189,277,133,513,241,547,193,0.0,0.0
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.4,False,,i,1,3,0,12749,12,480464,13,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,501,183,457,165,773,266,507,181,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,349,49,731,260,784,265,248,94,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.5,1.0,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,5182,5,4616,5,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,77,591,60,553,49,608,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,731,57,498,71,615,77,505,69,0.0,0.0
31,0.0,0.0,516874,0,0,0,0,0,3,0.0,0.0,0,Charles,0.0,735,False,Season-long loan to Swansea City,2024-02-04T18:57:41.109017Z,45,516874.jpg,0.0,Sagoe,0.0,False,,u,1,3,0,641,0,545,0,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,753,310,750,310,739,306,757,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,471,282,697,274,756,312,764,310,0.0,0.0
32,,,535262,0,0,0,0,0,2,0.5,1.0,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,3770,7,2601,10,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,630,242,618,241,583,232,635,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,763,228,526,206,642,238,577,216,0.0,0.0
33,0.0,0.0,535264,0,0,0,0,0,3,0.0,0.0,0,Bradley,0.0,737,False,Permanent transfer to Hertha Berlin,2024-02-02T15:30:45.761395Z,45,535264.jpg,0.0,Ibrahim,0.0,False,,u,1,3,0,549,0,510,0,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,764,318,761,318,751,315,768,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,292,709,282,766,319,765,311,0.0,0.0
34,,,499169,0,0,0,0,0,3,0.5,1.0,0,Myles,0.0,764,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,289,5,180,6,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,741,301,737,300,725,296,746,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,268,682,262,745,303,784,327,0.0,0.0
35,,,499175,0,0,0,0,0,3,0.7,1.2,0,Ethan,0.2,772,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,190,0,105,1,0.0,0.2,Nwaneri,13,0,0,0,0,0,0,0,0,0,0,0,3,2.0,12.3,4.0,1.8,0,0.00,0.05,0.05,0.13,513,234,427,213,445,222,491,223,,,,,,,0.0,0.0,0.35,0.35,0.9,0.0,454,269,386,178,473,215,797,337,0.0,0.0
36,,,504751,0,0,0,0,0,3,0.5,1.0,0,Mauro,0.0,815,False,,,45,504751.jpg,0.0,Bandeira,0.0,False,,a,1,3,0,81,3,32,1,0.0,0.0,Bandeira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,744,303,740,303,729,299,748,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,273,686,266,747,305,817,353,0.0,0.0
37,,,503308,0,0,0,0,0,2,0.5,1.0,0,James,0.0,817,False,,,40,503308.jpg,0.0,Sweet,0.0,False,,a,1,3,0,133,6,37,1,0.0,0.0,Sweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,617,232,605,231,569,221,622,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,748,216,513,196,629,228,780,259,0.0,0.0
38,100.0,100.0,106468,0,0,2,-2,2,2,3.2,3.7,1,Alexandre,3.2,32,False,,2023-09-24T22:30:06.810510Z,52,106468.jpg,2.6,Moreno Lopera,3.7,False,,a,2,7,37,553719,1140,184611,1841,0.6,7.1,Alex Moreno,837,2,0,2,17,1,0,0,2,0,0,5,167,200.4,151.8,138.0,48.9,9,1.08,0.95,2.03,14.48,257,96,183,41,184,36,230,70,,,,,,,0.12,0.0,0.1,0.22,1.56,1.83,152,16,81,23,210,61,96,38,0.97,0.22
39,100.0,100.0,215711,0,0,1,-1,2,3,6.0,6.5,4,Leon,6.0,34,False,,2023-12-15T09:30:09.140206Z,56,215711.jpg,4.4,Bailey,4.8,False,,a,2,7,111,974636,4547,578065,945,1.1,19.8,Bailey,1329,8,9,4,19,0,0,0,4,0,0,8,358,510.2,483.9,463.0,145.5,14,4.42,5.58,10.00,22.28,53,19,36,30,43,25,29,20,3.0,,,,,,0.3,0.0,0.38,0.68,1.51,1.29,94,58,13,9,29,20,82,28,0.95,0.27
40,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 01 Jun,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,884,0,17263,2,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,823,359,823,359,822,359,823,359,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,82,51,812,352,822,359,559,198,0.0,0.0
41,100.0,100.0,199796,0,0,1,-1,1,2,1.0,1.5,1,Matty,1.0,36,False,,2023-12-22T23:30:09.762009Z,46,199796.jpg,2.4,Cash,15.3,False,,a,2,7,57,3977377,1294,3268309,2275,0.2,12.4,Cash,1759,2,1,3,28,1,0,0,6,0,0,4,302,397.0,202.7,346.0,94.7,20,4.09,2.26,6.35,28.78,107,38,144,31,72,1,97,14,,,,,,,0.21,0.0,0.12,0.33,1.47,1.43,341,43,249,81,246,77,22,7,1.02,0.15
42,,,101184,0,0,-2,2,0,2,0.2,0.7,0,Calum,0.2,37,False,,,38,101184.jpg,1.0,Chambers,1.6,False,,a,2,7,1,151549,540,128189,413,0.1,0.3,Chambers,45,0,0,0,1,0,0,0,0,0,0,0,11,9.4,0.2,0.0,1.0,0,0.00,0.00,0.00,1.55,474,174,496,181,468,169,499,176,,,,,,,0.0,0.0,0.0,0.0,3.1,2.0,827,265,355,120,434,152,161,68,0.0,0.0
43,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,47894,5,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,499,225,455,225,420,208,492,224,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,70,45,813,353,500,234,349,110,0.0,0.0
44,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,23346,1,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,799,99,795,100,791,100,800,100,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,53,768,91,799,100,397,63,0.0,0.0
45,0.0,0.0,151589,0,0,-1,1,1,3,0.0,0.0,0,Leander,0.0,40,False,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,151589.jpg,2.5,Dendoncker,0.0,False,,u,2,7,20,3934,0,5380,6,0.0,4.1,Dendoncker,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58,398,173,450,223,338,174,426,195,,,,,,,0.56,0.0,0.01,0.57,1.21,2.29,231,149,761,316,231,98,631,238,0.76,0.0
46,0.0,0.0,165659,0,0,-1,1,0,2,0.0,0.0,0,Diego Carlos,1.4,41,False,Hamstring injury - Expected back 17 Mar,2024-02-14T16:00:08.387259Z,44,165659.jpg,2.2,Santos Silva,0.4,False,,i,2,7,38,102715,2,113320,275,0.3,8.6,Diego Carlos,1156,0,0,4,17,0,0,0,3,0,0,1,222,235.6,43.6,65.0,34.4,13,0.58,0.29,0.87,17.19,228,85,352,122,276,83,289,98,,,,,,,0.05,0.0,0.02,0.07,1.34,1.32,528,92,200,63,269,85,243,92,1.01,0.31
47,100.0,100.0,101188,0,0,1,-1,1,2,2.0,2.5,7,Lucas,2.0,42,False,,2023-12-27T18:30:08.720986Z,46,101188.jpg,3.0,Digne,2.5,False,,a,2,7,66,1013329,667,922000,474,0.4,14.3,Digne,1575,1,3,5,20,0,0,0,5,0,0,2,308,317.6,471.5,161.0,95.0,18,0.71,2.76,3.47,23.37,173,63,40,6,161,24,94,13,4.0,,2.0,,,,0.04,0.0,0.16,0.2,1.34,1.14,335,40,154,43,147,34,122,50,1.03,0.29
48,100.0,100.0,230046,0,0,1,-1,3,3,7.2,7.7,4,Douglas Luiz,7.2,43,False,,2023-12-09T20:00:09.137355Z,56,230046.jpg,5.2,Soares de Paulo,13.4,False,,a,2,7,134,2807646,12784,1706725,1855,1.3,23.9,Douglas Luiz,2238,9,5,5,36,0,0,0,7,0,0,25,580,692.2,671.0,352.0,171.6,26,6.35,3.66,10.01,35.96,15,6,14,10,70,43,17,11,1.0,,1.0,,1.0,,0.26,0.0,0.15,0.41,1.45,1.45,97,60,5,3,14,11,27,10,1.05,0.2
