rank,prev_rank,name,league,off,def,spi
83,67,Leeds United,Barclays Premier League,1.88,1.11,63.04
84,85,Galatasaray,Turkish Turkcell Super Lig,1.81,1.06,62.57
85,89,Club América,Mexican Primera Division Torneo Clausura,1.85,1.12,62.25
86,90,Werder Bremen,German Bundesliga,1.87,1.14,62.23
87,83,AZ,Dutch Eredivisie,1.87,1.13,62.16
88,94,Strasbourg,French Ligue 1,1.77,1.06,62.0
89,91,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
90,88,Southampton,Barclays Premier League,1.61,0.93,61.84
91,99,Bologna,Italy Serie A,1.64,0.95,61.84
92,92,KAA Gent,Belgian Jupiler League,1.76,1.07,61.5
93,102,River Plate,Argentina Primera Division,1.66,0.99,61.44
94,97,Burnley,English League Championship,1.51,0.87,61.09
95,93,Olympiacos,Greek Super League,1.7,1.04,61.04
96,87,FC Copenhagen,Danish SAS-Ligaen,1.71,1.05,60.97
97,95,Everton,Barclays Premier League,1.68,1.03,60.9
98,86,Genk,Belgian Jupiler League,1.89,1.23,60.51
99,96,Espanyol,Spanish Primera Division,1.63,1.01,60.27
100,101,Union Saint Gilloise,Belgian Jupiler League,1.86,1.22,60.01
101,98,Schalke 04,German Bundesliga,1.63,1.02,59.98
102,118,Cadiz,Spanish Primera Division,1.54,0.96,59.41
103,105,Besiktas,Turkish Turkcell Super Lig,1.77,1.17,59.4
104,115,AFC Bournemouth,Barclays Premier League,1.67,1.08,59.38
105,100,Hertha Berlin,German Bundesliga,1.66,1.07,59.35
106,103,Fluminense,Brasileiro Série A,1.57,0.99,59.33
107,106,Toulouse,French Ligue 1,1.74,1.14,59.3
108,104,Bodo/Glimt,Norwegian Tippeligaen,2.07,1.44,59.25
109,108,Antwerp,Belgian Jupiler League,1.52,0.98,58.67
110,109,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
111,110,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
112,112,Internacional,Brasileiro Série A,1.54,1.02,58.04
113,114,São Paulo,Brasileiro Série A,1.52,1.01,57.92
114,116,Club Brugge,Belgian Jupiler League,1.7,1.17,57.88
115,119,Monza,Italy Serie A,1.6,1.08,57.84
116,122,CSKA Moscow,Russian Premier Liga,1.5,0.99,57.78
117,107,Tigres UANL,Mexican Primera Division Torneo Clausura,1.54,1.03,57.73
118,117,Shakhtar Donetsk,UEFA Europa League,1.77,1.24,57.61
119,111,FC Augsburg,German Bundesliga,1.81,1.3,57.2
120,129,Clermont Foot,French Ligue 1,1.47,0.99,57.05
121,121,Molde,Norwegian Tippeligaen,1.88,1.37,56.95
122,113,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.59,1.11,56.91
123,120,Montpellier,French Ligue 1,1.58,1.11,56.85
124,124,Los Angeles FC,Major League Soccer,1.68,1.2,56.76
125,123,Lecce,Italy Serie A,1.36,0.93,55.98
126,126,FC Utrecht,Dutch Eredivisie,1.75,1.3,55.94
127,132,Almeria,Spanish Primera Division,1.68,1.24,55.76
128,125,Anderlecht,Belgian Jupiler League,1.44,1.02,55.66
129,128,Corinthians,Brasileiro Série A,1.39,0.97,55.66
130,127,Middlesbrough,English League Championship,1.63,1.21,55.47
131,131,VfL Bochum,German Bundesliga,1.77,1.36,55.0
132,140,Pachuca,Mexican Primera Division Torneo Clausura,1.56,1.16,54.99
133,136,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
134,138,Sheffield United,English League Championship,1.42,1.04,54.79
135,144,AEK Athens,Greek Super League,1.43,1.05,54.79
136,133,Spartak Moscow,Russian Premier Liga,1.65,1.27,54.67
137,139,Ferencvaros,UEFA Europa League,1.61,1.22,54.55
138,141,Nantes,French Ligue 1,1.45,1.09,54.39
139,146,NEC,Dutch Eredivisie,1.59,1.22,54.33
140,137,Lorient,French Ligue 1,1.47,1.1,54.32
141,147,Vitesse,Dutch Eredivisie,1.54,1.18,54.31
142,134,Nottingham Forest,Barclays Premier League,1.49,1.13,54.25
143,143,Luton Town,English League Championship,1.31,0.96,54.04
144,130,Stoke City,English League Championship,1.41,1.07,53.73
145,161,Adana Demirspor,Turkish Turkcell Super Lig,1.54,1.21,53.43
146,135,Trabzonspor,Turkish Turkcell Super Lig,1.68,1.35,53.33
147,142,Verona,Italy Serie A,1.43,1.11,53.29
148,145,Vizela,Portuguese Liga,1.36,1.04,53.21
149,148,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
150,154,Sparta,Dutch Eredivisie,1.55,1.25,52.78
151,157,Toluca,Mexican Primera Division Torneo Clausura,1.6,1.3,52.72
152,151,Santos,Brasileiro Série A,1.39,1.1,52.5
153,153,Heerenveen,Dutch Eredivisie,1.64,1.35,52.48
154,149,Guimaraes,Portuguese Liga,1.25,0.96,52.43
155,152,Elche,Spanish Primera Division,1.52,1.24,52.19
156,156,SC Dnipro-1,UEFA Europa Conference League,1.55,1.28,52.11
157,150,Philadelphia Union,Major League Soccer,1.56,1.29,52.01
158,158,Atlético Paranaense,Brasileiro Série A,1.41,1.14,52.0
159,155,PAOK Salonika,Greek Super League,1.4,1.13,51.92
160,160,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
161,162,Vasco da Gama,Brasileiro Série A,1.5,1.24,51.76
162,175,Dinamo Moscow,Russian Premier Liga,1.54,1.28,51.75
163,164,Bragantino,Brasileiro Série A,1.49,1.24,51.49
164,179,Auxerre,French Ligue 1,1.32,1.07,51.44
165,165,Cruz Azul,Mexican Primera Division Torneo Clausura,1.32,1.08,51.43
166,176,Millwall,English League Championship,1.28,1.04,51.42
167,163,Guadalajara,Mexican Primera Division Torneo Clausura,1.44,1.2,51.38
168,166,FC Sheriff Tiraspol,UEFA Europa League,1.51,1.27,51.36
169,168,Brest,French Ligue 1,1.46,1.22,51.33
170,173,Gil Vicente,Portuguese Liga,1.43,1.19,51.28
171,169,Lech Poznan,UEFA Europa Conference League,1.35,1.11,51.28
172,180,Empoli,Italy Serie A,1.5,1.26,51.27
173,172,FC Midtjylland,Danish SAS-Ligaen,1.52,1.29,51.23
174,170,FK Partizan Belgrade,UEFA Europa Conference League,1.41,1.17,51.22
175,177,FC Krasnodar,Russian Premier Liga,1.65,1.41,51.17
176,193,Yokohama F. Marinos,Japanese J League,1.59,1.36,51.15
177,171,León,Mexican Primera Division Torneo Clausura,1.35,1.12,51.06
178,167,Real Valladolid,Spanish Primera Division,1.5,1.29,50.65
179,192,Atlanta United FC,Major League Soccer,1.59,1.4,50.3
180,211,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.6,1.41,50.21
181,182,Rosenborg,Norwegian Tippeligaen,1.94,1.77,49.94
182,198,Rapid Vienna,Austrian T-Mobile Bundesliga,1.5,1.33,49.83
183,186,Norwich City,English League Championship,1.31,1.14,49.79
184,181,Famalicao,Portuguese Liga,1.32,1.15,49.67
185,178,Rio Ave,Portuguese Liga,1.25,1.07,49.66
186,184,Botafogo,Brasileiro Série A,1.3,1.14,49.52
187,174,New York City FC,Major League Soccer,1.46,1.3,49.51
188,185,FK Qarabag,UEFA Europa League,1.41,1.25,49.41
189,187,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
190,188,Fortaleza,Brasileiro Série A,1.3,1.14,49.34
191,183,Cremonese,Italy Serie A,1.55,1.4,49.27
192,189,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
193,191,Atlas,Mexican Primera Division Torneo Clausura,1.36,1.22,48.95
194,200,FC Arouca,Portuguese Liga,1.2,1.07,48.71
195,202,Spezia,Italy Serie A,1.44,1.31,48.7
196,195,Sampdoria,Italy Serie A,1.43,1.31,48.65
197,228,Panathinaikos,Greek Super League,1.02,0.89,48.4
198,197,Seattle Sounders FC,Major League Soccer,1.46,1.34,48.39
199,217,LASK Linz,Austrian T-Mobile Bundesliga,1.56,1.46,48.35
200,203,Chaves,Portuguese Liga,1.38,1.28,48.27
201,204,América Mineiro,Brasileiro Série A,1.31,1.2,48.26
202,196,RKC,Dutch Eredivisie,1.61,1.51,48.17
203,205,KVC Westerlo,Belgian Jupiler League,1.6,1.51,48.12
204,206,Rostov,Russian Premier Liga,1.49,1.4,48.02
205,221,Swansea City,English League Championship,1.38,1.28,47.99
206,213,Coventry City,English League Championship,1.32,1.23,47.83
207,210,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.25,1.16,47.77
208,214,FC Cincinnati,Major League Soccer,1.49,1.42,47.66
209,216,Frosinone,Italy Serie B,1.23,1.14,47.65
210,229,Standard Liege,Belgian Jupiler League,1.47,1.4,47.58
211,194,Go Ahead Eagles,Dutch Eredivisie,1.54,1.47,47.57
212,199,Vissel Kobe,Japanese J League,1.29,1.21,47.56
213,212,Velez Sarsfield,Argentina Primera Division,1.21,1.13,47.42
214,209,Urawa Red Diamonds,Japanese J League,1.32,1.24,47.41
215,215,FC Nordsjaelland,Danish SAS-Ligaen,1.42,1.36,47.36
216,222,Talleres de Córdoba,Argentina Primera Division,1.29,1.22,47.36
217,159,West Bromwich Albion,English League Championship,1.3,1.23,47.36
218,224,Terek Grozny,Russian Premier Liga,1.28,1.21,47.32
219,190,Argentinos Juniors,Argentina Primera Division,1.19,1.11,47.28
220,208,Metz,French Ligue 2,1.24,1.17,47.19
221,207,Boca Juniors,Argentina Primera Division,1.27,1.21,47.03
222,226,Fatih Karagümrük,Turkish Turkcell Super Lig,1.73,1.72,46.54
223,218,Santos Laguna,Mexican Primera Division Torneo Clausura,1.49,1.47,46.35
224,244,Ipswich Town,English League One,1.35,1.33,46.16
225,223,Sporting de Charleroi,Belgian Jupiler League,1.35,1.34,46.08
226,201,Kawasaki Frontale,Japanese J League,1.51,1.51,46.06
227,234,Angers,French Ligue 1,1.3,1.28,45.94
228,230,San Lorenzo,Argentina Primera Division,1.11,1.09,45.74
229,253,Sochaux,French Ligue 2,1.25,1.24,45.72
230,227,Grêmio,Brasileiro Série A,1.34,1.34,45.71
231,231,Cercle Brugge,Belgian Jupiler League,1.38,1.38,45.68
232,219,AC Ajaccio,French Ligue 1,1.2,1.19,45.62
233,236,Salernitana,Italy Serie A,1.42,1.44,45.61
234,233,Casa Pia,Portuguese Liga,1.22,1.22,45.56
235,220,Watford,English League Championship,1.26,1.26,45.48
236,225,Genoa,Italy Serie B,1.1,1.09,45.47
237,232,Bahía,Brasileiro Série A,1.32,1.34,45.34
238,251,Columbus Crew,Major League Soccer,1.39,1.42,45.31
239,255,Kayserispor,Turkish Turkcell Super Lig,1.55,1.6,45.01
240,260,Bordeaux,French Ligue 2,1.18,1.21,44.85
241,252,Sunderland,English League Championship,1.3,1.34,44.82
242,240,Gazovik Orenburg,Russian Premier Liga,1.49,1.54,44.82
243,237,AEK Larnaca,UEFA Europa League,1.16,1.18,44.76
244,242,Lokomotiv Moscow,Russian Premier Liga,1.37,1.42,44.74
245,239,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
246,254,Portimonense,Portuguese Liga,1.25,1.29,44.72
247,238,St Gallen,Swiss Raiffeisen Super League,1.61,1.68,44.58
248,250,Boavista,Portuguese Liga,1.25,1.3,44.39
249,247,Silkeborg,Danish SAS-Ligaen,1.54,1.62,44.39
250,256,New York Red Bulls,Major League Soccer,1.18,1.23,44.14
251,245,Konyaspor,Turkish Turkcell Super Lig,1.25,1.31,44.1
252,269,St Etienne,French Ligue 2,1.43,1.52,44.04
253,243,Los Angeles Galaxy,Major League Soccer,1.48,1.57,43.95
254,287,BK Hacken,Swedish Allsvenskan,1.55,1.66,43.94
255,266,Tigre,Argentina Primera Division,1.24,1.33,43.58
256,267,FC Dallas,Major League Soccer,1.28,1.37,43.57
257,259,Cagliari,Italy Serie B,1.17,1.25,43.47
258,235,Viborg,Danish SAS-Ligaen,1.26,1.36,43.43
259,241,Sochi,Russian Premier Liga,1.33,1.44,43.36
260,246,Racing Club,Argentina Primera Division,1.24,1.34,43.27
261,311,St. Truidense,Belgian Jupiler League,1.12,1.21,43.15
262,278,Bristol City,English League Championship,1.14,1.23,43.1
263,295,Hamburg SV,German 2. Bundesliga,1.53,1.68,43.0
264,248,Aris Salonika,Greek Super League,1.2,1.31,42.98
265,261,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.33,42.98
266,281,Kasimpasa,Turkish Turkcell Super Lig,1.42,1.56,42.82
267,264,Malmo FF,Swedish Allsvenskan,1.35,1.49,42.74
268,271,Vancouver Whitecaps,Major League Soccer,1.37,1.51,42.62
269,268,Basel,Swiss Raiffeisen Super League,1.26,1.41,42.42
270,289,Estudiantes,Argentina Primera Division,1.18,1.31,42.36
271,257,Troyes,French Ligue 1,1.37,1.53,42.35
272,249,Mamelodi Sundowns,South African ABSA Premier League,1.09,1.22,42.06
273,270,Fortuna Sittard,Dutch Eredivisie,1.45,1.64,41.99
274,272,FC Zurich,Swiss Raiffeisen Super League,1.32,1.49,41.94
275,280,FC St. Pauli,German 2. Bundesliga,1.24,1.4,41.9
276,265,Le Havre,French Ligue 2,0.91,1.03,41.79
277,299,Toronto FC,Major League Soccer,1.36,1.55,41.69
278,276,Ludogorets,UEFA Europa League,1.3,1.49,41.66
279,277,Cruzeiro,Brasileiro Série A,1.23,1.4,41.65
280,262,Nashville SC,Major League Soccer,1.14,1.3,41.54
281,284,Maritimo,Portuguese Liga,1.18,1.35,41.52
282,258,Barnsley,English League One,1.35,1.55,41.5
283,316,Preston North End,English League Championship,1.12,1.28,41.43
284,282,FC Groningen,Dutch Eredivisie,1.32,1.53,41.38
285,279,Sivasspor,Turkish Turkcell Super Lig,1.29,1.49,41.35
286,290,Blackburn,English League Championship,1.07,1.23,41.29
287,288,Necaxa,Mexican Primera Division Torneo Clausura,1.07,1.24,41.26
288,335,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.42,1.64,41.23
289,285,Alavés,Spanish Segunda Division,0.99,1.14,41.22
290,305,Bari,Italy Serie B,1.1,1.28,41.17
291,301,AGF Aarhus,Danish SAS-Ligaen,1.03,1.19,41.03
292,263,Hearts,Scottish Premiership,1.33,1.56,40.93
293,273,Granada,Spanish Segunda Division,1.01,1.19,40.8
294,275,Hibernian,Scottish Premiership,1.31,1.55,40.67
295,327,OH Leuven,Belgian Jupiler League,1.33,1.56,40.66
296,274,Hammarby,Swedish Allsvenskan,1.4,1.64,40.63
297,286,Estoril Praia,Portuguese Liga,1.14,1.36,40.32
298,292,Pumas Unam,Mexican Primera Division Torneo Clausura,1.22,1.46,40.29
299,306,Sanfrecce Hiroshima,Japanese J League,1.2,1.43,40.25
300,341,Lillestrom,Norwegian Tippeligaen,1.27,1.51,40.24
301,304,Brondby,Danish SAS-Ligaen,1.32,1.58,40.14
302,300,Defensa y Justicia,Argentina Primera Division,1.12,1.35,40.1
303,293,Levante,Spanish Segunda Division,0.99,1.19,40.1
304,303,Pacos Ferreira,Portuguese Liga,1.11,1.34,40.06
305,332,New England Revolution,Major League Soccer,1.29,1.55,40.05
306,297,Puebla,Mexican Primera Division Torneo Clausura,1.26,1.51,39.99
307,307,Coritiba,Brasileiro Série A,1.17,1.41,39.99
308,308,Cuiaba,Brasileiro Série A,1.1,1.33,39.98
309,296,Karlsruher SC,German 2. Bundesliga,1.39,1.67,39.95
310,310,Orlando City SC,Major League Soccer,1.23,1.49,39.87
311,313,Antalyaspor,Turkish Turkcell Super Lig,1.24,1.51,39.78
312,309,Lanus,Argentina Primera Division,1.07,1.3,39.73
313,283,Huracán,Argentina Primera Division,1.04,1.27,39.66
314,312,Tenerife,Spanish Segunda Division,0.87,1.07,39.59
315,302,Austin FC,Major League Soccer,1.34,1.64,39.47
316,298,Sporting Kansas City,Major League Soccer,1.09,1.34,39.44
317,331,Parma,Italy Serie B,1.05,1.29,39.43
318,294,Kashima Antlers,Japanese J League,1.17,1.45,39.39
319,319,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.15,1.42,39.38
320,314,Valerenga,Norwegian Tippeligaen,1.39,1.7,39.38
321,340,Alanyaspor,Turkish Turkcell Super Lig,1.42,1.74,39.31
322,323,Fortuna Düsseldorf,German 2. Bundesliga,1.3,1.61,39.22
323,328,Birmingham,English League Championship,1.06,1.32,39.15
324,320,Pisa,Italy Serie B,1.0,1.26,38.96
325,315,Djurgardens IF,Swedish Allsvenskan,1.2,1.51,38.78
326,349,Randers FC,Danish SAS-Ligaen,1.17,1.47,38.77
327,317,FC Volendam,Dutch Eredivisie,1.38,1.72,38.75
328,325,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
329,329,Minnesota United FC,Major League Soccer,1.26,1.59,38.67
330,330,Chicago Fire,Major League Soccer,1.25,1.58,38.62
331,318,Tijuana,Mexican Primera Division Torneo Clausura,1.16,1.46,38.6
332,326,SV Darmstadt 98,German 2. Bundesliga,1.19,1.5,38.53
333,322,Hull City,English League Championship,1.11,1.41,38.5
334,348,Aberdeen,Scottish Premiership,1.24,1.58,38.24
335,368,Motherwell,Scottish Premiership,1.21,1.54,38.19
336,333,Nagoya Grampus Eight,Japanese J League,0.94,1.22,38.18
337,337,Slovan Bratislava,UEFA Europa Conference League,1.12,1.44,38.09
338,356,Krylia Sovetov,Russian Premier Liga,1.03,1.33,38.07
339,291,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.4,1.79,37.85
340,324,Emmen,Dutch Eredivisie,1.19,1.54,37.76
341,342,Goiás,Brasileiro Série A,1.11,1.45,37.73
342,350,Austria Lustenau,Austrian T-Mobile Bundesliga,1.12,1.47,37.63
343,352,Cardiff City,English League Championship,0.97,1.28,37.63
344,339,San Jose Earthquakes,Major League Soccer,1.32,1.71,37.59
345,359,Colon Santa Fe,Argentina Primera Division,1.1,1.44,37.57
346,360,Rosario Central,Argentina Primera Division,1.07,1.4,37.55
347,358,FC Luzern,Swiss Raiffeisen Super League,1.26,1.65,37.43
348,347,Sheffield Wednesday,English League One,1.12,1.48,37.39
349,321,Montreal Impact,Major League Soccer,1.24,1.63,37.32
350,355,Santa Clara,Portuguese Liga,1.02,1.36,37.25
351,334,Ural Sverdlovsk Oblast,Russian Premier Liga,0.99,1.32,37.24
352,353,SC Paderborn,German 2. Bundesliga,1.27,1.66,37.21
353,345,FC Lugano,Swiss Raiffeisen Super League,1.24,1.63,37.2
354,338,Caen,French Ligue 2,1.07,1.43,37.15
355,361,FC Andorra,Spanish Segunda Division,0.88,1.21,36.81
356,336,Las Palmas,Spanish Segunda Division,0.91,1.25,36.74
357,363,FC Juárez,Mexican Primera Division Torneo Clausura,1.02,1.38,36.68
358,367,Eibar,Spanish Segunda Division,0.86,1.18,36.66
359,346,Portland Timbers,Major League Soccer,1.28,1.71,36.65
360,381,St Mirren,Scottish Premiership,0.99,1.35,36.53
361,373,Colorado Rapids,Major League Soccer,1.15,1.56,36.53
362,371,Banfield,Argentina Primera Division,0.95,1.32,36.18
363,354,1. FC Heidenheim 1846,German 2. Bundesliga,1.14,1.56,36.18
364,357,Newell's Old Boys,Argentina Primera Division,0.9,1.26,35.94
365,380,Real Zaragoza,Spanish Segunda Division,0.83,1.18,35.9
366,362,Cerezo Osaka,Japanese J League,1.1,1.53,35.86
367,374,Platense,Argentina Primera Division,0.94,1.33,35.71
368,351,CA Independiente,Argentina Primera Division,0.96,1.37,35.65
369,382,SpVgg Greuther Fürth,German 2. Bundesliga,1.13,1.58,35.64
370,377,Querétaro,Mexican Primera Division Torneo Clausura,1.04,1.47,35.57
371,344,Charlotte FC,Major League Soccer,1.22,1.7,35.56
372,343,IF Elfsborg,Swedish Allsvenskan,1.14,1.6,35.49
373,364,Bastia,French Ligue 2,0.95,1.36,35.48
374,387,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.15,1.62,35.4
375,370,FC Tokyo,Japanese J League,1.11,1.56,35.37
376,366,Paris FC,French Ligue 2,1.06,1.5,35.33
377,365,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.34,1.86,35.28
378,393,Sarmiento,Argentina Primera Division,1.01,1.45,35.15
379,369,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.25,1.75,35.14
380,389,Melbourne City,Australian A-League,1.35,1.89,34.92
381,388,Houston Dynamo,Major League Soccer,1.16,1.65,34.89
382,385,Queens Park Rangers,English League Championship,1.07,1.53,34.89
383,396,Real Oviedo,Spanish Segunda Division,0.75,1.12,34.87
384,400,Odense BK,Danish SAS-Ligaen,1.2,1.72,34.79
385,395,Como,Italy Serie B,1.05,1.53,34.74
386,383,Sarpsborg,Norwegian Tippeligaen,1.39,1.95,34.72
387,376,Albacete,Spanish Segunda Division,1.05,1.52,34.69
388,384,Servette,Swiss Raiffeisen Super League,1.15,1.66,34.44
389,407,Consadole Sapporo,Japanese J League,1.32,1.89,34.43
390,375,Umraniyespor,Turkish Turkcell Super Lig,1.2,1.73,34.31
391,372,Sudtirol,Italy Serie B,0.84,1.27,34.3
392,431,Peterborough United,English League One,1.16,1.68,34.23
393,390,Odd BK,Norwegian Tippeligaen,1.22,1.77,34.19
394,432,Rotherham United,English League Championship,0.99,1.48,34.05
395,406,Grenoble,French Ligue 2,0.75,1.17,34.04
396,392,Holstein Kiel,German 2. Bundesliga,1.32,1.91,33.93
397,484,Stromsgodset,Norwegian Tippeligaen,1.2,1.75,33.91
398,397,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
399,418,Gimnasia La Plata,Argentina Primera Division,0.89,1.37,33.58
400,428,Belgrano Cordoba,Argentina Primera Division,0.94,1.45,33.49
401,402,Sporting Gijón,Spanish Segunda Division,0.86,1.34,33.48
402,386,Bolton,English League One,0.93,1.43,33.47
403,398,Arminia Bielefeld,German 2. Bundesliga,1.18,1.77,33.31
404,399,Guingamp,French Ligue 2,0.97,1.5,33.29
405,405,FC Cartagena,Spanish Segunda Division,0.95,1.47,33.28
406,401,Excelsior,Dutch Eredivisie,1.23,1.83,33.24
407,379,Cambuur Leeuwarden,Dutch Eredivisie,1.26,1.88,33.18
408,404,Instituto,Argentina Primera Division,1.03,1.58,33.04
409,416,Ankaragucu,Turkish Turkcell Super Lig,1.04,1.6,32.93
410,394,Inter Miami CF,Major League Soccer,1.09,1.68,32.79
411,413,Palermo,Italy Serie B,1.05,1.63,32.75
412,415,Huddersfield Town,English League Championship,0.96,1.51,32.65
413,391,Union Santa Fe,Argentina Primera Division,0.9,1.43,32.62
414,412,Villarreal B,Spanish Segunda Division,0.93,1.48,32.46
415,410,F.B.C Unione Venezia,Italy Serie B,0.93,1.49,32.33
416,419,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
