,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
166,True,True,,,678552,0,0,0,0,0,3,0.0,-1.0,0,Malcom,0.0,756,False,,,45,678552.jpg,0.0,False,DaCosta,0.0,False,,a,4,91,0,1124,55,596,73,0.0,0.0,DaCosta,62.0,2025-12-01,2008-04-17,False,p678552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],721,306,716,306,702,303,722,307,0.0,0.0,0.0,0.0,0.0,0.0,501,310,681,282,721,307,728,315,0.0,0.0,0.0
167,True,True,,,40383,0,0,0,0,0,1,1.3,0.3,0,Fraser,0.0,782,False,,,40,40383.jpg,0.0,False,Forster,0.0,False,,a,4,91,0,273,273,23,23,0.0,0.0,Forster,241.0,2026-01-02,1988-03-17,False,p40383,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],532,60,524,47,488,32,537,60,0.0,0.0,0.0,0.0,0.0,0.0,640,40,471,55,543,60,758,85,0.0,0.0,0.0
168,True,True,100.0,100.0,200641,0,0,-2,2,0,3,0.4,0.4,0,Reiss,0.4,27,False,,2025-12-09T15:00:09.283718Z,48,200641.jpg,1.0,False,Nelson,0.1,False,,a,5,94,5,9333,210,16776,163,0.1,1.0,Nelson,241.0,2025-09-01,1999-12-10,False,p200641,42,0,0,0,1,0,0,0,0,0,0,0,19,16.4,3.5,12.0,3.1,3,9,2,14,0,0.17,0.05,0.22,1.11,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 26 as part of their loan conditions.', 'gameweek': 26, 'url': None}]",421,188,420,204,365,184,431,195,0.36,0.0,0.11,0.47,2.38,2.14,351,219,350,164,456,213,471,161,0.0,0.0,30.0
169,True,True,0.0,0.0,533463,0,0,-2,2,2,3,0.0,0.0,0,Dango,0.4,83,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:10.953675Z,58,533463.jpg,4.3,False,Ouattara,0.3,False,,n,5,94,64,447449,60,437148,4112,0.1,11.0,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,1061,3,4,3,15,0,0,0,3,0,0,6,176,183.6,96.5,309.0,58.4,40,46,11,97,12,3.56,0.66,4.22,14.32,2.0,,,,,,[],208,87,207,133,41,24,129,70,0.3,0.0,0.06,0.36,1.21,1.27,112,72,356,165,59,25,291,98,1.02,0.25,8.23
170,True,True,100.0,100.0,200720,0,0,0,0,1,1,5.6,5.6,2,Caoimhín,5.6,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,3.4,False,Kelleher,9.1,False,,a,5,94,68,673501,64513,782792,15631,1.2,15.1,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,1800,0,0,4,28,0,2,0,1,0,58,2,280,478.8,10.0,0.0,49.0,27,160,1,0,20,0.00,0.04,0.04,27.00,,,,,,,[],18,6,390,6,626,70,169,5,0.0,2.9,0.0,0.0,1.35,1.4,404,21,22,2,125,13,50,7,1.0,0.2,0.0
171,True,True,,,235448,0,0,-1,1,0,1,0.0,0.0,0,Ellery,0.0,102,False,,,39,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,13618,517,21017,424,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],504,44,496,31,459,16,509,44,0.0,0.0,0.0,0.0,0.0,0.0,728,77,443,39,515,44,331,45,0.0,0.0,0.0
172,True,True,,,503300,0,0,-1,1,0,1,0.0,0.0,0,Matthew,0.0,103,False,,,39,503300.jpg,0.0,False,Cox,0.2,False,,a,5,94,0,11539,218,10446,384,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],516,52,508,39,471,24,521,52,0.0,0.0,0.0,0.0,0.0,0.0,745,85,455,47,527,52,389,58,0.0,0.0,0.0
173,True,True,,,535017,0,0,-1,1,0,1,0.0,0.0,0,Julian,0.0,104,False,,,39,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,12243,98,8067,343,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],521,54,513,41,476,26,526,54,0.0,0.0,0.0,0.0,0.0,0.0,750,87,460,49,532,54,431,66,0.0,0.0,0.0
174,True,True,,,507433,0,0,-1,1,0,1,0.0,0.0,0,Hákon Rafn,0.0,105,False,,,39,507433.jpg,0.0,False,Valdimarsson,0.7,False,,a,5,94,0,35662,379,64484,1075,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],517,53,509,40,472,25,522,53,0.0,0.0,0.0,0.0,0.0,0.0,746,86,456,48,528,53,225,29,0.0,0.0,0.0
175,True,True,,,432830,0,0,-1,1,1,2,7.0,7.0,10,Nathan,7.0,106,False,,,49,432830.jpg,3.8,False,Collins,2.2,False,,a,5,94,76,272511,80653,202030,5963,1.4,15.5,Collins,104.0,2023-07-04,2001-04-30,False,p432830,1726,1,1,4,27,1,0,0,4,0,0,5,258,542.0,78.8,217.0,84.0,187,82,21,208,19,1.42,0.84,2.26,25.93,,,,,,,[],9,4,231,63,71,5,49,5,0.07,0.0,0.04,0.11,1.35,1.41,315,54,4,2,95,39,128,51,0.99,0.21,10.85
176,True,True,,,249231,0,0,-1,1,1,2,7.0,7.0,0,Keane,7.0,107,False,,,49,249231.jpg,3.3,False,Lewis-Potter,2.3,False,,a,5,94,59,350227,31840,109573,26855,1.4,12.0,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,844,2,1,5,15,0,0,0,1,0,0,3,157,170.2,133.3,140.0,44.3,21,34,12,33,9,1.20,0.80,2.00,14.76,,,,,,,[],223,90,164,41,132,23,192,64,0.13,0.0,0.09,0.22,1.57,1.6,312,53,3,1,142,55,121,47,0.96,0.53,3.52
177,True,True,100.0,100.0,191866,0,0,-1,1,0,2,3.4,3.4,3,Kristoffer,3.4,108,False,,2025-11-10T10:00:08.739589Z,44,191866.jpg,2.9,False,Ajer,0.2,False,,a,5,94,40,18073,1822,21930,486,0.8,9.1,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,881,0,2,2,15,0,0,0,1,0,0,1,112,212.6,28.5,112.0,35.4,81,26,20,101,10,0.64,0.54,1.18,13.29,,,,,,,[],186,76,341,118,164,32,239,79,0.07,0.0,0.06,0.13,1.36,1.53,509,101,97,35,192,77,386,141,1.02,0.2,10.32
178,True,True,,,194010,0,0,-2,2,0,2,3.6,3.6,1,Rico,3.6,109,False,,,43,194010.jpg,1.8,False,Henry,0.1,False,,a,5,94,28,12417,1039,16032,534,0.8,6.5,Henry,107.0,2016-08-31,1997-07-08,False,p194010,622,0,1,2,11,0,0,0,2,0,0,0,61,59.0,31.2,22.0,11.1,25,39,8,33,5,0.17,0.21,0.38,13.45,,,,,,,[],359,135,339,117,335,109,378,132,0.02,0.0,0.03,0.05,1.95,1.59,563,125,81,27,332,127,409,151,0.72,0.29,4.77
179,True,True,,,607464,0,0,0,0,0,2,3.8,3.8,0,Michael,3.8,110,False,,,45,607464.jpg,2.9,False,Kayode,0.7,False,,a,5,94,57,145566,5883,88289,4393,0.8,12.7,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,1747,0,1,4,27,0,0,0,5,0,0,6,275,348.4,283.2,67.0,70.0,88,91,43,131,20,0.19,2.00,2.19,26.39,,,,,,,[],78,34,59,9,248,69,87,21,0.01,0.0,0.1,0.11,1.36,1.39,483,94,74,24,195,80,219,82,1.03,0.21,6.75
180,True,True,100.0,100.0,231065,0,0,-3,3,0,2,0.0,0.0,0,Ethan,0.0,111,False,,2025-08-18T08:00:05.393517Z,42,231065.jpg,1.3,False,Pinnock,0.1,False,,a,5,94,4,10177,230,24025,356,0.0,1.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,228,0,0,0,5,1,0,0,1,0,0,0,21,62.8,1.1,12.0,7.6,25,9,4,29,3,0.00,0.06,0.06,3.18,,,,,,,[],352,132,433,161,364,131,400,143,0.0,0.0,0.02,0.02,1.26,1.97,621,147,538,221,397,146,446,163,1.18,0.0,11.45
181,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3880,4,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],657,247,653,248,632,247,661,248,0.0,0.0,0.0,0.0,0.0,0.0,411,80,618,242,663,247,686,235,0.0,0.0,0.0
182,True,True,100.0,100.0,444765,0,0,0,0,0,2,2.2,2.2,0,Sepp,2.2,113,False,,2025-12-27T22:00:11.195580Z,45,444765.jpg,3.1,False,van den Berg,0.9,False,,a,5,94,52,203621,1605,150911,9160,0.5,11.6,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,1530,0,0,3,25,0,0,0,1,0,0,0,190,341.4,31.7,173.0,54.7,142,56,12,154,17,1.86,0.20,2.06,22.42,,,,,,,[],81,36,337,116,101,14,142,47,0.11,0.0,0.01,0.12,1.32,1.47,420,83,174,66,169,69,190,75,1.0,0.18,9.06
183,True,True,100.0,100.0,622536,0,0,-1,1,0,2,0.0,0.0,0,Benjamin,0.0,114,False,,2025-10-31T17:00:08.779634Z,39,622536.jpg,0.0,False,Arthur,0.2,False,,a,5,94,0,11663,173,26422,290,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],530,199,522,200,486,193,535,200,0.0,0.0,0.0,0.0,0.0,0.0,761,228,469,176,541,199,362,133,0.0,0.0,0.0
184,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,13948,61,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],582,229,576,230,542,225,587,230,0.0,0.0,0.0,0.0,0.0,0.0,700,196,524,209,593,229,504,181,0.0,0.0,0.0
185,True,True,100.0,100.0,472713,0,0,0,0,0,2,1.8,1.8,2,Aaron,1.8,116,False,,2025-10-16T08:00:09.344205Z,40,472713.jpg,2.2,False,Hickey,0.5,False,,a,5,94,27,59450,1527,55550,2076,0.4,6.8,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,498,0,0,2,6,0,0,0,1,0,0,0,79,57.6,11.9,37.0,10.7,23,26,9,32,6,0.35,0.17,0.52,4.82,,,,,,,[],361,137,376,137,298,94,381,133,0.06,0.0,0.03,0.09,0.87,1.08,665,170,209,80,275,108,253,97,1.08,0.36,5.78
186,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,15060,75,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],526,196,518,197,481,189,531,197,0.0,0.0,0.0,0.0,0.0,0.0,755,223,465,173,537,196,489,178,0.0,0.0,0.0
187,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.0,False,,u,5,94,0,279,0,10791,38,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],561,213,555,214,520,208,566,214,0.0,0.0,0.0,0.0,0.0,0.0,675,176,501,191,572,213,595,213,0.0,0.0,0.0
188,True,True,100.0,100.0,513418,0,0,1,-1,1,3,6.4,6.4,6,Kevin,6.4,120,False,,2025-12-06T20:00:08.974964Z,71,513418.jpg,4.2,False,Schade,2.5,False,,a,5,94,79,542944,65017,288032,18531,0.9,11.1,Schade,80.0,2023-07-01,2001-11-27,False,p513418,1555,6,3,6,18,0,0,1,5,0,0,5,270,391.8,228.0,493.0,111.4,39,58,27,124,18,7.04,1.04,8.08,20.60,,,,,3.0,,[],48,13,85,61,10,4,22,18,0.41,0.0,0.06,0.47,1.19,1.04,36,22,15,8,64,29,116,38,1.04,0.35,7.18
189,True,True,,,440089,0,0,-2,2,0,3,2.6,2.6,4,Mikkel,2.6,121,False,,,58,440089.jpg,3.2,False,Damsgaard,0.6,False,,a,5,94,55,93663,2361,149020,2543,0.4,9.5,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,1131,1,3,2,19,0,0,0,0,0,0,3,231,271.8,400.6,132.0,80.5,24,69,31,124,13,0.96,2.92,3.88,17.30,1.0,,3.0,,,,[],132,47,24,23,138,80,57,39,0.08,0.0,0.23,0.31,1.38,1.51,108,70,151,65,162,73,239,81,1.03,0.16,9.87
190,True,True,0.0,0.0,543295,0,0,-3,3,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,1927,11,6763,19,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,,,,,,,[],449,205,428,208,757,335,458,211,0.0,0.0,0.02,0.02,2.98,6.0,219,136,746,329,468,221,637,259,2.0,0.0,8.0
191,True,True,0.0,0.0,244858,0,0,-3,3,0,3,0.0,0.0,0,Fábio,0.0,123,False,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,244858.jpg,2.2,False,Freitas Gouveia Carvalho,0.1,False,,i,5,94,13,27076,17,50208,177,0.0,2.8,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,0,5,3,8,1,0.70,0.03,0.73,2.08,4.0,,,,4.0,,[],392,173,408,202,302,159,397,182,0.63,0.0,0.03,0.66,1.87,3.6,379,235,686,286,283,119,442,151,0.9,0.0,7.2
192,True,True,100.0,100.0,56979,0,0,0,0,0,3,2.6,2.6,1,Jordan,2.6,124,False,,2025-12-18T01:30:08.549911Z,50,56979.jpg,3.0,False,Henderson,0.5,False,,a,5,94,57,92725,1369,77862,3877,0.5,11.4,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,1335,1,3,4,21,0,0,0,4,0,0,5,251,264.4,268.4,41.0,57.3,38,67,19,124,15,0.33,2.01,2.34,18.42,,,,,,,[],143,50,65,53,292,154,133,73,0.02,0.0,0.14,0.16,1.24,1.42,240,147,149,64,187,80,259,87,1.01,0.27,8.36
193,True,True,100.0,100.0,204580,0,0,-1,1,1,3,6.4,6.4,11,Vitaly,6.4,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,3.0,False,Janelt,0.1,False,,a,5,94,45,16096,8645,4621,742,1.3,9.2,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,668,0,3,3,7,0,0,0,2,0,0,3,179,187.4,163.1,58.0,40.6,40,44,18,102,6,0.47,1.30,1.77,9.91,5.0,,,,,,[],202,84,129,91,268,144,214,108,0.06,0.0,0.18,0.24,1.34,0.94,295,183,13,6,186,79,437,147,0.81,0.4,13.74
194,True,True,,,207283,0,0,-1,1,0,3,2.2,2.2,3,Mathias,2.2,126,False,,,49,207283.jpg,2.1,False,Jensen,0.1,False,,a,5,94,38,11840,266,14197,386,0.4,7.8,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,689,2,0,3,9,0,0,0,1,0,0,0,163,146.4,135.4,59.0,33.9,18,34,15,67,8,0.79,1.64,2.43,10.29,3.0,,,,,,[],248,110,162,111,266,142,247,122,0.1,0.0,0.21,0.31,1.34,1.18,298,185,177,74,300,131,499,174,1.04,0.39,8.75
195,True,True,100.0,100.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,127,False,,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,a,5,94,0,1368,54,1684,64,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],745,322,742,323,735,321,746,323,0.0,0.0,0.0,0.0,0.0,0.0,338,210,723,311,745,323,676,283,0.0,0.0,0.0
196,True,True,0.0,0.0,428580,0,0,-2,2,0,3,0.0,0.0,0,Frank,0.0,128,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.035784Z,48,428580.jpg,2.0,False,Onyeka,0.0,False,,n,5,94,12,5144,4,8291,53,0.0,2.5,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,,,,,,,[],405,182,375,190,403,200,421,189,0.0,0.0,0.37,0.37,2.07,2.05,360,223,695,294,310,134,591,224,0.0,0.0,10.23
197,True,True,100.0,100.0,508395,0,0,0,0,0,3,3.8,3.8,3,Yehor,3.8,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,2.9,False,Yarmoliuk,0.1,False,,a,5,94,57,14961,745,13788,339,0.8,11.4,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,1474,0,2,4,24,0,0,0,4,0,0,0,243,233.8,180.2,60.0,47.4,39,107,41,187,18,0.54,0.98,1.52,22.38,,,,,,,[],170,67,107,78,265,141,175,92,0.03,0.0,0.06,0.09,1.37,1.47,272,168,76,38,198,85,494,172,1.1,0.24,11.42
198,True,True,,,606689,0,0,-1,1,0,3,0.0,0.0,0,Romelle,0.0,130,False,,,44,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,12492,192,16026,339,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],646,247,642,250,618,240,650,250,0.0,0.0,0.0,0.0,0.0,0.0,550,330,605,224,653,254,470,160,0.0,0.0,0.0
199,True,True,,,628204,0,0,-2,2,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,,,43,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,37350,618,36722,1052,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],620,232,617,236,589,224,624,235,0.0,0.0,0.0,0.0,0.0,0.0,611,355,578,211,630,242,364,121,0.0,0.0,0.0
200,True,True,100.0,100.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,a,5,94,0,3606,221,4009,230,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],656,253,652,255,630,246,660,256,0.0,0.0,0.0,0.0,0.0,0.0,409,247,616,230,662,259,639,260,0.0,0.0,0.0
201,True,True,,,450539,0,0,-1,1,0,3,0.2,0.2,1,Myles,0.2,133,False,,,44,450539.jpg,1.0,False,Peart-Harris,0.0,False,,a,5,94,1,3768,108,5446,113,0.0,0.2,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],628,234,625,238,599,226,632,237,0.0,0.0,0.0,0.0,0.0,0.0,527,314,381,174,435,194,607,233,0.0,0.0,0.0
202,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,925,3,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],704,292,699,292,683,287,705,293,0.0,0.0,0.0,0.0,0.0,0.0,477,293,664,268,705,294,751,328,0.0,0.0,0.0
203,True,True,100.0,100.0,502500,1,-1,10,-10,4,4,5.6,5.6,17,Igor Thiago,5.6,136,True,,2025-12-18T01:30:08.634916Z,70,502500.jpg,5.4,False,Nascimento Rodrigues,30.6,False,,a,5,94,108,6354388,616038,2719491,52464,0.8,15.4,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,1671,14,1,4,26,0,0,1,3,0,0,15,430,608.2,163.9,638.0,141.0,41,36,17,94,19,11.11,0.61,11.72,25.82,,,,,2.0,,[],3,2,128,7,2,2,6,2,0.6,0.0,0.03,0.63,1.39,1.4,41,16,24,5,9,2,8,2,1.02,0.22,5.06
204,True,False,0.0,0.0,533710,0,0,-1,1,0,4,0.0,0.0,0,Iwan,0.0,137,False,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,533710.jpg,0.0,False,Morgan,0.4,False,,u,5,94,0,52422,0,73762,2195,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],636,65,632,64,607,64,640,65,0.0,0.0,0.0,0.0,0.0,0.0,538,74,595,56,644,65,279,44,0.0,0.0,0.0
205,True,True,0.0,0.0,183656,0,0,-1,1,0,3,0.0,0.0,0,Josh,0.0,748,False,Knee injury - Expected back 01 Jan,2025-11-20T12:00:10.592439Z,49,183656.jpg,0.0,False,Dasilva,0.0,False,,i,5,94,0,132,4,167,6,0.0,0.0,Dasilva,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],733,313,730,314,721,312,734,314,0.0,0.0,0.0,0.0,0.0,0.0,292,181,706,300,733,314,772,341,0.0,0.0,0.0
206,True,True,,,49262,0,0,-3,3,0,1,-0.5,0.0,0,Jason,0.0,138,False,,,42,49262.jpg,0.0,False,Steele,0.2,False,,a,6,36,0,8397,143,36620,415,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],592,82,586,71,552,56,597,82,0.0,0.0,0.0,0.0,0.0,0.0,613,31,536,77,603,82,339,48,0.0,0.0,0.0
207,True,True,,,489639,0,0,0,0,2,1,3.7,4.2,7,Bart,4.2,139,False,,,45,489639.jpg,3.2,False,Verbruggen,5.8,False,,a,6,36,65,543324,14291,666085,28378,0.9,14.4,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,1800,0,0,5,27,1,1,0,3,0,58,4,344,522.0,10.0,0.0,53.1,15,192,1,0,20,0.00,0.01,0.01,28.08,,,,,,,[],10,3,392,7,647,74,150,3,0.0,2.9,0.0,0.0,1.4,1.35,432,25,50,4,151,14,72,11,1.0,0.25,0.0
208,True,True,,,209288,0,0,-1,1,0,1,-0.5,0.0,0,Tom,0.0,140,False,,,39,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,15893,312,24814,445,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],502,42,494,29,457,14,507,42,0.0,0.0,0.0,0.0,0.0,0.0,724,75,441,37,513,42,300,40,0.0,0.0,0.0
209,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,237,2,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],553,72,547,61,512,46,558,72,0.0,0.0,0.0,0.0,0.0,0.0,666,54,493,67,564,72,766,87,0.0,0.0,0.0
