rank,prev_rank,name,league,off,def,spi
229,225,Guadalajara,Mexican Primera Division Torneo Clausura,1.33,1.33,45.66
230,231,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
231,234,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
232,240,Pachuca,Mexican Primera Division Torneo Clausura,1.3,1.31,45.4
233,246,Sivasspor,Turkish Turkcell Super Lig,1.23,1.24,45.35
234,235,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
235,232,Ural Sverdlovsk Oblast,Russian Premier Liga,1.16,1.16,45.19
236,236,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.25,1.27,45.13
237,226,Standard Liege,Belgian Jupiler League,1.4,1.43,45.12
238,238,New England Revolution,Major League Soccer,1.4,1.43,45.11
239,241,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
240,257,Troyes,French Ligue 2,1.16,1.18,44.87
241,242,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
242,275,Atlas,Mexican Primera Division Torneo Clausura,1.12,1.14,44.62
243,243,Yokohama F. Marinos,Japanese J League,1.72,1.8,44.62
244,239,KV Oostende,Belgian Jupiler League,1.35,1.4,44.6
245,233,Preston North End,English League Championship,1.14,1.18,44.29
246,244,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.25,1.31,44.2
247,249,Djurgardens IF,Swedish Allsvenskan,1.3,1.37,44.07
248,245,Sporting de Charleroi,Belgian Jupiler League,1.3,1.38,43.92
249,237,FC Twente,Dutch Eredivisie,1.35,1.43,43.9
250,254,FC Groningen,Dutch Eredivisie,1.2,1.27,43.82
251,258,Boavista,Portuguese Liga,1.16,1.23,43.81
252,251,Aris Salonika,Greek Super League,1.32,1.4,43.8
253,252,FC Lugano,Swiss Raiffeisen Super League,1.19,1.26,43.7
254,248,SC Farense,Portuguese Liga,1.17,1.26,43.46
255,255,FC Luzern,Swiss Raiffeisen Super League,1.4,1.52,43.29
256,247,Terek Grozny,Russian Premier Liga,1.06,1.14,43.29
257,279,Goztepe,Turkish Turkcell Super Lig,1.26,1.37,42.97
258,260,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
259,271,Heracles,Dutch Eredivisie,1.27,1.4,42.78
260,261,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
261,250,Coventry City,English League Championship,1.13,1.24,42.71
262,263,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
263,256,Leganes,Spanish Segunda Division,1.03,1.14,42.56
264,262,Huddersfield Town,English League Championship,1.2,1.33,42.54
265,264,FC Nordsjaelland,Danish SAS-Ligaen,1.38,1.53,42.38
266,265,FC Zurich,Swiss Raiffeisen Super League,1.42,1.59,42.29
267,269,Portland Timbers,Major League Soccer,1.47,1.65,42.13
268,287,KV Mechelen,Belgian Jupiler League,1.34,1.51,41.95
269,277,VfL Bochum,German 2. Bundesliga,1.28,1.45,41.86
270,274,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
271,311,Puebla,Mexican Primera Division Torneo Clausura,1.07,1.21,41.78
272,268,Gil Vicente,Portuguese Liga,1.07,1.21,41.76
273,278,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
274,300,Moreirense,Portuguese Liga,1.13,1.28,41.6
275,308,Toluca,Mexican Primera Division Torneo Clausura,1.2,1.38,41.6
276,276,SpVgg Greuther Fürth,German 2. Bundesliga,1.25,1.43,41.47
277,266,Famalicao,Portuguese Liga,1.05,1.2,41.47
278,281,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
279,283,Botafogo,Brasileiro Série A,1.22,1.4,41.35
280,285,Sporting Kansas City,Major League Soccer,1.36,1.57,41.31
281,253,Tijuana,Mexican Primera Division Torneo Clausura,1.19,1.38,41.25
282,288,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
283,292,Chicago Fire,Major League Soccer,1.48,1.72,41.16
284,293,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
285,294,Minnesota United FC,Major League Soccer,1.42,1.65,41.11
286,290,Hannover 96,German 2. Bundesliga,1.19,1.39,41.05
287,317,Birmingham,English League Championship,1.04,1.2,41.05
288,295,Dundalk,UEFA Europa League,1.48,1.72,41.02
289,296,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
290,272,SV Zulte Waregem,Belgian Jupiler League,1.42,1.65,40.95
291,303,FC Ufa,Russian Premier Liga,0.92,1.07,40.91
292,280,Sparta,Dutch Eredivisie,1.36,1.59,40.88
293,297,Columbus Crew,Major League Soccer,1.28,1.5,40.81
294,282,Luton Town,English League Championship,1.08,1.27,40.78
295,267,Belenenses,Portuguese Liga,0.94,1.1,40.75
296,286,Holstein Kiel,German 2. Bundesliga,1.21,1.42,40.64
297,273,Tondela,Portuguese Liga,1.16,1.37,40.64
298,310,Fortuna Düsseldorf,German 2. Bundesliga,1.23,1.45,40.59
299,301,Orlando City SC,Major League Soccer,1.32,1.56,40.56
300,270,Randers FC,Danish SAS-Ligaen,1.13,1.34,40.52
301,259,Kashima Antlers,Japanese J League,1.22,1.44,40.49
302,302,Inter Miami CF,Major League Soccer,1.28,1.51,40.49
303,305,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
304,306,Patronato,Argentina Primera Division,1.2,1.43,40.35
305,307,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
306,330,C.D. Nacional,Portuguese Liga,1.12,1.34,40.3
307,289,Maritimo,Portuguese Liga,1.07,1.29,40.18
308,309,IFK Norrkoping,Swedish Allsvenskan,1.53,1.82,40.17
309,312,Rayo Vallecano,Spanish Segunda Division,1.1,1.33,39.91
310,313,Colorado Rapids,Major League Soccer,1.37,1.65,39.89
311,316,Sporting Gijón,Spanish Segunda Division,0.88,1.07,39.87
312,314,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
313,329,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.23,1.5,39.74
314,284,Fatih Karagümrük,Turkish Turkcell Super Lig,1.23,1.49,39.71
315,299,Pumas Unam,Mexican Primera Division Torneo Clausura,1.04,1.27,39.68
316,318,Goiás,Brasileiro Série A,1.17,1.43,39.68
317,319,Toronto FC,Major League Soccer,1.29,1.57,39.67
318,320,Banfield,Argentina Primera Division,0.98,1.2,39.66
319,392,Melbourne City,Australian A-League,1.36,1.65,39.57
320,322,Rijeka,UEFA Europa League,1.28,1.56,39.55
321,325,Auxerre,French Ligue 2,1.13,1.39,39.53
322,331,OH Leuven,Belgian Jupiler League,1.37,1.67,39.5
323,324,Arizona United,United Soccer League,1.48,1.8,39.5
324,326,FC Dallas,Major League Soccer,1.27,1.55,39.47
325,335,Heerenveen,Dutch Eredivisie,1.41,1.72,39.45
326,327,Kashiwa Reysol,Japanese J League,1.26,1.55,39.36
327,328,Servette,Swiss Raiffeisen Super League,1.2,1.48,39.3
328,332,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
329,334,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
330,336,BK Hacken,Swedish Allsvenskan,1.07,1.34,38.97
331,291,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.16,1.45,38.93
332,339,New York Red Bulls,Major League Soccer,1.3,1.63,38.83
333,323,Monza,Italy Serie B,1.08,1.36,38.81
334,337,Hartberg,Austrian T-Mobile Bundesliga,1.22,1.53,38.79
335,333,Fortuna Sittard,Dutch Eredivisie,1.29,1.61,38.79
336,366,Grenoble,French Ligue 2,0.96,1.21,38.69
337,340,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
338,298,Konyaspor,Turkish Turkcell Super Lig,1.13,1.43,38.68
339,351,Hull City,English League One,1.12,1.42,38.59
340,341,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.27,1.6,38.57
341,315,SC Paderborn,German 2. Bundesliga,1.19,1.51,38.56
342,342,Henan Jianye,Chinese Super League,1.25,1.57,38.55
343,403,Gamba Osaka,Japanese J League,1.2,1.52,38.48
344,343,FC Sion,Swiss Raiffeisen Super League,1.2,1.54,38.25
345,304,FC Arsenal Tula,Russian Premier Liga,1.08,1.39,38.23
346,338,PEC Zwolle,Dutch Eredivisie,1.28,1.63,38.23
347,344,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
348,345,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
349,346,Huracán,Argentina Primera Division,0.95,1.24,37.93
350,347,Hammarby,Swedish Allsvenskan,1.48,1.89,37.89
351,321,Odense BK,Danish SAS-Ligaen,1.05,1.38,37.79
352,352,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
353,361,Antalyaspor,Turkish Turkcell Super Lig,0.93,1.22,37.73
354,355,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
355,356,Cerezo Osaka,Japanese J League,0.97,1.28,37.56
356,357,Nagoya Grampus Eight,Japanese J League,0.9,1.2,37.55
357,348,KV Kortrijk,Belgian Jupiler League,1.21,1.58,37.45
358,358,Atlanta United FC,Major League Soccer,1.11,1.46,37.41
359,359,FK Volgograd,Russian Premier Liga,0.95,1.27,37.34
360,349,Sheffield Wednesday,English League Championship,1.02,1.35,37.33
361,360,Atromitos,Greek Super League,1.0,1.33,37.25
362,350,Necaxa,Mexican Primera Division Torneo Clausura,1.11,1.48,37.19
363,375,Empoli,Italy Serie B,1.18,1.56,37.17
364,362,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
365,363,Eupen,Belgian Jupiler League,1.19,1.58,37.04
366,372,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.34,1.76,37.03
367,354,Karlsruher SC,German 2. Bundesliga,1.17,1.56,36.97
368,364,Lausanne Sports,Swiss Raiffeisen Super League,1.14,1.53,36.93
369,365,Nashville SC,Major League Soccer,0.99,1.33,36.92
370,353,AaB,Danish SAS-Ligaen,1.07,1.45,36.82
371,401,Lecce,Italy Serie B,1.12,1.51,36.74
372,381,Real Oviedo,Spanish Segunda Division,0.99,1.35,36.7
373,370,Sunderland,English League One,1.06,1.44,36.66
374,369,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
375,376,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.52,36.61
376,371,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
377,373,Houston Dynamo,Major League Soccer,1.28,1.73,36.3
378,379,St. Truidense,Belgian Jupiler League,1.08,1.49,36.21
379,377,Sanfrecce Hiroshima,Japanese J League,0.91,1.28,36.03
380,389,Querétaro,Mexican Primera Division Torneo Clausura,1.08,1.5,35.9
381,378,Wycombe Wanderers,English League Championship,1.11,1.54,35.87
382,382,San Jose Earthquakes,Major League Soccer,1.29,1.78,35.71
383,399,Sochaux,French Ligue 2,0.92,1.31,35.65
384,384,St. Pölten,Austrian T-Mobile Bundesliga,1.22,1.69,35.59
385,386,Kasimpasa,Turkish Turkcell Super Lig,1.18,1.64,35.54
386,385,IF Elfsborg,Swedish Allsvenskan,1.2,1.68,35.41
387,374,Girona FC,Spanish Segunda Division,0.83,1.21,35.22
388,388,Coritiba,Brasileiro Série A,0.97,1.4,35.13
389,368,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.12,1.59,35.09
390,396,FC St. Pauli,German 2. Bundesliga,1.21,1.72,34.86
391,390,OFI Crete,Greek Super League,1.06,1.52,34.85
392,391,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
393,413,SV Darmstadt 98,German 2. Bundesliga,1.21,1.73,34.74
394,380,Hibernian,Scottish Premiership,1.0,1.45,34.72
395,394,Fuenlabrada,Spanish Segunda Division,0.87,1.3,34.53
396,397,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
397,387,Tenerife,Spanish Segunda Division,0.82,1.25,34.29
398,398,Los Angeles Galaxy,Major League Soccer,1.27,1.83,34.26
399,407,Paris FC,French Ligue 2,0.98,1.47,33.97
400,400,Amiens,French Ligue 2,0.81,1.24,33.93
401,367,FC Juárez,Mexican Primera Division Torneo Clausura,1.07,1.6,33.79
402,404,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
403,405,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
404,383,Peterborough United,English League One,1.03,1.55,33.72
405,406,FC Tokyo,Japanese J League,0.93,1.41,33.7
406,443,Kayserispor,Turkish Turkcell Super Lig,0.93,1.42,33.68
407,411,Mazatlán FC,Mexican Primera Division Torneo Clausura,0.97,1.47,33.66
408,408,Real Salt Lake,Major League Soccer,1.0,1.51,33.64
409,409,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
410,395,Bristol City,English League Championship,1.11,1.65,33.59
411,415,SD Ponferradina,Spanish Segunda Division,0.89,1.38,33.54
412,410,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
413,412,AIK,Swedish Allsvenskan,0.87,1.36,33.28
414,414,Kristiansund BK,Norwegian Tippeligaen,1.27,1.88,33.18
415,402,FC Tambov,Russian Premier Liga,0.96,1.48,33.12
416,453,Ankaragucu,Turkish Turkcell Super Lig,1.07,1.66,32.71
