rank,prev_rank,name,league,off,def,spi
119,120,Bologna,Italy Serie A,1.65,1.09,58.59
120,130,Angers,French Ligue 1,1.42,0.88,58.51
121,119,São Paulo,Brasileiro Série A,1.47,0.93,58.49
122,122,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
123,123,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
124,121,Brest,French Ligue 1,1.7,1.16,58.11
125,136,Fenerbahce,Turkish Turkcell Super Lig,1.68,1.14,58.09
126,135,Cardiff City,English League Championship,1.65,1.11,57.96
127,117,Bordeaux,French Ligue 1,1.39,0.89,57.67
128,126,Spezia,Italy Serie A,1.63,1.11,57.62
129,124,Montpellier,French Ligue 1,1.72,1.2,57.39
130,132,AEK Athens,Greek Super League,1.52,1.02,57.39
131,129,Espanyol,Spanish Segunda Division,1.44,0.96,57.22
132,153,Club América,Mexican Primera Division Torneo Clausura,1.44,0.96,57.08
133,150,Sochi,Russian Premier Liga,1.52,1.04,57.07
134,133,Grêmio,Brasileiro Série A,1.5,1.02,57.02
135,128,Arminia Bielefeld,German Bundesliga,1.54,1.06,57.0
136,138,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
137,131,Tigres UANL,Mexican Primera Division Torneo Clausura,1.51,1.03,56.86
138,141,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
139,127,Trabzonspor,Turkish Turkcell Super Lig,1.48,1.01,56.7
140,139,Molde,Norwegian Tippeligaen,2.07,1.58,56.42
141,140,Rapid Vienna,Austrian T-Mobile Bundesliga,1.78,1.31,56.31
142,142,Malmo FF,Swedish Allsvenskan,1.73,1.27,56.09
143,146,Reims,French Ligue 1,1.32,0.89,56.02
144,134,Genoa,Italy Serie A,1.44,1.01,55.85
145,143,Cruz Azul,Mexican Primera Division Torneo Clausura,1.51,1.09,55.67
146,144,Nice,French Ligue 1,1.54,1.11,55.65
147,145,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
148,155,Lokomotiv Moscow,Russian Premier Liga,1.45,1.04,55.49
149,149,AFC Bournemouth,English League Championship,1.53,1.12,55.34
150,148,West Bromwich Albion,Barclays Premier League,1.55,1.15,55.2
151,147,Basel,Swiss Raiffeisen Super League,1.79,1.37,55.15
152,160,Barnsley,English League Championship,1.36,0.97,55.07
153,137,FC Utrecht,Dutch Eredivisie,1.75,1.34,54.81
154,152,Nantes,French Ligue 1,1.4,1.02,54.6
155,151,Elche,Spanish Primera Division,1.47,1.09,54.58
156,159,Dinamo Moscow,Russian Premier Liga,1.36,0.99,54.43
157,158,Fluminense,Brasileiro Série A,1.32,0.95,54.39
158,168,Cagliari,Italy Serie A,1.52,1.15,54.38
159,166,Lorient,French Ligue 1,1.46,1.1,54.16
160,154,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
161,165,Rostov,Russian Premier Liga,1.43,1.08,53.94
162,161,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
163,162,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
164,164,Parma,Italy Serie A,1.51,1.18,53.3
165,157,Santos,Brasileiro Série A,1.39,1.07,53.14
166,223,Clermont Foot,French Ligue 2,1.34,1.04,52.8
167,163,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
168,167,Stoke City,English League Championship,1.35,1.06,52.35
169,197,Rubin Kazan,Russian Premier Liga,1.23,0.96,52.22
170,169,KAA Gent,Belgian Jupiler League,1.46,1.19,52.11
171,171,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
172,182,Genk,Belgian Jupiler League,1.73,1.47,51.84
173,172,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
174,177,Mallorca,Spanish Segunda Division,1.23,0.97,51.66
175,173,Corinthians,Brasileiro Série A,1.3,1.04,51.6
176,156,Benevento,Italy Serie A,1.45,1.2,51.56
177,175,FC Copenhagen,Danish SAS-Ligaen,1.7,1.46,51.47
178,185,Guimaraes,Portuguese Liga,1.34,1.1,51.44
179,178,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
180,190,Toulouse,French Ligue 2,1.56,1.32,51.28
181,203,Anderlecht,Belgian Jupiler League,1.28,1.05,51.12
182,183,Swansea City,English League Championship,1.31,1.08,51.07
183,174,Brondby,Danish SAS-Ligaen,1.51,1.28,51.06
184,170,Ceará,Brasileiro Série A,1.37,1.14,51.02
185,181,Los Angeles FC,Major League Soccer,1.78,1.55,50.97
186,184,Philadelphia Union,Major League Soccer,1.6,1.38,50.91
187,187,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
188,189,New York City FC,Major League Soccer,1.67,1.46,50.69
189,207,Middlesbrough,English League Championship,1.32,1.1,50.65
190,193,Millwall,English League Championship,1.26,1.05,50.56
191,180,Schalke 04,German Bundesliga,1.53,1.33,50.39
192,176,Pacos Ferreira,Portuguese Liga,1.29,1.09,50.35
193,195,Ludogorets,UEFA Europa League,1.54,1.35,50.16
194,191,Reading,English League Championship,1.25,1.07,49.95
195,186,AGF Aarhus,Danish SAS-Ligaen,1.42,1.24,49.94
196,188,Blackburn,English League Championship,1.37,1.19,49.87
197,196,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
198,198,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
199,179,Antwerp,Belgian Jupiler League,1.45,1.28,49.66
200,201,Nimes,French Ligue 1,1.41,1.25,49.54
201,199,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
202,192,Queens Park Rangers,English League Championship,1.36,1.21,49.18
203,206,Bahía,Brasileiro Série A,1.37,1.23,48.98
204,219,Hatayspor,Turkish Turkcell Super Lig,1.47,1.33,48.8
205,200,Santos Laguna,Mexican Primera Division Torneo Clausura,1.34,1.21,48.64
206,204,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
207,218,Vitesse,Dutch Eredivisie,1.49,1.37,48.49
208,205,Racing Club,Argentina Primera Division,1.18,1.06,48.4
209,210,Seattle Sounders FC,Major League Soccer,1.43,1.33,48.14
210,194,Alanyaspor,Turkish Turkcell Super Lig,1.34,1.24,47.87
211,225,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.39,1.3,47.85
212,213,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
213,214,Nottingham Forest,English League Championship,1.12,1.02,47.74
214,216,Panathinaikos,Greek Super League,1.08,0.98,47.54
215,215,Rotherham United,English League Championship,1.32,1.25,47.13
216,202,León,Mexican Primera Division Torneo Clausura,1.36,1.3,47.07
217,208,Hamburg SV,German 2. Bundesliga,1.46,1.42,46.74
218,222,St Gallen,Swiss Raiffeisen Super League,1.5,1.46,46.65
219,217,Portimonense,Portuguese Liga,1.21,1.17,46.61
220,224,Rio Ave,Portuguese Liga,1.16,1.11,46.49
221,233,Santa Clara,Portuguese Liga,1.22,1.18,46.45
222,212,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.41,1.38,46.31
223,245,Almeria,Spanish Segunda Division,1.3,1.28,46.16
224,209,Derby County,English League Championship,1.11,1.08,46.1
225,211,Standard Liege,Belgian Jupiler League,1.45,1.44,46.06
226,230,FC Khimki,Russian Premier Liga,1.36,1.36,45.88
227,228,Guadalajara,Mexican Primera Division Torneo Clausura,1.35,1.35,45.84
228,221,Dijon FCO,French Ligue 1,1.21,1.2,45.72
229,229,Lanus,Argentina Primera Division,1.28,1.27,45.68
230,236,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
231,243,Ural Sverdlovsk Oblast,Russian Premier Liga,1.2,1.2,45.54
232,227,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
233,232,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
234,240,FC Twente,Dutch Eredivisie,1.38,1.41,45.17
235,234,New England Revolution,Major League Soccer,1.4,1.43,45.11
236,249,KV Oostende,Belgian Jupiler League,1.39,1.43,45.06
237,220,Crotone,Italy Serie A,1.39,1.42,45.0
238,226,Pachuca,Mexican Primera Division Torneo Clausura,1.26,1.29,44.96
239,238,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
240,235,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.24,1.27,44.89
241,260,Troyes,French Ligue 2,1.16,1.18,44.87
242,239,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
243,241,Yokohama F. Marinos,Japanese J League,1.72,1.8,44.62
244,261,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.31,1.36,44.58
245,231,Sporting de Charleroi,Belgian Jupiler League,1.36,1.41,44.52
246,244,Preston North End,English League Championship,1.16,1.19,44.42
247,237,Terek Grozny,Russian Premier Liga,1.09,1.13,44.12
248,256,SC Farense,Portuguese Liga,1.2,1.26,44.11
249,248,Djurgardens IF,Swedish Allsvenskan,1.3,1.37,44.07
250,246,Sivasspor,Turkish Turkcell Super Lig,1.17,1.23,43.91
251,251,Aris Salonika,Greek Super League,1.32,1.4,43.8
252,252,FC Lugano,Swiss Raiffeisen Super League,1.19,1.26,43.7
253,266,FC Nordsjaelland,Danish SAS-Ligaen,1.37,1.47,43.48
254,247,FC Groningen,Dutch Eredivisie,1.15,1.24,43.34
255,257,FC Luzern,Swiss Raiffeisen Super League,1.4,1.52,43.29
256,242,Leganes,Spanish Segunda Division,1.09,1.17,43.25
257,298,Atlas,Mexican Primera Division Torneo Clausura,1.1,1.19,43.19
258,255,Boavista,Portuguese Liga,1.14,1.24,43.0
259,259,Kashima Antlers,Japanese J League,1.27,1.39,42.93
260,262,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
261,267,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
262,258,Coventry City,English League Championship,1.15,1.26,42.63
263,268,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
264,272,FC Zurich,Swiss Raiffeisen Super League,1.42,1.59,42.29
265,263,Famalicao,Portuguese Liga,1.06,1.18,42.27
266,287,Belenenses,Portuguese Liga,0.97,1.07,42.21
267,254,Gil Vicente,Portuguese Liga,1.09,1.22,42.14
268,282,Goztepe,Turkish Turkcell Super Lig,1.21,1.36,42.14
269,274,Portland Timbers,Major League Soccer,1.47,1.65,42.13
270,264,Randers FC,Danish SAS-Ligaen,1.2,1.34,42.1
271,269,Heracles,Dutch Eredivisie,1.23,1.39,42.07
272,293,SV Zulte Waregem,Belgian Jupiler League,1.45,1.64,42.0
273,305,Tondela,Portuguese Liga,1.2,1.36,41.82
274,276,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
275,273,Luton Town,English League Championship,1.09,1.24,41.72
276,307,SpVgg Greuther Fürth,German 2. Bundesliga,1.25,1.43,41.69
277,316,VfL Bochum,German 2. Bundesliga,1.28,1.45,41.68
278,278,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
279,253,Sparta,Dutch Eredivisie,1.39,1.58,41.63
280,332,Puebla,Mexican Primera Division Torneo Clausura,1.06,1.21,41.56
281,250,Huddersfield Town,English League Championship,1.21,1.39,41.5
282,275,Tijuana,Mexican Primera Division Torneo Clausura,1.2,1.37,41.47
283,279,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
284,306,Botafogo,Brasileiro Série A,1.22,1.4,41.35
285,283,Sporting Kansas City,Major League Soccer,1.36,1.57,41.31
286,280,Holstein Kiel,German 2. Bundesliga,1.23,1.42,41.3
287,270,KV Mechelen,Belgian Jupiler League,1.33,1.53,41.24
288,285,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
289,304,Maritimo,Portuguese Liga,1.07,1.24,41.21
290,271,Hannover 96,German 2. Bundesliga,1.21,1.4,41.21
291,286,Chicago Fire,Major League Soccer,1.48,1.72,41.16
292,297,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
293,288,Minnesota United FC,Major League Soccer,1.42,1.65,41.11
294,318,Fatih Karagümrük,Turkish Turkcell Super Lig,1.29,1.5,41.07
295,290,Dundalk,UEFA Europa League,1.48,1.72,41.02
296,294,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
297,284,Toluca,Mexican Primera Division Torneo Clausura,1.2,1.41,40.87
298,289,Konyaspor,Turkish Turkcell Super Lig,1.18,1.38,40.87
299,322,Birmingham,English League Championship,1.05,1.23,40.84
300,296,Columbus Crew,Major League Soccer,1.28,1.5,40.81
301,292,Pumas Unam,Mexican Primera Division Torneo Clausura,1.1,1.3,40.61
302,277,Moreirense,Portuguese Liga,1.09,1.28,40.59
303,300,Orlando City SC,Major League Soccer,1.32,1.56,40.56
304,302,Inter Miami CF,Major League Soccer,1.28,1.51,40.49
305,295,FC Ufa,Russian Premier Liga,0.94,1.12,40.46
306,265,FC Arsenal Tula,Russian Premier Liga,1.12,1.34,40.36
307,303,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
308,308,Patronato,Argentina Primera Division,1.2,1.43,40.35
309,309,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
310,312,IFK Norrkoping,Swedish Allsvenskan,1.53,1.82,40.17
311,310,Fortuna Düsseldorf,German 2. Bundesliga,1.2,1.44,40.15
312,299,Rayo Vallecano,Spanish Segunda Division,1.11,1.34,40.04
313,314,Colorado Rapids,Major League Soccer,1.37,1.65,39.89
314,315,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
315,328,SC Paderborn,German 2. Bundesliga,1.19,1.44,39.79
316,325,Sporting Gijón,Spanish Segunda Division,0.85,1.03,39.75
317,281,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.19,1.45,39.68
318,311,Goiás,Brasileiro Série A,1.17,1.43,39.68
319,317,Toronto FC,Major League Soccer,1.29,1.57,39.67
320,319,Banfield,Argentina Primera Division,0.98,1.2,39.66
321,338,Odense BK,Danish SAS-Ligaen,1.11,1.35,39.63
322,321,Rijeka,UEFA Europa League,1.28,1.56,39.55
323,291,Auxerre,French Ligue 2,1.13,1.39,39.53
324,323,Arizona United,United Soccer League,1.48,1.8,39.5
325,324,FC Dallas,Major League Soccer,1.27,1.55,39.47
326,326,Kashiwa Reysol,Japanese J League,1.26,1.55,39.36
327,327,Servette,Swiss Raiffeisen Super League,1.2,1.48,39.3
328,320,C.D. Nacional,Portuguese Liga,1.1,1.37,39.23
329,353,OH Leuven,Belgian Jupiler League,1.31,1.62,39.19
330,329,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
331,341,Fortuna Sittard,Dutch Eredivisie,1.3,1.61,39.08
332,331,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
333,313,Heerenveen,Dutch Eredivisie,1.4,1.73,39.02
334,330,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.25,1.55,38.97
335,333,BK Hacken,Swedish Allsvenskan,1.07,1.34,38.97
336,371,Hartberg,Austrian T-Mobile Bundesliga,1.22,1.53,38.87
337,349,PEC Zwolle,Dutch Eredivisie,1.27,1.59,38.84
338,335,New York Red Bulls,Major League Soccer,1.3,1.63,38.83
339,301,Monza,Italy Serie B,1.07,1.35,38.74
340,355,Grenoble,French Ligue 2,0.96,1.21,38.69
341,339,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
342,337,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.29,1.62,38.63
343,363,Sheffield Wednesday,English League Championship,1.04,1.32,38.61
344,387,Empoli,Italy Serie B,1.2,1.52,38.56
345,340,Henan Jianye,Chinese Super League,1.25,1.57,38.55
346,343,FC Sion,Swiss Raiffeisen Super League,1.2,1.54,38.25
347,344,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
348,374,Hull City,English League One,1.12,1.44,38.13
349,345,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
350,347,Huracán,Argentina Primera Division,0.95,1.24,37.93
351,348,Hammarby,Swedish Allsvenskan,1.48,1.89,37.89
352,336,KV Kortrijk,Belgian Jupiler League,1.17,1.51,37.84
353,334,Necaxa,Mexican Primera Division Torneo Clausura,1.09,1.42,37.8
354,350,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
355,357,Karlsruher SC,German 2. Bundesliga,1.22,1.59,37.69
356,352,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
357,354,Cerezo Osaka,Japanese J League,0.97,1.28,37.56
358,356,Nagoya Grampus Eight,Japanese J League,0.9,1.2,37.55
359,358,Atlanta United FC,Major League Soccer,1.11,1.46,37.41
360,388,FK Volgograd,Russian Premier Liga,0.99,1.32,37.4
361,360,Atromitos,Greek Super League,1.0,1.33,37.25
362,351,Antalyaspor,Turkish Turkcell Super Lig,0.92,1.23,37.24
363,361,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
364,391,Eupen,Belgian Jupiler League,1.14,1.52,37.13
365,366,Lausanne Sports,Swiss Raiffeisen Super League,1.14,1.53,36.93
366,368,Nashville SC,Major League Soccer,0.99,1.33,36.92
367,372,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
368,362,AaB,Danish SAS-Ligaen,1.09,1.49,36.48
369,373,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
370,365,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.33,1.78,36.35
371,375,Houston Dynamo,Major League Soccer,1.28,1.73,36.3
372,364,Sunderland,English League One,1.07,1.46,36.26
373,377,Girona FC,Spanish Segunda Division,0.87,1.21,36.26
374,381,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.54,36.19
375,369,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.09,1.51,36.12
376,380,Sanfrecce Hiroshima,Japanese J League,0.91,1.28,36.03
377,396,Melbourne City,Australian A-League,1.25,1.7,35.97
378,370,Wycombe Wanderers,English League Championship,1.11,1.54,35.89
379,346,St. Truidense,Belgian Jupiler League,1.12,1.55,35.88
380,342,Hibernian,Scottish Premiership,1.04,1.45,35.84
381,390,Real Oviedo,Spanish Segunda Division,0.97,1.37,35.79
382,386,San Jose Earthquakes,Major League Soccer,1.29,1.78,35.71
383,395,Sochaux,French Ligue 2,0.92,1.31,35.65
384,359,St. Pölten,Austrian T-Mobile Bundesliga,1.21,1.68,35.55
385,389,IF Elfsborg,Swedish Allsvenskan,1.2,1.68,35.41
386,367,Querétaro,Mexican Primera Division Torneo Clausura,1.06,1.5,35.24
387,408,Tenerife,Spanish Segunda Division,0.86,1.24,35.24
388,376,FC Juárez,Mexican Primera Division Torneo Clausura,1.11,1.58,35.2
389,384,Coritiba,Brasileiro Série A,0.97,1.4,35.13
390,378,Peterborough United,English League One,1.06,1.51,35.1
391,383,Kasimpasa,Turkish Turkcell Super Lig,1.17,1.66,35.09
392,392,OFI Crete,Greek Super League,1.06,1.52,34.85
393,393,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
394,402,Mirandes,Spanish Segunda Division,0.88,1.31,34.56
395,394,Fuenlabrada,Spanish Segunda Division,0.91,1.35,34.54
396,412,FC St. Pauli,German 2. Bundesliga,1.24,1.78,34.42
397,397,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
398,399,Bristol City,English League Championship,1.14,1.65,34.31
399,398,Los Angeles Galaxy,Major League Soccer,1.27,1.83,34.26
400,422,Paris FC,French Ligue 2,0.98,1.47,33.97
401,385,Amiens,French Ligue 2,0.81,1.24,33.93
402,400,Lecce,Italy Serie B,1.05,1.57,33.91
403,382,FC Tambov,Russian Premier Liga,0.98,1.48,33.82
404,403,Gamba Osaka,Japanese J League,1.02,1.53,33.76
405,404,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
406,405,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
407,407,FC Tokyo,Japanese J League,0.93,1.41,33.7
408,409,Real Salt Lake,Major League Soccer,1.0,1.51,33.64
409,410,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
410,427,Mazatlán FC,Mexican Primera Division Torneo Clausura,0.99,1.5,33.53
411,411,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
412,413,AIK,Swedish Allsvenskan,0.87,1.36,33.28
413,406,SV Darmstadt 98,German 2. Bundesliga,1.14,1.72,33.23
414,416,Kristiansund BK,Norwegian Tippeligaen,1.27,1.88,33.18
415,418,SD Ponferradina,Spanish Segunda Division,0.85,1.33,33.11
416,379,Sonderjyske,Danish SAS-Ligaen,1.11,1.7,32.83
