,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,,,205533,0,0,-1,1,0,4,1.0,1.0,0,Eddie,0.0,11,False,,,59,205533.jpg,0.0,Nketiah,0.3,False,,a,1,3,0,7188,4792,15548,6199,0.0,0.0,Nketiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,66,612,66,606,65,612,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,89,26,609,65,609,65,300,49,0.0,0.0
11,,,499175,0,0,0,0,0,3,1.0,1.0,0,Ethan,0.0,12,False,,,45,499175.jpg,0.0,Nwaneri,0.2,False,,a,1,3,0,5171,2705,5975,3057,0.0,0.0,Nwaneri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,200,497,208,462,184,505,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,478,254,504,208,504,208,345,117,0.0,0.0
12,,,184029,0,0,0,0,0,3,3.5,3.5,2,Martin,2.5,13,False,,,85,184029.jpg,2.5,Ødegaard,12.9,False,,a,1,3,5,58342,29495,332326,175637,0.3,0.6,Ødegaard,180,0,0,2,0,0,0,0,1,0,0,0,20,24.4,58.2,35.0,11.8,2,0.28,0.66,0.94,1.75,158,67,27,24,55,34,48,34,3.0,,1.0,,2.0,,0.14,0.0,0.33,0.47,0.88,0.0,9,7,129,62,130,63,29,11,1.0,1.0
13,,,225321,-1,1,-1,1,0,1,1.0,1.0,0,Aaron,0.0,14,False,,,44,225321.jpg,0.0,Ramsdale,0.7,False,,a,1,3,0,4825,2447,20092,8045,0.0,0.0,Ramsdale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,414,53,402,34,346,32,422,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,35,419,52,419,52,213,30,0.0,0.0
14,,,154561,0,0,0,0,1,1,10.0,10.0,10,David,9.0,15,True,,,55,154561.jpg,9.0,Raya Martin,27.7,False,,a,1,3,18,333840,262165,144600,56322,1.6,3.3,Raya,180,0,0,2,0,0,0,0,0,0,6,4,55,56.2,0.0,0.0,5.6,2,0.00,0.00,0.00,1.75,29,4,604,67,594,67,129,5,,,,,,,0.0,3.0,0.0,0.0,0.88,0.0,109,3,6,1,7,1,11,1,1.0,1.0
15,,,204480,0,0,0,0,0,3,3.5,3.5,2,Declan,2.5,16,False,,,65,204480.jpg,2.5,Rice,5.5,False,,a,1,3,5,39781,14365,136530,66817,0.4,0.8,Rice,174,0,0,2,0,0,0,0,1,0,0,0,27,25.4,25.7,29.0,8.0,2,0.16,0.16,0.32,1.60,150,62,80,63,70,45,82,58,2.0,,2.0,,,,0.08,0.0,0.08,0.16,0.83,0.0,47,28,121,54,122,55,73,24,1.03,1.03
16,,,223340,0,0,0,0,1,3,10.0,10.0,6,Bukayo,9.0,17,True,,,100,223340.jpg,9.0,Saka,34.1,False,,a,1,3,18,458984,218696,254550,156204,0.9,1.8,Saka,166,1,2,2,0,0,0,0,1,0,0,2,63,92.0,89.1,105.0,28.6,2,0.40,0.47,0.87,1.57,7,4,7,6,3,2,1,1,1.0,,,,1.0,,0.22,0.0,0.25,0.47,0.85,0.0,5,4,8,5,9,6,7,3,1.08,1.08
17,,,462424,0,0,0,0,0,2,7.0,7.0,6,William,6.0,18,False,,,60,462424.jpg,6.0,Saliba,39.8,False,,a,1,3,12,193497,122342,231408,105862,1.0,2.0,Saliba,180,0,0,2,0,0,0,0,0,0,0,0,50,38.6,2.1,0.0,4.1,2,0.00,0.01,0.01,1.75,77,20,247,77,611,205,191,63,,,,,,,0.0,0.0,0.0,0.0,0.88,0.0,82,6,32,9,36,11,3,1,1.0,1.0
18,,,167199,0,0,0,0,0,3,8.0,8.0,11,Thomas,7.0,20,False,,,50,167199.jpg,7.0,Partey,1.1,False,,a,1,3,14,82602,78256,14751,12679,1.4,2.8,Thomas,180,1,0,2,0,0,0,0,0,0,0,3,43,53.8,51.1,9.0,11.4,2,0.16,0.14,0.30,1.75,36,18,29,25,141,84,50,35,,,,,,,0.08,0.0,0.07,0.15,0.88,0.0,200,127,13,8,14,9,185,62,1.0,1.0
19,0.0,0.0,192895,-1,1,-1,1,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,44,192895.jpg,0.0,Tierney,0.0,False,,i,1,3,0,103,51,2376,592,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,408,155,396,154,340,129,416,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,141,413,151,413,151,550,185,0.0,0.0
20,0.0,0.0,223723,0,0,-1,1,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-08-12T14:30:04.404182Z,49,223723.jpg,0.0,Takehiro,0.1,False,,i,1,3,0,96,47,3852,885,0.0,0.0,Tomiyasu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,196,538,196,509,191,546,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,313,39,546,194,546,194,517,181,0.0,0.0
21,,,116216,0,0,-1,1,0,3,5.0,5.0,7,Leandro,4.0,23,False,,,69,116216.jpg,4.0,Trossard,2.0,False,,a,1,3,8,33474,30034,62806,15964,0.6,1.2,Trossard,35,1,0,0,0,0,0,0,0,0,0,1,27,37.8,0.8,26.0,6.5,0,0.18,0.02,0.20,0.31,86,36,285,163,79,50,111,70,4.0,,,,,,0.46,0.0,0.05,0.51,0.8,0.0,34,18,80,36,83,37,143,48,0.0,0.0
22,,,198869,0,0,0,0,0,2,7.0,7.0,6,Benjamin,6.0,24,False,,,65,198869.jpg,6.0,White,9.8,False,,a,1,3,12,45887,26855,103770,50111,0.9,1.8,White,180,0,0,2,0,0,0,0,0,0,0,0,45,15.0,8.1,12.0,3.5,2,0.07,0.08,0.15,1.75,208,83,181,51,129,24,210,70,,,,,,,0.04,0.0,0.04,0.08,0.88,0.0,46,2,33,10,37,12,46,15,1.0,1.0
23,,,206325,0,0,0,0,0,2,4.0,4.0,0,Oleksandr,3.0,25,False,,,50,206325.jpg,6.0,Zinchenko,2.9,False,,a,1,3,6,58364,12361,72358,49968,0.6,1.2,Zinchenko,68,0,0,1,0,0,0,0,0,0,0,0,22,7.2,4.9,6.0,1.8,1,0.00,0.04,0.04,0.32,254,94,196,58,174,45,266,89,,,,,,,0.0,0.0,0.05,0.05,0.42,0.0,216,23,104,39,30,8,111,40,1.32,1.32
24,,,466075,0,0,-1,1,0,2,1.5,1.5,1,Riccardo,0.5,578,False,,,59,466075.jpg,1.0,Calafiori,1.9,False,,a,1,3,1,7377,3310,77829,26965,0.1,0.2,Calafiori,11,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.0,0.0,0.0,0,0.00,0.00,0.00,0.16,322,106,614,205,609,204,614,205,,,,,,,0.0,0.0,0.0,0.0,1.31,0.0,95,9,326,103,307,94,147,54,0.0,0.0
25,,,499169,0,0,0,0,0,3,1.0,1.0,0,Myles,0.0,597,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,1479,737,1156,645,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,199,496,207,461,183,504,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,253,503,207,503,207,535,221,0.0,0.0
26,,,215711,0,0,0,0,0,3,2.0,0.5,2,Leon,1.5,28,False,,,65,215711.jpg,1.5,Bailey,3.2,False,,a,2,7,3,53548,37949,96733,43368,0.2,0.5,Bailey,163,0,0,0,3,0,0,0,1,0,0,0,11,14.6,45.0,30.0,8.8,2,0.25,0.23,0.48,2.26,210,91,41,35,66,41,74,50,3.0,,4.0,,,,0.14,0.0,0.13,0.27,1.25,1.66,49,30,213,112,218,114,103,33,1.1,0.0
27,,,88894,0,0,-1,1,0,3,1.0,-0.5,1,Ross,0.5,29,False,,,54,88894.jpg,1.0,Barkley,0.6,False,,a,2,7,1,3836,1310,26369,8860,0.1,0.2,Barkley,14,0,0,0,1,0,0,0,0,0,0,0,2,0.0,1.6,1.0,0.2,0,0.02,0.01,0.03,0.38,589,261,258,149,255,145,324,166,,,,,,,0.13,0.0,0.06,0.19,2.44,6.43,151,92,317,162,289,150,226,78,0.0,0.0
28,,,491287,0,0,0,0,0,3,0.5,-1.0,0,Enzo,0.0,30,False,,,50,491287.jpg,0.0,Barrenechea,0.1,False,,a,2,7,0,744,381,1750,796,0.0,0.0,Barrenechea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,255,581,261,566,252,583,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,175,580,260,580,260,511,203,0.0,0.0
29,,,195546,-1,1,-1,1,0,3,0.5,-1.0,0,Emiliano,0.0,31,False,,,54,195546.jpg,0.0,Buendía Stati,0.1,False,,a,2,7,0,1249,711,4415,1798,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,263,596,268,585,262,599,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,161,98,595,267,595,267,431,156,0.0,0.0
30,75.0,,199796,0,0,0,0,0,2,1.5,0.5,1,Matty,1.5,32,False,Hamstring injury - 75% chance of playing,2024-08-24T21:30:05.205042Z,45,199796.jpg,1.5,Cash,2.8,False,,d,2,7,3,37318,9292,77922,52903,0.3,0.7,Cash,96,0,0,0,1,0,0,0,0,0,0,0,10,9.6,12.4,4.0,2.6,2,0.00,0.01,0.01,1.53,238,93,157,37,191,52,238,80,,,,,,,0.0,0.0,0.01,0.01,1.43,0.94,381,75,171,53,177,54,114,41,1.88,0.0
31,,,151589,0,0,0,0,0,3,0.5,-1.0,0,Leander,0.0,33,False,,,45,151589.jpg,0.0,Dendoncker,0.9,False,,a,2,7,0,10846,5752,18586,9230,0.0,0.0,Dendoncker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,434,167,430,175,382,149,442,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,216,440,175,440,175,198,67,0.0,0.0
32,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,2415,486,0.0,0.0,Diaby,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,622,282,622,282,620,281,622,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,53,34,618,282,618,282,567,247,0.0,0.0
33,,,165659,0,0,0,0,0,2,0.5,-1.0,0,Diego Carlos,0.0,35,False,,,45,165659.jpg,0.0,Santos Silva,0.6,False,,a,2,7,0,7221,4508,15497,6398,0.0,0.0,Diego Carlos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,437,173,433,172,386,153,445,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,70,443,169,443,169,240,86,0.0,0.0
34,,,101188,0,0,0,0,0,2,2.5,1.0,2,Lucas,2.0,36,False,,,45,101188.jpg,2.0,Digne,2.7,False,,a,2,7,4,65017,53723,32659,18232,0.4,0.9,Digne,148,0,0,0,2,0,0,0,0,0,0,0,22,33.0,21.0,0.0,5.4,2,0.00,0.16,0.16,1.88,110,39,98,18,372,149,136,36,4.0,,2.0,,,,0.0,0.0,0.1,0.1,1.14,1.22,353,59,130,41,131,41,116,43,1.22,0.0
35,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,161,36,0.0,0.0,Dobbin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,251,572,257,556,246,576,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,257,166,574,256,574,256,619,278,0.0,0.0
36,,,476344,0,0,0,0,0,4,4.0,2.5,1,Jhon,3.5,38,False,,,60,476344.jpg,3.5,Durán,0.7,False,,a,2,7,7,42204,18409,18938,12552,0.6,1.2,Duran,53,1,0,0,2,0,0,0,0,0,0,1,31,37.0,5.5,30.0,7.3,0,0.48,0.14,0.62,1.68,92,12,190,19,64,17,92,15,,,,,,,0.82,0.0,0.24,1.06,2.85,3.4,83,24,95,11,98,11,214,35,0.0,0.0
37,,,462492,0,0,0,0,0,1,0.5,-1.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.8,False,,a,2,7,0,21955,14060,6946,4261,0.0,0.0,Gauci,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,374,45,362,26,304,24,382,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,62,378,44,378,44,205,28,0.0,0.0
38,,,123354,0,0,0,0,0,2,0.5,-1.0,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.6,False,,a,2,7,0,10793,6354,9633,4754,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,342,112,330,111,271,83,350,112,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,162,347,108,347,108,229,82,0.0,0.0
39,,,469247,-1,1,-1,1,0,3,0.5,-1.0,0,Samuel,0.0,41,False,,,54,469247.jpg,0.0,Iling-Junior,0.1,False,,a,2,7,0,334,155,2678,1039,0.0,0.0,Iling Jr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,599,268,600,272,589,266,603,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,172,108,599,271,599,271,493,191,0.0,0.0
40,0.0,0.0,226944,0,0,0,0,0,3,0.0,0.0,0,Boubacar,0.0,42,False,Knee injury - Expected back 14 Sep,2024-07-17T13:30:04.954579Z,50,226944.jpg,0.0,Kamara,0.0,False,,i,2,7,0,53,30,110,49,0.0,0.0,Kamara,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,244,562,251,542,237,565,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,231,148,564,250,564,250,618,277,0.0,0.0
41,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,786,199,0.0,0.0,Kesler-Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,377,130,365,129,307,102,385,130,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,186,381,125,381,125,579,194,0.0,0.0
42,,,199798,0,0,0,0,0,2,2.0,0.5,1,Ezri,1.5,44,False,,,45,199798.jpg,1.5,Konsa Ngoyo,12.7,False,,a,2,7,3,148028,107862,136371,64362,0.3,0.7,Konsa,180,0,0,0,3,0,0,0,0,0,0,0,17,24.6,15.1,9.0,4.9,2,0.07,0.02,0.09,3.33,155,59,135,31,139,28,152,45,,,,,,,0.04,0.0,0.01,0.05,1.66,1.5,382,76,172,54,178,55,33,11,1.0,0.0
43,,,441302,0,0,0,0,0,2,1.5,0.0,1,Ian,1.0,45,False,,,50,441302.jpg,1.0,Maatsen,3.1,False,,a,2,7,2,22217,10802,79638,37026,0.2,0.4,Maatsen,30,0,0,0,1,0,0,0,0,0,0,0,5,13.2,25.6,0.0,3.9,0,0.00,0.13,0.13,1.44,215,84,81,11,554,198,197,66,,,,,,,0.0,0.0,0.39,0.39,4.32,3.0,252,30,247,78,280,91,105,38,0.0,0.0
44,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,0,0,25,9,0.0,0.0,Marschall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,373,44,361,25,303,23,381,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,61,377,43,377,43,624,66,0.0,0.0
45,,,98980,0,0,0,0,0,1,2.5,1.0,1,Emiliano,2.0,47,False,,,50,98980.jpg,2.0,Martínez Romero,12.8,False,,a,2,7,4,122059,91994,151956,79276,0.4,0.8,Martinez,180,0,0,0,3,0,0,0,0,0,5,0,21,44.2,0.0,0.0,4.4,2,0.00,0.00,0.00,3.33,54,10,549,61,524,61,174,10,,,,,,,0.0,2.5,0.0,0.0,1.66,1.5,187,7,141,15,145,16,31,5,1.0,0.0
46,,,122806,0,0,0,0,0,3,3.0,1.5,3,John,2.5,48,False,,,55,122806.jpg,2.5,McGinn,2.0,False,,a,2,7,5,17768,10513,42072,17902,0.5,0.9,McGinn,125,0,0,1,1,0,0,0,0,0,0,0,16,2.2,4.6,15.0,2.2,2,0.30,0.02,0.32,1.64,296,146,201,122,116,70,255,125,,,3.0,,,,0.22,0.0,0.01,0.23,1.18,0.72,107,64,118,51,119,52,142,47,1.44,0.72
47,0.0,0.0,149484,0,0,0,0,0,2,0.0,0.0,0,Tyrone,0.0,49,False,Knee injury - Expected back 14 Sep,2024-08-05T15:00:04.309727Z,45,149484.jpg,0.0,Mings,0.1,False,,i,2,7,0,130,65,2812,780,0.0,0.0,Mings,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,433,171,429,170,381,151,441,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,66,439,167,439,167,508,180,0.0,0.0
48,,,578545,0,0,0,0,0,2,1.5,0.0,1,Kosta,1.0,50,False,,,40,578545.jpg,1.0,Nedeljković,1.2,False,,a,2,7,2,84514,75445,15943,12609,0.2,0.5,Nedeljkovic,82,0,0,0,2,0,0,0,0,0,0,0,7,19.8,5.5,0.0,2.6,0,0.00,0.01,0.01,1.79,180,72,188,53,328,119,236,79,,,,,,,0.0,0.0,0.01,0.01,1.96,2.2,626,204,216,65,225,70,179,66,0.0,0.0
49,50.0,50.0,111782,0,0,0,0,0,1,0.2,-0.5,0,Robin,0.0,51,False,Knock - 50% chance of playing,2024-08-12T14:30:04.425331Z,45,111782.jpg,0.0,Olsen,0.1,False,,d,2,7,0,137,77,1884,644,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,431,60,426,48,377,46,439,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,362,21,437,60,437,60,462,62,0.0,0.0
50,,,244954,0,0,0,0,0,2,2.0,0.5,1,Pau,1.5,52,False,,,45,244954.jpg,1.5,Torres,1.5,False,,a,2,7,3,29520,21207,20607,10245,0.3,0.7,Pau,180,0,0,0,3,0,0,0,0,0,0,0,20,37.6,2.9,0.0,4.0,2,0.00,0.02,0.02,3.33,88,26,226,69,416,172,193,65,,,,,,,0.0,0.0,0.01,0.01,1.66,1.5,422,106,179,60,185,61,162,61,1.0,0.0
51,,,232653,0,0,0,0,0,3,3.0,1.5,1,Jacob,2.5,53,False,,,55,232653.jpg,2.5,Ramsey,0.3,False,,a,2,7,5,7212,3645,7110,4110,0.5,0.9,Ramsey,53,0,1,0,2,0,0,0,0,0,0,0,25,25.6,23.7,30.0,8.0,0,0.09,0.14,0.23,1.68,149,61,87,67,63,39,81,57,,,,,,,0.15,0.0,0.24,0.39,2.85,3.4,124,75,119,52,120,53,297,98,0.0,0.0
