rank,prev_rank,name,league,off,def,spi
48,47,Olympiacos,Greek Super League,1.93,0.79,71.44
49,48,Club Brugge,Belgian Jupiler League,1.94,0.8,71.38
50,51,Eibar,Spanish Primera Division,1.73,0.66,70.83
51,53,1. FC Union Berlin,German Bundesliga,1.78,0.71,70.49
52,50,Sporting CP,Portuguese Liga,1.71,0.67,70.39
53,55,Leeds United,Barclays Premier League,2.12,0.98,70.17
54,58,VfB Stuttgart,German Bundesliga,2.09,0.99,69.46
55,52,Southampton,Barclays Premier League,1.82,0.79,69.36
56,62,Fulham,Barclays Premier League,1.71,0.72,69.15
57,57,Osasuna,Spanish Primera Division,1.74,0.75,68.9
58,59,Young Boys,Swiss Raiffeisen Super League,2.15,1.07,68.69
59,60,Levante,Spanish Primera Division,1.94,0.92,68.57
60,54,Burnley,Barclays Premier League,1.66,0.7,68.55
61,56,Getafe,Spanish Primera Division,1.51,0.6,68.24
62,63,PSV,Dutch Eredivisie,2.21,1.14,68.2
63,65,Rangers,Scottish Premiership,1.9,0.91,67.81
64,61,SC Freiburg,German Bundesliga,1.89,0.92,67.53
65,68,Valencia,Spanish Primera Division,1.79,0.85,67.25
66,67,Dinamo Zagreb,UEFA Europa League,2.02,1.04,67.23
67,64,Hertha Berlin,German Bundesliga,1.76,0.87,66.13
68,76,Fiorentina,Italy Serie A,1.74,0.87,65.84
69,69,FC Krasnodar,Russian Premier Liga,1.86,0.98,65.53
70,66,Alavés,Spanish Primera Division,1.66,0.82,65.51
71,73,River Plate,Argentina Primera Division,1.74,0.88,65.48
72,80,Slavia Prague,UEFA Europa League,1.9,1.03,65.12
73,70,Stade Rennes,French Ligue 1,1.55,0.75,65.08
74,72,Braga,Portuguese Liga,1.81,0.96,64.93
75,81,Galatasaray,Turkish Turkcell Super Lig,1.82,0.97,64.92
76,77,CSKA Moscow,Russian Premier Liga,1.72,0.89,64.9
77,74,Granada,Spanish Primera Division,1.66,0.85,64.88
78,82,Mainz,German Bundesliga,1.9,1.04,64.8
79,78,Sheffield United,Barclays Premier League,1.6,0.83,64.07
80,75,Udinese,Italy Serie A,1.64,0.86,64.01
81,88,Sassuolo,Italy Serie A,1.89,1.07,63.97
82,85,SD Huesca,Spanish Primera Division,1.66,0.88,63.96
83,79,Lens,French Ligue 1,1.64,0.87,63.94
84,91,Besiktas,Turkish Turkcell Super Lig,1.95,1.13,63.89
85,71,Werder Bremen,German Bundesliga,1.66,0.88,63.88
86,86,Internacional,Brasileiro Série A,1.59,0.85,63.25
87,96,AZ,Dutch Eredivisie,2.0,1.2,63.15
88,83,Dynamo Kiev,UEFA Europa League,1.83,1.06,63.05
89,89,Crystal Palace,Barclays Premier League,1.7,0.96,62.76
90,94,Strasbourg,French Ligue 1,1.64,0.92,62.67
91,93,Torino,Italy Serie A,1.71,0.98,62.62
92,87,Newcastle,Barclays Premier League,1.64,0.92,62.59
93,92,LASK Linz,Austrian T-Mobile Bundesliga,1.85,1.12,62.17
94,90,Marseille,French Ligue 1,1.54,0.85,62.13
95,98,Spartak Moscow,Russian Premier Liga,1.65,0.95,61.89
96,99,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
97,100,Bodo/Glimt,Norwegian Tippeligaen,2.33,1.55,61.76
98,103,Norwich City,English League Championship,1.68,0.99,61.72
99,95,Monterrey,Mexican Primera Division Torneo Clausura,1.62,0.94,61.53
100,105,Sampdoria,Italy Serie A,1.71,1.04,61.22
101,102,Kawasaki Frontale,Japanese J League,1.93,1.23,61.07
102,116,FC Midtjylland,Danish SAS-Ligaen,1.72,1.06,60.77
103,104,Atletico Mineiro,Brasileiro Série A,1.63,0.99,60.57
104,108,PAOK Salonika,Greek Super League,1.47,0.85,60.57
105,109,FC Cologne,German Bundesliga,1.63,0.99,60.52
106,84,Brentford,English League Championship,1.68,1.04,60.52
107,106,Verona,Italy Serie A,1.61,0.99,60.33
108,110,Palmeiras,Brasileiro Série A,1.45,0.85,60.32
109,111,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
110,115,Bragantino,Brasileiro Série A,1.49,0.89,60.23
111,107,São Paulo,Brasileiro Série A,1.53,0.93,60.04
112,114,Watford,English League Championship,1.54,0.95,59.86
113,97,Cadiz,Spanish Primera Division,1.58,0.99,59.66
114,117,Real Valladolid,Spanish Primera Division,1.55,0.96,59.58
115,121,FC Augsburg,German Bundesliga,1.58,0.98,59.58
116,101,Celtic,Scottish Premiership,1.79,1.18,59.48
117,113,Bordeaux,French Ligue 1,1.42,0.85,59.44
118,118,St Etienne,French Ligue 1,1.46,0.89,59.43
119,112,Bologna,Italy Serie A,1.67,1.09,59.02
120,119,Feyenoord,Dutch Eredivisie,1.84,1.25,58.95
121,126,Brest,French Ligue 1,1.74,1.16,58.93
122,123,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
123,124,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
124,133,Montpellier,French Ligue 1,1.8,1.24,58.22
125,131,Metz,French Ligue 1,1.39,0.87,58.21
126,120,Spezia,Italy Serie A,1.6,1.07,58.18
127,135,Trabzonspor,Turkish Turkcell Super Lig,1.53,1.02,57.73
128,139,Arminia Bielefeld,German Bundesliga,1.55,1.05,57.53
129,128,Espanyol,Spanish Segunda Division,1.44,0.95,57.52
130,129,Angers,French Ligue 1,1.39,0.9,57.51
131,125,Tigres UANL,Mexican Primera Division Torneo Clausura,1.55,1.05,57.46
132,134,AEK Athens,Greek Super League,1.52,1.02,57.39
133,132,Grêmio,Brasileiro Série A,1.51,1.01,57.37
134,130,Genoa,Italy Serie A,1.5,1.01,57.28
135,122,Fenerbahce,Turkish Turkcell Super Lig,1.68,1.19,57.05
136,156,FC Utrecht,Dutch Eredivisie,1.8,1.3,56.92
137,136,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
138,146,Cardiff City,English League Championship,1.64,1.16,56.66
139,127,Molde,Norwegian Tippeligaen,2.09,1.59,56.52
140,140,Rapid Vienna,Austrian T-Mobile Bundesliga,1.82,1.34,56.47
141,143,Red Star Belgrade,UEFA Europa League,1.76,1.3,56.22
142,141,Malmo FF,Swedish Allsvenskan,1.73,1.27,56.09
143,137,Cruz Azul,Mexican Primera Division Torneo Clausura,1.58,1.15,55.66
144,145,Nice,French Ligue 1,1.49,1.07,55.55
145,138,Maccabi Tel-Aviv,UEFA Europa League,1.44,1.02,55.49
146,142,AFC Bournemouth,English League Championship,1.56,1.15,55.4
147,144,Reims,French Ligue 1,1.35,0.95,55.35
148,147,Basel,Swiss Raiffeisen Super League,1.79,1.37,55.15
149,155,West Bromwich Albion,Barclays Premier League,1.56,1.15,55.15
150,149,Sochi,Russian Premier Liga,1.45,1.07,54.58
151,148,Elche,Spanish Primera Division,1.47,1.1,54.49
152,150,Nantes,French Ligue 1,1.41,1.04,54.28
153,162,Club América,Mexican Primera Division Torneo Clausura,1.4,1.05,54.07
154,152,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
155,154,Lokomotiv Moscow,Russian Premier Liga,1.42,1.08,53.82
156,153,Benevento,Italy Serie A,1.51,1.17,53.79
157,164,Santos,Brasileiro Série A,1.4,1.06,53.72
158,161,Fluminense,Brasileiro Série A,1.31,0.97,53.7
159,157,Dinamo Moscow,Russian Premier Liga,1.33,1.0,53.57
160,159,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
161,160,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
162,192,Stoke City,English League Championship,1.35,1.03,53.1
163,183,Barnsley,English League Championship,1.29,0.99,52.93
164,165,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
165,177,Parma,Italy Serie A,1.49,1.19,52.7
166,166,FC Copenhagen,Danish SAS-Ligaen,1.66,1.35,52.7
167,158,Lorient,French Ligue 1,1.48,1.19,52.69
168,167,Rostov,Russian Premier Liga,1.39,1.09,52.68
169,169,Cagliari,Italy Serie A,1.53,1.23,52.51
170,198,KAA Gent,Belgian Jupiler League,1.46,1.19,52.11
171,182,Ceará,Brasileiro Série A,1.38,1.11,52.04
172,174,Atlético Paranaense,Brasileiro Série A,1.2,0.94,51.82
173,172,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
174,168,Corinthians,Brasileiro Série A,1.32,1.06,51.77
175,171,Brondby,Danish SAS-Ligaen,1.56,1.3,51.67
176,179,Pacos Ferreira,Portuguese Liga,1.3,1.05,51.49
177,191,Mallorca,Spanish Segunda Division,1.24,1.0,51.3
178,180,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
179,173,Antwerp,Belgian Jupiler League,1.46,1.22,51.16
180,170,Blackburn,English League Championship,1.39,1.16,51.16
181,178,Schalke 04,German Bundesliga,1.51,1.28,51.13
182,184,Los Angeles FC,Major League Soccer,1.78,1.55,50.97
183,151,Genk,Belgian Jupiler League,1.72,1.49,50.95
184,188,Reading,English League Championship,1.3,1.08,50.92
185,185,Philadelphia Union,Major League Soccer,1.6,1.38,50.91
186,176,Guimaraes,Portuguese Liga,1.32,1.1,50.86
187,193,AGF Aarhus,Danish SAS-Ligaen,1.43,1.2,50.83
188,186,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
189,197,Queens Park Rangers,English League Championship,1.39,1.18,50.7
190,187,New York City FC,Major League Soccer,1.67,1.46,50.69
191,163,Swansea City,English League Championship,1.27,1.06,50.67
192,189,Toulouse,French Ligue 2,1.57,1.36,50.55
193,181,Alanyaspor,Turkish Turkcell Super Lig,1.41,1.21,50.18
194,190,Ludogorets,UEFA Europa League,1.54,1.35,50.16
195,202,Middlesbrough,English League Championship,1.29,1.1,50.13
196,194,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
197,195,Rubin Kazan,Russian Premier Liga,1.19,1.0,49.83
198,196,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
199,199,Millwall,English League Championship,1.23,1.06,49.65
200,200,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
201,203,Santos Laguna,Mexican Primera Division Torneo Clausura,1.33,1.17,49.22
202,207,León,Mexican Primera Division Torneo Clausura,1.42,1.28,49.0
203,175,Anderlecht,Belgian Jupiler League,1.2,1.06,48.97
204,211,Nimes,French Ligue 1,1.42,1.29,48.64
205,213,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.48,1.36,48.62
206,206,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
207,208,Racing Club,Argentina Primera Division,1.18,1.06,48.4
208,234,Bahía,Brasileiro Série A,1.36,1.25,48.39
209,201,Hamburg SV,German 2. Bundesliga,1.52,1.42,48.18
210,209,Seattle Sounders FC,Major League Soccer,1.43,1.33,48.14
211,210,Rotherham United,English League Championship,1.35,1.24,48.05
212,205,Standard Liege,Belgian Jupiler League,1.47,1.37,48.04
213,214,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
214,217,Panathinaikos,Greek Super League,1.08,0.98,47.54
215,215,Derby County,English League Championship,1.15,1.06,47.47
216,219,Portimonense,Portuguese Liga,1.26,1.18,47.42
217,212,Vitesse,Dutch Eredivisie,1.45,1.38,47.42
218,223,Nottingham Forest,English League Championship,1.12,1.04,47.31
219,229,Hatayspor,Turkish Turkcell Super Lig,1.41,1.34,47.27
220,220,Crotone,Italy Serie A,1.41,1.35,47.03
221,227,Dijon FCO,French Ligue 1,1.24,1.19,46.68
222,226,St Gallen,Swiss Raiffeisen Super League,1.5,1.46,46.65
223,239,Clermont Foot,French Ligue 2,1.15,1.1,46.46
224,216,Rio Ave,Portuguese Liga,1.15,1.1,46.44
225,218,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.35,1.33,46.31
226,225,Guadalajara,Mexican Primera Division Torneo Clausura,1.35,1.33,46.23
227,204,Fortaleza,Brasileiro Série A,1.15,1.12,46.14
228,221,Pachuca,Mexican Primera Division Torneo Clausura,1.29,1.28,45.77
229,231,Lanus,Argentina Primera Division,1.28,1.27,45.68
230,233,FC Khimki,Russian Premier Liga,1.34,1.35,45.53
231,232,Sporting de Charleroi,Belgian Jupiler League,1.38,1.4,45.41
232,235,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
233,222,Santa Clara,Portuguese Liga,1.18,1.19,45.29
234,236,New England Revolution,Major League Soccer,1.4,1.43,45.11
235,230,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.28,1.3,45.11
236,249,FC Groningen,Dutch Eredivisie,1.23,1.25,44.97
237,237,Terek Grozny,Russian Premier Liga,1.09,1.1,44.96
238,238,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
239,240,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
240,244,FC Twente,Dutch Eredivisie,1.38,1.43,44.71
241,242,Yokohama F. Marinos,Japanese J League,1.72,1.8,44.62
242,243,Atlético Goianiense,Brasileiro Série A,1.16,1.19,44.6
243,267,Huddersfield Town,English League Championship,1.3,1.35,44.56
244,253,Leganes,Spanish Segunda Division,1.13,1.17,44.4
245,245,Ural Sverdlovsk Oblast,Russian Premier Liga,1.16,1.2,44.32
246,224,Almeria,Spanish Segunda Division,1.22,1.27,44.22
247,257,Sivasspor,Turkish Turkcell Super Lig,1.23,1.28,44.15
248,247,Djurgardens IF,Swedish Allsvenskan,1.3,1.37,44.07
249,270,KV Oostende,Belgian Jupiler League,1.38,1.47,43.91
250,241,Preston North End,English League Championship,1.17,1.23,43.81
251,250,Aris Salonika,Greek Super League,1.32,1.4,43.8
252,246,FC Lugano,Swiss Raiffeisen Super League,1.19,1.26,43.7
253,282,Sparta,Dutch Eredivisie,1.43,1.54,43.65
254,268,Gil Vicente,Portuguese Liga,1.11,1.18,43.56
255,248,FC Luzern,Swiss Raiffeisen Super League,1.42,1.52,43.56
256,252,Boavista,Portuguese Liga,1.14,1.21,43.55
257,254,SC Farense,Portuguese Liga,1.22,1.3,43.52
258,273,Coventry City,English League Championship,1.17,1.26,43.3
259,258,Kashima Antlers,Japanese J League,1.27,1.39,42.93
260,256,Troyes,French Ligue 2,1.15,1.25,42.91
261,302,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.29,1.41,42.88
262,259,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
263,275,Famalicao,Portuguese Liga,1.09,1.19,42.82
264,255,Randers FC,Danish SAS-Ligaen,1.2,1.31,42.81
265,260,FC Arsenal Tula,Russian Premier Liga,1.15,1.26,42.79
266,228,Luton Town,English League Championship,1.07,1.17,42.78
267,266,FC Nordsjaelland,Danish SAS-Ligaen,1.36,1.5,42.77
268,261,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
269,263,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
270,251,Heracles,Dutch Eredivisie,1.25,1.39,42.57
271,264,KV Mechelen,Belgian Jupiler League,1.37,1.52,42.48
272,262,Hannover 96,German 2. Bundesliga,1.22,1.36,42.3
273,269,FC Zurich,Swiss Raiffeisen Super League,1.42,1.59,42.29
274,271,Portland Timbers,Major League Soccer,1.47,1.65,42.13
275,289,Tijuana,Mexican Primera Division Torneo Clausura,1.22,1.38,42.01
276,274,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
277,272,Moreirense,Portuguese Liga,1.06,1.2,41.72
278,276,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
279,278,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
280,279,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.21,1.4,41.36
281,309,Goztepe,Turkish Turkcell Super Lig,1.23,1.42,41.35
282,281,Sporting Kansas City,Major League Soccer,1.36,1.57,41.31
283,307,Toluca,Mexican Primera Division Torneo Clausura,1.27,1.46,41.26
284,283,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
285,284,Chicago Fire,Major League Soccer,1.48,1.72,41.16
286,280,Belenenses,Portuguese Liga,0.91,1.04,41.16
287,286,Minnesota United FC,Major League Soccer,1.42,1.65,41.11
288,311,Konyaspor,Turkish Turkcell Super Lig,1.24,1.44,41.08
289,288,Dundalk,UEFA Europa League,1.48,1.72,41.02
290,296,Auxerre,French Ligue 2,1.19,1.39,41.01
291,277,Pumas Unam,Mexican Primera Division Torneo Clausura,1.1,1.29,40.99
292,310,SV Zulte Waregem,Belgian Jupiler League,1.43,1.66,40.96
293,290,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
294,291,SpVgg Greuther Fürth,German 2. Bundesliga,1.21,1.41,40.94
295,292,FC Ufa,Russian Premier Liga,0.94,1.1,40.81
296,293,Columbus Crew,Major League Soccer,1.28,1.5,40.81
297,295,Vasco da Gama,Brasileiro Série A,1.04,1.22,40.8
298,297,Atlas,Mexican Primera Division Torneo Clausura,1.07,1.26,40.78
299,294,Holstein Kiel,German 2. Bundesliga,1.23,1.45,40.75
300,265,Rayo Vallecano,Spanish Segunda Division,1.13,1.33,40.56
301,299,Orlando City SC,Major League Soccer,1.32,1.56,40.56
302,318,Monza,Italy Serie B,1.11,1.32,40.52
303,301,Inter Miami CF,Major League Soccer,1.28,1.51,40.49
304,285,Sport Recife,Brasileiro Série A,1.04,1.23,40.47
305,319,Tondela,Portuguese Liga,1.16,1.37,40.39
306,304,Patronato,Argentina Primera Division,1.2,1.43,40.35
307,305,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
308,315,Fortuna Düsseldorf,German 2. Bundesliga,1.19,1.42,40.24
309,316,Goiás,Brasileiro Série A,1.14,1.36,40.18
310,306,IFK Norrkoping,Swedish Allsvenskan,1.53,1.82,40.17
311,287,Heerenveen,Dutch Eredivisie,1.4,1.68,39.95
312,313,Colorado Rapids,Major League Soccer,1.37,1.65,39.89
313,314,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
314,300,Maritimo,Portuguese Liga,1.06,1.28,39.85
315,317,VfL Bochum,German 2. Bundesliga,1.23,1.49,39.78
316,320,Toronto FC,Major League Soccer,1.29,1.57,39.67
317,303,Fatih Karagümrük,Turkish Turkcell Super Lig,1.24,1.5,39.67
318,321,Banfield,Argentina Primera Division,0.98,1.2,39.66
319,325,C.D. Nacional,Portuguese Liga,1.11,1.36,39.58
320,322,Rijeka,UEFA Europa League,1.28,1.56,39.55
321,323,Arizona United,United Soccer League,1.48,1.8,39.5
322,324,FC Dallas,Major League Soccer,1.27,1.55,39.47
323,339,Sporting Gijón,Spanish Segunda Division,0.84,1.03,39.42
324,298,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.35,1.66,39.41
325,326,Botafogo,Brasileiro Série A,1.18,1.45,39.41
326,327,Kashiwa Reysol,Japanese J League,1.26,1.55,39.36
327,334,Servette,Swiss Raiffeisen Super League,1.2,1.48,39.3
328,329,Birmingham,English League Championship,1.0,1.24,39.26
329,328,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
330,312,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.31,1.62,39.03
331,330,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
332,343,Puebla,Mexican Primera Division Torneo Clausura,1.01,1.26,39.0
333,331,BK Hacken,Swedish Allsvenskan,1.07,1.34,38.97
334,308,SC Paderborn,German 2. Bundesliga,1.16,1.45,38.92
335,344,Necaxa,Mexican Primera Division Torneo Clausura,1.12,1.4,38.91
336,335,New York Red Bulls,Major League Soccer,1.3,1.63,38.83
337,377,KV Kortrijk,Belgian Jupiler League,1.19,1.49,38.82
338,333,Odense BK,Danish SAS-Ligaen,1.07,1.35,38.78
339,337,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
340,341,Henan Jianye,Chinese Super League,1.25,1.57,38.55
341,342,OH Leuven,Belgian Jupiler League,1.32,1.66,38.52
342,349,Fortuna Sittard,Dutch Eredivisie,1.31,1.66,38.44
343,357,Hibernian,Scottish Premiership,1.1,1.4,38.37
344,345,FC Sion,Swiss Raiffeisen Super League,1.2,1.54,38.25
345,346,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
346,387,Hull City,English League One,1.17,1.5,38.09
347,347,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
348,336,Sheffield Wednesday,English League Championship,1.0,1.29,38.05
349,355,St. Truidense,Belgian Jupiler League,1.17,1.51,37.94
350,348,Huracán,Argentina Primera Division,0.95,1.24,37.93
351,350,Hammarby,Swedish Allsvenskan,1.48,1.89,37.89
352,332,PEC Zwolle,Dutch Eredivisie,1.24,1.59,37.89
353,352,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
354,351,Antalyaspor,Turkish Turkcell Super Lig,0.97,1.27,37.69
355,353,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
356,354,Cerezo Osaka,Japanese J League,0.97,1.28,37.56
357,367,Grenoble,French Ligue 2,0.94,1.24,37.56
358,356,Nagoya Grampus Eight,Japanese J League,0.9,1.2,37.55
359,338,Karlsruher SC,German 2. Bundesliga,1.26,1.64,37.49
360,360,Atlanta United FC,Major League Soccer,1.11,1.46,37.41
361,374,St. Pölten,Austrian T-Mobile Bundesliga,1.26,1.65,37.3
362,361,Atromitos,Greek Super League,1.0,1.33,37.25
363,362,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
364,340,AaB,Danish SAS-Ligaen,1.07,1.43,37.12
365,383,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.32,1.74,36.98
366,364,Lausanne Sports,Swiss Raiffeisen Super League,1.14,1.53,36.93
367,358,Querétaro,Mexican Primera Division Torneo Clausura,1.1,1.47,36.93
368,365,Nashville SC,Major League Soccer,0.99,1.33,36.92
369,359,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.15,1.54,36.88
370,369,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
371,370,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
372,382,Wycombe Wanderers,English League Championship,1.15,1.56,36.38
373,366,Hartberg,Austrian T-Mobile Bundesliga,1.18,1.61,36.34
374,373,Houston Dynamo,Major League Soccer,1.28,1.73,36.3
375,372,FC Juárez,Mexican Primera Division Torneo Clausura,1.07,1.47,36.2
376,371,1. FC Heidenheim 1846,German 2. Bundesliga,1.09,1.5,36.13
377,380,Girona FC,Spanish Segunda Division,0.86,1.22,36.07
378,368,Sonderjyske,Danish SAS-Ligaen,1.14,1.57,36.04
379,376,Sanfrecce Hiroshima,Japanese J League,0.91,1.28,36.03
380,378,FC Tambov,Russian Premier Liga,0.99,1.38,35.94
381,394,Sunderland,English League One,1.06,1.48,35.86
382,388,Kasimpasa,Turkish Turkcell Super Lig,1.22,1.67,35.82
383,375,Coritiba,Brasileiro Série A,0.97,1.36,35.81
384,363,Amiens,French Ligue 2,0.84,1.21,35.75
385,381,San Jose Earthquakes,Major League Soccer,1.29,1.78,35.71
386,386,Empoli,Italy Serie B,1.13,1.59,35.57
387,384,FK Volgograd,Russian Premier Liga,0.93,1.33,35.48
388,385,IF Elfsborg,Swedish Allsvenskan,1.2,1.68,35.41
389,379,Eupen,Belgian Jupiler League,1.11,1.58,35.13
390,414,Real Oviedo,Spanish Segunda Division,0.95,1.38,34.98
391,391,OFI Crete,Greek Super League,1.06,1.52,34.85
392,400,Fuenlabrada,Spanish Segunda Division,0.89,1.3,34.81
393,393,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
394,422,Sochaux,French Ligue 2,0.91,1.35,34.66
395,396,Sydney FC,Australian A-League,1.12,1.63,34.42
396,395,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
397,397,Los Angeles Galaxy,Major League Soccer,1.27,1.83,34.26
398,428,Peterborough United,English League One,1.08,1.58,34.19
399,410,Lecce,Italy Serie B,1.11,1.62,34.18
400,390,Mirandes,Spanish Segunda Division,0.89,1.35,34.07
401,401,Gamba Osaka,Japanese J League,1.02,1.53,33.76
402,402,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
403,403,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
404,399,SV Darmstadt 98,German 2. Bundesliga,1.19,1.76,33.71
405,404,FC Tokyo,Japanese J League,0.93,1.41,33.7
406,398,Tenerife,Spanish Segunda Division,0.79,1.22,33.68
407,405,Real Salt Lake,Major League Soccer,1.0,1.51,33.64
408,406,Melbourne City,Australian A-League,1.17,1.73,33.63
409,407,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
410,408,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
411,418,FC St. Pauli,German 2. Bundesliga,1.24,1.84,33.31
412,411,AIK,Swedish Allsvenskan,0.87,1.36,33.28
413,424,Las Palmas,Spanish Segunda Division,0.9,1.4,33.24
414,415,Kristiansund BK,Norwegian Tippeligaen,1.27,1.88,33.18
415,416,Caykur Rizespor,Turkish Turkcell Super Lig,1.11,1.69,33.08
416,392,Lugo,Spanish Segunda Division,0.86,1.37,32.81
