,ID,Points,Minutes,sim
83,200,6,90,21
84,205,16,90,21
85,207,6,90,21
86,208,6,90,21
87,209,6,90,21
88,210,3,90,21
89,212,9,90,21
90,215,6,90,21
91,217,6,90,21
92,222,4,90,21
93,224,6,90,21
94,225,3,90,21
95,229,6,90,21
96,230,8,90,21
97,231,6,90,21
98,232,3,90,21
99,233,6,90,21
100,234,9,90,21
101,237,12,90,21
102,238,9,90,21
103,249,2,90,21
104,251,5,90,21
105,252,2,90,21
106,254,2,90,21
107,255,7,90,21
108,256,2,90,21
109,257,2,90,21
110,259,2,90,21
111,263,2,90,21
112,265,2,90,21
113,266,3,90,21
114,270,0,90,21
115,275,1,90,21
116,277,2,90,21
117,281,2,90,21
118,282,4,90,21
119,284,0,90,21
120,285,2,90,21
121,287,2,90,21
122,290,6,90,21
123,291,2,90,21
124,295,1,90,21
125,298,5,90,21
126,299,7,90,21
127,302,1,90,21
128,305,7,90,21
129,307,2,90,21
130,314,6,90,21
131,315,2,90,21
132,318,3,90,21
133,319,6,90,21
134,321,6,90,21
135,333,7,90,21
136,335,6,90,21
137,336,6,90,21
138,337,2,90,21
139,339,3,90,21
140,341,13,90,21
141,342,12,90,21
142,343,6,90,21
143,345,5,90,21
144,351,6,90,21
145,353,2,90,21
146,354,2,90,21
147,357,10,90,21
148,359,10,90,21
149,360,1,90,21
150,361,1,90,21
151,363,12,90,21
152,364,3,90,21
153,365,2,90,21
154,370,1,90,21
155,373,5,90,21
156,376,1,90,21
157,379,1,90,21
158,382,1,90,21
159,386,2,90,21
160,399,2,90,21
161,403,2,90,21
162,404,2,90,21
163,408,3,90,21
164,411,2,90,21
165,416,12,90,21
166,417,5,90,21
167,419,5,90,21
168,420,4,90,21
169,421,5,90,21
170,422,2,90,21
171,423,7,90,21
172,425,2,90,21
173,429,6,90,21
174,432,6,90,21
175,437,9,90,21
176,438,3,90,21
177,439,6,90,21
178,441,11,90,21
179,445,6,90,21
180,449,3,90,21
181,450,2,90,21
182,458,6,90,21
183,460,9,90,21
184,464,2,90,21
185,470,6,90,21
186,471,3,90,21
187,472,2,90,21
188,474,2,90,21
189,475,6,90,21
190,477,2,90,21
191,483,0,90,21
192,484,7,90,21
193,485,2,90,21
194,490,1,90,21
195,493,2,90,21
196,494,1,90,21
197,502,1,90,21
198,503,7,90,21
199,505,8,90,21
200,510,0,90,21
201,512,2,90,21
202,516,2,90,21
203,517,3,90,21
204,524,5,90,21
205,529,6,90,21
206,548,3,90,21
207,552,2,90,21
208,555,0,90,21
209,559,6,90,21
210,575,9,90,21
211,578,8,90,21
212,579,2,90,21
213,581,3,90,21
214,583,2,90,21
215,584,7,90,21
216,585,4,90,21
217,588,1,90,21
218,590,6,90,21
219,676,1,90,21
220,677,3,90,21
221,697,5,90,21
222,699,2,90,21
223,700,4,90,21
0,5,2,90,22
1,6,2,90,22
2,7,2,90,22
3,10,6,90,22
4,15,2,90,22
5,16,4,90,22
6,19,3,90,22
7,21,2,90,22
8,22,2,90,22
9,23,2,90,22
10,30,6,90,22
11,33,4,90,22
12,35,3,90,22
13,38,9,90,22
14,39,6,90,22
15,40,5,90,22
16,42,2,90,22
17,44,7,90,22
18,50,3,90,22
19,51,3,90,22
20,58,6,90,22
21,59,1,90,22
22,61,1,90,22
23,63,2,90,22
24,64,5,90,22
25,67,3,90,22
26,69,4,90,22
27,70,2,90,22
28,71,1,90,22
29,74,7,90,22
30,75,2,90,22
31,77,2,90,22
32,78,2,90,22
33,80,1,90,22
34,81,2,90,22
35,82,2,90,22
36,83,1,90,22
37,84,2,90,22
38,91,1,90,22
39,96,2,90,22
40,98,19,90,22
41,101,3,90,22
42,103,6,90,22
43,104,6,90,22
44,107,9,90,22
45,109,2,90,22
46,112,12,90,22
47,113,12,90,22
48,115,14,90,22
49,118,6,90,22
50,119,6,90,22
51,121,6,90,22
52,122,6,90,22
53,125,3,90,22
54,127,6,90,22
55,128,7,90,22
56,130,3,90,22
57,138,6,90,22
58,141,13,90,22
59,143,6,90,22
60,144,3,90,22
61,145,2,90,22
62,146,9,90,22
63,150,6,90,22
64,153,6,90,22
65,154,3,90,22
66,155,6,90,22
67,159,2,90,22
68,162,6,90,22
69,163,2,90,22
70,165,7,90,22
71,168,6,90,22
72,169,7,90,22
73,170,7,90,22
74,173,5,90,22
75,174,3,90,22
76,177,2,90,22
77,178,7,90,22
78,179,6,90,22
79,180,4,90,22
80,184,9,90,22
81,185,6,90,22
82,187,3,90,22
83,190,6,90,22
84,191,3,90,22
85,194,6,90,22
86,196,13,90,22
87,199,6,90,22
88,200,0,90,22
89,207,0,90,22
90,209,0,90,22
91,210,2,90,22
92,212,5,90,22
93,213,2,90,22
94,215,3,90,22
95,217,0,90,22
96,218,0,90,22
97,219,0,90,22
98,222,2,90,22
99,225,4,90,22
100,229,1,90,22
101,231,1,90,22
102,232,2,90,22
103,234,1,90,22
104,237,10,90,22
105,238,1,90,22
106,239,5,90,22
107,240,22,90,22
108,251,2,90,22
109,252,2,90,22
110,255,3,90,22
111,256,2,90,22
112,257,2,90,22
113,259,2,90,22
114,263,2,90,22
115,264,2,90,22
116,265,2,90,22
117,266,2,90,22
118,269,9,90,22
119,270,2,90,22
120,273,2,90,22
121,275,2,90,22
122,277,7,90,22
123,282,5,90,22
124,284,5,90,22
125,285,2,90,22
126,287,6,90,22
127,290,5,90,22
128,291,3,90,22
129,295,6,90,22
130,298,3,90,22
131,299,6,90,22
132,303,6,90,22
133,305,7,90,22
134,314,2,90,22
135,315,6,90,22
136,319,2,90,22
137,326,2,90,22
138,333,1,90,22
139,335,2,90,22
140,337,6,90,22
141,339,2,90,22
142,341,2,90,22
143,342,1,90,22
144,343,1,90,22
145,351,1,90,22
146,353,9,90,22
147,354,2,90,22
148,357,2,90,22
149,359,5,90,22
150,360,6,90,22
151,361,6,90,22
152,364,6,90,22
153,370,6,90,22
154,373,3,90,22
155,376,0,90,22
156,379,0,90,22
157,381,7,90,22
158,382,6,90,22
159,399,10,90,22
160,403,2,90,22
161,408,6,90,22
162,411,6,90,22
163,413,2,90,22
164,414,6,90,22
165,416,3,90,22
166,419,5,90,22
167,421,6,90,22
168,422,3,90,22
169,423,3,90,22
170,425,6,90,22
171,426,2,90,22
172,428,2,90,22
173,429,2,90,22
174,431,2,90,22
175,432,2,90,22
176,434,2,90,22
177,438,2,90,22
178,439,2,90,22
179,449,5,90,22
180,450,3,90,22
181,456,2,90,22
182,460,1,90,22
183,462,2,90,22
184,467,5,90,22
185,468,5,90,22
186,470,2,90,22
187,474,6,90,22
188,475,2,90,22
189,477,6,90,22
190,484,2,90,22
191,485,5,90,22
192,488,6,90,22
193,494,6,90,22
194,499,2,90,22
195,501,6,90,22
196,503,5,90,22
197,510,2,90,22
198,516,8,90,22
199,517,4,90,22
200,518,2,90,22
201,524,2,90,22
202,525,2,90,22
203,529,7,90,22
204,552,3,90,22
205,555,5,90,22
206,558,2,90,22
207,559,2,90,22
208,575,12,90,22
209,577,2,90,22
210,578,5,90,22
211,579,12,90,22
212,580,3,90,22
213,581,2,90,22
214,583,4,90,22
215,584,1,90,22
216,585,12,90,22
217,587,7,90,22
218,588,6,90,22
219,676,0,90,22
220,681,3,90,22
221,696,13,90,22
222,697,3,90,22
223,700,7,90,22
224,701,3,90,22
0,5,6,90,23
1,6,4,90,23
2,7,4,90,23
3,10,6,90,23
4,15,3,90,23
5,19,2,90,23
6,21,3,90,23
7,22,3,90,23
8,23,6,90,23
9,26,3,90,23
10,30,6,90,23
11,33,8,90,23
12,35,3,90,23
13,38,9,90,23
14,39,1,90,23
15,40,4,90,23
16,44,6,90,23
17,45,6,90,23
18,50,3,90,23
19,53,12,90,23
20,58,1,90,23
21,59,2,90,23
22,60,8,90,23
23,62,1,90,23
24,63,6,90,23
25,64,5,90,23
26,67,6,90,23
27,69,1,90,23
28,70,2,90,23
29,74,10,90,23
30,76,0,90,23
31,77,2,90,23
32,78,4,90,23
33,80,0,90,23
34,81,2,90,23
35,82,2,90,23
36,83,0,90,23
37,84,2,90,23
38,91,0,90,23
39,98,2,90,23
40,100,0,90,23
41,101,4,90,23
42,104,2,90,23
43,107,6,90,23
44,109,2,90,23
45,112,3,90,23
46,113,6,90,23
47,115,2,90,23
48,118,4,90,23
49,119,12,90,23
50,121,9,90,23
51,122,6,90,23
52,127,6,90,23
53,128,8,90,23
54,131,4,90,23
55,132,3,90,23
56,134,14,90,23
57,138,8,90,23
58,140,3,90,23
59,141,3,90,23
60,143,6,90,23
61,145,2,90,23
62,146,6,90,23
63,147,6,90,23
64,149,2,90,23
65,152,3,90,23
66,154,3,90,23
67,155,3,90,23
68,165,12,90,23
69,168,6,90,23
70,169,12,90,23
71,170,12,90,23
72,172,3,90,23
73,173,6,90,23
74,177,2,90,23
75,178,12,90,23
76,179,12,90,23
77,185,2,90,23
78,186,2,90,23
79,187,2,90,23
80,191,2,90,23
81,194,2,90,23
82,196,2,90,23
83,198,2,90,23
84,199,2,90,23
85,200,2,90,23
86,205,2,90,23
87,209,2,90,23
88,212,2,90,23
89,215,2,90,23
90,218,2,90,23
91,220,2,90,23
92,224,7,90,23
93,225,14,90,23
94,228,6,90,23
95,229,6,90,23
96,230,10,90,23
97,231,6,90,23
98,232,3,90,23
99,233,3,90,23
100,234,12,90,23
101,237,6,90,23
102,238,12,90,23
103,251,3,90,23
104,252,12,90,23
105,255,8,90,23
106,256,6,90,23
107,257,6,90,23
108,259,9,90,23
109,261,11,90,23
110,263,13,90,23
111,266,3,90,23
112,267,2,90,23
113,270,8,90,23
114,273,6,90,23
115,274,3,90,23
116,277,4,90,23
117,279,9,90,23
118,284,9,90,23
119,285,3,90,23
120,287,5,90,23
121,288,6,90,23
122,290,0,90,23
123,291,5,90,23
124,295,1,90,23
125,298,9,90,23
126,303,1,90,23
127,305,1,90,23
128,307,2,90,23
129,314,0,90,23
130,315,5,90,23
131,317,2,90,23
132,318,2,90,23
133,319,0,90,23
134,333,6,90,23
135,335,3,90,23
136,336,3,90,23
137,337,2,90,23
138,338,6,90,23
139,339,6,90,23
140,341,5,90,23
141,343,6,90,23
142,345,7,90,23
143,346,3,90,23
144,351,6,90,23
145,353,2,90,23
146,354,5,90,23
147,357,2,90,23
148,359,14,90,23
149,360,2,90,23
150,361,2,90,23
151,363,3,90,23
152,365,2,90,23
153,370,5,90,23
154,373,10,90,23
155,376,0,90,23
156,379,0,90,23
157,382,0,90,23
158,386,3,90,23
159,399,2,90,23
160,403,2,90,23
161,404,2,90,23
162,408,6,90,23
163,411,6,90,23
164,413,5,90,23
165,414,6,90,23
166,416,3,90,23
167,419,3,90,23
168,421,3,90,23
169,422,3,90,23
170,423,4,90,23
171,425,6,90,23
172,428,6,90,23
173,429,6,90,23
174,431,7,90,23
175,432,6,90,23
176,437,6,90,23
177,439,6,90,23
178,445,2,90,23
179,449,7,90,23
180,450,2,90,23
181,453,6,90,23
182,455,2,90,23
183,458,2,90,23
184,460,6,90,23
185,462,7,90,23
186,464,6,90,23
187,468,2,90,23
188,470,6,90,23
189,471,2,90,23
190,475,6,90,23
191,477,6,90,23
192,483,0,90,23
193,484,6,90,23
194,488,6,90,23
195,494,2,90,23
196,495,2,90,23
197,499,2,90,23
198,502,12,90,23
199,503,11,90,23
200,505,2,90,23
201,510,6,90,23
202,516,2,90,23
203,552,2,90,23
204,555,6,90,23
205,558,3,90,23
206,559,6,90,23
207,565,0,90,23
208,575,4,90,23
209,579,6,90,23
210,581,7,90,23
211,583,2,90,23
212,584,1,90,23
213,585,2,90,23
214,586,2,90,23
215,587,2,90,23
216,675,9,90,23
217,676,0,90,23
218,681,3,90,23
219,689,3,90,23
220,697,2,90,23
221,700,4,90,23
222,701,7,90,23
223,702,2,90,23
0,5,1,90,24
1,6,6,90,24
2,15,2,90,24
3,16,5,90,24
4,19,3,90,24
5,21,12,90,24
6,22,5,90,24
7,23,1,90,24
8,30,6,90,24
9,33,3,90,24
10,35,3,90,24
11,38,12,90,24
12,39,6,90,24
13,40,2,90,24
14,43,3,90,24
15,44,6,90,24
16,50,6,90,24
17,51,3,90,24
18,53,2,90,24
19,56,2,90,24
20,58,6,90,24
21,59,4,90,24
22,60,5,90,24
23,63,6,90,24
24,64,5,90,24
25,67,1,90,24
26,69,5,90,24
27,71,3,90,24
28,74,2,90,24
29,76,0,90,24
30,77,2,90,24
31,78,10,90,24
32,80,0,90,24
33,81,7,90,24
34,83,0,90,24
35,84,5,90,24
36,91,0,90,24
37,96,10,90,24
38,98,6,90,24
39,101,2,90,24
40,105,2,90,24
41,107,7,90,24
42,111,2,90,24
43,112,4,90,24
44,113,4,90,24
45,115,7,90,24
46,118,4,90,24
47,119,4,90,24
48,121,10,90,24
49,123,2,90,24
50,125,2,90,24
51,127,1,90,24
52,128,2,90,24
53,130,2,90,24
54,131,13,90,24
55,138,15,90,24
56,141,7,90,24
57,143,1,90,24
58,144,2,90,24
59,145,5,90,24
60,146,1,90,24
61,150,1,90,24
62,154,7,90,24
63,155,2,90,24
64,159,6,90,24
65,162,1,90,24
66,165,15,90,24
67,168,6,90,24
68,169,12,90,24
69,170,12,90,24
70,173,6,90,24
71,174,3,90,24
72,177,6,90,24
73,178,6,90,24
74,179,12,90,24
75,180,2,90,24
76,184,1,90,24
77,185,1,90,24
78,191,2,90,24
79,194,4,90,24
80,198,1,90,24
81,199,1,90,24
82,200,1,90,24
83,208,4,90,24
84,209,1,90,24
85,210,2,90,24
86,212,2,90,24
87,213,6,90,24
88,217,1,90,24
89,219,1,90,24
90,222,3,90,24
91,224,8,90,24
92,229,15,90,24
93,231,6,90,24
94,232,3,90,24
95,233,9,90,24
96,234,12,90,24
97,236,3,90,24
98,237,6,90,24
99,240,3,90,24
100,249,6,90,24
101,251,6,90,24
102,255,3,90,24
103,256,8,90,24
104,257,6,90,24
105,258,6,90,24
106,259,6,90,24
107,261,9,90,24
108,265,3,90,24
109,266,3,90,24
110,267,3,90,24
111,270,2,90,24
112,272,2,90,24
113,277,4,90,24
114,281,10,90,24
115,282,10,90,24
116,284,4,90,24
117,285,8,90,24
118,287,2,90,24
119,288,1,90,24
120,295,6,90,24
121,298,3,90,24
122,302,6,90,24
123,304,3,90,24
124,305,6,90,24
125,307,2,90,24
126,310,4,90,24
127,314,1,90,24
128,318,7,90,24
129,319,1,90,24
130,321,1,90,24
131,326,1,90,24
132,333,2,90,24
133,335,8,90,24
134,337,9,90,24
135,339,2,90,24
136,341,4,90,24
137,342,2,90,24
138,343,2,90,24
139,345,10,90,24
140,351,2,90,24
141,353,9,90,24
142,354,2,90,24
143,359,3,90,24
144,360,6,90,24
145,361,6,90,24
146,364,6,90,24
147,365,3,90,24
148,367,6,90,24
149,370,6,90,24
150,376,1,90,24
151,379,1,90,24
152,381,2,90,24
153,382,1,90,24
154,391,2,90,24
155,399,2,90,24
156,404,2,90,24
157,408,3,90,24
158,411,2,90,24
159,413,2,90,24
160,414,2,90,24
161,416,2,90,24
162,420,4,90,24
163,421,2,90,24
164,422,2,90,24
165,423,2,90,24
166,425,2,90,24
167,426,2,90,24
168,429,1,90,24
169,431,1,90,24
170,432,4,90,24
171,434,2,90,24
172,437,3,90,24
173,438,2,90,24
174,439,1,90,24
175,447,6,90,24
176,449,2,90,24
177,450,2,90,24
178,458,7,90,24
179,460,2,90,24
180,461,3,90,24
181,464,2,90,24
182,468,2,90,24
183,471,2,90,24
184,475,1,90,24
185,477,1,90,24
186,483,0,90,24
187,484,11,90,24
188,485,7,90,24
189,488,1,90,24
190,491,2,90,24
191,494,7,90,24
192,503,9,90,24
193,505,2,90,24
194,512,7,90,24
195,516,2,90,24
196,518,5,90,24
197,529,6,90,24
198,552,2,90,24
199,555,1,90,24
200,558,2,90,24
201,559,1,90,24
202,575,4,90,24
203,577,6,90,24
204,578,2,90,24
205,579,2,90,24
206,580,1,90,24
207,581,2,90,24
208,583,2,90,24
209,584,2,90,24
210,585,4,90,24
211,586,5,90,24
212,587,2,90,24
213,590,1,90,24
214,591,2,90,24
215,608,1,90,24
216,675,6,90,24
217,677,1,90,24
218,681,8,90,24
219,696,3,90,24
220,697,3,90,24
221,699,2,90,24
222,700,4,90,24
223,701,3,90,24
224,702,3,90,24
0,5,2,90,25
1,6,2,90,25
2,7,2,90,25
3,15,2,90,25
4,16,2,90,25
5,17,2,90,25
6,19,3,90,25
7,21,4,90,25
8,23,2,90,25
9,30,6,90,25
10,35,3,90,25
11,38,6,90,25
12,39,6,90,25
13,40,2,90,25
14,44,6,90,25
15,45,6,90,25
16,50,3,90,25
17,51,3,90,25
18,55,6,90,25
19,58,6,90,25
20,59,6,90,25
21,62,6,90,25
22,63,4,90,25
23,64,4,90,25
24,67,2,90,25
25,69,6,90,25
26,70,3,90,25
27,71,9,90,25
28,74,3,90,25
29,75,8,90,25
30,76,1,90,25
31,77,2,90,25
32,78,2,90,25
33,80,1,90,25
34,81,2,90,25
35,83,7,90,25
36,84,2,90,25
37,91,1,90,25
38,96,2,90,25
39,98,13,90,25
40,101,2,90,25
41,104,5,90,25
42,106,9,90,25
43,107,5,90,25
44,109,5,90,25
45,112,8,90,25
46,113,7,90,25
47,115,3,90,25
48,118,5,90,25
49,119,2,90,25
50,121,3,90,25
51,122,8,90,25
52,123,7,90,25
53,127,4,90,25
54,128,1,90,25
55,130,2,90,25
56,131,2,90,25
57,134,6,90,25
58,141,2,90,25
59,143,2,90,25
60,144,8,90,25
61,145,2,90,25
62,146,6,90,25
63,154,3,90,25
64,159,5,90,25
65,162,6,90,25
66,165,10,90,25
67,168,6,90,25
68,169,7,90,25
69,170,8,90,25
70,172,2,90,25
71,173,3,90,25
72,174,2,90,25
73,177,10,90,25
74,178,7,90,25
75,179,6,90,25
76,180,2,90,25
77,184,4,90,25
78,185,2,90,25
79,186,2,90,25
80,187,6,90,25
81,188,2,90,25
82,191,3,90,25
83,196,5,90,25
84,198,2,90,25
85,199,2,90,25
86,200,2,90,25
87,202,2,90,25
88,207,2,90,25
89,208,2,90,25
90,209,2,90,25
91,210,2,90,25
92,212,2,90,25
93,215,4,90,25
94,217,2,90,25
95,219,2,90,25
96,222,3,90,25
97,224,6,90,25
98,225,3,90,25
99,229,6,90,25
100,230,3,90,25
101,231,9,90,25
102,233,8,90,25
103,234,6,90,25
104,237,9,90,25
105,238,6,90,25
106,249,6,90,25
107,251,3,90,25
108,252,6,90,25
109,255,3,90,25
110,256,6,90,25
111,257,6,90,25
112,258,6,90,25
113,261,6,90,25
114,263,6,90,25
115,265,3,90,25
116,266,8,90,25
117,267,5,90,25
118,270,6,90,25
119,272,3,90,25
120,273,6,90,25
121,274,3,90,25
122,281,4,90,25
123,282,13,90,25
124,284,6,90,25
125,285,6,90,25
126,290,2,90,25
127,291,3,90,25
128,295,6,90,25
129,298,5,90,25
130,303,6,90,25
131,305,6,90,25
132,307,2,90,25
133,314,2,90,25
134,315,2,90,25
135,318,2,90,25
136,319,2,90,25
137,321,2,90,25
138,333,2,90,25
139,335,7,90,25
140,337,2,90,25
141,339,2,90,25
142,341,2,90,25
143,343,2,90,25
144,345,5,90,25
145,351,2,90,25
146,353,6,90,25
147,354,4,90,25
148,357,3,90,25
149,359,3,90,25
150,360,6,90,25
151,361,6,90,25
152,363,5,90,25
153,364,6,90,25
154,365,3,90,25
155,370,6,90,25
156,376,2,90,25
157,379,2,90,25
158,381,2,90,25
159,382,2,90,25
160,386,3,90,25
161,399,2,90,25
162,403,2,90,25
163,408,2,90,25
164,411,4,90,25
165,413,2,90,25
166,414,1,90,25
167,416,2,90,25
168,419,4,90,25
169,420,2,90,25
170,422,2,90,25
171,423,2,90,25
172,425,1,90,25
173,426,3,90,25
174,428,6,90,25
175,429,6,90,25
176,431,6,90,25
177,433,6,90,25
178,434,6,90,25
179,437,6,90,25
180,438,4,90,25
181,445,2,90,25
182,449,2,90,25
183,450,2,90,25
184,456,2,90,25
185,464,3,90,25
186,468,2,90,25
187,474,6,90,25
188,475,6,90,25
189,477,6,90,25
190,483,1,90,25
191,484,8,90,25
192,485,3,90,25
193,488,6,90,25
194,491,2,90,25
195,493,6,90,25
196,494,6,90,25
197,502,1,90,25
198,503,3,90,25
199,505,5,90,25
200,510,6,90,25
201,516,2,90,25
202,517,2,90,25
203,518,2,90,25
204,524,2,90,25
205,525,2,90,25
206,529,2,90,25
207,552,2,90,25
208,555,6,90,25
209,558,3,90,25
210,559,5,90,25
211,575,10,90,25
212,578,12,90,25
213,579,6,90,25
214,580,2,90,25
215,583,4,90,25
216,584,6,90,25
217,585,7,90,25
218,676,2,90,25
219,677,2,90,25
220,681,3,90,25
221,696,4,90,25
222,697,3,90,25
223,700,7,90,25
224,701,3,90,25
225,702,3,90,25
0,6,4,90,26
1,7,2,90,26
2,10,2,90,26
3,15,2,90,26
4,16,4,90,26
5,19,2,90,26
6,21,2,90,26
7,22,2,90,26
8,23,1,90,26
9,30,2,90,26
10,33,2,90,26
11,34,5,90,26
12,35,2,90,26
13,38,2,90,26
14,39,0,90,26
15,40,6,90,26
16,44,5,90,26
17,45,2,90,26
18,50,2,90,26
19,51,2,90,26
20,55,3,90,26
21,58,3,90,26
22,59,6,90,26
23,60,3,90,26
24,62,6,90,26
25,63,5,90,26
26,64,3,90,26
27,67,1,90,26
28,69,6,90,26
29,70,3,90,26
30,71,8,90,26
31,74,13,90,26
32,76,1,90,26
33,78,2,90,26
34,80,1,90,26
35,82,2,90,26
36,83,1,90,26
37,91,1,90,26
38,96,2,90,26
39,98,16,90,26
40,101,8,90,26
41,106,6,90,26
42,107,2,90,26
43,109,6,90,26
44,112,9,90,26
45,113,7,90,26
46,115,5,90,26
47,118,10,90,26
48,119,2,90,26
49,121,9,90,26
50,122,5,90,26
51,127,5,90,26
52,128,5,90,26
53,130,2,90,26
54,137,7,90,26
55,138,2,90,26
56,141,5,90,26
57,142,2,90,26
58,143,2,90,26
59,144,5,90,26
60,145,2,90,26
61,146,3,90,26
62,153,6,90,26
63,154,7,90,26
64,155,2,90,26
65,162,11,90,26
66,165,4,90,26
67,168,2,90,26
68,169,1,90,26
69,170,2,90,26
70,173,2,90,26
71,174,2,90,26
72,177,4,90,26
73,178,2,90,26
74,179,2,90,26
75,180,4,90,26
76,185,2,90,26
77,187,2,90,26
78,188,2,90,26
79,191,3,90,26
80,194,2,90,26
81,196,7,90,26
82,199,2,90,26
83,200,1,90,26
84,202,2,90,26
85,207,1,90,26
86,208,1,90,26
87,209,1,90,26
88,210,2,90,26
89,212,2,90,26
90,215,2,90,26
91,217,1,90,26
92,220,1,90,26
93,222,2,90,26
94,224,2,90,26
95,225,2,90,26
96,229,2,90,26
97,230,22,90,26
98,231,4,90,26
99,232,2,90,26
100,233,9,90,26
101,234,5,90,26
102,240,5,90,26
103,249,2,90,26
104,250,2,90,26
105,251,2,90,26
106,252,2,90,26
107,254,2,90,26
108,255,12,90,26
109,257,2,90,26
110,259,2,90,26
111,264,2,90,26
112,265,10,90,26
113,267,2,90,26
114,270,6,90,26
115,272,3,90,26
116,273,6,90,26
117,274,3,90,26
118,277,11,90,26
119,279,9,90,26
120,282,4,90,26
121,285,3,90,26
122,287,8,90,26
123,290,2,90,26
124,291,2,90,26
125,295,0,90,26
126,298,5,90,26
127,302,0,90,26
128,303,0,90,26
129,307,6,90,26
130,314,1,90,26
131,315,2,90,26
132,318,5,90,26
133,319,1,90,26
134,323,2,90,26
135,326,1,90,26
136,333,1,90,26
137,335,2,90,26
138,339,2,90,26
139,341,2,90,26
140,342,1,90,26
141,343,3,90,26
142,345,2,90,26
143,351,1,90,26
144,353,1,90,26
145,354,2,90,26
146,357,4,90,26
147,359,12,90,26
148,360,1,90,26
149,361,7,90,26
150,363,4,90,26
151,364,1,90,26
152,365,11,90,26
153,370,4,90,26
154,376,0,90,26
155,381,7,90,26
156,382,3,90,26
157,399,5,90,26
158,404,2,90,26
159,408,2,90,26
160,411,2,90,26
161,413,5,90,26
162,414,5,90,26
163,416,7,90,26
164,419,4,90,26
165,421,2,90,26
166,422,2,90,26
167,423,8,90,26
168,425,2,90,26
169,426,4,90,26
170,429,2,90,26
171,431,2,90,26
172,432,2,90,26
173,437,2,90,26
174,438,6,90,26
175,441,2,90,26
176,450,2,90,26
177,460,4,90,26
178,461,2,90,26
179,464,5,90,26
180,470,8,90,26
181,474,2,90,26
182,475,2,90,26
183,477,2,90,26
184,483,1,90,26
185,485,3,90,26
186,488,2,90,26
187,491,1,90,26
188,493,5,90,26
189,494,2,90,26
190,495,2,90,26
191,499,2,90,26
192,501,4,90,26
193,503,9,90,26
194,505,2,90,26
195,510,8,90,26
196,516,2,90,26
197,518,6,90,26
198,524,7,90,26
199,552,2,90,26
200,555,9,90,26
201,558,7,90,26
202,559,1,90,26
203,575,5,90,26
204,577,6,90,26
205,578,5,90,26
206,579,7,90,26
207,580,1,90,26
208,581,2,90,26
209,583,2,90,26
210,584,9,90,26
211,585,13,90,26
212,590,1,90,26
213,618,0,90,26
214,675,1,90,26
215,676,0,90,26
216,677,0,90,26
217,696,2,90,26
218,697,2,90,26
219,699,5,90,26
220,700,11,90,26
221,701,10,90,26
222,702,2,90,26
0,5,6,90,27
1,6,5,90,27
2,7,6,90,27
3,15,3,90,27
4,16,6,90,27
5,19,2,90,27
6,21,3,90,27
7,22,8,90,27
8,23,6,90,27
9,30,7,90,27
10,33,3,90,27
11,35,6,90,27
12,38,6,90,27
13,39,1,90,27
14,40,6,90,27
15,44,9,90,27
16,45,6,90,27
17,50,3,90,27
18,51,3,90,27
19,56,2,90,27
20,58,1,90,27
21,59,5,90,27
22,62,2,90,27
23,63,6,90,27
24,64,4,90,27
25,67,6,90,27
26,69,2,90,27
27,70,2,90,27
28,71,2,90,27
29,74,2,90,27
30,75,2,90,27
31,76,0,90,27
32,77,2,90,27
33,80,0,90,27
34,81,2,90,27
35,82,2,90,27
36,83,0,90,27
37,84,2,90,27
38,91,0,90,27
39,96,2,90,27
40,98,2,90,27
41,101,2,90,27
42,104,4,90,27
43,106,5,90,27
44,107,4,90,27
45,109,2,90,27
46,112,5,90,27
47,113,4,90,27
48,115,2,90,27
49,118,6,90,27
50,119,8,90,27
51,121,6,90,27
52,123,3,90,27
53,125,3,90,27
54,127,7,90,27
55,128,2,90,27
56,137,13,90,27
57,140,9,90,27
58,141,14,90,27
59,143,6,90,27
60,144,2,90,27
61,145,2,90,27
62,146,2,90,27
63,150,4,90,27
64,154,2,90,27
65,155,2,90,27
66,159,2,90,27
67,162,2,90,27
68,165,8,90,27
69,168,6,90,27
70,169,6,90,27
71,170,8,90,27
72,173,8,90,27
73,177,7,90,27
74,178,8,90,27
75,179,8,90,27
76,180,2,90,27
77,184,6,90,27
78,185,12,90,27
79,187,9,90,27
80,188,6,90,27
81,191,4,90,27
82,196,8,90,27
83,198,6,90,27
84,199,6,90,27
85,200,1,90,27
86,203,2,90,27
87,205,4,90,27
88,207,1,90,27
89,209,1,90,27
90,210,2,90,27
91,212,5,90,27
92,219,1,90,27
93,222,3,90,27
94,224,18,90,27
95,229,10,90,27
96,230,11,90,27
97,231,6,90,27
98,232,8,90,27
99,233,31,90,27
100,234,9,90,27
101,239,6,90,27
102,240,9,90,27
103,249,6,90,27
104,251,3,90,27
105,252,6,90,27
106,256,11,90,27
107,257,6,90,27
108,259,6,90,27
109,261,3,90,27
110,263,6,90,27
111,265,3,90,27
112,266,3,90,27
113,270,6,90,27
114,272,6,90,27
115,274,6,90,27
116,275,6,90,27
117,281,8,90,27
118,282,5,90,27
119,284,7,90,27
120,285,3,90,27
121,287,8,90,27
122,295,1,90,27
123,298,2,90,27
124,299,1,90,27
125,303,1,90,27
126,307,2,90,27
127,310,4,90,27
128,314,5,90,27
129,315,2,90,27
130,318,7,90,27
131,319,2,90,27
132,326,2,90,27
133,333,0,90,27
