,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,184029,0,0,-2,2,0,3,7.0,7.0,3,Martin,6.0,13,False,,2024-09-10T00:30:06.311550Z,83,184029.jpg,4.4,Ødegaard,5.7,False,,a,1,3,31,414391,32932,1390939,11520,0.7,3.7,Ødegaard,161.0,586,1,2,4,4,0,0,0,1,0,0,3,143,156.8,255.1,127.0,54.0,7,1.77,1.77,3.54,5.50,181,70,44,36,112,72,93,56,3.0,,1.0,,2.0,,0.27,0.0,0.27,0.54,0.84,0.61,11,8,20,12,37,15,68,20,1.08,0.61
11,100.0,100.0,154561,0,0,0,0,1,1,5.0,5.0,6,David,4.0,15,False,,2024-09-25T21:30:06.211210Z,55,154561.jpg,4.0,Raya Martin,29.1,False,,a,1,3,56,1933190,54793,1656068,16697,0.7,10.2,Raya,200.0,1260,0,0,5,14,0,0,0,2,0,39,6,207,336.0,0.0,0.0,33.7,14,0.00,0.01,0.01,14.02,31,10,685,72,682,72,186,11,,,,,,,0.0,2.79,0.0,0.0,1.0,1.0,110,2,53,6,56,9,7,1,1.0,0.36
12,100.0,100.0,204480,0,0,-3,3,0,3,3.8,3.8,7,Declan,2.8,16,False,,2024-11-07T09:00:07.142642Z,62,204480.jpg,2.3,Rice,2.5,False,,a,1,3,28,149205,5036,550556,2529,0.5,4.5,Rice,241.0,1012,0,2,3,14,0,0,0,2,1,0,1,169,204.8,316.4,98.0,61.4,12,0.82,1.76,2.58,10.99,123,43,25,21,137,87,73,46,2.0,,2.0,,,,0.07,0.0,0.16,0.23,0.98,1.25,62,40,115,58,211,91,120,35,1.07,0.27
13,100.0,100.0,223340,1,-1,5,-5,4,3,10.0,10.0,3,Bukayo,9.0,17,True,,2024-11-10T23:00:07.191683Z,105,223340.jpg,7.8,Saka,39.9,False,,a,1,3,101,4481587,178538,3518244,13757,0.9,9.6,Saka,241.0,1065,5,11,5,11,0,0,0,3,0,0,16,394,484.0,560.3,526.0,156.9,13,3.75,4.93,8.68,9.53,5,3,1,1,5,3,2,2,1.0,,,,1.0,,0.32,0.0,0.42,0.74,0.81,0.93,4,3,2,2,2,2,4,3,1.1,0.42
14,100.0,100.0,462424,0,0,0,0,1,2,7.2,7.2,15,William,6.2,18,False,,2024-10-19T19:30:06.564445Z,60,462424.jpg,3.5,Saliba,23.6,False,,a,1,3,46,1083115,116821,2775191,10555,1.0,7.7,Saliba,73.0,1109,1,0,5,12,0,0,0,2,1,0,4,207,244.4,40.0,43.0,33.0,13,0.69,0.61,1.30,11.38,88,31,276,79,236,71,190,54,,,,,,,0.06,0.0,0.05,0.11,0.92,0.97,80,6,14,3,81,15,13,5,1.06,0.41
15,100.0,75.0,167199,0,0,0,0,0,3,5.0,3.8,6,Thomas,4.0,20,False,,2024-11-30T22:00:07.258906Z,50,167199.jpg,3.5,Partey,0.9,False,,a,1,3,45,243221,2509,205502,2859,0.8,9.0,Thomas,81.0,1107,2,1,4,12,0,0,0,2,0,0,5,237,264.8,153.7,87.0,50.8,12,0.94,0.86,1.80,12.27,69,23,107,79,150,95,104,63,,,,,,,0.08,0.0,0.07,0.15,1.0,0.98,194,120,51,23,79,36,216,67,0.98,0.33
16,100.0,100.0,192895,0,0,-2,2,0,2,1.0,1.0,0,Kieran,0.0,21,False,,2024-08-12T14:30:04.394338Z,43,192895.jpg,0.0,Tierney,0.0,False,,a,1,3,0,1094,138,4401,59,0.0,0.0,Tierney,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,213,542,212,511,201,556,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,127,508,203,559,211,574,198,0.0,0.0
17,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,Takehiro,0.0,False,,i,1,3,1,1345,7,7185,35,0.0,0.2,Tomiyasu,108.0,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,465,161,434,156,343,117,444,153,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,310,37,628,228,416,141,547,191,0.0,0.0
18,100.0,100.0,116216,0,0,-2,2,1,3,5.2,5.2,1,Leandro,4.2,23,False,,2024-11-21T08:30:08.540890Z,68,116216.jpg,3.4,Trossard,1.8,False,,a,1,3,47,349916,4282,413206,6173,0.6,6.9,Trossard,21.0,779,3,2,3,10,0,0,0,0,1,0,5,166,202.8,182.2,254.0,63.7,9,2.48,0.75,3.23,6.76,125,45,77,59,41,25,64,40,,,,,4.0,,0.29,0.0,0.09,0.38,0.78,1.16,31,16,46,20,89,40,149,44,1.04,0.35
19,0.0,0.0,198869,0,0,-4,4,0,2,0.0,0.0,0,Benjamin,0.2,24,False,Knee injury - Unknown return date,2024-11-14T13:00:07.861117Z,61,198869.jpg,3.0,White,2.7,False,,i,1,3,27,144948,54,920537,8903,0.0,4.4,White,241.0,694,0,1,3,7,0,0,0,2,0,0,0,112,128.4,55.3,29.0,21.3,7,0.13,0.32,0.45,9.87,215,82,233,60,274,86,259,85,,,,,,,0.02,0.0,0.04,0.06,1.28,0.91,74,5,395,131,127,33,114,47,0.91,0.39
20,100.0,100.0,206325,0,0,-2,2,0,2,2.8,2.8,5,Oleksandr,1.8,25,False,,2024-09-15T23:00:06.018330Z,48,206325.jpg,2.5,Zinchenko,1.0,False,,a,1,3,15,83662,1902,286949,733,0.4,3.1,Zinchenko,225.0,234,0,0,2,0,0,0,0,1,0,0,0,60,22.2,23.2,21.0,6.7,2,0.06,0.08,0.14,1.73,383,134,313,99,295,93,365,120,,,,,,,0.02,0.0,0.03,0.05,0.67,0.0,303,35,189,56,172,51,206,82,0.77,0.77
21,100.0,100.0,69752,0,0,-3,3,0,1,1.0,1.0,0,Norberto,0.0,73,False,,2024-10-05T17:30:06.760449Z,42,69752.jpg,3.5,Murara Neto,0.9,False,,a,1,3,7,82040,211,223697,1588,0.0,1.7,Neto,30.0,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,281,27,529,46,496,37,351,27,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,572,37,490,59,74,11,212,29,1.0,0.0
22,100.0,100.0,103955,0,0,-3,3,0,3,2.2,2.2,0,Raheem,1.2,186,False,,2024-11-02T15:00:07.534992Z,67,103955.jpg,1.5,Sterling,0.9,False,,a,1,3,9,46045,150,145328,678,0.2,1.3,Sterling,241.0,144,0,1,0,1,0,0,0,0,0,0,0,24,23.8,37.8,54.0,11.3,2,0.51,0.09,0.60,1.39,374,173,281,170,213,121,324,160,,,,,,,0.32,0.0,0.06,0.38,0.87,0.62,37,19,253,128,326,153,214,66,1.25,0.0
23,75.0,100.0,466075,0,0,-2,2,1,2,1.9,2.5,0,Riccardo,1.5,578,False,Knock - 75% chance of playing,2024-12-05T01:00:08.685840Z,58,466075.jpg,2.5,Calafiori,1.5,False,,d,1,3,20,193729,1169,334000,6131,0.3,3.4,Calafiori,106.0,505,1,0,1,8,0,0,0,1,0,0,1,77,137.8,46.3,111.0,29.4,6,0.55,0.43,0.98,5.93,204,79,266,75,126,16,211,62,,,,,,,0.1,0.0,0.08,0.18,1.06,1.43,90,8,232,70,183,53,178,71,1.07,0.18
24,75.0,75.0,499169,0,0,0,0,0,3,0.8,0.8,0,Myles,0.0,597,False,Knock - 75% chance of playing,2024-12-03T15:00:08.736469Z,45,499169.jpg,0.5,Lewis-Skelly,0.1,False,,d,1,3,1,7663,18,7223,215,0.0,0.2,Lewis-Skelly,241.0,15,0,0,0,2,0,0,0,1,0,0,0,5,3.2,0.4,2.0,0.6,0,0.00,0.00,0.00,0.80,448,214,429,222,388,205,452,217,,,,,,,0.0,0.0,0.0,0.0,4.8,12.0,428,259,581,234,467,226,503,192,0.0,0.0
25,100.0,75.0,195384,0,0,0,0,0,3,2.2,1.7,1,Mikel,1.2,633,False,,2024-11-30T22:00:08.239353Z,60,195384.jpg,2.4,Merino,0.1,False,,a,1,3,17,19040,111,14864,695,0.2,2.8,Merino,200.0,387,1,0,1,5,0,0,0,1,0,0,1,66,100.6,50.5,75.0,22.4,4,1.13,0.32,1.45,3.91,249,108,253,156,178,109,252,127,,,,,,,0.26,0.0,0.07,0.33,0.91,1.16,79,52,251,126,200,86,481,180,0.93,0.23
26,,,498046,0,0,0,0,0,3,1.0,1.0,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,1814,31,1340,30,0.0,0.0,Oulad M'hand,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,259,608,263,590,255,614,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,258,580,233,618,263,625,276,0.0,0.0
27,,,551221,0,0,0,0,0,1,1.0,1.0,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,Setford,0.0,False,,a,1,3,0,2408,75,2230,94,0.0,0.0,Setford,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,630,72,626,64,608,59,632,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,19,602,71,636,72,543,67,0.0,0.0
28,,,588793,0,0,0,0,0,2,1.0,1.0,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,Kacurri,0.1,False,,a,1,3,0,8402,166,5032,186,0.0,0.0,Kacurri,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,202,518,200,483,187,541,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,213,479,183,544,200,493,178,0.0,0.0
29,,,606745,0,0,0,0,0,2,1.0,1.0,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,Heaven,0.0,False,,a,1,3,0,5345,96,3429,116,0.0,0.0,Heaven,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,206,522,204,488,192,545,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,218,483,187,548,204,518,186,0.0,0.0
30,,,588796,0,0,0,0,0,3,1.0,1.0,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,Kabia,0.0,False,,a,1,3,0,1895,47,1242,44,0.0,0.0,Kabia,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,281,636,285,619,278,642,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,289,611,258,645,285,624,275,0.0,0.0
31,,,499167,0,0,0,0,0,2,1.0,1.0,0,Josh,0.0,662,False,,,40,499167.jpg,0.0,Nichols,0.0,False,,a,1,3,0,2873,88,1627,107,0.0,0.0,Nichols,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,519,184,498,182,461,167,521,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,192,456,162,523,181,553,193,0.0,0.0
32,,,461025,0,0,0,0,0,4,1.0,1.0,0,Nathan,0.0,665,False,,,45,461025.jpg,0.0,Butler-Oyedeji,0.2,False,,a,1,3,0,37378,973,18689,1072,0.0,0.0,Butler-Oyedeji,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,593,51,588,51,568,50,595,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,65,559,50,599,54,350,56,0.0,0.0
33,100.0,100.0,215711,0,0,-3,3,0,3,2.3,1.8,2,Leon,1.8,28,False,,2024-10-04T14:00:05.587137Z,62,215711.jpg,2.0,Bailey,0.9,False,,a,2,7,26,133307,1404,398346,2122,0.3,4.2,Bailey,107.0,669,0,2,1,12,0,0,0,2,0,0,0,85,66.8,150.4,132.0,34.8,9,0.58,2.13,2.71,8.69,304,143,111,83,107,68,177,96,3.0,,4.0,,,,0.08,0.0,0.29,0.37,1.17,1.61,64,42,201,98,248,111,209,62,1.21,0.13
34,100.0,100.0,88894,0,0,-3,3,0,3,3.3,2.8,1,Ross,2.8,29,False,,2024-11-01T16:30:07.356966Z,52,88894.jpg,2.4,Barkley,0.3,False,,a,2,7,26,19709,485,75500,613,0.5,5.0,Barkley,241.0,409,2,1,1,6,0,0,0,3,0,0,2,95,134.4,74.6,160.0,36.8,2,1.07,0.29,1.36,4.04,209,85,201,126,92,57,164,92,,,,,,,0.24,0.0,0.06,0.3,0.89,1.32,161,96,112,56,196,84,313,102,0.44,0.22
35,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,Barrenechea,0.0,False,,u,2,7,0,872,0,5138,15,0.0,0.0,Barrenechea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,664,298,658,298,652,295,664,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,286,187,648,286,664,298,602,258,0.0,0.0
36,,,195546,0,0,-3,3,0,3,1.0,0.5,1,Emiliano,0.5,31,False,,,52,195546.jpg,0.9,Buendía Stati,0.1,False,,a,2,7,6,5432,45,13369,108,0.1,1.2,Buendia,10.0,37,0,0,0,0,0,0,0,1,0,0,0,24,7.0,19.2,3.0,2.9,0,0.09,0.02,0.11,1.11,429,205,324,184,377,203,409,199,,,3.0,,,,0.22,0.0,0.05,0.27,2.7,0.0,165,100,339,170,444,219,463,172,0.0,0.0
37,100.0,100.0,199796,0,0,-1,1,0,2,2.5,2.0,7,Matty,2.0,32,False,,2024-11-04T00:00:07.281139Z,44,199796.jpg,2.3,Cash,1.3,False,,a,2,7,21,96466,17309,282042,835,0.5,4.8,Cash,172.0,650,1,0,1,8,0,0,0,3,0,0,0,82,135.4,38.7,32.0,20.6,8,0.05,0.18,0.23,8.14,206,80,279,80,256,79,261,86,,,,,,,0.01,0.0,0.02,0.03,1.13,1.11,490,98,156,42,206,62,190,76,1.11,0.14
38,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,Dendoncker,0.2,False,,u,2,7,0,18187,0,87502,357,0.0,0.0,Dendoncker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,234,572,238,551,229,579,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,362,227,542,207,583,238,332,110,0.0,0.0
39,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,3308,6,0.0,0.0,Diaby,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,691,315,691,315,690,315,691,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45,25,687,312,690,315,612,264,0.0,0.0
40,100.0,100.0,165659,0,0,0,0,0,2,0.7,0.2,0,Diego Carlos,0.2,35,False,,2024-09-25T21:30:06.256588Z,45,165659.jpg,1.7,Santos Silva,0.5,False,,a,2,7,12,40299,991,63828,1265,0.0,2.7,Diego Carlos,30.0,558,0,0,1,11,0,0,0,1,0,0,0,33,84.8,7.3,43.0,13.6,5,0.51,0.05,0.56,8.64,272,100,373,122,234,69,308,99,,,,,,,0.08,0.0,0.01,0.09,1.39,1.77,365,57,369,125,282,88,264,98,0.81,0.16
41,,,101188,0,0,2,-2,2,2,2.0,1.5,2,Lucas,1.5,36,False,,,47,101188.jpg,2.9,Digne,9.9,False,,a,2,7,41,1417174,29557,648980,14760,0.3,8.7,Digne,73.0,1042,0,3,2,18,0,0,0,3,0,0,6,182,244.4,311.4,73.0,63.0,13,0.54,2.09,2.63,13.68,87,30,29,4,183,41,69,11,2.0,,2.0,,,,0.05,0.0,0.18,0.23,1.18,1.55,327,40,212,67,131,35,40,14,1.12,0.17
42,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,269,1,0.0,0.0,Dobbin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,673,304,669,304,665,302,673,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,140,661,296,673,304,682,309,0.0,0.0
43,,,476344,0,0,-2,2,0,4,1.3,0.8,0,Jhon,0.8,38,False,,,58,476344.jpg,2.4,Durán,2.7,False,,a,2,7,33,966236,2408,794302,13332,0.1,5.7,Duran,48.0,348,4,0,0,10,0,0,0,2,0,0,5,139,167.8,57.7,211.0,43.8,0,3.35,0.20,3.55,6.95,169,19,228,29,57,21,133,22,,,,,,,0.87,0.0,0.05,0.92,1.8,2.59,92,27,302,35,199,27,116,18,0.0,0.0
44,,,462492,0,0,0,0,0,1,0.5,0.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.8,False,,a,2,7,0,59353,245,45032,964,0.0,0.0,Gauci,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,57,489,35,451,26,512,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,63,446,49,513,57,225,30,0.0,0.0
45,,,123354,0,0,0,0,0,2,0.5,0.0,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.5,False,,a,2,7,0,34367,243,45616,713,0.0,0.0,Hause,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,167,459,165,420,148,484,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,165,415,142,486,164,250,93,0.0,0.0
46,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,Iling-Junior,0.0,False,,u,2,7,0,342,0,6594,9,0.0,0.0,Iling Jr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,684,311,683,311,679,309,684,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,141,83,676,304,683,311,595,254,0.0,0.0
47,100.0,100.0,226944,0,0,0,0,0,3,1.5,1.0,2,Boubacar,1.0,42,False,,2024-11-11T16:00:06.089849Z,50,226944.jpg,1.2,Kamara,0.0,False,,a,2,7,6,2160,224,1485,94,0.2,1.2,Kamara,73.0,163,0,0,0,6,0,0,0,1,0,0,0,29,23.2,7.8,0.0,3.2,2,0.00,0.04,0.04,2.62,377,176,371,204,659,298,403,195,,,,,,,0.0,0.0,0.02,0.02,1.45,3.31,208,131,264,131,360,173,608,262,1.1,0.0
48,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1505,8,0.0,0.0,Kesler-Hayden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,513,181,492,179,454,163,515,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,187,449,158,516,177,636,214,0.0,0.0
