,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
541,True,True,,,510500,0,0,0,0,0,3,0.5,0.5,0,João Pedro,0.5,518,False,,,55,510500.jpg,1.0,False,Ferreira da Silva,0.1,False,,a,16,17,1,361,12,1471,35,0.1,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,209,88,243,131,143,77,242,113,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,123,259,131,254,130,498,173,0.0,0.0,24.55
542,True,True,0.0,0.0,250199,0,0,0,0,0,3,0.0,0.0,0,Nicolás,0.0,519,False,Knee injury - Expected back 04 Oct,2025-07-21T10:00:04.988497Z,50,250199.jpg,0.0,False,Domínguez,0.0,False,,i,16,17,0,24,1,38,1,0.0,0.0,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,576,230,581,237,551,218,588,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,293,183,584,239,584,239,695,308,0.0,0.0,0.0
543,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,61,5,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,574,228,579,235,548,216,586,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,287,179,582,237,582,237,697,310,0.0,0.0,0.0
544,True,True,,,210462,0,0,0,0,0,3,1.0,1.0,0,Ibrahim,1.0,521,False,,,50,210462.jpg,2.0,False,Sangaré,0.1,False,,a,16,17,2,545,16,856,20,0.2,0.4,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,90,0,0,0,1,0,0,0,0,0,0,0,11,1.4,4.2,1.0,0.7,5,4,1,10,1,0.02,0.01,0.03,1.50,264,123,135,83,199,110,250,117,,,,,,,0.02,0.0,0.01,0.03,1.5,1.0,266,168,159,76,151,73,554,215,1.0,0.0,10.0
545,True,True,,,204968,0,0,0,0,0,3,0.5,0.5,0,Ryan,0.5,522,False,,,50,204968.jpg,1.0,False,Yates,0.1,False,,a,16,17,1,391,10,2054,55,0.1,0.2,Yates,241.0,2018-08-01,1997-11-21,False,p204968,6,0,0,0,0,0,0,0,0,0,0,0,7,4.6,1.6,2.0,0.8,2,3,0,5,0,0.00,0.01,0.01,0.00,214,91,186,110,172,93,246,115,,,,,,,0.0,0.0,0.15,0.15,0.0,0.0,260,164,236,114,231,113,462,154,0.0,0.0,75.0
546,True,True,,,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,False,,,45,569014.jpg,0.0,False,da Silva Moreira,0.2,False,,a,16,17,0,1104,40,2505,68,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,506,186,510,197,466,169,520,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,534,290,519,200,519,200,396,131,0.0,0.0,0.0
547,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.1,False,,u,16,17,0,245,0,1559,108,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,463,159,466,170,420,142,477,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,261,475,173,475,173,557,217,0.0,0.0,0.0
548,True,True,,,60689,0,0,1,-1,1,4,6.5,6.5,0,Chris,6.5,525,True,,,76,60689.jpg,13.0,False,Wood,20.3,False,,a,16,17,13,690323,23048,95910,3567,0.9,1.7,Wood,154.0,2023-07-01,1991-12-07,False,p60689,78,2,0,0,1,0,0,0,0,0,0,3,58,66.2,4.3,54.0,12.5,0,2,0,2,1,0.95,0.01,0.96,1.50,6,3,134,13,6,5,9,4,,,,,1.0,,1.1,0.0,0.01,1.11,1.73,1.15,19,7,9,3,5,2,22,6,1.15,0.0,2.31
549,True,True,,,482973,0,0,0,0,0,4,0.5,0.5,0,Igor Jesus,0.5,526,False,,,60,482973.jpg,1.0,False,Maciel da Cruz,0.7,False,,a,16,17,1,3726,114,18838,506,0.1,0.2,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,11,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.5,2.0,0.5,1,0,0,1,0,0.00,0.00,0.00,0.00,269,24,188,19,190,27,269,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,104,28,270,24,266,24,216,36,0.0,0.0,8.18
550,True,True,,,210156,0,0,0,0,0,4,0.0,0.0,0,Taiwo,0.0,527,False,,,55,210156.jpg,0.0,False,Awoniyi,0.7,False,,a,16,17,0,4596,141,16276,418,0.0,0.0,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,637,58,643,62,629,63,645,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,146,34,643,64,643,64,219,38,0.0,0.0,0.0
551,True,True,,,456512,0,0,0,0,0,3,4.5,4.5,0,Dan,4.5,669,False,,,60,456512.jpg,9.0,False,Ndoye,0.9,False,,a,16,17,9,45744,1404,13631,269,0.8,1.5,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,78,1,0,0,1,0,0,0,0,0,0,2,29,32.2,0.8,27.0,6.0,0,3,0,3,1,0.10,0.01,0.11,1.50,38,15,222,124,30,16,50,29,,,,,,,0.12,0.0,0.01,0.13,1.73,1.15,97,66,29,9,21,5,192,62,1.15,0.0,3.46
552,True,True,,,107265,0,0,0,0,0,1,0.0,0.0,0,Angus,0.0,675,False,,,40,107265.jpg,0.0,False,Gunn,1.9,False,,a,16,17,0,8460,221,8755,273,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,292,30,287,12,220,11,308,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,46,300,29,300,29,135,19,0.0,0.0,0.0
553,True,True,,,503301,0,0,0,0,0,3,2.0,2.0,0,Omari,0.0,693,False,,,55,503301.jpg,0.0,False,Hutchinson,0.0,False,,a,16,17,0,713,35,192,16,0.0,0.0,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,657,285,665,289,655,282,666,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,193,121,664,290,664,290,660,287,0.0,0.0,0.0
554,True,True,,,465680,0,0,0,0,0,4,2.0,2.0,0,Arnaud,0.0,696,False,,,60,465680.jpg,0.0,False,Kalimuendo,0.0,False,,a,16,17,0,841,62,183,24,0.0,0.0,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,670,65,678,69,675,69,677,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,101,27,676,69,676,69,642,73,0.0,0.0,0.0
555,True,True,,,230046,0,0,0,0,0,3,1.5,1.5,0,Douglas Luiz,0.0,699,False,,,50,230046.jpg,0.0,False,Soares de Paulo,0.0,False,,a,16,17,0,615,253,68,21,0.0,0.0,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,572,226,578,234,547,215,585,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,284,176,581,236,581,236,671,295,0.0,0.0,0.0
556,True,True,100.0,100.0,499309,0,0,0,0,0,4,-0.5,0.0,0,Marc,0.0,252,False,,2025-08-11T10:30:07.368326Z,45,499309.jpg,0.0,False,Guiu Paz,19.4,False,,a,17,56,0,115309,2453,141781,5947,0.0,0.0,Marc Guiu,200.0,2025-08-06,2006-01-04,False,p499309,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,467,30,471,34,425,35,481,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,490,59,479,37,479,37,24,7,0.0,0.0,0.0
557,True,True,,,232571,0,0,0,0,0,1,-0.5,0.0,0,Anthony,0.0,528,False,,,45,232571.jpg,0.0,False,Patterson,0.3,False,,a,17,56,0,2529,48,6386,94,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,427,72,425,58,374,57,441,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,27,437,72,437,72,300,46,0.0,0.0,0.0
558,True,True,,,74854,0,0,0,0,0,1,-0.5,0.0,0,Simon,0.0,529,False,,,40,74854.jpg,0.0,False,Moore,0.5,False,,a,17,56,0,2102,49,3132,64,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,283,24,278,6,211,5,299,24,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,576,40,291,23,291,23,245,34,0.0,0.0,0.0
559,True,True,,,490000,0,0,0,0,0,1,-0.5,0.0,0,Blondy,0.0,530,False,,,40,490000.jpg,0.0,False,Nna Noukeu,0.2,False,,a,17,56,0,380,16,981,19,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,345,56,341,38,279,37,361,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,72,354,55,354,55,425,61,0.0,0.0,0.0
560,True,True,,,223827,0,0,1,-1,1,2,8.0,8.5,0,Daniel,8.5,531,True,,,46,223827.jpg,17.0,False,Ballard,6.4,False,,a,17,56,17,512227,10165,32831,817,1.8,3.7,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,90,1,0,1,0,0,0,0,0,0,0,3,53,69.6,0.5,64.0,13.4,13,4,1,14,1,0.18,0.01,0.19,0.56,4,1,241,86,3,1,4,1,,,,,,,0.18,0.0,0.01,0.19,0.56,0.0,364,64,1,1,1,1,64,23,1.0,1.0,14.0
561,True,True,,,487676,0,0,0,0,0,2,2.5,3.0,0,Trai,3.0,532,False,,,45,487676.jpg,6.0,False,Hume,0.3,False,,a,17,56,6,11210,155,2874,56,0.7,1.3,Hume,242.0,2022-01-04,2002-03-18,False,p487676,90,0,0,1,0,0,0,0,0,0,0,0,27,15.2,15.8,2.0,3.3,4,3,2,6,1,0.00,0.09,0.09,0.56,115,49,70,18,162,50,115,31,,,4.0,,,,0.0,0.0,0.09,0.09,0.56,0.0,469,129,53,25,49,25,306,111,1.0,1.0,6.0
562,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,64,2,109,1,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,309,114,304,113,239,77,325,116,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,163,317,102,317,102,687,231,0.0,0.0,0.0
563,True,True,,,232820,0,0,0,0,0,2,-0.5,0.0,0,Joe,0.0,534,False,,,40,232820.jpg,0.0,False,Anderson,0.5,False,,a,17,56,0,2535,68,5854,105,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,313,117,308,116,243,80,329,119,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,608,166,321,105,321,105,250,92,0.0,0.0,0.0
564,True,True,0.0,0.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,i,17,56,0,76,0,500,13,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,328,127,323,126,260,92,344,129,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,179,336,115,336,115,631,215,0.0,0.0,0.0
565,True,True,0.0,0.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,65,1,107,3,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,339,131,335,131,273,98,355,133,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,185,348,120,348,120,685,229,0.0,0.0,0.0
566,True,True,,,492066,0,0,0,0,0,2,-0.5,0.0,0,Niall,0.0,537,False,,,40,492066.jpg,0.0,False,Huggins,0.2,False,,a,17,56,0,693,24,2340,54,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,346,133,342,133,280,100,362,135,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,189,355,122,355,122,370,133,0.0,0.0,0.0
567,True,True,,,514613,0,0,0,0,0,2,-0.5,0.0,0,Zak,0.0,538,False,,,40,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,816,19,2552,51,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,355,139,351,139,289,106,371,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,196,364,128,364,128,345,125,0.0,0.0,0.0
568,True,True,0.0,0.0,167512,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,539,False,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,i,17,56,0,171,3,352,7,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,300,108,295,107,228,69,316,110,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,593,155,308,96,308,96,632,216,0.0,0.0,0.0
569,True,True,,,465702,0,0,0,0,0,2,-0.5,0.0,0,Timothée,0.0,540,False,,,40,465702.jpg,0.0,False,Pembélé,0.2,False,,a,17,56,0,750,16,2277,49,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,334,129,329,128,267,95,350,131,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,182,342,117,342,117,371,134,0.0,0.0,0.0
570,True,True,,,434399,0,0,0,0,0,2,2.5,3.0,0,Reinildo,3.0,541,False,,,40,434399.jpg,6.0,False,Mandava,8.3,False,,a,17,56,6,180394,3304,43285,758,0.8,1.5,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,90,0,0,1,0,0,0,0,0,0,0,0,27,13.6,2.5,0.0,1.6,6,3,2,8,1,0.00,0.00,0.00,0.56,130,57,159,46,249,83,197,70,,,,,,,0.0,0.0,0.0,0.0,0.56,0.0,615,170,45,18,41,18,53,18,1.0,1.0,8.0
571,True,True,100.0,100.0,519634,0,0,0,0,0,2,0.0,0.5,0,Jenson,0.5,542,False,,2025-08-17T11:30:05.885642Z,40,519634.jpg,1.0,False,Seelt,0.3,False,,a,17,56,1,1701,38,3963,55,0.1,0.2,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,52,0,0,0,0,0,0,0,0,0,0,0,6,15.2,0.6,0.0,1.6,4,4,2,6,1,0.00,0.00,0.00,0.33,114,48,231,80,295,112,198,71,,,,,,,0.0,0.0,0.0,0.0,0.57,0.0,664,202,204,65,201,65,326,118,1.73,0.0,10.38
572,True,True,,,535818,0,0,0,0,0,3,2.5,3.0,0,Simon,3.0,543,False,,,55,535818.jpg,6.0,False,Adingra,1.9,False,,a,17,56,6,51723,656,20817,397,0.5,1.1,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,75,0,1,1,0,0,0,0,0,0,0,0,8,0.0,14.5,6.0,2.0,0,2,1,3,1,0.14,0.02,0.16,0.33,659,287,77,52,121,67,183,87,,,,,,,0.17,0.0,0.02,0.19,0.4,0.0,198,126,67,18,63,16,132,40,1.2,1.2,3.6
573,True,True,,,547027,0,0,0,0,0,3,1.0,1.5,0,Habib,1.5,544,False,,,55,547027.jpg,3.0,False,Diarra,0.1,False,,a,17,56,3,2679,44,1734,33,0.3,0.5,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,90,0,0,1,0,0,0,0,0,0,0,0,4,7.0,2.8,20.0,3.0,2,3,1,6,1,0.23,0.01,0.24,0.56,194,78,155,94,53,30,131,71,,,,,,,0.23,0.0,0.01,0.24,0.56,0.0,201,128,118,52,112,50,454,150,1.0,1.0,6.0
574,True,True,,,124165,0,0,-1,1,0,3,-0.5,0.0,0,Patrick,0.0,545,False,,,54,124165.jpg,0.0,False,Roberts,0.0,False,,a,17,56,0,191,14,1062,13,0.0,0.0,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,620,261,623,265,603,253,628,265,4.0,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,210,132,627,267,627,267,603,247,0.0,0.0,0.0
575,True,True,,,626844,0,0,0,0,0,3,-0.5,0.0,0,Milan,0.0,546,False,,,50,626844.jpg,0.0,False,Aleksić,0.0,False,,a,17,56,0,151,2,757,21,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,615,259,618,263,598,251,623,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,359,229,622,265,622,265,601,245,0.0,0.0,0.0
576,True,True,,,484420,0,0,0,0,0,3,0.0,0.5,0,Enzo,0.5,547,False,,,50,484420.jpg,1.0,False,Le Fée,0.3,False,,a,17,56,1,630,19,6860,135,0.1,0.2,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,14,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.3,0.0,0.4,2,2,0,4,0,0.00,0.00,0.00,0.23,234,105,253,134,571,230,275,132,2.0,,2.0,,,,0.0,0.0,0.0,0.0,1.48,0.0,323,200,241,117,236,116,303,99,0.0,0.0,25.71
577,True,True,0.0,0.0,461199,0,0,0,0,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,50,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,33,2,337,8,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,585,237,591,243,563,225,596,243,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,309,191,593,245,593,245,680,301,0.0,0.0,0.0
578,True,True,,,223336,0,0,0,0,0,3,-0.5,0.0,0,Dan,0.0,549,False,,,50,223336.jpg,0.0,False,Neil,0.0,False,,a,17,56,0,88,5,680,19,0.0,0.0,Neil,241.0,2018-11-01,2001-12-13,False,p223336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,567,224,573,232,542,213,580,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,278,173,576,234,576,234,600,244,0.0,0.0,0.0
579,True,True,,,215460,0,0,0,0,0,3,-0.5,0.0,0,Ian,0.0,550,False,,,50,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,39,2,501,9,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,563,223,569,231,538,212,576,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,172,572,233,572,233,626,267,0.0,0.0,0.0
580,True,True,,,554197,0,0,0,0,0,3,0.0,0.5,0,Chris,0.5,551,False,,,50,554197.jpg,1.0,False,Rigg,0.1,False,,a,17,56,1,162,3,1048,19,0.1,0.2,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,606,252,609,256,588,243,614,256,,,,,,,0.0,0.0,0.0,0.0,2.7,0.0,349,221,244,120,239,119,555,216,0.0,0.0,0.0
581,True,True,,,577669,0,0,0,0,0,3,1.0,1.5,0,Noah,1.5,552,False,,,50,577669.jpg,3.0,False,Sadiki,0.1,False,,a,17,56,3,900,12,606,20,0.3,0.6,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,90,0,0,1,0,0,0,0,0,0,0,0,6,11.0,3.8,0.0,1.5,5,2,2,9,1,0.00,0.01,0.01,0.56,155,56,140,85,592,246,211,97,,,,,,,0.0,0.0,0.01,0.01,0.56,0.0,353,224,113,47,106,45,570,224,1.0,1.0,9.0
582,True,True,,,549912,0,0,0,0,0,3,2.5,3.0,0,Chemsdine,3.0,553,False,,,50,549912.jpg,6.0,False,Talbi,0.4,False,,a,17,56,6,24545,301,6415,92,0.6,1.2,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,90,0,1,1,0,0,0,0,0,0,0,0,17,20.8,18.4,2.0,4.1,0,1,1,2,1,0.00,0.01,0.01,0.53,86,33,62,43,182,102,96,52,,,,,,,0.0,0.0,0.01,0.01,0.53,0.0,346,219,59,15,55,12,278,86,1.0,1.0,2.0
583,True,True,,,477851,0,0,0,0,0,3,-0.5,0.0,0,Abdoullah,0.0,554,False,,,45,477851.jpg,0.0,False,Ba,0.3,False,,a,17,56,0,1651,35,3855,113,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,452,152,453,162,407,135,466,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,252,463,166,463,166,334,113,0.0,0.0,0.0
584,True,True,,,171422,0,0,0,0,0,3,-0.5,0.0,0,Alan,0.0,555,False,,,45,171422.jpg,0.0,False,Browne,0.1,False,,a,17,56,0,826,20,1532,45,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,412,136,409,146,355,117,427,145,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,234,421,150,421,150,486,164,0.0,0.0,0.0
585,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,694,13,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,447,147,447,157,399,130,461,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,247,458,161,458,161,648,279,0.0,0.0,0.0
586,True,True,,,547410,0,0,0,0,0,3,-0.5,0.0,0,Harrison,0.0,557,False,,,45,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,499,15,1008,29,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,491,176,495,187,450,159,505,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,279,505,190,505,190,540,202,0.0,0.0,0.0
587,True,True,,,493837,0,0,0,0,0,3,-0.5,0.0,0,Jay,0.0,558,False,,,45,493837.jpg,0.0,False,Matete,0.3,False,,a,17,56,0,2154,58,4008,88,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,462,158,465,169,418,141,476,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,260,473,172,473,172,328,110,0.0,0.0,0.0
