,ID,Points,Minutes,sim
52,133,2,90,15
53,140,3,90,15
54,141,2,90,15
55,145,2,90,15
56,148,7,90,15
57,152,1,90,15
58,161,2,90,15
59,163,2,90,15
60,165,1,90,15
61,166,8,90,15
62,167,1,90,15
63,168,6,90,15
64,169,2,90,15
65,170,1,90,15
66,173,2,90,15
67,178,7,90,15
68,182,6,90,15
69,186,3,90,15
70,188,9,90,15
71,189,3,90,15
72,191,6,90,15
73,195,3,90,15
74,199,9,90,15
75,201,2,90,15
76,205,2,90,15
77,210,2,90,15
78,211,2,90,15
79,212,2,90,15
80,215,2,90,15
81,220,2,90,15
82,221,2,90,15
83,222,2,90,15
84,225,2,90,15
85,230,2,90,15
86,235,2,90,15
87,238,2,90,15
88,245,2,90,15
89,246,2,90,15
90,254,2,90,15
91,255,6,90,15
92,257,2,90,15
93,258,2,90,15
94,259,12,90,15
95,261,2,90,15
96,265,9,90,15
97,266,8,90,15
98,267,2,90,15
99,271,18,90,15
100,275,2,90,15
101,276,1,90,15
102,281,4,90,15
103,282,2,90,15
104,283,2,90,15
105,284,3,90,15
106,285,2,90,15
107,290,1,90,15
108,292,1,90,15
109,295,0,90,15
110,297,2,90,15
111,299,6,90,15
112,301,9,90,15
113,302,10,90,15
114,303,8,90,15
115,304,2,90,15
116,305,2,90,15
117,307,7,90,15
118,308,7,90,15
119,309,6,90,15
120,311,5,90,15
121,313,6,90,15
122,314,14,90,15
123,315,18,90,15
124,318,20,90,15
125,321,2,90,15
126,325,3,90,15
127,327,1,90,15
128,329,1,90,15
129,332,7,90,15
130,333,2,90,15
131,335,12,90,15
132,342,4,90,15
133,346,2,90,15
134,356,9,90,15
135,357,7,90,15
136,358,6,90,15
137,360,6,90,15
138,366,6,90,15
139,368,3,90,15
140,369,3,90,15
141,370,3,90,15
142,373,5,90,15
143,374,6,90,15
144,376,6,90,15
145,379,6,90,15
146,385,0,90,15
147,387,2,90,15
148,388,1,90,15
149,398,0,90,15
150,405,2,90,15
151,407,2,90,15
152,411,4,90,15
153,413,2,90,15
154,416,2,90,15
155,417,2,90,15
156,420,2,90,15
157,422,2,90,15
158,425,2,90,15
159,427,4,90,15
160,428,4,90,15
161,429,3,90,15
162,430,2,90,15
163,432,1,90,15
164,433,4,90,15
165,436,1,90,15
166,440,2,90,15
167,443,2,90,15
168,446,2,90,15
169,448,1,90,15
170,455,2,90,15
171,457,2,90,15
172,459,2,90,15
173,463,3,90,15
174,464,10,90,15
175,465,2,90,15
176,467,2,90,15
177,468,2,90,15
178,470,2,90,15
179,475,6,90,15
180,478,1,90,15
181,480,7,90,15
182,482,1,90,15
183,483,2,90,15
184,484,1,90,15
185,489,3,90,15
186,493,2,90,15
187,503,2,90,15
188,504,1,90,15
189,506,2,90,15
190,513,8,90,15
191,514,2,90,15
192,515,5,90,15
193,516,4,90,15
194,519,2,90,15
195,520,2,90,15
196,524,2,90,15
197,529,9,90,15
198,534,3,90,15
199,544,6,90,15
200,545,2,90,15
201,547,2,90,15
202,554,2,90,15
203,558,1,90,15
204,559,12,90,15
205,562,2,90,15
206,569,2,90,15
207,573,1,90,15
208,576,1,90,15
209,582,2,90,15
210,589,5,90,15
211,593,2,90,15
212,595,1,90,15
213,596,2,90,15
214,602,0,90,15
215,603,2,90,15
216,609,8,90,15
217,611,3,90,15
218,612,2,90,15
219,616,2,90,15
220,619,2,90,15
221,623,2,90,15
222,624,2,90,15
223,628,3,90,15
224,680,2,90,15
225,682,2,90,15
0,2,0,90,16
1,3,2,90,16
2,6,2,90,16
3,7,2,90,16
4,8,2,90,16
5,11,5,90,16
6,13,2,90,16
7,15,2,90,16
8,16,2,90,16
9,19,2,90,16
10,21,2,90,16
11,26,2,90,16
12,31,6,90,16
13,33,6,90,16
14,37,3,90,16
15,39,6,90,16
16,40,3,90,16
17,43,6,90,16
18,44,9,90,16
19,45,5,90,16
20,46,3,90,16
21,53,3,90,16
22,62,5,90,16
23,64,2,90,16
24,65,1,90,16
25,66,6,90,16
26,67,2,90,16
27,69,7,90,16
28,71,4,90,16
29,73,1,90,16
30,76,1,90,16
31,79,2,90,16
32,81,2,90,16
33,82,4,90,16
34,85,6,90,16
35,86,2,90,16
36,90,1,90,16
37,92,4,90,16
38,95,10,90,16
39,101,3,90,16
40,103,2,90,16
41,104,3,90,16
42,106,6,90,16
43,107,3,90,16
44,112,6,90,16
45,113,6,90,16
46,116,3,90,16
47,120,6,90,16
48,124,3,90,16
49,128,5,90,16
50,130,2,90,16
51,132,2,90,16
52,133,2,90,16
53,135,7,90,16
54,140,7,90,16
55,142,4,90,16
56,145,6,90,16
57,152,1,90,16
58,157,1,90,16
59,158,2,90,16
60,159,2,90,16
61,160,2,90,16
62,165,1,90,16
63,166,6,90,16
64,167,1,90,16
65,169,5,90,16
66,171,2,90,16
67,182,4,90,16
68,186,3,90,16
69,189,2,90,16
70,191,6,90,16
71,194,2,90,16
72,195,2,90,16
73,199,2,90,16
74,201,0,90,16
75,203,2,90,16
76,210,2,90,16
77,211,2,90,16
78,217,0,90,16
79,220,2,90,16
80,221,6,90,16
81,222,6,90,16
82,225,3,90,16
83,230,6,90,16
84,233,3,90,16
85,235,6,90,16
86,238,6,90,16
87,246,3,90,16
88,251,2,90,16
89,254,2,90,16
90,255,5,90,16
91,257,2,90,16
92,259,3,90,16
93,264,5,90,16
94,266,14,90,16
95,270,5,90,16
96,271,6,90,16
97,276,6,90,16
98,277,3,90,16
99,281,6,90,16
100,282,4,90,16
101,283,3,90,16
102,284,6,90,16
103,285,6,90,16
104,290,6,90,16
105,296,3,90,16
106,297,4,90,16
107,301,7,90,16
108,302,2,90,16
109,304,2,90,16
110,305,7,90,16
111,307,7,90,16
112,308,4,90,16
113,309,2,90,16
114,311,6,90,16
115,313,2,90,16
116,314,9,90,16
117,315,2,90,16
118,316,2,90,16
119,318,5,90,16
120,321,2,90,16
121,327,6,90,16
122,329,6,90,16
123,331,6,90,16
124,332,6,90,16
125,333,3,90,16
126,335,3,90,16
127,341,6,90,16
128,346,2,90,16
129,356,6,90,16
130,357,12,90,16
131,358,6,90,16
132,366,6,90,16
133,369,11,90,16
134,370,4,90,16
135,371,8,90,16
136,373,3,90,16
137,374,11,90,16
138,376,9,90,16
139,377,6,90,16
140,379,1,90,16
141,387,7,90,16
142,388,1,90,16
143,394,2,90,16
144,397,2,90,16
145,398,1,90,16
146,405,2,90,16
147,407,7,90,16
148,409,2,90,16
149,411,2,90,16
150,413,2,90,16
151,420,2,90,16
152,422,2,90,16
153,425,9,90,16
154,427,11,90,16
155,428,8,90,16
156,429,14,90,16
157,430,6,90,16
158,433,2,90,16
159,436,8,90,16
160,440,5,90,16
161,443,2,90,16
162,444,5,90,16
163,446,5,90,16
164,448,2,90,16
165,455,1,90,16
166,458,2,90,16
167,459,7,90,16
168,463,4,90,16
169,465,2,90,16
170,467,3,90,16
171,468,12,90,16
172,470,0,90,16
173,472,1,90,16
174,474,1,90,16
175,475,2,90,16
176,476,2,90,16
177,477,4,90,16
178,478,1,90,16
179,480,7,90,16
180,481,2,90,16
181,483,2,90,16
182,484,1,90,16
183,503,2,90,16
184,506,3,90,16
185,508,3,90,16
186,513,8,90,16
187,514,2,90,16
188,515,2,90,16
189,516,10,90,16
190,519,8,90,16
191,522,6,90,16
192,526,1,90,16
193,531,2,90,16
194,533,6,90,16
195,534,5,90,16
196,536,2,90,16
197,538,6,90,16
198,545,1,90,16
199,549,2,90,16
200,558,1,90,16
201,559,6,90,16
202,573,5,90,16
203,574,1,90,16
204,576,1,90,16
205,577,2,90,16
206,580,2,90,16
207,582,2,90,16
208,586,6,90,16
209,587,2,90,16
210,588,1,90,16
211,593,3,90,16
212,602,1,90,16
213,603,2,90,16
214,609,3,90,16
215,610,4,90,16
216,612,2,90,16
217,614,4,90,16
218,617,2,90,16
219,618,2,90,16
220,619,2,90,16
221,623,2,90,16
222,624,2,90,16
223,625,9,90,16
224,628,1,90,16
225,680,3,90,16
0,2,3,90,17
1,3,2,90,17
2,6,12,90,17
3,7,5,90,17
4,10,1,90,17
5,11,2,90,17
6,13,2,90,17
7,15,0,90,17
8,16,0,90,17
9,18,2,90,17
10,26,0,90,17
11,30,2,90,17
12,31,1,90,17
13,33,1,90,17
14,37,2,90,17
15,39,1,90,17
16,40,5,90,17
17,42,7,90,17
18,43,1,90,17
19,44,4,90,17
20,45,4,90,17
21,53,2,90,17
22,59,2,90,17
23,64,2,90,17
24,66,2,90,17
25,67,2,90,17
26,69,6,90,17
27,71,2,90,17
28,72,2,90,17
29,73,2,90,17
30,75,10,90,17
31,79,2,90,17
32,80,6,90,17
33,81,1,90,17
34,85,1,90,17
35,86,2,90,17
36,88,8,90,17
37,89,2,90,17
38,90,3,90,17
39,92,1,90,17
40,95,2,90,17
41,101,13,90,17
42,104,6,90,17
43,106,6,90,17
44,107,6,90,17
45,112,2,90,17
46,113,6,90,17
47,116,3,90,17
48,120,8,90,17
49,124,3,90,17
50,127,1,90,17
51,128,1,90,17
52,130,2,90,17
53,133,1,90,17
54,135,2,90,17
55,140,5,90,17
56,141,1,90,17
57,142,7,90,17
58,145,12,90,17
59,152,1,90,17
60,156,1,90,17
61,157,1,90,17
62,160,7,90,17
63,165,1,90,17
64,166,10,90,17
65,167,1,90,17
66,168,5,90,17
67,169,2,90,17
68,171,10,90,17
69,178,2,90,17
70,182,2,90,17
71,186,2,90,17
72,189,2,90,17
73,191,2,90,17
74,194,2,90,17
75,195,2,90,17
76,199,4,90,17
77,201,1,90,17
78,209,1,90,17
79,210,6,90,17
80,211,2,90,17
81,212,2,90,17
82,217,8,90,17
83,220,2,90,17
84,221,3,90,17
85,225,2,90,17
86,228,2,90,17
87,230,2,90,17
88,233,7,90,17
89,235,2,90,17
90,238,2,90,17
91,245,2,90,17
92,246,5,90,17
93,252,2,90,17
94,254,4,90,17
95,257,2,90,17
96,258,2,90,17
97,259,10,90,17
98,262,7,90,17
99,264,8,90,17
100,270,2,90,17
101,271,5,90,17
102,275,2,90,17
103,276,2,90,17
104,277,2,90,17
105,281,1,90,17
106,282,2,90,17
107,283,2,90,17
108,284,1,90,17
109,285,1,90,17
110,291,2,90,17
111,295,1,90,17
112,297,2,90,17
113,299,4,90,17
114,300,2,90,17
115,301,3,90,17
116,302,17,90,17
117,303,6,90,17
118,305,5,90,17
119,306,8,90,17
120,307,8,90,17
121,308,6,90,17
122,309,6,90,17
123,313,3,90,17
124,314,9,90,17
125,315,2,90,17
126,316,3,90,17
127,318,6,90,17
128,319,6,90,17
129,325,5,90,17
130,327,1,90,17
131,329,1,90,17
132,332,1,90,17
133,333,2,90,17
134,335,2,90,17
135,345,7,90,17
136,346,8,90,17
137,356,9,90,17
138,357,1,90,17
139,358,1,90,17
140,359,7,90,17
141,366,1,90,17
142,369,10,90,17
143,370,2,90,17
144,373,5,90,17
145,376,1,90,17
146,377,1,90,17
147,387,2,90,17
148,388,1,90,17
149,398,1,90,17
150,405,6,90,17
151,407,6,90,17
152,409,6,90,17
153,411,6,90,17
154,417,6,90,17
155,420,6,90,17
156,422,7,90,17
157,425,4,90,17
158,427,14,90,17
159,428,15,90,17
160,429,1,90,17
161,430,2,90,17
162,432,1,90,17
163,433,12,90,17
164,439,1,90,17
165,440,5,90,17
166,443,1,90,17
167,444,4,90,17
168,445,1,90,17
169,446,2,90,17
170,448,8,90,17
171,455,2,90,17
172,456,2,90,17
173,457,2,90,17
174,461,8,90,17
175,463,2,90,17
176,464,5,90,17
177,465,4,90,17
178,467,2,90,17
179,468,2,90,17
180,470,1,90,17
181,475,2,90,17
182,478,2,90,17
183,480,5,90,17
184,481,2,90,17
185,483,7,90,17
186,484,2,90,17
187,491,2,90,17
188,493,2,90,17
189,503,2,90,17
190,506,2,90,17
191,513,1,90,17
192,514,2,90,17
193,516,3,90,17
194,519,2,90,17
195,520,10,90,17
196,524,2,90,17
197,526,1,90,17
198,528,2,90,17
199,531,2,90,17
200,533,1,90,17
201,535,7,90,17
202,536,2,90,17
203,549,7,90,17
204,552,5,90,17
205,558,2,90,17
206,559,6,90,17
207,569,5,90,17
208,573,8,90,17
209,576,2,90,17
210,577,2,90,17
211,582,2,90,17
212,585,5,90,17
213,586,6,90,17
214,588,2,90,17
215,593,2,90,17
216,596,2,90,17
217,602,1,90,17
218,603,5,90,17
219,609,2,90,17
220,610,2,90,17
221,612,2,90,17
222,614,2,90,17
223,619,6,90,17
224,622,6,90,17
225,623,6,90,17
226,624,3,90,17
227,625,2,90,17
228,680,2,90,17
229,682,2,90,17
230,10348,7,90,17
0,2,1,90,18
1,3,5,90,18
2,6,2,90,18
3,7,9,90,18
4,8,2,90,18
5,13,7,90,18
6,15,3,90,18
7,16,2,90,18
8,19,2,90,18
9,25,2,90,18
10,26,8,90,18
11,29,8,90,18
12,30,10,90,18
13,31,1,90,18
14,33,1,90,18
15,39,1,90,18
16,40,2,90,18
17,42,2,90,18
18,43,1,90,18
19,44,1,90,18
20,45,6,90,18
21,53,2,90,18
22,64,2,90,18
23,67,2,90,18
24,69,2,90,18
25,70,7,90,18
26,71,1,90,18
27,72,1,90,18
28,73,1,90,18
29,75,8,90,18
30,76,4,90,18
31,79,2,90,18
32,80,2,90,18
33,81,2,90,18
34,84,4,90,18
35,85,3,90,18
36,86,7,90,18
37,89,7,90,18
38,90,1,90,18
39,94,2,90,18
40,95,5,90,18
41,103,2,90,18
42,104,13,90,18
43,106,2,90,18
44,107,7,90,18
45,111,10,90,18
46,113,2,90,18
47,116,10,90,18
48,120,2,90,18
49,124,3,90,18
50,132,3,90,18
51,133,6,90,18
52,135,10,90,18
53,136,3,90,18
54,140,6,90,18
55,141,6,90,18
56,145,2,90,18
57,152,2,90,18
58,157,2,90,18
59,159,5,90,18
60,160,2,90,18
61,161,2,90,18
62,165,3,90,18
63,166,2,90,18
64,167,2,90,18
65,169,2,90,18
66,171,2,90,18
67,178,6,90,18
68,182,6,90,18
69,186,3,90,18
70,191,5,90,18
71,193,6,90,18
72,194,6,90,18
73,199,6,90,18
74,201,1,90,18
75,205,2,90,18
76,209,1,90,18
77,210,14,90,18
78,211,2,90,18
79,220,4,90,18
80,221,1,90,18
81,222,1,90,18
82,230,1,90,18
83,233,7,90,18
84,235,4,90,18
85,238,1,90,18
86,240,2,90,18
87,245,7,90,18
88,246,2,90,18
89,254,2,90,18
90,255,4,90,18
91,257,2,90,18
92,258,2,90,18
93,259,2,90,18
94,265,5,90,18
95,266,2,90,18
96,267,5,90,18
97,270,2,90,18
98,275,2,90,18
99,277,2,90,18
100,281,0,90,18
101,282,4,90,18
102,283,2,90,18
103,284,0,90,18
104,285,3,90,18
105,290,6,90,18
106,294,2,90,18
107,297,5,90,18
108,299,1,90,18
109,300,7,90,18
110,301,7,90,18
111,302,2,90,18
112,304,3,90,18
113,305,2,90,18
114,306,1,90,18
115,307,2,90,18
116,308,1,90,18
117,309,1,90,18
118,311,8,90,18
119,313,11,90,18
120,314,2,90,18
121,315,9,90,18
122,316,7,90,18
123,318,11,90,18
124,321,3,90,18
125,325,7,90,18
126,327,2,90,18
127,329,2,90,18
128,330,5,90,18
129,332,2,90,18
130,333,2,90,18
131,335,5,90,18
132,337,2,90,18
133,342,2,90,18
134,345,8,90,18
135,346,2,90,18
136,357,3,90,18
137,358,0,90,18
138,359,7,90,18
139,366,0,90,18
140,368,2,90,18
141,369,5,90,18
142,370,7,90,18
143,371,3,90,18
144,373,5,90,18
145,374,2,90,18
146,376,0,90,18
147,379,2,90,18
148,387,2,90,18
149,394,6,90,18
150,397,2,90,18
151,398,3,90,18
152,406,3,90,18
153,407,4,90,18
154,409,6,90,18
155,411,2,90,18
156,413,6,90,18
157,417,6,90,18
158,420,6,90,18
159,422,8,90,18
160,425,2,90,18
161,427,5,90,18
162,428,9,90,18
163,429,2,90,18
164,430,3,90,18
165,432,2,90,18
166,433,2,90,18
167,436,11,90,18
168,443,2,90,18
169,444,4,90,18
170,446,12,90,18
171,448,4,90,18
172,455,1,90,18
173,458,6,90,18
174,463,1,90,18
175,464,2,90,18
176,465,7,90,18
177,467,2,90,18
178,468,11,90,18
179,470,1,90,18
180,472,1,90,18
181,474,2,90,18
182,476,7,90,18
183,478,1,90,18
184,480,5,90,18
185,482,4,90,18
186,483,2,90,18
187,484,1,90,18
188,491,2,90,18
189,503,2,90,18
190,505,7,90,18
191,506,2,90,18
192,513,2,90,18
193,514,2,90,18
194,516,1,90,18
195,520,6,90,18
196,524,2,90,18
197,526,1,90,18
198,529,8,90,18
199,531,6,90,18
200,536,2,90,18
201,545,4,90,18
202,549,7,90,18
203,558,7,90,18
204,559,2,90,18
205,562,11,90,18
206,569,5,90,18
207,576,1,90,18
208,577,3,90,18
209,582,2,90,18
210,585,2,90,18
211,586,2,90,18
212,588,1,90,18
213,589,2,90,18
214,602,2,90,18
215,605,6,90,18
216,609,7,90,18
217,611,3,90,18
218,612,2,90,18
219,614,10,90,18
220,616,3,90,18
221,617,2,90,18
222,619,7,90,18
223,623,6,90,18
224,624,3,90,18
225,680,2,90,18
0,2,2,90,19
1,3,2,90,19
2,6,2,90,19
3,7,2,90,19
4,12,2,90,19
5,14,2,90,19
6,15,2,90,19
7,16,2,90,19
8,19,5,90,19
9,25,2,90,19
10,26,2,90,19
11,31,2,90,19
12,33,3,90,19
13,37,2,90,19
14,39,2,90,19
15,40,4,90,19
16,42,2,90,19
17,43,2,90,19
18,47,2,90,19
19,53,2,90,19
20,59,1,90,19
21,64,2,90,19
22,66,6,90,19
23,67,2,90,19
24,69,5,90,19
25,70,2,90,19
26,71,1,90,19
27,73,1,90,19
28,79,7,90,19
29,81,2,90,19
30,83,5,90,19
31,85,5,90,19
32,86,2,90,19
33,88,2,90,19
34,90,2,90,19
35,92,3,90,19
36,95,9,90,19
37,101,2,90,19
38,103,6,90,19
39,104,5,90,19
40,107,2,90,19
41,108,1,90,19
42,110,2,90,19
43,112,1,90,19
44,113,1,90,19
45,114,1,90,19
46,116,2,90,19
47,120,2,90,19
48,124,2,90,19
49,128,1,90,19
50,132,2,90,19
51,133,1,90,19
52,135,2,90,19
53,140,2,90,19
54,142,2,90,19
55,152,2,90,19
56,156,2,90,19
57,157,2,90,19
58,160,2,90,19
59,161,5,90,19
60,166,2,90,19
61,167,8,90,19
62,168,6,90,19
63,169,5,90,19
64,170,2,90,19
65,171,4,90,19
66,178,2,90,19
67,182,4,90,19
68,186,2,90,19
69,190,2,90,19
70,193,2,90,19
71,194,2,90,19
72,199,2,90,19
73,200,2,90,19
74,201,1,90,19
75,205,2,90,19
76,210,2,90,19
77,211,2,90,19
78,215,1,90,19
79,217,1,90,19
80,220,2,90,19
81,221,6,90,19
82,222,6,90,19
83,225,6,90,19
84,230,6,90,19
85,233,3,90,19
86,235,6,90,19
87,238,6,90,19
88,244,6,90,19
89,245,3,90,19
90,246,3,90,19
91,252,2,90,19
92,254,1,90,19
93,255,5,90,19
94,257,1,90,19
95,258,3,90,19
96,259,2,90,19
97,265,2,90,19
98,267,1,90,19
99,270,1,90,19
100,271,12,90,19
101,276,2,90,19
102,281,2,90,19
103,282,2,90,19
104,283,13,90,19
105,284,8,90,19
106,285,2,90,19
107,287,2,90,19
108,290,2,90,19
109,291,2,90,19
110,292,2,90,19
111,294,7,90,19
112,299,3,90,19
113,300,4,90,19
114,301,12,90,19
115,302,2,90,19
116,304,3,90,19
117,305,5,90,19
118,306,2,90,19
119,307,3,90,19
120,308,4,90,19
121,309,2,90,19
122,311,12,90,19
123,313,2,90,19
124,314,2,90,19
125,315,8,90,19
126,318,15,90,19
127,321,3,90,19
128,327,0,90,19
129,329,0,90,19
130,333,2,90,19
131,338,7,90,19
132,340,7,90,19
133,341,0,90,19
134,345,5,90,19
135,346,2,90,19
136,356,12,90,19
137,357,6,90,19
138,358,6,90,19
139,366,6,90,19
140,369,3,90,19
141,370,3,90,19
142,371,10,90,19
143,373,6,90,19
144,374,11,90,19
145,376,6,90,19
146,377,6,90,19
147,388,1,90,19
148,394,13,90,19
149,398,1,90,19
150,405,3,90,19
151,406,3,90,19
152,407,3,90,19
153,408,2,90,19
154,409,6,90,19
155,411,7,90,19
156,417,9,90,19
157,420,6,90,19
158,422,6,90,19
159,425,11,90,19
160,427,5,90,19
161,428,5,90,19
162,429,2,90,19
163,430,8,90,19
164,433,8,90,19
165,436,6,90,19
166,441,2,90,19
167,443,2,90,19
168,444,10,90,19
169,445,8,90,19
170,446,8,90,19
171,448,10,90,19
172,455,6,90,19
173,457,6,90,19
174,458,11,90,19
175,463,9,90,19
176,465,3,90,19
177,467,3,90,19
178,468,3,90,19
179,471,6,90,19
180,472,12,90,19
181,474,4,90,19
182,475,5,90,19
183,478,0,90,19
184,479,2,90,19
185,480,2,90,19
186,482,0,90,19
187,483,2,90,19
188,484,0,90,19
189,493,3,90,19
190,494,0,90,19
191,503,2,90,19
192,505,2,90,19
193,508,8,90,19
194,513,6,90,19
195,516,0,90,19
196,519,2,90,19
197,520,1,90,19
198,524,2,90,19
199,526,4,90,19
200,529,13,90,19
201,533,0,90,19
202,536,5,90,19
203,538,5,90,19
204,544,1,90,19
205,554,3,90,19
206,558,2,90,19
207,573,1,90,19
208,574,1,90,19
209,576,1,90,19
210,577,2,90,19
211,582,2,90,19
212,587,1,90,19
213,588,9,90,19
214,589,2,90,19
215,593,2,90,19
216,595,2,90,19
217,602,1,90,19
218,609,5,90,19
219,610,11,90,19
220,611,2,90,19
221,614,2,90,19
222,616,2,90,19
223,623,6,90,19
224,628,1,90,19
225,639,12,90,19
226,682,2,90,19
227,684,6,90,19
228,10348,2,90,19
0,2,6,90,20
1,3,2,90,20
2,6,2,90,20
3,7,2,90,20
4,10,2,90,20
5,11,2,90,20
6,13,2,90,20
7,15,2,90,20
8,16,5,90,20
9,21,2,90,20
10,26,2,90,20
11,29,4,90,20
12,31,9,90,20
13,33,8,90,20
14,37,3,90,20
15,39,6,90,20
16,40,2,90,20
17,43,6,90,20
18,44,6,90,20
19,45,3,90,20
20,46,3,90,20
21,47,3,90,20
22,59,1,90,20
23,62,6,90,20
24,64,2,90,20
25,65,1,90,20
26,66,2,90,20
27,70,5,90,20
28,71,1,90,20
29,75,2,90,20
30,76,1,90,20
31,79,2,90,20
32,80,6,90,20
33,81,2,90,20
34,85,2,90,20
35,86,2,90,20
36,88,2,90,20
37,89,2,90,20
38,92,2,90,20
39,95,6,90,20
40,101,2,90,20
41,104,7,90,20
42,106,1,90,20
43,107,2,90,20
44,109,1,90,20
45,112,3,90,20
46,113,3,90,20
47,120,5,90,20
48,124,2,90,20
49,127,1,90,20
50,128,4,90,20
51,133,1,90,20
52,135,2,90,20
53,141,1,90,20
54,142,5,90,20
55,145,6,90,20
56,148,2,90,20
57,152,2,90,20
58,156,2,90,20
59,159,2,90,20
60,160,2,90,20
61,161,2,90,20
62,165,2,90,20
63,166,9,90,20
64,167,2,90,20
65,169,10,90,20
66,170,2,90,20
67,171,2,90,20
68,182,6,90,20
69,186,3,90,20
70,189,3,90,20
71,191,8,90,20
72,193,6,90,20
73,194,6,90,20
74,195,6,90,20
75,199,6,90,20
76,201,6,90,20
77,210,10,90,20
78,211,3,90,20
79,212,3,90,20
80,217,6,90,20
81,220,3,90,20
82,221,6,90,20
83,222,6,90,20
84,225,3,90,20
85,230,6,90,20
86,233,3,90,20
87,235,6,90,20
88,238,6,90,20
89,244,6,90,20
90,245,3,90,20
91,246,3,90,20
92,254,6,90,20
93,255,6,90,20
94,257,6,90,20
95,258,6,90,20
96,264,3,90,20
97,265,3,90,20
98,266,3,90,20
99,267,9,90,20
100,269,3,90,20
101,275,2,90,20
102,281,2,90,20
103,282,5,90,20
104,283,8,90,20
105,284,5,90,20
106,285,2,90,20
107,290,2,90,20
108,291,2,90,20
109,294,2,90,20
110,297,9,90,20
111,301,5,90,20
112,302,8,90,20
113,303,4,90,20
114,304,3,90,20
115,306,4,90,20
116,307,7,90,20
117,308,7,90,20
118,309,7,90,20
119,311,3,90,20
120,314,3,90,20
121,315,5,90,20
122,316,3,90,20
123,318,4,90,20
124,319,6,90,20
125,321,2,90,20
126,327,6,90,20
127,329,9,90,20
128,332,8,90,20
129,335,3,90,20
130,341,6,90,20
131,345,2,90,20
132,346,6,90,20
133,357,1,90,20
134,358,1,90,20
135,366,1,90,20
136,368,5,90,20
137,369,2,90,20
138,370,2,90,20
139,371,2,90,20
140,373,4,90,20
141,374,2,90,20
142,376,1,90,20
143,377,2,90,20
144,387,3,90,20
145,388,2,90,20
146,394,5,90,20
147,398,2,90,20
148,406,2,90,20
149,407,5,90,20
150,409,2,90,20
151,411,2,90,20
152,413,1,90,20
153,417,1,90,20
154,420,1,90,20
155,422,1,90,20
156,425,6,90,20
157,427,9,90,20
158,428,6,90,20
159,429,6,90,20
160,430,6,90,20
161,433,7,90,20
162,436,3,90,20
163,440,2,90,20
164,441,2,90,20
165,443,2,90,20
166,444,12,90,20
167,445,3,90,20
168,446,10,90,20
169,448,4,90,20
170,455,8,90,20
171,458,9,90,20
172,464,6,90,20
173,465,3,90,20
174,467,6,90,20
175,468,3,90,20
176,469,3,90,20
177,470,6,90,20
178,472,6,90,20
179,474,2,90,20
180,475,6,90,20
181,477,1,90,20
182,478,1,90,20
183,480,2,90,20
184,481,2,90,20
185,482,1,90,20
186,483,2,90,20
187,484,1,90,20
188,491,2,90,20
189,493,4,90,20
190,503,2,90,20
191,509,3,90,20
192,516,1,90,20
193,519,3,90,20
194,526,2,90,20
195,529,7,90,20
196,533,6,90,20
197,536,2,90,20
198,549,3,90,20
199,558,1,90,20
200,559,1,90,20
201,569,3,90,20
202,574,1,90,20
203,576,3,90,20
204,577,3,90,20
205,580,10,90,20
206,582,2,90,20
207,586,1,90,20
208,587,7,90,20
209,588,6,90,20
210,593,3,90,20
211,596,2,90,20
212,602,2,90,20
213,609,3,90,20
214,610,1,90,20
215,611,8,90,20
216,612,6,90,20
217,613,9,90,20
218,614,3,90,20
219,616,2,90,20
220,619,2,90,20
221,623,1,90,20
222,628,2,90,20
223,680,2,90,20
224,685,6,90,20
225,10348,2,90,20
226,10350,7,90,20
0,2,2,90,21
1,3,3,90,21
2,6,3,90,21
3,10,6,90,21
4,11,2,90,21
5,13,3,90,21
6,15,8,90,21
7,16,6,90,21
8,19,6,90,21
9,21,2,90,21
10,26,7,90,21
11,27,3,90,21
12,30,2,90,21
13,31,6,90,21
14,33,6,90,21
15,37,3,90,21
16,39,6,90,21
17,40,2,90,21
18,42,3,90,21
19,43,6,90,21
20,44,6,90,21
21,47,3,90,21
22,48,5,90,21
23,53,3,90,21
24,59,1,90,21
25,62,6,90,21
26,64,2,90,21
27,69,2,90,21
28,70,2,90,21
29,71,1,90,21
30,72,1,90,21
31,73,1,90,21
32,75,5,90,21
33,79,7,90,21
34,81,2,90,21
35,84,3,90,21
36,85,2,90,21
37,86,7,90,21
38,88,7,90,21
39,89,7,90,21
40,90,2,90,21
41,92,5,90,21
42,103,2,90,21
43,104,2,90,21
44,106,2,90,21
45,109,2,90,21
46,111,7,90,21
47,112,5,90,21
48,113,2,90,21
49,116,7,90,21
50,120,2,90,21
51,127,2,90,21
52,128,2,90,21
53,133,2,90,21
54,135,2,90,21
55,142,14,90,21
56,145,14,90,21
57,152,-1,90,21
58,157,2,90,21
59,159,7,90,21
60,161,2,90,21
61,165,-1,90,21
62,166,2,90,21
63,168,2,90,21
64,169,5,90,21
65,170,-1,90,21
66,171,2,90,21
67,178,7,90,21
68,182,6,90,21
69,185,3,90,21
70,189,6,90,21
71,191,2,90,21
72,193,6,90,21
73,194,6,90,21
74,195,16,90,21
75,199,6,90,21
76,201,2,90,21
77,205,2,90,21
78,210,6,90,21
79,211,2,90,21
80,212,7,90,21
81,215,5,90,21
82,220,2,90,21
83,221,9,90,21
