,ID,Points,Minutes,sim
20,51,2,90,25
21,53,2,90,25
22,58,0,90,25
23,59,5,90,25
24,60,2,90,25
25,61,2,90,25
26,62,2,90,25
27,63,6,90,25
28,67,3,90,25
29,69,2,90,25
30,70,2,90,25
31,71,2,90,25
32,75,2,90,25
33,77,2,90,25
34,78,10,90,25
35,80,2,90,25
36,81,5,90,25
37,83,2,90,25
38,86,2,90,25
39,90,2,90,25
40,91,2,90,25
41,98,10,90,25
42,100,8,90,25
43,101,5,90,25
44,104,4,90,25
45,106,8,90,25
46,107,13,90,25
47,109,2,90,25
48,110,2,90,25
49,112,8,90,25
50,113,6,90,25
51,115,3,90,25
52,118,8,90,25
53,121,6,90,25
54,122,9,90,25
55,123,6,90,25
56,127,6,90,25
57,128,5,90,25
58,130,11,90,25
59,132,4,90,25
60,134,2,90,25
61,138,6,90,25
62,140,11,90,25
63,143,6,90,25
64,145,2,90,25
65,146,3,90,25
66,150,2,90,25
67,154,4,90,25
68,155,9,90,25
69,160,5,90,25
70,162,5,90,25
71,165,7,90,25
72,168,2,90,25
73,169,6,90,25
74,170,6,90,25
75,171,3,90,25
76,177,2,90,25
77,178,6,90,25
78,180,5,90,25
79,185,12,90,25
80,186,3,90,25
81,187,7,90,25
82,188,6,90,25
83,190,13,90,25
84,194,21,90,25
85,196,11,90,25
86,198,12,90,25
87,199,12,90,25
88,200,2,90,25
89,208,8,90,25
90,210,2,90,25
91,212,5,90,25
92,213,5,90,25
93,215,2,90,25
94,216,2,90,25
95,217,2,90,25
96,219,2,90,25
97,222,5,90,25
98,224,1,90,25
99,225,2,90,25
100,228,2,90,25
101,229,15,90,25
102,230,8,90,25
103,231,9,90,25
104,232,5,90,25
105,233,10,90,25
106,234,10,90,25
107,237,8,90,25
108,240,5,90,25
109,244,5,90,25
110,251,2,90,25
111,254,7,90,25
112,255,7,90,25
113,256,2,90,25
114,257,2,90,25
115,259,2,90,25
116,261,2,90,25
117,262,3,90,25
118,264,2,90,25
119,266,8,90,25
120,267,3,90,25
121,270,9,90,25
122,272,3,90,25
123,273,6,90,25
124,275,6,90,25
125,277,5,90,25
126,279,6,90,25
127,282,3,90,25
128,285,3,90,25
129,287,6,90,25
130,288,6,90,25
131,290,1,90,25
132,291,2,90,25
133,295,0,90,25
134,298,7,90,25
135,299,0,90,25
136,304,2,90,25
137,307,2,90,25
138,309,2,90,25
139,315,3,90,25
140,319,1,90,25
141,326,1,90,25
142,329,2,90,25
143,333,2,90,25
144,335,2,90,25
145,338,2,90,25
146,339,2,90,25
147,341,4,90,25
148,343,2,90,25
149,345,2,90,25
150,351,2,90,25
151,353,8,90,25
152,354,4,90,25
153,357,10,90,25
154,359,2,90,25
155,361,1,90,25
156,362,3,90,25
157,364,7,90,25
158,365,7,90,25
159,366,2,90,25
160,367,6,90,25
161,369,2,90,25
162,370,7,90,25
163,373,5,90,25
164,376,10,90,25
165,379,7,90,25
166,382,7,90,25
167,386,4,90,25
168,403,3,90,25
169,404,4,90,25
170,408,2,90,25
171,411,2,90,25
172,413,9,90,25
173,414,2,90,25
174,416,18,90,25
175,418,8,90,25
176,419,5,90,25
177,420,3,90,25
178,421,4,90,25
179,422,2,90,25
180,426,4,90,25
181,429,1,90,25
182,430,11,90,25
183,431,4,90,25
184,436,2,90,25
185,437,6,90,25
186,438,7,90,25
187,439,5,90,25
188,448,1,90,25
189,449,2,90,25
190,450,9,90,25
191,456,1,90,25
192,458,2,90,25
193,460,5,90,25
194,461,2,90,25
195,463,6,90,25
196,464,2,90,25
197,468,4,90,25
198,470,9,90,25
199,471,2,90,25
200,474,5,90,25
201,475,3,90,25
202,477,2,90,25
203,483,2,90,25
204,488,2,90,25
205,491,2,90,25
206,492,2,90,25
207,494,6,90,25
208,495,10,90,25
209,499,2,90,25
210,503,8,90,25
211,505,2,90,25
212,510,6,90,25
213,512,3,90,25
214,516,2,90,25
215,518,2,90,25
216,524,2,90,25
217,529,12,90,25
218,544,6,90,25
219,552,3,90,25
220,555,6,90,25
221,558,16,90,25
222,559,3,90,25
223,583,4,90,25
224,584,5,90,25
225,585,8,90,25
226,586,8,90,25
227,588,7,90,25
228,675,6,90,25
229,676,13,90,25
230,677,7,90,25
231,679,5,90,25
232,681,2,90,25
233,689,2,90,25
234,697,5,90,25
235,700,2,90,25
236,701,3,90,25
0,5,8,90,26
1,6,6,90,26
2,7,5,90,26
3,12,8,90,26
4,15,10,90,26
5,16,8,90,26
6,19,2,90,26
7,21,6,90,26
8,22,17,90,26
9,23,10,90,26
10,26,5,90,26
11,30,8,90,26
12,35,3,90,26
13,36,6,90,26
14,38,6,90,26
15,39,2,90,26
16,40,6,90,26
17,44,9,90,26
18,50,3,90,26
19,51,3,90,26
20,53,2,90,26
21,55,2,90,26
22,56,2,90,26
23,58,2,90,26
24,59,2,90,26
25,62,2,90,26
26,63,5,90,26
27,64,2,90,26
28,67,8,90,26
29,69,4,90,26
30,70,3,90,26
31,71,2,90,26
32,76,1,90,26
33,77,2,90,26
34,80,1,90,26
35,81,2,90,26
36,84,2,90,26
37,85,2,90,26
38,86,2,90,26
39,91,1,90,26
40,96,2,90,26
41,98,1,90,26
42,100,7,90,26
43,103,6,90,26
44,104,4,90,26
45,105,6,90,26
46,106,7,90,26
47,107,5,90,26
48,109,6,90,26
49,110,7,90,26
50,112,7,90,26
51,115,2,90,26
52,118,2,90,26
53,121,2,90,26
54,122,2,90,26
55,127,2,90,26
56,128,1,90,26
57,130,2,90,26
58,132,4,90,26
59,133,2,90,26
60,134,2,90,26
61,138,2,90,26
62,141,2,90,26
63,143,2,90,26
64,145,2,90,26
65,146,9,90,26
66,148,5,90,26
67,150,8,90,26
68,153,5,90,26
69,154,13,90,26
70,155,6,90,26
71,162,8,90,26
72,165,9,90,26
73,168,6,90,26
74,169,6,90,26
75,170,6,90,26
76,171,3,90,26
77,172,3,90,26
78,177,2,90,26
79,178,12,90,26
80,180,5,90,26
81,185,1,90,26
82,186,4,90,26
83,187,7,90,26
84,190,1,90,26
85,194,1,90,26
86,196,4,90,26
87,198,1,90,26
88,199,1,90,26
89,200,1,90,26
90,208,1,90,26
91,210,7,90,26
92,212,2,90,26
93,214,2,90,26
94,216,2,90,26
95,217,1,90,26
96,219,1,90,26
97,222,13,90,26
98,224,8,90,26
99,225,8,90,26
100,228,6,90,26
101,229,22,90,26
102,230,5,90,26
103,231,11,90,26
104,232,3,90,26
105,233,29,90,26
106,234,11,90,26
107,237,23,90,26
108,240,8,90,26
109,249,2,90,26
110,250,5,90,26
111,254,3,90,26
112,255,7,90,26
113,256,4,90,26
114,257,2,90,26
115,259,8,90,26
116,261,2,90,26
117,262,11,90,26
118,265,8,90,26
119,266,2,90,26
120,267,4,90,26
121,270,6,90,26
122,272,5,90,26
123,273,6,90,26
124,275,9,90,26
125,276,3,90,26
126,277,4,90,26
127,281,6,90,26
128,285,3,90,26
129,287,4,90,26
130,290,3,90,26
131,291,2,90,26
132,295,2,90,26
133,298,7,90,26
134,299,2,90,26
135,307,5,90,26
136,315,6,90,26
137,317,2,90,26
138,319,0,90,26
139,326,0,90,26
140,329,2,90,26
141,333,2,90,26
142,335,2,90,26
143,337,2,90,26
144,339,2,90,26
145,341,2,90,26
146,342,2,90,26
147,343,3,90,26
148,345,2,90,26
149,346,2,90,26
150,351,4,90,26
151,353,7,90,26
152,354,4,90,26
153,357,5,90,26
154,359,18,90,26
155,362,6,90,26
156,363,3,90,26
157,364,9,90,26
158,365,8,90,26
159,367,7,90,26
160,369,8,90,26
161,370,6,90,26
162,376,4,90,26
163,379,7,90,26
164,382,4,90,26
165,386,10,90,26
166,399,7,90,26
167,404,2,90,26
168,408,1,90,26
169,411,3,90,26
170,413,2,90,26
171,414,1,90,26
172,416,5,90,26
173,418,2,90,26
174,419,7,90,26
175,420,2,90,26
176,421,5,90,26
177,422,2,90,26
178,426,5,90,26
179,429,3,90,26
180,430,11,90,26
181,431,8,90,26
182,432,2,90,26
183,433,1,90,26
184,434,5,90,26
185,436,12,90,26
186,437,3,90,26
187,438,4,90,26
188,439,3,90,26
189,443,1,90,26
190,448,0,90,26
191,449,2,90,26
192,450,6,90,26
193,455,5,90,26
194,456,0,90,26
195,460,2,90,26
196,463,0,90,26
197,464,3,90,26
198,467,2,90,26
199,468,8,90,26
200,470,4,90,26
201,471,2,90,26
202,474,8,90,26
203,475,5,90,26
204,477,8,90,26
205,479,2,90,26
206,483,1,90,26
207,485,3,90,26
208,488,9,90,26
209,492,4,90,26
210,494,7,90,26
211,505,4,90,26
212,518,2,90,26
213,529,2,90,26
214,544,6,90,26
215,552,2,90,26
216,555,12,90,26
217,558,6,90,26
218,559,11,90,26
219,575,5,90,26
220,578,5,90,26
221,579,6,90,26
222,584,2,90,26
223,585,6,90,26
224,586,2,90,26
225,587,2,90,26
226,588,7,90,26
227,675,6,90,26
228,676,4,90,26
229,677,4,90,26
230,678,2,90,26
231,679,4,90,26
232,696,8,90,26
233,697,5,90,26
234,701,7,90,26
235,702,2,90,26
0,6,23,90,27
1,7,4,90,27
2,15,5,90,27
3,16,18,90,27
4,21,5,90,27
5,22,21,90,27
6,23,11,90,27
7,26,8,90,27
8,30,2,90,27
9,33,8,90,27
10,35,2,90,27
11,36,2,90,27
12,38,2,90,27
13,39,1,90,27
14,40,8,90,27
15,42,3,90,27
16,44,2,90,27
17,50,2,90,27
18,51,5,90,27
19,53,5,90,27
20,56,2,90,27
21,58,1,90,27
22,59,2,90,27
23,61,5,90,27
24,63,3,90,27
25,64,7,90,27
26,67,8,90,27
27,69,2,90,27
28,70,2,90,27
29,71,4,90,27
30,75,2,90,27
31,76,1,90,27
32,77,2,90,27
33,80,2,90,27
34,81,2,90,27
35,83,1,90,27
36,85,2,90,27
37,91,1,90,27
38,96,2,90,27
39,98,2,90,27
40,100,10,90,27
41,104,8,90,27
42,106,4,90,27
43,107,4,90,27
44,108,2,90,27
45,109,2,90,27
46,112,4,90,27
47,115,4,90,27
48,118,2,90,27
49,119,0,90,27
50,121,3,90,27
51,122,3,90,27
52,123,7,90,27
53,127,3,90,27
54,128,2,90,27
55,130,2,90,27
56,131,2,90,27
57,134,2,90,27
58,138,15,90,27
59,143,0,90,27
60,145,2,90,27
61,146,9,90,27
62,150,13,90,27
63,154,11,90,27
64,155,8,90,27
65,159,4,90,27
66,160,13,90,27
67,162,7,90,27
68,165,6,90,27
69,168,5,90,27
70,169,6,90,27
71,170,7,90,27
72,177,2,90,27
73,180,2,90,27
74,185,14,90,27
75,186,5,90,27
76,187,4,90,27
77,188,2,90,27
78,189,2,90,27
79,190,7,90,27
80,194,7,90,27
81,196,8,90,27
82,198,7,90,27
83,199,7,90,27
84,200,1,90,27
85,208,1,90,27
86,210,2,90,27
87,212,2,90,27
88,213,8,90,27
89,215,7,90,27
90,216,3,90,27
91,217,7,90,27
92,219,1,90,27
93,222,3,90,27
94,224,9,90,27
95,225,2,90,27
96,228,4,90,27
97,229,9,90,27
98,230,2,90,27
99,231,8,90,27
100,233,12,90,27
101,234,14,90,27
102,237,8,90,27
103,239,5,90,27
104,244,6,90,27
105,245,2,90,27
106,249,6,90,27
107,252,6,90,27
108,254,8,90,27
109,256,9,90,27
110,257,6,90,27
111,259,13,90,27
112,261,3,90,27
113,262,6,90,27
114,265,9,90,27
115,266,3,90,27
116,267,14,90,27
117,269,6,90,27
118,270,2,90,27
119,273,2,90,27
120,275,2,90,27
121,277,7,90,27
122,281,8,90,27
123,282,3,90,27
124,285,2,90,27
125,287,3,90,27
126,291,2,90,27
127,295,1,90,27
128,298,2,90,27
129,299,7,90,27
130,307,5,90,27
131,310,2,90,27
132,318,2,90,27
133,319,2,90,27
134,326,2,90,27
135,334,2,90,27
136,335,2,90,27
137,336,2,90,27
138,337,6,90,27
139,339,2,90,27
140,341,2,90,27
141,342,2,90,27
142,343,2,90,27
143,345,4,90,27
144,351,2,90,27
145,353,6,90,27
146,354,7,90,27
147,357,11,90,27
148,359,4,90,27
149,360,2,90,27
150,361,3,90,27
151,363,3,90,27
152,364,5,90,27
153,365,4,90,27
154,366,2,90,27
155,367,1,90,27
156,368,3,90,27
157,369,5,90,27
158,370,1,90,27
159,373,4,90,27
160,376,4,90,27
161,379,3,90,27
162,382,2,90,27
163,386,3,90,27
164,390,1,90,27
165,399,7,90,27
166,403,2,90,27
167,404,2,90,27
168,408,5,90,27
169,411,2,90,27
170,413,12,90,27
171,414,2,90,27
172,418,5,90,27
173,419,5,90,27
174,420,2,90,27
175,421,2,90,27
176,422,2,90,27
177,423,2,90,27
178,426,5,90,27
179,429,2,90,27
180,430,7,90,27
181,431,3,90,27
182,434,4,90,27
183,436,17,90,27
184,437,2,90,27
185,438,4,90,27
186,439,2,90,27
187,448,2,90,27
188,449,2,90,27
189,450,8,90,27
190,456,2,90,27
191,460,5,90,27
192,461,4,90,27
193,463,1,90,27
194,464,9,90,27
195,468,2,90,27
196,470,7,90,27
197,471,2,90,27
198,474,7,90,27
199,475,2,90,27
200,477,6,90,27
201,482,8,90,27
202,483,1,90,27
203,485,2,90,27
204,488,7,90,27
205,491,2,90,27
206,494,3,90,27
207,495,2,90,27
208,499,2,90,27
209,503,6,90,27
210,505,2,90,27
211,510,8,90,27
212,516,2,90,27
213,524,2,90,27
214,528,2,90,27
215,529,2,90,27
216,544,6,90,27
217,555,2,90,27
218,558,5,90,27
219,559,8,90,27
220,575,7,90,27
221,578,4,90,27
222,579,6,90,27
223,581,2,90,27
224,583,2,90,27
225,584,2,90,27
226,585,2,90,27
227,586,13,90,27
228,587,2,90,27
229,590,6,90,27
230,676,6,90,27
231,677,3,90,27
232,678,1,90,27
233,679,4,90,27
234,681,2,90,27
235,696,3,90,27
236,697,3,90,27
237,700,4,90,27
238,702,2,90,27
0,5,6,90,28
1,6,4,90,28
2,7,3,90,28
3,12,3,90,28
4,15,11,90,28
5,16,12,90,28
6,19,3,90,28
7,21,3,90,28
8,22,6,90,28
9,23,14,90,28
10,26,3,90,28
11,30,2,90,28
12,34,2,90,28
13,35,2,90,28
14,38,2,90,28
15,39,12,90,28
16,40,3,90,28
17,44,2,90,28
18,50,7,90,28
19,51,2,90,28
20,58,6,90,28
21,59,13,90,28
22,61,9,90,28
23,62,6,90,28
24,63,2,90,28
25,64,3,90,28
26,67,12,90,28
27,69,6,90,28
28,70,3,90,28
29,74,3,90,28
30,75,3,90,28
31,76,6,90,28
32,77,3,90,28
33,80,6,90,28
34,81,3,90,28
35,83,6,90,28
36,86,3,90,28
37,91,6,90,28
38,96,6,90,28
39,98,1,90,28
40,100,1,90,28
41,104,2,90,28
42,106,2,90,28
43,107,7,90,28
44,108,9,90,28
45,110,1,90,28
46,112,2,90,28
47,115,2,90,28
48,118,4,90,28
49,119,6,90,28
50,123,8,90,28
51,127,6,90,28
52,128,1,90,28
53,132,3,90,28
54,133,6,90,28
55,134,9,90,28
56,138,6,90,28
57,140,9,90,28
58,141,3,90,28
59,143,6,90,28
60,145,2,90,28
61,146,8,90,28
62,148,3,90,28
63,150,6,90,28
64,154,8,90,28
65,155,2,90,28
66,159,4,90,28
67,162,6,90,28
68,168,5,90,28
69,169,6,90,28
70,170,6,90,28
71,171,9,90,28
72,172,3,90,28
73,177,2,90,28
74,178,6,90,28
75,185,6,90,28
76,186,8,90,28
77,187,4,90,28
78,188,5,90,28
79,190,7,90,28
80,193,5,90,28
81,194,7,90,28
82,196,12,90,28
83,198,6,90,28
84,199,7,90,28
85,200,6,90,28
86,207,8,90,28
87,208,6,90,28
88,212,6,90,28
89,215,3,90,28
90,216,3,90,28
91,217,6,90,28
92,219,6,90,28
93,222,5,90,28
94,224,11,90,28
95,225,5,90,28
96,229,7,90,28
97,230,13,90,28
98,231,8,90,28
99,232,5,90,28
100,233,11,90,28
101,234,15,90,28
102,237,7,90,28
103,239,7,90,28
104,240,24,90,28
105,244,7,90,28
106,249,7,90,28
107,251,11,90,28
108,254,15,90,28
109,256,9,90,28
110,257,6,90,28
111,259,6,90,28
112,261,3,90,28
113,262,6,90,28
114,264,9,90,28
115,265,11,90,28
116,266,3,90,28
117,267,3,90,28
118,269,2,90,28
119,270,6,90,28
120,271,3,90,28
121,272,3,90,28
122,275,7,90,28
123,277,3,90,28
124,281,3,90,28
125,282,3,90,28
126,285,3,90,28
127,287,15,90,28
128,290,0,90,28
129,291,3,90,28
130,295,6,90,28
131,298,9,90,28
132,299,6,90,28
133,302,6,90,28
134,305,6,90,28
135,307,14,90,28
136,315,2,90,28
137,318,2,90,28
138,319,0,90,28
139,326,0,90,28
140,329,2,90,28
141,333,2,90,28
142,335,2,90,28
143,339,2,90,28
144,341,4,90,28
145,342,2,90,28
146,343,3,90,28
147,345,2,90,28
148,346,2,90,28
149,349,2,90,28
150,351,2,90,28
151,353,4,90,28
152,354,5,90,28
153,357,12,90,28
154,359,14,90,28
155,360,1,90,28
156,361,0,90,28
157,364,4,90,28
158,365,4,90,28
159,367,0,90,28
160,368,0,90,28
161,370,1,90,28
162,371,5,90,28
163,373,4,90,28
164,376,8,90,28
165,379,8,90,28
166,381,3,90,28
167,386,5,90,28
168,390,6,90,28
169,404,4,90,28
170,408,1,90,28
171,413,3,90,28
172,414,1,90,28
173,416,2,90,28
174,418,1,90,28
175,419,4,90,28
176,420,2,90,28
177,421,2,90,28
178,422,2,90,28
179,423,2,90,28
180,426,2,90,28
181,429,3,90,28
182,430,5,90,28
183,431,6,90,28
184,432,1,90,28
185,434,2,90,28
186,436,4,90,28
187,437,3,90,28
188,438,4,90,28
189,439,3,90,28
190,447,6,90,28
191,448,0,90,28
192,450,7,90,28
193,455,8,90,28
194,456,0,90,28
195,460,2,90,28
196,461,2,90,28
197,463,1,90,28
198,464,5,90,28
199,468,8,90,28
200,470,2,90,28
201,471,2,90,28
202,472,2,90,28
203,474,6,90,28
204,475,5,90,28
205,477,6,90,28
206,479,3,90,28
207,483,6,90,28
208,484,8,90,28
209,485,3,90,28
210,488,7,90,28
211,492,7,90,28
212,494,1,90,28
213,495,5,90,28
214,499,3,90,28
215,503,3,90,28
216,505,3,90,28
217,510,9,90,28
218,516,2,90,28
219,529,9,90,28
220,544,6,90,28
221,552,5,90,28
222,555,6,90,28
223,558,11,90,28
224,559,12,90,28
225,575,6,90,28
226,578,4,90,28
227,583,2,90,28
228,584,9,90,28
229,585,1,90,28
230,586,2,90,28
231,587,13,90,28
232,588,1,90,28
233,590,6,90,28
234,675,6,90,28
235,676,8,90,28
236,677,8,90,28
237,679,5,90,28
238,681,2,90,28
239,697,3,90,28
240,700,10,90,28
241,701,2,90,28
0,5,15,90,29
1,6,17,90,29
2,7,3,90,29
3,14,6,90,29
4,15,11,90,29
5,16,20,90,29
6,19,2,90,29
7,21,3,90,29
8,22,6,90,29
9,23,12,90,29
10,30,2,90,29
11,34,2,90,29
12,35,2,90,29
13,38,2,90,29
14,39,0,90,29
15,40,10,90,29
16,44,8,90,29
17,50,2,90,29
18,53,8,90,29
19,58,0,90,29
20,59,2,90,29
21,61,2,90,29
22,62,8,90,29
23,63,10,90,29
24,64,8,90,29
25,67,15,90,29
26,69,2,90,29
27,70,4,90,29
28,71,2,90,29
29,74,10,90,29
30,76,0,90,29
31,77,2,90,29
32,80,3,90,29
33,83,0,90,29
34,84,2,90,29
35,85,2,90,29
36,91,0,90,29
37,96,2,90,29
38,98,7,90,29
39,100,6,90,29
40,101,3,90,29
41,104,6,90,29
42,106,6,90,29
43,107,3,90,29
44,109,2,90,29
45,110,0,90,29
46,112,6,90,29
47,115,8,90,29
48,118,11,90,29
49,119,1,90,29
50,121,1,90,29
51,122,1,90,29
52,123,2,90,29
53,127,1,90,29
54,128,2,90,29
55,130,2,90,29
56,132,2,90,29
57,133,2,90,29
58,138,2,90,29
59,143,1,90,29
60,145,2,90,29
61,146,12,90,29
62,148,3,90,29
63,150,10,90,29
64,154,14,90,29
65,155,9,90,29
66,159,6,90,29
67,160,8,90,29
68,162,12,90,29
69,165,2,90,29
70,168,7,90,29
71,169,5,90,29
72,170,2,90,29
73,171,2,90,29
74,172,2,90,29
75,177,4,90,29
76,178,2,90,29
77,180,5,90,29
78,185,10,90,29
79,186,3,90,29
80,187,2,90,29
81,190,8,90,29
82,193,13,90,29
83,194,8,90,29
84,196,11,90,29
85,198,8,90,29
86,199,8,90,29
87,200,3,90,29
88,207,2,90,29
89,208,2,90,29
90,210,7,90,29
91,212,4,90,29
92,213,2,90,29
93,216,2,90,29
94,219,5,90,29
95,224,5,90,29
96,225,4,90,29
97,229,10,90,29
98,230,7,90,29
99,231,4,90,29
100,232,6,90,29
101,233,15,90,29
102,234,7,90,29
103,237,2,90,29
104,239,2,90,29
105,240,15,90,29
106,244,2,90,29
107,249,2,90,29
108,250,5,90,29
109,251,2,90,29
110,254,2,90,29
111,256,8,90,29
112,257,2,90,29
113,259,2,90,29
114,262,2,90,29
115,265,2,90,29
116,266,2,90,29
117,267,10,90,29
118,270,1,90,29
119,273,2,90,29
120,275,1,90,29
121,276,2,90,29
122,277,2,90,29
123,281,2,90,29
124,282,7,90,29
125,285,5,90,29
126,287,23,90,29
127,290,0,90,29
128,291,2,90,29
129,295,0,90,29
130,298,2,90,29
131,299,0,90,29
132,305,0,90,29
133,310,5,90,29
134,315,6,90,29
135,317,5,90,29
136,319,0,90,29
137,326,0,90,29
138,333,2,90,29
139,335,2,90,29
140,337,9,90,29
141,338,2,90,29
142,341,2,90,29
143,343,3,90,29
144,345,2,90,29
145,351,2,90,29
146,353,5,90,29
147,354,7,90,29
148,357,3,90,29
149,359,9,90,29
150,360,1,90,29
151,361,3,90,29
152,364,4,90,29
153,365,7,90,29
154,367,3,90,29
155,368,2,90,29
156,370,6,90,29
157,373,2,90,29
158,376,1,90,29
159,379,1,90,29
160,382,1,90,29
161,386,6,90,29
162,395,4,90,29
163,404,4,90,29
164,408,2,90,29
165,411,3,90,29
166,413,11,90,29
167,414,8,90,29
168,416,5,90,29
169,418,2,90,29
170,419,7,90,29
171,420,8,90,29
172,421,2,90,29
173,422,7,90,29
174,426,4,90,29
175,429,4,90,29
176,430,11,90,29
177,431,4,90,29
178,432,4,90,29
179,433,2,90,29
180,436,5,90,29
181,437,4,90,29
182,438,4,90,29
183,439,4,90,29
184,448,0,90,29
185,449,2,90,29
186,450,2,90,29
187,453,2,90,29
188,456,0,90,29
189,458,2,90,29
190,460,2,90,29
191,468,11,90,29
192,474,12,90,29
193,475,4,90,29
194,477,17,90,29
195,479,2,90,29
196,483,0,90,29
197,488,12,90,29
198,491,2,90,29
199,492,10,90,29
200,494,3,90,29
201,495,4,90,29
202,503,2,90,29
203,505,2,90,29
204,506,5,90,29
205,510,1,90,29
206,512,2,90,29
207,516,2,90,29
208,517,2,90,29
209,524,2,90,29
210,525,6,90,29
211,529,5,90,29
212,552,2,90,29
213,555,7,90,29
214,558,16,90,29
215,559,12,90,29
216,563,2,90,29
217,578,10,90,29
218,579,2,90,29
219,581,2,90,29
220,583,2,90,29
221,584,3,90,29
222,585,6,90,29
223,586,14,90,29
224,587,2,90,29
225,590,15,90,29
226,675,2,90,29
227,676,0,90,29
228,677,1,90,29
229,679,5,90,29
230,681,2,90,29
231,689,2,90,29
232,697,7,90,29
233,700,8,90,29
234,701,4,90,29
235,702,2,90,29
0,6,7,90,30
1,7,5,90,30
2,15,8,90,30
3,16,8,90,30
4,19,2,90,30
5,22,8,90,30
6,23,8,90,30
7,26,15,90,30
8,30,1,90,30
9,33,5,90,30
10,34,7,90,30
11,35,2,90,30
12,38,3,90,30
13,40,2,90,30
14,42,12,90,30
15,44,7,90,30
16,50,6,90,30
17,51,7,90,30
18,53,2,90,30
19,56,1,90,30
20,58,1,90,30
21,59,1,90,30
22,61,1,90,30
23,63,5,90,30
24,67,9,90,30
25,69,1,90,30
26,70,2,90,30
27,71,1,90,30
28,74,2,90,30
29,75,7,90,30
30,76,2,90,30
31,77,2,90,30
32,78,2,90,30
33,80,2,90,30
34,81,2,90,30
35,84,2,90,30
36,86,2,90,30
37,91,2,90,30
38,96,5,90,30
39,98,4,90,30
40,100,4,90,30
41,101,4,90,30
42,104,6,90,30
43,106,4,90,30
44,107,4,90,30
45,109,2,90,30
46,112,7,90,30
47,113,2,90,30
48,115,3,90,30
49,118,2,90,30
50,119,2,90,30
51,121,2,90,30
52,122,2,90,30
53,123,2,90,30
54,127,2,90,30
55,128,7,90,30
56,132,2,90,30
57,133,2,90,30
58,140,5,90,30
59,142,8,90,30
60,143,2,90,30
61,145,5,90,30
62,146,7,90,30
63,150,1,90,30
64,151,2,90,30
65,152,2,90,30
66,153,8,90,30
67,154,4,90,30
68,159,2,90,30
69,162,3,90,30
70,168,1,90,30
71,169,3,90,30
72,170,2,90,30
73,171,2,90,30
74,177,12,90,30
75,180,2,90,30
76,185,3,90,30
77,186,2,90,30
78,187,8,90,30
79,188,3,90,30
80,189,2,90,30
81,190,6,90,30
82,193,5,90,30
83,194,3,90,30
84,196,4,90,30
85,198,2,90,30
86,199,3,90,30
87,200,6,90,30
88,207,6,90,30
89,208,6,90,30
90,210,6,90,30
91,212,8,90,30
92,215,6,90,30
93,216,3,90,30
94,217,6,90,30
95,219,7,90,30
96,221,2,90,30
97,222,5,90,30
98,224,4,90,30
99,225,2,90,30
100,228,2,90,30
101,229,4,90,30
102,230,20,90,30
103,231,4,90,30
104,232,4,90,30
105,233,10,90,30
106,234,14,90,30
107,237,7,90,30
108,240,10,90,30
109,244,3,90,30
110,254,12,90,30
111,256,6,90,30
112,257,2,90,30
113,259,2,90,30
114,261,2,90,30
115,262,2,90,30
116,263,6,90,30
117,265,5,90,30
118,266,10,90,30
119,267,4,90,30
120,270,6,90,30
121,272,5,90,30
122,273,6,90,30
123,275,9,90,30
124,276,3,90,30
125,277,3,90,30
126,282,5,90,30
127,285,8,90,30
128,287,4,90,30
129,290,0,90,30
130,291,2,90,30
131,295,1,90,30
132,298,2,90,30
133,299,1,90,30
134,307,2,90,30
135,309,2,90,30
136,310,2,90,30
137,315,2,90,30
138,318,2,90,30
139,319,0,90,30
140,326,0,90,30
141,329,2,90,30
142,334,0,90,30
143,335,2,90,30
144,336,2,90,30
145,341,2,90,30
146,343,0,90,30
147,345,6,90,30
148,351,0,90,30
149,353,8,90,30
150,354,5,90,30
151,357,11,90,30
152,359,8,90,30
153,361,6,90,30
154,362,3,90,30
155,363,5,90,30
156,364,6,90,30
157,365,5,90,30
158,367,2,90,30
159,368,0,90,30
160,369,8,90,30
161,370,0,90,30
162,373,8,90,30
163,376,7,90,30
164,379,7,90,30
165,381,5,90,30
166,386,2,90,30
167,399,5,90,30
168,404,2,90,30
169,408,9,90,30
170,413,8,90,30
171,414,8,90,30
172,416,3,90,30
173,418,9,90,30
174,419,13,90,30
175,420,8,90,30
176,421,3,90,30
177,422,3,90,30
178,426,5,90,30
179,429,2,90,30
180,430,6,90,30
181,431,4,90,30
182,432,8,90,30
183,434,4,90,30
184,436,4,90,30
185,437,6,90,30
186,438,4,90,30
187,439,4,90,30
188,443,2,90,30
189,448,0,90,30
190,450,7,90,30
191,453,2,90,30
192,456,0,90,30
193,463,2,90,30
194,464,2,90,30
195,467,7,90,30
196,468,13,90,30
197,470,2,90,30
198,474,3,90,30
199,475,4,90,30
200,477,6,90,30
201,483,2,90,30
202,485,11,90,30
203,488,3,90,30
204,491,0,90,30
205,492,7,90,30
206,494,6,90,30
207,495,5,90,30
208,503,7,90,30
209,505,3,90,30
210,510,6,90,30
211,512,6,90,30
212,517,2,90,30
213,518,4,90,30
214,524,2,90,30
215,528,7,90,30
216,529,4,90,30
217,544,2,90,30
218,546,0,90,30
219,555,6,90,30
220,558,5,90,30
221,559,8,90,30
222,575,4,90,30
223,578,12,90,30
224,581,2,90,30
225,582,3,90,30
226,583,2,90,30
227,584,2,90,30
