,ID,Points,Minutes,sim
116,436,2,90,21
117,443,2,90,21
118,447,13,90,21
119,449,2,90,21
120,450,5,90,21
121,455,1,90,21
122,461,1,90,21
123,462,5,90,21
124,467,4,90,21
125,472,1,90,21
126,476,1,90,21
127,480,2,90,21
128,481,2,90,21
129,491,2,90,21
130,492,2,90,21
131,494,2,90,21
132,498,1,90,21
133,504,1,90,21
134,505,1,90,21
135,508,1,90,21
136,513,6,90,21
137,514,3,90,21
138,518,2,90,21
139,524,6,90,21
140,525,8,90,21
141,527,6,90,21
142,528,6,90,21
143,531,3,90,21
144,533,6,90,21
145,541,5,90,21
146,543,6,90,21
147,544,3,90,21
148,553,3,90,21
149,554,6,90,21
150,559,6,90,21
151,560,5,90,21
152,566,3,90,21
153,567,6,90,21
154,573,2,90,21
155,579,4,90,21
156,580,3,90,21
157,582,2,90,21
158,591,8,90,21
159,594,2,90,21
160,608,7,90,21
161,617,5,90,21
162,619,2,90,21
163,622,2,90,21
164,629,2,90,21
165,630,1,90,21
166,635,5,90,21
167,652,2,90,21
168,654,3,90,21
169,677,6,90,21
170,714,2,90,21
171,720,6,90,21
172,764,1,90,21
173,766,5,90,21
174,767,1,90,21
175,769,6,90,21
0,14,2,90,22
1,19,3,90,22
2,26,2,90,22
3,27,2,90,22
4,70,2,90,22
5,71,7,90,22
6,77,2,90,22
7,78,6,90,22
8,79,2,90,22
9,81,2,90,22
10,83,5,90,22
11,85,2,90,22
12,86,6,90,22
13,88,6,90,22
14,89,8,90,22
15,91,6,90,22
16,94,3,90,22
17,98,6,90,22
18,99,4,90,22
19,101,3,90,22
20,106,3,90,22
21,110,4,90,22
22,120,4,90,22
23,121,2,90,22
24,122,5,90,22
25,126,2,90,22
26,135,2,90,22
27,136,2,90,22
28,145,2,90,22
29,146,2,90,22
30,148,3,90,22
31,152,2,90,22
32,157,3,90,22
33,159,12,90,22
34,162,9,90,22
35,163,6,90,22
36,174,3,90,22
37,177,5,90,22
38,182,8,90,22
39,185,6,90,22
40,188,2,90,22
41,191,9,90,22
42,192,2,90,22
43,217,2,90,22
44,218,5,90,22
45,219,1,90,22
46,222,2,90,22
47,223,2,90,22
48,224,2,90,22
49,228,1,90,22
50,230,3,90,22
51,231,1,90,22
52,235,1,90,22
53,241,6,90,22
54,244,6,90,22
55,247,5,90,22
56,248,6,90,22
57,249,3,90,22
58,252,2,90,22
59,255,6,90,22
60,268,9,90,22
61,270,2,90,22
62,272,2,90,22
63,275,2,90,22
64,278,3,90,22
65,281,2,90,22
66,282,2,90,22
67,285,2,90,22
68,288,1,90,22
69,291,1,90,22
70,293,4,90,22
71,300,2,90,22
72,302,1,90,22
73,305,4,90,22
74,306,6,90,22
75,310,6,90,22
76,311,6,90,22
77,313,6,90,22
78,321,2,90,22
79,323,3,90,22
80,326,6,90,22
81,328,4,90,22
82,329,3,90,22
83,335,6,90,22
84,336,6,90,22
85,338,6,90,22
86,339,6,90,22
87,366,2,90,22
88,368,2,90,22
89,370,2,90,22
90,372,2,90,22
91,375,2,90,22
92,377,1,90,22
93,383,4,90,22
94,386,3,90,22
95,388,2,90,22
96,394,7,90,22
97,395,2,90,22
98,401,2,90,22
99,402,2,90,22
100,403,2,90,22
101,409,2,90,22
102,413,2,90,22
103,415,2,90,22
104,417,5,90,22
105,418,4,90,22
106,420,2,90,22
107,422,2,90,22
108,431,2,90,22
109,432,5,90,22
110,434,2,90,22
111,436,2,90,22
112,437,2,90,22
113,443,2,90,22
114,447,2,90,22
115,449,2,90,22
116,452,2,90,22
117,455,2,90,22
118,461,2,90,22
119,462,2,90,22
120,467,2,90,22
121,470,2,90,22
122,472,5,90,22
123,476,2,90,22
124,481,3,90,22
125,492,5,90,22
126,494,3,90,22
127,498,6,90,22
128,499,3,90,22
129,501,2,90,22
130,504,6,90,22
131,505,6,90,22
132,506,6,90,22
133,508,6,90,22
134,513,2,90,22
135,520,2,90,22
136,524,5,90,22
137,525,2,90,22
138,527,2,90,22
139,528,8,90,22
140,531,2,90,22
141,541,2,90,22
142,543,5,90,22
143,553,5,90,22
144,554,2,90,22
145,559,2,90,22
146,560,3,90,22
147,564,8,90,22
148,566,7,90,22
149,567,8,90,22
150,572,1,90,22
151,573,2,90,22
152,579,12,90,22
153,580,2,90,22
154,582,1,90,22
155,591,2,90,22
156,594,7,90,22
157,600,2,90,22
158,617,8,90,22
159,619,2,90,22
160,622,4,90,22
161,630,2,90,22
162,635,2,90,22
163,642,4,90,22
164,652,2,90,22
165,654,2,90,22
166,677,2,90,22
167,696,3,90,22
168,714,2,90,22
169,720,2,90,22
170,763,8,90,22
171,764,2,90,22
172,766,1,90,22
173,767,6,90,22
174,768,3,90,22
175,770,2,90,22
0,14,1,90,23
1,27,6,90,23
2,60,3,90,23
3,68,6,90,23
4,70,6,90,23
5,71,6,90,23
6,77,3,90,23
7,78,8,90,23
8,82,2,90,23
9,83,6,90,23
10,85,6,90,23
11,88,1,90,23
12,89,2,90,23
13,91,1,90,23
14,94,2,90,23
15,98,2,90,23
16,99,2,90,23
17,101,2,90,23
18,106,2,90,23
19,110,3,90,23
20,111,2,90,23
21,115,3,90,23
22,120,1,90,23
23,121,2,90,23
24,122,1,90,23
25,126,2,90,23
26,135,4,90,23
27,136,5,90,23
28,144,1,90,23
29,146,1,90,23
30,148,6,90,23
31,152,6,90,23
32,157,2,90,23
33,159,1,90,23
34,162,2,90,23
35,163,4,90,23
36,168,2,90,23
37,172,1,90,23
38,177,2,90,23
39,180,2,90,23
40,181,2,90,23
41,182,4,90,23
42,185,1,90,23
43,191,1,90,23
44,219,6,90,23
45,222,3,90,23
46,224,8,90,23
47,226,3,90,23
48,230,6,90,23
49,231,6,90,23
50,232,2,90,23
51,235,6,90,23
52,237,2,90,23
53,238,9,90,23
54,239,10,90,23
55,241,1,90,23
56,245,1,90,23
57,247,4,90,23
58,248,1,90,23
59,249,2,90,23
60,252,5,90,23
61,255,1,90,23
62,263,1,90,23
63,274,2,90,23
64,275,1,90,23
65,278,2,90,23
66,282,1,90,23
67,285,2,90,23
68,289,6,90,23
69,291,1,90,23
70,293,1,90,23
71,295,1,90,23
72,296,1,90,23
73,300,2,90,23
74,302,1,90,23
75,305,1,90,23
76,306,5,90,23
77,310,6,90,23
78,313,6,90,23
79,317,3,90,23
80,324,3,90,23
81,326,6,90,23
82,327,3,90,23
83,328,5,90,23
84,329,9,90,23
85,335,6,90,23
86,336,3,90,23
87,338,1,90,23
88,339,6,90,23
89,366,2,90,23
90,372,2,90,23
91,375,2,90,23
92,377,2,90,23
93,378,2,90,23
94,382,2,90,23
95,383,3,90,23
96,388,2,90,23
97,394,3,90,23
98,395,6,90,23
99,398,6,90,23
100,401,13,90,23
101,402,3,90,23
102,403,6,90,23
103,409,6,90,23
104,413,6,90,23
105,415,7,90,23
106,417,3,90,23
107,418,6,90,23
108,423,3,90,23
109,429,3,90,23
110,432,6,90,23
111,433,6,90,23
112,434,8,90,23
113,436,6,90,23
114,437,12,90,23
115,443,6,90,23
116,447,6,90,23
117,452,2,90,23
118,455,1,90,23
119,461,1,90,23
120,462,2,90,23
121,467,2,90,23
122,472,1,90,23
123,473,6,90,23
124,476,1,90,23
125,480,2,90,23
126,484,2,90,23
127,491,2,90,23
128,492,5,90,23
129,494,2,90,23
130,498,2,90,23
131,505,2,90,23
132,506,2,90,23
133,508,2,90,23
134,513,2,90,23
135,514,2,90,23
136,520,8,90,23
137,524,2,90,23
138,527,2,90,23
139,528,2,90,23
140,531,5,90,23
141,541,12,90,23
142,543,2,90,23
143,548,5,90,23
144,554,2,90,23
145,559,5,90,23
146,564,2,90,23
147,565,2,90,23
148,566,3,90,23
149,567,2,90,23
150,573,6,90,23
151,579,7,90,23
152,580,6,90,23
153,582,12,90,23
154,591,2,90,23
155,594,2,90,23
156,600,2,90,23
157,617,4,90,23
158,619,2,90,23
159,622,2,90,23
160,623,2,90,23
161,629,2,90,23
162,630,1,90,23
163,631,2,90,23
164,635,2,90,23
165,642,5,90,23
166,652,2,90,23
167,653,6,90,23
168,654,13,90,23
169,670,2,90,23
170,677,2,90,23
171,715,1,90,23
172,720,2,90,23
173,764,3,90,23
174,766,2,90,23
175,767,2,90,23
0,14,-1,90,24
1,27,5,90,24
2,64,3,90,24
3,70,6,90,24
4,71,10,90,24
5,77,6,90,24
6,78,3,90,24
7,81,6,90,24
8,82,5,90,24
9,83,3,90,24
10,85,6,90,24
11,86,2,90,24
12,88,2,90,24
13,89,5,90,24
14,91,2,90,24
15,93,2,90,24
16,98,2,90,24
17,101,2,90,24
18,106,2,90,24
19,110,6,90,24
20,111,4,90,24
21,113,2,90,24
22,115,2,90,24
23,120,1,90,24
24,121,2,90,24
25,126,2,90,24
26,132,2,90,24
27,135,2,90,24
28,146,1,90,24
29,148,2,90,24
30,149,2,90,24
31,152,9,90,24
32,157,3,90,24
33,159,6,90,24
34,162,12,90,24
35,163,9,90,24
36,168,3,90,24
37,172,6,90,24
38,177,6,90,24
39,180,6,90,24
40,185,9,90,24
41,187,6,90,24
42,191,1,90,24
43,217,2,90,24
44,218,2,90,24
45,219,1,90,24
46,222,2,90,24
47,223,3,90,24
48,228,1,90,24
49,230,4,90,24
50,231,1,90,24
51,232,2,90,24
52,235,1,90,24
53,241,4,90,24
54,243,2,90,24
55,247,7,90,24
56,248,1,90,24
57,249,5,90,24
58,252,14,90,24
59,255,9,90,24
60,259,15,90,24
61,270,0,90,24
62,272,2,90,24
63,275,0,90,24
64,278,2,90,24
65,282,0,90,24
66,284,0,90,24
67,285,2,90,24
68,288,1,90,24
69,290,2,90,24
70,291,1,90,24
71,293,1,90,24
72,296,1,90,24
73,300,2,90,24
74,301,1,90,24
75,302,1,90,24
76,306,3,90,24
77,310,2,90,24
78,313,2,90,24
79,316,5,90,24
80,317,20,90,24
81,323,2,90,24
82,324,2,90,24
83,326,4,90,24
84,327,7,90,24
85,328,3,90,24
86,329,5,90,24
87,338,2,90,24
88,339,2,90,24
89,364,2,90,24
90,366,2,90,24
91,370,2,90,24
92,372,2,90,24
93,376,2,90,24
94,377,2,90,24
95,378,2,90,24
96,383,2,90,24
97,392,3,90,24
98,394,11,90,24
99,395,6,90,24
100,398,11,90,24
101,401,10,90,24
102,402,8,90,24
103,409,6,90,24
104,413,7,90,24
105,415,6,90,24
106,417,8,90,24
107,418,9,90,24
108,422,2,90,24
109,423,2,90,24
110,431,2,90,24
111,432,7,90,24
112,433,2,90,24
113,434,5,90,24
114,436,5,90,24
115,443,2,90,24
116,447,2,90,24
117,449,2,90,24
118,452,2,90,24
119,455,-1,90,24
120,461,5,90,24
121,472,-1,90,24
122,476,-1,90,24
123,480,7,90,24
124,491,2,90,24
125,492,2,90,24
126,497,2,90,24
127,498,0,90,24
128,505,0,90,24
129,506,0,90,24
130,508,0,90,24
131,513,6,90,24
132,514,10,90,24
133,516,9,90,24
134,517,6,90,24
135,518,2,90,24
136,524,6,90,24
137,525,3,90,24
138,526,3,90,24
139,527,3,90,24
140,530,4,90,24
141,531,8,90,24
142,533,6,90,24
143,541,9,90,24
144,550,6,90,24
145,553,3,90,24
146,554,6,90,24
147,559,6,90,24
148,560,3,90,24
149,566,6,90,24
150,567,6,90,24
151,573,3,90,24
152,579,2,90,24
153,580,6,90,24
154,582,1,90,24
155,594,2,90,24
156,600,2,90,24
157,608,7,90,24
158,612,2,90,24
159,617,3,90,24
160,619,2,90,24
161,622,2,90,24
162,623,2,90,24
163,630,0,90,24
164,631,2,90,24
165,635,2,90,24
166,642,3,90,24
167,652,2,90,24
168,670,2,90,24
169,677,9,90,24
170,714,2,90,24
171,718,-1,90,24
172,720,8,90,24
173,764,0,90,24
174,768,5,90,24
175,770,3,90,24
0,14,6,90,25
1,19,2,90,25
2,60,2,90,25
3,64,2,90,25
4,70,2,90,25
5,71,14,90,25
6,74,13,90,25
7,78,5,90,25
8,81,2,90,25
9,82,2,90,25
10,83,2,90,25
11,86,1,90,25
12,88,1,90,25
13,89,5,90,25
14,91,1,90,25
15,93,1,90,25
16,94,4,90,25
17,95,2,90,25
18,98,2,90,25
19,101,2,90,25
20,106,5,90,25
21,110,10,90,25
22,115,2,90,25
23,117,2,90,25
24,120,2,90,25
25,121,2,90,25
26,122,2,90,25
27,126,2,90,25
28,135,2,90,25
29,136,7,90,25
30,145,5,90,25
31,146,3,90,25
32,148,2,90,25
33,152,2,90,25
34,157,3,90,25
35,159,6,90,25
36,162,12,90,25
37,163,6,90,25
38,166,3,90,25
39,168,6,90,25
40,174,6,90,25
41,180,4,90,25
42,182,8,90,25
43,185,6,90,25
44,188,3,90,25
45,191,1,90,25
46,217,2,90,25
47,219,1,90,25
48,221,1,90,25
49,222,2,90,25
50,224,2,90,25
51,228,4,90,25
52,231,1,90,25
53,232,2,90,25
54,235,2,90,25
55,241,2,90,25
56,243,2,90,25
57,244,1,90,25
58,248,3,90,25
59,249,5,90,25
60,255,1,90,25
61,270,2,90,25
62,272,5,90,25
63,274,2,90,25
64,275,2,90,25
65,278,2,90,25
66,281,2,90,25
67,282,2,90,25
68,285,2,90,25
69,288,2,90,25
70,289,2,90,25
71,290,2,90,25
72,291,2,90,25
73,293,2,90,25
74,296,2,90,25
75,300,2,90,25
76,306,2,90,25
77,310,9,90,25
78,313,6,90,25
79,323,6,90,25
80,324,3,90,25
81,326,6,90,25
82,328,10,90,25
83,329,3,90,25
84,333,10,90,25
85,335,6,90,25
86,336,11,90,25
87,339,12,90,25
88,366,3,90,25
89,370,2,90,25
90,372,5,90,25
91,375,2,90,25
92,378,2,90,25
93,383,0,90,25
94,387,6,90,25
95,388,2,90,25
96,392,3,90,25
97,394,5,90,25
98,395,7,90,25
99,398,3,90,25
100,402,6,90,25
101,409,6,90,25
102,413,6,90,25
103,415,6,90,25
104,418,6,90,25
105,420,3,90,25
106,421,6,90,25
107,423,2,90,25
108,431,5,90,25
109,432,2,90,25
110,433,5,90,25
111,434,7,90,25
112,436,1,90,25
113,437,2,90,25
114,443,1,90,25
115,447,6,90,25
116,449,2,90,25
117,450,2,90,25
118,455,12,90,25
119,461,6,90,25
120,462,3,90,25
121,470,6,90,25
122,471,3,90,25
123,472,6,90,25
124,476,9,90,25
125,480,2,90,25
126,481,2,90,25
127,494,2,90,25
128,495,1,90,25
129,498,1,90,25
130,499,2,90,25
131,504,1,90,25
132,506,1,90,25
133,508,1,90,25
134,513,2,90,25
135,514,2,90,25
136,516,5,90,25
137,524,2,90,25
138,525,2,90,25
139,527,2,90,25
140,530,2,90,25
141,531,2,90,25
142,541,7,90,25
143,543,6,90,25
144,553,3,90,25
145,554,6,90,25
146,559,6,90,25
147,564,6,90,25
148,565,3,90,25
149,566,7,90,25
150,567,6,90,25
151,572,0,90,25
152,573,1,90,25
153,579,1,90,25
154,580,2,90,25
155,582,1,90,25
156,589,8,90,25
157,591,2,90,25
158,594,0,90,25
159,600,2,90,25
160,608,3,90,25
161,617,9,90,25
162,619,2,90,25
163,622,2,90,25
164,623,6,90,25
165,629,2,90,25
166,631,2,90,25
167,635,2,90,25
168,642,6,90,25
169,670,0,90,25
170,697,6,90,25
171,720,6,90,25
172,764,2,90,25
173,766,0,90,25
174,768,2,90,25
175,772,2,90,25
0,14,0,90,26
1,19,3,90,26
2,26,1,90,26
3,60,2,90,26
4,64,2,90,26
5,70,4,90,26
6,71,3,90,26
7,77,2,90,26
8,78,7,90,26
9,81,1,90,26
10,82,2,90,26
11,83,2,90,26
12,85,1,90,26
13,88,2,90,26
14,89,2,90,26
15,91,2,90,26
16,98,2,90,26
17,99,12,90,26
18,101,2,90,26
19,104,2,90,26
20,106,2,90,26
21,107,2,90,26
22,110,8,90,26
23,111,2,90,26
24,115,2,90,26
25,120,4,90,26
26,122,2,90,26
27,126,2,90,26
28,135,2,90,26
29,136,2,90,26
30,144,2,90,26
31,146,5,90,26
32,148,9,90,26
33,149,7,90,26
34,152,1,90,26
35,159,6,90,26
36,162,9,90,26
37,163,12,90,26
38,168,9,90,26
39,174,3,90,26
40,177,8,90,26
41,180,6,90,26
42,182,14,90,26
43,185,6,90,26
44,187,8,90,26
45,188,2,90,26
46,191,8,90,26
47,217,2,90,26
48,218,2,90,26
49,219,0,90,26
50,222,2,90,26
51,223,2,90,26
52,228,0,90,26
53,230,5,90,26
54,231,0,90,26
55,235,0,90,26
56,241,9,90,26
57,245,6,90,26
58,247,6,90,26
59,248,6,90,26
60,249,3,90,26
61,252,10,90,26
62,255,7,90,26
63,263,2,90,26
64,268,6,90,26
65,270,2,90,26
66,275,2,90,26
67,278,5,90,26
68,281,2,90,26
69,282,2,90,26
70,285,2,90,26
71,288,0,90,26
72,291,0,90,26
73,293,1,90,26
74,295,0,90,26
75,296,0,90,26
76,300,2,90,26
77,302,0,90,26
78,305,0,90,26
79,306,2,90,26
80,310,6,90,26
81,311,6,90,26
82,317,5,90,26
83,323,3,90,26
84,326,6,90,26
85,328,11,90,26
86,329,12,90,26
87,335,6,90,26
88,336,6,90,26
89,337,6,90,26
90,339,6,90,26
91,366,12,90,26
92,372,5,90,26
93,375,6,90,26
94,377,2,90,26
95,382,5,90,26
96,383,2,90,26
97,387,2,90,26
98,388,1,90,26
99,392,2,90,26
100,394,2,90,26
101,395,5,90,26
102,401,3,90,26
103,402,4,90,26
104,403,7,90,26
105,405,5,90,26
106,409,2,90,26
107,413,2,90,26
108,415,2,90,26
109,417,2,90,26
110,423,2,90,26
111,431,2,90,26
112,433,7,90,26
113,434,3,90,26
114,436,1,90,26
115,437,1,90,26
116,443,1,90,26
117,447,2,90,26
118,450,2,90,26
119,452,2,90,26
120,455,0,90,26
121,461,0,90,26
122,462,2,90,26
123,470,2,90,26
124,472,0,90,26
125,476,0,90,26
126,480,2,90,26
127,481,2,90,26
128,492,2,90,26
129,494,2,90,26
130,495,1,90,26
131,504,1,90,26
132,506,1,90,26
133,508,1,90,26
134,513,1,90,26
135,514,7,90,26
136,516,1,90,26
137,524,1,90,26
138,525,2,90,26
139,527,2,90,26
140,530,2,90,26
141,531,5,90,26
142,533,6,90,26
143,534,3,90,26
144,535,6,90,26
145,541,13,90,26
146,554,6,90,26
147,559,9,90,26
148,560,9,90,26
149,565,6,90,26
150,566,6,90,26
151,572,2,90,26
152,573,7,90,26
153,579,12,90,26
154,582,0,90,26
155,588,2,90,26
156,589,3,90,26
157,594,2,90,26
158,596,2,90,26
159,608,2,90,26
160,617,4,90,26
161,619,2,90,26
162,622,8,90,26
163,623,2,90,26
164,630,2,90,26
165,635,2,90,26
166,642,3,90,26
167,670,5,90,26
168,714,2,90,26
169,715,2,90,26
170,720,9,90,26
171,764,2,90,26
172,766,5,90,26
173,767,1,90,26
174,768,2,90,26
175,770,10,90,26
0,14,2,90,27
1,26,2,90,27
2,27,2,90,27
3,60,2,90,27
4,64,5,90,27
5,70,1,90,27
6,74,7,90,27
7,77,2,90,27
8,78,4,90,27
9,81,1,90,27
10,82,2,90,27
11,83,2,90,27
12,85,1,90,27
13,88,2,90,27
14,91,5,90,27
15,92,2,90,27
16,93,2,90,27
17,95,2,90,27
18,98,2,90,27
19,99,6,90,27
20,101,2,90,27
21,110,6,90,27
22,111,2,90,27
23,115,2,90,27
24,120,2,90,27
25,121,2,90,27
26,122,3,90,27
27,131,2,90,27
28,135,2,90,27
29,136,2,90,27
30,145,4,90,27
31,146,2,90,27
32,148,2,90,27
33,152,4,90,27
34,157,3,90,27
35,159,6,90,27
36,162,9,90,27
37,163,6,90,27
38,168,3,90,27
39,172,6,90,27
40,177,9,90,27
41,180,14,90,27
42,182,8,90,27
43,185,6,90,27
44,188,2,90,27
45,191,6,90,27
46,217,2,90,27
47,218,2,90,27
48,219,1,90,27
49,222,2,90,27
50,223,2,90,27
51,231,1,90,27
52,232,2,90,27
53,235,2,90,27
54,238,1,90,27
55,240,8,90,27
56,241,6,90,27
57,244,9,90,27
58,247,3,90,27
59,248,6,90,27
60,249,3,90,27
61,252,4,90,27
62,255,6,90,27
63,259,3,90,27
64,263,2,90,27
65,270,2,90,27
66,274,2,90,27
67,281,2,90,27
68,282,2,90,27
69,285,3,90,27
70,290,3,90,27
71,291,8,90,27
72,293,6,90,27
73,295,6,90,27
74,296,6,90,27
75,300,6,90,27
76,301,6,90,27
77,305,6,90,27
78,306,3,90,27
79,310,5,90,27
80,313,2,90,27
81,316,11,90,27
82,317,7,90,27
83,320,2,90,27
84,323,2,90,27
85,326,3,90,27
86,328,7,90,27
87,335,8,90,27
88,336,2,90,27
89,339,2,90,27
90,366,8,90,27
91,368,2,90,27
92,372,7,90,27
93,375,6,90,27
94,377,2,90,27
95,383,2,90,27
96,387,2,90,27
97,388,6,90,27
98,392,3,90,27
99,394,3,90,27
100,395,6,90,27
101,402,6,90,27
102,403,10,90,27
103,405,6,90,27
104,409,6,90,27
105,413,6,90,27
106,415,6,90,27
107,417,4,90,27
108,418,9,90,27
109,423,2,90,27
110,432,2,90,27
111,433,2,90,27
112,434,5,90,27
113,436,2,90,27
114,437,2,90,27
115,443,2,90,27
116,447,8,90,27
117,449,2,90,27
118,450,2,90,27
119,452,2,90,27
120,455,2,90,27
121,462,2,90,27
122,467,3,90,27
123,470,2,90,27
124,474,2,90,27
125,480,2,90,27
126,481,2,90,27
127,492,2,90,27
128,494,2,90,27
129,498,1,90,27
130,504,1,90,27
131,506,1,90,27
132,508,1,90,27
133,513,6,90,27
134,514,6,90,27
135,516,6,90,27
136,520,6,90,27
137,524,6,90,27
138,525,3,90,27
139,527,6,90,27
140,528,6,90,27
141,531,8,90,27
142,533,6,90,27
143,544,3,90,27
144,553,3,90,27
145,554,6,90,27
146,559,6,90,27
147,564,6,90,27
148,566,2,90,27
149,567,6,90,27
150,572,2,90,27
151,573,2,90,27
152,580,2,90,27
153,582,1,90,27
154,591,6,90,27
155,594,2,90,27
156,595,2,90,27
157,600,2,90,27
158,608,2,90,27
159,619,2,90,27
160,622,3,90,27
161,623,5,90,27
162,630,2,90,27
163,631,2,90,27
164,635,3,90,27
165,642,3,90,27
166,670,2,90,27
167,697,6,90,27
168,715,2,90,27
169,720,6,90,27
170,757,2,90,27
171,764,2,90,27
172,766,8,90,27
173,767,7,90,27
174,768,5,90,27
175,770,3,90,27
0,14,2,90,28
1,26,2,90,28
2,27,2,90,28
3,60,2,90,28
4,64,2,90,28
5,70,1,90,28
6,71,9,90,28
7,77,2,90,28
8,78,2,90,28
9,82,7,90,28
10,83,5,90,28
11,85,1,90,28
12,86,6,90,28
13,88,6,90,28
14,89,3,90,28
15,91,6,90,28
16,98,3,90,28
17,99,9,90,28
18,101,3,90,28
19,106,3,90,28
20,110,2,90,28
21,115,2,90,28
22,117,2,90,28
23,120,3,90,28
24,121,2,90,28
25,122,2,90,28
26,131,2,90,28
27,135,5,90,28
28,136,5,90,28
29,144,4,90,28
30,146,2,90,28
31,148,6,90,28
32,152,1,90,28
33,159,3,90,28
34,162,1,90,28
35,163,1,90,28
36,168,5,90,28
37,172,4,90,28
38,174,2,90,28
39,180,2,90,28
40,181,7,90,28
41,182,12,90,28
42,185,1,90,28
43,188,2,90,28
44,191,6,90,28
45,217,5,90,28
46,218,2,90,28
47,219,1,90,28
48,222,7,90,28
49,223,2,90,28
50,228,1,90,28
51,230,5,90,28
52,231,1,90,28
53,232,2,90,28
54,235,1,90,28
55,240,3,90,28
56,241,6,90,28
57,248,6,90,28
58,249,8,90,28
59,252,5,90,28
60,255,6,90,28
61,257,6,90,28
62,263,1,90,28
63,265,2,90,28
64,275,1,90,28
65,278,5,90,28
66,281,7,90,28
67,282,1,90,28
68,285,2,90,28
69,288,2,90,28
70,291,4,90,28
71,293,2,90,28
72,295,2,90,28
73,296,5,90,28
74,300,2,90,28
75,301,2,90,28
76,302,2,90,28
77,310,2,90,28
78,316,6,90,28
79,317,7,90,28
80,321,5,90,28
81,323,5,90,28
82,324,9,90,28
83,326,2,90,28
84,328,12,90,28
85,329,5,90,28
86,335,8,90,28
87,338,6,90,28
88,339,2,90,28
89,366,7,90,28
90,368,2,90,28
91,372,7,90,28
92,375,2,90,28
93,376,2,90,28
94,377,5,90,28
95,378,2,90,28
96,383,2,90,28
97,387,8,90,28
98,392,9,90,28
99,394,2,90,28
100,395,2,90,28
101,398,2,90,28
102,401,9,90,28
103,403,7,90,28
104,409,2,90,28
105,413,2,90,28
106,415,2,90,28
107,417,2,90,28
108,420,2,90,28
109,423,2,90,28
110,431,2,90,28
111,433,2,90,28
112,436,2,90,28
113,437,2,90,28
114,443,4,90,28
115,447,5,90,28
116,449,2,90,28
117,455,3,90,28
118,462,2,90,28
119,467,2,90,28
120,472,2,90,28
121,476,2,90,28
122,480,2,90,28
123,481,2,90,28
124,492,2,90,28
125,494,2,90,28
126,497,2,90,28
127,504,0,90,28
128,506,0,90,28
129,508,0,90,28
130,513,2,90,28
131,514,2,90,28
132,518,2,90,28
133,524,2,90,28
134,525,7,90,28
135,527,2,90,28
136,528,2,90,28
137,531,5,90,28
138,535,3,90,28
139,541,3,90,28
140,542,12,90,28
141,543,6,90,28
142,553,6,90,28
143,554,6,90,28
144,559,6,90,28
145,560,9,90,28
146,567,6,90,28
147,572,2,90,28
148,573,2,90,28
149,579,8,90,28
150,580,2,90,28
151,582,7,90,28
152,586,6,90,28
153,589,2,90,28
154,591,2,90,28
155,592,1,90,28
156,595,2,90,28
157,608,2,90,28
158,612,2,90,28
159,619,5,90,28
160,622,3,90,28
161,623,2,90,28
162,630,1,90,28
163,631,2,90,28
164,635,2,90,28
165,642,3,90,28
166,653,2,90,28
167,654,2,90,28
168,677,2,90,28
169,714,2,90,28
170,720,6,90,28
171,757,6,90,28
172,764,1,90,28
173,766,2,90,28
174,768,2,90,28
175,770,3,90,28
0,14,2,90,29
1,19,2,90,29
2,26,2,90,29
3,64,2,90,29
4,70,2,90,29
5,71,3,90,29
6,77,2,90,29
7,78,2,90,29
8,79,2,90,29
9,83,4,90,29
10,86,6,90,29
11,88,6,90,29
12,89,3,90,29
13,91,6,90,29
14,98,3,90,29
15,99,5,90,29
16,101,3,90,29
17,104,6,90,29
18,106,3,90,29
19,110,7,90,29
20,111,3,90,29
21,115,2,90,29
22,117,2,90,29
23,120,2,90,29
24,122,2,90,29
25,126,2,90,29
26,131,2,90,29
27,135,5,90,29
28,136,2,90,29
29,144,2,90,29
30,145,4,90,29
31,146,2,90,29
32,148,3,90,29
33,152,2,90,29
34,153,2,90,29
35,157,2,90,29
36,159,2,90,29
37,162,2,90,29
38,163,2,90,29
39,168,3,90,29
40,172,2,90,29
41,174,2,90,29
42,180,2,90,29
43,182,4,90,29
44,185,2,90,29
45,188,2,90,29
46,191,1,90,29
47,217,3,90,29
48,219,6,90,29
49,222,3,90,29
50,224,3,90,29
51,228,6,90,29
52,230,3,90,29
53,231,6,90,29
54,232,9,90,29
55,235,6,90,29
56,241,4,90,29
57,244,7,90,29
58,247,2,90,29
59,248,1,90,29
60,249,2,90,29
61,252,4,90,29
62,255,1,90,29
63,263,1,90,29
64,265,2,90,29
65,268,5,90,29
66,270,1,90,29
67,275,7,90,29
68,278,2,90,29
69,281,2,90,29
70,282,1,90,29
71,285,2,90,29
72,288,2,90,29
73,290,2,90,29
74,291,2,90,29
75,293,2,90,29
76,296,2,90,29
77,302,2,90,29
78,305,2,90,29
79,306,3,90,29
80,310,2,90,29
81,313,2,90,29
82,317,7,90,29
83,321,6,90,29
84,323,2,90,29
85,326,3,90,29
86,327,8,90,29
87,328,4,90,29
88,329,2,90,29
89,336,2,90,29
90,339,11,90,29
91,366,2,90,29
92,368,2,90,29
93,372,2,90,29
94,375,6,90,29
95,382,2,90,29
96,383,2,90,29
97,387,2,90,29
98,388,6,90,29
99,392,10,90,29
100,394,2,90,29
101,395,8,90,29
102,398,7,90,29
103,401,5,90,29
104,402,4,90,29
105,409,3,90,29
