rank,prev_rank,name,league,off,def,spi
104,98,Hertha Berlin,German Bundesliga,1.68,1.14,58.25
105,108,Trabzonspor,Turkish Turkcell Super Lig,1.51,0.99,58.14
106,107,FC Copenhagen,Danish SAS-Ligaen,1.81,1.27,57.8
107,104,Sampdoria,Italy Serie A,1.63,1.11,57.8
108,106,Nantes,French Ligue 1,1.45,0.95,57.74
109,121,Bodo/Glimt,Norwegian Tippeligaen,1.77,1.24,57.6
110,99,Arminia Bielefeld,German Bundesliga,1.57,1.08,57.31
111,112,Reims,French Ligue 1,1.35,0.88,57.24
112,101,Cruz Azul,Mexican Primera Division Torneo Clausura,1.51,1.03,57.16
113,110,Anderlecht,Belgian Jupiler League,1.72,1.22,57.14
114,111,Yokohama F. Marinos,Japanese J League,1.81,1.3,57.06
115,114,Grêmio,Brasileiro Série A,1.53,1.06,56.93
116,125,Club Brugge,Belgian Jupiler League,1.78,1.29,56.93
117,115,FC Midtjylland,Danish SAS-Ligaen,1.68,1.21,56.57
118,122,Club América,Mexican Primera Division Torneo Clausura,1.61,1.14,56.53
119,116,Montpellier,French Ligue 1,1.58,1.12,56.4
120,120,Sheffield United,English League Championship,1.45,1.01,56.37
121,123,New York City FC,Major League Soccer,1.63,1.18,56.22
122,105,Union Saint Gilloise,Belgian Jupiler League,1.58,1.14,56.11
123,128,Cagliari,Italy Serie A,1.58,1.14,56.04
124,126,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
125,127,FC Krasnodar,Russian Premier Liga,1.6,1.16,55.75
126,113,FC Twente,Dutch Eredivisie,1.57,1.15,55.54
127,132,Angers,French Ligue 1,1.41,1.0,55.39
128,118,Sparta Prague,UEFA Europa League,1.61,1.2,55.21
129,131,São Paulo,Brasileiro Série A,1.26,0.88,55.11
130,133,Red Star Belgrade,UEFA Europa League,1.63,1.22,55.08
131,134,Dinamo Moscow,Russian Premier Liga,1.5,1.11,55.05
132,124,Norwich City,Barclays Premier League,1.46,1.07,55.02
133,136,Palmeiras,Brasileiro Série A,1.48,1.09,54.97
134,130,Gil Vicente,Portuguese Liga,1.45,1.06,54.95
135,138,Corinthians,Brasileiro Série A,1.26,0.88,54.91
136,139,KAA Gent,Belgian Jupiler League,1.41,1.03,54.81
137,135,Guimaraes,Portuguese Liga,1.53,1.15,54.61
138,137,Empoli,Italy Serie A,1.73,1.34,54.6
139,129,PAOK Salonika,Greek Super League,1.52,1.14,54.53
140,140,América Mineiro,Brasileiro Série A,1.36,1.0,54.37
141,141,AFC Bournemouth,English League Championship,1.49,1.12,54.31
142,142,Fluminense,Brasileiro Série A,1.26,0.91,54.2
143,143,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
144,144,CSKA Moscow,Russian Premier Liga,1.32,0.97,54.13
145,145,Antwerp,Belgian Jupiler League,1.54,1.18,54.1
146,168,Famalicao,Portuguese Liga,1.41,1.09,53.23
147,156,Middlesbrough,English League Championship,1.35,1.05,52.87
148,148,Sochi,Russian Premier Liga,1.49,1.2,52.66
149,153,Toulouse,French Ligue 2,1.61,1.32,52.38
150,150,Molde,Norwegian Tippeligaen,1.91,1.62,52.34
151,151,Internacional,Brasileiro Série A,1.34,1.07,52.02
152,152,Spartak Moscow,Russian Premier Liga,1.52,1.25,52.02
153,146,Vitesse,Dutch Eredivisie,1.61,1.34,51.99
154,147,Basel,Swiss Raiffeisen Super League,1.81,1.55,51.84
155,155,Lorient,French Ligue 1,1.35,1.09,51.8
156,164,Cadiz,Spanish Primera Division,1.44,1.19,51.55
157,169,St Etienne,French Ligue 1,1.33,1.09,51.35
158,159,Atlas,Mexican Primera Division Torneo Clausura,1.28,1.04,51.29
159,158,Bragantino,Brasileiro Série A,1.39,1.15,51.27
160,162,Kashima Antlers,Japanese J League,1.42,1.19,51.13
161,171,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.18,51.0
162,149,Pachuca,Mexican Primera Division Torneo Clausura,1.47,1.25,50.97
163,166,SpVgg Greuther Fürth,German Bundesliga,1.58,1.37,50.78
164,154,Clermont Foot,French Ligue 1,1.36,1.15,50.7
165,160,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.63,1.42,50.7
166,157,Spezia,Italy Serie A,1.48,1.27,50.57
167,170,León,Mexican Primera Division Torneo Clausura,1.45,1.26,50.24
168,182,Fenerbahce,Turkish Turkcell Super Lig,1.49,1.3,50.14
169,172,West Bromwich Albion,English League Championship,1.2,1.01,49.99
170,173,Fortaleza,Brasileiro Série A,1.23,1.04,49.98
171,163,Santos Laguna,Mexican Primera Division Torneo Clausura,1.43,1.25,49.96
172,186,FC Zurich,Swiss Raiffeisen Super League,1.75,1.58,49.93
173,174,Atlético Paranaense,Brasileiro Série A,1.19,1.01,49.93
174,177,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.12,49.92
175,176,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
176,167,LASK Linz,Austrian T-Mobile Bundesliga,1.57,1.4,49.77
177,175,Werder Bremen,German 2. Bundesliga,1.6,1.43,49.61
178,183,Stoke City,English League Championship,1.25,1.09,49.5
179,179,New England Revolution,Major League Soccer,1.69,1.54,49.49
180,180,Ceará,Brasileiro Série A,1.25,1.09,49.4
181,181,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
182,205,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.29,1.14,49.2
183,184,Santa Clara,Portuguese Liga,1.37,1.23,49.0
184,161,Troyes,French Ligue 1,1.3,1.16,48.82
185,178,Guadalajara,Mexican Primera Division Torneo Clausura,1.37,1.26,48.2
186,199,F.B.C Unione Venezia,Italy Serie A,1.4,1.29,48.2
187,193,Heracles,Dutch Eredivisie,1.41,1.31,48.05
188,210,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.4,48.01
189,189,Portimonense,Portuguese Liga,1.21,1.1,47.96
190,187,New York Red Bulls,Major League Soccer,1.28,1.19,47.85
191,165,Schalke 04,German 2. Bundesliga,1.51,1.43,47.78
192,198,Estoril Praia,Portuguese Liga,1.25,1.15,47.77
193,188,Brondby,Danish SAS-Ligaen,1.37,1.29,47.63
194,190,Los Angeles FC,Major League Soccer,1.63,1.56,47.58
195,194,Hamburg SV,German 2. Bundesliga,1.52,1.47,47.15
196,185,Luton Town,English League Championship,1.23,1.16,47.1
197,192,FC Groningen,Dutch Eredivisie,1.3,1.24,47.1
198,218,Boavista,Portuguese Liga,1.28,1.22,46.96
199,200,Vissel Kobe,Japanese J League,1.41,1.37,46.81
200,196,Nottingham Forest,English League Championship,1.24,1.19,46.76
201,197,Preston North End,English League Championship,1.14,1.08,46.67
202,201,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
203,195,Konyaspor,Turkish Turkcell Super Lig,1.3,1.26,46.64
204,204,Puebla,Mexican Primera Division Torneo Clausura,1.29,1.25,46.62
205,202,Philadelphia Union,Major League Soccer,1.38,1.34,46.62
206,203,Santos,Brasileiro Série A,1.07,1.0,46.62
207,206,Bahía,Brasileiro Série A,1.18,1.13,46.55
208,211,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.57,1.55,46.51
209,207,Genoa,Italy Serie A,1.31,1.27,46.44
210,212,Lokomotiv Moscow,Russian Premier Liga,1.24,1.21,46.36
211,214,Blackburn,English League Championship,1.18,1.15,46.22
212,209,Rapid Vienna,Austrian T-Mobile Bundesliga,1.46,1.45,46.22
213,208,Coventry City,English League Championship,1.24,1.22,46.08
214,215,Seattle Sounders FC,Major League Soccer,1.28,1.26,46.06
215,217,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
216,229,Maritimo,Portuguese Liga,1.28,1.27,45.84
217,235,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.34,1.35,45.63
218,222,Besiktas,Turkish Turkcell Super Lig,1.47,1.49,45.61
219,219,Real Valladolid,Spanish Segunda Division,1.31,1.31,45.59
220,223,Alanyaspor,Turkish Turkcell Super Lig,1.52,1.55,45.47
221,216,AEK Athens,Greek Super League,1.25,1.26,45.45
222,220,Metz,French Ligue 1,1.2,1.2,45.39
223,225,KV Mechelen,Belgian Jupiler League,1.63,1.68,45.3
224,232,FK Qarabag,UEFA Europa Conference League,1.38,1.41,45.2
225,224,Adana Demirspor,Turkish Turkcell Super Lig,1.29,1.32,45.0
226,236,Cardiff City,English League Championship,1.24,1.28,44.71
227,231,Vizela,Portuguese Liga,1.3,1.36,44.53
228,226,Bordeaux,French Ligue 1,1.49,1.56,44.46
229,191,Moreirense,Portuguese Liga,1.2,1.25,44.41
230,221,Sporting de Charleroi,Belgian Jupiler League,1.33,1.39,44.4
231,228,Viking FK,Norwegian Tippeligaen,1.61,1.7,44.35
232,213,Queens Park Rangers,English League Championship,1.23,1.29,44.25
233,233,Nashville SC,Major League Soccer,1.25,1.3,44.22
234,234,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
235,237,Rosenborg,Norwegian Tippeligaen,1.53,1.62,44.15
236,239,Colorado Rapids,Major League Soccer,1.28,1.35,44.1
237,240,Krylia Sovetov,Russian Premier Liga,1.16,1.22,44.06
238,241,Malmo FF,Swedish Allsvenskan,1.36,1.44,44.03
239,227,Galatasaray,Turkish Turkcell Super Lig,1.29,1.38,43.84
240,284,Cremonese,Italy Serie B,1.28,1.37,43.78
241,257,Millwall,English League Championship,1.18,1.25,43.73
242,244,Rostov,Russian Premier Liga,1.44,1.55,43.62
243,245,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
244,230,Cercle Brugge,Belgian Jupiler League,1.26,1.35,43.58
245,287,Panathinaikos,Greek Super League,1.08,1.15,43.56
246,247,Terek Grozny,Russian Premier Liga,1.19,1.27,43.53
247,289,Monza,Italy Serie B,1.25,1.35,43.42
248,248,Rubin Kazan,Russian Premier Liga,1.21,1.3,43.4
249,251,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
250,243,SV Darmstadt 98,German 2. Bundesliga,1.49,1.62,43.22
251,250,Pumas Unam,Mexican Primera Division Torneo Clausura,1.19,1.29,43.15
252,252,Sport Recife,Brasileiro Série A,1.07,1.15,43.14
253,249,Pacos Ferreira,Portuguese Liga,1.07,1.16,43.03
254,253,Columbus Crew,Major League Soccer,1.42,1.55,43.01
255,238,Lecce,Italy Serie B,1.2,1.31,42.97
256,255,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
257,256,NEC,Dutch Eredivisie,1.34,1.47,42.89
258,259,Heerenveen,Dutch Eredivisie,1.34,1.47,42.79
259,258,Sivasspor,Turkish Turkcell Super Lig,1.26,1.39,42.76
260,260,Atlético Goianiense,Brasileiro Série A,1.03,1.13,42.71
261,261,Cuiaba,Brasileiro Série A,1.03,1.13,42.67
262,278,Birmingham,English League Championship,1.24,1.37,42.62
263,262,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
264,242,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.28,1.42,42.53
265,263,Juventude,Brasileiro Série A,1.05,1.16,42.52
266,264,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
267,246,Tijuana,Mexican Primera Division Torneo Clausura,1.22,1.36,42.37
268,267,Almeria,Spanish Segunda Division,1.04,1.16,42.35
269,265,Portland Timbers,Major League Soccer,1.48,1.65,42.34
270,266,Minnesota United FC,Major League Soccer,1.38,1.55,42.27
271,283,Swansea City,English League Championship,1.11,1.25,42.09
272,268,Sporting Kansas City,Major League Soccer,1.31,1.48,41.84
273,269,Orlando City SC,Major League Soccer,1.34,1.52,41.78
274,270,Ludogorets,UEFA Europa League,1.29,1.46,41.74
275,271,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
276,272,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
277,276,Sparta,Dutch Eredivisie,1.13,1.3,41.55
278,274,Lanus,Argentina Primera Division,1.36,1.57,41.35
279,275,AaB,Danish SAS-Ligaen,1.29,1.49,41.3
280,294,OH Leuven,Belgian Jupiler League,1.45,1.67,41.23
281,279,AGF Aarhus,Danish SAS-Ligaen,1.16,1.34,41.22
282,277,Salernitana,Italy Serie A,1.36,1.57,41.22
283,308,Kasimpasa,Turkish Turkcell Super Lig,1.37,1.59,41.03
284,280,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
285,281,DC United,Major League Soccer,1.39,1.62,40.9
286,292,Girona FC,Spanish Segunda Division,1.14,1.34,40.68
287,311,Paris FC,French Ligue 2,1.09,1.29,40.58
288,286,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
289,288,FC Juárez,Mexican Primera Division Torneo Clausura,1.15,1.37,40.46
290,303,PEC Zwolle,Dutch Eredivisie,1.26,1.49,40.42
291,290,Atlanta United FC,Major League Soccer,1.19,1.41,40.36
292,302,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.25,1.49,40.29
293,295,Huddersfield Town,English League Championship,1.05,1.26,40.2
294,285,Randers FC,Danish SAS-Ligaen,1.22,1.46,40.12
295,296,Banfield,Argentina Primera Division,1.01,1.22,40.1
296,282,Toluca,Mexican Primera Division Torneo Clausura,1.28,1.54,40.08
297,314,Necaxa,Mexican Primera Division Torneo Clausura,1.22,1.47,40.06
298,298,Huracán,Argentina Primera Division,1.02,1.24,40.05
299,304,Parma,Italy Serie B,1.11,1.34,39.97
300,299,Urawa Red Diamonds,Japanese J League,1.06,1.29,39.91
301,273,FC Arouca,Portuguese Liga,1.13,1.37,39.85
302,293,Hartberg,Austrian T-Mobile Bundesliga,1.32,1.6,39.81
303,301,Nagoya Grampus Eight,Japanese J League,0.94,1.15,39.66
304,305,Valerenga,Norwegian Tippeligaen,1.2,1.47,39.52
305,306,Los Angeles Galaxy,Major League Soccer,1.33,1.62,39.47
306,307,Blackpool,English League Championship,1.1,1.36,39.47
307,324,St. Truidense,Belgian Jupiler League,1.16,1.42,39.44
308,291,Standard Liege,Belgian Jupiler League,1.24,1.52,39.37
309,309,Hearts,Scottish Premiership,1.12,1.38,39.28
310,310,Holstein Kiel,German 2. Bundesliga,1.26,1.56,39.12
311,297,Cambuur Leeuwarden,Dutch Eredivisie,1.46,1.8,39.05
312,312,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
313,321,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.2,1.5,38.92
314,313,Ural Sverdlovsk Oblast,Russian Premier Liga,0.85,1.07,38.92
315,315,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
316,254,Frosinone,Italy Serie B,1.11,1.41,38.51
317,316,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
318,319,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
319,329,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.43,1.82,38.01
320,322,Brescia,Italy Serie B,1.07,1.38,37.93
321,369,SD Huesca,Spanish Segunda Division,1.03,1.34,37.89
322,378,St Gallen,Swiss Raiffeisen Super League,1.51,1.93,37.84
323,326,Melbourne City,Australian A-League,1.42,1.81,37.83
324,317,Aberdeen,Scottish Premiership,1.07,1.4,37.82
325,325,Hammarby,Swedish Allsvenskan,1.43,1.84,37.75
326,328,RKC,Dutch Eredivisie,1.23,1.6,37.63
327,337,FC St. Pauli,German 2. Bundesliga,1.37,1.77,37.62
328,358,Amiens,French Ligue 2,0.98,1.3,37.53
329,327,Chicago Fire,Major League Soccer,1.33,1.72,37.52
330,318,Tondela,Portuguese Liga,1.19,1.55,37.51
331,344,Hatayspor,Turkish Turkcell Super Lig,1.29,1.68,37.45
332,340,Kayserispor,Turkish Turkcell Super Lig,1.21,1.59,37.44
333,331,Odense BK,Danish SAS-Ligaen,1.16,1.53,37.32
334,332,Lillestrom,Norwegian Tippeligaen,1.25,1.64,37.32
335,371,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.15,1.51,37.29
336,334,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
337,335,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
338,336,AIK,Swedish Allsvenskan,1.04,1.39,37.19
339,338,Montreal Impact,Major League Soccer,1.18,1.57,37.07
340,300,Servette,Swiss Raiffeisen Super League,1.36,1.79,37.06
341,339,Tenerife,Spanish Segunda Division,0.87,1.19,37.0
342,341,Racing Club,Argentina Primera Division,0.95,1.29,36.96
343,345,Silkeborg,Danish SAS-Ligaen,1.1,1.48,36.84
344,323,Derby County,English League Championship,0.99,1.34,36.72
345,347,FC Dallas,Major League Soccer,1.29,1.72,36.66
346,348,Real Salt Lake,Major League Soccer,1.22,1.64,36.63
347,354,Belenenses,Portuguese Liga,0.99,1.36,36.62
348,350,Flora,UEFA Europa Conference League,1.34,1.78,36.57
349,376,Querétaro,Mexican Primera Division Torneo Clausura,1.1,1.5,36.53
350,349,Hull City,English League Championship,0.98,1.35,36.47
351,368,SC Paderborn,German 2. Bundesliga,1.25,1.69,36.41
352,320,Benevento,Italy Serie B,1.05,1.44,36.37
353,387,Fortuna Düsseldorf,German 2. Bundesliga,1.12,1.53,36.35
354,343,Go Ahead Eagles,Dutch Eredivisie,1.24,1.69,36.23
355,360,Fortuna Sittard,Dutch Eredivisie,1.3,1.76,36.22
356,330,Dijon FCO,French Ligue 2,1.09,1.5,36.09
357,355,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
358,342,KV Kortrijk,Belgian Jupiler League,1.1,1.53,35.98
359,375,Rotherham United,English League One,1.0,1.4,35.95
360,346,FC Sion,Swiss Raiffeisen Super League,1.28,1.75,35.92
361,361,IF Elfsborg,Swedish Allsvenskan,1.28,1.75,35.86
362,362,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
363,363,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
364,365,Sanfrecce Hiroshima,Japanese J League,0.97,1.37,35.75
365,367,FC Tokyo,Japanese J League,1.04,1.46,35.7
366,359,Willem II,Dutch Eredivisie,1.15,1.6,35.7
367,356,1. FC Heidenheim 1846,German 2. Bundesliga,1.13,1.58,35.62
368,352,Las Palmas,Spanish Segunda Division,0.95,1.36,35.49
369,353,Auxerre,French Ligue 2,1.06,1.49,35.45
370,370,Hibernian,Scottish Premiership,0.92,1.33,35.43
371,374,Ross County,Scottish Premiership,1.31,1.82,35.19
372,388,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.21,1.7,35.16
373,377,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
374,357,Eibar,Spanish Segunda Division,0.97,1.41,34.92
375,351,Asteras Tripolis,Greek Super League,0.87,1.28,34.92
376,401,Karlsruher SC,German 2. Bundesliga,1.27,1.79,34.92
377,403,Sochaux,French Ligue 2,0.89,1.31,34.91
378,364,Bristol City,English League Championship,1.19,1.71,34.47
379,380,FC Ufa,Russian Premier Liga,0.89,1.33,34.45
380,381,Avispa Fukuoka,Japanese J League,0.9,1.35,34.32
381,394,Barnsley,English League Championship,0.95,1.42,34.26
382,366,FC Lugano,Swiss Raiffeisen Super League,1.01,1.5,34.21
383,382,SV Ried,Austrian T-Mobile Bundesliga,1.15,1.68,34.15
384,333,Nimes,French Ligue 2,1.06,1.57,34.11
385,379,Goztepe,Turkish Turkcell Super Lig,1.13,1.65,34.1
386,384,Livingston,Scottish Premiership,0.99,1.48,33.97
387,385,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
388,392,OFI Crete,Greek Super League,1.05,1.57,33.8
389,372,Pisa,Italy Serie B,0.9,1.38,33.76
390,389,Vancouver Whitecaps,Major League Soccer,1.12,1.67,33.69
391,390,San Jose Earthquakes,Major League Soccer,1.25,1.83,33.65
392,373,Aris Salonika,Greek Super League,0.85,1.31,33.61
393,396,Hansa Rostock,German 2. Bundesliga,1.07,1.62,33.53
394,391,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
395,393,Platense,Argentina Primera Division,1.01,1.54,33.47
396,452,Perugia,Italy Serie B,0.91,1.41,33.4
397,397,FC Nordsjaelland,Danish SAS-Ligaen,1.23,1.83,33.32
398,400,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
399,402,Cerezo Osaka,Japanese J League,1.01,1.55,33.09
400,398,Jahn Regensburg,German 2. Bundesliga,1.23,1.84,33.03
401,399,Leganes,Spanish Segunda Division,0.83,1.32,32.95
402,404,Inter Miami CF,Major League Soccer,1.1,1.68,32.92
403,428,Giannina,Greek Super League,0.88,1.39,32.84
404,405,IFK Goteborg,Swedish Allsvenskan,1.09,1.68,32.81
405,406,Viborg,Danish SAS-Ligaen,1.17,1.78,32.72
406,407,Consadole Sapporo,Japanese J League,0.98,1.54,32.65
407,386,Real Oviedo,Spanish Segunda Division,0.86,1.39,32.46
408,395,Cittadella,Italy Serie B,0.83,1.34,32.42
409,409,FC Khimki,Russian Premier Liga,0.97,1.54,32.39
410,410,FC Arsenal Tula,Russian Premier Liga,1.05,1.65,32.38
411,411,Toronto FC,Major League Soccer,1.19,1.84,32.35
412,412,IFK Norrkoping,Swedish Allsvenskan,1.24,1.89,32.34
413,439,Como,Italy Serie B,0.97,1.54,32.22
414,413,Patronato,Argentina Primera Division,0.91,1.46,32.21
415,414,Mjallby,Swedish Allsvenskan,0.93,1.49,32.21
416,416,SV Zulte Waregem,Belgian Jupiler League,1.27,1.94,32.2
