rank,prev_rank,name,league,off,def,spi
94,90,Alavés,Spanish Primera Division,1.55,0.93,60.37
95,100,Fulham,English League Championship,1.77,1.14,60.0
96,88,Genk,Belgian Jupiler League,1.9,1.27,59.79
97,94,River Plate,Argentina Primera Division,1.58,0.99,59.76
98,98,Club América,Mexican Primera Division Torneo Apertura,1.48,0.9,59.67
99,97,Monterrey,Mexican Primera Division Torneo Apertura,1.57,0.98,59.65
100,101,Nantes,French Ligue 1,1.57,0.98,59.56
101,102,Verona,Italy Serie A,1.7,1.1,59.43
102,103,Granada,Spanish Primera Division,1.55,1.01,58.44
103,111,VfL Bochum,German Bundesliga,1.58,1.04,58.33
104,119,Trabzonspor,Turkish Turkcell Super Lig,1.65,1.1,58.31
105,99,Watford,Barclays Premier League,1.53,1.01,57.99
106,108,Norwich City,Barclays Premier League,1.54,1.03,57.89
107,128,Bodo/Glimt,Norwegian Tippeligaen,1.88,1.33,57.77
108,116,Angers,French Ligue 1,1.45,0.95,57.58
109,127,Tigres UANL,Mexican Primera Division Torneo Apertura,1.49,0.99,57.58
110,113,CSKA Moscow,Russian Premier Liga,1.47,0.97,57.56
111,105,Sparta Prague,UEFA Europa League,1.71,1.2,57.39
112,124,AFC Bournemouth,English League Championship,1.49,1.0,57.32
113,112,Red Star Belgrade,UEFA Europa League,1.73,1.22,57.28
114,109,Udinese,Italy Serie A,1.58,1.09,57.27
115,129,KAA Gent,Belgian Jupiler League,1.65,1.15,57.26
116,106,FC Krasnodar,Russian Premier Liga,1.67,1.17,57.25
117,115,São Paulo,Brasileiro Série A,1.29,0.82,57.12
118,110,Spartak Moscow,Russian Premier Liga,1.65,1.17,56.77
119,114,Cagliari,Italy Serie A,1.66,1.19,56.71
120,125,FC Augsburg,German Bundesliga,1.55,1.08,56.58
121,121,Arminia Bielefeld,German Bundesliga,1.51,1.05,56.56
122,118,Yokohama F. Marinos,Japanese J League,1.83,1.35,56.55
123,107,Internacional,Brasileiro Série A,1.4,0.95,56.53
124,130,Molde,Norwegian Tippeligaen,2.01,1.51,56.52
125,131,Palmeiras,Brasileiro Série A,1.47,1.02,56.42
126,126,Dynamo Kiev,UEFA Champions League,1.62,1.16,56.38
127,104,FC Copenhagen,Danish SAS-Ligaen,1.82,1.34,56.33
128,132,Montpellier,French Ligue 1,1.66,1.21,55.97
129,120,Fenerbahce,Turkish Turkcell Super Lig,1.65,1.21,55.74
130,123,Anderlecht,Belgian Jupiler League,1.66,1.23,55.69
131,138,Galatasaray,Turkish Turkcell Super Lig,1.62,1.19,55.55
132,117,West Bromwich Albion,English League Championship,1.48,1.08,55.17
133,136,Cruz Azul,Mexican Primera Division Torneo Apertura,1.38,1.0,54.84
134,148,Fortaleza,Brasileiro Série A,1.32,0.94,54.75
135,140,Reims,French Ligue 1,1.34,0.98,54.47
136,135,Cadiz,Spanish Primera Division,1.48,1.11,54.39
137,144,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.66,1.29,54.23
138,151,Basel,Swiss Raiffeisen Super League,1.83,1.46,54.22
139,133,Ferencvaros,UEFA Europa League,1.64,1.27,54.21
140,139,Lorient,French Ligue 1,1.43,1.07,54.2
141,170,Toulouse,French Ligue 2,1.64,1.28,54.08
142,141,Guimaraes,Portuguese Liga,1.38,1.03,53.96
143,149,Boca Juniors,Argentina Primera Division,1.34,1.0,53.84
144,142,Genoa,Italy Serie A,1.6,1.25,53.84
145,137,New York City FC,Major League Soccer,1.65,1.3,53.81
146,122,Besiktas,Turkish Turkcell Super Lig,1.82,1.46,53.79
147,153,Sheffield United,English League Championship,1.56,1.22,53.76
148,156,Bragantino,Brasileiro Série A,1.42,1.08,53.68
149,143,Brest,French Ligue 1,1.53,1.19,53.66
150,134,Atlas,Mexican Primera Division Torneo Apertura,1.26,0.93,53.54
151,147,SpVgg Greuther Fürth,German Bundesliga,1.54,1.23,53.01
152,146,PAOK Salonika,Greek Super League,1.47,1.17,52.9
153,159,Clermont Foot,French Ligue 1,1.5,1.2,52.74
154,164,Vitesse,Dutch Eredivisie,1.52,1.22,52.68
155,154,Corinthians,Brasileiro Série A,1.19,0.9,52.64
156,160,Troyes,French Ligue 1,1.39,1.11,52.38
157,145,Antwerp,Belgian Jupiler League,1.68,1.39,52.32
158,158,Spezia,Italy Serie A,1.62,1.34,52.28
159,155,FK Partizan Belgrade,UEFA Europa Conference League,1.47,1.19,52.18
160,161,F.B.C Unione Venezia,Italy Serie A,1.4,1.14,51.9
161,180,Dinamo Moscow,Russian Premier Liga,1.39,1.13,51.84
162,150,St Etienne,French Ligue 1,1.44,1.19,51.62
163,152,León,Mexican Primera Division Torneo Apertura,1.44,1.19,51.61
164,167,Santos Laguna,Mexican Primera Division Torneo Apertura,1.39,1.16,51.27
165,188,Maccabi Tel-Aviv,UEFA Europa Conference League,1.37,1.13,51.16
166,157,Empoli,Italy Serie A,1.51,1.29,51.03
167,163,Legia Warsaw,UEFA Europa League,1.43,1.22,50.75
168,168,Santa Clara,Portuguese Liga,1.34,1.12,50.67
169,172,Sochi,Russian Premier Liga,1.4,1.19,50.65
170,165,FC Twente,Dutch Eredivisie,1.52,1.32,50.46
171,177,Grêmio,Brasileiro Série A,1.26,1.07,50.21
172,171,Velez Sarsfield,Argentina Primera Division,1.3,1.11,50.2
173,162,Lokomotiv Moscow,Russian Premier Liga,1.3,1.11,50.16
174,174,Portimonense,Portuguese Liga,1.2,1.01,49.93
175,173,Atlético Paranaense,Brasileiro Série A,1.25,1.08,49.81
176,175,Famalicao,Portuguese Liga,1.36,1.19,49.79
177,179,Fluminense,Brasileiro Série A,1.2,1.02,49.72
178,166,New England Revolution,Major League Soccer,1.73,1.57,49.72
179,189,Rapid Vienna,Austrian T-Mobile Bundesliga,1.53,1.36,49.69
180,176,Los Angeles FC,Major League Soccer,1.61,1.45,49.48
181,169,Stoke City,English League Championship,1.3,1.13,49.47
182,193,AEK Athens,Greek Super League,1.41,1.26,49.29
183,178,Bordeaux,French Ligue 1,1.4,1.25,49.24
184,182,Salernitana,Italy Serie A,1.44,1.3,48.96
185,184,Santos,Brasileiro Série A,1.17,1.02,48.84
186,183,América Mineiro,Brasileiro Série A,1.23,1.1,48.46
187,185,Ceará,Brasileiro Série A,1.2,1.08,48.3
188,190,Gil Vicente,Portuguese Liga,1.31,1.19,48.3
189,202,Schalke 04,German 2. Bundesliga,1.45,1.35,48.25
190,191,Heracles,Dutch Eredivisie,1.44,1.35,47.92
191,199,Luton Town,English League Championship,1.38,1.28,47.87
192,187,Parma,Italy Serie B,1.43,1.34,47.86
193,196,Estoril Praia,Portuguese Liga,1.34,1.25,47.77
194,186,Pachuca,Mexican Primera Division Torneo Apertura,1.34,1.26,47.68
195,198,Kashima Antlers,Japanese J League,1.42,1.34,47.52
196,194,Rosenborg,Norwegian Tippeligaen,1.62,1.56,47.49
197,207,Bahía,Brasileiro Série A,1.2,1.12,47.37
198,201,Moreirense,Portuguese Liga,1.32,1.25,47.32
199,195,Seattle Sounders FC,Major League Soccer,1.34,1.27,47.28
200,181,Metz,French Ligue 1,1.34,1.28,47.08
201,205,Rubin Kazan,Russian Premier Liga,1.22,1.15,47.07
202,216,Defensa y Justicia,Argentina Primera Division,1.18,1.11,47.06
203,200,Sporting Kansas City,Major League Soccer,1.46,1.41,46.95
204,211,Hatayspor,Turkish Turkcell Super Lig,1.37,1.33,46.7
205,212,Queens Park Rangers,English League Championship,1.4,1.36,46.69
206,197,Werder Bremen,German 2. Bundesliga,1.44,1.41,46.61
207,208,FC Sheriff Tiraspol,UEFA Champions League,1.42,1.39,46.53
208,209,Boavista,Portuguese Liga,1.26,1.22,46.53
209,210,Pacos Ferreira,Portuguese Liga,1.28,1.25,46.48
210,213,Guadalajara,Mexican Primera Division Torneo Apertura,1.12,1.07,46.47
211,203,FC Groningen,Dutch Eredivisie,1.27,1.23,46.39
212,192,Toluca,Mexican Primera Division Torneo Apertura,1.4,1.38,46.3
213,217,LASK Linz,Austrian T-Mobile Bundesliga,1.37,1.35,46.27
214,215,Vissel Kobe,Japanese J League,1.39,1.37,46.23
215,222,Heerenveen,Dutch Eredivisie,1.45,1.44,46.12
216,204,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.25,46.07
217,206,Blackburn,English League Championship,1.33,1.32,45.95
218,226,Malmo FF,Swedish Allsvenskan,1.53,1.54,45.93
219,240,Middlesbrough,English League Championship,1.18,1.18,45.46
220,227,KV Mechelen,Belgian Jupiler League,1.59,1.62,45.43
221,221,Almeria,Spanish Segunda Division,1.28,1.29,45.35
222,218,Nashville SC,Major League Soccer,1.23,1.24,45.29
223,236,Hamburg SV,German 2. Bundesliga,1.48,1.51,45.25
224,219,Philadelphia Union,Major League Soccer,1.39,1.42,45.2
225,235,New York Red Bulls,Major League Soccer,1.26,1.28,45.11
226,225,CSKA Sofia,UEFA Europa Conference League,1.14,1.14,45.1
227,220,Sivasspor,Turkish Turkcell Super Lig,1.3,1.33,45.04
228,232,Millwall,English League Championship,1.22,1.24,45.03
229,228,DC United,Major League Soccer,1.48,1.52,44.99
230,237,Union Saint Gilloise,Belgian Jupiler League,1.38,1.42,44.97
231,229,CFR 1907 Cluj,UEFA Europa Conference League,1.32,1.35,44.88
232,250,Sporting de Charleroi,Belgian Jupiler League,1.4,1.45,44.75
233,224,Brondby,Danish SAS-Ligaen,1.38,1.43,44.6
234,265,Puebla,Mexican Primera Division Torneo Apertura,1.2,1.24,44.57
235,223,Coventry City,English League Championship,1.26,1.3,44.5
236,266,Swansea City,English League Championship,1.15,1.2,44.35
237,239,Birmingham,English League Championship,1.15,1.19,44.34
238,214,Cardiff City,English League Championship,1.28,1.34,44.2
239,230,Omonia Nicosia,UEFA Europa Conference League,1.4,1.48,44.13
240,246,FK Qarabag,UEFA Europa Conference League,1.29,1.37,43.85
241,257,Panathinaikos,Greek Super League,1.13,1.2,43.76
242,231,AaB,Danish SAS-Ligaen,1.26,1.35,43.58
243,241,FC Arouca,Portuguese Liga,1.31,1.41,43.51
244,234,Colorado Rapids,Major League Soccer,1.31,1.41,43.42
245,233,Eupen,Belgian Jupiler League,1.4,1.51,43.4
246,254,Preston North End,English League Championship,1.12,1.2,43.33
247,261,Pumas Unam,Mexican Primera Division Torneo Apertura,1.12,1.2,43.27
248,238,NEC,Dutch Eredivisie,1.28,1.39,43.25
249,256,Atlético Goianiense,Brasileiro Série A,1.04,1.12,43.12
250,249,Vizela,Portuguese Liga,1.22,1.33,43.01
251,259,Sparta,Dutch Eredivisie,1.33,1.46,42.95
252,258,Real Valladolid,Spanish Segunda Division,1.2,1.32,42.93
253,243,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.23,1.34,42.9
254,242,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.33,1.46,42.72
255,247,Necaxa,Mexican Primera Division Torneo Apertura,1.17,1.29,42.7
256,255,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
257,244,CA Independiente,Argentina Primera Division,1.06,1.18,42.49
258,248,Slovan Bratislava,UEFA Europa Conference League,1.22,1.36,42.3
259,252,Ludogorets,UEFA Europa League,1.3,1.45,42.29
260,263,Willem II,Dutch Eredivisie,1.34,1.5,42.25
261,253,Talleres de Córdoba,Argentina Primera Division,1.11,1.24,42.15
262,260,Cambuur Leeuwarden,Dutch Eredivisie,1.35,1.53,41.94
263,264,Rostov,Russian Premier Liga,1.26,1.43,41.8
264,262,Lecce,Italy Serie B,1.25,1.43,41.6
265,280,Argentinos Juniors,Argentina Primera Division,1.06,1.21,41.51
266,276,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.38,1.59,41.42
267,273,Nottingham Forest,English League Championship,1.09,1.25,41.4
268,271,Fatih Karagümrük,Turkish Turkcell Super Lig,1.33,1.53,41.39
269,278,Lanus,Argentina Primera Division,1.28,1.47,41.38
270,245,Estudiantes,Argentina Primera Division,1.1,1.28,41.08
271,268,Tondela,Portuguese Liga,1.24,1.44,41.04
272,296,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.18,1.38,40.97
273,269,Huddersfield Town,English League Championship,1.08,1.27,40.93
274,317,Alanyaspor,Turkish Turkcell Super Lig,1.33,1.56,40.89
275,293,Krylia Sovetov,Russian Premier Liga,1.18,1.38,40.77
276,275,Orlando City SC,Major League Soccer,1.3,1.53,40.72
277,267,Juventude,Brasileiro Série A,1.04,1.23,40.63
278,285,SV Darmstadt 98,German 2. Bundesliga,1.4,1.65,40.6
279,284,Atlanta United FC,Major League Soccer,1.22,1.44,40.6
280,272,Maritimo,Portuguese Liga,1.04,1.23,40.58
281,327,Urawa Red Diamonds,Japanese J League,1.16,1.38,40.57
282,274,Sanfrecce Hiroshima,Japanese J League,1.0,1.19,40.49
283,289,Valerenga,Norwegian Tippeligaen,1.31,1.55,40.45
284,331,Columbus Crew,Major League Soccer,1.29,1.53,40.32
285,283,Sport Recife,Brasileiro Série A,0.91,1.09,40.19
286,288,FC Zurich,Swiss Raiffeisen Super League,1.52,1.82,40.14
287,312,Huracán,Argentina Primera Division,0.97,1.17,40.13
288,281,Belenenses,Portuguese Liga,1.07,1.29,40.04
289,335,Los Angeles Galaxy,Major League Soccer,1.32,1.59,39.97
290,286,Go Ahead Eagles,Dutch Eredivisie,1.31,1.59,39.86
291,299,Cuiaba,Brasileiro Série A,0.97,1.18,39.85
292,314,Hearts,Scottish Premiership,1.17,1.42,39.83
293,301,FC St. Pauli,German 2. Bundesliga,1.37,1.66,39.79
294,295,Tijuana,Mexican Primera Division Torneo Apertura,1.11,1.35,39.7
295,298,KV Oostende,Belgian Jupiler League,1.31,1.59,39.69
296,308,Chicago Fire,Major League Soccer,1.41,1.71,39.69
297,290,Minnesota United FC,Major League Soccer,1.27,1.55,39.61
298,282,Konyaspor,Turkish Turkcell Super Lig,1.13,1.38,39.58
299,291,Monza,Italy Serie B,1.07,1.31,39.58
300,279,Barnsley,English League Championship,1.07,1.32,39.49
301,251,Hibernian,Scottish Premiership,1.15,1.42,39.46
302,333,Randers FC,Danish SAS-Ligaen,1.17,1.44,39.32
303,315,Viking FK,Norwegian Tippeligaen,1.53,1.87,39.29
304,300,Hartberg,Austrian T-Mobile Bundesliga,1.37,1.69,39.17
305,303,FC Zorya Luhansk,UEFA Europa Conference League,1.13,1.41,39.04
306,306,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
307,297,FC Juárez,Mexican Primera Division Torneo Apertura,1.08,1.36,39.01
308,305,PEC Zwolle,Dutch Eredivisie,1.2,1.51,38.87
309,310,Nagoya Grampus Eight,Japanese J League,0.88,1.12,38.8
310,320,Fortuna Sittard,Dutch Eredivisie,1.28,1.6,38.71
311,304,Standard Liege,Belgian Jupiler League,1.29,1.62,38.69
312,321,SC Paderborn,German 2. Bundesliga,1.33,1.67,38.64
313,316,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
314,287,Racing Club,Argentina Primera Division,0.95,1.21,38.54
315,322,Newell's Old Boys,Argentina Primera Division,1.04,1.33,38.51
316,324,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.19,1.51,38.39
317,326,Montreal Impact,Major League Soccer,1.24,1.58,38.38
318,270,Nimes,French Ligue 2,1.16,1.48,38.36
319,302,Brescia,Italy Serie B,1.36,1.73,38.17
320,341,FC Nordsjaelland,Danish SAS-Ligaen,1.4,1.78,38.09
321,319,Girona FC,Spanish Segunda Division,0.96,1.25,37.98
322,307,Odense BK,Danish SAS-Ligaen,1.2,1.54,37.87
323,336,AGF Aarhus,Danish SAS-Ligaen,1.09,1.42,37.87
324,328,FC Tokyo,Japanese J League,1.07,1.39,37.84
325,357,Rosario Central,Argentina Primera Division,1.17,1.52,37.74
326,313,Chapecoense AF,Brasileiro Série A,1.15,1.5,37.69
327,330,Derby County,English League Championship,0.95,1.25,37.63
328,318,Pisa,Italy Serie B,1.17,1.53,37.59
329,342,Aris Salonika,Greek Super League,1.04,1.37,37.56
330,395,BK Hacken,Swedish Allsvenskan,1.27,1.66,37.43
331,338,Godoy Cruz,Argentina Primera Division,1.12,1.47,37.41
332,309,Terek Grozny,Russian Premier Liga,1.04,1.38,37.31
333,334,Leganes,Spanish Segunda Division,1.0,1.33,37.24
334,337,RKC,Dutch Eredivisie,1.26,1.67,37.05
335,387,Dundee Utd,Scottish Premiership,0.95,1.28,37.05
336,332,Cremonese,Italy Serie B,1.05,1.4,37.03
337,323,Reading,English League Championship,1.18,1.57,36.96
338,329,Fortuna Düsseldorf,German 2. Bundesliga,1.21,1.61,36.9
339,294,Portland Timbers,Major League Soccer,1.44,1.89,36.88
340,277,IFK Norrkoping,Swedish Allsvenskan,1.33,1.76,36.82
341,344,Querétaro,Mexican Primera Division Torneo Apertura,0.98,1.33,36.78
342,347,Eibar,Spanish Segunda Division,1.05,1.43,36.77
343,292,Auxerre,French Ligue 2,1.07,1.45,36.7
344,356,St. Truidense,Belgian Jupiler League,1.12,1.51,36.68
345,358,FC Luzern,Swiss Raiffeisen Super League,1.36,1.8,36.67
346,343,FC Dallas,Major League Soccer,1.31,1.75,36.58
347,340,Kairat Almaty,UEFA Europa Conference League,1.17,1.58,36.57
348,402,IF Elfsborg,Swedish Allsvenskan,1.24,1.67,36.47
349,325,Banfield,Argentina Primera Division,0.94,1.29,36.44
350,355,Hammarby,Swedish Allsvenskan,1.28,1.73,36.42
351,352,Dijon FCO,French Ligue 2,1.1,1.5,36.39
352,339,KV Kortrijk,Belgian Jupiler League,1.18,1.6,36.38
353,359,Real Salt Lake,Major League Soccer,1.29,1.74,36.32
354,345,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.16,1.58,36.31
355,354,Benevento,Italy Serie B,1.06,1.47,36.08
356,349,Melbourne City,Australian A-League,1.41,1.9,36.07
357,350,FC Khimki,Russian Premier Liga,1.02,1.41,36.0
358,348,Kristiansund BK,Norwegian Tippeligaen,1.13,1.56,36.0
359,367,Blackpool,English League Championship,1.1,1.53,35.75
360,362,Sochaux,French Ligue 2,0.85,1.22,35.69
361,311,Djurgardens IF,Swedish Allsvenskan,1.08,1.52,35.68
362,353,Avispa Fukuoka,Japanese J League,1.04,1.47,35.52
363,360,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.41,1.93,35.45
364,390,Union Santa Fe,Argentina Primera Division,0.96,1.37,35.38
365,351,Servette,Swiss Raiffeisen Super League,1.35,1.86,35.34
366,391,Flora,UEFA Europa Conference League,1.31,1.82,35.16
367,346,Bristol City,English League Championship,1.12,1.6,35.14
368,361,1. FC Heidenheim 1846,German 2. Bundesliga,1.14,1.62,35.13
369,381,FC Ufa,Russian Premier Liga,0.98,1.42,34.95
370,372,Spal,Italy Serie B,1.03,1.5,34.69
371,365,Sarmiento,Argentina Primera Division,0.97,1.43,34.65
372,382,Hull City,English League Championship,0.97,1.42,34.58
373,401,Vancouver Whitecaps,Major League Soccer,1.14,1.64,34.57
374,394,Atlético Tucumán,Argentina Primera Division,1.01,1.49,34.52
375,408,FC Arsenal Tula,Russian Premier Liga,1.07,1.56,34.5
376,370,Sporting Gijón,Spanish Segunda Division,0.82,1.23,34.39
377,376,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.02,1.49,34.39
378,371,Central Córdoba Santiago del Estero,Argentina Primera Division,0.93,1.39,34.32
379,363,San Lorenzo,Argentina Primera Division,0.93,1.39,34.16
380,380,Frosinone,Italy Serie B,0.9,1.36,34.12
381,364,Kasimpasa,Turkish Turkcell Super Lig,1.09,1.61,34.08
382,368,Motherwell,Scottish Premiership,1.02,1.51,34.01
383,400,Gimnasia La Plata,Argentina Primera Division,0.8,1.24,33.94
384,392,OH Leuven,Belgian Jupiler League,1.16,1.71,33.9
385,377,Ural Sverdlovsk Oblast,Russian Premier Liga,0.81,1.25,33.89
386,407,Goztepe,Turkish Turkcell Super Lig,1.14,1.69,33.73
387,375,AIK,Swedish Allsvenskan,0.92,1.4,33.63
388,385,Houston Dynamo,Major League Soccer,1.16,1.73,33.62
389,379,Holstein Kiel,German 2. Bundesliga,1.11,1.66,33.58
390,374,Hannover 96,German 2. Bundesliga,1.02,1.54,33.48
391,383,Colon Santa Fe,Argentina Primera Division,0.89,1.38,33.45
392,450,Haugesund,Norwegian Tippeligaen,1.29,1.9,33.38
393,399,Karlsruher SC,German 2. Bundesliga,1.09,1.65,33.29
394,425,San Jose Earthquakes,Major League Soccer,1.22,1.82,33.29
395,418,SV Zulte Waregem,Belgian Jupiler League,1.4,2.05,33.28
396,378,FK Nizhny Novgorod,Russian Premier Liga,0.99,1.52,33.27
397,409,St Gallen,Swiss Raiffeisen Super League,1.3,1.92,33.22
398,397,Las Palmas,Spanish Segunda Division,0.9,1.4,33.22
399,393,Patronato,Argentina Primera Division,1.01,1.55,33.21
400,406,SD Huesca,Spanish Segunda Division,0.94,1.45,33.11
401,389,Jablonec,UEFA Europa Conference League,1.08,1.65,33.09
402,396,1. FC Nürnberg,German 2. Bundesliga,1.02,1.57,33.01
403,388,FC Lugano,Swiss Raiffeisen Super League,1.01,1.56,33.0
404,369,Adana Demirspor,Turkish Turkcell Super Lig,1.09,1.66,33.0
405,404,Cerezo Osaka,Japanese J League,0.99,1.54,32.89
406,398,Cercle Brugge,Belgian Jupiler League,1.04,1.61,32.86
407,386,Tenerife,Spanish Segunda Division,0.81,1.29,32.85
408,451,Sunderland,English League One,1.09,1.68,32.84
409,384,Kayserispor,Turkish Turkcell Super Lig,1.09,1.69,32.58
410,373,Toronto FC,Major League Soccer,1.18,1.81,32.5
411,413,Silkeborg,Danish SAS-Ligaen,1.04,1.64,32.38
412,410,Grenoble,French Ligue 2,0.89,1.43,32.37
413,405,Jahn Regensburg,German 2. Bundesliga,1.11,1.72,32.35
414,414,Real Zaragoza,Spanish Segunda Division,0.82,1.35,32.22
