,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,223340,0,0,6,-6,6,3,6.0,5.5,0,Bukayo,5.5,13,True,,2023-01-13T15:00:07.612275Z,86,223340.jpg,5.9,Saka,40.9,False,,a,1,3,171,5753926,222,3527220,109,0.6,19.9,Saka,2436,12,11,11,27,0,0,0,5,0,0,16,568,837.2,881.7,952.0,267.2,28,9.13,4.81,13.93,26.37,5,1,8,7,11,4,3,1,1.0,,,,1.0,,0.34,0.0,0.18,0.52,0.97,1.0,12,6,6,4,8,3,4,2,1.03,0.41
11,0.0,0.0,223723,0,0,-3,3,0,2,0.0,0.0,0,Takehiro,0.2,14,False,Knee injury - Expected back 01 Jul,2023-03-17T00:00:06.857640Z,42,223723.jpg,1.5,Tomiyasu,0.5,False,,i,1,3,32,89567,0,221566,1,0.0,7.6,Tomiyasu,651,0,1,2,11,0,0,0,2,0,0,0,173,137.0,86.6,55.0,27.7,6,0.24,0.23,0.47,8.93,306,124,256,76,307,99,323,111,,,,,,,0.03,0.0,0.03,0.06,1.23,1.52,600,174,338,115,386,140,257,95,0.83,0.28
12,100.0,100.0,225321,0,0,-1,1,2,1,3.5,3.0,0,Aaron,3.0,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,4.0,Ramsdale,11.5,False,,a,1,3,115,1529414,20,1918766,51,0.6,23.5,Ramsdale,2610,0,0,12,27,0,0,0,0,0,69,6,520,556.6,0.0,0.0,55.8,29,0.00,0.02,0.02,28.28,39,12,731,78,724,74,203,12,,,,,,,0.0,2.38,0.0,0.0,0.98,0.93,251,11,60,6,55,11,37,7,1.0,0.41
13,,,226597,0,0,2,-2,3,2,5.0,4.5,0,Gabriel,4.5,16,True,,,52,226597.jpg,4.3,dos Santos Magalhães,15.7,False,,a,1,3,126,2599383,359,1893804,47,0.9,24.2,Gabriel,2605,3,0,12,27,0,0,0,4,0,0,14,581,607.8,94.1,346.0,104.8,29,4.09,0.49,4.21,28.10,30,3,248,73,73,2,77,9,,,,,,,0.14,0.0,0.02,0.16,0.97,0.93,168,18,17,3,37,6,22,7,1.0,0.41
14,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1974,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,675,251,672,250,657,250,677,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,390,80,603,241,683,251,685,246,0.0,0.0
15,,,444145,0,0,6,-6,3,3,5.5,5.0,0,Gabriel,5.0,19,True,,,66,444145.jpg,5.6,Martinelli Silva,37.6,False,,a,1,3,162,6798798,194,5272640,75,0.8,24.5,Martinelli,2343,13,6,13,22,0,0,0,3,0,0,13,521,677.6,641.9,1147.0,246.5,28,8.29,5.31,12.82,25.40,18,8,16,14,3,1,5,3,4.0,,3.0,,3.0,,0.32,0.0,0.2,0.52,0.98,0.85,53,27,10,7,12,6,7,3,1.08,0.5
16,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4175,0,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,248,652,247,636,245,659,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,351,65,581,236,665,248,634,228,0.0,0.0
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,39086,0,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,663,266,659,269,643,261,666,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,366,209,589,218,672,272,461,168,0.0,0.0
18,100.0,100.0,200641,0,0,-3,3,2,3,0.7,0.2,0,Reiss,0.2,23,False,,2022-12-22T15:30:07.123983Z,47,200641.jpg,8.0,Nelson,0.0,False,,a,1,3,32,15929,0,16854,0,0.0,6.8,Nelson,103,3,2,1,0,0,0,0,0,0,0,5,96,159.4,83.9,117.0,36.1,0,0.73,0.34,1.07,0.60,285,120,260,147,215,122,289,128,,,,,,,0.64,0.0,0.3,0.94,0.52,0.0,318,192,346,158,3,1,542,210,0.0,0.87
19,100.0,100.0,224068,0,0,-2,2,0,1,0.5,0.0,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,38,224068.jpg,0.0,Turner,1.3,False,,a,1,3,0,208586,7,212625,4,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,532,38,512,18,471,8,533,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,749,81,390,29,542,38,159,26,0.0,0.0
20,100.0,100.0,438098,0,0,-4,4,1,3,1.0,0.5,0,Fábio,0.5,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,2.0,Ferreira Vieira,0.1,False,,a,1,3,36,20443,0,31301,1,0.1,6.4,Fábio Vieira,404,1,2,2,3,0,0,0,0,0,0,2,121,107.6,133.7,113.0,35.1,2,0.76,1.09,1.85,4.21,334,135,202,124,222,125,294,131,,,,,,,0.17,0.0,0.24,0.41,0.94,0.67,99,51,295,137,323,129,400,142,0.45,0.45
21,0.0,0.0,462424,0,0,6,-6,2,2,0.0,0.0,0,William,1.8,26,False,Muscle injury - Unknown return date,2023-03-17T00:00:06.900817Z,51,462424.jpg,4.3,Saliba,21.6,False,,i,1,3,117,5424412,2,3934584,947,0.4,22.9,Saliba,2415,2,1,12,25,1,0,0,4,0,0,14,571,529.0,100.8,114.0,74.5,27,0.91,0.32,1.23,26.86,53,14,238,69,218,46,141,30,,,,,,,0.03,0.0,0.01,0.04,1.0,0.93,187,21,142,51,36,5,14,2,1.01,0.45
22,0.0,0.0,479683,0,0,-4,4,0,3,0.0,0.0,0,Marcus,0.0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,u,1,3,1,7000,0,14679,0,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,724,305,498,245,709,300,725,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,340,202,662,262,498,224,477,176,0.0,0.0
23,100.0,100.0,205651,0,0,0,0,1,4,4.0,3.5,0,Gabriel,3.5,28,False,,2022-12-04T08:30:06.137006Z,80,205651.jpg,4.9,Fernando de Jesus,26.7,False,,a,1,3,83,3074468,217,7856797,25,0.4,10.4,Jesus,1317,7,6,7,11,0,0,0,4,0,0,10,267,455.0,298.3,965.0,171.7,15,9.98,1.79,9.99,12.18,82,7,89,8,10,7,23,7,,,,,2.0,,0.68,0.0,0.12,0.8,0.83,0.75,18,10,46,8,21,5,10,4,1.03,0.48
24,100.0,100.0,116216,0,0,2,-2,3,3,6.7,6.2,0,Leandro,6.2,111,False,,2023-03-04T18:30:07.114103Z,67,116216.jpg,4.9,Trossard,8.6,False,,a,1,3,132,4887299,118,4316981,36,0.9,19.7,Trossard,1855,8,10,7,31,0,0,0,1,0,0,8,423,582.0,577.7,804.0,196.3,23,5.91,4.40,9.58,24.99,35,15,20,17,15,7,15,10,2.0,,,,,,0.29,0.0,0.21,0.5,1.21,1.5,45,22,2,1,19,11,47,14,1.12,0.34
25,100.0,100.0,85955,0,0,-3,3,1,3,1.0,0.5,0,Jorge Luiz,0.5,130,False,,2023-03-02T00:00:07.754347Z,57,85955.jpg,2.5,Frello Filho,1.9,False,,a,1,3,63,444433,1,595435,4,0.1,11.1,Jorginho,1660,2,1,7,19,0,0,0,4,0,0,5,296,316.2,203.1,91.0,61.1,19,1.80,0.71,2.46,20.15,168,71,137,95,246,133,186,98,,,,,,,0.1,0.0,0.04,0.14,1.09,1.03,82,42,296,138,225,89,133,46,1.03,0.38
26,100.0,100.0,206325,0,0,2,-2,2,2,3.0,2.5,0,Oleksandr,2.5,313,False,,2022-12-20T01:00:07.388064Z,52,206325.jpg,4.1,Zinchenko,14.0,False,,a,1,3,90,2983565,146,3458515,74,0.5,17.3,Zinchenko,1742,1,2,9,18,0,0,0,2,0,0,8,423,342.4,350.6,172.0,86.5,21,1.17,2.16,3.25,18.85,149,52,66,10,170,25,112,19,,,,,,,0.06,0.0,0.11,0.17,0.97,0.93,167,17,85,30,47,10,27,11,1.08,0.46
27,,,232241,0,0,-1,1,0,3,0.5,0.0,0,Matthew,0.0,607,False,,,44,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,13749,0,12085,0,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,641,252,635,255,616,245,644,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,503,272,560,200,650,258,468,170,0.0,0.0
28,,,499175,0,0,0,0,0,3,0.5,0.0,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1356,0,1152,0,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,701,287,697,289,685,282,703,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,239,633,241,492,219,670,269,0.0,0.0
29,,,514315,0,0,0,0,0,2,0.5,0.0,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,7797,1,6749,0,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,229,596,225,561,217,611,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,222,480,188,621,230,476,179,0.0,0.0
30,,,463748,0,0,-1,1,0,1,0.5,0.0,0,Karl,0.0,655,False,,,39,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,2281,0,1855,0,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,48,537,32,498,23,554,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,732,73,416,42,563,48,630,68,0.0,0.0
31,,,519324,0,0,0,0,0,3,0.5,0.0,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,216,0,170,0,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,708,293,704,295,692,288,710,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,249,641,248,713,297,730,305,0.0,0.0
32,0.0,0.0,461025,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,u,1,3,0,735,0,665,0,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,683,76,680,77,666,77,685,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,75,611,64,691,78,700,92,0.0,0.0
33,,,440854,0,0,0,0,0,2,0.7,0.2,0,Jakub,0.2,710,False,,,40,440854.jpg,1.0,Kiwior,0.0,False,,a,1,3,1,962,0,714,0,0.0,0.2,Kiwior,4,0,0,0,0,0,0,0,0,0,0,0,3,2.8,0.1,0.0,0.3,0,0.00,0.00,0.00,0.18,503,176,499,179,535,199,513,179,,,,,,,0.0,0.0,0.0,0.0,4.05,0.0,667,203,334,112,451,160,655,234,0.0,0.0
34,,,535262,0,0,0,0,0,2,0.5,0.0,0,Reuell,0.0,751,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,82,0,28,0,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,233,603,230,568,222,618,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,228,488,194,627,234,727,255,0.0,0.0
35,0.0,0.0,84583,0,0,-4,4,0,3,0.0,0.0,0,Philippe,0.0,29,False,Hamstring injury - Expected back 22 Apr,2023-02-25T18:00:08.698102Z,66,84583.jpg,1.6,Coutinho Correia,2.9,False,,i,2,7,32,233307,1,1478239,5,0.0,4.8,Coutinho,777,1,0,3,9,0,0,0,3,0,0,1,98,119.2,152.5,218.0,48.8,7,1.37,0.65,2.02,8.11,316,126,183,116,135,83,232,112,5.0,,4.0,,2.0,,0.16,0.0,0.08,0.24,0.94,1.04,50,26,741,318,382,163,107,35,0.81,0.35
36,100.0,100.0,98980,0,0,-1,1,3,1,4.3,4.8,0,Emiliano,4.8,31,False,,2022-12-22T11:30:06.973162Z,49,98980.jpg,3.8,Martínez Romero,6.2,False,,a,2,7,102,813037,102,815085,13,1.0,20.8,Martínez,2374,0,0,8,33,1,1,0,5,0,78,12,509,665.0,23.0,0.0,68.8,27,0.00,0.21,0.20,36.84,21,7,393,2,722,73,163,6,,,,,,,0.0,2.96,0.01,0.01,1.4,1.25,235,9,16,1,74,15,59,10,1.02,0.3
37,100.0,100.0,101184,0,0,-3,3,0,2,0.1,0.6,0,Calum,0.6,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,0.9,Chambers,0.2,False,,a,2,7,9,9920,0,26290,0,0.1,2.1,Chambers,285,0,0,0,4,0,0,0,2,0,0,0,49,59.2,14.1,3.0,7.5,2,0.05,0.02,0.07,5.14,397,152,418,146,454,164,437,155,,,,,,,0.02,0.0,0.01,0.03,1.62,1.26,585,162,281,90,519,179,386,146,0.63,0.0
38,100.0,100.0,101188,0,0,-4,4,1,2,-0.1,0.4,0,Lucas,0.4,33,False,,2023-01-14T08:00:07.869716Z,46,101188.jpg,2.0,Digne,1.3,False,,a,2,7,44,339307,4,614128,6,0.1,9.6,Digne,1293,1,0,3,24,1,0,0,4,0,0,4,204,240.8,257.6,90.0,58.8,16,0.34,1.27,1.61,23.54,218,83,108,20,247,62,192,56,3.0,,2.0,,,,0.02,0.0,0.09,0.11,1.64,1.67,331,56,316,106,313,123,157,55,1.11,0.21
39,100.0,100.0,110504,0,0,-1,1,0,3,1.3,1.8,0,Bertrand,1.8,34,False,,2022-08-22T19:30:06.057056Z,49,110504.jpg,3.0,Traoré,0.1,False,,a,2,7,9,3791,0,20027,0,0.4,1.8,Traoré,56,1,0,0,0,0,0,0,0,0,0,1,29,40.6,20.3,23.0,8.3,0,0.22,0.07,0.25,0.49,423,185,400,202,391,191,433,198,,,,,,,0.35,0.0,0.11,0.46,0.79,0.0,236,135,154,60,157,64,496,189,0.0,0.0
40,100.0,100.0,111782,0,0,-1,1,0,1,-0.5,0.0,0,Robin,0.0,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,3.0,Olsen,1.5,False,,a,2,7,9,116259,0,156884,3,0.0,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.00,0.00,0.00,6.06,381,27,527,27,487,18,441,27,,,,,,,0.0,3.45,0.0,0.0,2.32,2.68,719,68,404,37,147,24,149,23,0.77,0.38
41,0.0,0.0,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,0,47784,0,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,497,227,486,236,592,233,511,234,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,541,288,522,184,471,206,362,128,0.0,0.0
42,100.0,100.0,122806,0,0,-4,4,1,3,2.3,2.8,0,John,2.8,37,False,,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.7,McGinn,0.6,False,,a,2,7,68,56291,3,174043,1,0.5,13.3,McGinn,1882,1,4,7,25,0,0,0,5,0,0,3,276,299.0,239.7,269.0,80.7,21,1.87,2.51,4.02,28.61,179,76,115,83,104,66,123,75,2.0,,,,,,0.09,0.0,0.12,0.21,1.37,1.2,180,103,79,34,200,80,236,75,1.0,0.33
43,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2924,0,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,242,630,241,610,239,639,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,98,547,222,646,242,671,239,0.0,0.0
44,100.0,100.0,149484,0,0,-1,1,3,2,4.3,4.8,0,Tyrone,4.8,39,False,,2023-02-12T22:30:09.087745Z,44,149484.jpg,3.6,Mings,8.6,False,,a,2,7,94,1235685,360,935846,14,1.1,21.4,Mings,2340,0,3,9,34,1,0,0,4,0,0,14,460,480.0,78.5,69.0,63.0,26,0.29,0.85,1.12,38.16,68,21,274,82,286,84,179,49,,,,,,,0.01,0.0,0.03,0.04,1.47,1.31,477,99,14,2,88,23,46,17,1.0,0.35
45,100.0,100.0,178301,0,0,1,-1,2,4,5.5,6.0,0,Ollie,6.0,40,False,,2023-01-14T08:00:07.885748Z,76,178301.jpg,4.7,Watkins,19.6,False,,a,2,7,132,3041211,361,1266458,118,0.8,17.4,Watkins,2323,11,6,9,35,0,0,0,1,0,0,17,418,637.2,310.8,1027.0,197.5,27,11.13,2.05,11.97,38.06,24,4,83,6,8,5,14,4,,,,,1.0,,0.43,0.0,0.08,0.51,1.47,1.36,26,14,5,2,23,6,16,5,1.05,0.35
46,0.0,0.0,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0.0,Nakamba,0.1,False,,u,2,7,0,18713,0,31339,0,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,246,621,249,596,235,631,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,293,529,186,638,253,423,151,0.0,0.0
47,,,195546,0,0,-3,3,0,3,3.3,3.8,0,Emiliano,3.8,42,False,,,57,195546.jpg,3.2,Buendía Stati,1.0,False,,a,2,7,94,216024,20,169406,8,0.7,16.5,Buendía,1792,5,2,7,30,0,0,0,0,0,0,8,305,370.0,416.1,450.0,123.8,20,4.50,2.28,6.48,30.27,132,57,51,41,51,32,57,41,,,,,,,0.23,0.0,0.11,0.34,1.52,1.51,87,45,40,19,138,56,174,60,1.0,0.35
48,0.0,0.0,199796,0,0,-4,4,1,2,0.0,0.0,0,Matty,1.6,43,False,Calf injury - Expected back 22 Apr,2023-03-25T22:00:08.093504Z,46,199796.jpg,2.3,Cash,3.6,False,,i,2,7,53,397569,0,1729187,80,0.3,11.5,Cash,1636,0,2,4,27,0,0,0,3,0,0,3,295,277.6,177.9,67.0,52.3,18,0.20,0.95,1.15,24.77,188,72,154,34,288,86,214,66,,,,,,,0.01,0.0,0.05,0.06,1.36,1.49,336,60,172,65,248,94,90,36,0.99,0.22
49,100.0,100.0,199798,0,0,-1,1,0,2,2.7,3.2,0,Ezri,3.2,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.8,Konsa Ngoyo,0.6,False,,a,2,7,80,110802,11,84453,4,0.7,18.2,Konsa,2512,0,0,9,39,0,0,0,4,0,0,4,471,444.8,99.7,60.0,60.6,28,0.86,0.66,1.50,41.55,87,28,239,70,298,95,187,53,,,,,,,0.03,0.0,0.02,0.05,1.49,1.4,492,111,58,18,188,63,240,88,1.0,0.32
