rank,prev_rank,name,league,off,def,spi
116,118,Monza,Italy Serie A,1.6,1.08,57.84
117,114,Shakhtar Donetsk,UEFA Europa League,1.77,1.24,57.61
118,111,Cadiz,Spanish Primera Division,1.48,0.99,57.39
119,105,FC Augsburg,German Bundesliga,1.81,1.3,57.2
120,116,Montpellier,French Ligue 1,1.58,1.1,57.02
121,117,Molde,Norwegian Tippeligaen,1.88,1.37,56.95
122,129,CSKA Moscow,Russian Premier Liga,1.48,1.01,56.77
123,119,Los Angeles FC,Major League Soccer,1.69,1.23,56.15
124,130,Anderlecht,Belgian Jupiler League,1.5,1.06,55.99
125,123,Lecce,Italy Serie A,1.36,0.93,55.98
126,127,FC Utrecht,Dutch Eredivisie,1.75,1.3,55.94
127,128,Corinthians,Brasileiro Série A,1.39,0.97,55.66
128,137,Clermont Foot,French Ligue 1,1.45,1.04,55.61
129,115,Middlesbrough,English League Championship,1.63,1.21,55.47
130,133,VfL Bochum,German Bundesliga,1.73,1.31,55.34
131,134,Almeria,Spanish Primera Division,1.67,1.26,55.26
132,126,Spartak Moscow,Russian Premier Liga,1.62,1.21,55.11
133,121,Trabzonspor,Turkish Turkcell Super Lig,1.74,1.33,54.93
134,135,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
135,141,Sheffield United,English League Championship,1.42,1.04,54.79
136,136,Lorient,French Ligue 1,1.52,1.13,54.68
137,138,Ferencvaros,UEFA Europa League,1.61,1.22,54.55
138,131,Pachuca,Mexican Primera Division Torneo Clausura,1.54,1.17,54.45
139,132,Nantes,French Ligue 1,1.44,1.08,54.34
140,142,Verona,Italy Serie A,1.45,1.09,54.28
141,140,Nottingham Forest,Barclays Premier League,1.49,1.13,54.25
142,157,Stoke City,English League Championship,1.46,1.11,54.04
143,150,AEK Athens,Greek Super League,1.38,1.04,53.96
144,154,Luton Town,English League Championship,1.29,0.95,53.89
145,139,NEC,Dutch Eredivisie,1.58,1.26,53.24
146,151,Vizela,Portuguese Liga,1.36,1.04,53.21
147,144,Vitesse,Dutch Eredivisie,1.52,1.2,53.13
148,148,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
149,159,Toluca,Mexican Primera Division Torneo Clausura,1.6,1.3,52.72
150,145,Philadelphia Union,Major League Soccer,1.6,1.31,52.5
151,158,Santos,Brasileiro Série A,1.39,1.1,52.5
152,153,Guimaraes,Portuguese Liga,1.25,0.96,52.43
153,160,Heerenveen,Dutch Eredivisie,1.61,1.33,52.24
154,152,Sparta,Dutch Eredivisie,1.55,1.27,52.21
155,149,Elche,Spanish Primera Division,1.52,1.24,52.19
156,162,SC Dnipro-1,UEFA Europa Conference League,1.55,1.28,52.11
157,163,Atlético Paranaense,Brasileiro Série A,1.41,1.14,52.0
158,164,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
159,155,Adana Demirspor,Turkish Turkcell Super Lig,1.51,1.24,51.85
160,165,Vasco da Gama,Brasileiro Série A,1.5,1.24,51.76
161,143,PAOK Salonika,Greek Super League,1.33,1.08,51.66
162,161,Guadalajara,Mexican Primera Division Torneo Clausura,1.46,1.21,51.63
163,166,Bragantino,Brasileiro Série A,1.49,1.24,51.49
164,174,Cruz Azul,Mexican Primera Division Torneo Clausura,1.34,1.1,51.37
165,167,FC Sheriff Tiraspol,UEFA Europa League,1.51,1.27,51.36
166,146,Real Valladolid,Spanish Primera Division,1.46,1.22,51.34
167,173,Brest,French Ligue 1,1.43,1.19,51.3
168,171,Gil Vicente,Portuguese Liga,1.43,1.19,51.28
169,168,Lech Poznan,UEFA Europa Conference League,1.35,1.11,51.28
170,179,Empoli,Italy Serie A,1.5,1.26,51.27
171,169,FK Partizan Belgrade,UEFA Europa Conference League,1.41,1.17,51.22
172,183,León,Mexican Primera Division Torneo Clausura,1.37,1.13,51.19
173,178,Yokohama F. Marinos,Japanese J League,1.59,1.36,51.15
174,170,FC Midtjylland,Danish SAS-Ligaen,1.55,1.32,51.13
175,185,New York City FC,Major League Soccer,1.51,1.28,50.98
176,147,Dinamo Moscow,Russian Premier Liga,1.48,1.25,50.94
177,176,Millwall,English League Championship,1.27,1.05,50.87
178,217,FC Krasnodar,Russian Premier Liga,1.62,1.41,50.6
179,184,Rio Ave,Portuguese Liga,1.22,1.01,50.55
180,172,Auxerre,French Ligue 1,1.29,1.09,50.45
181,182,Rosenborg,Norwegian Tippeligaen,1.94,1.77,49.94
182,177,Norwich City,English League Championship,1.33,1.16,49.8
183,180,Famalicao,Portuguese Liga,1.3,1.13,49.62
184,181,Cremonese,Italy Serie A,1.52,1.35,49.62
185,188,Botafogo,Brasileiro Série A,1.3,1.14,49.52
186,189,FK Qarabag,UEFA Europa League,1.41,1.25,49.41
187,190,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
188,191,Fortaleza,Brasileiro Série A,1.3,1.14,49.34
189,194,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
190,196,Argentinos Juniors,Argentina Primera Division,1.22,1.07,49.06
191,205,Atlas,Mexican Primera Division Torneo Clausura,1.37,1.23,48.9
192,200,FC Arouca,Portuguese Liga,1.22,1.08,48.9
193,192,Atlanta United FC,Major League Soccer,1.57,1.44,48.9
194,197,Go Ahead Eagles,Dutch Eredivisie,1.57,1.45,48.77
195,187,Sampdoria,Italy Serie A,1.4,1.27,48.76
196,202,RKC,Dutch Eredivisie,1.6,1.48,48.75
197,193,Seattle Sounders FC,Major League Soccer,1.47,1.34,48.75
198,204,Spezia,Italy Serie A,1.44,1.31,48.7
199,156,West Bromwich Albion,English League Championship,1.3,1.18,48.64
200,186,Rapid Vienna,Austrian T-Mobile Bundesliga,1.46,1.34,48.63
201,199,Vissel Kobe,Japanese J League,1.36,1.23,48.52
202,201,Kawasaki Frontale,Japanese J League,1.58,1.47,48.43
203,209,Chaves,Portuguese Liga,1.38,1.28,48.27
204,203,América Mineiro,Brasileiro Série A,1.31,1.2,48.26
205,195,KVC Westerlo,Belgian Jupiler League,1.66,1.56,48.25
206,198,Rostov,Russian Premier Liga,1.49,1.39,48.09
207,224,Boca Juniors,Argentina Primera Division,1.3,1.2,47.87
208,207,Metz,French Ligue 2,1.25,1.16,47.85
209,210,Urawa Red Diamonds,Japanese J League,1.37,1.28,47.81
210,214,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.26,1.17,47.65
211,212,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.46,1.39,47.62
212,254,Ipswich Town,English League One,1.38,1.31,47.46
213,206,FC Cincinnati,Major League Soccer,1.52,1.46,47.42
214,213,Velez Sarsfield,Argentina Primera Division,1.21,1.13,47.42
215,175,Coventry City,English League Championship,1.29,1.21,47.41
216,216,FC Nordsjaelland,Danish SAS-Ligaen,1.42,1.36,47.36
217,221,Talleres de Córdoba,Argentina Primera Division,1.29,1.22,47.36
218,228,Terek Grozny,Russian Premier Liga,1.28,1.21,47.32
219,215,Frosinone,Italy Serie B,1.23,1.16,47.1
220,220,LASK Linz,Austrian T-Mobile Bundesliga,1.52,1.47,47.1
221,219,Santos Laguna,Mexican Primera Division Torneo Clausura,1.49,1.45,46.88
222,211,AC Ajaccio,French Ligue 1,1.21,1.16,46.68
223,226,Fatih Karagümrük,Turkish Turkcell Super Lig,1.73,1.72,46.54
224,222,Swansea City,English League Championship,1.36,1.32,46.52
225,231,Sporting de Charleroi,Belgian Jupiler League,1.33,1.3,46.44
226,218,Panathinaikos,Greek Super League,0.97,0.91,46.35
227,208,Watford,English League Championship,1.24,1.23,45.82
228,225,Genoa,Italy Serie B,1.07,1.05,45.81
229,229,Grêmio,Brasileiro Série A,1.34,1.34,45.71
230,242,Standard Liege,Belgian Jupiler League,1.44,1.45,45.66
231,236,Salernitana,Italy Serie A,1.42,1.44,45.61
232,232,San Lorenzo,Argentina Primera Division,1.1,1.09,45.53
233,240,Cercle Brugge,Belgian Jupiler League,1.36,1.37,45.5
234,230,Bahía,Brasileiro Série A,1.32,1.34,45.34
235,227,Casa Pia,Portuguese Liga,1.17,1.18,45.15
236,235,Angers,French Ligue 1,1.29,1.32,44.99
237,266,Viborg,Danish SAS-Ligaen,1.32,1.35,44.98
238,252,Bordeaux,French Ligue 2,1.18,1.21,44.85
239,237,AEK Larnaca,UEFA Europa League,1.16,1.18,44.76
240,234,St Gallen,Swiss Raiffeisen Super League,1.63,1.7,44.74
241,238,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
242,239,Gazovik Orenburg,Russian Premier Liga,1.48,1.54,44.71
243,262,Sochi,Russian Premier Liga,1.35,1.4,44.66
244,279,Lokomotiv Moscow,Russian Premier Liga,1.37,1.42,44.62
245,249,Los Angeles Galaxy,Major League Soccer,1.49,1.56,44.58
246,248,Racing Club,Argentina Primera Division,1.26,1.3,44.53
247,223,Boavista,Portuguese Liga,1.25,1.3,44.39
248,241,Silkeborg,Danish SAS-Ligaen,1.54,1.62,44.39
249,255,Columbus Crew,Major League Soccer,1.38,1.45,44.27
250,243,Konyaspor,Turkish Turkcell Super Lig,1.25,1.31,44.1
251,233,Sochaux,French Ligue 2,1.21,1.28,44.03
252,246,Sunderland,English League Championship,1.28,1.36,44.03
253,250,Portimonense,Portuguese Liga,1.19,1.26,43.95
254,276,Kayserispor,Turkish Turkcell Super Lig,1.51,1.61,43.93
255,253,New York Red Bulls,Major League Soccer,1.16,1.23,43.72
256,257,Troyes,French Ligue 1,1.41,1.51,43.63
257,245,Cagliari,Italy Serie B,1.17,1.25,43.47
258,268,Aris Salonika,Greek Super League,1.17,1.27,43.14
259,270,Bristol City,English League Championship,1.14,1.23,43.1
260,292,Hamburg SV,German 2. Bundesliga,1.53,1.68,43.0
261,244,Mamelodi Sundowns,South African ABSA Premier League,1.15,1.25,42.98
262,259,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.33,42.98
263,264,Nashville SC,Major League Soccer,1.2,1.31,42.97
264,265,Le Havre,French Ligue 2,0.96,1.05,42.82
265,258,Malmo FF,Swedish Allsvenskan,1.35,1.49,42.74
266,272,Tigre,Argentina Primera Division,1.23,1.36,42.73
267,285,BK Hacken,Swedish Allsvenskan,1.51,1.67,42.58
268,261,FC Dallas,Major League Soccer,1.27,1.41,42.45
269,280,Basel,Swiss Raiffeisen Super League,1.27,1.41,42.39
270,277,St Etienne,French Ligue 2,1.34,1.5,42.31
271,256,Fortuna Sittard,Dutch Eredivisie,1.46,1.64,42.26
272,329,Vancouver Whitecaps,Major League Soccer,1.38,1.55,42.12
273,278,FC Zurich,Swiss Raiffeisen Super League,1.33,1.5,42.07
274,282,Hammarby,Swedish Allsvenskan,1.41,1.61,41.74
275,281,Barnsley,English League One,1.35,1.54,41.74
276,251,Hibernian,Scottish Premiership,1.33,1.52,41.67
277,274,Ludogorets,UEFA Europa League,1.3,1.49,41.66
278,275,Cruzeiro,Brasileiro Série A,1.23,1.4,41.65
279,314,Sivasspor,Turkish Turkcell Super Lig,1.31,1.5,41.56
280,263,FC St. Pauli,German 2. Bundesliga,1.25,1.44,41.52
281,323,Kasimpasa,Turkish Turkcell Super Lig,1.4,1.61,41.38
282,295,FC Groningen,Dutch Eredivisie,1.32,1.53,41.38
283,273,Huracán,Argentina Primera Division,1.07,1.23,41.3
284,310,Maritimo,Portuguese Liga,1.19,1.37,41.28
285,321,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.42,1.64,41.23
286,287,Alavés,Spanish Segunda Division,0.99,1.14,41.22
287,284,Estoril Praia,Portuguese Liga,1.14,1.32,41.12
288,286,Necaxa,Mexican Primera Division Torneo Clausura,1.08,1.25,41.05
289,288,Estudiantes,Argentina Primera Division,1.16,1.35,40.96
290,247,Hearts,Scottish Premiership,1.33,1.56,40.93
291,269,Granada,Spanish Segunda Division,1.01,1.19,40.8
292,283,Pumas Unam,Mexican Primera Division Torneo Clausura,1.21,1.43,40.71
293,289,Levante,Spanish Segunda Division,1.01,1.19,40.69
294,290,Kashima Antlers,Japanese J League,1.23,1.45,40.67
295,336,OH Leuven,Belgian Jupiler League,1.33,1.56,40.66
296,308,Sporting Kansas City,Major League Soccer,1.13,1.33,40.52
297,299,Blackburn,English League Championship,1.02,1.21,40.49
298,271,Toronto FC,Major League Soccer,1.36,1.62,40.4
299,296,Defensa y Justicia,Argentina Primera Division,1.12,1.33,40.38
300,301,Austin FC,Major League Soccer,1.38,1.65,40.2
301,309,Pacos Ferreira,Portuguese Liga,1.1,1.32,40.17
302,260,Brondby,Danish SAS-Ligaen,1.32,1.58,40.14
303,324,Bari,Italy Serie B,1.1,1.32,40.13
304,312,Preston North End,English League Championship,1.06,1.27,40.13
305,303,Sanfrecce Hiroshima,Japanese J League,1.22,1.47,40.04
306,293,Puebla,Mexican Primera Division Torneo Clausura,1.26,1.51,39.99
307,305,Coritiba,Brasileiro Série A,1.17,1.41,39.99
308,307,Cuiaba,Brasileiro Série A,1.1,1.33,39.98
309,304,Karlsruher SC,German 2. Bundesliga,1.39,1.67,39.95
310,297,Orlando City SC,Major League Soccer,1.23,1.49,39.87
311,298,AGF Aarhus,Danish SAS-Ligaen,1.02,1.24,39.8
312,315,St. Truidense,Belgian Jupiler League,1.02,1.24,39.78
313,313,Antalyaspor,Turkish Turkcell Super Lig,1.24,1.51,39.78
314,294,Lanus,Argentina Primera Division,1.07,1.3,39.73
315,306,Tenerife,Spanish Segunda Division,0.87,1.07,39.59
316,316,Valerenga,Norwegian Tippeligaen,1.39,1.7,39.38
317,322,Djurgardens IF,Swedish Allsvenskan,1.26,1.55,39.3
318,320,FC Volendam,Dutch Eredivisie,1.36,1.69,39.05
319,331,Hull City,English League Championship,1.12,1.4,39.03
320,317,Birmingham,English League Championship,1.09,1.37,39.0
321,318,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.12,1.4,38.98
322,302,Pisa,Italy Serie B,1.0,1.26,38.96
323,267,Montreal Impact,Major League Soccer,1.27,1.58,38.86
324,325,Fortuna Düsseldorf,German 2. Bundesliga,1.28,1.6,38.82
325,334,Emmen,Dutch Eredivisie,1.22,1.53,38.75
326,327,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
327,328,SV Darmstadt 98,German 2. Bundesliga,1.18,1.49,38.7
328,346,Minnesota United FC,Major League Soccer,1.27,1.59,38.67
329,319,Chicago Fire,Major League Soccer,1.26,1.58,38.63
330,291,Tijuana,Mexican Primera Division Torneo Clausura,1.16,1.46,38.6
331,335,Parma,Italy Serie B,1.05,1.33,38.57
332,311,New England Revolution,Major League Soccer,1.25,1.58,38.48
333,332,Nagoya Grampus Eight,Japanese J League,0.98,1.25,38.47
334,351,Cardiff City,English League Championship,0.99,1.26,38.37
335,363,Aberdeen,Scottish Premiership,1.24,1.58,38.24
336,393,Motherwell,Scottish Premiership,1.21,1.54,38.19
337,338,Slovan Bratislava,UEFA Europa Conference League,1.12,1.44,38.09
338,348,Caen,French Ligue 2,1.08,1.39,38.06
339,337,Las Palmas,Spanish Segunda Division,0.94,1.23,37.98
340,341,San Jose Earthquakes,Major League Soccer,1.32,1.69,37.95
341,300,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.4,1.79,37.85
342,340,Alanyaspor,Turkish Turkcell Super Lig,1.4,1.79,37.83
343,342,Lillestrom,Norwegian Tippeligaen,1.2,1.56,37.75
344,343,Goiás,Brasileiro Série A,1.11,1.45,37.73
345,352,Randers FC,Danish SAS-Ligaen,1.16,1.52,37.52
346,365,Charlotte FC,Major League Soccer,1.24,1.61,37.49
347,359,Santa Clara,Portuguese Liga,1.02,1.36,37.25
348,326,Ural Sverdlovsk Oblast,Russian Premier Liga,0.99,1.32,37.24
349,339,FC Lugano,Swiss Raiffeisen Super League,1.26,1.65,37.22
350,355,Portland Timbers,Major League Soccer,1.32,1.72,37.21
351,353,Austria Lustenau,Austrian T-Mobile Bundesliga,1.14,1.51,37.06
352,349,CA Independiente,Argentina Primera Division,1.0,1.34,37.03
353,350,SC Paderborn,German 2. Bundesliga,1.25,1.66,36.93
354,345,1. FC Heidenheim 1846,German 2. Bundesliga,1.18,1.57,36.92
355,354,Krylia Sovetov,Russian Premier Liga,1.0,1.35,36.84
356,356,Newell's Old Boys,Argentina Primera Division,0.94,1.27,36.83
357,333,FC Luzern,Swiss Raiffeisen Super League,1.24,1.65,36.83
358,360,Colon Santa Fe,Argentina Primera Division,1.09,1.46,36.82
359,357,Rosario Central,Argentina Primera Division,1.08,1.45,36.82
360,362,FC Andorra,Spanish Segunda Division,0.88,1.21,36.81
361,369,Cerezo Osaka,Japanese J League,1.09,1.47,36.76
362,358,FC Juárez,Mexican Primera Division Torneo Clausura,1.03,1.4,36.73
363,417,St Mirren,Scottish Premiership,0.99,1.35,36.53
364,330,Sheffield Wednesday,English League One,1.1,1.5,36.44
365,347,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.35,1.81,36.38
366,370,Paris FC,French Ligue 2,1.04,1.43,36.37
367,364,Eibar,Spanish Segunda Division,0.86,1.2,36.23
368,361,Banfield,Argentina Primera Division,0.95,1.32,36.18
369,374,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.29,1.76,35.95
370,344,IF Elfsborg,Swedish Allsvenskan,1.2,1.65,35.91
371,378,Real Zaragoza,Spanish Segunda Division,0.83,1.18,35.9
372,366,FC Tokyo,Japanese J League,1.09,1.52,35.74
373,383,Platense,Argentina Primera Division,0.94,1.33,35.71
374,371,Albacete,Spanish Segunda Division,1.04,1.46,35.67
375,375,Sudtirol,Italy Serie B,0.89,1.27,35.59
376,380,Querétaro,Mexican Primera Division Torneo Clausura,1.04,1.47,35.57
377,372,Colorado Rapids,Major League Soccer,1.14,1.6,35.52
378,381,Bastia,French Ligue 2,0.95,1.36,35.48
379,373,Umraniyespor,Turkish Turkcell Super Lig,1.21,1.7,35.25
380,368,Cambuur Leeuwarden,Dutch Eredivisie,1.29,1.8,35.08
381,389,SpVgg Greuther Fürth,German 2. Bundesliga,1.13,1.63,34.8
382,382,Sarpsborg,Norwegian Tippeligaen,1.39,1.95,34.72
383,407,Servette,Swiss Raiffeisen Super League,1.13,1.63,34.7
384,387,Bolton,English League One,0.96,1.4,34.66
385,394,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.11,1.62,34.34
386,388,Houston Dynamo,Major League Soccer,1.15,1.67,34.32
387,390,Odd BK,Norwegian Tippeligaen,1.22,1.77,34.19
388,392,Union Santa Fe,Argentina Primera Division,0.92,1.38,34.1
389,379,Holstein Kiel,German 2. Bundesliga,1.3,1.87,34.1
390,432,Rotherham United,English League Championship,1.01,1.5,34.08
391,404,Inter Miami CF,Major League Soccer,1.12,1.66,33.87
392,391,Como,Italy Serie B,1.0,1.5,33.87
393,398,Real Oviedo,Spanish Segunda Division,0.73,1.15,33.77
394,399,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
395,376,Queens Park Rangers,English League Championship,1.02,1.54,33.67
396,367,Melbourne City,Australian A-League,1.3,1.89,33.65
397,414,Arminia Bielefeld,German 2. Bundesliga,1.18,1.75,33.58
398,402,Odense BK,Danish SAS-Ligaen,1.14,1.7,33.54
399,397,Excelsior,Dutch Eredivisie,1.24,1.83,33.46
400,405,Sporting Gijón,Spanish Segunda Division,0.85,1.32,33.44
401,433,Huddersfield Town,English League Championship,0.94,1.44,33.4
402,396,Sarmiento,Argentina Primera Division,0.97,1.49,33.4
403,421,FC Cartagena,Spanish Segunda Division,0.97,1.5,33.31
404,426,Peterborough United,English League One,1.12,1.69,33.24
405,415,Grenoble,French Ligue 2,0.76,1.21,33.21
406,413,Consadole Sapporo,Japanese J League,1.26,1.88,33.19
407,409,Reading,English League Championship,0.94,1.47,33.13
408,419,F.B.C Unione Venezia,Italy Serie B,0.97,1.5,33.13
409,403,Instituto,Argentina Primera Division,1.03,1.58,33.04
410,454,AaB,Danish SAS-Ligaen,1.02,1.58,32.98
411,410,Ankaragucu,Turkish Turkcell Super Lig,1.04,1.6,32.93
412,400,Derby County,English League One,1.08,1.65,32.89
413,377,Perugia,Italy Serie B,0.93,1.46,32.87
414,401,Guingamp,French Ligue 2,1.0,1.55,32.84
415,408,Palermo,Italy Serie B,1.05,1.63,32.75
416,416,Villarreal B,Spanish Segunda Division,0.93,1.48,32.46
417,418,Gimnasia La Plata,Argentina Primera Division,0.86,1.39,32.38
