,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,True,True,100.0,100.0,184029,0,0,-2,2,0,3,5.8,5.8,2,Martin,4.8,13,False,,2024-09-10T00:30:06.311550Z,83,184029.jpg,4.1,False,Ødegaard,6.1,False,,a,1,3,33,503759,42912,1439583,36816,0.6,4.0,Ødegaard,161.0,664,1,2,4,5,0,0,0,1,0,0,3,153,167.0,297.8,133.0,59.9,8,1.77,1.95,3.72,5.66,180,71,35,29,114,74,83,51,3.0,,1.0,,2.0,,0.24,0.0,0.26,0.5,0.77,0.68,11,8,38,19,47,20,67,21,1.08,0.54
11,True,True,100.0,100.0,154561,1,-1,1,-1,1,1,5.0,5.0,2,David,4.0,15,False,,2024-09-25T21:30:06.211210Z,56,154561.jpg,3.9,False,Raya Martin,30.3,False,,a,1,3,58,2111196,117961,1708195,36910,0.7,10.4,Raya,200.0,1350,0,0,5,15,0,0,0,2,0,40,6,212,347.2,0.0,0.0,34.8,15,0.00,0.01,0.01,14.18,30,10,686,72,684,72,191,11,,,,,,,0.0,2.67,0.0,0.0,0.95,1.0,102,1,62,5,58,7,5,1,1.0,0.33
12,True,True,100.0,100.0,204480,0,0,-3,3,0,3,3.8,3.8,2,Declan,2.8,16,False,,2024-11-07T09:00:07.142642Z,62,204480.jpg,2.3,False,Rice,2.6,False,,a,1,3,30,163411,8882,558888,6227,0.5,4.8,Rice,241.0,1102,0,2,3,15,0,0,0,3,1,0,2,190,215.2,362.7,114.0,68.7,13,0.94,2.36,3.30,11.15,130,45,20,17,129,83,59,37,2.0,,2.0,,,,0.08,0.0,0.19,0.27,0.91,1.23,61,39,110,59,208,90,118,35,1.06,0.25
13,True,True,100.0,100.0,223340,1,-1,6,-6,4,3,10.0,10.0,2,Bukayo,9.0,17,True,,2024-11-10T23:00:07.191683Z,106,223340.jpg,7.4,False,Saka,43.9,False,,a,1,3,103,4992685,229678,3595810,65984,0.8,9.7,Saka,241.0,1155,5,11,5,12,0,0,0,3,0,0,16,409,493.4,580.6,563.0,163.6,14,3.84,5.04,8.88,9.69,6,4,1,1,4,2,3,3,1.0,,,,1.0,,0.3,0.0,0.39,0.69,0.76,0.94,4,3,3,3,3,3,3,3,1.09,0.39
14,True,True,100.0,100.0,462424,1,-1,2,-2,2,2,9.0,9.0,9,William,8.0,18,False,,2024-10-19T19:30:06.564445Z,62,462424.jpg,3.9,False,Saliba,28.7,False,,a,1,3,55,1646644,397728,2800760,16453,1.3,8.9,Saliba,73.0,1199,2,0,5,13,0,0,0,2,1,0,5,228,292.2,43.6,83.0,42.1,14,1.88,0.62,2.50,11.54,61,20,276,78,170,34,147,38,,,,,,,0.14,0.0,0.05,0.19,0.87,0.98,70,4,6,1,60,9,7,2,1.05,0.38
15,True,True,100.0,100.0,167199,0,0,0,0,0,3,5.0,5.0,2,Thomas,4.0,20,False,,2024-11-30T22:00:07.258906Z,50,167199.jpg,3.4,False,Partey,0.9,False,,a,1,3,47,250955,4359,211852,4518,0.8,9.4,Thomas,81.0,1197,2,1,4,13,0,0,0,2,0,0,5,245,270.8,162.2,94.0,53.0,13,1.19,0.93,2.12,12.43,76,27,111,81,152,95,105,63,,,,,,,0.09,0.0,0.07,0.16,0.93,0.98,196,121,61,30,80,37,211,62,0.98,0.3
16,True,True,100.0,100.0,192895,0,0,-2,2,0,2,1.0,1.0,0,Kieran,0.0,21,False,,2024-08-12T14:30:04.394338Z,43,192895.jpg,0.0,False,Tierney,0.0,False,,a,1,3,0,1597,375,4600,151,0.0,0.0,Tierney,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,213,542,212,514,202,556,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,125,486,198,559,211,558,196,0.0,0.0
17,True,True,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,False,Takehiro,0.0,False,,i,1,3,1,1373,19,7281,66,0.0,0.2,Tomiyasu,108.0,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,466,162,437,156,347,118,446,154,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,307,35,615,224,419,143,550,192,0.0,0.0
18,True,True,100.0,100.0,116216,0,0,-2,2,1,3,5.2,5.2,1,Leandro,4.2,23,False,,2024-11-21T08:30:08.540890Z,68,116216.jpg,3.2,False,Trossard,1.8,False,,a,1,3,48,363120,8187,430408,11301,0.6,7.1,Trossard,21.0,838,3,2,3,11,0,0,0,0,1,0,5,176,211.8,200.0,277.0,68.7,10,2.50,0.90,3.40,6.80,133,47,75,59,39,24,60,38,4.0,,,,4.0,,0.27,0.0,0.1,0.37,0.73,1.18,31,16,56,28,103,46,152,45,1.07,0.32
19,True,True,0.0,0.0,198869,0,0,-4,4,0,2,0.0,0.0,0,Benjamin,0.0,24,False,Knee injury - Unknown return date,2024-11-14T13:00:07.861117Z,61,198869.jpg,3.0,False,White,2.5,False,,i,1,3,27,145136,152,939962,11809,0.0,4.4,White,241.0,694,0,1,3,7,0,0,0,2,0,0,0,112,128.4,55.3,29.0,21.3,7,0.13,0.32,0.45,9.87,227,86,250,67,283,88,269,87,,,,,,,0.02,0.0,0.04,0.06,1.28,0.91,74,5,681,230,123,33,120,50,0.91,0.39
20,True,True,25.0,100.0,206325,0,0,-2,2,0,2,0.7,2.8,0,Oleksandr,1.8,25,False,Knock - 25% chance of playing,2024-12-09T09:30:06.099861Z,48,206325.jpg,2.5,False,Zinchenko,1.0,False,,d,1,3,15,87301,1162,292478,4823,0.4,3.1,Zinchenko,225.0,234,0,0,2,0,0,0,0,1,0,0,0,60,22.2,23.2,21.0,6.7,2,0.06,0.08,0.14,1.73,388,136,319,103,298,95,371,121,,,,,,,0.02,0.0,0.03,0.05,0.67,0.0,300,33,184,55,171,50,203,80,0.77,0.77
21,True,True,100.0,100.0,69752,0,0,-3,3,0,1,1.0,1.0,0,Norberto,0.0,73,False,,2024-10-05T17:30:06.760449Z,42,69752.jpg,3.5,False,Murara Neto,0.9,False,,a,1,3,7,82643,415,228285,2737,0.0,1.7,Neto,30.0,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,291,28,529,46,499,37,356,28,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,570,36,469,60,74,9,212,30,1.0,0.0
22,True,True,100.0,100.0,103955,0,0,-3,3,0,3,2.2,2.2,0,Raheem,1.2,186,False,,2024-11-02T15:00:07.534992Z,67,103955.jpg,1.5,False,Sterling,0.9,False,,a,1,3,9,46520,342,147089,1213,0.2,1.3,Sterling,241.0,144,0,1,0,1,0,0,0,0,0,0,0,24,23.8,37.8,54.0,11.3,2,0.51,0.09,0.60,1.39,380,177,287,172,222,123,331,164,,,3.0,,,,0.32,0.0,0.06,0.38,0.87,0.62,36,18,253,128,330,155,214,64,1.25,0.0
23,True,True,25.0,75.0,466075,0,0,-2,2,1,2,0.6,1.9,0,Riccardo,1.5,578,False,Groin Injury - 25% chance of playing,2024-12-05T01:00:08.685840Z,58,466075.jpg,2.5,False,Calafiori,1.3,False,,d,1,3,20,194348,373,350259,9658,0.3,3.4,Calafiori,106.0,505,1,0,1,8,0,0,0,1,0,0,1,77,137.8,46.3,111.0,29.4,6,0.55,0.43,0.98,5.93,212,82,271,75,134,17,222,68,,,,,,,0.1,0.0,0.08,0.18,1.06,1.43,90,8,217,64,182,52,184,75,1.07,0.18
24,True,True,100.0,75.0,499169,0,0,0,0,0,3,1.0,0.8,0,Myles,0.0,597,False,,2024-12-03T15:00:08.736469Z,45,499169.jpg,0.5,False,Lewis-Skelly,0.1,False,,a,1,3,1,7938,267,7621,235,0.0,0.2,Lewis-Skelly,241.0,15,0,0,0,2,0,0,0,1,0,0,0,5,3.2,0.4,2.0,0.6,0,0.00,0.00,0.00,0.80,448,214,431,222,390,205,453,217,,,,,,,0.0,0.0,0.0,0.0,4.8,12.0,426,258,563,224,469,226,505,192,0.0,0.0
25,True,True,100.0,100.0,195384,0,0,0,0,0,3,2.2,2.2,1,Mikel,1.2,633,False,,2024-11-30T22:00:08.239353Z,60,195384.jpg,2.2,False,Merino,0.1,False,,a,1,3,18,19572,371,16084,742,0.2,3.0,Merino,200.0,403,1,0,1,5,0,0,0,1,0,0,1,68,104.2,58.3,77.0,23.7,4,1.13,0.33,1.46,3.91,257,112,242,151,184,111,259,127,,,,,,,0.25,0.0,0.07,0.32,0.87,1.12,79,51,252,127,225,98,488,185,0.89,0.22
26,True,True,,,498046,0,0,0,0,0,3,1.0,1.0,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,False,Oulad M'hand,0.0,False,,a,1,3,0,1869,37,1416,44,0.0,0.0,Oulad M'hand,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,614,261,610,265,594,258,616,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,257,562,223,620,265,627,276,0.0,0.0
27,True,True,,,551221,0,0,0,0,0,1,1.0,1.0,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,False,Setford,0.0,False,,a,1,3,0,2588,126,2465,157,0.0,0.0,Setford,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,632,72,628,64,612,59,634,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,19,584,71,638,72,539,67,0.0,0.0
28,True,True,,,588793,0,0,0,0,0,2,1.0,1.0,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,False,Kacurri,0.1,False,,a,1,3,0,8832,290,5536,330,0.0,0.0,Kacurri,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,202,519,200,486,188,541,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,211,457,177,544,200,493,178,0.0,0.0
29,True,True,,,606745,0,0,0,0,0,2,1.0,1.0,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,False,Heaven,0.0,False,,a,1,3,0,5601,175,3796,236,0.0,0.0,Heaven,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,206,523,204,491,193,545,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,216,462,182,548,204,515,185,0.0,0.0
30,True,True,,,588796,0,0,0,0,0,3,1.0,1.0,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,False,Kabia,0.0,False,,a,1,3,0,2017,72,1370,91,0.0,0.0,Kabia,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,281,636,285,621,279,642,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,286,592,247,645,285,624,273,0.0,0.0
31,True,True,,,499167,0,0,0,0,0,2,1.0,1.0,0,Josh,0.0,662,False,,,40,499167.jpg,0.0,False,Nichols,0.0,False,,a,1,3,0,3132,194,1888,175,0.0,0.0,Nichols,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,520,184,500,182,465,168,522,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,190,435,156,524,181,548,191,0.0,0.0
32,True,True,,,461025,0,0,0,0,0,4,1.0,1.0,0,Nathan,0.0,665,False,,,45,461025.jpg,0.0,False,Butler-Oyedeji,0.2,False,,a,1,3,0,39965,1781,21752,1897,0.0,0.0,Butler-Oyedeji,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,51,590,51,572,51,597,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,65,542,47,601,54,354,56,0.0,0.0
33,True,True,25.0,100.0,215711,0,0,-3,3,0,3,0.4,2.0,1,Leon,1.5,28,False,Hamstring injury - 25% chance of playing,2024-12-09T09:30:06.119495Z,62,215711.jpg,1.9,False,Bailey,0.9,False,,d,2,7,27,137070,373,410376,9903,0.2,4.4,Bailey,107.0,727,0,2,1,12,0,0,0,2,0,0,0,90,66.8,153.8,138.0,35.7,10,0.58,2.33,2.91,8.93,313,148,119,86,107,68,188,100,3.0,,4.0,,,,0.07,0.0,0.29,0.36,1.11,1.49,63,41,218,109,267,122,219,67,1.24,0.12
34,True,True,100.0,100.0,88894,0,0,-3,3,0,3,3.0,3.5,1,Ross,3.0,29,False,,2024-11-01T16:30:07.356966Z,52,88894.jpg,2.2,False,Barkley,0.3,False,,a,2,7,27,21130,782,77294,1235,0.6,5.2,Barkley,241.0,440,2,1,1,6,0,0,0,3,0,0,2,101,142.0,95.8,171.0,40.8,2,1.53,0.36,1.89,4.14,208,85,182,118,84,51,162,93,,,,,,,0.31,0.0,0.07,0.38,0.85,1.23,157,93,96,51,220,94,317,102,0.41,0.2
35,True,False,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,872,0,5170,19,0.0,0.0,Barrenechea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,664,298,658,298,654,296,664,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,282,185,636,280,664,298,606,260,0.0,0.0
36,True,True,,,195546,0,0,-3,3,0,3,0.5,1.0,0,Emiliano,0.5,31,False,,,52,195546.jpg,0.9,False,Buendía Stati,0.1,False,,a,2,7,6,5639,75,13791,306,0.1,1.2,Buendia,10.0,37,0,0,0,0,0,0,0,1,0,0,0,24,7.0,19.2,3.0,2.9,0,0.09,0.02,0.11,1.11,430,205,328,185,379,203,412,199,,,3.0,,,,0.22,0.0,0.05,0.27,2.7,0.0,162,98,333,166,447,220,464,171,0.0,0.0
37,True,True,100.0,100.0,199796,0,0,-1,1,0,2,2.0,2.5,0,Matty,2.0,32,False,,2024-11-04T00:00:07.281139Z,44,199796.jpg,2.3,False,Cash,1.5,False,,a,2,7,21,134364,4849,296623,12941,0.5,4.8,Cash,172.0,650,1,0,1,8,0,0,0,3,0,0,0,82,135.4,38.7,32.0,20.6,8,0.05,0.18,0.23,8.14,215,83,286,83,265,81,272,88,,,,,,,0.01,0.0,0.02,0.03,1.13,1.11,485,95,159,45,204,60,172,70,1.11,0.14
38,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,False,Dendoncker,0.2,False,,u,2,7,0,18187,0,88621,634,0.0,0.0,Dendoncker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,237,575,241,556,233,582,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,364,227,526,198,586,241,341,113,0.0,0.0
39,True,False,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,False,Diaby,0.0,False,,u,2,7,0,0,0,3320,9,0.0,0.0,Diaby,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,691,315,691,315,691,315,691,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,46,26,687,313,690,315,613,264,0.0,0.0
40,True,True,100.0,100.0,165659,0,0,0,0,0,2,1.8,2.3,7,Diego Carlos,1.8,35,False,,2024-09-25T21:30:06.256588Z,45,165659.jpg,2.4,False,Santos Silva,0.5,False,,a,2,7,19,44827,3377,66362,1384,0.4,4.2,Diego Carlos,30.0,648,0,0,2,11,0,0,0,1,0,0,1,58,104.4,7.4,52.0,16.5,6,0.64,0.06,0.70,8.97,256,97,377,124,225,66,303,98,,,,,,,0.09,0.0,0.01,0.1,1.25,1.53,366,59,180,52,185,54,262,97,0.83,0.28
41,True,True,,,101188,0,0,2,-2,2,2,1.2,1.7,1,Lucas,1.2,36,False,,,47,101188.jpg,2.8,False,Digne,9.7,False,,a,2,7,42,1492087,15150,747521,81671,0.3,8.9,Digne,73.0,1073,0,3,2,18,0,0,0,3,0,0,6,190,258.0,344.8,73.0,67.7,13,0.54,2.30,2.84,13.78,89,31,26,4,191,44,63,9,2.0,,2.0,,,,0.05,0.0,0.19,0.24,1.16,1.51,325,40,231,70,141,38,39,13,1.09,0.17
42,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,0,0,271,2,0.0,0.0,Dobbin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,673,304,670,304,666,302,673,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,140,651,291,673,304,684,309,0.0,0.0
43,True,True,,,476344,0,0,-2,2,0,4,2.5,3.0,8,Jhon,2.5,38,False,,,58,476344.jpg,2.7,False,Durán,2.8,False,,a,2,7,41,994379,24633,816105,10064,0.4,7.1,Duran,48.0,405,5,0,0,10,0,0,0,2,0,0,8,172,206.6,60.1,246.0,51.4,1,4.00,0.21,4.21,7.19,138,17,237,29,48,19,113,20,,,,,,,0.89,0.0,0.05,0.94,1.6,2.22,91,27,135,23,155,22,111,17,0.22,0.0
44,True,True,,,462492,0,0,0,0,0,1,0.0,0.5,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,False,Gauci,0.8,False,,a,2,7,0,59962,375,47504,1395,0.0,0.0,Gauci,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,58,491,37,455,27,513,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,62,425,51,514,58,227,32,0.0,0.0
45,True,True,,,123354,0,0,0,0,0,2,0.0,0.5,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,False,Hause,0.5,False,,a,2,7,0,35081,447,47518,1143,0.0,0.0,Hause,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,484,167,462,165,425,149,486,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,164,395,136,489,165,255,93,0.0,0.0
46,True,False,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,342,0,6619,15,0.0,0.0,Iling Jr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,684,311,683,311,681,309,684,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,140,83,675,305,683,311,598,255,0.0,0.0
47,True,True,100.0,100.0,226944,0,0,0,0,0,3,1.8,2.3,3,Boubacar,1.8,42,False,,2024-11-11T16:00:06.089849Z,50,226944.jpg,1.5,False,Kamara,0.0,False,,a,2,7,9,2683,312,1796,228,0.4,1.8,Kamara,73.0,253,0,0,1,6,0,0,0,1,0,0,0,44,37.6,20.3,2.0,6.1,3,0.00,0.06,0.06,2.95,359,166,327,184,400,213,380,185,,,,,,,0.0,0.0,0.02,0.02,1.05,2.13,207,130,191,92,323,149,602,259,1.07,0.36
