,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
13,100.0,100.0,225321,0,0,-1,1,0,1,4.8,4.3,2,Aaron,3.8,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,3.6,Ramsdale,10.5,False,,a,1,3,40,614498,26180,1080606,18679,0.8,8.2,Ramsdale,990,0,0,4,11,0,0,0,0,0,23,3,189,198.8,0.0,0.0,20.0,79,16,618,62,613,60,235,16,,,,,,,241,10,64,10,87,13,34,7
14,,,226597,0,0,1,-1,0,2,4.2,3.7,2,Gabriel,3.2,16,False,,,51,226597.jpg,4.2,dos Santos Magalhães,10.3,False,,a,1,3,46,893560,31860,770642,20589,0.6,9.0,Gabriel,990,1,0,4,11,0,0,0,1,0,0,6,226,258.4,26.6,150.0,43.5,38,6,271,89,86,7,96,14,,,,,,,180,19,94,28,55,12,36,11
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1899,12,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,577,226,573,226,556,224,579,226,,,,,,,380,93,555,220,586,225,610,224
16,,,437742,0,0,-1,1,0,3,1.2,0.7,0,Albert,0.2,18,False,,,44,437742.jpg,1.3,Sambi Lokonga,0.3,False,,a,1,3,8,33933,153,42309,1062,0.0,1.8,Sambi,195,0,0,0,3,0,0,0,0,0,0,0,43,21.4,23.3,0.0,4.5,338,146,283,146,512,200,354,155,,,,,,,468,247,361,162,331,148,313,112
17,,,444145,1,-1,8,-8,2,3,6.2,5.7,2,Gabriel,5.2,19,False,,,68,444145.jpg,5.5,Martinelli Silva,48.8,False,,a,1,3,60,4428854,96193,1771184,72265,0.8,8.8,Martinelli,941,4,3,4,11,0,0,0,1,0,0,6,202,272.0,292.2,459.0,102.3,31,11,17,13,9,3,9,4,1.0,,2.0,,2.0,,46,23,27,14,19,8,5,1
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4044,26,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,557,223,552,223,533,220,560,223,,,,,,,331,67,534,216,567,222,585,214
19,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,37585,178,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,564,220,559,224,542,214,567,221,,,,,,,352,196,541,208,574,229,429,159
20,100.0,100.0,200641,0,0,-2,2,0,3,1.0,0.5,0,Reiss,0.0,23,False,,2022-08-12T14:00:05.551075Z,48,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,559,42,2826,46,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,612,255,608,257,599,253,614,256,,,,,,,272,167,598,247,617,260,581,238
21,75.0,,224068,0,0,-1,1,0,1,0.8,0.5,0,Matt,0.0,24,False,Groin Injury - 75% chance of playing,2022-10-27T22:30:07.060057Z,39,224068.jpg,0.0,Turner,1.5,False,,d,1,3,0,136280,3114,107512,5163,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453,36,436,21,385,12,454,36,,,,,,,635,66,400,33,464,37,140,24
22,100.0,100.0,438098,0,0,-3,3,1,3,2.0,1.5,1,Fábio,1.0,25,False,,2022-08-04T15:00:05.309562Z,57,438098.jpg,2.5,Ferreira Vieira,0.1,False,,a,1,3,15,16327,339,23569,1013,0.2,2.6,Fábio Vieira,141,1,0,1,1,0,0,0,0,0,0,2,44,56.6,47.3,35.0,13.9,284,123,208,125,254,134,289,134,,,,,,,95,49,279,128,204,79,386,139
23,,,462424,1,-1,7,-7,2,2,3.2,2.7,2,William,2.2,26,True,,,52,462424.jpg,4.8,Saliba,31.8,False,,a,1,3,53,3654053,125852,1024341,35060,0.4,10.2,Saliba,990,2,1,4,11,1,0,0,4,0,0,9,235,255.6,30.7,62.0,34.8,41,8,256,79,183,32,131,24,,,,,,,171,17,176,62,30,4,6,3
24,75.0,,479683,0,0,-3,3,0,3,0.8,0.5,0,Marcus,0.0,27,False,Illness - 75% chance of playing,2022-10-26T23:30:07.179977Z,47,479683.jpg,1.0,Oliveira Alencar,0.1,False,,d,1,3,1,5608,87,11869,269,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,607,250,409,196,592,246,608,250,,,,,,,307,187,590,239,400,182,448,172
25,,,205651,0,0,0,0,1,4,5.2,4.7,2,Gabriel,4.2,28,False,,,80,205651.jpg,5.1,Fernando de Jesus,59.0,False,,a,1,3,56,2254815,85319,3636082,175579,0.5,7.0,Jesus,950,5,4,4,11,0,0,0,4,0,0,6,177,303.8,202.5,672.0,117.9,17,6,41,2,3,3,3,3,,,,,,,18,10,50,8,25,8,3,2
26,50.0,50.0,206325,0,0,0,0,1,2,0.8,0.5,0,Oleksandr,0.5,313,False,Calf injury - 50% chance of playing,2022-10-09T21:00:06.769698Z,50,206325.jpg,4.4,Zinchenko,8.3,False,,d,1,3,22,1681790,707,2801065,58586,0.1,4.4,Zinchenko,393,0,1,2,5,0,0,0,0,0,0,3,107,75.4,58.5,38.0,17.1,259,96,185,45,242,65,263,85,,,,,,,200,25,320,106,46,9,47,15
27,,,232241,0,0,0,0,0,3,1.0,0.5,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,10104,324,7098,508,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571,225,566,229,550,219,574,226,,,,,,,368,201,549,213,581,234,456,176
28,,,499175,0,0,0,0,0,3,1.0,0.5,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,752,54,449,66,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,595,240,589,242,575,234,596,240,,,,,,,403,219,573,227,395,177,614,254
29,,,514315,0,0,0,0,0,2,1.0,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.0,False,,a,1,3,0,3592,321,2030,327,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504,202,489,196,440,178,506,201,,,,,,,608,205,457,178,516,200,518,192
30,100.0,100.0,84583,0,0,-4,4,0,3,1.4,1.4,1,Philippe,1.4,29,False,,2022-08-30T12:30:06.485567Z,66,84583.jpg,1.5,Coutinho Correia,3.7,False,,a,2,7,17,204867,2010,1376222,12916,0.2,2.6,Coutinho,536,0,0,3,4,0,0,0,2,0,0,0,52,51.6,107.1,174.0,33.2,293,126,125,85,65,41,143,88,5.0,,1.0,,2.0,,50,24,248,110,320,142,88,33
31,,,84939,0,0,-4,4,1,4,3.6,3.6,12,Danny,3.6,30,False,,,66,84939.jpg,2.7,Ings,1.1,False,,a,2,7,30,120467,15582,247993,2881,0.5,4.5,Ings,536,3,0,2,7,0,0,0,3,0,0,4,93,137.6,80.9,320.0,53.5,163,13,152,19,28,11,61,12,,,,,1.0,,51,24,80,11,184,24,171,26
32,100.0,100.0,98980,0,0,-1,1,1,1,3.6,3.6,7,Emiliano,3.6,31,False,,2022-09-15T13:30:06.119455Z,49,98980.jpg,3.8,Martínez Romero,5.2,False,,a,2,7,46,348894,4798,448837,14432,0.7,9.4,Martínez,1080,0,0,3,16,0,1,0,0,0,35,2,231,306.2,10.0,0.0,31.6,16,6,333,8,609,59,154,6,,,,,,,224,9,73,14,75,11,66,14
33,100.0,100.0,101184,-1,1,-3,3,0,2,0.2,0.2,1,Calum,0.2,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.3,Chambers,0.2,False,,a,2,7,4,6508,299,20962,317,0.0,1.0,Chambers,100,0,0,0,1,0,0,0,0,0,0,0,22,30.0,0.6,0.0,3.1,331,127,389,147,450,185,372,133,,,,,,,545,168,350,123,329,117,360,129
34,50.0,0.0,101188,0,0,-4,4,0,2,0.0,0.0,0,Lucas,0.0,33,False,Heel Injury - 50% chance of playing,2022-09-21T11:30:06.595115Z,46,101188.jpg,1.7,Digne,1.1,False,,d,2,7,12,144261,53,433009,4181,0.0,2.6,Digne,630,0,0,1,10,1,0,0,2,0,0,1,78,111.6,123.2,38.0,27.3,192,73,101,18,240,64,190,50,6.0,,4.0,,,,309,53,583,222,296,108,164,58
35,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,19203,89,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,619,260,616,262,610,258,620,260,,,,,,,225,133,606,252,623,264,482,191
36,100.0,100.0,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,35,False,,2022-09-15T13:30:06.128274Z,40,111782.jpg,0.0,Olsen,1.5,False,,a,2,7,0,35605,646,78262,2257,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469,44,453,30,402,21,470,44,,,,,,,568,40,417,42,480,45,147,26
37,,,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,,,43,122775.jpg,0.0,Sanson,0.3,False,,a,2,7,0,24380,3285,33840,1210,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,195,511,200,469,179,525,196,,,,,,,501,264,480,179,531,206,312,111
38,,,122806,0,0,-3,3,0,3,1.8,1.8,1,John,1.8,37,False,,,52,122806.jpg,1.8,McGinn,0.7,False,,a,2,7,22,29896,336,142246,2655,0.3,4.2,McGinn,924,0,0,2,15,0,0,0,3,0,0,0,117,135.2,103.7,156.0,39.5,166,70,130,88,81,52,106,70,4.0,,,,,,164,95,210,90,288,122,225,72
39,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2760,14,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,217,527,217,497,211,537,217,,,,,,,432,111,504,206,546,216,604,222
40,100.0,100.0,149484,-1,1,-2,2,2,2,3.4,3.4,10,Tyrone,3.4,39,False,,2022-10-18T02:30:07.560753Z,43,149484.jpg,3.2,Mings,4.3,False,,a,2,7,32,351556,12340,540937,9566,0.8,7.4,Mings,900,0,1,3,13,1,0,0,1,0,0,4,159,160.6,31.0,36.0,22.8,129,41,255,78,246,68,222,66,,,,,,,503,142,84,22,115,40,79,26
41,100.0,100.0,178301,0,0,-3,3,1,4,2.8,2.8,6,Ollie,2.8,40,False,,2022-09-15T13:30:06.136070Z,72,178301.jpg,3.3,Watkins,1.9,False,,a,2,7,40,344461,4186,558988,11167,0.4,5.6,Watkins,1004,2,2,3,15,0,0,0,0,0,0,3,94,182.4,137.8,464.0,78.5,96,8,83,9,8,6,21,7,,,,,3.0,,35,17,132,16,114,13,125,18
42,,,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,,,43,184704.jpg,0.0,Nakamba,0.2,False,,a,2,7,0,17139,428,23048,896,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,524,196,513,201,477,182,527,197,,,,,,,513,268,485,181,534,207,356,129
43,,,195546,-1,1,-3,3,0,3,1.6,1.6,3,Emiliano,1.6,42,False,,,57,195546.jpg,2.0,Buendía Stati,0.3,False,,a,2,7,24,59119,826,85656,1454,0.3,4.2,Buendía,509,1,0,1,10,0,0,0,0,0,0,2,87,108.0,161.2,167.0,43.8,199,82,63,49,72,46,95,65,,,,,,,87,44,233,103,262,108,292,104
44,100.0,100.0,199796,0,0,-4,4,0,2,1.8,1.8,6,Matty,1.8,43,False,,2022-09-05T02:00:06.074114Z,46,199796.jpg,1.5,Cash,4.1,False,,a,2,7,15,134074,4918,1415782,6634,0.4,3.3,Cash,781,0,0,1,14,0,0,0,2,0,0,0,105,109.8,120.3,50.0,28.0,194,74,105,22,207,45,183,47,,,,,,,314,56,202,71,316,113,82,27
45,100.0,100.0,199798,0,0,-1,1,0,2,3.0,3.0,6,Ezri,3.0,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.4,Konsa Ngoyo,0.4,False,,a,2,7,29,42681,890,37913,1420,0.7,6.6,Konsa,991,0,0,3,15,0,0,0,2,0,0,1,162,164.4,60.2,21.0,24.6,121,38,184,44,288,90,212,60,,,,,,,446,119,101,30,209,78,285,100
46,100.0,100.0,215711,0,0,-4,4,1,3,3.4,3.4,13,Leon,3.4,45,False,,2022-10-06T13:30:06.901968Z,46,215711.jpg,3.5,Bailey,4.5,False,,a,2,7,39,637424,18976,1728630,13120,0.7,8.5,Bailey,680,2,2,3,11,0,0,0,2,0,0,3,114,145.4,175.6,204.0,52.8,157,66,56,45,57,34,65,45,2.0,,3.0,,,,316,189,85,36,94,38,75,28
47,100.0,100.0,230046,0,0,-2,2,0,3,2.6,2.6,6,Douglas Luiz,2.6,46,False,,2022-10-21T00:00:07.037624Z,48,230046.jpg,2.5,Soares de Paulo,0.4,False,,a,2,7,27,50293,1485,75623,1966,0.5,5.6,Douglas Luiz,664,1,1,3,8,0,0,0,1,1,0,2,125,147.4,165.2,58.0,37.0,149,62,61,47,189,114,117,76,1.0,,2.0,,,,283,173,137,53,197,73,268,96
48,,,232653,0,0,-3,3,1,3,1.8,1.8,1,Jacob,1.8,47,False,,,52,232653.jpg,2.5,Ramsey,1.0,False,,a,2,7,30,107019,803,199142,9516,0.3,5.8,Ramsey,833,1,1,2,14,0,0,0,4,0,0,3,131,169.0,146.1,134.0,45.0,115,53,74,58,99,62,90,62,,,,,,,167,97,211,91,201,77,178,59
49,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,49,False,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,u,2,7,0,1334,0,3649,41,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,591,237,586,240,572,232,593,238,,,,,,,398,216,568,224,599,245,573,234
50,0.0,0.0,165659,0,0,-3,3,0,2,0.0,0.0,0,Diego Carlos,0.0,50,False,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,47,165659.jpg,1.5,Santos Silva,0.2,False,,i,2,7,3,6119,34,94698,291,0.0,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,337,129,363,134,263,77,349,126,,,,,,,297,49,587,224,317,114,335,121
51,0.0,0.0,193488,0,0,-2,2,0,3,0.0,0.0,0,Anwar,0.0,51,False,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,193488.jpg,0.0,El Ghazi,0.0,False,,u,2,7,0,2511,0,12850,87,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611,254,607,256,598,252,613,255,,,,,,,271,166,597,246,616,259,534,211
52,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.0,False,,u,2,7,0,586,0,13595,50,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642,67,641,67,641,67,642,67,,,,,,,135,45,635,65,641,67,523,66
53,0.0,0.0,226944,0,0,-2,2,0,3,0.0,0.0,0,Boubacar,0.0,53,False,Knee injury - Expected back 26 Dec,2022-09-17T01:30:06.256487Z,48,226944.jpg,1.7,Kamara,0.1,False,,i,2,7,12,11096,11,22213,274,0.0,2.5,Kamara,566,0,0,0,10,0,0,0,1,0,0,0,70,100.0,33.5,5.0,13.8,215,92,247,138,342,166,291,135,,,,,,,281,172,601,249,299,128,430,160
54,100.0,100.0,433979,0,0,-2,2,0,4,0.6,0.6,1,Cameron,0.6,54,False,,2022-08-30T12:30:06.507496Z,43,433979.jpg,1.0,Archer,2.9,False,,a,2,7,5,251636,8624,672301,11503,0.1,1.2,Archer,36,0,0,0,1,0,0,0,0,0,0,0,11,1.6,2.4,6.0,0.9,418,51,370,51,335,53,400,52,,,,,,,532,70,297,42,371,47,100,12
55,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,2,7,0,0,0,351,4,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,588,235,583,238,569,230,590,236,,,,,,,395,214,565,222,596,243,636,269
56,,,203368,0,0,-1,1,0,2,0.0,0.0,0,Frédéric,0.0,56,False,,,39,203368.jpg,0.0,Guilbert,0.8,False,,a,2,7,0,52562,1722,66424,1957,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448,172,431,165,380,145,449,170,,,,,,,630,219,395,143,459,169,198,74
57,100.0,100.0,171771,0,0,-2,2,0,2,0.4,0.4,0,Jan,0.4,410,False,,2022-09-15T13:30:06.437687Z,43,171771.jpg,0.8,Bednarek,0.2,False,,a,2,7,3,4972,78,30548,569,0.1,0.7,Bednarek,249,0,0,0,7,0,0,0,0,0,0,0,47,54.6,22.0,8.0,8.5,287,111,290,96,325,116,328,117,,,,,,,510,147,328,113,434,155,332,120
58,100.0,100.0,151589,0,0,-3,3,0,3,1.2,1.2,3,Leander,1.2,479,False,,2022-09-02T10:00:06.844549Z,47,151589.jpg,1.6,Dendoncker,0.1,False,,a,2,7,14,6593,218,15988,224,0.3,3.0,Dendoncker,344,0,0,2,4,0,0,0,0,0,0,0,67,59.8,53.5,55.0,16.9,279,121,194,119,196,118,264,123,,,,,,,296,182,256,114,306,133,447,171
59,50.0,0.0,155561,0,0,-2,2,0,2,0.0,0.0,0,Ludwig,0.0,525,False,Hamstring injury - 50% chance of playing,2022-10-02T21:00:07.475842Z,43,155561.jpg,0.0,Augustinsson,0.0,False,,d,2,7,0,1524,6,6116,93,0.0,0.0,Augustinsson,45,0,0,0,0,0,0,0,1,0,0,0,-1,1.6,0.3,0.0,0.2,417,157,397,151,472,198,423,158,,,,,,,505,144,482,193,533,210,511,186
60,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,u,2,7,0,1637,0,9715,52,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,507,204,493,199,444,181,510,204,,,,,,,613,209,461,181,519,202,487,176
61,,,18892,0,0,-1,1,1,2,5.4,5.4,6,Ashley,5.4,538,False,,,44,18892.jpg,4.2,Young,1.3,False,,a,2,7,34,155529,10153,42625,5709,1.2,7.7,Young,604,1,0,3,7,0,0,0,2,0,0,5,134,146.0,131.3,37.0,31.6,156,59,91,14,244,66,153,33,3.0,,,,,,415,98,21,4,53,11,156,53
62,,,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,0.0,638,False,,,40,515597.jpg,0.0,Bogarde,0.0,False,,a,2,7,0,3020,335,1186,251,0.0,0.0,Bogarde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506,203,491,197,442,179,508,202,,,,,,,611,207,459,179,518,201,540,200
