,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,223340,0,0,4,-4,4,3,13.8,6.9,6,Bukayo,6.4,13,True,,2023-01-13T15:00:07.612275Z,84,223340.jpg,5.7,Saka,34.0,False,,a,1,3,132,4448704,65998,3011325,1621,0.8,15.7,Saka,1984,9,9,8,23,0,0,0,5,0,0,12,454,656.4,721.6,750.0,212.8,23,7.68,4.10,11.81,22.56,6,1,7,6,10,4,4,2,2.0,,,,1.0,,0.35,0.0,0.19,0.54,1.02,1.04,14,6,6,2,11,5,9,5,1.04,0.36
11,100.0,100.0,223723,0,0,-3,3,0,2,3.4,1.7,1,Takehiro,1.2,14,False,,2022-12-20T01:00:06.978218Z,42,223723.jpg,1.6,Tomiyasu,0.6,False,,a,1,3,29,87168,153,213436,190,0.3,6.9,Tomiyasu,595,0,1,2,10,0,0,0,2,0,0,0,155,124.2,80.6,38.0,24.1,5,0.22,0.21,0.42,7.76,281,111,235,66,318,104,302,102,,,,,,,0.03,0.0,0.03,0.06,1.17,1.51,606,177,233,87,351,130,244,88,0.76,0.3
12,100.0,100.0,225321,0,0,-1,1,1,1,4.6,2.3,2,Aaron,1.8,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,3.9,Ramsdale,12.1,False,,a,1,3,89,1359417,9645,1676431,6679,0.4,18.2,Ramsdale,2070,0,0,9,23,0,0,0,0,0,53,6,406,418.4,0.0,0.0,42.0,23,0.00,0.02,0.02,23.36,59,16,719,73,711,70,225,16,,,,,,,0.0,2.3,0.0,0.0,1.02,1.0,259,10,185,20,66,11,32,5,1.0,0.39
13,,,226597,0,0,2,-2,1,2,3.8,1.9,1,Gabriel,1.4,16,False,,,52,226597.jpg,4.0,dos Santos Magalhães,13.7,False,,a,1,3,92,2036668,4544,1556373,10501,0.3,17.7,Gabriel,2070,2,0,9,23,0,0,0,4,0,0,9,449,475.6,62.0,264.0,80.2,23,3.25,0.38,3.59,23.36,36,7,264,78,85,5,94,12,,,,,,,0.14,0.0,0.02,0.16,1.02,1.0,172,19,226,84,59,12,28,9,1.0,0.39
14,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1965,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,246,658,246,639,245,663,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,86,607,237,669,246,669,236,0.0,0.0
15,,,444145,0,0,5,-5,2,3,6.6,3.3,6,Gabriel,2.8,19,False,,,65,444145.jpg,5.0,Martinelli Silva,34.3,False,,a,1,3,114,5710277,11042,4565959,31136,0.4,17.5,Martinelli,1825,8,5,10,18,0,0,0,2,0,0,7,365,470.0,539.2,858.0,186.6,22,5.51,4.31,9.76,20.78,40,16,15,12,9,3,8,6,1.0,,2.0,,2.0,,0.27,0.0,0.21,0.48,1.02,0.89,59,30,112,48,18,11,8,4,1.08,0.49
16,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4156,0,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,639,243,637,243,617,240,644,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,65,583,231,650,243,626,225,0.0,0.0
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,38924,9,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,646,258,644,262,624,253,651,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,371,209,591,225,657,265,457,169,0.0,0.0
18,100.0,100.0,200641,0,0,-3,3,1,3,1.0,0.5,0,Reiss,0.0,23,False,,2022-12-22T15:30:07.123983Z,47,200641.jpg,10.0,Nelson,0.0,False,,a,1,3,20,12776,10,14549,5,0.0,4.3,Nelson,64,2,1,1,0,0,0,0,0,0,0,3,53,90.8,31.0,79.0,20.1,0,0.63,0.15,0.78,0.39,313,131,349,179,237,128,328,145,,,,,,,0.89,0.0,0.21,1.1,0.55,0.0,321,195,671,273,1,1,572,226,0.0,1.41
19,100.0,100.0,224068,0,0,-2,2,0,1,1.0,0.5,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,38,224068.jpg,0.0,Turner,1.3,False,,a,1,3,0,192517,691,189684,820,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,34,498,14,448,4,517,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,742,78,402,26,528,34,158,25,0.0,0.0
20,100.0,100.0,438098,0,0,-4,4,1,3,3.8,1.9,4,Fábio,1.4,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,2.2,Ferreira Vieira,0.1,False,,a,1,3,31,19588,58,30115,36,0.3,5.5,Fábio Vieira,286,1,2,2,1,0,0,0,0,0,0,2,91,92.6,77.5,75.0,24.4,1,0.33,0.92,1.26,2.16,311,129,238,135,240,130,300,136,,,,,,,0.1,0.0,0.29,0.4,0.68,0.31,100,52,228,98,267,112,409,145,0.31,0.63
21,,,462424,0,0,8,-8,2,2,3.8,1.9,1,William,1.4,26,True,,,53,462424.jpg,4.2,Saliba,34.9,False,,a,1,3,97,5250219,8527,2271064,26823,0.3,18.3,Saliba,2055,2,1,9,23,1,0,0,4,0,0,13,469,452.4,69.2,105.0,62.8,23,0.89,0.23,1.10,23.32,44,10,252,74,206,43,135,28,,,,,,,0.04,0.0,0.01,0.05,1.02,1.01,165,17,227,85,45,9,7,2,1.01,0.39
22,0.0,0.0,479683,0,0,-4,4,0,3,0.0,0.0,0,Marcus,0.0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,u,1,3,1,7000,0,14392,17,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,712,300,486,239,694,294,713,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,342,203,664,269,481,214,474,177,0.0,0.0
23,0.0,0.0,205651,0,0,-1,1,1,4,0.0,0.0,0,Gabriel,0.0,28,False,Knee injury - Expected back 25 Feb,2022-12-04T08:30:06.137006Z,79,205651.jpg,4.9,Fernando de Jesus,25.7,False,,i,1,3,69,2822545,425,7744532,5011,0.0,8.7,Jesus,1220,5,6,7,11,0,0,0,4,0,0,7,219,378.0,281.1,884.0,154.4,14,7.91,1.73,9.63,11.46,74,7,74,5,6,4,17,5,,,,,,,0.58,0.0,0.13,0.71,0.85,0.81,21,12,742,91,20,4,14,4,1.03,0.52
24,100.0,100.0,116216,0,0,1,-1,2,3,5.4,2.7,2,Leandro,2.2,111,False,,2023-01-08T00:00:08.175796Z,66,116216.jpg,4.5,Trossard,7.8,False,,a,1,3,94,4551004,2465,4072612,6369,0.3,14.2,Trossard,1464,8,3,4,28,0,0,0,1,0,0,5,293,439.6,406.6,747.0,159.3,17,5.31,2.40,7.68,21.43,47,18,38,31,11,5,14,9,4.0,,,,,,0.33,0.0,0.15,0.47,1.32,1.72,52,27,155,67,33,16,47,14,1.05,0.25
25,100.0,100.0,85955,0,0,-2,2,1,3,5.4,2.7,5,Jorge Luiz,2.2,130,False,,2022-11-09T23:00:08.006806Z,58,85955.jpg,2.7,Frello Filho,2.0,False,,a,1,3,57,430815,1146,575200,398,0.4,9.8,Jorginho,1488,2,1,6,18,0,0,0,4,0,0,5,269,294.6,187.5,87.0,57.0,17,1.78,0.59,2.38,18.80,136,60,121,82,224,122,157,93,,,,,,,0.11,0.0,0.04,0.14,1.14,1.09,79,40,154,66,195,83,128,46,1.03,0.36
26,100.0,100.0,206325,0,0,1,-1,1,2,5.8,2.9,7,Oleksandr,2.4,313,False,,2022-12-20T01:00:07.388064Z,51,206325.jpg,3.8,Zinchenko,9.5,False,,a,1,3,61,2153521,28603,3137159,1629,0.5,12.0,Zinchenko,1261,1,1,6,14,0,0,0,2,0,0,5,284,241.0,215.7,137.0,59.4,15,0.93,1.52,2.45,15.11,181,65,105,19,176,28,147,32,,,,,,,0.07,0.0,0.11,0.17,1.08,1.0,189,23,131,46,75,17,41,14,1.07,0.43
27,,,232241,0,0,0,0,0,3,1.0,0.5,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,13283,23,11350,39,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,654,264,651,267,632,258,658,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,215,599,230,664,270,470,174,0.0,0.0
28,,,499175,0,0,0,0,0,3,1.0,0.5,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1179,5,989,6,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,687,281,683,283,667,275,689,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,240,638,250,476,210,664,270,0.0,0.0
29,,,514315,0,0,0,0,0,2,1.0,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,7166,25,5840,26,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,227,584,223,539,210,598,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,222,493,192,610,228,481,179,0.0,0.0
30,,,463748,0,0,0,0,0,1,1.0,0.5,0,Karl,0.0,655,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,2013,9,1434,20,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,68,571,53,525,43,585,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,52,479,63,597,68,629,64,0.0,0.0
31,,,519324,0,0,0,0,0,3,1.0,0.5,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,133,6,87,4,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,695,288,691,290,675,282,697,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,249,646,257,701,292,730,310,0.0,0.0
32,0.0,0.0,461025,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,u,1,3,0,735,0,553,6,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,668,75,666,77,648,76,671,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,75,615,66,677,78,675,92,0.0,0.0
33,,,440854,0,0,0,0,0,2,1.0,0.5,0,Jakub,0.0,710,False,,,40,440854.jpg,0.0,Kiwior,0.0,False,,a,1,3,0,553,10,223,13,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,211,561,207,515,193,575,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,204,469,175,587,212,673,238,0.0,0.0
34,100.0,100.0,84583,0,0,-4,4,0,3,2.8,2.3,8,Philippe,2.8,29,False,,2022-11-06T22:00:07.260981Z,66,84583.jpg,1.6,Coutinho Correia,3.1,False,,a,2,7,32,218989,1884,1451745,332,0.4,4.8,Coutinho,777,1,0,3,9,0,0,0,3,0,0,1,98,119.2,152.5,218.0,48.8,7,1.37,0.65,2.03,8.11,282,117,150,99,107,67,191,100,5.0,,1.0,,2.0,,0.16,0.0,0.08,0.24,0.94,1.04,51,26,113,49,361,154,100,30,0.81,0.35
35,100.0,100.0,98980,0,0,-1,1,1,1,2.2,1.7,-3,Emiliano,2.2,31,False,,2022-12-22T11:30:06.973162Z,49,98980.jpg,3.0,Martínez Romero,4.2,False,,a,2,7,62,533418,2184,751226,2846,0.4,12.7,Martínez,1834,0,0,4,31,1,1,0,4,0,57,5,356,495.4,23.0,0.0,51.9,21,0.00,0.20,0.20,29.58,31,10,367,2,708,69,177,8,,,,,,,0.0,2.8,0.01,0.01,1.45,1.52,244,9,152,17,161,24,76,14,1.03,0.2
36,100.0,100.0,101184,0,0,-3,3,0,2,0.2,-0.3,0,Calum,0.2,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.0,Chambers,0.2,False,,a,2,7,5,8951,18,25167,34,0.0,1.2,Chambers,198,0,0,0,4,0,0,0,1,0,0,0,29,38.8,1.2,1.0,4.0,2,0.05,0.00,0.05,4.42,392,150,459,165,441,160,444,155,,,,,,,0.02,0.0,0.0,0.02,2.01,1.82,592,166,357,127,437,161,380,141,0.91,0.0
37,100.0,100.0,101188,0,0,-4,4,1,2,-0.2,-0.7,0,Lucas,-0.2,33,False,,2023-01-14T08:00:07.869716Z,46,101188.jpg,2.1,Digne,1.4,False,,a,2,7,35,318449,329,584061,631,0.0,7.6,Digne,1181,1,0,2,24,1,0,0,3,0,0,4,171,221.0,229.2,87.0,53.7,15,0.26,1.05,1.30,21.79,196,73,99,16,223,53,171,41,3.0,,4.0,,,,0.02,0.0,0.08,0.1,1.66,1.83,336,57,744,253,277,101,157,55,1.14,0.15
38,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,19756,0,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,721,308,717,309,709,304,722,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,245,141,688,286,724,310,505,194,0.0,0.0
39,100.0,100.0,111782,0,0,-1,1,0,1,0.0,-0.5,0,Robin,0.0,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,3.0,Olsen,1.6,False,,a,2,7,9,111075,383,135286,851,0.0,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.00,0.00,0.00,6.06,343,24,517,25,467,15,416,24,,,,,,,0.0,3.45,0.0,0.0,2.32,2.68,715,67,420,36,153,23,144,22,0.77,0.38
40,0.0,0.0,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,0,46354,64,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,479,220,474,231,572,224,497,228,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,552,293,528,190,453,194,349,123,0.0,0.0
41,100.0,100.0,122806,0,0,-4,4,0,3,0.8,0.3,2,John,0.8,37,False,,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.1,McGinn,0.5,False,,a,2,7,39,34095,63,164439,50,0.2,7.6,McGinn,1342,0,2,3,23,0,0,0,4,0,0,0,174,198.4,149.7,210.0,55.8,15,1.31,1.89,3.20,21.35,219,94,154,103,113,69,162,96,4.0,,,,,,0.09,0.0,0.13,0.21,1.43,1.54,181,104,298,134,283,118,257,82,1.01,0.2
42,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2908,0,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,619,237,615,237,590,234,624,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,104,553,222,631,237,659,233,0.0,0.0
43,100.0,75.0,149484,0,0,-2,2,2,2,1.5,0.8,0,Tyrone,1.5,39,False,,2023-02-12T22:30:09.087745Z,43,149484.jpg,2.8,Mings,3.6,False,,a,2,7,55,592445,1297,850227,2406,0.3,12.8,Mings,1800,0,2,5,32,1,0,0,4,0,0,6,307,325.6,51.2,40.0,41.9,20,0.02,0.77,0.79,30.90,113,34,286,90,312,100,227,68,,,,,,,0.0,0.0,0.04,0.04,1.54,1.6,554,144,200,73,181,56,88,35,1.0,0.25
44,100.0,100.0,178301,1,-1,-3,3,1,4,8.5,8.0,8,Ollie,8.5,40,False,,2023-01-14T08:00:07.885748Z,72,178301.jpg,4.3,Watkins,3.5,False,,a,2,7,94,824893,44725,879281,2485,1.2,13.1,Watkins,1795,7,5,5,33,0,0,0,1,0,0,10,285,422.4,257.4,745.0,142.4,21,6.55,1.87,8.42,30.90,57,5,83,8,12,7,23,6,,,,,3.0,,0.33,0.0,0.09,0.42,1.55,1.65,36,17,1,1,43,9,89,12,1.05,0.25
45,0.0,0.0,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0.0,Nakamba,0.1,False,,u,2,7,0,18713,0,30470,41,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,238,607,243,577,227,616,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,297,535,193,624,247,414,147,0.0,0.0
46,,,195546,0,0,-3,3,0,3,2.8,2.3,2,Emiliano,2.8,42,False,,,57,195546.jpg,2.9,Buendía Stati,0.5,False,,a,2,7,66,115003,723,126800,516,0.5,11.6,Buendía,1339,3,1,4,28,0,0,0,0,0,0,7,212,241.8,291.4,367.0,90.1,15,3.53,1.47,5.02,24.68,179,78,66,54,52,34,75,55,,,,,,,0.24,0.0,0.1,0.34,1.66,1.88,90,47,111,47,178,77,252,80,1.01,0.27
47,100.0,100.0,199796,0,0,-4,4,0,2,1.5,1.0,3,Matty,1.5,43,False,,2023-01-09T01:30:07.164230Z,46,199796.jpg,1.4,Cash,3.3,False,,a,2,7,27,199785,2566,1561314,518,0.3,5.9,Cash,1287,0,1,1,26,0,0,0,3,0,0,0,192,200.2,167.8,61.0,42.9,14,0.20,0.89,1.08,20.33,218,85,136,29,266,78,218,66,,,,,,,0.01,0.0,0.06,0.08,1.42,1.82,340,60,205,78,382,145,93,38,0.98,0.07
48,100.0,100.0,199798,0,0,-1,1,0,2,1.8,1.3,0,Ezri,1.8,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.2,Konsa Ngoyo,0.3,False,,a,2,7,50,68025,367,67735,226,0.4,11.4,Konsa,1972,0,0,5,37,0,0,0,4,0,0,2,337,342.8,64.6,32.0,44.1,22,0.57,0.43,1.00,34.29,96,30,258,76,337,116,213,64,,,,,,,0.03,0.0,0.02,0.05,1.56,1.69,497,114,180,68,256,92,294,105,1.0,0.23
49,100.0,100.0,215711,0,0,-6,6,2,3,1.8,1.3,1,Leon,1.8,45,False,,2022-10-06T13:30:06.901968Z,44,215711.jpg,3.4,Bailey,3.7,False,,a,2,7,74,1001809,2145,2175683,2415,0.4,16.8,Bailey,1398,4,3,5,29,0,0,0,4,0,0,6,172,271.6,300.4,440.0,101.3,18,4.52,2.65,7.16,28.16,154,66,61,50,39,22,59,41,2.0,,3.0,,,,0.29,0.0,0.17,0.46,1.81,1.87,505,272,181,77,116,53,85,26,1.16,0.32
