,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,223340,0,0,4,-4,4,3,13.8,6.9,6,Bukayo,6.4,13,True,,2023-01-13T15:00:07.612275Z,84,223340.jpg,5.7,Saka,33.6,False,,a,1,3,132,4411953,29247,3010214,510,0.8,15.7,Saka,1984,9,9,8,23,0,0,0,5,0,0,12,454,608.8,713.1,687.0,200.9,23,7.69,4.10,11.82,22.51,9,2,6,5,14,7,4,2,2.0,,,,1.0,,0.35,0.0,0.19,0.54,1.02,1.04,14,6,7,3,11,6,9,5,1.04,0.36
11,100.0,100.0,223723,0,0,-3,3,0,2,3.4,1.7,1,Takehiro,1.2,14,False,,2022-12-20T01:00:06.978218Z,42,223723.jpg,1.6,Tomiyasu,0.6,False,,a,1,3,29,87071,56,213322,76,0.3,6.9,Tomiyasu,595,0,1,2,10,0,0,0,2,0,0,0,155,123.2,79.3,36.0,23.7,5,0.22,0.21,0.42,7.74,276,109,232,66,319,107,301,102,,,,,,,0.03,0.0,0.03,0.06,1.17,1.51,607,177,225,86,351,131,241,87,0.76,0.3
12,100.0,100.0,225321,0,0,-1,1,1,1,4.6,2.3,2,Aaron,1.8,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,3.9,Ramsdale,12.0,False,,a,1,3,89,1352042,2270,1672241,2489,0.4,18.2,Ramsdale,2070,0,0,9,23,0,0,0,0,0,53,6,406,395.8,0.0,0.0,39.7,23,0.00,0.02,0.02,23.31,64,17,719,73,711,70,234,17,,,,,,,0.0,2.3,0.0,0.0,1.01,1.0,259,10,181,19,66,11,32,5,1.0,0.39
13,,,226597,0,0,2,-2,1,2,3.8,1.9,1,Gabriel,1.4,16,False,,,52,226597.jpg,4.0,dos Santos Magalhães,13.7,False,,a,1,3,92,2033755,1631,1549997,4125,0.3,17.7,Gabriel,2070,2,0,9,23,0,0,0,4,0,0,9,449,468.0,59.7,254.0,78.2,23,3.27,0.38,3.62,23.31,36,6,262,76,85,5,92,12,,,,,,,0.14,0.0,0.02,0.16,1.01,1.0,172,19,218,83,59,12,27,9,1.0,0.39
14,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1965,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,246,658,246,638,245,663,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,86,606,237,669,246,668,236,0.0,0.0
15,,,444145,0,0,5,-5,2,3,6.6,3.3,6,Gabriel,2.8,19,False,,,65,444145.jpg,5.0,Martinelli Silva,34.4,False,,a,1,3,114,5702219,2984,4554751,19928,0.4,17.5,Martinelli,1825,8,5,10,18,0,0,0,2,0,0,7,365,434.0,524.9,835.0,179.3,22,5.50,4.31,9.75,20.76,45,17,11,9,8,3,7,5,1.0,,2.0,,2.0,,0.27,0.0,0.21,0.48,1.02,0.89,59,30,104,43,18,12,8,4,1.08,0.49
16,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4156,0,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,639,243,636,242,616,240,644,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,65,581,231,650,243,625,225,0.0,0.0
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,38919,4,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,646,258,643,262,623,252,651,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,371,209,589,223,657,265,458,169,0.0,0.0
18,100.0,100.0,200641,0,0,-3,3,1,3,1.0,0.5,0,Reiss,0.0,23,False,,2022-12-22T15:30:07.123983Z,47,200641.jpg,10.0,Nelson,0.0,False,,a,1,3,20,12767,1,14544,0,0.0,4.3,Nelson,64,2,1,1,0,0,0,0,0,0,0,3,53,90.8,31.0,79.0,20.1,0,0.63,0.15,0.78,0.39,308,128,340,173,232,127,321,144,,,,,,,0.89,0.0,0.21,1.1,0.55,0.0,321,195,670,272,1,1,571,226,0.0,1.41
19,100.0,100.0,224068,0,0,-2,2,0,1,1.0,0.5,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,38,224068.jpg,0.0,Turner,1.3,False,,a,1,3,0,192085,259,189092,228,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,513,33,497,14,447,4,515,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,742,78,397,25,527,33,156,25,0.0,0.0
20,100.0,100.0,438098,0,0,-4,4,1,3,3.8,1.9,4,Fábio,1.4,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,2.2,Ferreira Vieira,0.1,False,,a,1,3,31,19539,9,30092,13,0.3,5.5,Fábio Vieira,286,1,2,2,1,0,0,0,0,0,0,2,91,75.0,63.7,75.0,21.3,1,0.33,0.91,1.25,2.14,327,137,254,140,237,130,311,139,,,,,,,0.1,0.0,0.29,0.39,0.67,0.31,100,52,220,93,265,111,408,145,0.31,0.63
21,,,462424,0,0,8,-8,2,2,3.8,1.9,1,William,1.4,26,True,,,53,462424.jpg,4.2,Saliba,35.0,False,,a,1,3,97,5244665,2973,2255216,10975,0.3,18.3,Saliba,2055,2,1,9,23,1,0,0,4,0,0,13,469,432.6,67.6,103.0,60.5,23,0.89,0.23,1.10,23.27,46,11,247,72,201,40,137,27,,,,,,,0.04,0.0,0.01,0.05,1.02,1.01,165,17,219,84,45,9,7,2,1.01,0.39
22,0.0,0.0,479683,0,0,-4,4,0,3,0.0,0.0,0,Marcus,0.0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,u,1,3,1,7000,0,14379,4,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,712,300,483,238,694,294,713,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,342,203,663,268,480,214,473,177,0.0,0.0
23,0.0,0.0,205651,0,0,-1,1,1,4,0.0,0.0,0,Gabriel,0.0,28,False,Knee injury - Expected back 25 Feb,2022-12-04T08:30:06.137006Z,79,205651.jpg,4.9,Fernando de Jesus,25.7,False,,i,1,3,69,2822271,151,7741541,2020,0.0,8.7,Jesus,1220,5,6,7,11,0,0,0,4,0,0,7,219,378.0,281.1,884.0,154.4,14,7.91,1.73,9.63,11.46,68,7,71,4,6,4,16,5,,,,,,,0.58,0.0,0.13,0.71,0.85,0.81,21,12,742,91,22,5,14,4,1.03,0.52
24,100.0,100.0,116216,0,0,1,-1,2,3,5.4,2.7,2,Leandro,2.2,111,False,,2023-01-08T00:00:08.175796Z,66,116216.jpg,4.5,Trossard,7.8,False,,a,1,3,94,4549994,1455,4068638,2395,0.3,14.2,Trossard,1464,8,3,4,28,0,0,0,1,0,0,5,293,429.8,384.3,743.0,155.7,17,5.31,2.40,7.68,21.40,48,19,41,34,10,4,14,9,4.0,,,,,,0.33,0.0,0.15,0.47,1.32,1.72,52,27,154,68,33,18,46,14,1.05,0.25
25,100.0,100.0,85955,0,0,-2,2,1,3,5.4,2.7,5,Jorge Luiz,2.2,130,False,,2022-11-09T23:00:08.006806Z,58,85955.jpg,2.7,Frello Filho,2.0,False,,a,1,3,57,429979,310,574958,156,0.4,9.8,Jorginho,1488,2,1,6,18,0,0,0,4,0,0,5,269,282.2,157.6,80.0,52.1,17,1.78,0.60,2.39,18.75,140,61,137,91,231,126,169,96,,,,,,,0.11,0.0,0.04,0.14,1.13,1.09,79,40,153,67,193,81,128,46,1.03,0.36
26,100.0,100.0,206325,0,0,1,-1,2,2,5.8,2.9,7,Oleksandr,2.4,313,False,,2022-12-20T01:00:07.388064Z,51,206325.jpg,3.8,Zinchenko,9.3,False,,a,1,3,61,2134759,9841,3136147,617,0.5,12.0,Zinchenko,1261,1,1,6,14,0,0,0,2,0,0,5,284,194.2,209.9,121.0,52.5,15,0.93,1.53,2.46,15.06,214,81,108,20,183,31,167,41,,,,,,,0.07,0.0,0.11,0.18,1.07,1.0,189,23,127,46,76,17,42,15,1.07,0.43
27,,,232241,0,0,0,0,0,3,1.0,0.5,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,13267,7,11329,18,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,654,264,650,267,631,257,658,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,215,597,228,664,270,469,175,0.0,0.0
28,,,499175,0,0,0,0,0,3,1.0,0.5,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1177,3,984,1,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,687,281,683,283,666,274,689,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,240,637,249,475,210,662,270,0.0,0.0
29,,,514315,0,0,0,0,0,2,1.0,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,7146,5,5821,7,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,226,583,222,538,210,596,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,222,488,190,609,228,481,179,0.0,0.0
30,,,463748,0,0,0,0,0,1,1.0,0.5,0,Karl,0.0,655,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,2006,2,1420,6,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,66,569,52,523,42,582,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,53,473,61,595,66,628,64,0.0,0.0
31,,,519324,0,0,0,0,0,3,1.0,0.5,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,129,2,83,0,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,695,288,691,290,674,281,697,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,249,645,256,701,292,729,310,0.0,0.0
32,0.0,0.0,461025,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,u,1,3,0,735,0,548,1,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,668,75,666,77,647,76,671,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,75,614,66,677,78,674,92,0.0,0.0
33,,,440854,0,0,0,0,0,2,1.0,0.5,0,Jakub,0.0,710,False,,,40,440854.jpg,0.0,Kiwior,0.0,False,,a,1,3,0,548,5,214,4,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,210,559,206,513,193,572,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,204,463,173,585,212,673,238,0.0,0.0
34,100.0,100.0,84583,0,0,-4,4,1,3,2.5,2.0,7,Philippe,2.5,29,False,,2022-11-06T22:00:07.260981Z,66,84583.jpg,1.6,Coutinho Correia,3.1,False,,a,2,7,31,217805,700,1451526,113,0.4,4.7,Coutinho,777,1,0,3,9,0,0,0,3,0,0,0,98,75.2,139.7,201.0,41.4,7,1.37,0.65,2.03,8.12,325,136,157,104,119,73,223,109,5.0,,1.0,,2.0,,0.16,0.0,0.08,0.24,0.94,1.04,51,26,123,53,361,154,99,30,0.81,0.35
35,100.0,100.0,98980,0,0,-1,1,1,1,2.2,1.7,-3,Emiliano,2.2,31,False,,2022-12-22T11:30:06.973162Z,49,98980.jpg,3.0,Martínez Romero,4.2,False,,a,2,7,62,531950,716,749372,992,0.4,12.7,Martínez,1834,0,0,4,31,1,1,0,4,0,57,5,356,485.8,23.0,0.0,50.9,21,0.00,0.20,0.20,29.44,29,10,364,2,708,69,178,9,,,,,,,0.0,2.8,0.01,0.01,1.44,1.52,244,9,148,18,162,23,76,14,1.03,0.2
36,100.0,100.0,101184,0,0,-3,3,0,2,0.2,-0.3,0,Calum,0.2,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.0,Chambers,0.2,False,,a,2,7,5,8942,9,25149,16,0.0,1.2,Chambers,198,0,0,0,4,0,0,0,1,0,0,0,29,38.8,1.2,1.0,4.0,2,0.05,0.00,0.05,4.42,387,148,453,163,441,160,440,154,,,,,,,0.02,0.0,0.0,0.02,2.01,1.82,593,166,353,127,436,161,379,141,0.91,0.0
37,100.0,100.0,101188,0,0,-4,4,1,2,-0.2,-0.7,0,Lucas,-0.2,33,False,,2023-01-14T08:00:07.869716Z,46,101188.jpg,2.1,Digne,1.4,False,,a,2,7,35,318222,102,583622,192,0.0,7.6,Digne,1181,1,0,2,24,1,0,0,3,0,0,4,171,220.8,228.9,87.0,53.6,15,0.26,1.05,1.30,21.81,192,71,95,14,218,48,162,40,3.0,,4.0,,,,0.02,0.0,0.08,0.1,1.66,1.83,336,57,744,253,274,101,155,54,1.14,0.15
38,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,19756,0,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,721,308,717,309,709,304,722,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,245,141,686,285,724,310,504,194,0.0,0.0
39,100.0,100.0,111782,0,0,-1,1,0,1,0.0,-0.5,0,Robin,0.0,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,3.0,Olsen,1.6,False,,a,2,7,9,110793,101,134671,236,0.0,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.00,0.00,0.00,6.06,336,23,515,24,465,14,411,23,,,,,,,0.0,3.45,0.0,0.0,2.32,2.68,716,68,414,34,154,22,143,22,0.77,0.38
40,0.0,0.0,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,0,46306,16,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,474,219,469,229,571,223,493,227,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,552,293,525,187,451,193,348,123,0.0,0.0
41,100.0,100.0,122806,0,0,-4,4,0,3,0.8,0.3,2,John,0.8,37,False,,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.1,McGinn,0.5,False,,a,2,7,39,34056,24,164410,21,0.2,7.6,McGinn,1342,0,2,3,23,0,0,0,4,0,0,0,173,180.8,148.4,203.0,53.2,15,1.31,1.89,3.20,21.21,222,95,150,100,115,70,163,93,4.0,,,,,,0.09,0.0,0.13,0.21,1.42,1.54,181,104,291,131,280,117,258,82,1.01,0.2
42,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2908,0,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,619,237,614,236,589,234,624,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,104,551,222,631,237,658,233,0.0,0.0
43,100.0,75.0,149484,0,0,-2,2,2,2,1.5,0.8,0,Tyrone,1.5,39,False,,2023-02-12T22:30:09.087745Z,43,149484.jpg,2.8,Mings,3.6,False,,a,2,7,55,591379,231,848942,1121,0.3,12.8,Mings,1800,0,2,5,32,1,0,0,4,0,0,6,303,313.6,50.9,40.0,40.7,20,0.02,0.77,0.79,30.76,109,35,281,87,305,100,227,70,,,,,,,0.0,0.0,0.04,0.04,1.54,1.6,554,144,197,73,184,59,87,34,1.0,0.25
44,100.0,100.0,178301,0,0,-4,4,2,4,8.0,7.5,6,Ollie,8.0,40,False,,2023-01-14T08:00:07.885748Z,71,178301.jpg,4.2,Watkins,3.1,False,,a,2,7,92,794014,13846,877334,538,1.1,13.0,Watkins,1795,7,5,5,33,0,0,0,1,0,0,8,285,384.2,256.5,724.0,136.4,21,6.52,1.87,8.39,30.74,66,6,78,7,12,7,23,6,,,,,3.0,,0.33,0.0,0.09,0.42,1.54,1.65,37,17,1,1,48,10,96,14,1.05,0.25
45,0.0,0.0,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0.0,Nakamba,0.1,False,,u,2,7,0,18713,0,30450,21,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,238,606,243,576,226,616,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,297,532,190,624,247,414,147,0.0,0.0
46,,,195546,0,0,-3,3,0,3,2.8,2.3,2,Emiliano,2.8,42,False,,,57,195546.jpg,2.9,Buendía Stati,0.5,False,,a,2,7,66,114533,253,126456,172,0.5,11.6,Buendía,1339,3,1,4,28,0,0,0,0,0,0,7,212,234.4,286.6,367.0,88.9,15,3.53,1.47,5.02,24.69,181,79,65,54,52,34,71,52,,,,,,,0.24,0.0,0.1,0.34,1.66,1.88,90,47,103,42,182,79,251,80,1.01,0.27
47,100.0,100.0,199796,0,0,-4,4,0,2,1.5,1.0,3,Matty,1.5,43,False,,2023-01-09T01:30:07.164230Z,46,199796.jpg,1.4,Cash,3.3,False,,a,2,7,27,198203,984,1560944,148,0.3,5.9,Cash,1287,0,1,1,26,0,0,0,3,0,0,0,192,176.0,157.0,61.0,39.4,14,0.20,0.89,1.08,20.19,231,90,138,30,259,74,236,75,,,,,,,0.01,0.0,0.06,0.08,1.41,1.82,340,60,200,76,381,144,90,36,0.98,0.07
48,100.0,100.0,199798,0,0,-1,1,0,2,1.8,1.3,0,Ezri,1.8,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.2,Konsa Ngoyo,0.3,False,,a,2,7,50,67801,143,67569,60,0.4,11.4,Konsa,1972,0,0,5,37,0,0,0,4,0,0,2,337,319.6,64.2,30.0,41.5,22,0.57,0.40,0.97,34.15,104,31,253,74,339,118,221,66,,,,,,,0.03,0.0,0.02,0.04,1.56,1.69,497,114,172,65,255,93,295,105,1.0,0.23
49,100.0,100.0,215711,0,0,-6,6,2,3,1.8,1.3,1,Leon,1.8,45,False,,2022-10-06T13:30:06.901968Z,44,215711.jpg,3.4,Bailey,3.7,False,,a,2,7,74,1000338,674,2174103,835,0.4,16.8,Bailey,1398,4,3,5,29,0,0,0,4,0,0,6,172,264.2,295.9,419.0,98.0,18,4.52,2.64,7.15,28.02,155,68,59,49,39,22,59,41,2.0,,3.0,,,,0.29,0.0,0.17,0.46,1.8,1.87,505,272,173,74,112,53,85,26,1.16,0.32
