rank,prev_rank,name,league,off,def,spi
170,153,Brest,French Ligue 1,1.44,1.22,50.83
171,171,Vizela,Portuguese Liga,1.35,1.14,50.72
172,169,Atlético Paranaense,Brasileiro Série A,1.32,1.11,50.65
173,163,NEC,Dutch Eredivisie,1.45,1.24,50.58
174,170,Atlanta United FC,Major League Soccer,1.61,1.4,50.55
175,174,AC Ajaccio,French Ligue 1,1.3,1.1,50.3
176,175,Rostov,Russian Premier Liga,1.56,1.36,50.28
177,177,Santos,Brasileiro Série A,1.27,1.07,50.19
178,172,Lech Poznan,UEFA Europa Conference League,1.34,1.15,50.08
179,186,Luton Town,English League Championship,1.29,1.11,49.95
180,180,Rosenborg,Norwegian Tippeligaen,1.94,1.77,49.94
181,176,Famalicao,Portuguese Liga,1.3,1.12,49.85
182,181,Botafogo,Brasileiro Série A,1.23,1.07,49.52
183,182,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
184,184,FC Sheriff Tiraspol,UEFA Europa League,1.47,1.32,49.25
185,178,PAOK Salonika,Greek Super League,1.3,1.15,49.24
186,185,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
187,189,FK Qarabag,UEFA Europa League,1.43,1.28,49.17
188,198,Heerenveen,Dutch Eredivisie,1.43,1.29,49.04
189,188,Gil Vicente,Portuguese Liga,1.41,1.27,49.03
190,179,Swansea City,English League Championship,1.42,1.29,48.91
191,192,Sampdoria,Italy Serie A,1.37,1.24,48.84
192,193,RKC,Dutch Eredivisie,1.58,1.46,48.75
193,183,Boca Juniors,Argentina Primera Division,1.28,1.16,48.21
194,194,Bragantino,Brasileiro Série A,1.4,1.29,48.17
195,195,Rapid Vienna,Austrian T-Mobile Bundesliga,1.39,1.29,48.15
196,196,FC Nordsjaelland,Danish SAS-Ligaen,1.39,1.29,48.13
197,212,Frosinone,Italy Serie B,1.24,1.13,47.93
198,199,LASK Linz,Austrian T-Mobile Bundesliga,1.52,1.43,47.9
199,213,Rio Ave,Portuguese Liga,1.19,1.09,47.81
200,200,FC Krasnodar,Russian Premier Liga,1.47,1.39,47.74
201,211,Talleres de Córdoba,Argentina Primera Division,1.32,1.23,47.62
202,197,Velez Sarsfield,Argentina Primera Division,1.22,1.13,47.57
203,208,FC Arouca,Portuguese Liga,1.21,1.12,47.56
204,234,León,Mexican Primera Division Torneo Clausura,1.31,1.22,47.54
205,228,Argentinos Juniors,Argentina Primera Division,1.24,1.16,47.46
206,219,Stoke City,English League Championship,1.21,1.13,47.42
207,201,Cremonese,Italy Serie A,1.4,1.34,47.35
208,191,Angers,French Ligue 1,1.32,1.25,47.34
209,205,Spezia,Italy Serie A,1.4,1.34,47.33
210,202,Atlas,Mexican Primera Division Torneo Clausura,1.31,1.25,47.14
211,226,Coventry City,English League Championship,1.2,1.13,47.05
212,209,FC Cincinnati,Major League Soccer,1.58,1.54,46.92
213,207,Watford,English League Championship,1.26,1.2,46.87
214,203,Go Ahead Eagles,Dutch Eredivisie,1.55,1.51,46.79
215,210,Sochi,Russian Premier Liga,1.41,1.37,46.68
216,214,Hearts,Scottish Premiership,1.47,1.45,46.38
217,231,KVC Westerlo,Belgian Jupiler League,1.56,1.56,46.14
218,227,Toluca,Mexican Primera Division Torneo Clausura,1.42,1.4,46.1
219,216,Austin FC,Major League Soccer,1.5,1.5,46.1
220,204,Troyes,French Ligue 1,1.47,1.47,46.01
221,217,Chaves,Portuguese Liga,1.31,1.3,45.99
222,225,Boavista,Portuguese Liga,1.24,1.22,45.93
223,233,Sunderland,English League Championship,1.26,1.25,45.88
224,218,Fatih Karagümrük,Turkish Turkcell Super Lig,1.66,1.68,45.83
225,220,Silkeborg,Danish SAS-Ligaen,1.57,1.58,45.75
226,222,Ceará,Brasileiro Série A,1.14,1.12,45.73
227,206,St Gallen,Swiss Raiffeisen Super League,1.7,1.73,45.62
228,223,Los Angeles Galaxy,Major League Soccer,1.53,1.55,45.6
229,245,Panathinaikos,Greek Super League,1.07,1.05,45.57
230,230,Portimonense,Portuguese Liga,1.27,1.27,45.51
231,229,Hammarby,Swedish Allsvenskan,1.52,1.55,45.44
232,232,Cercle Brugge,Belgian Jupiler League,1.34,1.35,45.33
233,241,Racing Club,Argentina Primera Division,1.28,1.3,45.24
234,215,Metz,French Ligue 2,1.22,1.24,45.09
235,235,Urawa Red Diamonds,Japanese J League,1.31,1.34,44.92
236,236,Terek Grozny,Russian Premier Liga,1.34,1.38,44.9
237,240,San Lorenzo,Argentina Primera Division,1.14,1.16,44.75
238,237,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
239,261,Standard Liege,Belgian Jupiler League,1.41,1.46,44.73
240,239,Huracán,Argentina Primera Division,1.15,1.18,44.63
241,238,Seattle Sounders FC,Major League Soccer,1.38,1.43,44.62
242,254,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.35,1.4,44.58
243,246,AEK Larnaca,UEFA Europa League,1.18,1.21,44.57
244,224,Levante,Spanish Segunda Division,1.12,1.17,44.16
245,250,Tigre,Argentina Primera Division,1.31,1.38,43.95
246,247,Toronto FC,Major League Soccer,1.49,1.59,43.79
247,244,Casa Pia,Portuguese Liga,1.14,1.21,43.62
248,288,Sheffield Wednesday,English League One,1.28,1.37,43.58
249,251,Mamelodi Sundowns,South African ABSA Premier League,1.16,1.24,43.56
250,256,FC Dallas,Major League Soccer,1.29,1.4,43.29
251,260,Salernitana,Italy Serie A,1.4,1.52,43.28
252,221,Bordeaux,French Ligue 2,1.23,1.33,43.27
253,255,Le Havre,French Ligue 2,0.98,1.05,43.27
254,257,Viborg,Danish SAS-Ligaen,1.23,1.33,43.24
255,258,Orlando City SC,Major League Soccer,1.32,1.43,43.18
256,284,Sporting de Charleroi,Belgian Jupiler League,1.33,1.45,43.08
257,249,Sochaux,French Ligue 2,1.16,1.25,43.07
258,259,Montreal Impact,Major League Soccer,1.34,1.46,43.05
259,280,Fortuna Sittard,Dutch Eredivisie,1.44,1.58,43.03
260,281,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.63,1.79,42.97
261,267,Basel,Swiss Raiffeisen Super League,1.27,1.39,42.9
262,262,Konyaspor,Turkish Turkcell Super Lig,1.23,1.35,42.85
263,248,Hamburg SV,German 2. Bundesliga,1.53,1.69,42.67
264,265,Granada,Spanish Segunda Division,1.03,1.13,42.51
265,266,Atlético Goianiense,Brasileiro Série A,1.22,1.36,42.47
266,276,Bristol City,English League Championship,1.2,1.33,42.38
267,285,Hibernian,Scottish Premiership,1.26,1.41,42.32
268,268,Kayserispor,Turkish Turkcell Super Lig,1.4,1.57,42.26
269,243,Estoril Praia,Portuguese Liga,1.17,1.31,42.26
270,287,CFR 1907 Cluj,UEFA Europa Conference League,1.21,1.35,42.24
271,263,Santa Clara,Portuguese Liga,1.07,1.19,42.22
272,269,BK Hacken,Swedish Allsvenskan,1.59,1.78,42.19
273,283,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.51,1.7,42.19
274,270,Nashville SC,Major League Soccer,1.3,1.45,42.18
275,271,Cuiaba,Brasileiro Série A,1.12,1.25,42.18
276,273,New York Red Bulls,Major League Soccer,1.2,1.35,42.12
277,279,Pumas Unam,Mexican Primera Division Torneo Clausura,1.25,1.41,42.11
278,242,Emmen,Dutch Eredivisie,1.23,1.39,42.01
279,278,IF Elfsborg,Swedish Allsvenskan,1.38,1.57,41.89
280,252,Birmingham,English League Championship,1.22,1.4,41.66
281,304,Alavés,Spanish Segunda Division,1.03,1.17,41.6
282,275,Ludogorets,UEFA Europa League,1.3,1.49,41.38
283,286,Djurgardens IF,Swedish Allsvenskan,1.25,1.45,41.25
284,277,Aris Salonika,Greek Super League,1.03,1.19,41.17
285,274,FC Zurich,Swiss Raiffeisen Super League,1.28,1.49,41.15
286,289,Portland Timbers,Major League Soccer,1.42,1.66,41.01
287,253,Puebla,Mexican Primera Division Torneo Clausura,1.26,1.47,40.94
288,298,SV Darmstadt 98,German 2. Bundesliga,1.29,1.5,40.94
289,272,St. Truidense,Belgian Jupiler League,1.05,1.23,40.86
290,291,Krylia Sovetov,Russian Premier Liga,1.13,1.33,40.8
291,293,Sivasspor,Turkish Turkcell Super Lig,1.26,1.48,40.68
292,294,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.25,1.48,40.6
293,295,Gazovik Orenburg,Russian Premier Liga,1.4,1.65,40.59
294,313,Pacos Ferreira,Portuguese Liga,1.1,1.3,40.55
295,296,Columbus Crew,Major League Soccer,1.24,1.47,40.44
296,282,Derby County,English League One,1.23,1.46,40.44
297,297,Sanfrecce Hiroshima,Japanese J League,1.31,1.56,40.44
298,299,Genoa,Italy Serie B,0.97,1.16,40.27
299,335,Lanus,Argentina Primera Division,1.14,1.36,40.27
300,300,Estudiantes,Argentina Primera Division,1.15,1.37,40.22
301,308,FC St. Pauli,German 2. Bundesliga,1.26,1.51,40.2
302,301,Brondby,Danish SAS-Ligaen,1.31,1.57,40.2
303,302,Sporting Kansas City,Major League Soccer,1.22,1.46,40.19
304,264,Queens Park Rangers,English League Championship,1.1,1.33,40.17
305,338,Las Palmas,Spanish Segunda Division,0.93,1.13,39.89
306,305,FC Volendam,Dutch Eredivisie,1.35,1.63,39.88
307,290,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.16,1.41,39.84
308,311,Maritimo,Portuguese Liga,1.09,1.33,39.71
309,307,New England Revolution,Major League Soccer,1.32,1.6,39.67
310,309,CA Independiente,Argentina Primera Division,1.04,1.28,39.53
311,316,Necaxa,Mexican Primera Division Torneo Clausura,1.12,1.37,39.52
312,312,Valerenga,Norwegian Tippeligaen,1.39,1.7,39.38
313,323,Cagliari,Italy Serie B,1.09,1.34,39.28
314,306,Newell's Old Boys,Argentina Primera Division,0.98,1.22,39.27
315,337,Pisa,Italy Serie B,1.07,1.32,39.27
316,314,FC Tokyo,Japanese J League,1.23,1.52,39.24
317,315,Kashima Antlers,Japanese J League,1.19,1.47,39.23
318,318,Alanyaspor,Turkish Turkcell Super Lig,1.45,1.79,39.14
319,319,Vissel Kobe,Japanese J League,1.09,1.36,39.12
320,320,Coritiba,Brasileiro Série A,1.14,1.41,39.08
321,322,Tijuana,Mexican Primera Division Torneo Clausura,1.11,1.39,39.05
322,321,San Jose Earthquakes,Major League Soccer,1.34,1.67,38.98
323,292,Parma,Italy Serie B,1.06,1.33,38.96
324,339,St Etienne,French Ligue 2,1.3,1.62,38.95
325,325,SC Paderborn,German 2. Bundesliga,1.33,1.66,38.88
326,324,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
327,326,Charlotte FC,Major League Soccer,1.25,1.57,38.66
328,303,FC Groningen,Dutch Eredivisie,1.33,1.67,38.66
329,328,OH Leuven,Belgian Jupiler League,1.29,1.62,38.6
330,329,Antalyaspor,Turkish Turkcell Super Lig,1.25,1.58,38.49
331,331,FC Luzern,Swiss Raiffeisen Super League,1.35,1.7,38.49
332,343,Tenerife,Spanish Segunda Division,0.86,1.1,38.47
333,330,Goiás,Brasileiro Série A,1.13,1.43,38.44
334,435,Bolton,English League One,1.08,1.38,38.33
335,356,Cardiff City,English League Championship,0.95,1.22,38.31
336,333,Kasimpasa,Turkish Turkcell Super Lig,1.37,1.74,38.12
337,327,Bari,Italy Serie B,1.19,1.53,38.08
338,310,Preston North End,English League Championship,1.06,1.37,38.04
339,334,Minnesota United FC,Major League Soccer,1.27,1.63,38.01
340,353,Caen,French Ligue 2,1.03,1.34,37.98
341,317,Rosario Central,Argentina Primera Division,1.1,1.43,37.84
342,359,Ipswich Town,English League One,1.17,1.52,37.82
343,340,Slovan Bratislava,UEFA Europa Conference League,1.09,1.43,37.78
344,336,Hull City,English League Championship,1.02,1.34,37.77
345,341,Lillestrom,Norwegian Tippeligaen,1.2,1.56,37.75
346,354,AGF Aarhus,Danish SAS-Ligaen,1.01,1.32,37.72
347,345,Odense BK,Danish SAS-Ligaen,1.2,1.56,37.61
348,346,Defensa y Justicia,Argentina Primera Division,1.08,1.41,37.57
349,347,Lokomotiv Moscow,Russian Premier Liga,1.19,1.56,37.48
350,355,Blackburn,English League Championship,0.94,1.25,37.43
351,348,Ural Sverdlovsk Oblast,Russian Premier Liga,1.05,1.39,37.41
352,349,Malmo FF,Swedish Allsvenskan,1.21,1.6,37.24
353,363,FC Juárez,Mexican Primera Division Torneo Clausura,1.04,1.39,37.21
354,351,Chicago Fire,Major League Soccer,1.21,1.6,37.19
355,357,FC Lugano,Swiss Raiffeisen Super League,1.26,1.67,37.04
356,342,Melbourne City,Australian A-League,1.38,1.81,37.01
357,344,Eibar,Spanish Segunda Division,0.89,1.22,36.69
358,358,Vancouver Whitecaps,Major League Soccer,1.16,1.59,36.25
359,370,Fortuna Düsseldorf,German 2. Bundesliga,1.18,1.62,36.14
360,352,Reading,English League Championship,1.07,1.48,36.11
361,361,Randers FC,Danish SAS-Ligaen,1.19,1.64,35.99
362,362,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.15,1.59,35.85
363,364,Avaí,Brasileiro Série A,1.06,1.49,35.76
364,365,Colorado Rapids,Major League Soccer,1.2,1.66,35.72
365,367,Colon Santa Fe,Argentina Primera Division,1.1,1.54,35.7
366,368,Nagoya Grampus Eight,Japanese J League,0.87,1.24,35.66
367,350,Livingston,Scottish Premiership,1.03,1.45,35.61
368,371,Querétaro,Mexican Primera Division Torneo Clausura,1.03,1.46,35.5
369,374,AC Horsens,Danish SAS-Ligaen,1.13,1.58,35.49
370,375,Excelsior,Dutch Eredivisie,1.23,1.71,35.43
371,376,FK Nizhny Novgorod,Russian Premier Liga,1.01,1.44,35.35
372,425,Wycombe Wanderers,English League One,0.99,1.42,35.3
373,378,Cerezo Osaka,Japanese J League,1.03,1.47,35.12
374,377,Sporting Gijón,Spanish Segunda Division,0.83,1.22,35.08
375,382,Banfield,Argentina Primera Division,0.96,1.39,35.06
376,332,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.3,1.83,34.99
377,396,1. FC Heidenheim 1846,German 2. Bundesliga,1.15,1.64,34.91
378,372,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.31,1.84,34.87
379,392,Wigan,English League Championship,0.93,1.36,34.86
380,360,Real Zaragoza,Spanish Segunda Division,0.83,1.23,34.82
381,387,F.B.C Unione Venezia,Italy Serie B,1.05,1.52,34.75
382,379,Sarpsborg,Norwegian Tippeligaen,1.39,1.95,34.72
383,393,Albacete,Spanish Segunda Division,1.0,1.45,34.67
384,462,Barnsley,English League One,1.06,1.54,34.53
385,406,Perugia,Italy Serie B,0.95,1.41,34.46
386,383,Holstein Kiel,German 2. Bundesliga,1.32,1.88,34.34
387,407,KV Mechelen,Belgian Jupiler League,1.31,1.88,34.29
388,366,Austria Lustenau,Austrian T-Mobile Bundesliga,1.15,1.67,34.29
389,404,Union Santa Fe,Argentina Primera Division,0.98,1.45,34.21
390,384,Odd BK,Norwegian Tippeligaen,1.22,1.77,34.19
391,394,FC Andorra,Spanish Segunda Division,0.85,1.29,34.06
392,385,Inter Miami CF,Major League Soccer,1.17,1.71,34.04
393,401,SpVgg Greuther Fürth,German 2. Bundesliga,1.08,1.61,33.86
394,369,Real Oviedo,Spanish Segunda Division,0.77,1.2,33.86
395,408,Cambuur Leeuwarden,Dutch Eredivisie,1.14,1.69,33.86
396,373,Amiens,French Ligue 2,0.9,1.37,33.84
397,389,Karlsruher SC,German 2. Bundesliga,1.24,1.81,33.8
398,390,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
399,410,Atlético Tucumán,Argentina Primera Division,0.95,1.45,33.61
400,415,Modena,Italy Serie B,1.06,1.6,33.58
401,395,Kalmar FF,Swedish Allsvenskan,0.99,1.51,33.51
402,445,FC Cartagena,Spanish Segunda Division,0.93,1.43,33.5
403,397,Real Salt Lake,Major League Soccer,1.05,1.58,33.5
404,402,Louisville City FC,United Soccer League,1.14,1.7,33.42
405,424,Servette,Swiss Raiffeisen Super League,1.11,1.68,33.37
406,403,Consadole Sapporo,Japanese J League,1.23,1.83,33.2
407,380,Blackpool,English League Championship,1.01,1.55,33.15
408,405,AIK,Swedish Allsvenskan,1.05,1.61,33.14
409,386,Grenoble,French Ligue 2,0.78,1.25,33.14
410,426,Plymouth Argyle,English League One,1.05,1.61,33.09
411,388,Leganes,Spanish Segunda Division,0.78,1.25,33.0
412,409,Sagan Tosu,Japanese J League,1.04,1.6,32.94
413,413,Gimnasia La Plata,Argentina Primera Division,0.87,1.37,32.89
414,391,Platense,Argentina Primera Division,0.89,1.4,32.85
415,414,Arminia Bielefeld,German 2. Bundesliga,1.11,1.71,32.74
416,417,St Mirren,Scottish Premiership,0.89,1.41,32.73
