,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,223340,0,0,3,-3,3,3,5.1,9.2,6,Bukayo,4.6,13,True,,2023-01-13T15:00:07.612275Z,83,223340.jpg,5.6,Saka,30.8,False,,a,1,3,117,4088074,27932,2991218,3113,0.6,14.1,Saka,1804,7,9,8,18,0,0,0,4,0,0,10,409,565.6,697.1,668.0,193.1,21,6.57,3.66,10.27,20.34,11,1,6,5,15,8,4,2,2.0,,,,1.0,,0.33,0.0,0.18,0.51,1.01,0.9,14,6,32,13,12,7,10,6,1.05,0.4
11,100.0,100.0,223723,0,0,-3,3,0,2,1.7,2.4,0,Takehiro,1.2,14,False,,2022-12-20T01:00:06.978218Z,42,223723.jpg,1.8,Tomiyasu,0.6,False,,a,1,3,28,86214,48,212093,204,0.3,6.7,Tomiyasu,502,0,1,2,7,0,0,0,1,0,0,0,152,119.6,71.5,30.0,22.0,4,0.08,0.20,0.28,5.94,274,107,242,71,337,116,304,105,,,,,,,0.01,0.0,0.04,0.05,1.06,1.25,607,177,240,87,323,120,241,86,0.72,0.36
12,100.0,100.0,225321,0,0,-1,1,1,1,3.9,6.8,2,Aaron,3.4,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,4.1,Ramsdale,12.1,False,,a,1,3,86,1327414,3056,1642588,2864,0.7,17.6,Ramsdale,1890,0,0,9,18,0,0,0,0,0,48,6,377,376.0,0.0,0.0,37.7,21,0.00,0.02,0.02,21.14,67,17,715,72,706,69,240,17,,,,,,,0.0,2.29,0.0,0.0,1.01,0.86,259,10,74,11,55,9,33,5,1.0,0.43
13,,,226597,0,0,2,-2,1,2,2.5,4.0,2,Gabriel,2.0,16,False,,,52,226597.jpg,4.3,dos Santos Magalhães,13.9,False,,a,1,3,90,2009286,2548,1506677,4332,0.4,17.3,Gabriel,1890,2,0,9,18,0,0,0,4,0,0,9,426,452.4,48.7,252.0,75.3,21,2.95,0.35,3.27,21.14,38,8,285,88,83,4,100,14,,,,,,,0.14,0.0,0.02,0.16,1.01,0.86,173,19,163,62,44,8,25,9,1.0,0.43
14,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1964,1,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,243,654,243,633,242,659,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,88,612,236,665,243,666,235,0.0,0.0
15,,,444145,0,0,6,-6,2,3,2.1,3.2,3,Gabriel,1.6,19,False,,,66,444145.jpg,5.0,Martinelli Silva,37.4,False,,a,1,3,106,5683762,2353,4203563,38281,0.2,16.1,Martinelli,1728,7,5,10,16,0,0,0,2,0,0,7,337,429.0,507.6,831.0,176.7,21,4.53,4.19,8.67,19.01,44,17,13,10,8,3,7,5,1.0,,2.0,,2.0,,0.24,0.0,0.22,0.45,0.99,0.83,55,28,202,89,21,12,6,3,1.09,0.52
16,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4153,2,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,635,240,632,239,610,237,640,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,65,588,231,646,240,623,225,0.0,0.0
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,38885,5,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,258,639,262,617,251,647,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,209,595,230,653,265,455,166,0.0,0.0
18,25.0,25.0,200641,0,0,-3,3,1,3,0.1,0.0,0,Reiss,0.0,23,False,Lack of match fitness - 25% chance of playing,2022-12-22T15:30:07.123983Z,47,200641.jpg,10.0,Nelson,0.0,False,,d,1,3,20,12739,0,14501,8,0.0,4.3,Nelson,64,2,1,1,0,0,0,0,0,0,0,3,53,90.8,31.0,79.0,20.1,0,0.63,0.15,0.78,0.39,307,127,337,171,228,125,320,143,,,,,,,0.89,0.0,0.21,1.1,0.55,0.0,321,195,673,278,1,1,570,225,0.0,1.41
19,100.0,100.0,224068,0,0,-1,1,0,1,0.5,0.0,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,39,224068.jpg,0.0,Turner,1.3,False,,a,1,3,0,188326,81,186359,369,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,532,42,519,26,468,16,534,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,71,434,37,546,42,157,25,0.0,0.0
20,100.0,100.0,438098,0,0,-4,4,1,3,1.1,1.2,1,Fábio,0.6,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,2.2,Ferreira Vieira,0.1,False,,a,1,3,26,19407,32,29929,29,0.1,4.6,Fábio Vieira,268,1,1,2,1,0,0,0,0,0,0,2,73,74.4,63.1,73.0,21.0,1,0.33,0.75,1.09,2.05,326,136,254,141,237,130,314,141,,,,,,,0.11,0.0,0.25,0.37,0.69,0.34,102,54,312,145,264,111,408,144,0.34,0.67
21,,,462424,0,0,8,-8,2,2,2.7,4.4,2,William,2.2,26,True,,,53,462424.jpg,4.5,Saliba,35.4,False,,a,1,3,95,5200543,7097,2173710,7733,0.4,17.9,Saliba,1875,2,1,9,18,1,0,0,4,0,0,13,435,422.0,66.7,103.0,59.3,21,0.89,0.21,1.08,21.10,50,12,247,72,200,40,140,30,,,,,,,0.04,0.0,0.01,0.05,1.01,0.86,166,17,137,49,37,5,8,2,1.01,0.43
22,0.0,0.0,479683,0,0,-4,4,0,3,0.0,0.0,0,Marcus,0.0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,u,1,3,1,7000,0,14262,19,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,708,300,483,238,689,293,709,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,342,203,667,274,477,213,469,174,0.0,0.0
23,0.0,0.0,205651,0,0,-1,1,1,4,0.0,0.0,0,Gabriel,0.0,28,False,Knee injury - Expected back 25 Feb,2022-12-04T08:30:06.137006Z,79,205651.jpg,4.9,Fernando de Jesus,26.0,False,,i,1,3,69,2821539,140,7711842,6030,0.0,8.7,Jesus,1220,5,6,7,11,0,0,0,4,0,0,7,219,378.0,281.1,884.0,154.4,14,7.91,1.73,9.63,11.46,66,6,69,4,5,4,15,5,,,,,,,0.58,0.0,0.13,0.71,0.85,0.81,21,12,737,89,25,5,15,5,1.03,0.52
24,100.0,100.0,116216,0,0,2,-2,2,3,2.1,3.2,6,Leandro,1.6,111,False,,2023-01-08T00:00:08.175796Z,67,116216.jpg,4.8,Trossard,7.9,False,,a,1,3,91,4529742,5082,4037842,3883,0.2,13.6,Trossard,1383,8,3,4,25,0,0,0,1,0,0,5,283,428.4,372.0,737.0,153.7,16,5.31,2.26,7.54,20.99,47,18,39,32,10,4,16,10,4.0,,,,,,0.35,0.0,0.15,0.49,1.37,1.63,50,25,203,90,29,15,46,14,1.04,0.26
25,100.0,100.0,85955,0,0,-2,2,1,3,1.7,2.4,0,Jorge Luiz,1.2,130,False,,2022-11-09T23:00:08.006806Z,58,85955.jpg,2.6,Frello Filho,2.0,False,,a,1,3,50,428000,189,570967,739,0.2,8.6,Jorginho,1308,2,0,6,13,0,0,0,4,0,0,5,240,264.4,135.8,78.0,47.9,15,1.72,0.44,2.17,16.58,151,65,159,105,232,127,184,100,,,,,,,0.12,0.0,0.03,0.15,1.14,0.89,79,40,253,113,201,82,124,43,1.03,0.41
26,100.0,100.0,206325,0,0,1,-1,1,2,2.5,4.0,2,Oleksandr,2.0,313,False,,2022-12-20T01:00:07.388064Z,51,206325.jpg,3.8,Zinchenko,9.0,False,,a,1,3,53,2092319,4038,3121359,1491,0.4,10.4,Zinchenko,1081,0,1,6,9,0,0,0,2,0,0,5,246,182.8,191.2,117.0,49.1,13,0.84,1.29,2.13,12.89,216,82,117,22,188,34,180,47,,,,,,,0.07,0.0,0.11,0.18,1.07,0.75,189,23,161,61,76,17,42,15,1.08,0.5
27,,,232241,0,0,0,0,0,3,0.5,0.0,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,13130,12,11164,28,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,650,264,646,267,626,256,654,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,216,603,235,660,270,467,172,0.0,0.0
28,,,499175,0,0,0,0,0,3,0.5,0.0,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1152,3,957,4,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,683,281,679,283,661,273,685,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,241,643,255,472,209,658,268,0.0,0.0
29,,,514315,0,0,0,0,0,2,0.5,0.0,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,7019,13,5654,26,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,591,223,580,219,533,207,593,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,219,498,190,606,225,483,180,0.0,0.0
30,,,463748,0,0,0,0,0,1,0.5,0.0,0,Karl,0.0,655,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,1941,8,1358,13,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,66,569,52,521,42,582,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,54,486,62,595,66,626,64,0.0,0.0
31,,,519324,0,0,0,0,0,3,0.5,0.0,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,104,2,73,2,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,691,288,687,290,669,280,693,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,250,651,262,697,292,728,310,0.0,0.0
32,0.0,0.0,461025,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,u,1,3,0,735,0,512,17,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,664,75,662,77,642,76,667,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,75,620,66,673,78,668,91,0.0,0.0
33,,,440854,0,0,0,0,0,2,0.5,0.0,0,Jakub,0.0,710,False,,,40,440854.jpg,0.0,Kiwior,0.0,False,,a,1,3,0,453,11,134,8,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,210,559,206,511,193,572,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,204,476,176,585,212,677,239,0.0,0.0
34,100.0,100.0,84583,0,0,-4,4,0,3,0.3,-0.2,0,Philippe,0.8,29,False,,2022-11-06T22:00:07.260981Z,66,84583.jpg,1.3,Coutinho Correia,3.1,False,,a,2,7,23,215962,187,1449807,234,0.1,3.5,Coutinho,702,0,0,3,7,0,0,0,3,0,0,0,63,66.6,132.6,190.0,38.7,6,1.15,0.63,1.79,6.65,337,141,168,109,121,75,237,111,5.0,,1.0,,2.0,,0.15,0.0,0.08,0.23,0.85,0.9,52,27,304,142,396,174,95,30,0.77,0.38
35,100.0,100.0,98980,0,0,-1,1,1,1,2.3,1.8,0,Emiliano,2.8,31,False,,2022-12-22T11:30:06.973162Z,49,98980.jpg,3.3,Martínez Romero,4.2,False,,a,2,7,63,524932,1036,739059,1031,0.6,12.9,Martínez,1654,0,0,4,24,0,1,0,3,0,50,5,330,449.4,23.0,0.0,47.3,19,0.00,0.20,0.20,22.71,39,14,362,2,703,68,189,10,,,,,,,0.0,2.72,0.01,0.01,1.24,1.31,245,9,96,13,122,20,76,14,1.03,0.22
36,100.0,100.0,101184,0,0,-3,3,0,2,-0.5,-1.0,0,Calum,0.0,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.0,Chambers,0.2,False,,a,2,7,4,8796,19,24989,22,0.0,1.0,Chambers,108,0,0,0,1,0,0,0,1,0,0,0,19,30.0,0.9,1.0,3.1,1,0.05,0.00,0.05,0.83,397,150,456,166,439,160,447,156,,,,,,,0.04,0.0,0.0,0.04,0.69,0.83,593,166,513,200,431,158,379,142,0.83,0.0
37,100.0,100.0,101188,0,0,-4,4,1,2,-0.3,-0.8,0,Lucas,0.2,33,False,,2023-01-14T08:00:07.869716Z,46,101188.jpg,2.4,Digne,1.4,False,,a,2,7,36,316951,190,579286,325,0.0,7.8,Digne,1110,1,0,2,19,1,0,0,2,0,0,4,169,220.8,227.9,87.0,53.5,14,0.26,1.02,1.27,17.46,189,71,94,15,215,46,159,40,3.0,,4.0,,,,0.02,0.0,0.08,0.1,1.42,1.54,335,56,377,138,223,79,153,53,1.14,0.16
38,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,19737,3,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,717,308,713,309,704,303,718,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,246,142,689,290,720,310,501,190,0.0,0.0
39,100.0,100.0,111782,0,0,-1,1,0,1,-0.5,-1.0,0,Robin,0.0,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,3.0,Olsen,1.6,False,,a,2,7,9,109254,258,131671,410,0.0,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.00,0.00,0.00,6.06,331,23,512,22,460,12,409,23,,,,,,,0.0,3.45,0.0,0.0,2.32,2.68,712,67,426,33,156,22,142,22,0.77,0.38
40,0.0,0.0,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.2,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,0,45932,90,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,472,217,467,229,565,222,489,225,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,550,293,360,164,446,192,347,123,0.0,0.0
41,100.0,100.0,122806,0,0,-4,4,0,3,-0.5,-1.0,0,John,0.0,37,False,,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.1,McGinn,0.5,False,,a,2,7,36,33901,26,164088,46,0.0,7.1,McGinn,1222,0,2,3,19,0,0,0,4,0,0,0,157,178.6,147.6,201.0,52.7,14,1.24,1.85,3.09,17.42,222,95,149,99,116,70,162,93,4.0,,,,,,0.09,0.0,0.14,0.23,1.28,1.4,182,104,705,302,281,118,257,83,1.03,0.22
42,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2903,0,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,234,610,233,583,231,620,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,105,559,223,627,234,653,233,0.0,0.0
43,100.0,100.0,149484,0,0,-2,2,2,2,1.5,1.0,0,Tyrone,2.0,39,False,,2022-10-18T02:30:07.560753Z,43,149484.jpg,2.9,Mings,3.9,False,,a,2,7,55,590301,564,813982,1412,0.5,12.8,Mings,1710,0,2,5,28,1,0,0,4,0,0,6,297,313.6,50.9,40.0,40.7,19,0.02,0.77,0.79,27.62,103,31,278,85,303,98,224,68,,,,,,,0.0,0.0,0.04,0.04,1.45,1.47,552,142,145,54,168,51,80,31,1.0,0.26
44,100.0,100.0,178301,0,0,-4,4,1,4,4.5,4.0,0,Ollie,5.0,40,False,,2023-01-14T08:00:07.885748Z,71,178301.jpg,4.0,Watkins,2.6,False,,a,2,7,79,724739,2888,866583,1867,0.7,11.1,Watkins,1628,5,5,5,28,0,0,0,1,0,0,7,225,342.6,222.8,705.0,127.0,19,6.39,1.83,8.23,25.42,82,7,96,9,13,7,27,7,,,,,3.0,,0.35,0.0,0.1,0.45,1.41,1.55,38,18,24,3,64,11,105,14,1.05,0.28
45,0.0,0.0,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0.0,Nakamba,0.1,False,,u,2,7,0,18713,0,30180,58,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,607,238,602,243,570,225,612,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,297,540,197,620,247,411,145,0.0,0.0
46,,,195546,0,0,-3,3,0,3,4.3,3.8,0,Emiliano,4.8,42,False,,,57,195546.jpg,3.0,Buendía Stati,0.5,False,,a,2,7,63,111288,695,122468,462,0.8,11.1,Buendía,1214,3,1,4,23,0,0,0,0,0,0,7,203,232.8,285.7,367.0,88.6,13,3.53,1.46,5.01,20.24,180,78,63,52,48,30,72,53,,,,,,,0.26,0.0,0.11,0.37,1.5,1.71,90,48,28,10,163,71,251,81,0.96,0.3
47,100.0,100.0,199796,0,0,-4,4,0,2,0.0,-0.5,0,Matty,0.5,43,False,,2023-01-09T01:30:07.164230Z,46,199796.jpg,1.4,Cash,3.3,False,,a,2,7,23,196038,228,1556958,415,0.1,5.0,Cash,1183,0,0,1,22,0,0,0,3,0,0,0,171,173.4,156.3,61.0,39.1,13,0.20,0.89,1.08,16.63,231,88,137,31,259,74,233,75,,,,,,,0.02,0.0,0.07,0.08,1.27,1.67,339,59,325,112,380,142,90,36,0.99,0.08
48,100.0,100.0,199798,0,0,-1,1,0,2,1.7,1.2,0,Ezri,2.2,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.4,Konsa Ngoyo,0.3,False,,a,2,7,50,66035,119,65962,148,0.5,11.4,Konsa,1792,0,0,5,30,0,0,0,3,0,0,2,315,301.6,64.1,30.0,39.7,20,0.57,0.40,0.97,27.42,118,38,252,74,339,118,231,73,,,,,,,0.03,0.0,0.02,0.05,1.38,1.51,498,114,129,45,220,78,297,105,1.0,0.25
49,100.0,100.0,215711,0,0,-5,5,2,3,3.7,3.2,0,Leon,4.2,45,False,,2022-10-06T13:30:06.901968Z,45,215711.jpg,3.6,Bailey,3.7,False,,a,2,7,72,991288,1159,2156764,2113,0.9,16.0,Bailey,1316,4,3,5,24,0,0,0,4,0,0,6,169,264.2,291.6,409.0,96.6,17,4.34,2.61,6.93,23.44,152,66,60,50,42,25,58,42,2.0,,3.0,,,,0.3,0.0,0.18,0.47,1.6,1.64,377,213,46,19,91,44,85,26,1.16,0.34
