,ID,Points,Minutes,sim
112,293,3,90,18
113,294,2,90,18
114,296,5,90,18
115,297,12,90,18
116,299,12,90,18
117,300,8,90,18
118,301,3,90,18
119,302,6,90,18
120,303,14,90,18
121,304,2,90,18
122,305,6,90,18
123,307,12,90,18
124,311,6,90,18
125,312,14,90,18
126,313,1,90,18
127,314,3,90,18
128,315,9,90,18
129,318,17,90,18
130,327,0,90,18
131,328,1,90,18
132,331,4,90,18
133,332,6,90,18
134,333,2,90,18
135,335,22,90,18
136,341,1,90,18
137,342,0,90,18
138,345,8,90,18
139,356,2,90,18
140,357,6,90,18
141,358,6,90,18
142,365,3,90,18
143,366,6,90,18
144,369,6,90,18
145,374,3,90,18
146,376,7,90,18
147,377,8,90,18
148,379,2,90,18
149,394,2,90,18
150,397,2,90,18
151,400,2,90,18
152,410,2,90,18
153,417,2,90,18
154,422,2,90,18
155,423,2,90,18
156,425,2,90,18
157,427,2,90,18
158,428,2,90,18
159,430,2,90,18
160,433,6,90,18
161,441,2,90,18
162,443,2,90,18
163,446,2,90,18
164,454,2,90,18
165,455,4,90,18
166,457,7,90,18
167,458,4,90,18
168,459,6,90,18
169,461,4,90,18
170,463,4,90,18
171,464,2,90,18
172,465,4,90,18
173,467,2,90,18
174,468,4,90,18
175,469,2,90,18
176,470,1,90,18
177,472,5,90,18
178,478,6,90,18
179,479,2,90,18
180,480,4,90,18
181,484,6,90,18
182,489,6,90,18
183,493,2,90,18
184,503,3,90,18
185,504,3,90,18
186,505,3,90,18
187,507,2,90,18
188,510,6,90,18
189,513,8,90,18
190,514,3,90,18
191,516,6,90,18
192,526,9,90,18
193,527,2,90,18
194,528,2,90,18
195,530,6,90,18
196,534,2,90,18
197,535,8,90,18
198,536,2,90,18
199,538,4,90,18
200,548,2,90,18
201,555,6,90,18
202,559,8,90,18
203,562,2,90,18
204,574,6,90,18
205,577,2,90,18
206,582,2,90,18
207,586,2,90,18
208,588,2,90,18
209,589,3,90,18
210,593,9,90,18
211,594,6,90,18
212,609,2,90,18
213,610,6,90,18
214,612,8,90,18
215,614,2,90,18
216,619,2,90,18
217,623,2,90,18
218,625,2,90,18
219,679,3,90,18
220,680,5,90,18
221,688,3,90,18
222,689,4,90,18
223,690,2,90,18
224,692,2,90,18
225,693,2,90,18
226,694,1,90,18
227,701,6,90,18
228,703,2,90,18
229,704,3,90,18
230,711,2,90,18
231,712,3,90,18
232,720,2,90,18
233,721,3,90,18
234,723,6,90,18
235,724,2,90,18
236,726,2,90,18
237,728,2,90,18
238,729,2,90,18
239,730,2,90,18
240,731,2,90,18
241,733,2,90,18
242,736,6,90,18
0,2,8,90,19
1,3,3,90,19
2,7,8,90,19
3,10,2,90,19
4,13,7,90,19
5,15,2,90,19
6,16,2,90,19
7,19,7,90,19
8,23,7,90,19
9,26,4,90,19
10,30,2,90,19
11,31,1,90,19
12,34,2,90,19
13,37,2,90,19
14,39,1,90,19
15,40,3,90,19
16,44,1,90,19
17,47,2,90,19
18,50,1,90,19
19,57,2,90,19
20,67,5,90,19
21,69,10,90,19
22,71,2,90,19
23,73,2,90,19
24,75,2,90,19
25,79,3,90,19
26,80,6,90,19
27,81,6,90,19
28,83,5,90,19
29,85,9,90,19
30,86,3,90,19
31,90,6,90,19
32,92,6,90,19
33,93,3,90,19
34,102,8,90,19
35,104,2,90,19
36,106,8,90,19
37,107,3,90,19
38,108,8,90,19
39,109,11,90,19
40,111,2,90,19
41,116,9,90,19
42,120,5,90,19
43,123,11,90,19
44,124,9,90,19
45,125,2,90,19
46,128,1,90,19
47,132,2,90,19
48,133,1,90,19
49,139,1,90,19
50,140,5,90,19
51,145,2,90,19
52,148,2,90,19
53,159,2,90,19
54,161,2,90,19
55,165,2,90,19
56,166,6,90,19
57,167,2,90,19
58,169,10,90,19
59,170,2,90,19
60,171,3,90,19
61,175,2,90,19
62,178,2,90,19
63,180,5,90,19
64,182,2,90,19
65,185,2,90,19
66,189,7,90,19
67,190,2,90,19
68,194,2,90,19
69,199,4,90,19
70,201,7,90,19
71,205,6,90,19
72,209,19,90,19
73,211,7,90,19
74,212,2,90,19
75,215,10,90,19
76,217,13,90,19
77,220,5,90,19
78,221,1,90,19
79,230,1,90,19
80,231,3,90,19
81,238,1,90,19
82,244,4,90,19
83,245,3,90,19
84,246,2,90,19
85,252,2,90,19
86,257,2,90,19
87,258,2,90,19
88,259,5,90,19
89,261,3,90,19
90,265,5,90,19
91,267,2,90,19
92,270,2,90,19
93,272,1,90,19
94,274,2,90,19
95,275,5,90,19
96,277,2,90,19
97,280,2,90,19
98,281,2,90,19
99,282,7,90,19
100,284,2,90,19
101,285,11,90,19
102,286,2,90,19
103,290,3,90,19
104,291,2,90,19
105,294,7,90,19
106,295,2,90,19
107,297,8,90,19
108,299,2,90,19
109,300,7,90,19
110,301,15,90,19
111,303,18,90,19
112,304,2,90,19
113,305,2,90,19
114,307,8,90,19
115,308,6,90,19
116,309,12,90,19
117,311,8,90,19
118,312,8,90,19
119,313,8,90,19
120,314,3,90,19
121,315,21,90,19
122,316,2,90,19
123,318,17,90,19
124,319,5,90,19
125,327,12,90,19
126,331,3,90,19
127,332,7,90,19
128,333,8,90,19
129,335,15,90,19
130,337,9,90,19
131,341,10,90,19
132,342,13,90,19
133,346,5,90,19
134,349,2,90,19
135,357,7,90,19
136,358,1,90,19
137,360,3,90,19
138,363,1,90,19
139,365,2,90,19
140,366,1,90,19
141,371,2,90,19
142,373,5,90,19
143,374,5,90,19
144,376,2,90,19
145,394,2,90,19
146,397,3,90,19
147,400,2,90,19
148,406,2,90,19
149,407,2,90,19
150,408,6,90,19
151,409,4,90,19
152,410,1,90,19
153,411,6,90,19
154,417,1,90,19
155,418,2,90,19
156,422,1,90,19
157,425,1,90,19
158,427,2,90,19
159,428,2,90,19
160,430,1,90,19
161,432,1,90,19
162,441,3,90,19
163,443,1,90,19
164,448,4,90,19
165,454,9,90,19
166,455,1,90,19
167,457,1,90,19
168,458,4,90,19
169,459,6,90,19
170,461,1,90,19
171,463,6,90,19
172,465,5,90,19
173,467,9,90,19
174,468,2,90,19
175,469,4,90,19
176,470,6,90,19
177,472,0,90,19
178,477,6,90,19
179,478,6,90,19
180,479,2,90,19
181,482,6,90,19
182,483,3,90,19
183,484,6,90,19
184,489,6,90,19
185,493,2,90,19
186,505,2,90,19
187,508,4,90,19
188,510,6,90,19
189,513,1,90,19
190,514,5,90,19
191,519,5,90,19
192,526,6,90,19
193,534,2,90,19
194,535,2,90,19
195,536,2,90,19
196,545,1,90,19
197,548,2,90,19
198,559,6,90,19
199,562,2,90,19
200,574,2,90,19
201,576,5,90,19
202,577,2,90,19
203,582,2,90,19
204,586,8,90,19
205,589,3,90,19
206,593,5,90,19
207,594,9,90,19
208,603,2,90,19
209,609,5,90,19
210,610,2,90,19
211,611,2,90,19
212,612,8,90,19
213,614,2,90,19
214,617,2,90,19
215,619,6,90,19
216,654,2,90,19
217,672,2,90,19
218,680,2,90,19
219,682,2,90,19
220,691,1,90,19
221,693,5,90,19
222,694,1,90,19
223,698,3,90,19
224,700,2,90,19
225,703,2,90,19
226,704,3,90,19
227,715,2,90,19
228,719,7,90,19
229,720,2,90,19
230,723,7,90,19
231,724,7,90,19
232,728,5,90,19
233,729,2,90,19
234,730,2,90,19
235,733,7,90,19
236,734,2,90,19
0,2,2,90,20
1,3,2,90,20
2,7,2,90,20
3,10,1,90,20
4,12,2,90,20
5,13,5,90,20
6,15,1,90,20
7,16,1,90,20
8,28,7,90,20
9,30,8,90,20
10,31,1,90,20
11,34,2,90,20
12,37,4,90,20
13,39,1,90,20
14,40,5,90,20
15,42,5,90,20
16,44,1,90,20
17,47,7,90,20
18,57,2,90,20
19,64,2,90,20
20,66,11,90,20
21,69,2,90,20
22,71,4,90,20
23,73,2,90,20
24,80,10,90,20
25,81,6,90,20
26,83,6,90,20
27,85,6,90,20
28,86,4,90,20
29,90,6,90,20
30,92,6,90,20
31,94,3,90,20
32,102,9,90,20
33,103,5,90,20
34,104,8,90,20
35,106,10,90,20
36,107,8,90,20
37,111,4,90,20
38,114,10,90,20
39,116,20,90,20
40,120,3,90,20
41,124,5,90,20
42,127,2,90,20
43,130,2,90,20
44,132,5,90,20
45,133,2,90,20
46,139,2,90,20
47,145,6,90,20
48,149,5,90,20
49,156,2,90,20
50,159,2,90,20
51,161,2,90,20
52,165,2,90,20
53,166,3,90,20
54,167,2,90,20
55,169,2,90,20
56,170,4,90,20
57,171,2,90,20
58,175,5,90,20
59,180,4,90,20
60,182,1,90,20
61,185,7,90,20
62,186,7,90,20
63,189,10,90,20
64,191,10,90,20
65,194,4,90,20
66,200,9,90,20
67,201,3,90,20
68,204,2,90,20
69,205,7,90,20
70,209,8,90,20
71,211,2,90,20
72,212,2,90,20
73,215,11,90,20
74,220,7,90,20
75,221,1,90,20
76,222,1,90,20
77,225,2,90,20
78,227,2,90,20
79,230,1,90,20
80,231,14,90,20
81,233,2,90,20
82,238,4,90,20
83,240,5,90,20
84,255,5,90,20
85,258,2,90,20
86,259,2,90,20
87,264,9,90,20
88,265,2,90,20
89,267,-1,90,20
90,269,7,90,20
91,272,2,90,20
92,274,2,90,20
93,276,0,90,20
94,277,2,90,20
95,278,2,90,20
96,280,0,90,20
97,281,5,90,20
98,282,2,90,20
99,283,5,90,20
100,284,6,90,20
101,285,8,90,20
102,288,11,90,20
103,290,2,90,20
104,291,5,90,20
105,293,12,90,20
106,294,2,90,20
107,295,1,90,20
108,297,16,90,20
109,299,5,90,20
110,300,2,90,20
111,301,8,90,20
112,303,3,90,20
113,304,2,90,20
114,305,6,90,20
115,307,10,90,20
116,308,2,90,20
117,309,8,90,20
118,311,5,90,20
119,312,8,90,20
120,313,1,90,20
121,314,6,90,20
122,315,2,90,20
123,318,13,90,20
124,319,20,90,20
125,325,3,90,20
126,327,3,90,20
127,330,3,90,20
128,332,4,90,20
129,333,14,90,20
130,335,10,90,20
131,337,1,90,20
132,338,2,90,20
133,340,2,90,20
134,341,3,90,20
135,342,2,90,20
136,345,2,90,20
137,346,2,90,20
138,356,7,90,20
139,357,4,90,20
140,358,2,90,20
141,366,2,90,20
142,369,7,90,20
143,370,10,90,20
144,371,2,90,20
145,373,12,90,20
146,376,2,90,20
147,377,2,90,20
148,388,1,90,20
149,394,2,90,20
150,397,2,90,20
151,400,10,90,20
152,405,2,90,20
153,406,2,90,20
154,407,2,90,20
155,409,0,90,20
156,410,0,90,20
157,411,2,90,20
158,417,0,90,20
159,422,0,90,20
160,425,1,90,20
161,427,6,90,20
162,428,2,90,20
163,430,1,90,20
164,433,2,90,20
165,441,3,90,20
166,443,1,90,20
167,448,1,90,20
168,454,2,90,20
169,455,7,90,20
170,456,1,90,20
171,457,7,90,20
172,458,2,90,20
173,459,1,90,20
174,461,6,90,20
175,463,7,90,20
176,464,2,90,20
177,465,3,90,20
178,467,5,90,20
179,469,3,90,20
180,472,7,90,20
181,475,1,90,20
182,476,6,90,20
183,477,1,90,20
184,478,1,90,20
185,479,2,90,20
186,481,5,90,20
187,482,1,90,20
188,483,2,90,20
189,484,1,90,20
190,493,2,90,20
191,507,1,90,20
192,510,12,90,20
193,513,4,90,20
194,514,2,90,20
195,520,2,90,20
196,526,6,90,20
197,528,5,90,20
198,534,9,90,20
199,535,2,90,20
200,536,2,90,20
201,538,1,90,20
202,545,7,90,20
203,548,-1,90,20
204,558,1,90,20
205,559,2,90,20
206,562,8,90,20
207,574,2,90,20
208,576,2,90,20
209,577,7,90,20
210,582,2,90,20
211,586,14,90,20
212,589,10,90,20
213,593,4,90,20
214,594,2,90,20
215,603,8,90,20
216,609,2,90,20
217,610,10,90,20
218,611,2,90,20
219,612,-1,90,20
220,614,12,90,20
221,617,2,90,20
222,625,2,90,20
223,679,10,90,20
224,680,7,90,20
225,688,13,90,20
226,690,9,90,20
227,691,1,90,20
228,693,2,90,20
229,694,1,90,20
230,700,6,90,20
231,701,2,90,20
232,703,2,90,20
233,709,-1,90,20
234,712,6,90,20
235,714,2,90,20
236,715,5,90,20
237,719,2,90,20
238,720,2,90,20
239,723,2,90,20
240,724,2,90,20
241,728,2,90,20
242,729,1,90,20
243,730,4,90,20
244,733,1,90,20
0,1,1,90,21
1,2,3,90,21
2,3,3,90,21
3,5,7,90,21
4,6,3,90,21
5,7,3,90,21
6,10,6,90,21
7,15,6,90,21
8,16,8,90,21
9,19,3,90,21
10,28,2,90,21
11,30,7,90,21
12,31,6,90,21
13,32,6,90,21
14,34,3,90,21
15,37,3,90,21
16,40,4,90,21
17,46,3,90,21
18,47,3,90,21
19,57,1,90,21
20,64,2,90,21
21,65,1,90,21
22,66,3,90,21
23,69,2,90,21
24,70,2,90,21
25,71,1,90,21
26,73,1,90,21
27,81,1,90,21
28,83,7,90,21
29,85,2,90,21
30,86,2,90,21
31,88,2,90,21
32,92,1,90,21
33,95,5,90,21
34,102,6,90,21
35,103,4,90,21
36,104,5,90,21
37,106,6,90,21
38,107,5,90,21
39,108,1,90,21
40,113,1,90,21
41,114,6,90,21
42,116,5,90,21
43,120,5,90,21
44,124,5,90,21
45,125,3,90,21
46,128,6,90,21
47,132,3,90,21
48,133,6,90,21
49,134,3,90,21
50,135,3,90,21
51,136,3,90,21
52,145,2,90,21
53,154,2,90,21
54,156,2,90,21
55,158,7,90,21
56,161,5,90,21
57,163,2,90,21
58,165,2,90,21
59,166,6,90,21
60,169,5,90,21
61,170,4,90,21
62,171,5,90,21
63,175,2,90,21
64,178,2,90,21
65,180,2,90,21
66,182,2,90,21
67,185,2,90,21
68,186,2,90,21
69,189,2,90,21
70,193,2,90,21
71,199,2,90,21
72,200,2,90,21
73,201,3,90,21
74,204,2,90,21
75,205,7,90,21
76,211,4,90,21
77,212,2,90,21
78,215,3,90,21
79,217,3,90,21
80,220,4,90,21
81,221,6,90,21
82,227,2,90,21
83,231,2,90,21
84,233,3,90,21
85,238,8,90,21
86,239,6,90,21
87,244,6,90,21
88,245,3,90,21
89,246,13,90,21
90,255,4,90,21
91,258,6,90,21
92,259,3,90,21
93,262,6,90,21
94,264,3,90,21
95,266,6,90,21
96,269,3,90,21
97,270,6,90,21
98,274,2,90,21
99,275,3,90,21
100,277,11,90,21
101,280,2,90,21
102,281,12,90,21
103,283,20,90,21
104,284,11,90,21
105,285,13,90,21
106,288,2,90,21
107,290,6,90,21
108,291,3,90,21
109,292,6,90,21
110,294,2,90,21
111,295,8,90,21
112,297,11,90,21
113,299,6,90,21
114,300,8,90,21
115,301,7,90,21
116,302,15,90,21
117,303,16,90,21
118,307,12,90,21
119,308,6,90,21
120,309,6,90,21
121,311,14,90,21
122,312,9,90,21
123,313,9,90,21
124,314,11,90,21
125,315,15,90,21
126,318,6,90,21
127,319,2,90,21
128,321,2,90,21
129,327,12,90,21
130,330,6,90,21
131,331,3,90,21
132,332,12,90,21
133,333,6,90,21
134,335,16,90,21
135,337,7,90,21
136,340,9,90,21
137,341,6,90,21
138,342,6,90,21
139,343,6,90,21
140,345,5,90,21
141,346,2,90,21
142,356,13,90,21
143,358,1,90,21
144,360,4,90,21
145,366,1,90,21
146,367,4,90,21
147,368,2,90,21
148,370,7,90,21
149,373,3,90,21
150,374,8,90,21
151,376,1,90,21
152,394,5,90,21
153,397,2,90,21
154,400,2,90,21
155,407,10,90,21
156,409,-1,90,21
157,410,5,90,21
158,417,-1,90,21
159,422,-1,90,21
160,423,-1,90,21
161,425,1,90,21
162,427,5,90,21
163,430,1,90,21
164,432,1,90,21
165,433,2,90,21
166,441,2,90,21
167,446,2,90,21
168,448,1,90,21
169,454,2,90,21
170,455,4,90,21
171,456,1,90,21
172,458,2,90,21
173,459,6,90,21
174,461,2,90,21
175,463,1,90,21
176,464,2,90,21
177,465,4,90,21
178,467,5,90,21
179,468,2,90,21
180,469,2,90,21
181,472,2,90,21
182,478,6,90,21
183,479,3,90,21
184,480,3,90,21
185,482,6,90,21
186,484,9,90,21
187,491,3,90,21
188,493,5,90,21
189,501,6,90,21
190,505,5,90,21
191,507,2,90,21
192,508,3,90,21
193,510,1,90,21
194,513,1,90,21
195,523,2,90,21
196,526,3,90,21
197,527,2,90,21
198,534,5,90,21
199,544,1,90,21
200,545,1,90,21
201,548,7,90,21
202,559,7,90,21
203,562,2,90,21
204,570,2,90,21
205,574,1,90,21
206,576,1,90,21
207,577,2,90,21
208,580,2,90,21
209,582,2,90,21
210,586,1,90,21
211,588,1,90,21
212,589,3,90,21
213,593,6,90,21
214,594,18,90,21
215,602,2,90,21
216,603,9,90,21
217,609,12,90,21
218,610,12,90,21
219,612,6,90,21
220,614,7,90,21
221,617,2,90,21
222,679,3,90,21
223,680,2,90,21
224,682,2,90,21
225,688,2,90,21
226,689,6,90,21
227,691,6,90,21
228,692,2,90,21
229,693,2,90,21
230,694,6,90,21
231,698,3,90,21
232,699,3,90,21
233,701,2,90,21
234,703,7,90,21
235,704,3,90,21
236,709,6,90,21
237,710,6,90,21
238,711,2,90,21
239,713,2,90,21
240,720,9,90,21
241,721,5,90,21
242,724,3,90,21
243,729,5,90,21
244,731,5,90,21
245,755,3,90,21
0,1,12,90,22
1,2,12,90,22
2,3,5,90,22
3,5,1,90,22
4,6,2,90,22
5,7,5,90,22
6,10,2,90,22
7,13,12,90,22
8,15,1,90,22
9,16,1,90,22
10,26,1,90,22
11,30,6,90,22
12,31,2,90,22
13,34,2,90,22
14,37,2,90,22
15,39,2,90,22
16,40,5,90,22
17,42,5,90,22
18,46,2,90,22
19,57,4,90,22
20,64,2,90,22
21,65,1,90,22
22,67,2,90,22
23,71,9,90,22
24,73,5,90,22
25,75,2,90,22
26,80,9,90,22
27,81,6,90,22
28,85,6,90,22
29,86,3,90,22
30,88,3,90,22
31,90,6,90,22
32,92,8,90,22
33,94,6,90,22
34,102,7,90,22
35,104,5,90,22
36,106,7,90,22
37,107,9,90,22
38,109,1,90,22
39,110,2,90,22
40,111,5,90,22
41,116,14,90,22
42,120,3,90,22
43,123,2,90,22
44,124,11,90,22
45,125,4,90,22
46,132,5,90,22
47,133,1,90,22
48,139,9,90,22
49,141,1,90,22
50,145,9,90,22
51,156,6,90,22
52,159,3,90,22
53,163,3,90,22
54,166,2,90,22
55,167,6,90,22
56,168,2,90,22
57,169,3,90,22
58,170,8,90,22
59,175,9,90,22
60,178,2,90,22
61,182,2,90,22
62,185,2,90,22
63,186,5,90,22
64,191,2,90,22
65,193,2,90,22
66,194,2,90,22
67,199,8,90,22
68,201,12,90,22
69,205,8,90,22
70,209,12,90,22
71,211,6,90,22
72,212,6,90,22
73,215,15,90,22
74,217,12,90,22
75,220,6,90,22
76,222,10,90,22
77,224,5,90,22
78,230,1,90,22
79,231,3,90,22
80,233,2,90,22
81,237,2,90,22
82,238,1,90,22
83,240,7,90,22
84,244,1,90,22
85,245,2,90,22
86,246,2,90,22
87,258,5,90,22
88,259,2,90,22
89,261,7,90,22
90,265,2,90,22
91,266,5,90,22
92,267,2,90,22
93,269,2,90,22
94,271,2,90,22
95,272,1,90,22
96,275,3,90,22
97,277,8,90,22
98,280,9,90,22
99,281,7,90,22
100,282,6,90,22
101,283,12,90,22
102,284,11,90,22
103,285,10,90,22
104,288,2,90,22
105,290,7,90,22
106,291,5,90,22
107,294,2,90,22
108,295,2,90,22
109,299,2,90,22
110,300,14,90,22
111,301,13,90,22
112,303,7,90,22
113,305,2,90,22
114,307,3,90,22
115,309,5,90,22
116,311,4,90,22
117,312,1,90,22
118,313,1,90,22
119,314,7,90,22
120,315,10,90,22
121,318,11,90,22
122,319,2,90,22
123,321,2,90,22
124,325,2,90,22
125,327,4,90,22
126,330,10,90,22
127,332,5,90,22
128,335,17,90,22
129,337,2,90,22
130,340,2,90,22
131,341,4,90,22
132,342,7,90,22
133,345,2,90,22
134,346,6,90,22
135,357,6,90,22
136,358,6,90,22
137,365,3,90,22
138,366,8,90,22
139,367,9,90,22
140,369,3,90,22
141,370,3,90,22
142,371,4,90,22
143,374,6,90,22
144,376,6,90,22
145,388,2,90,22
146,394,2,90,22
147,400,2,90,22
148,406,2,90,22
149,407,2,90,22
150,409,2,90,22
151,410,2,90,22
152,416,2,90,22
153,422,2,90,22
154,423,2,90,22
155,425,2,90,22
156,427,10,90,22
157,432,5,90,22
158,433,2,90,22
159,435,2,90,22
160,436,2,90,22
161,443,2,90,22
162,446,2,90,22
163,448,2,90,22
164,455,6,90,22
165,456,6,90,22
166,457,3,90,22
167,458,11,90,22
168,459,2,90,22
169,461,6,90,22
170,463,0,90,22
171,464,11,90,22
172,465,6,90,22
173,467,2,90,22
174,468,5,90,22
175,469,3,90,22
176,472,9,90,22
177,478,2,90,22
178,479,2,90,22
179,480,2,90,22
180,481,2,90,22
181,483,2,90,22
182,484,2,90,22
183,489,2,90,22
184,491,2,90,22
185,493,2,90,22
186,505,2,90,22
187,507,2,90,22
188,510,6,90,22
189,513,5,90,22
190,514,3,90,22
191,519,7,90,22
192,526,6,90,22
193,527,2,90,22
194,536,3,90,22
195,538,2,90,22
196,545,6,90,22
197,548,2,90,22
198,559,7,90,22
199,574,1,90,22
200,577,4,90,22
201,582,2,90,22
202,586,7,90,22
203,587,1,90,22
204,588,6,90,22
205,593,9,90,22
206,594,6,90,22
207,609,7,90,22
208,611,2,90,22
209,612,2,90,22
210,614,3,90,22
211,617,2,90,22
212,619,5,90,22
213,620,2,90,22
214,679,10,90,22
215,682,4,90,22
216,688,3,90,22
217,689,1,90,22
218,693,2,90,22
219,694,2,90,22
220,698,2,90,22
221,699,7,90,22
222,701,2,90,22
223,703,2,90,22
224,708,2,90,22
225,709,3,90,22
226,711,8,90,22
227,718,7,90,22
228,721,2,90,22
229,722,1,90,22
230,724,2,90,22
231,725,3,90,22
232,729,2,90,22
233,730,2,90,22
234,732,2,90,22
235,733,2,90,22
0,1,0,90,23
1,2,-1,90,23
2,5,2,90,23
3,6,2,90,23
4,7,5,90,23
5,10,2,90,23
6,13,2,90,23
7,15,2,90,23
8,16,2,90,23
9,19,4,90,23
10,26,2,90,23
11,28,2,90,23
12,30,2,90,23
13,31,1,90,23
14,34,2,90,23
15,37,2,90,23
16,39,1,90,23
17,40,2,90,23
18,42,2,90,23
19,44,1,90,23
20,46,7,90,23
21,47,2,90,23
22,57,2,90,23
23,64,8,90,23
24,66,6,90,23
25,71,2,90,23
26,73,2,90,23
27,80,6,90,23
28,81,6,90,23
29,83,3,90,23
30,85,6,90,23
31,86,3,90,23
32,87,3,90,23
33,88,7,90,23
34,92,8,90,23
35,95,2,90,23
36,102,2,90,23
37,103,2,90,23
38,104,7,90,23
39,106,5,90,23
40,107,2,90,23
41,108,4,90,23
42,109,4,90,23
43,113,2,90,23
44,116,2,90,23
45,120,4,90,23
46,124,9,90,23
47,125,9,90,23
48,127,6,90,23
49,128,6,90,23
50,132,3,90,23
51,133,6,90,23
52,139,6,90,23
53,145,2,90,23
54,149,2,90,23
55,156,7,90,23
56,159,3,90,23
57,165,6,90,23
58,166,9,90,23
59,167,6,90,23
60,168,2,90,23
61,169,6,90,23
62,170,6,90,23
63,171,3,90,23
64,175,6,90,23
65,180,4,90,23
66,182,0,90,23
67,185,2,90,23
68,186,2,90,23
69,191,2,90,23
70,192,0,90,23
71,194,0,90,23
72,195,3,90,23
73,199,0,90,23
74,201,-1,90,23
75,209,-1,90,23
76,211,4,90,23
77,212,4,90,23
78,215,-1,90,23
79,217,-1,90,23
80,220,2,90,23
81,221,2,90,23
82,222,2,90,23
83,225,7,90,23
84,230,2,90,23
85,231,10,90,23
86,235,2,90,23
87,238,2,90,23
88,240,3,90,23
89,245,5,90,23
90,252,5,90,23
91,255,6,90,23
92,258,2,90,23
93,261,10,90,23
94,262,6,90,23
95,264,7,90,23
96,265,7,90,23
97,270,2,90,23
98,271,2,90,23
99,272,6,90,23
100,275,7,90,23
101,277,2,90,23
102,280,11,90,23
103,281,3,90,23
104,282,9,90,23
105,283,25,90,23
106,284,5,90,23
107,285,7,90,23
108,288,17,90,23
109,290,6,90,23
110,294,5,90,23
111,295,2,90,23
112,297,16,90,23
113,299,6,90,23
114,300,10,90,23
115,301,3,90,23
116,302,9,90,23
117,303,10,90,23
118,304,6,90,23
119,305,10,90,23
120,307,8,90,23
121,309,9,90,23
122,311,5,90,23
123,312,8,90,23
124,313,3,90,23
125,315,10,90,23
126,318,32,90,23
127,319,5,90,23
128,321,2,90,23
129,327,4,90,23
130,330,2,90,23
131,331,2,90,23
132,332,8,90,23
133,333,7,90,23
134,337,6,90,23
135,340,5,90,23
136,342,7,90,23
137,345,17,90,23
138,346,14,90,23
139,357,9,90,23
140,358,11,90,23
141,360,6,90,23
142,365,3,90,23
143,369,11,90,23
144,370,8,90,23
145,371,3,90,23
146,373,3,90,23
147,376,6,90,23
148,377,6,90,23
149,383,2,90,23
150,388,2,90,23
151,394,2,90,23
152,400,2,90,23
153,405,2,90,23
154,407,2,90,23
155,409,1,90,23
156,410,1,90,23
157,417,1,90,23
158,422,1,90,23
159,423,1,90,23
160,425,-1,90,23
161,427,2,90,23
162,428,2,90,23
163,430,-1,90,23
164,432,-1,90,23
165,436,5,90,23
166,443,-1,90,23
167,448,-1,90,23
168,454,2,90,23
169,455,3,90,23
170,457,2,90,23
171,458,2,90,23
172,459,2,90,23
173,461,3,90,23
174,463,1,90,23
175,464,2,90,23
176,465,2,90,23
177,467,6,90,23
178,468,4,90,23
179,469,2,90,23
180,470,-1,90,23
181,471,2,90,23
182,472,3,90,23
183,476,2,90,23
184,477,2,90,23
185,478,2,90,23
186,479,2,90,23
187,481,2,90,23
188,482,2,90,23
189,483,5,90,23
190,489,2,90,23
191,493,2,90,23
192,504,5,90,23
193,505,2,90,23
194,507,2,90,23
195,508,2,90,23
196,513,-1,90,23
197,514,3,90,23
198,519,4,90,23
199,526,6,90,23
200,527,2,90,23
201,534,7,90,23
202,535,4,90,23
203,545,2,90,23
204,548,2,90,23
205,559,2,90,23
206,570,2,90,23
207,574,2,90,23
208,575,2,90,23
209,576,2,90,23
210,582,2,90,23
211,586,9,90,23
212,588,1,90,23
213,593,7,90,23
214,603,2,90,23
215,610,8,90,23
216,611,5,90,23
217,614,9,90,23
218,625,2,90,23
219,680,19,90,23
220,688,6,90,23
221,689,6,90,23
222,691,2,90,23
223,693,3,90,23
224,694,4,90,23
225,699,8,90,23
226,701,6,90,23
227,703,2,90,23
228,704,2,90,23
229,705,2,90,23
230,720,2,90,23
231,721,7,90,23
232,723,2,90,23
233,724,3,90,23
234,727,2,90,23
235,728,5,90,23
236,729,2,90,23
237,730,2,90,23
238,731,2,90,23
239,733,2,90,23
0,2,4,90,24
1,3,3,90,24
2,5,6,90,24
3,6,3,90,24
4,7,15,90,24
5,13,8,90,24
6,15,6,90,24
7,16,6,90,24
8,19,3,90,24
9,21,2,90,24
10,23,6,90,24
11,26,6,90,24
12,28,5,90,24
13,31,1,90,24
14,37,2,90,24
15,39,3,90,24
16,40,3,90,24
17,42,2,90,24
18,44,1,90,24
19,46,2,90,24
20,47,2,90,24
21,57,2,90,24
22,64,2,90,24
23,65,2,90,24
24,66,3,90,24
25,70,7,90,24
26,71,5,90,24
27,73,4,90,24
28,79,2,90,24
29,81,4,90,24
30,83,2,90,24
31,85,2,90,24
32,86,2,90,24
33,88,5,90,24
34,92,2,90,24
35,93,2,90,24
36,102,6,90,24
37,104,3,90,24
38,106,12,90,24
39,107,6,90,24
40,108,12,90,24
41,109,12,90,24
42,112,1,90,24
43,113,6,90,24
44,116,13,90,24
45,120,6,90,24
46,123,6,90,24
47,124,17,90,24
48,125,10,90,24
49,128,1,90,24
50,133,2,90,24
51,134,2,90,24
52,140,2,90,24
53,141,1,90,24
54,148,2,90,24
55,156,6,90,24
56,159,3,90,24
57,165,6,90,24
58,166,2,90,24
59,167,6,90,24
60,169,3,90,24
