,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
20,0.0,0.0,223723,0,0,-1,1,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-08-12T14:30:04.404182Z,49,223723.jpg,0.0,Takehiro,0.1,False,,i,1,3,0,49,0,2974,7,0.0,0.0,Tomiyasu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,488,187,493,188,452,181,499,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,327,43,499,186,499,186,502,180,0.0,0.0
21,,,116216,0,0,-1,1,0,3,1.5,1.5,0,Leandro,0.5,23,False,,,69,116216.jpg,1.0,Trossard,1.7,False,,a,1,3,1,3477,37,47021,179,0.1,0.1,Trossard,10,0,0,0,0,0,0,0,0,0,0,0,2,4.2,0.3,0.0,0.5,0,0.00,0.00,0.00,0.15,230,105,258,142,617,282,270,132,4.0,,,,,,0.0,0.0,0.0,0.0,1.35,0.0,36,19,285,144,285,144,148,48,0.0,0.0
22,,,198869,0,0,0,0,0,2,4.0,4.0,0,Benjamin,3.0,24,False,,,65,198869.jpg,6.0,White,10.1,False,,a,1,3,6,19143,111,53892,233,0.5,0.9,White,90,0,0,1,0,0,0,0,0,0,0,0,22,5.8,1.3,8.0,1.5,1,0.07,0.06,0.13,0.47,210,84,205,58,96,17,227,77,,,,,,,0.07,0.0,0.06,0.13,0.47,0.0,47,2,52,22,42,15,41,14,1.0,1.0
23,,,206325,0,0,0,0,0,2,4.0,4.0,0,Oleksandr,3.0,25,False,,,50,206325.jpg,6.0,Zinchenko,3.3,False,,a,1,3,6,46235,232,22530,140,0.6,1.2,Zinchenko,68,0,0,1,0,0,0,0,0,0,0,0,22,7.2,4.9,6.0,1.8,1,0.00,0.04,0.04,0.32,193,79,131,28,115,27,197,62,,,,,,,0.0,0.0,0.05,0.05,0.42,0.0,233,26,41,15,31,8,104,39,1.32,1.32
24,,,466075,0,0,-1,1,0,2,1.0,1.0,0,Riccardo,0.0,578,False,,,59,466075.jpg,0.0,Calafiori,2.2,False,,a,1,3,0,4127,60,51106,242,0.0,0.0,Calafiori,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,203,603,203,593,202,603,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,96,9,600,201,600,201,132,49,0.0,0.0
25,,,499169,0,0,0,0,0,3,1.0,1.0,0,Myles,0.0,597,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,747,5,517,6,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,453,173,459,180,413,147,464,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,498,253,464,178,464,178,548,234,0.0,0.0
26,,,215711,0,0,0,0,0,3,1.0,-0.5,0,Leon,0.5,28,False,,,65,215711.jpg,1.0,Bailey,3.3,False,,a,2,7,1,15816,217,53569,204,0.1,0.2,Bailey,73,0,0,0,1,0,0,0,1,0,0,0,1,0.0,30.5,13.0,4.2,1,0.21,0.21,0.42,1.39,612,279,25,22,74,48,79,53,3.0,,4.0,,,,0.26,0.0,0.26,0.52,1.71,1.23,52,33,280,140,280,140,103,33,1.23,0.0
27,,,88894,0,0,-1,1,0,3,0.5,-1.0,0,Ross,0.0,29,False,,,54,88894.jpg,0.0,Barkley,0.7,False,,a,2,7,0,2542,16,17588,79,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,559,248,569,252,551,240,571,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,170,106,566,250,566,250,213,72,0.0,0.0
28,,,491287,0,0,0,0,0,3,0.5,-1.0,0,Enzo,0.0,30,False,,,50,491287.jpg,0.0,Barrenechea,0.1,False,,a,2,7,0,368,5,958,4,0.0,0.0,Barrenechea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,239,557,244,534,228,557,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,301,195,554,242,554,242,510,202,0.0,0.0
29,,,195546,0,0,0,0,0,3,0.5,-1.0,0,Emiliano,0.0,31,False,,,55,195546.jpg,0.0,Buendía Stati,0.1,False,,a,2,7,0,549,11,2635,18,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,254,584,258,570,248,583,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,126,75,580,258,580,258,420,149,0.0,0.0
30,,,199796,0,0,0,0,0,2,1.5,0.0,0,Matty,1.0,32,False,,,45,199796.jpg,2.0,Cash,3.3,False,,a,2,7,2,28365,339,25142,123,0.2,0.4,Cash,81,0,0,0,1,0,0,0,0,0,0,0,7,9.0,12.4,2.0,2.3,1,0.00,0.01,0.01,1.41,170,68,96,18,165,46,158,43,,,,,,,0.0,0.0,0.01,0.01,1.57,1.11,394,87,108,35,99,35,100,38,1.11,0.0
31,,,151589,0,0,0,0,0,3,0.5,-1.0,0,Leander,0.0,33,False,,,45,151589.jpg,0.0,Dendoncker,0.9,False,,a,2,7,0,5144,50,9418,62,0.0,0.0,Dendoncker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,376,141,377,148,311,112,387,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,216,383,146,383,146,186,63,0.0,0.0
32,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,1938,9,0.0,0.0,Diaby,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,280,617,280,613,278,617,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,56,37,613,280,613,280,558,241,0.0,0.0
33,,,165659,0,0,0,0,0,2,0.5,-1.0,0,Diego Carlos,0.0,35,False,,,45,165659.jpg,0.0,Santos Silva,0.6,False,,a,2,7,0,2755,42,9162,63,0.0,0.0,Diego Carlos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,379,153,380,152,316,126,390,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,380,75,386,147,386,147,231,83,0.0,0.0
34,,,101188,0,0,0,0,0,2,1.5,0.0,0,Lucas,1.0,36,False,,,45,101188.jpg,2.0,Digne,2.3,False,,a,2,7,2,11398,104,14476,49,0.2,0.4,Digne,73,0,0,0,1,0,0,0,0,0,0,0,14,14.4,19.2,0.0,3.4,1,0.00,0.13,0.13,1.39,110,45,49,5,295,116,95,16,4.0,,2.0,,,,0.0,0.0,0.16,0.16,1.71,1.23,353,59,98,30,89,30,131,48,1.23,0.0
35,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,125,0,0.0,0.0,Dobbin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,233,545,238,522,221,546,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,282,184,544,235,544,235,615,276,0.0,0.0
36,,,476344,0,0,0,0,0,4,3.5,2.0,0,Jhon,3.0,38,False,,,60,476344.jpg,6.0,Durán,0.6,False,,a,2,7,6,24037,242,6447,61,0.5,1.0,Duran,28,1,0,0,0,0,0,0,0,0,0,1,30,34.4,2.1,23.0,6.0,0,0.38,0.00,0.38,1.17,23,6,170,16,38,10,40,7,,,,,,,1.22,0.0,0.0,1.22,3.76,0.0,88,26,51,8,41,8,223,37,0.0,0.0
37,,,462492,0,0,0,0,0,1,0.5,-1.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.6,False,,a,2,7,0,7936,41,2706,21,0.0,0.0,Gauci,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,328,43,319,24,245,24,339,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,62,337,44,337,44,225,33,0.0,0.0
38,,,123354,0,0,0,0,0,2,0.5,-1.0,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.6,False,,a,2,7,0,4520,81,4918,39,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,296,103,286,98,211,63,307,104,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,160,304,97,304,97,229,81,0.0,0.0
39,,,469247,0,0,0,0,0,3,0.5,-1.0,0,Samuel,0.0,41,False,,,55,469247.jpg,0.0,Iling-Junior,0.1,False,,a,2,7,0,180,1,1649,10,0.0,0.0,Iling Jr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,261,593,264,583,257,593,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,155,94,589,264,589,264,480,180,0.0,0.0
40,0.0,0.0,226944,0,0,0,0,0,3,0.0,0.0,0,Boubacar,0.0,42,False,Knee injury - Expected back 14 Sep,2024-07-17T13:30:04.954579Z,50,226944.jpg,0.0,Kamara,0.0,False,,i,2,7,0,24,1,61,0,0.0,0.0,Kamara,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,518,223,530,229,498,204,530,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,249,161,530,227,530,227,616,277,0.0,0.0
41,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,590,3,0.0,0.0,Kesler-Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,331,121,322,117,248,83,342,122,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,185,340,116,340,116,576,192,0.0,0.0
42,,,199798,0,0,0,0,0,2,1.5,0.0,0,Ezri,1.0,44,False,,,45,199798.jpg,2.0,Konsa Ngoyo,12.4,False,,a,2,7,2,40656,490,72243,234,0.2,0.4,Konsa,90,0,0,0,1,0,0,0,0,0,0,0,10,13.4,14.1,7.0,3.5,1,0.07,0.01,0.08,2.46,124,53,81,13,100,19,92,15,,,,,,,0.07,0.0,0.01,0.08,2.46,1.0,395,88,109,36,100,36,35,10,1.0,0.0
43,,,441302,0,0,0,0,0,2,1.0,-0.5,0,Ian,0.5,45,False,,,50,441302.jpg,1.0,Maatsen,3.4,False,,a,2,7,1,11536,121,42802,190,0.1,0.2,Maatsen,16,0,0,0,0,0,0,0,0,0,0,0,5,8.8,10.5,0.0,1.9,0,0.00,0.04,0.04,1.06,174,71,110,23,519,192,190,58,,,,,,,0.0,0.0,0.22,0.22,5.96,0.0,277,35,244,87,244,87,97,36,0.0,0.0
44,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,0,0,16,0,0.0,0.0,Marschall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,327,42,318,23,244,23,338,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,61,336,43,336,43,623,66,0.0,0.0
45,,,98980,0,0,0,0,0,1,2.0,0.5,0,Emiliano,1.5,47,False,,,50,98980.jpg,3.0,Martínez Romero,12.6,False,,a,2,7,3,30460,395,73045,365,0.3,0.6,Martinez,90,0,0,0,1,0,0,0,0,0,3,0,11,25.8,0.0,0.0,2.6,1,0.00,0.00,0.00,2.46,45,10,501,60,462,60,142,9,,,,,,,0.0,3.0,0.0,0.0,2.46,1.0,191,7,75,12,67,12,34,6,1.0,0.0
46,,,122806,0,0,0,0,0,3,1.5,0.0,0,John,1.0,48,False,,,55,122806.jpg,2.0,McGinn,2.1,False,,a,2,7,2,7329,74,24302,132,0.2,0.4,McGinn,61,0,0,0,1,0,0,0,0,0,0,0,6,1.6,2.6,15.0,1.9,1,0.30,0.01,0.31,1.28,265,131,163,107,64,39,191,97,,,3.0,,,,0.44,0.0,0.01,0.45,1.89,1.48,114,68,151,74,144,68,138,46,1.48,0.0
47,0.0,0.0,149484,0,0,0,0,0,2,0.0,0.0,0,Tyrone,0.0,49,False,Knee injury - Expected back 14 Sep,2024-08-05T15:00:04.309727Z,45,149484.jpg,0.0,Mings,0.1,False,,i,2,7,0,65,0,2039,7,0.0,0.0,Mings,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,375,151,376,150,310,123,386,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,372,70,382,145,382,145,493,178,0.0,0.0
48,,,578545,0,0,0,0,0,2,1.0,-0.5,0,Kosta,0.5,50,False,,,40,578545.jpg,1.0,Nedeljković,0.5,False,,a,2,7,1,9189,120,3361,27,0.1,0.2,Nedeljkovic,8,0,0,0,0,0,0,0,0,0,0,0,6,4.2,0.3,0.0,0.5,0,0.00,0.00,0.00,1.04,226,88,248,84,269,100,267,91,,,,,,,0.0,0.0,0.0,0.0,11.7,0.0,624,202,184,57,183,57,255,96,0.0,0.0
49,50.0,50.0,111782,0,0,0,0,0,1,0.2,-0.5,0,Robin,0.0,51,False,Knock - 50% chance of playing,2024-08-12T14:30:04.425331Z,45,111782.jpg,0.0,Olsen,0.1,False,,d,2,7,0,62,2,1248,8,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,372,57,371,43,305,43,383,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,366,22,379,57,379,57,455,60,0.0,0.0
50,,,244954,0,0,0,0,0,2,1.5,0.0,0,Pau,1.0,52,False,,,45,244954.jpg,2.0,Torres,1.4,False,,a,2,7,2,8427,114,10415,53,0.2,0.4,Pau,90,0,0,0,1,0,0,0,0,0,0,0,17,29.2,1.9,0.0,3.1,1,0.00,0.01,0.01,2.46,36,6,171,45,363,160,116,28,,,,,,,0.0,0.0,0.01,0.01,2.46,1.0,442,123,115,40,106,40,164,60,1.0,0.0
51,,,232653,0,0,0,0,0,3,2.5,1.0,0,Jacob,2.0,53,False,,,55,232653.jpg,4.0,Ramsey,0.3,False,,a,2,7,4,3605,38,3022,22,0.4,0.7,Ramsey,28,0,1,0,0,0,0,0,0,0,0,0,18,18.4,12.3,7.0,3.8,0,0.06,0.13,0.19,1.17,83,29,99,72,103,65,85,56,,,,,,,0.19,0.0,0.42,0.61,3.76,0.0,140,86,66,24,58,20,302,99,0.0,0.0
52,,,244850,0,0,0,0,0,3,1.5,0.0,0,Morgan,1.0,54,False,,,50,244850.jpg,2.0,Rogers,8.7,False,,a,2,7,2,54884,355,46355,191,0.2,0.4,Rogers,90,0,0,0,1,0,0,0,0,0,0,0,14,17.8,23.3,16.0,5.7,1,0.21,0.08,0.29,2.46,87,31,40,33,61,36,51,38,,,,,,,0.21,0.0,0.08,0.29,2.46,1.0,259,169,140,65,131,57,48,15,1.0,0.0
