,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
223,True,True,,,535301,-1,1,-1,1,0,3,1.7,1.2,1,Carlos,1.7,167,False,,,49,535301.jpg,1.7,False,Baleba,3.4,False,,a,6,36,5,58215,13412,193073,57344,0.3,1.0,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,172,0,0,1,2,0,0,0,0,0,0,0,16,4.4,25.0,1.0,3.0,4,11,1,16,3,0.02,0.01,0.03,3.09,320,159,117,82,299,161,278,141,,,,,,,0.01,0.0,0.01,0.02,1.62,1.05,370,231,216,104,235,118,91,30,1.57,0.52,8.37
224,True,True,,,514254,0,0,0,0,0,3,1.0,0.5,2,Diego,1.0,169,False,,,50,514254.jpg,1.0,False,Gómez Amarilla,0.1,False,,a,6,36,3,900,481,2427,546,0.2,0.6,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,104,0,0,0,2,0,0,0,1,0,0,0,22,18.4,13.6,7.0,3.9,5,6,5,16,1,0.03,0.04,0.07,2.29,228,102,179,108,215,122,249,124,,,3.0,,,,0.03,0.0,0.03,0.06,1.98,1.73,313,193,271,136,315,152,553,206,0.87,0.0,13.85
225,True,True,,,15157,0,0,0,0,0,3,2.3,1.8,6,James,2.3,170,False,,,50,15157.jpg,3.5,False,Milner,0.1,False,,a,6,36,7,5727,4618,4919,1399,0.5,1.4,Milner,241.0,2023-07-01,1986-01-04,False,p15157,32,1,0,0,1,0,0,0,0,0,0,0,22,35.6,0.5,17.0,5.3,0,1,1,2,0,0.79,0.01,0.80,0.41,151,55,325,169,140,89,203,98,,,,,,,2.22,0.0,0.03,2.25,1.15,2.81,236,148,161,64,111,42,430,144,0.0,0.0,5.62
226,True,False,0.0,,441192,0,0,-1,1,0,3,0.0,-0.5,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,52,1765,633,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,643,267,635,268,611,259,644,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,360,226,642,269,642,269,637,269,0.0,0.0,0.0
227,True,True,100.0,100.0,549074,0,0,0,0,0,3,0.0,-0.5,0,Tom,0.0,172,False,,2025-08-10T18:00:05.491553Z,50,549074.jpg,0.0,False,Watson,0.0,False,,a,6,36,0,351,127,1127,274,0.0,0.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,676,292,675,293,659,286,677,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,314,194,676,293,676,293,631,264,0.0,0.0,0.0
228,True,True,100.0,,467779,0,0,0,0,0,3,2.3,1.8,0,Mats,2.3,173,False,,2025-09-01T10:30:07.953121Z,50,467779.jpg,3.5,False,Wieffer,0.1,False,,a,6,36,7,2804,232,3668,1399,0.5,1.4,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,174,0,0,0,3,0,0,0,1,0,0,0,30,44.8,5.2,21.0,7.1,11,8,12,31,2,0.02,0.04,0.06,1.97,116,36,246,143,112,69,160,80,,,,,,,0.01,0.0,0.02,0.03,1.02,1.55,292,177,163,66,112,43,557,208,1.03,0.0,16.03
229,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1037,103,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,680,295,679,296,663,289,681,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320,199,680,296,680,296,696,303,0.0,0.0,0.0
230,True,True,,,567121,0,0,0,0,0,3,0.0,-0.5,0,Joe,0.0,175,False,,,45,567121.jpg,0.0,False,Knight,0.1,False,,a,6,36,0,2140,808,3527,880,0.0,0.0,Knight,,,,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,592,231,586,234,557,222,593,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,500,288,595,237,595,237,510,177,0.0,0.0,0.0
231,True,True,,,550141,0,0,0,0,0,3,0.0,-0.5,0,Adrian,0.0,176,False,,,45,550141.jpg,0.0,False,Mazilu,0.0,False,,a,6,36,0,874,333,1690,470,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,581,224,575,227,547,215,583,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,281,585,230,585,230,602,242,0.0,0.0,0.0
232,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,3462,683,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,570,214,564,217,536,205,572,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,269,574,220,574,220,625,259,0.0,0.0,0.0
233,True,True,,,50175,0,0,-1,1,0,4,1.0,0.5,2,Danny,1.0,178,False,,,64,50175.jpg,1.0,False,Welbeck,2.2,False,,a,6,36,3,37692,14561,275884,49711,0.2,0.5,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,171,0,0,0,4,0,0,1,0,0,0,0,0,2.6,20.5,31.0,5.2,0,3,1,4,2,1.56,0.27,1.83,3.49,335,27,138,13,77,25,209,24,,,1.0,,1.0,,0.82,0.0,0.14,0.96,1.84,2.11,63,21,285,29,346,35,118,17,1.05,0.0,2.11
234,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1308,150,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,709,71,710,71,705,70,710,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,167,38,709,71,709,71,684,80,0.0,0.0,0.0
235,True,True,,,608181,0,0,-1,1,0,4,0.0,-0.5,0,Stefanos,0.0,180,False,,,54,608181.jpg,0.0,False,Tzimas,0.1,False,,a,6,36,0,3626,1038,8182,1882,0.0,0.0,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,699,68,698,68,689,67,700,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,49,699,68,699,68,470,67,0.0,0.0,0.0
236,True,True,,,647850,0,0,-1,1,0,4,0.0,-0.5,0,Charalampos,0.0,181,False,,,49,647850.jpg,0.0,False,Kostoulas,0.3,False,,a,6,36,0,8151,2818,23866,5821,0.0,0.0,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,657,63,649,62,626,61,658,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,382,59,656,63,656,63,296,50,0.0,0.0,0.0
237,True,True,,,536916,0,0,-1,1,0,3,0.5,0.5,0,Facundo,0.0,168,False,,,49,536916.jpg,0.0,False,Buonanotte,0.1,False,,a,7,8,0,2293,682,10771,2662,0.0,0.0,Buonanotte,10.0,2025-09-01,2004-12-23,False,p536916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,650,270,642,271,618,262,651,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,371,232,649,272,649,272,456,151,0.0,0.0,0.0
238,True,True,,,215059,0,0,0,0,0,1,6.2,6.2,6,Robert,5.7,220,False,,,50,215059.jpg,5.7,False,Lynch Sánchez,24.0,False,,a,7,8,17,412072,117569,422815,167358,1.1,3.4,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,270,0,0,2,1,0,0,0,0,0,8,1,64,55.8,0.0,0.0,5.5,1,19,0,0,3,0.00,0.00,0.00,2.41,80,12,656,80,637,78,197,12,,,,,,,0.0,2.67,0.0,0.0,0.8,0.33,265,12,32,6,41,6,14,2,1.0,0.67,0.0
239,True,True,,,508479,-1,1,-1,1,0,1,0.5,0.5,0,Filip,0.0,221,False,,,44,508479.jpg,0.0,False,Jörgensen,0.2,False,,a,7,8,0,1830,511,7567,1954,0.0,0.0,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,508,74,496,60,461,54,510,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,38,513,74,513,74,374,57,0.0,0.0,0.0
240,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,220,39,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,451,63,438,49,400,43,454,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,708,81,456,63,456,63,718,82,0.0,0.0,0.0
241,True,True,,,471798,0,0,0,0,0,1,0.5,0.5,0,Gabriel,0.0,223,False,,,40,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,1514,367,3212,945,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,417,51,404,37,364,31,420,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,69,422,51,422,51,480,74,0.0,0.0,0.0
242,True,True,,,179268,0,0,1,-1,0,2,6.8,6.8,6,Marc,6.3,224,False,,,61,179268.jpg,6.3,False,Cucurella Saseta,28.6,False,,a,7,8,19,1192936,279124,312943,135725,1.0,3.1,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,248,0,1,2,1,0,0,0,0,0,0,2,90,67.0,56.1,17.0,14.0,12,14,6,18,3,0.11,0.45,0.56,1.97,56,17,43,6,142,23,53,8,,,,,,,0.04,0.0,0.16,0.2,0.71,0.36,82,1,20,9,25,12,9,1,1.09,0.73,6.53
243,True,True,,,225796,0,0,0,0,0,2,2.8,2.8,1,Reece,2.3,225,False,,,55,225796.jpg,2.3,False,James,4.9,False,,a,7,8,7,144123,18110,240229,103732,0.4,1.3,James,241.0,2019-05-15,1999-12-08,False,p225796,108,0,0,1,0,0,0,0,1,0,0,0,40,23.0,62.4,7.0,9.3,6,8,1,7,1,0.04,0.32,0.36,1.73,209,80,34,2,218,63,109,28,3.0,,2.0,,,,0.03,0.0,0.27,0.3,1.44,0.0,151,20,172,65,187,68,80,31,0.83,0.83,5.83
244,True,True,,,180736,1,-1,1,-1,1,2,9.5,9.5,13,Trevoh,9.0,226,True,,,51,180736.jpg,9.0,False,Chalobah,7.7,False,,a,7,8,27,719959,422051,108996,54374,1.8,5.3,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,248,1,1,2,1,0,0,0,0,0,0,2,95,92.0,14.9,54.0,16.1,18,9,7,25,3,0.52,0.25,0.77,1.97,18,3,172,51,40,4,38,3,,,,,,,0.19,0.0,0.09,0.28,0.71,0.36,234,33,2,2,4,4,56,20,1.09,0.73,9.07
245,True,True,0.0,0.0,460028,0,0,-1,1,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,49,460028.jpg,0.0,False,Samuels Colwill,0.2,False,,i,7,8,0,389,84,24621,2780,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,645,235,637,235,613,225,646,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,362,62,644,232,644,232,401,148,0.0,0.0,0.0
246,True,True,,,482609,0,0,0,0,0,2,3.5,3.5,6,Malo,3.0,228,False,,,50,482609.jpg,3.0,False,Gusto,1.5,False,,a,7,8,9,35125,12517,67488,12981,0.6,1.8,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,169,0,0,1,1,0,0,0,0,0,0,0,35,22.8,19.5,5.0,4.7,6,8,4,10,2,0.02,0.06,0.08,1.36,211,82,140,35,235,72,227,79,,,,,,,0.01,0.0,0.03,0.04,0.72,0.53,298,51,115,50,138,56,148,58,1.07,0.53,5.33
247,True,True,50.0,0.0,242880,0,0,-1,1,0,2,0.2,0.0,0,Benoît,0.0,229,False,Lack of match fitness - 50% chance of playing,2025-08-10T22:00:04.583805Z,44,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,d,7,8,0,103,14,1155,133,0.0,0.0,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,490,206,478,206,441,189,492,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,144,495,204,495,204,686,229,0.0,0.0,0.0
248,True,True,100.0,100.0,444463,-1,1,-1,1,0,2,0.8,0.8,0,Wesley,0.3,230,False,,2025-08-15T10:30:06.840432Z,44,444463.jpg,1.0,False,Fofana,0.2,False,,a,7,8,1,3943,1095,10679,2987,0.1,0.2,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,21,0,0,0,0,0,0,0,0,0,0,0,5,3.4,0.4,0.0,0.4,1,0,1,2,0,0.00,0.00,0.00,0.44,330,120,330,120,445,191,351,122,,,,,,,0.0,0.0,0.0,0.0,1.89,0.0,563,147,330,112,284,102,369,133,0.0,0.0,8.57
249,True,False,0.0,0.0,574458,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.0,231,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,u,7,8,0,0,0,1568,179,0.0,0.0,M.Sarr,73.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,596,229,590,229,561,217,597,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,504,120,599,226,599,226,682,228,0.0,0.0,0.0
250,True,True,100.0,100.0,109646,0,0,0,0,0,2,3.8,3.8,8,Tosin,3.3,232,False,,2025-08-18T08:00:05.503139Z,45,109646.jpg,5.0,False,Adarabioyo,1.2,False,,a,7,8,10,60464,35163,64162,22547,0.7,2.2,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,180,0,0,1,1,0,0,0,0,0,0,0,43,52.4,2.6,2.0,5.7,15,6,5,20,2,0.00,0.04,0.04,1.75,91,38,282,91,270,90,190,66,,,,,,,0.0,0.0,0.02,0.02,0.88,0.5,400,77,97,41,56,22,171,65,1.0,0.5,10.0
251,True,True,,,577016,0,0,0,0,0,2,3.5,3.5,0,Josh,3.0,233,False,,,40,577016.jpg,9.0,False,Acheampong,1.9,False,,a,7,8,9,258858,8140,141029,50783,0.8,2.2,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,90,0,0,1,0,0,0,0,0,0,0,3,35,16.2,2.3,10.0,2.9,6,4,2,8,1,0.09,0.01,0.10,0.66,235,91,287,96,182,45,281,94,,,,,,,0.09,0.0,0.01,0.1,0.66,0.0,718,226,108,45,2,2,126,51,1.0,1.0,8.0
252,True,False,0.0,,622758,0,0,0,0,0,2,0.0,0.5,0,Aarón,0.0,234,False,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,622758.jpg,0.0,False,Anselmino,0.1,False,,u,7,8,0,1030,104,5707,2078,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,472,194,460,194,422,176,475,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,731,237,477,192,477,192,492,184,0.0,0.0,0.0
253,True,True,75.0,0.0,244851,0,0,-1,1,0,3,1.1,0.0,0,Cole,1.0,235,False,Lack of match fitness - 75% chance of playing,2025-08-23T01:00:07.551888Z,104,244851.jpg,3.0,False,Palmer,19.3,False,,d,7,8,3,167667,22525,4556486,1172068,0.1,0.3,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,90,0,0,1,0,0,0,0,0,0,0,0,10,4.8,16.9,23.0,4.5,0,4,1,5,1,0.17,0.03,0.20,0.66,315,155,155,100,104,63,234,113,5.0,,1.0,,1.0,,0.17,0.0,0.03,0.2,0.66,0.0,4,2,288,146,153,69,21,8,1.0,1.0,5.0
254,True,True,,,247632,0,0,0,0,0,3,4.8,4.8,3,Pedro,4.3,236,False,,,70,247632.jpg,4.3,False,Lomba Neto,5.6,False,,a,7,8,13,327362,62940,176914,77639,0.6,1.9,Neto,173.0,2024-08-11,2000-03-09,False,p247632,260,1,0,2,1,0,0,0,0,0,0,0,63,60.2,88.6,40.0,18.9,3,7,2,12,3,0.41,0.70,1.11,1.74,68,25,10,10,59,34,26,19,1.0,,,,,,0.14,0.0,0.24,0.38,0.6,0.35,35,22,78,28,89,34,71,22,1.04,0.69,4.15
255,True,True,,,448047,1,-1,1,-1,1,3,8.8,8.8,12,Enzo,8.3,237,True,,,66,448047.jpg,8.3,False,Fernández,11.7,False,,a,7,8,25,928744,715127,166794,71036,1.3,3.8,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,258,2,2,2,1,0,0,0,0,0,0,1,82,97.4,65.7,65.0,22.8,3,6,2,11,3,1.82,0.36,2.18,2.36,15,9,32,30,27,14,11,7,4.0,,3.0,,4.0,,0.63,0.0,0.13,0.76,0.82,0.35,49,32,6,1,8,1,37,11,1.05,0.7,3.84
256,True,True,,,624773,0,0,0,0,0,3,3.2,3.2,3,Estêvão,2.7,238,False,,,65,624773.jpg,2.7,False,Almeida de Oliveira Gonçalves,2.6,False,,a,7,8,8,176895,39030,106906,42334,0.4,1.2,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,179,0,1,1,1,0,0,0,1,0,0,0,27,37.0,37.6,62.0,13.7,2,6,3,11,2,0.99,1.04,2.03,0.75,142,49,79,57,29,16,57,38,2.0,,,,,,0.5,0.0,0.52,1.02,0.38,0.5,62,42,151,61,170,75,108,37,1.01,0.5,5.53
257,True,True,,,463936,-1,1,-2,2,0,3,1.5,1.5,1,Jamie,1.0,239,False,,,63,463936.jpg,1.0,False,Bynoe-Gittens,0.2,False,,a,7,8,3,4300,700,20267,4664,0.2,0.5,Gittens,241.0,2025-07-05,2004-08-08,False,p463936,88,0,0,0,0,0,0,0,0,0,0,0,10,10.2,27.8,17.0,5.5,1,2,2,5,1,0.10,0.08,0.18,1.67,268,124,105,74,143,91,198,95,,,,,,,0.1,0.0,0.08,0.18,1.71,0.0,79,55,284,144,344,172,391,133,1.02,0.0,5.11
258,True,False,0.0,0.0,213198,0,0,-1,1,0,3,0.0,0.0,0,Christopher,0.0,240,False,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,213198.jpg,0.0,False,Nkunku,0.1,False,,u,7,8,0,2668,256,18805,4332,0.0,0.0,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,717,314,717,314,715,314,717,314,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,108,73,717,314,717,314,447,146,0.0,0.0,0.0
259,True,True,,,486672,0,0,0,0,0,3,6.2,6.2,4,Moisés,5.7,241,False,,,55,486672.jpg,5.7,False,Caicedo Corozo,6.9,False,,a,7,8,17,274053,86779,180331,66043,1.0,3.1,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,270,1,0,2,1,0,0,0,1,0,0,1,70,105.8,13.0,24.0,14.3,16,14,12,42,3,0.34,0.09,0.43,2.41,6,3,185,112,101,61,52,35,,,,,,,0.11,0.0,0.03,0.14,0.8,0.33,166,103,33,11,42,16,62,19,1.0,0.67,14.0
260,True,True,,,550615,0,0,-1,1,0,3,1.5,1.5,3,Tyrique,1.0,243,False,,,49,550615.jpg,3.0,False,George,0.1,False,,a,7,8,3,1542,874,2841,782,0.2,0.6,George,241.0,2024-04-15,2006-02-04,False,p550615,66,0,0,1,0,0,0,0,0,0,0,0,4,3.6,1.3,33.0,3.8,0,1,0,1,0,0.21,0.01,0.22,0.27,327,163,306,164,68,41,250,125,,,,,,,0.29,0.0,0.01,0.3,0.37,0.0,373,234,268,133,134,54,566,216,0.0,1.36,1.36
261,True,True,50.0,0.0,514356,0,0,-1,1,0,3,0.2,0.0,0,Roméo,0.0,244,False,Lack of match fitness - 50% chance of playing,2025-08-10T22:00:04.594276Z,49,514356.jpg,0.0,False,Lavia,0.0,False,,d,7,8,0,98,21,1676,237,0.0,0.0,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,649,269,641,270,617,261,650,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,229,648,271,648,271,675,292,0.0,0.0,0.0
262,True,True,0.0,0.0,465920,0,0,0,0,0,3,0.0,0.0,0,Mykhailo,0.0,245,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,50,465920.jpg,0.0,False,Mudryk,0.0,False,,s,7,8,0,242,69,480,124,0.0,0.0,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,668,285,667,286,650,278,669,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,290,175,667,286,667,286,697,304,0.0,0.0,0.0
263,True,True,,,532605,0,0,0,0,0,3,1.2,1.2,0,Andrey,0.7,246,False,,,45,532605.jpg,0.7,False,Nascimento dos Santos,0.3,False,,a,7,8,2,16346,3673,19066,5999,0.2,0.4,Andrey Santos,30.0,2023-01-07,2004-05-03,False,p532605,48,0,0,0,0,0,0,0,1,0,0,0,7,6.8,22.8,25.0,5.5,1,3,1,5,0,0.31,0.02,0.33,1.28,293,139,128,86,96,59,196,94,,,,,,,0.58,0.0,0.04,0.62,2.4,0.0,481,274,298,148,355,178,300,99,0.0,0.0,9.38
264,True,True,0.0,,491007,-1,1,-1,1,0,3,0.0,0.5,0,Dário,0.0,247,False,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916Z,44,491007.jpg,0.0,False,Luís Essugo,0.1,False,,i,7,8,0,2491,1652,3199,1241,0.0,0.0,D.Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,499,177,487,180,452,166,501,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,572,315,504,183,504,183,547,201,0.0,0.0,0.0
265,True,False,0.0,0.0,611134,0,0,0,0,0,3,0.0,0.0,0,Kendry,0.0,248,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,611134.jpg,0.0,False,Páez Andrade,0.0,False,,u,7,8,0,0,0,727,92,0.0,0.0,Paez,,,,False,p611134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,611,245,605,248,576,236,612,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,303,612,249,612,249,702,307,0.0,0.0,0.0
266,True,True,,,475168,1,-1,2,-2,2,4,9.2,9.2,9,João Pedro,8.7,249,True,,,77,475168.jpg,8.7,False,Junqueira de Jesus,65.2,False,,a,7,8,26,1832476,672880,599914,95121,1.1,3.4,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,252,2,2,2,1,0,0,0,0,0,0,6,107,125.6,50.0,109.0,28.2,6,8,2,16,3,1.35,0.15,1.50,2.35,1,1,47,3,3,3,4,2,,,,,,,0.48,0.0,0.05,0.53,0.84,0.36,21,8,4,1,6,1,1,1,1.07,0.71,5.71
267,True,True,0.0,,463034,-1,1,-2,2,0,4,0.0,1.8,1,Liam,1.3,250,False,Hamstring injury - Expected back 22 Nov,2025-08-31T01:30:07.879411Z,63,463034.jpg,1.3,False,Delap,1.7,False,,i,7,8,4,38042,1299,293584,129698,0.2,0.6,Delap,241.0,2025-06-04,2003-02-08,False,p463034,91,0,0,0,1,0,0,0,0,0,0,0,12,8.0,3.5,43.0,5.0,1,3,0,4,2,0.23,0.03,0.26,0.31,284,23,269,29,55,21,220,25,,,,,,,0.23,0.0,0.03,0.26,0.31,0.99,78,24,248,22,269,24,132,20,1.98,0.0,3.96
