,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,75.0,75.0,444145,0,0,-3,3,2,3,3.9,2.8,0,Gabriel,3.7,12,False,Gashed Leg - 75% chance of playing,2024-03-05T09:00:08.920090Z,77,444145.jpg,4.3,Martinelli Silva,4.8,False,,d,1,3,107,1238320,61,2179770,587,0.5,13.9,Martinelli,1748,6,5,10,18,0,0,0,1,0,0,6,356,433.8,602.9,657.0,168.9,23,5.17,4.48,9.64,11.73,106,43,24,19,19,11,21,15,,,,,,,0.27,0.0,0.23,0.5,0.6,0.93,19,12,52,29,35,23,83,25,1.18,0.51
11,100.0,100.0,205533,0,0,-4,4,1,4,1.5,0.0,0,Eddie,0.0,13,False,,2023-11-09T08:30:08.250179Z,51,205533.jpg,2.8,Nketiah,3.3,False,,a,1,3,68,1580793,29,1683899,135,0.0,13.3,Nketiah,1037,5,4,6,10,0,0,0,3,0,0,5,205,232.8,135.4,392.0,74.6,10,4.52,0.52,5.04,9.89,241,30,211,32,64,26,161,29,,,,,,,0.39,0.0,0.05,0.44,0.86,0.87,166,41,785,92,170,30,101,17,0.87,0.52
12,100.0,100.0,184029,0,0,0,0,2,3,5.5,4.0,0,Martin,4.0,14,False,,2023-11-04T21:00:08.152623Z,85,184029.jpg,5.1,Ødegaard,16.3,False,,a,1,3,128,2424376,1822,3217420,544,0.5,15.1,Ødegaard,2214,6,7,11,20,0,0,0,2,0,0,18,506,637.4,1072.6,537.0,224.7,25,5.57,6.89,12.46,17.65,32,13,3,3,36,20,7,6,3.0,,1.0,,2.0,,0.23,0.0,0.28,0.51,0.72,0.81,9,5,42,22,16,12,18,7,1.02,0.45
13,100.0,100.0,167199,0,0,-2,2,0,3,2.2,0.7,0,Thomas,0.7,15,False,,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.5,Partey,0.1,False,,a,1,3,9,8777,1,37830,3,0.1,1.9,Thomas,276,0,0,1,2,0,0,0,0,0,0,0,68,57.6,61.9,17.0,13.7,3,0.07,0.25,0.32,2.64,412,176,327,173,411,204,409,186,,,,,,,0.02,0.0,0.08,0.1,0.86,0.65,283,183,247,119,386,170,374,117,0.98,0.33
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6484,0,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,805,342,801,341,796,338,806,342,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,236,151,752,308,805,342,545,191,0.0,0.0
15,,,225321,0,0,-5,5,0,1,2.5,1.0,0,Aaron,1.0,17,False,,,45,225321.jpg,3.3,Ramsdale,5.7,False,,a,1,3,20,281471,29,1503460,125,0.2,4.4,Ramsdale,540,0,0,2,5,0,0,0,0,0,9,0,90,73.2,0.0,0.0,7.3,6,0.00,0.01,0.01,5.81,393,30,705,87,686,80,448,30,,,,,,,0.0,1.5,0.0,0.0,0.97,0.83,390,21,205,19,109,13,64,13,1.0,0.33
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Contract terminated,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,11561,1,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,65,556,48,518,36,574,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,41,411,58,581,65,459,65,0.0,0.0
17,75.0,75.0,223340,0,0,6,-6,4,3,3.4,2.2,0,Bukayo,3.0,19,True,Muscle injury - 75% chance of playing,2024-03-22T08:30:08.670471Z,91,223340.jpg,6.6,Saka,59.1,False,,d,1,3,178,5938546,2405,5789229,5058,0.3,19.6,Saka,2265,13,10,10,23,0,0,0,3,0,0,23,624,866.4,1013.9,1015.0,289.7,27,11.53,9.08,20.61,18.29,3,1,4,4,4,1,1,1,1.0,,,,1.0,,0.46,0.0,0.36,0.82,0.73,0.91,6,4,71,35,4,2,2,1,1.07,0.4
18,100.0,100.0,462424,0,0,8,-8,1,2,4.2,2.7,0,William,2.7,20,True,,2023-10-09T08:30:07.861646Z,58,462424.jpg,4.0,Saliba,38.6,False,,a,1,3,112,4385530,2307,2559401,867,0.5,19.3,Saliba,2520,2,1,11,24,0,0,0,3,0,0,6,547,528.8,124.7,112.0,76.7,28,1.54,0.77,2.31,19.81,57,19,229,57,218,57,155,41,,,,,,,0.06,0.0,0.03,0.09,0.71,0.86,79,7,85,22,47,6,5,1,1.0,0.39
19,100.0,100.0,209289,0,0,-2,2,0,3,1.5,0.0,0,Emile,0.0,22,False,,2024-02-12T00:00:07.746307Z,53,209289.jpg,1.7,Smith Rowe,0.1,False,,a,1,3,17,6018,5,17550,2,0.0,3.2,Smith Rowe,227,0,1,2,1,0,0,0,0,0,0,0,47,48.6,40.7,88.0,17.4,2,1.35,0.35,1.70,1.27,422,182,363,187,248,126,388,174,,,,,,,0.54,0.0,0.14,0.68,0.5,0.4,144,90,799,342,360,158,423,134,0.79,0.79
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28788,0,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,677,264,667,264,641,261,679,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,99,558,241,688,262,425,167,0.0,0.0
21,100.0,100.0,223723,0,0,0,0,1,2,1.5,0.0,0,Takehiro,0.0,25,False,,2023-12-02T18:30:08.259180Z,45,223723.jpg,3.0,Tomiyasu,0.2,False,,a,1,3,39,80989,21,92416,8,0.0,8.7,Tomiyasu,628,1,1,3,5,0,0,0,0,1,0,3,147,139.6,67.8,57.0,26.2,5,0.48,0.41,0.89,7.25,318,122,316,105,310,97,343,123,,,,,,,0.07,0.0,0.06,0.13,1.04,0.72,389,71,608,255,141,28,323,128,0.72,0.43
22,100.0,100.0,116216,0,0,-5,5,2,3,2.5,1.0,0,Leandro,1.0,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,3.6,Trossard,2.0,False,,a,1,3,87,439076,135,792608,240,0.2,13.4,Trossard,1007,7,2,5,9,0,0,0,0,0,0,8,238,340.0,260.8,479.0,107.9,10,5.36,1.88,7.24,8.18,165,74,116,80,46,28,84,59,,,,,,,0.48,0.0,0.17,0.65,0.73,0.8,46,27,219,103,80,43,137,41,0.89,0.45
23,100.0,100.0,198869,0,0,2,-2,4,2,9.5,8.0,0,Benjamin,8.0,29,True,,2023-11-12T02:00:08.673390Z,57,198869.jpg,4.4,White,13.5,False,,a,1,3,119,1948405,8037,1561585,222,1.4,20.9,White,2133,2,5,10,23,0,0,0,5,0,0,11,543,520.6,383.3,152.0,105.7,25,0.79,2.86,3.65,17.17,60,21,66,12,178,34,86,11,,,,,,,0.03,0.0,0.12,0.15,0.72,0.97,84,8,2,1,29,3,29,10,1.05,0.42
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1227,0,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,832,361,832,361,832,361,832,361,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,36,820,355,831,361,704,275,0.0,0.0
25,100.0,100.0,206325,0,0,0,0,2,2,1.8,0.3,0,Oleksandr,0.3,31,False,,2024-02-05T08:30:09.070071Z,50,206325.jpg,3.9,Zinchenko,5.6,False,,a,1,3,86,1573883,512,1741991,256,0.1,17.2,Zinchenko,1438,1,2,7,13,0,0,0,2,0,0,13,382,349.2,398.9,127.0,87.5,17,0.49,2.44,2.93,10.68,157,55,65,11,200,47,123,24,,,,,,,0.03,0.0,0.15,0.18,0.67,0.81,196,23,324,108,53,8,68,23,1.06,0.44
26,100.0,100.0,154561,0,0,0,0,0,1,3.5,2.0,0,David,2.0,113,False,,2024-03-04T01:00:08.802779Z,50,154561.jpg,4.0,Raya Martin,6.7,False,,a,1,3,87,1104555,1455,968256,274,0.4,17.4,Raya,1980,0,0,9,19,0,1,0,0,0,33,3,378,306.8,0.0,0.0,30.6,22,0.00,0.02,0.02,14.00,198,22,811,93,809,91,320,22,,,,,,,0.0,1.5,0.0,0.0,0.64,0.86,184,8,126,10,44,3,56,11,1.0,0.41
27,100.0,100.0,204480,0,0,0,0,2,3,7.2,5.7,0,Declan,5.7,540,False,,2024-01-20T15:30:10.454900Z,55,204480.jpg,4.3,Rice,6.0,False,,a,1,3,121,731455,1566,803698,234,1.0,22.0,Rice,2392,6,5,11,23,0,0,0,3,0,0,13,571,733.2,497.4,284.0,151.6,28,2.29,3.40,5.69,18.67,17,7,42,35,98,61,33,24,2.0,,2.0,,,,0.09,0.0,0.13,0.22,0.7,0.87,103,62,8,4,30,20,62,20,1.05,0.41
28,100.0,100.0,200641,0,0,-2,2,0,3,1.8,0.3,0,Reiss,0.3,578,False,,2023-08-07T15:30:06.067296Z,48,200641.jpg,0.9,Nelson,0.0,False,,a,1,3,13,6826,2,8257,0,0.1,2.7,Nelson,182,0,0,0,1,0,0,0,1,0,0,0,44,40.2,70.4,30.0,14.0,0,0.07,0.40,0.47,2.08,438,192,311,169,372,191,406,184,4.0,,,,,,0.03,0.0,0.2,0.23,1.03,0.49,289,188,321,151,517,244,553,196,0.0,0.0
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.4,False,,i,1,3,0,12929,1,480922,3,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,505,183,462,168,779,270,511,182,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,349,47,710,260,792,269,256,101,1.84,0.0
30,,,463748,0,0,0,0,0,1,1.5,0.0,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,5352,3,4853,3,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,609,79,595,62,557,50,613,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,729,55,453,72,620,79,508,70,0.0,0.0
31,0.0,0.0,516874,0,0,0,0,0,3,0.0,0.0,0,Charles,0.0,735,False,Season-long loan to Swansea City,2024-02-04T18:57:41.109017Z,45,516874.jpg,0.0,Sagoe,0.0,False,,u,1,3,0,641,0,570,0,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,761,312,757,312,744,307,764,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,281,673,256,764,315,776,316,0.0,0.0
32,,,535262,0,0,0,0,0,2,1.5,0.0,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,4073,6,2961,1,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,637,243,623,242,587,234,641,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,762,227,482,195,648,239,569,216,0.0,0.0
33,0.0,0.0,535264,0,0,0,0,0,3,0.0,0.0,0,Bradley,0.0,737,False,Permanent transfer to Hertha Berlin,2024-02-02T15:30:45.761395Z,45,535264.jpg,0.0,Ibrahim,0.0,False,,u,1,3,0,549,0,522,0,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,771,319,767,319,755,315,774,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,291,686,265,773,321,775,315,0.0,0.0
34,,,499169,0,0,0,0,0,3,1.5,0.0,0,Myles,0.0,764,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,339,0,237,0,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,750,303,744,302,731,297,753,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,267,657,243,753,306,789,326,0.0,0.0
35,,,499175,0,0,0,0,0,3,1.5,0.0,0,Ethan,0.0,772,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,226,0,149,1,0.0,0.2,Nwaneri,13,0,0,0,0,0,0,0,0,0,0,0,3,2.0,12.3,4.0,1.8,0,0.00,0.05,0.05,0.13,517,235,431,214,449,223,496,224,,,,,,,0.0,0.0,0.35,0.35,0.9,0.0,454,268,658,244,476,218,804,337,0.0,0.0
36,,,504751,0,0,0,0,0,3,1.5,0.0,0,Mauro,0.0,815,False,,,45,504751.jpg,0.0,Bandeira,0.0,False,,a,1,3,0,101,0,62,0,0.0,0.0,Bandeira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,752,305,747,305,734,300,755,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,272,662,248,755,308,822,351,0.0,0.0
37,,,503308,0,0,0,0,0,2,1.5,0.0,0,James,0.0,817,False,,,40,503308.jpg,0.0,Sweet,0.0,False,,a,1,3,0,251,0,126,1,0.0,0.0,Sweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,623,232,609,231,572,222,627,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,746,214,467,183,634,228,751,257,0.0,0.0
38,100.0,100.0,106468,0,0,2,-2,2,2,0.3,1.3,0,Alexandre,0.8,32,False,,2023-09-24T22:30:06.810510Z,52,106468.jpg,2.4,Moreno Lopera,3.3,False,,a,2,7,39,603990,253,275052,937,0.2,7.5,Alex Moreno,931,2,0,2,20,1,0,0,2,0,0,5,183,209.8,154.9,148.0,51.2,10,1.11,0.98,2.09,16.41,261,99,194,43,181,35,234,72,,,,,,,0.11,0.0,0.09,0.2,1.59,1.93,152,17,236,72,236,72,102,40,0.97,0.19
39,100.0,100.0,215711,0,0,2,-2,2,3,1.5,2.5,0,Leon,2.0,34,False,,2023-12-15T09:30:09.140206Z,57,215711.jpg,4.3,Bailey,5.0,False,,a,2,7,115,1109260,164,692231,1934,0.4,20.2,Bailey,1487,8,9,4,22,0,0,0,4,0,0,8,379,527.6,535.0,489.0,155.0,16,4.61,5.65,10.26,25.27,58,21,37,32,43,26,29,21,3.0,,4.0,,,,0.28,0.0,0.34,0.62,1.53,1.33,85,52,129,56,31,21,78,24,0.97,0.24
40,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 01 Jun,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,974,0,17355,1,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,830,360,830,360,830,360,830,360,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,83,51,815,351,829,360,561,199,0.0,0.0
41,0.0,0.0,199796,0,0,1,-1,1,2,0.0,0.0,0,Matty,0.5,36,False,Hamstring injury - Expected back 21 Apr,2024-03-27T02:30:09.778435Z,46,199796.jpg,2.2,Cash,13.5,False,,i,2,7,58,4046377,5,3524373,7768,0.1,12.6,Cash,1894,2,1,3,32,1,0,0,6,0,0,4,309,419.6,206.7,372.0,100.0,21,4.38,2.31,6.69,31.20,109,38,147,30,73,1,101,15,,,,,,,0.21,0.0,0.11,0.32,1.48,1.52,342,44,274,86,270,89,28,9,1.0,0.14
42,,,101184,0,0,-2,2,0,2,-0.5,0.5,0,Calum,0.0,37,False,,,38,101184.jpg,1.0,Chambers,1.6,False,,a,2,7,1,174218,283,145566,87,0.0,0.3,Chambers,45,0,0,0,1,0,0,0,0,0,0,0,11,9.4,0.2,0.0,1.0,0,0.00,0.00,0.00,1.55,483,176,499,182,471,172,504,178,,,,,,,0.0,0.0,0.0,0.0,3.1,2.0,833,269,359,124,437,148,157,65,0.0,0.0
43,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,47967,0,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,503,227,460,226,427,210,497,225,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,71,45,817,353,505,238,351,108,0.0,0.0
44,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,23420,1,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,807,101,802,101,798,101,807,101,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,53,755,88,806,101,400,63,0.0,0.0
45,0.0,0.0,151589,0,0,-1,1,1,3,0.0,0.0,0,Leander,0.0,40,False,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,151589.jpg,2.5,Dendoncker,0.0,False,,u,2,7,20,3934,0,5479,1,0.0,4.1,Dendoncker,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58,409,175,455,224,351,180,433,196,,,,,,,0.56,0.0,0.01,0.57,1.21,2.29,230,147,747,305,216,91,640,243,0.76,0.0
46,100.0,100.0,165659,0,0,-1,1,0,2,-0.5,0.5,0,Diego Carlos,0.0,41,False,,2024-03-15T00:00:09.302423Z,44,165659.jpg,2.1,Santos Silva,0.4,False,,a,2,7,38,104129,21,118272,16,0.0,8.6,Diego Carlos,1161,0,0,4,19,0,0,0,3,0,0,1,225,238.6,43.6,67.0,34.9,13,0.58,0.29,0.87,17.68,237,91,357,124,284,87,299,103,,,,,,,0.04,0.0,0.02,0.06,1.37,1.47,530,93,554,237,283,91,258,102,1.01,0.31
47,100.0,100.0,101188,0,0,1,-1,1,2,1.5,2.5,0,Lucas,2.0,42,False,,2023-12-27T18:30:08.720986Z,46,101188.jpg,2.8,Digne,3.0,False,,a,2,7,67,1092634,297,946947,277,0.4,14.6,Digne,1659,1,3,5,22,0,0,0,5,0,0,2,317,324.2,474.3,173.0,97.1,19,0.73,2.77,3.50,25.11,180,64,49,6,163,23,104,16,4.0,,2.0,,,,0.04,0.0,0.15,0.19,1.36,1.19,333,40,122,42,165,41,108,42,1.03,0.27
48,100.0,100.0,230046,0,0,2,-2,3,3,1.3,2.3,0,Douglas Luiz,1.8,43,False,,2023-12-09T20:00:09.137355Z,57,230046.jpg,4.9,Soares de Paulo,13.8,False,,a,2,7,137,3097276,448,1947080,4303,0.3,24.0,Douglas Luiz,2418,9,5,5,41,0,0,0,8,0,0,25,611,718.8,726.3,356.0,180.2,28,6.38,3.97,10.35,39.63,20,9,16,12,75,45,16,11,1.0,,1.0,,1.0,,0.24,0.0,0.15,0.39,1.48,1.53,88,54,139,60,19,14,25,11,1.04,0.19
