rank,prev_rank,name,league,off,def,spi
62,60,Flamengo,Brasileiro Série A,1.8,0.85,67.46
63,67,Sevilla FC,Spanish Primera Division,1.71,0.8,67.23
64,61,Genk,Belgian Jupiler League,2.09,1.1,67.21
65,64,Atletico Mineiro,Brasileiro Série A,1.56,0.69,66.93
66,56,TSG Hoffenheim,German Bundesliga,2.05,1.08,66.84
67,65,Fulham,Barclays Premier League,1.89,0.96,66.79
68,69,Leeds United,Barclays Premier League,1.9,0.98,66.41
69,70,Mallorca,Spanish Primera Division,1.52,0.69,66.01
70,68,Crystal Palace,Barclays Premier League,1.65,0.8,65.77
71,71,VfB Stuttgart,German Bundesliga,1.93,1.03,65.63
72,73,Nice,French Ligue 1,1.63,0.8,65.3
73,72,Girona FC,Spanish Primera Division,1.82,0.99,64.58
74,74,Rangers,Scottish Premiership,1.96,1.11,64.58
75,76,Young Boys,Swiss Raiffeisen Super League,1.98,1.14,64.12
76,77,Monterrey,Mexican Primera Division Torneo Clausura,1.76,0.97,63.85
77,79,Fluminense,Brasileiro Série A,1.62,0.85,63.83
78,81,Fenerbahce,Turkish Turkcell Super Lig,2.02,1.2,63.57
79,75,Udinese,Italy Serie A,1.83,1.04,63.57
80,80,Getafe,Spanish Primera Division,1.45,0.73,63.38
81,78,Torino,Italy Serie A,1.59,0.85,63.34
82,84,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
83,83,Wolverhampton,Barclays Premier League,1.58,0.85,63.07
84,90,Espanyol,Spanish Primera Division,1.63,0.91,62.9
85,88,AZ,Dutch Eredivisie,1.86,1.12,62.26
86,89,Internacional,Brasileiro Série A,1.58,0.89,62.15
87,85,Hertha Berlin,German Bundesliga,1.74,1.03,61.96
88,92,Union Saint Gilloise,Belgian Jupiler League,1.81,1.1,61.9
89,91,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
90,86,Southampton,Barclays Premier League,1.68,1.0,61.7
91,95,Tigres UANL,Mexican Primera Division Torneo Clausura,1.74,1.05,61.45
92,87,Club Brugge,Belgian Jupiler League,1.87,1.17,61.28
93,96,Strasbourg,French Ligue 1,1.79,1.12,61.0
94,93,Galatasaray,Turkish Turkcell Super Lig,1.75,1.08,60.94
95,97,São Paulo,Brasileiro Série A,1.53,0.89,60.93
96,82,Werder Bremen,German Bundesliga,1.85,1.19,60.65
97,94,Club América,Mexican Primera Division Torneo Clausura,1.65,1.02,60.55
98,98,Reims,French Ligue 1,1.54,0.92,60.49
99,100,Spartak Moscow,Russian Premier Liga,1.75,1.14,59.73
100,101,Bodo/Glimt,Norwegian Tippeligaen,2.15,1.49,59.7
101,103,Shakhtar Donetsk,UEFA Europa League,1.82,1.23,58.84
102,99,Sassuolo,Italy Serie A,1.74,1.17,58.75
103,104,Nottingham Forest,Barclays Premier League,1.55,1.0,58.7
104,106,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
105,105,Monza,Italy Serie A,1.61,1.06,58.54
106,107,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
107,114,Bologna,Italy Serie A,1.66,1.11,58.41
108,102,Everton,Barclays Premier League,1.59,1.05,58.34
109,108,Almeria,Spanish Primera Division,1.58,1.04,58.33
110,109,Verona,Italy Serie A,1.59,1.05,58.27
111,113,FC Copenhagen,Danish SAS-Ligaen,1.61,1.1,57.63
112,112,Olympiacos,Greek Super League,1.49,0.99,57.41
113,115,FC Augsburg,German Bundesliga,1.77,1.27,57.22
114,111,Pachuca,Mexican Primera Division Torneo Clausura,1.68,1.18,57.14
115,121,Schalke 04,German Bundesliga,1.65,1.16,57.14
116,116,Molde,Norwegian Tippeligaen,1.88,1.37,56.95
117,119,Toulouse,French Ligue 1,1.65,1.17,56.69
118,110,FC Utrecht,Dutch Eredivisie,1.77,1.29,56.61
119,120,Philadelphia Union,Major League Soccer,1.73,1.27,56.22
120,130,Clermont Foot,French Ligue 1,1.51,1.07,56.2
121,145,Antwerp,Belgian Jupiler League,1.64,1.19,56.17
122,117,KAA Gent,Belgian Jupiler League,1.49,1.06,55.86
123,118,Cadiz,Spanish Primera Division,1.43,1.01,55.66
124,131,VfL Bochum,German Bundesliga,1.68,1.25,55.65
125,123,Lecce,Italy Serie A,1.4,1.0,55.4
126,127,Burnley,English League Championship,1.45,1.04,55.34
127,134,Nantes,French Ligue 1,1.42,1.02,55.23
128,126,Sheffield United,English League Championship,1.51,1.11,55.17
129,124,West Bromwich Albion,English League Championship,1.39,1.0,54.97
130,125,AFC Bournemouth,Barclays Premier League,1.54,1.15,54.94
131,128,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
132,129,Los Angeles FC,Major League Soccer,1.74,1.35,54.71
133,132,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.5,1.12,54.59
134,133,Ferencvaros,UEFA Europa League,1.63,1.25,54.53
135,135,SC Dnipro-1,UEFA Europa Conference League,1.67,1.29,54.36
136,137,Lorient,French Ligue 1,1.53,1.17,54.2
137,151,Besiktas,Turkish Turkcell Super Lig,1.65,1.29,54.17
138,138,Yokohama F. Marinos,Japanese J League,1.73,1.36,54.04
139,139,América Mineiro,Brasileiro Série A,1.42,1.06,54.04
140,122,Real Valladolid,Spanish Primera Division,1.45,1.09,54.02
141,146,Santos Laguna,Mexican Primera Division Torneo Clausura,1.61,1.25,53.97
142,140,Corinthians,Brasileiro Série A,1.24,0.89,53.97
143,141,Fortaleza,Brasileiro Série A,1.34,1.0,53.96
144,142,Dinamo Moscow,Russian Premier Liga,1.62,1.27,53.86
145,143,CSKA Moscow,Russian Premier Liga,1.45,1.1,53.8
146,144,River Plate,Argentina Primera Division,1.44,1.1,53.77
147,161,Vitesse,Dutch Eredivisie,1.56,1.23,53.46
148,147,FK Partizan Belgrade,UEFA Europa Conference League,1.48,1.16,53.23
149,160,Sparta,Dutch Eredivisie,1.52,1.2,53.21
150,148,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
151,155,AEK Athens,Greek Super League,1.45,1.16,52.66
152,168,Norwich City,English League Championship,1.52,1.24,52.42
153,153,Brest,French Ligue 1,1.45,1.17,52.22
154,150,Adana Demirspor,Turkish Turkcell Super Lig,1.54,1.27,51.91
155,136,Middlesbrough,English League Championship,1.38,1.12,51.9
156,156,Cruz Azul,Mexican Primera Division Torneo Clausura,1.37,1.11,51.89
157,157,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
158,158,Kawasaki Frontale,Japanese J League,1.77,1.51,51.84
159,159,FC Midtjylland,Danish SAS-Ligaen,1.53,1.27,51.74
160,180,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.42,1.17,51.65
161,162,New York City FC,Major League Soccer,1.6,1.35,51.62
162,169,Heerenveen,Dutch Eredivisie,1.46,1.22,51.54
163,164,Trabzonspor,Turkish Turkcell Super Lig,1.55,1.31,51.46
164,173,Elche,Spanish Primera Division,1.41,1.17,51.29
165,166,Swansea City,English League Championship,1.45,1.22,51.28
166,165,Millwall,English League Championship,1.31,1.08,51.22
167,152,Guadalajara,Mexican Primera Division Torneo Clausura,1.34,1.11,51.08
168,149,AC Ajaccio,French Ligue 1,1.34,1.12,50.96
169,170,Atlético Paranaense,Brasileiro Série A,1.32,1.11,50.65
170,171,Montreal Impact,Major League Soccer,1.56,1.36,50.6
171,154,Angers,French Ligue 1,1.41,1.2,50.52
172,174,Guimaraes,Portuguese Liga,1.24,1.03,50.47
173,176,Lech Poznan,UEFA Europa Conference League,1.38,1.18,50.35
174,172,Vizela,Portuguese Liga,1.36,1.16,50.31
175,184,NEC,Dutch Eredivisie,1.47,1.27,50.3
176,177,Rostov,Russian Premier Liga,1.56,1.36,50.28
177,183,Famalicao,Portuguese Liga,1.34,1.14,50.21
178,178,Santos,Brasileiro Série A,1.27,1.07,50.19
179,179,Atlas,Mexican Primera Division Torneo Clausura,1.39,1.2,50.15
180,163,Anderlecht,Belgian Jupiler League,1.47,1.29,50.01
181,182,Gil Vicente,Portuguese Liga,1.41,1.22,50.0
182,181,Rosenborg,Norwegian Tippeligaen,1.94,1.77,49.94
183,196,Spezia,Italy Serie A,1.5,1.32,49.86
184,175,Montpellier,French Ligue 1,1.5,1.32,49.75
185,190,Empoli,Italy Serie A,1.47,1.3,49.7
186,167,Troyes,French Ligue 1,1.54,1.38,49.59
187,185,Botafogo,Brasileiro Série A,1.23,1.07,49.52
188,186,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
189,188,FC Sheriff Tiraspol,UEFA Europa League,1.48,1.34,49.26
190,189,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
191,193,Rapid Vienna,Austrian T-Mobile Bundesliga,1.43,1.3,48.79
192,194,Panathinaikos,Greek Super League,1.12,0.98,48.7
193,195,FK Qarabag,UEFA Europa League,1.43,1.31,48.59
194,192,Watford,English League Championship,1.28,1.15,48.48
195,191,Sampdoria,Italy Serie A,1.33,1.21,48.41
196,197,Cremonese,Italy Serie A,1.44,1.33,48.38
197,198,Argentinos Juniors,Argentina Primera Division,1.2,1.08,48.2
198,199,Bragantino,Brasileiro Série A,1.4,1.29,48.17
199,200,FC Nordsjaelland,Danish SAS-Ligaen,1.39,1.29,48.13
200,201,PAOK Salonika,Greek Super League,1.18,1.07,48.04
201,204,Go Ahead Eagles,Dutch Eredivisie,1.59,1.5,48.04
202,202,LASK Linz,Austrian T-Mobile Bundesliga,1.57,1.48,47.92
203,207,Luton Town,English League Championship,1.27,1.17,47.88
204,203,FC Krasnodar,Russian Premier Liga,1.47,1.39,47.74
205,242,Hearts,Scottish Premiership,1.54,1.48,47.26
206,205,Konyaspor,Turkish Turkcell Super Lig,1.38,1.32,47.2
207,206,Rio Ave,Portuguese Liga,1.23,1.16,47.07
208,208,St Gallen,Swiss Raiffeisen Super League,1.76,1.73,46.99
209,243,FC Arouca,Portuguese Liga,1.25,1.19,46.99
210,187,Portimonense,Portuguese Liga,1.29,1.24,46.81
211,210,Sochi,Russian Premier Liga,1.41,1.37,46.68
212,212,Levante,Spanish Segunda Division,1.21,1.17,46.43
213,211,Auxerre,French Ligue 1,1.3,1.27,46.36
214,213,FC Cincinnati,Major League Soccer,1.64,1.63,46.27
215,236,Stoke City,English League Championship,1.23,1.21,46.12
216,215,Metz,French Ligue 2,1.35,1.34,46.11
217,209,Chaves,Portuguese Liga,1.31,1.3,46.07
218,216,Huracán,Argentina Primera Division,1.11,1.08,46.05
219,217,Boavista,Portuguese Liga,1.23,1.21,45.87
220,218,Silkeborg,Danish SAS-Ligaen,1.57,1.58,45.75
221,219,Ceará,Brasileiro Série A,1.14,1.12,45.73
222,220,Los Angeles Galaxy,Major League Soccer,1.61,1.63,45.65
223,221,RKC,Dutch Eredivisie,1.56,1.59,45.63
224,222,León,Mexican Primera Division Torneo Clausura,1.35,1.35,45.62
225,255,Sunderland,English League Championship,1.29,1.3,45.45
226,223,Hammarby,Swedish Allsvenskan,1.52,1.55,45.44
227,227,Urawa Red Diamonds,Japanese J League,1.31,1.34,44.92
228,228,Terek Grozny,Russian Premier Liga,1.34,1.38,44.9
229,214,Coventry City,English League Championship,1.19,1.21,44.84
230,245,Aris Salonika,Greek Super League,1.1,1.11,44.82
231,229,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
232,230,Basel,Swiss Raiffeisen Super League,1.31,1.35,44.72
233,231,Velez Sarsfield,Argentina Primera Division,1.14,1.17,44.69
234,234,KVC Westerlo,Belgian Jupiler League,1.52,1.58,44.62
235,233,Atlanta United FC,Major League Soccer,1.48,1.55,44.44
236,225,Casa Pia,Portuguese Liga,1.13,1.17,44.35
237,238,St. Truidense,Belgian Jupiler League,1.11,1.14,44.33
238,240,Fatih Karagümrük,Turkish Turkcell Super Lig,1.68,1.78,44.29
239,232,Alanyaspor,Turkish Turkcell Super Lig,1.59,1.68,44.26
240,237,Talleres de Córdoba,Argentina Primera Division,1.21,1.26,44.2
241,239,Nashville SC,Major League Soccer,1.35,1.43,43.99
242,224,Salernitana,Italy Serie A,1.43,1.53,43.87
243,241,AEK Larnaca,UEFA Europa League,1.17,1.24,43.81
244,248,Cercle Brugge,Belgian Jupiler League,1.31,1.4,43.7
245,244,Frosinone,Italy Serie B,1.14,1.21,43.67
246,226,Emmen,Dutch Eredivisie,1.28,1.38,43.56
247,260,Estoril Praia,Portuguese Liga,1.19,1.28,43.55
248,247,Hamburg SV,German 2. Bundesliga,1.45,1.56,43.48
249,249,Racing Club,Argentina Primera Division,1.21,1.3,43.43
250,246,Queens Park Rangers,English League Championship,1.16,1.25,43.39
251,250,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.31,1.41,43.34
252,251,Le Havre,French Ligue 2,1.02,1.09,43.31
253,252,CA Independiente,Argentina Primera Division,1.09,1.17,43.29
254,235,Santa Clara,Portuguese Liga,1.09,1.17,43.28
255,253,Bordeaux,French Ligue 2,1.17,1.27,43.25
256,254,Viborg,Danish SAS-Ligaen,1.23,1.33,43.24
257,266,Puebla,Mexican Primera Division Torneo Clausura,1.29,1.42,42.95
258,256,New York Red Bulls,Major League Soccer,1.17,1.29,42.85
259,257,Tigre,Argentina Primera Division,1.26,1.39,42.67
260,259,Austin FC,Major League Soccer,1.45,1.61,42.52
261,261,Atlético Goianiense,Brasileiro Série A,1.22,1.36,42.47
262,265,San Lorenzo,Argentina Primera Division,0.98,1.09,42.3
263,263,Mamelodi Sundowns,South African ABSA Premier League,1.14,1.27,42.28
264,286,Toluca,Mexican Primera Division Torneo Clausura,1.36,1.53,42.26
265,258,Bristol City,English League Championship,1.23,1.37,42.2
266,267,BK Hacken,Swedish Allsvenskan,1.59,1.78,42.19
267,268,Cuiaba,Brasileiro Série A,1.12,1.25,42.18
268,269,Ludogorets,UEFA Europa League,1.32,1.49,42.04
269,280,Genoa,Italy Serie B,1.05,1.18,42.04
270,264,Standard Liege,Belgian Jupiler League,1.28,1.44,42.02
271,273,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.26,1.42,41.91
272,271,IF Elfsborg,Swedish Allsvenskan,1.38,1.57,41.89
273,262,Granada,Spanish Segunda Division,1.01,1.14,41.77
274,272,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.62,1.85,41.7
275,276,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.5,1.73,41.43
276,277,Djurgardens IF,Swedish Allsvenskan,1.25,1.45,41.25
277,278,CFR 1907 Cluj,UEFA Europa Conference League,1.2,1.39,41.24
278,279,Pumas Unam,Mexican Primera Division Torneo Clausura,1.21,1.4,41.21
279,274,Sheffield Wednesday,English League One,1.14,1.32,41.18
280,287,FC Zurich,Swiss Raiffeisen Super League,1.35,1.57,40.88
281,299,Sporting de Charleroi,Belgian Jupiler League,1.33,1.56,40.82
282,283,Krylia Sovetov,Russian Premier Liga,1.13,1.33,40.8
283,285,Sporting Kansas City,Major League Soccer,1.23,1.44,40.77
284,288,Columbus Crew,Major League Soccer,1.24,1.47,40.66
285,289,Orlando City SC,Major League Soccer,1.25,1.48,40.66
286,290,Gazovik Orenburg,Russian Premier Liga,1.4,1.65,40.59
287,291,FC Dallas,Major League Soccer,1.21,1.43,40.46
288,293,Sanfrecce Hiroshima,Japanese J League,1.31,1.56,40.44
289,270,Kayserispor,Turkish Turkcell Super Lig,1.34,1.59,40.41
290,294,Boca Juniors,Argentina Primera Division,1.03,1.22,40.4
291,275,FC Volendam,Dutch Eredivisie,1.37,1.64,40.28
292,295,Birmingham,English League Championship,1.15,1.38,40.27
293,282,OH Leuven,Belgian Jupiler League,1.37,1.64,40.23
294,297,Brondby,Danish SAS-Ligaen,1.31,1.57,40.2
295,316,Parma,Italy Serie B,1.14,1.37,40.13
296,296,Cagliari,Italy Serie B,1.14,1.37,40.13
297,298,Portland Timbers,Major League Soccer,1.48,1.77,39.97
298,281,Bari,Italy Serie B,1.17,1.41,39.84
299,306,St Etienne,French Ligue 2,1.27,1.54,39.78
300,300,Seattle Sounders FC,Major League Soccer,1.25,1.52,39.74
301,303,Newell's Old Boys,Argentina Primera Division,0.97,1.2,39.48
302,304,Valerenga,Norwegian Tippeligaen,1.39,1.7,39.38
303,305,Pisa,Italy Serie B,1.14,1.41,39.26
304,308,Rosario Central,Argentina Primera Division,1.07,1.32,39.25
305,309,FC St. Pauli,German 2. Bundesliga,1.27,1.57,39.24
306,313,Fortuna Sittard,Dutch Eredivisie,1.39,1.7,39.24
307,310,FC Tokyo,Japanese J League,1.23,1.52,39.24
308,302,Eibar,Spanish Segunda Division,0.96,1.19,39.24
309,311,Kashima Antlers,Japanese J League,1.19,1.47,39.23
310,312,Charlotte FC,Major League Soccer,1.29,1.59,39.23
311,307,Preston North End,English League Championship,1.1,1.36,39.22
312,292,Sochaux,French Ligue 2,1.04,1.3,39.17
313,324,Antalyaspor,Turkish Turkcell Super Lig,1.28,1.58,39.15
314,314,Vissel Kobe,Japanese J League,1.09,1.36,39.12
315,315,Coritiba,Brasileiro Série A,1.14,1.41,39.08
316,317,SV Darmstadt 98,German 2. Bundesliga,1.25,1.56,38.97
317,320,Real Salt Lake,Major League Soccer,1.19,1.49,38.87
318,321,New England Revolution,Major League Soccer,1.34,1.67,38.77
319,322,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
320,323,Maritimo,Portuguese Liga,1.1,1.39,38.64
321,325,Chicago Fire,Major League Soccer,1.28,1.61,38.63
322,327,Minnesota United FC,Major League Soccer,1.34,1.68,38.57
323,334,Derby County,English League One,1.12,1.42,38.53
324,328,Necaxa,Mexican Primera Division Torneo Clausura,1.08,1.37,38.47
325,329,Goiás,Brasileiro Série A,1.13,1.43,38.44
326,284,FC Groningen,Dutch Eredivisie,1.29,1.64,38.33
327,331,Colorado Rapids,Major League Soccer,1.32,1.68,38.3
328,347,Sivasspor,Turkish Turkcell Super Lig,1.24,1.57,38.3
329,348,Excelsior,Dutch Eredivisie,1.3,1.65,38.23
330,332,Estudiantes,Argentina Primera Division,1.16,1.49,38.16
331,333,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.37,1.74,38.13
332,326,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.13,1.45,38.1
333,342,FC Lugano,Swiss Raiffeisen Super League,1.36,1.74,37.94
334,335,Slovan Bratislava,UEFA Europa Conference League,1.09,1.43,37.78
335,336,Lillestrom,Norwegian Tippeligaen,1.2,1.56,37.75
336,354,Las Palmas,Spanish Segunda Division,0.92,1.21,37.66
337,319,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.19,1.55,37.65
338,337,Odense BK,Danish SAS-Ligaen,1.2,1.56,37.61
339,344,Tijuana,Mexican Primera Division Torneo Clausura,1.12,1.46,37.58
340,362,Caen,French Ligue 2,1.05,1.39,37.51
341,343,Cardiff City,English League Championship,0.93,1.23,37.5
342,338,Tenerife,Spanish Segunda Division,0.87,1.16,37.5
343,339,Lokomotiv Moscow,Russian Premier Liga,1.19,1.56,37.48
344,318,Kasimpasa,Turkish Turkcell Super Lig,1.31,1.7,37.41
345,340,Ural Sverdlovsk Oblast,Russian Premier Liga,1.05,1.39,37.41
346,341,Pacos Ferreira,Portuguese Liga,1.03,1.37,37.3
347,345,Malmo FF,Swedish Allsvenskan,1.21,1.6,37.24
348,346,Livingston,Scottish Premiership,1.1,1.47,37.2
349,379,Alavés,Spanish Segunda Division,0.92,1.23,37.14
350,349,Hibernian,Scottish Premiership,1.17,1.56,36.93
351,356,Blackburn,English League Championship,0.98,1.32,36.92
352,350,Real Zaragoza,Spanish Segunda Division,0.88,1.2,36.92
353,351,Hull City,English League Championship,1.07,1.44,36.79
354,352,AGF Aarhus,Danish SAS-Ligaen,1.01,1.37,36.76
355,353,Fortuna Düsseldorf,German 2. Bundesliga,1.16,1.55,36.76
356,301,Aberdeen,Scottish Premiership,1.21,1.62,36.58
357,330,Reading,English League Championship,1.08,1.46,36.54
358,357,Union Santa Fe,Argentina Primera Division,1.01,1.39,36.5
359,358,Querétaro,Mexican Primera Division Torneo Clausura,1.01,1.4,36.3
360,360,FC Luzern,Swiss Raiffeisen Super League,1.28,1.74,36.17
361,361,SC Paderborn,German 2. Bundesliga,1.22,1.67,36.08
362,363,Dundee Utd,Scottish Premiership,1.06,1.46,36.03
363,364,Randers FC,Danish SAS-Ligaen,1.19,1.64,35.99
364,366,Lanus,Argentina Primera Division,1.01,1.41,35.79
365,367,Avaí,Brasileiro Série A,1.06,1.49,35.76
366,368,Austria Lustenau,Austrian T-Mobile Bundesliga,1.17,1.62,35.71
367,369,Inter Miami CF,Major League Soccer,1.27,1.75,35.67
368,370,Nagoya Grampus Eight,Japanese J League,0.87,1.24,35.66
369,355,Melbourne City,Australian A-League,1.22,1.7,35.5
370,371,AC Horsens,Danish SAS-Ligaen,1.13,1.58,35.49
371,372,Amiens,French Ligue 2,0.92,1.32,35.48
372,359,Cambuur Leeuwarden,Dutch Eredivisie,1.21,1.68,35.43
373,375,FK Nizhny Novgorod,Russian Premier Liga,1.01,1.44,35.35
374,376,FC Juárez,Mexican Primera Division Torneo Clausura,1.02,1.45,35.24
375,374,FC Andorra,Spanish Segunda Division,0.9,1.3,35.19
376,378,Vancouver Whitecaps,Major League Soccer,1.15,1.62,35.19
377,380,Toronto FC,Major League Soccer,1.31,1.83,35.17
378,381,Huddersfield Town,English League Championship,0.92,1.33,35.15
379,382,Karlsruher SC,German 2. Bundesliga,1.3,1.81,35.14
380,383,Cerezo Osaka,Japanese J League,1.03,1.47,35.12
381,384,San Jose Earthquakes,Major League Soccer,1.3,1.82,35.06
382,385,Dijon FCO,French Ligue 2,1.05,1.5,35.06
383,386,Holstein Kiel,German 2. Bundesliga,1.27,1.79,35.01
384,387,Sporting Gijón,Spanish Segunda Division,0.88,1.29,34.99
385,388,Blackpool,English League Championship,1.05,1.51,34.98
386,365,Ipswich Town,English League One,1.1,1.58,34.93
387,390,Sarmiento,Argentina Primera Division,0.99,1.44,34.88
388,391,Ankaragucu,Turkish Turkcell Super Lig,1.14,1.63,34.84
389,392,Colon Santa Fe,Argentina Primera Division,1.09,1.57,34.83
390,393,Sarpsborg,Norwegian Tippeligaen,1.39,1.95,34.72
391,394,Paris FC,French Ligue 2,0.89,1.31,34.71
392,373,KV Mechelen,Belgian Jupiler League,1.31,1.86,34.6
393,395,Defensa y Justicia,Argentina Primera Division,1.02,1.49,34.58
394,396,Platense,Argentina Primera Division,0.86,1.28,34.58
395,400,Reggina,Italy Serie B,0.92,1.36,34.56
396,399,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.35,1.91,34.48
397,397,Gimnasia La Plata,Argentina Primera Division,0.85,1.28,34.47
398,398,Real Oviedo,Spanish Segunda Division,0.8,1.21,34.44
399,389,Leganes,Spanish Segunda Division,0.83,1.26,34.21
400,401,Odd BK,Norwegian Tippeligaen,1.22,1.77,34.19
401,402,Patronato,Argentina Primera Division,0.99,1.48,34.15
402,403,Servette,Swiss Raiffeisen Super League,1.1,1.62,34.05
403,405,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
404,406,Arsenal Sarandi,Argentina Primera Division,0.88,1.35,33.74
405,408,Arminia Bielefeld,German 2. Bundesliga,1.14,1.69,33.69
406,409,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.68,33.63
407,410,Motherwell,Scottish Premiership,1.08,1.62,33.58
408,411,Central Córdoba Santiago del Estero,Argentina Primera Division,0.99,1.51,33.57
409,412,Kalmar FF,Swedish Allsvenskan,0.99,1.51,33.51
410,413,Barracas Central,Argentina Primera Division,0.99,1.51,33.5
411,415,Houston Dynamo,Major League Soccer,1.23,1.83,33.4
412,377,F.B.C Unione Venezia,Italy Serie B,1.01,1.55,33.29
413,404,Wigan,English League Championship,1.0,1.53,33.26
414,416,Consadole Sapporo,Japanese J League,1.23,1.83,33.2
415,417,Grenoble,French Ligue 2,0.8,1.27,33.15
416,418,AIK,Swedish Allsvenskan,1.05,1.61,33.14
