,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,100.0,100.0,198869,0,0,-4,4,1,2,2.4,2.4,0,Benjamin,1.4,11,False,,2025-12-13T23:30:11.163639Z,51,198869.jpg,4.3,False,White,0.6,False,,a,1,3,30,341672,326,386212,872,0.3,5.9,White,241.0,2021-07-30,1997-10-08,False,p198869,409,0,1,3,4,0,0,0,0,0,0,3,112,111.4,92.7,46.0,25.0,23,18,13,36,5,0.43,0.49,0.92,6.13,,,,,,,[],311,120,233,65,303,95,319,109,0.09,0.0,0.11,0.2,1.35,0.88,227,31,249,93,43,17,239,89,1.1,0.66,7.92
11,True,True,,,563324,0,0,-2,2,0,2,1.0,1.0,0,Brayden,0.0,13,False,,,38,563324.jpg,0.0,False,Clarke,0.4,False,,a,1,3,0,50540,80,73902,179,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],505,191,495,191,460,184,507,191,0.0,0.0,0.0,0.0,0.0,0.0,801,256,437,173,516,191,263,99,0.0,0.0,0.0
12,True,False,0.0,0.0,588793,0,0,-1,1,0,2,0.0,0.0,0,Maldini,0.0,14,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,588793.jpg,0.0,False,Kacurri,0.1,False,,u,1,3,0,10218,0,22345,13,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],544,203,535,203,500,196,546,203,0.0,0.0,0.0,0.0,0.0,0.0,771,227,477,186,555,203,476,172,0.0,0.0,0.0
13,True,True,,,499167,0,0,-2,2,0,2,1.0,1.0,0,Josh,0.0,15,False,,,38,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,17110,29,24859,50,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],499,185,487,183,451,175,501,185,0.0,0.0,0.0,0.0,0.0,0.0,790,245,429,165,510,185,386,141,0.0,0.0,0.0
14,True,True,75.0,100.0,223340,0,0,0,0,1,3,2.2,3.0,0,Bukayo,2.0,16,False,Muscle injury - 75% chance of playing,2026-01-31T20:30:08.947854Z,100,223340.jpg,4.8,False,Saka,14.6,False,,d,1,3,101,3967197,702,4070285,80765,0.2,10.1,Saka,241.0,2018-11-28,2001-09-05,False,p223340,1543,4,7,8,12,0,0,0,1,0,0,10,394,421.2,628.1,564.0,161.4,11,81,26,118,17,5.58,5.11,10.69,9.95,2.0,,,,1.0,,[],66,20,7,7,11,4,6,4,0.33,0.0,0.3,0.63,0.58,0.7,5,3,192,83,26,10,23,9,0.99,0.47,6.88
15,True,True,100.0,100.0,184029,0,0,-2,2,1,3,4.8,4.8,4,Martin,3.8,17,False,,2025-10-04T20:00:07.945438Z,78,184029.jpg,3.2,False,Ødegaard,2.2,False,,a,1,3,57,370267,1141,552006,3119,0.5,7.3,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,1012,1,5,4,10,0,0,0,0,0,0,5,233,241.0,420.3,134.0,79.4,13,47,16,76,13,0.97,2.83,3.80,11.38,4.0,,,,3.0,,[],191,81,27,26,168,96,93,54,0.09,0.0,0.25,0.34,1.01,0.89,17,12,66,29,163,73,120,41,1.16,0.36,6.76
16,True,True,100.0,100.0,248857,0,0,-2,2,1,3,4.2,4.2,11,Noni,3.2,18,False,,2025-09-21T22:30:05.839272Z,68,248857.jpg,2.2,False,Madueke,0.7,False,,a,1,3,33,215580,2835,284117,238,0.5,4.9,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,636,0,2,4,6,0,0,0,0,0,0,2,119,97.6,225.7,203.0,52.6,11,15,7,33,8,0.60,1.88,2.48,7.50,3.0,,,,,,[],328,145,106,77,102,63,188,98,0.08,0.0,0.27,0.35,1.06,0.85,46,28,102,44,304,134,222,75,1.13,0.57,4.67
17,True,True,100.0,100.0,444145,0,0,-2,2,0,3,3.0,3.0,4,Gabriel,2.0,19,False,,2025-12-24T02:30:10.584394Z,68,444145.jpg,1.8,False,Martinelli Silva,0.9,False,,a,1,3,33,143604,585,224981,317,0.3,4.9,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,574,1,2,2,3,0,0,0,2,0,0,1,108,100.8,85.6,224.0,40.5,7,24,7,38,7,2.68,0.52,3.20,5.59,,,,,,,[],322,143,245,149,87,54,249,122,0.42,0.0,0.08,0.5,0.88,0.47,47,29,189,81,362,161,195,65,1.1,0.31,5.96
18,True,True,100.0,100.0,116216,0,0,-2,2,2,3,2.8,2.8,3,Leandro,1.8,20,False,,2025-11-27T10:00:06.582480Z,68,116216.jpg,4.3,False,Trossard,1.4,False,,a,1,3,86,465079,1380,350135,3227,0.3,12.6,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,1327,5,4,7,11,0,0,0,1,0,0,9,300,348.0,352.9,359.0,106.2,18,50,16,84,14,4.26,2.21,6.47,8.94,,,,,4.0,,[],102,34,45,40,38,22,37,27,0.29,0.0,0.15,0.44,0.61,0.75,44,26,215,97,47,22,158,54,0.95,0.47,5.7
19,True,True,100.0,100.0,204480,1,-1,10,-10,4,3,6.4,6.4,3,Declan,5.4,21,True,,2025-12-30T16:00:11.463587Z,75,204480.jpg,5.6,False,Rice,32.2,False,,a,1,3,129,5944001,25449,3003196,25779,0.7,17.2,Rice,241.0,2023-07-15,1999-01-14,False,p204480,1965,4,7,11,16,0,0,0,2,0,0,18,553,613.0,730.4,245.0,159.0,84,110,41,235,22,2.89,5.09,7.98,13.16,1.0,,1.0,,,,[],11,2,3,3,74,46,7,5,0.13,0.0,0.23,0.36,0.6,0.73,21,15,19,11,8,5,9,2,1.01,0.5,10.76
20,True,True,,,195384,0,0,-5,5,1,3,2.8,2.8,0,Mikel,1.8,22,False,,,55,195384.jpg,3.1,False,Merino Zazón,1.4,False,,a,1,3,66,834880,796,763625,2817,0.3,12.0,Merino,200.0,2024-08-27,1996-06-22,False,p195384,996,4,3,4,9,0,0,0,1,0,0,5,238,304.4,187.0,237.0,72.6,30,55,26,111,10,2.99,1.45,4.44,6.59,,,,,,,[],144,49,136,96,78,49,111,61,0.27,0.0,0.13,0.4,0.6,0.81,141,87,208,91,176,77,157,53,0.9,0.36,10.03
21,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,23,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,933,0,4399,1,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],788,349,787,349,783,348,788,349,0.0,0.0,0.0,0.0,0.0,0.0,172,107,779,343,789,349,671,277,0.0,0.0,0.0
22,True,True,100.0,100.0,128295,0,0,-4,4,0,3,1.0,1.0,0,Christian,0.0,24,False,,2025-08-18T08:00:05.297235Z,51,128295.jpg,1.0,False,Nørgaard,0.1,False,,a,1,3,3,6757,44,60113,34,0.0,0.6,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,31,0,0,0,1,0,0,0,0,0,0,0,11,14.6,0.4,7.0,2.3,5,3,0,8,0,0.05,0.00,0.05,2.16,,,,,,,[],439,197,462,225,403,197,450,204,0.15,0.0,0.0,0.15,6.27,2.9,225,138,759,331,480,224,432,144,0.0,0.0,23.23
23,True,False,0.0,0.0,499175,0,0,-5,5,0,3,0.0,0.0,0,Ethan,0.0,25,False,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,50,499175.jpg,1.3,False,Nwaneri,0.1,False,,u,1,3,8,13149,0,36031,91,0.0,1.6,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,165,0,0,1,0,0,0,0,0,0,0,0,20,8.6,22.5,24.0,5.4,1,10,2,13,0,0.23,0.08,0.31,0.73,,,,,,,[],447,201,371,190,348,181,425,191,0.13,0.0,0.04,0.17,0.4,0.0,270,163,750,324,420,188,436,147,0.0,0.55,7.09
24,True,True,100.0,100.0,481655,0,0,-3,3,2,3,5.6,5.6,11,Martín,4.6,26,False,,2025-11-01T18:30:07.784912Z,52,481655.jpg,3.8,False,Zubimendi Ibáñez,2.2,False,,a,1,3,92,758877,6357,789349,677,0.9,17.7,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,1995,4,1,12,15,0,0,0,4,0,0,8,416,443.0,297.1,221.0,96.3,83,80,42,205,23,2.53,1.48,4.01,15.46,,,,,,,[],56,15,71,54,88,55,57,37,0.11,0.0,0.07,0.18,0.7,0.68,216,133,30,17,91,41,119,40,1.04,0.54,9.25
25,True,False,0.0,0.0,588796,0,0,0,0,0,3,0.0,0.0,0,Ismeal,0.0,28,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,588796.jpg,0.0,False,Kabia,0.1,False,,u,1,3,0,6731,0,30035,10,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],717,296,712,296,695,291,717,296,0.0,0.0,0.0,0.0,0.0,0.0,480,293,673,267,719,297,474,163,0.0,0.0,0.0
26,True,False,0.0,0.0,437742,0,0,0,0,0,3,0.0,0.0,0,Albert,0.0,29,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,u,1,3,0,2952,0,13979,6,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],679,264,676,267,655,259,681,266,0.0,0.0,0.0,0.0,0.0,0.0,426,254,634,234,685,269,582,217,0.0,0.0,0.0
27,True,True,100.0,100.0,219847,0,0,-2,2,0,4,1.4,1.4,2,Kai,0.4,30,False,,2025-08-20T13:00:06.498911Z,73,219847.jpg,1.5,False,Havertz,0.4,False,,a,1,3,3,26963,1171,115297,390,0.1,0.4,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,90,0,0,1,0,0,0,0,0,0,0,0,15,10.4,11.5,4.0,2.6,3,3,1,7,1,0.00,0.02,0.02,0.94,,,,,,,[],442,51,398,51,422,56,448,53,0.0,0.0,0.02,0.02,0.94,0.0,25,10,369,44,403,48,266,42,1.0,1.0,7.0
28,True,True,100.0,100.0,205651,0,0,-1,1,0,4,2.8,2.8,5,Gabriel,1.8,31,False,,2025-07-21T10:00:04.697564Z,64,205651.jpg,1.8,False,Fernando de Jesus,0.5,False,,a,1,3,16,94361,4200,46531,1079,0.3,2.5,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,220,2,0,0,5,0,0,0,1,0,0,0,68,98.4,22.2,184.0,30.3,4,13,4,21,1,1.74,0.15,1.89,3.22,,,,,,,[],327,31,374,47,118,29,296,35,0.71,0.0,0.06,0.77,1.32,2.05,56,20,212,26,361,42,254,41,0.41,0.0,8.59
29,True,True,,,232413,-1,1,-3,3,2,3,1.6,1.6,1,Eberechi,0.6,266,False,,,72,232413.jpg,3.6,False,Eze,8.1,False,,a,1,3,69,3230641,537,3617214,6467,0.1,9.6,Eze,241.0,2025-08-23,1998-06-29,False,p232413,1055,4,3,6,7,0,0,0,1,0,0,6,266,258.4,177.0,287.0,72.2,14,43,12,69,12,2.54,1.67,4.21,6.43,,,,,,,[],180,73,144,99,63,39,113,62,0.22,0.0,0.14,0.36,0.55,0.6,32,20,334,151,113,54,49,17,1.02,0.51,5.89
30,True,True,100.0,100.0,500040,0,0,-2,2,0,2,1.0,1.0,0,Cristhian,0.0,662,False,,2025-12-04T09:00:09.512338Z,53,500040.jpg,1.7,False,Mosquera,0.1,False,,a,1,3,17,43032,78,50544,61,0.0,3.2,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,429,0,0,1,4,0,0,0,1,0,0,1,85,84.0,23.2,8.0,11.5,24,17,11,35,4,0.00,0.43,0.43,2.68,,,,,,,[],345,130,370,134,396,149,391,141,0.0,0.0,0.09,0.09,0.56,0.84,203,27,771,260,369,136,431,161,0.84,0.21,7.34
31,True,True,100.0,100.0,224117,0,0,-3,3,1,4,3.8,3.8,8,Viktor,2.8,666,False,,2025-11-01T18:00:08.847750Z,87,224117.jpg,2.9,False,Gyökeres,9.4,False,,a,1,3,64,2675558,7725,4575578,1937,0.3,7.4,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,1452,6,0,10,7,0,0,0,3,0,0,6,217,236.0,151.7,484.0,86.4,16,33,5,54,18,6.96,0.91,7.87,9.81,,,,,2.0,,[],197,15,164,15,20,12,75,14,0.43,0.0,0.06,0.49,0.61,0.43,9,5,133,18,211,20,44,8,1.12,0.62,3.35
32,True,True,0.0,0.0,616077,0,0,-3,3,0,3,0.0,0.0,0,Max,0.0,700,False,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,42,616077.jpg,2.5,False,Dowman,0.4,False,,i,1,3,5,144412,1073,118711,455,0.0,1.2,Dowman,241.0,2025-07-22,2009-12-31,False,p616077,27,0,1,0,0,0,0,0,0,0,0,0,13,1.0,0.8,26.0,2.8,0,1,2,3,0,0.14,0.02,0.16,0.12,,,,,,,[],479,222,453,219,338,177,444,202,0.47,0.0,0.07,0.54,0.4,0.0,645,363,560,191,250,109,283,94,0.0,0.0,10.0
33,True,True,,,646243,0,0,-1,1,0,3,1.0,1.0,0,Andre,0.0,711,False,,,44,646243.jpg,0.0,False,Harriman-Annous,0.0,False,,a,1,3,0,1699,5,1590,8,0.0,0.0,Harriman-Annous,241.0,2025-07-22,2007-12-28,False,p646243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],668,258,663,261,640,252,670,260,0.0,0.0,0.0,0.0,0.0,0.0,564,338,619,227,674,263,697,295,0.0,0.0,0.0
34,True,True,100.0,100.0,448104,0,0,-4,4,1,2,2.6,2.6,6,Piero,1.6,725,False,,2026-01-09T17:30:12.626512Z,51,448104.jpg,2.9,False,Hincapié,0.6,False,,a,1,3,41,462544,1021,390331,367,0.3,8.0,Hincapie,62.0,2025-09-01,2002-01-09,False,p448104,1020,0,0,3,11,0,0,0,2,0,0,2,166,209.6,62.6,24.0,29.5,69,39,22,91,12,0.00,0.76,0.76,10.01,,,,,,,[],220,89,286,93,349,117,300,100,0.0,0.0,0.07,0.07,0.88,0.97,235,34,227,84,203,82,224,86,1.06,0.26,8.03
35,True,True,,,616065,0,0,0,0,0,2,1.0,1.0,0,Marli,0.0,759,False,,,40,616065.jpg,0.0,False,Salmon,0.0,False,,a,1,3,0,974,16,743,21,0.0,0.0,Salmon,241.0,2025-07-22,2009-08-29,False,p616065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],601,236,594,236,562,232,603,236,0.0,0.0,0.0,0.0,0.0,0.0,718,201,536,222,611,236,696,239,0.0,0.0,0.0
36,True,True,100.0,100.0,98980,0,0,0,0,3,1,3.6,3.6,2,Emiliano,3.6,32,False,,2026-01-22T01:30:06.743087Z,50,98980.jpg,3.9,False,Martínez Romero,3.3,False,,a,2,7,78,688506,3397,522013,1006,0.7,15.6,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,1755,0,0,5,18,0,1,0,1,0,55,6,335,424.8,3.0,0.0,42.8,19,163,0,0,20,0.00,0.04,0.04,25.54,,,,,,,[],64,13,436,12,756,85,237,12,0.0,2.82,0.0,0.0,1.31,0.92,243,7,73,6,76,7,98,15,1.03,0.26,0.0
37,True,True,,,72147,0,0,-3,3,0,1,0.4,0.4,0,Marco,0.4,33,False,,,42,72147.jpg,2.2,False,Bizot,0.4,False,,a,2,7,11,82800,30,111609,70,0.1,2.6,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,405,0,0,1,8,0,0,0,2,0,13,0,51,92.8,0.0,0.0,9.3,6,41,0,0,4,0.00,0.00,0.00,8.53,,,,,,,[],336,27,604,74,573,59,403,27,0.0,2.89,0.0,0.0,1.9,1.78,622,32,341,22,292,24,271,35,0.89,0.22,0.0
38,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.1,False,,u,2,7,0,0,0,16945,15,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],567,71,560,60,527,45,569,71,0.0,0.0,0.0,0.0,0.0,0.0,676,53,499,65,577,71,481,74,0.0,0.0,0.0
39,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,1236,1,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],566,70,559,59,526,44,568,70,0.0,0.0,0.0,0.0,0.0,0.0,675,52,498,64,576,70,733,85,0.0,0.0,0.0
40,True,True,100.0,100.0,199796,0,0,3,-3,2,2,4.2,4.2,2,Matty,4.2,36,False,,2025-12-28T02:30:08.800205Z,48,199796.jpg,4.2,False,Cash,11.7,False,,a,2,7,97,2584037,9704,1491429,3824,0.9,20.2,Cash,172.0,2020-09-03,1997-08-07,False,p199796,2041,3,2,7,21,0,0,0,5,0,0,6,359,452.8,317.8,132.0,90.3,91,61,39,130,23,0.97,2.06,3.03,29.96,1.0,,,,,,[],54,26,59,11,172,36,66,12,0.04,0.0,0.09,0.13,1.32,0.93,354,58,47,17,50,20,35,12,1.01,0.31,5.73
41,True,True,100.0,100.0,101188,0,0,0,0,1,2,2.8,2.8,0,Lucas,2.8,37,False,,2025-10-23T13:30:07.954318Z,45,101188.jpg,3.1,False,Digne,1.6,False,,a,2,7,68,287733,945,323976,639,0.6,15.1,Digne,73.0,2022-01-13,1993-07-20,False,p101188,1224,0,4,6,12,0,0,0,3,0,0,4,268,260.6,296.5,108.0,66.3,46,43,21,67,14,0.54,2.19,2.73,18.54,2.0,,2.0,,,,[],178,74,72,16,206,53,133,43,0.04,0.0,0.16,0.2,1.36,0.88,406,73,117,40,168,67,148,58,1.03,0.44,4.93
