,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
707,True,True,100.0,100.0,227127,0,0,-3,3,0,3,1.2,0.7,1,Yves,1.2,587,False,,2025-08-22T13:47:04.343594Z,52,227127.jpg,2.0,False,Bissouma,0.0,False,,a,18,6,6,2006,105,13916,19,0.2,1.2,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,189,0,0,0,5,0,0,0,1,0,0,0,44,34.2,10.4,21.0,6.5,10,10,8,28,2,0.28,0.07,0.35,3.74,,,,,,,[],407,181,406,201,363,186,422,191,0.13,0.0,0.03,0.16,1.78,2.38,210,130,274,120,327,147,598,227,0.95,0.0,13.33
708,True,True,100.0,100.0,550839,0,0,-2,2,0,3,3.0,2.5,1,Wilson,3.0,588,False,,2025-10-23T14:00:09.078476Z,53,550839.jpg,2.0,False,Odobert,0.1,False,,a,18,6,44,14812,298,11301,222,0.6,8.3,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,907,0,2,2,13,0,0,0,0,0,0,6,168,149.4,249.8,210.0,60.9,13,49,10,72,8,1.92,1.16,3.08,12.34,,,,,,,[],276,120,94,71,96,60,156,86,0.19,0.0,0.12,0.31,1.22,1.29,205,128,118,50,328,148,498,176,0.79,0.2,7.14
709,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1469,1,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],790,350,789,350,785,349,790,350,0.0,0.0,0.0,0.0,0.0,0.0,170,105,780,344,790,350,745,318,0.0,0.0,0.0
710,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4450,3,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],761,329,757,329,749,327,761,329,0.0,0.0,0.0,0.0,0.0,0.0,325,200,729,308,761,329,650,264,0.0,0.0,0.0
711,True,True,100.0,100.0,547701,0,0,-2,2,0,3,1.4,0.9,2,Archie,1.4,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,2.1,False,Gray,0.1,False,,a,18,6,30,15209,111,20884,173,0.3,6.2,Gray,241.0,2024-07-02,2006-03-12,False,p547701,747,1,0,5,10,0,0,0,4,0,0,3,110,101.8,58.5,78.0,23.8,34,31,8,73,10,0.68,0.14,0.82,10.08,,,,,,,[],323,145,302,171,252,135,331,160,0.08,0.0,0.02,0.1,1.21,1.2,371,232,248,108,312,138,435,146,1.2,0.6,8.8
712,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,679,0,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],778,342,776,342,770,340,778,342,0.0,0.0,0.0,0.0,0.0,0.0,271,164,753,327,778,342,774,336,0.0,0.0,0.0
713,True,True,100.0,100.0,482442,0,0,-5,5,0,3,0.2,-0.3,1,Pape Matar,0.2,593,False,,2025-12-13T14:30:12.000738Z,45,482442.jpg,2.9,False,Sarr,0.8,False,,a,18,6,43,331430,917,556673,362,0.0,9.6,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,748,2,2,3,7,0,0,0,0,0,0,0,168,154.6,84.7,94.0,33.4,33,41,16,90,7,1.04,0.46,1.50,13.80,,,,,,,[],271,116,252,153,227,124,280,138,0.13,0.0,0.06,0.19,1.66,0.84,439,263,388,173,201,86,202,68,0.84,0.36,10.83
714,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2810,0,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],736,312,731,312,714,307,736,312,0.0,0.0,0.0,0.0,0.0,0.0,500,310,691,283,736,312,719,304,0.0,0.0,0.0
715,True,True,,,499726,0,0,-2,2,0,3,0.0,-0.5,0,Callum,0.0,595,False,,,43,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,21601,172,27995,123,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],625,229,621,234,594,222,627,231,0.0,0.0,0.0,0.0,0.0,0.0,598,349,571,198,634,238,368,123,0.0,0.0,0.0
716,True,True,100.0,100.0,154566,0,0,-3,3,1,4,3.0,2.5,12,Dominic,3.0,596,False,,2025-09-12T16:30:09.183639Z,72,154566.jpg,3.4,False,Solanke-Mitchell,1.1,False,,a,18,6,17,66120,8867,459696,709,0.4,2.4,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,238,2,0,0,5,0,0,0,1,0,0,3,78,25.6,36.0,72.0,13.3,4,4,7,15,2,0.86,0.13,0.99,4.79,,,,,2.0,,[],422,47,351,44,260,46,377,45,0.33,0.0,0.05,0.38,1.81,1.89,30,12,126,18,134,13,184,29,0.76,0.0,5.67
717,True,True,0.0,0.0,212319,0,0,-2,2,1,4,0.0,0.0,0,Richarlison,0.6,597,False,Hamstring injury - Expected back 01 Mar,2026-01-11T18:30:11.144475Z,63,212319.jpg,3.6,False,de Andrade,5.8,False,,i,18,6,75,2945686,64,2989265,9953,0.1,11.9,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,1276,7,3,5,19,0,0,0,4,0,0,9,336,381.8,159.3,464.0,100.4,46,37,15,98,13,4.80,1.22,6.02,17.99,,,,,3.0,,[],91,7,160,13,23,13,51,10,0.34,0.0,0.09,0.43,1.27,1.34,65,21,333,41,111,10,66,13,0.92,0.35,6.91
718,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,5078,5,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],706,74,702,73,683,73,707,74,0.0,0.0,0.0,0.0,0.0,0.0,465,66,660,64,709,74,663,82,0.0,0.0,0.0
719,True,True,,,490145,0,0,-2,2,0,4,0.4,-0.1,0,Dane,0.4,599,False,,,43,490145.jpg,1.0,False,Scarlett,0.6,False,,a,18,6,2,60711,607,102150,462,0.1,0.5,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,7,0,0,0,0,0,0,0,0,0,0,0,5,1.0,4.1,2.0,0.7,0,1,0,1,0,0.00,0.01,0.01,0.03,,,,,,,[],483,58,434,57,429,58,469,58,0.0,0.0,0.13,0.13,0.39,0.0,591,82,344,42,447,55,232,36,0.0,0.0,12.86
720,True,True,100.0,100.0,154296,0,0,0,0,0,3,2.6,2.1,4,João Maria,2.6,673,False,,2026-01-20T00:30:08.833073Z,55,154296.jpg,3.9,False,Lobo Alves Palhares Costa Palhinha Gonçalves,0.9,False,,a,18,6,82,361740,460,344137,946,0.5,14.9,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,1389,3,3,4,22,0,0,0,5,0,0,11,337,394.4,86.1,138.0,62.0,55,57,80,192,15,1.08,0.48,1.56,21.27,,,,,,,[],83,27,247,149,166,93,154,85,0.07,0.0,0.03,0.1,1.38,1.43,138,85,153,69,79,38,195,65,0.97,0.26,12.44
721,True,True,100.0,100.0,493362,0,0,-5,5,1,3,3.4,2.9,6,Xavi,3.4,717,False,,2025-12-20T23:00:11.931727Z,65,493362.jpg,3.1,False,Simons,1.1,False,,a,18,6,56,778053,2292,702481,1493,0.5,8.6,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,1190,1,4,3,23,0,0,0,3,1,0,5,232,198.4,266.7,160.0,62.6,15,68,25,108,13,1.81,2.92,4.73,19.78,5.0,,,,,,[],232,97,86,63,138,80,152,83,0.14,0.0,0.22,0.36,1.5,1.74,54,35,90,39,182,80,179,60,0.98,0.23,8.17
722,True,True,100.0,100.0,247693,0,0,-1,1,0,4,1.4,0.9,2,Randal,1.4,726,False,,2025-11-14T12:00:08.068318Z,69,247693.jpg,1.6,False,Kolo Muani,0.4,False,,a,18,6,26,115360,547,103829,735,0.2,3.8,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,989,0,0,3,18,0,0,0,2,0,0,0,66,75.8,159.6,157.0,38.6,11,35,16,62,12,1.29,0.96,2.25,15.18,,,,,,,[],357,36,159,12,143,35,259,30,0.12,0.0,0.09,0.21,1.38,1.64,42,17,259,33,390,46,290,46,1.09,0.27,5.64
723,True,True,,,640419,0,0,0,0,0,2,0.2,-0.3,1,Jun'ai,0.2,745,False,,,40,640419.jpg,1.0,False,Byfield,0.0,False,,a,18,6,1,1598,30,1508,29,0.0,0.2,Byfield,241.0,2025-07-25,2008-12-06,False,p640419,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],606,240,599,240,567,236,608,240,0.0,0.0,0.0,0.0,0.0,0.0,724,205,379,143,443,164,637,222,0.0,0.0,0.0
724,True,True,,,499716,0,0,0,0,0,2,0.0,-0.5,0,James,0.0,750,False,,,40,499716.jpg,0.0,False,Rowswell,0.0,False,,a,18,6,0,1302,28,1098,24,0.0,0.0,Rowswell,241.0,2025-07-25,2006-07-13,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],577,217,570,217,537,212,579,217,0.0,0.0,0.0,0.0,0.0,0.0,689,176,511,202,587,218,659,229,0.0,0.0,0.0
725,True,False,0.0,0.0,590035,0,0,0,0,0,3,0.0,0.0,0,Yusuf,0.0,751,False,has joined Bristol Rovers on loan for the rest of the season.,2026-01-26T15:57:58.935998Z,45,590035.jpg,0.0,False,Akhamrich,0.0,False,,u,18,6,0,675,0,525,13,0.0,0.0,Akhamrich,145.0,2025-07-25,2005-09-05,False,p590035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],722,300,717,300,700,295,722,300,0.0,0.0,0.0,0.0,0.0,0.0,484,297,677,271,723,301,755,325,0.0,0.0,0.0
726,True,True,,,611917,0,0,0,0,0,3,0.0,-0.5,0,Lucá,0.0,790,False,,,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,a,18,6,0,290,36,115,15,0.0,0.0,Williams-Barnett,241.0,2025-07-25,2008-10-01,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],733,309,728,309,711,304,733,309,0.0,0.0,0.0,0.0,0.0,0.0,497,307,688,280,733,309,784,344,0.0,0.0,0.0
727,True,True,,,232787,-1,1,-1,1,0,3,3.0,2.5,5,Conor,3.0,796,False,,,54,232787.jpg,3.0,False,Gallagher,0.1,False,,a,18,6,9,24883,997,7850,496,0.6,1.7,Gallagher,241.0,2026-01-14,2000-02-06,False,p232787,264,0,1,0,6,0,0,0,0,0,0,0,57,31.2,37.1,60.0,12.8,7,18,4,29,3,0.40,0.35,0.75,6.09,,,,,,,[],412,183,347,182,281,149,381,177,0.14,0.0,0.12,0.26,2.08,2.05,169,104,120,52,193,84,428,143,1.02,0.0,9.89
728,True,True,,,616221,0,0,0,0,0,2,1.4,0.9,0,João Victor,0.0,804,False,,,40,616221.jpg,0.0,False,de Souza Menezes,0.0,False,,a,18,6,0,384,102,59,20,0.0,0.0,Souza,30.0,2026-01-22,2006-06-16,False,p616221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],603,237,596,237,564,233,605,237,0.0,0.0,0.0,0.0,0.0,0.0,721,202,539,224,613,238,767,260,0.0,0.0,0.0
729,True,True,,,536134,0,0,0,0,0,3,1.3,0.8,0,Rio,0.0,811,False,,,45,536134.jpg,0.0,False,Kyerematen,0.0,False,,a,18,6,0,2,2,0,0,0.0,0.0,Kyerematen,241.0,2024-05-21,2005-06-09,False,p536134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],701,284,698,286,678,278,702,285,0.0,0.0,0.0,0.0,0.0,0.0,458,277,656,255,705,288,811,365,0.0,0.0,0.0
730,True,True,,,159533,0,0,-4,4,0,3,0.4,0.4,0,Adama,0.4,326,False,,,51,159533.jpg,1.1,False,Traoré Diarra,0.1,False,,a,19,21,17,12927,485,33817,146,0.1,3.3,Adama,200.0,2026-01-28,1996-01-25,False,p159533,270,0,0,0,8,0,0,0,1,0,0,0,57,20.4,62.1,57.0,13.6,1,12,1,14,1,0.19,0.55,0.74,5.69,,,,,,,[],430,191,288,165,287,151,374,174,0.06,0.0,0.18,0.24,1.9,2.67,226,139,360,158,431,193,415,140,0.33,0.0,4.67
731,True,True,,,84182,0,0,-2,2,0,1,2.2,2.2,2,Alphonse,2.2,600,False,,,43,84182.jpg,2.5,False,Areola,2.2,False,,a,19,21,51,160208,2035,410063,1112,0.5,11.9,Areola,73.0,2022-07-01,1993-02-27,False,p84182,1800,0,1,0,37,0,0,0,0,0,77,2,220,570.4,10.0,0.0,57.9,30,142,0,0,20,0.00,0.00,0.00,35.30,,,,,,,[],19,5,409,6,586,65,170,6,0.0,3.85,0.0,0.0,1.76,1.85,567,27,175,17,252,21,123,16,1.0,0.0,0.0
732,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.2,False,,u,19,21,0,3874,0,41728,79,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],550,62,541,49,507,34,552,62,0.0,0.0,0.0,0.0,0.0,0.0,655,42,483,56,560,62,350,51,0.0,0.0,0.0
733,True,False,0.0,0.0,483364,0,0,-1,1,0,1,0.0,0.0,0,Krisztián,0.0,602,False,has joined MTK Budapest on loan for the rest of the season.,2026-01-15T12:52:30.178628Z,39,483364.jpg,0.0,False,Hegyi,0.2,False,,u,19,21,0,11331,0,17794,161,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],532,51,522,37,487,22,534,51,0.0,0.0,0.0,0.0,0.0,0.0,759,83,465,45,542,51,355,52,0.0,0.0,0.0
734,True,True,100.0,100.0,613804,0,0,-5,5,0,2,0.4,0.4,1,El Hadji Malick,0.4,603,False,,2025-12-13T14:30:12.025609Z,40,613804.jpg,2.6,False,Diouf,1.3,False,,a,19,21,46,231107,2172,871235,511,0.1,11.5,Diouf,189.0,2025-07-15,2004-12-29,False,p613804,1487,0,4,2,32,0,0,0,3,0,0,1,123,296.6,173.3,64.0,53.5,99,58,23,122,16,0.39,0.87,1.26,26.02,,,,,,,[],155,65,151,39,274,81,190,63,0.02,0.0,0.05,0.07,1.57,1.94,719,200,340,127,239,91,163,60,0.97,0.12,7.38
735,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,20680,7,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],641,247,638,247,613,245,643,247,0.0,0.0,0.0,0.0,0.0,0.0,517,100,592,240,650,247,574,207,0.0,0.0,0.0
736,True,True,,,214048,0,0,-3,3,0,2,0.6,0.6,0,Maximilian,0.6,605,False,,,42,214048.jpg,1.7,False,Kilman,0.2,False,,a,19,21,36,29082,96,47191,139,0.1,8.6,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,1559,0,0,1,37,0,0,0,4,0,0,0,80,392.4,55.8,60.0,50.9,144,43,16,160,17,0.56,0.25,0.81,33.28,,,,,,,[],85,37,306,101,280,84,204,66,0.03,0.0,0.01,0.04,1.92,2.14,629,146,315,115,364,132,406,149,0.98,0.06,9.24
737,True,True,100.0,100.0,233963,0,0,-1,1,0,2,2.4,2.4,3,Konstantinos,2.4,606,False,,2026-01-11T22:30:10.941940Z,44,233963.jpg,2.5,False,Mavropanos,0.1,False,,a,19,21,43,13609,258,14362,84,0.5,9.8,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,1361,0,0,1,27,1,0,0,2,0,0,0,121,338.2,11.9,135.0,48.5,145,55,18,163,14,1.01,0.32,1.33,23.38,,,,,,,[],116,51,399,147,168,36,213,70,0.07,0.0,0.02,0.09,1.55,1.79,529,111,161,54,255,99,523,188,0.93,0.07,10.78
738,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.0,False,,u,19,21,3,1288,0,12267,11,0.0,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,,,,,,,[],400,153,436,158,392,146,431,155,0.05,0.0,0.02,0.07,1.71,4.0,522,105,595,243,395,144,604,215,1.0,0.0,7.5
739,True,True,100.0,100.0,536109,0,0,-2,2,0,2,2.4,2.4,0,Ollie,2.4,608,False,,2025-12-20T23:30:09.037716Z,43,536109.jpg,1.9,False,Scarles,0.0,False,,a,19,21,19,4531,52,5862,42,0.6,4.4,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,633,0,1,0,15,0,0,0,1,0,0,0,79,131.2,60.6,22.0,21.4,40,33,29,69,9,0.18,0.31,0.49,12.93,,,,,,,[],294,111,296,98,357,121,342,116,0.03,0.0,0.04,0.07,1.84,2.13,604,141,160,53,338,126,610,219,1.28,0.0,9.81
740,True,True,0.0,100.0,462116,0,0,-2,2,0,2,0.0,1.6,0,Jean-Clair,1.6,609,False,Suspended until 21 Feb,2026-01-31T21:30:09.288453Z,43,462116.jpg,1.7,False,Todibo,0.1,False,,s,19,21,31,11160,32,17726,240,0.4,7.2,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,1521,0,1,0,33,0,0,0,4,1,0,0,112,333.0,64.5,22.0,42.0,105,76,33,138,18,0.25,0.29,0.54,28.74,,,,,,,[],122,53,283,90,356,120,246,85,0.01,0.0,0.02,0.03,1.7,1.95,584,133,225,81,365,133,461,170,1.07,0.0,8.17
741,True,True,100.0,100.0,214590,0,0,-4,4,0,2,2.6,2.6,7,Aaron,2.6,610,False,,2025-12-13T14:30:12.044504Z,41,214590.jpg,2.5,False,Wan-Bissaka,4.0,False,,a,19,21,38,147683,11543,2262563,801,0.6,9.3,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,1281,0,3,0,30,0,0,0,2,0,0,0,112,301.2,247.6,24.0,57.5,93,38,20,113,14,0.00,0.72,0.72,24.13,,,,,,,[],152,64,95,22,350,117,175,55,0.0,0.0,0.05,0.05,1.7,2.11,651,158,144,47,250,96,85,28,0.98,0.0,7.94
742,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,has joined Leyton Orient on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,12980,17,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],584,220,577,220,544,215,586,220,0.0,0.0,0.0,0.0,0.0,0.0,698,181,518,205,594,221,533,195,0.0,0.0,0.0
743,True,True,0.0,0.0,224024,0,0,-1,1,1,3,0.0,0.0,0,Lucas,0.4,612,False,Back injury - Unknown return date,2026-01-15T20:30:10.468843Z,59,224024.jpg,3.8,False,Tolentino Coelho de Lima,1.3,False,,i,19,21,69,897168,13,949533,3913,0.1,11.7,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,1513,4,2,3,33,0,0,0,5,1,0,8,291,374.6,397.2,186.0,95.7,30,76,40,146,18,2.85,2.00,4.85,24.22,3.0,,2.0,,1.0,,[],95,30,38,35,115,67,59,38,0.17,0.0,0.12,0.29,1.44,1.96,98,63,367,163,94,45,169,58,1.07,0.18,8.68
744,True,True,100.0,100.0,215439,0,0,-3,3,1,3,2.8,2.8,2,Tomáš,2.8,613,False,,2025-09-13T21:30:08.395458Z,57,215439.jpg,2.3,False,Souček,0.2,False,,a,19,21,49,29329,246,103417,176,0.5,8.6,Souček,57.0,2020-07-28,1995-02-27,False,p215439,986,2,2,1,27,0,0,0,1,1,0,4,196,246.2,93.2,237.0,57.7,62,32,19,113,10,2.72,0.34,3.06,21.40,,,,,,,[],188,79,235,146,80,50,174,94,0.25,0.0,0.03,0.28,1.95,2.46,117,73,137,60,290,127,344,115,0.91,0.09,10.31
745,True,True,100.0,100.0,450070,0,0,0,0,1,3,6.2,6.2,7,Crysencio,6.2,615,False,,2025-11-28T19:00:08.821232Z,55,450070.jpg,3.3,False,Summerville,0.6,False,,a,19,21,63,102843,26950,37777,970,1.1,11.5,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,1407,3,3,1,29,0,0,0,3,0,0,4,231,240.0,243.9,307.0,79.1,29,63,23,115,17,2.65,1.00,3.65,23.14,2.0,,,,,,[],196,84,97,73,56,34,97,56,0.17,0.0,0.06,0.23,1.48,1.86,147,92,10,7,145,65,240,83,1.09,0.06,7.36
746,True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.0,False,,u,19,21,0,1147,0,16035,9,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],757,325,753,325,744,323,757,325,0.0,0.0,0.0,0.0,0.0,0.0,309,192,724,304,757,325,590,221,0.0,0.0,0.0
747,True,False,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,3201,1,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],753,322,749,322,739,319,753,322,0.0,0.0,0.0,0.0,0.0,0.0,289,177,716,299,753,322,691,291,0.0,0.0,0.0
748,True,False,0.0,0.0,197024,0,0,-2,2,0,3,0.0,0.0,0,Guido,0.2,618,False,has joined Valencia on loan for the rest of the season.,2026-01-27T16:46:42.877713Z,48,197024.jpg,1.3,False,Rodríguez,0.0,False,,u,19,21,8,2295,0,5741,62,0.0,1.7,G.Rodriguez,10.0,2024-08-06,1994-04-12,False,p197024,175,0,0,1,2,0,0,0,1,0,0,0,30,9.8,6.0,2.0,1.7,4,10,1,15,2,0.03,0.04,0.07,2.59,,,,,,,[],445,199,429,209,434,214,458,209,0.02,0.0,0.02,0.04,1.33,1.03,353,221,399,181,417,185,594,224,1.03,0.51,7.71
749,True,False,0.0,0.0,577114,0,0,-1,1,0,3,0.0,0.0,0,Luis Guilherme,0.0,619,False,has joined Sporting CP permanently.,2026-01-07T10:24:45.612642Z,49,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,u,19,21,5,868,0,3315,14,0.0,1.0,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,121,0,0,0,2,0,0,0,0,0,0,0,11,9.2,14.5,4.0,2.5,2,8,1,11,1,0.07,0.03,0.10,1.82,,,,,,,[],447,201,391,195,419,207,451,204,0.05,0.0,0.02,0.07,1.35,1.49,342,212,737,314,478,222,670,276,0.74,0.0,8.18
