rank,prev_rank,name,league,off,def,spi
96,87,FC Copenhagen,Danish SAS-Ligaen,1.71,1.05,60.97
97,98,Schalke 04,German Bundesliga,1.69,1.04,60.73
98,86,Genk,Belgian Jupiler League,1.89,1.23,60.51
99,101,Union Saint Gilloise,Belgian Jupiler League,1.85,1.19,60.43
100,96,Espanyol,Spanish Primera Division,1.63,1.01,60.27
101,104,Bodo/Glimt,Norwegian Tippeligaen,1.97,1.33,59.83
102,116,AFC Bournemouth,Barclays Premier League,1.71,1.1,59.78
103,90,Everton,Barclays Premier League,1.69,1.09,59.59
104,118,Cadiz,Spanish Primera Division,1.54,0.96,59.41
105,105,Besiktas,Turkish Turkcell Super Lig,1.77,1.17,59.4
106,103,Fluminense,Brasileiro Série A,1.57,0.99,59.33
107,108,Antwerp,Belgian Jupiler League,1.52,0.98,58.67
108,109,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
109,110,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
110,111,FC Augsburg,German Bundesliga,1.85,1.28,58.37
111,106,Toulouse,French Ligue 1,1.73,1.18,58.29
112,112,Internacional,Brasileiro Série A,1.54,1.02,58.04
113,122,CSKA Moscow,Russian Premier Liga,1.51,0.99,57.95
114,114,São Paulo,Brasileiro Série A,1.52,1.01,57.92
115,115,Club Brugge,Belgian Jupiler League,1.7,1.17,57.88
116,100,Hertha Berlin,German Bundesliga,1.68,1.16,57.85
117,119,Monza,Italy Serie A,1.6,1.08,57.84
118,107,Tigres UANL,Mexican Primera Division Torneo Clausura,1.54,1.03,57.73
119,117,Shakhtar Donetsk,UEFA Europa League,1.77,1.24,57.61
120,128,Clermont Foot,French Ligue 1,1.47,0.99,57.05
121,113,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.59,1.11,56.91
122,120,Montpellier,French Ligue 1,1.58,1.11,56.85
123,123,Los Angeles FC,Major League Soccer,1.68,1.2,56.76
124,159,Adana Demirspor,Turkish Turkcell Super Lig,1.65,1.18,56.66
125,129,Middlesbrough,English League Championship,1.71,1.25,56.29
126,124,Anderlecht,Belgian Jupiler League,1.44,1.0,56.13
127,125,Lecce,Italy Serie A,1.36,0.93,55.98
128,126,FC Utrecht,Dutch Eredivisie,1.75,1.3,55.94
129,131,Almeria,Spanish Primera Division,1.68,1.24,55.76
130,144,Luton Town,English League Championship,1.34,0.92,55.72
131,121,Molde,Norwegian Tippeligaen,1.77,1.33,55.66
132,127,Corinthians,Brasileiro Série A,1.39,0.97,55.66
133,130,VfL Bochum,German Bundesliga,1.77,1.36,55.0
134,139,Pachuca,Mexican Primera Division Torneo Clausura,1.56,1.16,54.99
135,134,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
136,143,AEK Athens,Greek Super League,1.43,1.05,54.79
137,132,Spartak Moscow,Russian Premier Liga,1.65,1.27,54.67
138,138,Ferencvaros,UEFA Europa League,1.61,1.22,54.55
139,140,Nantes,French Ligue 1,1.45,1.09,54.39
140,145,NEC,Dutch Eredivisie,1.59,1.22,54.33
141,136,Lorient,French Ligue 1,1.47,1.1,54.32
142,147,Vitesse,Dutch Eredivisie,1.54,1.18,54.31
143,137,Nottingham Forest,Barclays Premier League,1.49,1.13,54.25
144,133,Trabzonspor,Turkish Turkcell Super Lig,1.68,1.35,53.33
145,141,Verona,Italy Serie A,1.43,1.11,53.29
146,135,Sheffield United,English League Championship,1.42,1.1,53.24
147,146,Vizela,Portuguese Liga,1.36,1.04,53.21
148,148,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
149,155,Sparta,Dutch Eredivisie,1.55,1.25,52.78
150,149,Toluca,Mexican Primera Division Torneo Clausura,1.6,1.3,52.72
151,166,Real Valladolid,Spanish Primera Division,1.56,1.27,52.66
152,177,FC Krasnodar,Russian Premier Liga,1.65,1.36,52.56
153,151,Santos,Brasileiro Série A,1.39,1.1,52.5
154,154,Heerenveen,Dutch Eredivisie,1.64,1.35,52.48
155,175,Dinamo Moscow,Russian Premier Liga,1.57,1.29,52.26
156,153,Elche,Spanish Primera Division,1.52,1.24,52.19
157,156,SC Dnipro-1,UEFA Europa Conference League,1.55,1.28,52.11
158,142,Stoke City,English League Championship,1.39,1.12,52.02
159,150,Philadelphia Union,Major League Soccer,1.56,1.29,52.01
160,157,Atlético Paranaense,Brasileiro Série A,1.41,1.14,52.0
161,161,PAOK Salonika,Greek Super League,1.4,1.13,51.92
162,152,Guimaraes,Portuguese Liga,1.25,0.99,51.9
163,158,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
164,160,Vasco da Gama,Brasileiro Série A,1.5,1.24,51.76
165,170,Empoli,Italy Serie A,1.49,1.23,51.73
166,163,Bragantino,Brasileiro Série A,1.49,1.24,51.49
167,179,Auxerre,French Ligue 1,1.32,1.07,51.44
168,164,Cruz Azul,Mexican Primera Division Torneo Clausura,1.32,1.08,51.43
169,162,Guadalajara,Mexican Primera Division Torneo Clausura,1.44,1.2,51.38
170,165,FC Sheriff Tiraspol,UEFA Europa League,1.51,1.27,51.36
171,167,Brest,French Ligue 1,1.46,1.22,51.33
172,176,Millwall,English League Championship,1.26,1.02,51.27
173,168,Gil Vicente,Portuguese Liga,1.4,1.17,51.23
174,171,FK Partizan Belgrade,UEFA Europa Conference League,1.41,1.17,51.22
175,172,León,Mexican Primera Division Torneo Clausura,1.35,1.12,51.06
176,200,Vissel Kobe,Japanese J League,1.43,1.21,50.87
177,173,FC Midtjylland,Danish SAS-Ligaen,1.49,1.29,50.43
178,193,Yokohama F. Marinos,Japanese J League,1.56,1.37,50.35
179,192,Atlanta United FC,Major League Soccer,1.59,1.4,50.3
180,169,Lech Poznan,UEFA Europa Conference League,1.35,1.16,50.23
181,211,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.6,1.41,50.21
182,182,Famalicao,Portuguese Liga,1.35,1.15,50.21
183,215,Coventry City,English League Championship,1.35,1.17,49.84
184,199,Rapid Vienna,Austrian T-Mobile Bundesliga,1.5,1.33,49.83
185,208,Metz,French Ligue 2,1.31,1.13,49.71
186,178,Rio Ave,Portuguese Liga,1.25,1.07,49.66
187,184,Botafogo,Brasileiro Série A,1.3,1.14,49.52
188,174,New York City FC,Major League Soccer,1.46,1.3,49.51
189,185,FK Qarabag,UEFA Europa League,1.41,1.25,49.41
190,186,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
191,187,Fortaleza,Brasileiro Série A,1.3,1.14,49.34
192,188,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
193,230,Standard Liege,Belgian Jupiler League,1.53,1.39,49.2
194,198,West Bromwich Albion,English League Championship,1.35,1.21,49.16
195,212,Ipswich Town,English League One,1.45,1.31,49.15
196,183,Cremonese,Italy Serie A,1.52,1.39,49.03
197,190,Atlas,Mexican Primera Division Torneo Clausura,1.36,1.22,48.95
198,209,Urawa Red Diamonds,Japanese J League,1.38,1.24,48.88
199,223,Swansea City,English League Championship,1.4,1.27,48.74
200,191,FC Arouca,Portuguese Liga,1.2,1.07,48.71
201,195,Sampdoria,Italy Serie A,1.43,1.31,48.65
202,189,Argentinos Juniors,Argentina Primera Division,1.26,1.13,48.61
203,181,Norwich City,English League Championship,1.31,1.19,48.5
204,225,Panathinaikos,Greek Super League,1.02,0.89,48.4
205,197,Seattle Sounders FC,Major League Soccer,1.46,1.34,48.39
206,203,Chaves,Portuguese Liga,1.37,1.25,48.36
207,219,LASK Linz,Austrian T-Mobile Bundesliga,1.56,1.46,48.35
208,204,América Mineiro,Brasileiro Série A,1.31,1.2,48.26
209,196,RKC,Dutch Eredivisie,1.61,1.51,48.17
210,205,KVC Westerlo,Belgian Jupiler League,1.6,1.51,48.12
211,180,Rosenborg,Norwegian Tippeligaen,1.71,1.63,48.05
212,206,Rostov,Russian Premier Liga,1.49,1.4,48.02
213,213,FC Cincinnati,Major League Soccer,1.49,1.42,47.66
214,194,Go Ahead Eagles,Dutch Eredivisie,1.55,1.48,47.65
215,216,FC Nordsjaelland,Danish SAS-Ligaen,1.43,1.36,47.42
216,217,Talleres de Córdoba,Argentina Primera Division,1.31,1.24,47.41
217,218,Frosinone,Italy Serie B,1.19,1.11,47.4
218,226,Terek Grozny,Russian Premier Liga,1.28,1.21,47.32
219,207,Boca Juniors,Argentina Primera Division,1.24,1.17,47.1
220,210,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.21,1.15,46.82
221,202,Spezia,Italy Serie A,1.42,1.38,46.68
222,214,Velez Sarsfield,Argentina Primera Division,1.15,1.1,46.56
223,228,Genoa,Italy Serie B,1.12,1.06,46.55
224,220,Santos Laguna,Mexican Primera Division Torneo Clausura,1.49,1.47,46.35
225,222,Fatih Karagümrük,Turkish Turkcell Super Lig,1.71,1.71,46.29
226,236,Angers,French Ligue 1,1.3,1.28,45.94
227,250,Sochaux,French Ligue 2,1.25,1.24,45.72
228,229,Grêmio,Brasileiro Série A,1.34,1.34,45.71
229,233,Cercle Brugge,Belgian Jupiler League,1.38,1.38,45.68
230,221,AC Ajaccio,French Ligue 1,1.2,1.19,45.62
231,231,Salernitana,Italy Serie A,1.42,1.44,45.61
232,235,Casa Pia,Portuguese Liga,1.22,1.22,45.56
233,227,Watford,English League Championship,1.26,1.26,45.47
234,234,Bahía,Brasileiro Série A,1.32,1.34,45.34
235,248,Columbus Crew,Major League Soccer,1.39,1.42,45.31
236,232,San Lorenzo,Argentina Primera Division,1.07,1.07,45.29
237,251,Sunderland,English League Championship,1.32,1.34,45.1
238,201,Kawasaki Frontale,Japanese J League,1.5,1.55,44.9
239,241,Gazovik Orenburg,Russian Premier Liga,1.49,1.54,44.82
240,238,AEK Larnaca,UEFA Europa League,1.16,1.18,44.76
241,243,Lokomotiv Moscow,Russian Premier Liga,1.37,1.42,44.74
242,240,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
243,252,Portimonense,Portuguese Liga,1.25,1.29,44.72
244,224,Sporting de Charleroi,Belgian Jupiler League,1.34,1.39,44.67
245,239,St Gallen,Swiss Raiffeisen Super League,1.61,1.68,44.58
246,246,Boavista,Portuguese Liga,1.25,1.3,44.39
247,255,New York Red Bulls,Major League Soccer,1.18,1.23,44.14
248,249,Konyaspor,Turkish Turkcell Super Lig,1.25,1.31,44.1
249,270,St Etienne,French Ligue 2,1.43,1.52,44.04
250,244,Los Angeles Galaxy,Major League Soccer,1.48,1.57,43.95
251,267,BK Hacken,Swedish Allsvenskan,1.55,1.66,43.94
252,259,Bristol City,English League Championship,1.18,1.24,43.86
253,266,Tigre,Argentina Primera Division,1.25,1.34,43.58
254,268,FC Dallas,Major League Soccer,1.28,1.37,43.57
255,237,Viborg,Danish SAS-Ligaen,1.26,1.36,43.43
256,269,Basel,Swiss Raiffeisen Super League,1.29,1.39,43.41
257,311,St. Truidense,Belgian Jupiler League,1.12,1.21,43.15
258,294,Hamburg SV,German 2. Bundesliga,1.53,1.68,43.0
259,258,Aris Salonika,Greek Super League,1.2,1.31,42.98
260,261,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.33,42.98
261,276,Barnsley,English League One,1.43,1.57,42.93
262,247,Silkeborg,Danish SAS-Ligaen,1.51,1.66,42.91
263,257,Cagliari,Italy Serie B,1.08,1.18,42.85
264,264,Malmo FF,Swedish Allsvenskan,1.35,1.49,42.74
265,253,Kayserispor,Turkish Turkcell Super Lig,1.51,1.67,42.69
266,272,Vancouver Whitecaps,Major League Soccer,1.37,1.51,42.62
267,254,Bordeaux,French Ligue 2,1.14,1.26,42.53
268,256,Troyes,French Ligue 1,1.37,1.53,42.35
269,245,Racing Club,Argentina Primera Division,1.2,1.34,42.22
270,299,Defensa y Justicia,Argentina Primera Division,1.17,1.31,42.21
271,290,Estudiantes,Argentina Primera Division,1.14,1.28,42.18
272,271,Fortuna Sittard,Dutch Eredivisie,1.45,1.64,41.99
273,273,FC Zurich,Swiss Raiffeisen Super League,1.32,1.49,41.94
274,281,FC St. Pauli,German 2. Bundesliga,1.24,1.4,41.9
275,242,Sochi,Russian Premier Liga,1.28,1.45,41.88
276,305,Sanfrecce Hiroshima,Japanese J League,1.22,1.39,41.81
277,265,Le Havre,French Ligue 2,0.91,1.03,41.79
278,298,Toronto FC,Major League Soccer,1.36,1.55,41.69
279,278,Ludogorets,UEFA Europa League,1.3,1.49,41.66
280,279,Cruzeiro,Brasileiro Série A,1.23,1.4,41.65
281,262,Nashville SC,Major League Soccer,1.14,1.3,41.54
282,285,Maritimo,Portuguese Liga,1.18,1.35,41.52
283,304,Preston North End,English League Championship,1.1,1.26,41.51
284,283,FC Groningen,Dutch Eredivisie,1.32,1.53,41.38
285,280,Sivasspor,Turkish Turkcell Super Lig,1.29,1.49,41.35
286,297,Blackburn,English League Championship,1.07,1.23,41.29
287,277,Hibernian,Scottish Premiership,1.29,1.5,41.19
288,260,Mamelodi Sundowns,South African ABSA Premier League,1.06,1.23,41.12
289,286,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.41,1.63,41.08
290,310,AGF Aarhus,Danish SAS-Ligaen,1.03,1.19,41.03
291,312,Antalyaspor,Turkish Turkcell Super Lig,1.28,1.5,40.96
292,306,Puebla,Mexican Primera Division Torneo Clausura,1.28,1.5,40.82
293,274,Granada,Spanish Segunda Division,1.03,1.2,40.8
294,327,OH Leuven,Belgian Jupiler League,1.33,1.56,40.66
295,275,Hammarby,Swedish Allsvenskan,1.4,1.64,40.63
296,303,Bari,Italy Serie B,1.11,1.32,40.63
297,289,Necaxa,Mexican Primera Division Torneo Clausura,1.06,1.26,40.46
298,288,Estoril Praia,Portuguese Liga,1.14,1.36,40.32
299,291,Pumas Unam,Mexican Primera Division Torneo Clausura,1.22,1.46,40.29
300,313,Lanus,Argentina Primera Division,1.08,1.29,40.22
301,263,Hearts,Scottish Premiership,1.28,1.54,40.16
302,302,Brondby,Danish SAS-Ligaen,1.32,1.59,40.1
303,292,Levante,Spanish Segunda Division,0.99,1.19,40.1
304,301,Pacos Ferreira,Portuguese Liga,1.11,1.34,40.06
305,332,New England Revolution,Major League Soccer,1.29,1.55,40.05
306,307,Coritiba,Brasileiro Série A,1.17,1.41,39.99
307,308,Cuiaba,Brasileiro Série A,1.1,1.33,39.98
308,295,Karlsruher SC,German 2. Bundesliga,1.39,1.67,39.95
309,309,Orlando City SC,Major League Soccer,1.23,1.49,39.87
310,330,Tijuana,Mexican Primera Division Torneo Clausura,1.19,1.44,39.86
311,282,Kasimpasa,Turkish Turkcell Super Lig,1.37,1.66,39.81
312,314,Tenerife,Spanish Segunda Division,0.87,1.07,39.59
313,300,Austin FC,Major League Soccer,1.34,1.64,39.47
314,296,Sporting Kansas City,Major League Soccer,1.09,1.34,39.44
315,287,Alavés,Spanish Segunda Division,0.93,1.15,39.42
316,333,Nagoya Grampus Eight,Japanese J League,0.97,1.2,39.36
317,320,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.14,1.41,39.3
318,331,Parma,Italy Serie B,1.04,1.28,39.28
319,323,Fortuna Düsseldorf,German 2. Bundesliga,1.3,1.61,39.22
320,349,Aberdeen,Scottish Premiership,1.23,1.52,39.22
321,352,SC Paderborn,German 2. Bundesliga,1.3,1.61,39.07
322,319,Birmingham,English League Championship,1.07,1.34,38.91
323,316,Djurgardens IF,Swedish Allsvenskan,1.2,1.51,38.78
324,344,Randers FC,Danish SAS-Ligaen,1.17,1.47,38.77
325,317,FC Volendam,Dutch Eredivisie,1.38,1.72,38.75
326,325,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
327,328,Minnesota United FC,Major League Soccer,1.26,1.59,38.67
328,329,Chicago Fire,Major League Soccer,1.25,1.58,38.62
329,326,SV Darmstadt 98,German 2. Bundesliga,1.19,1.5,38.53
330,318,Hull City,English League Championship,1.11,1.41,38.5
331,370,IF Elfsborg,Swedish Allsvenskan,1.24,1.57,38.46
332,321,Pisa,Italy Serie B,0.96,1.23,38.45
333,284,Huracán,Argentina Primera Division,1.0,1.27,38.44
334,359,FC Andorra,Spanish Segunda Division,0.89,1.15,38.22
335,341,Alanyaspor,Turkish Turkcell Super Lig,1.41,1.78,38.19
336,336,Slovan Bratislava,UEFA Europa Conference League,1.12,1.44,38.09
337,315,Valerenga,Norwegian Tippeligaen,1.28,1.64,37.98
338,340,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.4,1.79,37.85
339,335,Cardiff City,English League Championship,1.01,1.31,37.84
340,324,Emmen,Dutch Eredivisie,1.19,1.54,37.76
341,343,Goiás,Brasileiro Série A,1.11,1.45,37.73
342,357,Colon Santa Fe,Argentina Primera Division,1.11,1.45,37.65
343,350,Austria Lustenau,Austrian T-Mobile Bundesliga,1.12,1.47,37.63
344,354,Krylia Sovetov,Russian Premier Liga,0.98,1.3,37.63
345,339,San Jose Earthquakes,Major League Soccer,1.32,1.71,37.59
346,358,Rosario Central,Argentina Primera Division,1.06,1.4,37.46
347,356,FC Luzern,Swiss Raiffeisen Super League,1.26,1.65,37.43
348,322,Montreal Impact,Major League Soccer,1.24,1.63,37.32
349,346,Santa Clara,Portuguese Liga,1.02,1.36,37.25
350,347,FC Lugano,Swiss Raiffeisen Super League,1.24,1.63,37.2
351,337,Caen,French Ligue 2,1.07,1.43,37.15
352,334,Ural Sverdlovsk Oblast,Russian Premier Liga,1.0,1.34,37.14
353,293,Kashima Antlers,Japanese J League,1.17,1.56,37.0
354,367,Motherwell,Scottish Premiership,1.19,1.58,36.96
355,338,Las Palmas,Spanish Segunda Division,0.93,1.26,36.9
356,361,FC Juárez,Mexican Primera Division Torneo Clausura,1.01,1.38,36.77
357,360,Cerezo Osaka,Japanese J League,1.12,1.51,36.76
358,355,Newell's Old Boys,Argentina Primera Division,0.9,1.23,36.74
359,342,Lillestrom,Norwegian Tippeligaen,1.18,1.59,36.73
360,348,Portland Timbers,Major League Soccer,1.28,1.71,36.65
361,376,Colorado Rapids,Major League Soccer,1.15,1.56,36.53
362,353,1. FC Heidenheim 1846,German 2. Bundesliga,1.15,1.56,36.43
363,373,Albacete,Spanish Segunda Division,1.09,1.49,36.4
364,380,St Mirren,Scottish Premiership,1.04,1.42,36.4
365,379,Real Zaragoza,Spanish Segunda Division,0.83,1.18,35.9
366,363,Sheffield Wednesday,English League One,1.12,1.55,35.75
367,351,CA Independiente,Argentina Primera Division,0.96,1.36,35.7
368,392,Como,Italy Serie B,1.1,1.54,35.62
369,375,Querétaro,Mexican Primera Division Torneo Clausura,1.04,1.47,35.57
370,345,Charlotte FC,Major League Soccer,1.22,1.7,35.56
371,362,Bastia,French Ligue 2,0.95,1.36,35.48
372,381,SpVgg Greuther Fürth,German 2. Bundesliga,1.12,1.58,35.48
373,365,Paris FC,French Ligue 2,1.06,1.5,35.33
374,364,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.34,1.86,35.28
375,402,Sarmiento,Argentina Primera Division,1.02,1.46,35.19
376,366,Eibar,Spanish Segunda Division,0.84,1.23,35.15
377,372,Platense,Argentina Primera Division,0.91,1.32,35.14
378,369,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.25,1.75,35.14
379,386,Houston Dynamo,Major League Soccer,1.16,1.65,34.89
380,393,Real Oviedo,Spanish Segunda Division,0.75,1.12,34.87
381,398,Odense BK,Danish SAS-Ligaen,1.2,1.72,34.79
382,389,Holstein Kiel,German 2. Bundesliga,1.35,1.91,34.67
383,396,Melbourne City,Australian A-League,1.33,1.88,34.57
384,371,FC Tokyo,Japanese J League,1.1,1.59,34.54
385,427,Belgrano Cordoba,Argentina Primera Division,0.95,1.4,34.53
386,383,Servette,Swiss Raiffeisen Super League,1.15,1.66,34.44
387,377,Umraniyespor,Turkish Turkcell Super Lig,1.2,1.73,34.31
388,368,Banfield,Argentina Primera Division,0.91,1.37,34.21
389,385,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.13,1.66,34.15
390,405,Grenoble,French Ligue 2,0.75,1.17,34.04
391,384,Bolton,English League One,0.92,1.39,33.98
392,394,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
393,419,Gimnasia La Plata,Argentina Primera Division,0.9,1.38,33.53
394,410,Instituto,Argentina Primera Division,1.0,1.51,33.52
395,400,Sporting Gijón,Spanish Segunda Division,0.86,1.34,33.48
396,374,Sudtirol,Italy Serie B,0.81,1.27,33.31
397,397,Arminia Bielefeld,German 2. Bundesliga,1.18,1.77,33.31
398,414,Guingamp,French Ligue 2,0.97,1.5,33.29
399,403,FC Cartagena,Spanish Segunda Division,0.95,1.47,33.28
400,406,Consadole Sapporo,Japanese J League,1.32,1.95,33.28
401,378,Cambuur Leeuwarden,Dutch Eredivisie,1.26,1.88,33.18
402,399,Excelsior,Dutch Eredivisie,1.23,1.84,33.13
403,395,Queens Park Rangers,English League Championship,1.02,1.57,33.02
404,409,F.B.C Unione Venezia,Italy Serie B,0.98,1.52,32.96
405,417,Ankaragucu,Turkish Turkcell Super Lig,1.04,1.6,32.93
406,391,Inter Miami CF,Major League Soccer,1.09,1.68,32.79
407,411,AaB,Danish SAS-Ligaen,1.04,1.62,32.65
408,390,Rotherham United,English League Championship,0.95,1.51,32.47
409,418,Villarreal B,Spanish Segunda Division,0.93,1.48,32.46
410,425,Godoy Cruz,Argentina Primera Division,0.88,1.42,32.32
411,421,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
412,415,Palermo,Italy Serie B,1.04,1.64,32.07
413,401,Huddersfield Town,English League Championship,0.94,1.52,31.99
414,387,Odd BK,Norwegian Tippeligaen,1.08,1.71,31.96
415,404,Peterborough United,English League One,1.1,1.74,31.96
416,424,Atlético Tucumán,Argentina Primera Division,0.85,1.4,31.86
