rank,prev_rank,name,league,off,def,spi
43,50,Crystal Palace,Barclays Premier League,1.76,0.65,71.77
44,44,Flamengo,Brasileiro Série A,1.98,0.82,71.58
45,45,Palmeiras,Brasileiro Série A,1.91,0.78,71.4
46,46,Eintracht Frankfurt,German Bundesliga,2.03,0.89,70.83
47,48,West Ham United,Barclays Premier League,1.79,0.72,70.66
48,47,Lens,French Ligue 1,1.84,0.76,70.44
49,43,Atalanta,Italy Serie A,2.07,0.94,70.39
50,49,AS Monaco,French Ligue 1,2.11,0.98,70.15
51,58,FC Twente,Dutch Eredivisie,2.0,0.93,69.35
52,51,Reims,French Ligue 1,1.79,0.79,68.89
53,52,Rangers,Scottish Premiership,2.14,1.07,68.75
54,61,Lazio,Italy Serie A,1.74,0.76,68.6
55,59,Borussia Monchengladbach,German Bundesliga,2.07,1.04,68.05
56,53,Stade Rennes,French Ligue 1,1.8,0.84,67.87
57,63,FC Cologne,German Bundesliga,1.86,0.89,67.75
58,55,Valencia,Spanish Primera Division,1.74,0.81,67.47
59,56,Osasuna,Spanish Primera Division,1.57,0.68,67.31
60,54,Nice,French Ligue 1,1.68,0.78,67.13
61,62,1. FC Union Berlin,German Bundesliga,1.72,0.82,66.95
62,64,Atletico Mineiro,Brasileiro Série A,1.68,0.79,66.78
63,69,Girona FC,Spanish Primera Division,1.84,0.93,66.57
64,71,Sevilla FC,Spanish Primera Division,1.74,0.86,66.09
65,68,VfB Stuttgart,German Bundesliga,1.92,1.02,65.86
66,75,Young Boys,Swiss Raiffeisen Super League,2.08,1.15,65.82
67,60,Leicester City,Barclays Premier League,1.82,0.94,65.76
68,66,Rayo Vallecano,Spanish Primera Division,1.68,0.83,65.73
69,73,Fenerbahce,Turkish Turkcell Super Lig,2.07,1.15,65.55
70,67,SC Freiburg,German Bundesliga,1.84,0.97,65.46
71,70,Getafe,Spanish Primera Division,1.55,0.74,65.33
72,72,Monterrey,Mexican Primera Division Torneo Clausura,1.75,0.9,65.32
73,57,Real Betis,Spanish Primera Division,1.7,0.86,65.31
74,74,Fulham,Barclays Premier League,1.79,0.94,65.22
75,77,TSG Hoffenheim,German Bundesliga,1.98,1.1,65.12
76,85,Galatasaray,Turkish Turkcell Super Lig,1.9,1.04,64.91
77,76,Torino,Italy Serie A,1.65,0.85,64.59
78,78,Mallorca,Spanish Primera Division,1.52,0.75,64.28
79,79,Wolverhampton,Barclays Premier League,1.64,0.86,64.14
80,88,Sassuolo,Italy Serie A,1.88,1.09,63.42
81,80,Udinese,Italy Serie A,1.84,1.06,63.4
82,84,Braga,Portuguese Liga,1.78,1.01,63.37
83,81,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
84,65,Leeds United,Barclays Premier League,1.88,1.11,63.04
85,97,Burnley,English League Championship,1.53,0.84,62.41
86,91,Club América,Mexican Primera Division Torneo Clausura,1.85,1.12,62.25
87,92,Werder Bremen,German Bundesliga,1.87,1.14,62.23
88,95,Strasbourg,French Ligue 1,1.77,1.06,62.0
89,94,KAA Gent,Belgian Jupiler League,1.75,1.05,61.93
90,93,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
91,89,Southampton,Barclays Premier League,1.61,0.93,61.84
92,99,Bologna,Italy Serie A,1.64,0.95,61.84
93,83,AZ,Dutch Eredivisie,1.83,1.13,61.58
94,102,River Plate,Argentina Primera Division,1.67,0.99,61.54
95,82,Olympiacos,Greek Super League,1.7,1.04,61.04
96,87,FC Copenhagen,Danish SAS-Ligaen,1.71,1.05,60.97
97,90,Everton,Barclays Premier League,1.68,1.03,60.9
98,98,Schalke 04,German Bundesliga,1.69,1.04,60.73
99,86,Genk,Belgian Jupiler League,1.89,1.23,60.51
100,101,Union Saint Gilloise,Belgian Jupiler League,1.85,1.19,60.43
101,96,Espanyol,Spanish Primera Division,1.63,1.01,60.27
102,104,Bodo/Glimt,Norwegian Tippeligaen,1.97,1.33,59.83
103,118,Cadiz,Spanish Primera Division,1.54,0.96,59.41
104,105,Besiktas,Turkish Turkcell Super Lig,1.77,1.17,59.4
105,116,AFC Bournemouth,Barclays Premier League,1.67,1.08,59.38
106,103,Fluminense,Brasileiro Série A,1.57,0.99,59.33
107,108,Antwerp,Belgian Jupiler League,1.52,0.98,58.67
108,109,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
109,110,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
110,106,Toulouse,French Ligue 1,1.73,1.18,58.29
111,112,Internacional,Brasileiro Série A,1.54,1.02,58.04
112,114,São Paulo,Brasileiro Série A,1.52,1.01,57.92
113,115,Club Brugge,Belgian Jupiler League,1.7,1.17,57.88
114,100,Hertha Berlin,German Bundesliga,1.68,1.16,57.85
115,119,Monza,Italy Serie A,1.6,1.08,57.84
116,122,CSKA Moscow,Russian Premier Liga,1.5,0.99,57.78
117,107,Tigres UANL,Mexican Primera Division Torneo Clausura,1.54,1.03,57.73
118,117,Shakhtar Donetsk,UEFA Europa League,1.77,1.24,57.61
119,111,FC Augsburg,German Bundesliga,1.81,1.3,57.2
120,128,Clermont Foot,French Ligue 1,1.47,0.99,57.05
121,113,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.59,1.11,56.91
122,120,Montpellier,French Ligue 1,1.58,1.11,56.85
123,123,Los Angeles FC,Major League Soccer,1.68,1.2,56.76
124,126,Middlesbrough,English League Championship,1.71,1.25,56.29
125,124,Anderlecht,Belgian Jupiler League,1.44,1.0,56.13
126,133,Lecce,Italy Serie A,1.36,0.93,55.98
127,125,FC Utrecht,Dutch Eredivisie,1.75,1.3,55.94
128,131,Almeria,Spanish Primera Division,1.68,1.24,55.76
129,121,Molde,Norwegian Tippeligaen,1.77,1.33,55.66
130,127,Corinthians,Brasileiro Série A,1.39,0.97,55.66
131,130,VfL Bochum,German Bundesliga,1.77,1.36,55.0
132,140,Pachuca,Mexican Primera Division Torneo Clausura,1.56,1.16,54.99
133,135,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
134,144,AEK Athens,Greek Super League,1.43,1.05,54.79
135,132,Spartak Moscow,Russian Premier Liga,1.65,1.27,54.67
136,139,Ferencvaros,UEFA Europa League,1.61,1.22,54.55
137,141,Nantes,French Ligue 1,1.45,1.09,54.39
138,146,NEC,Dutch Eredivisie,1.59,1.22,54.33
139,136,Lorient,French Ligue 1,1.47,1.1,54.32
140,147,Vitesse,Dutch Eredivisie,1.54,1.18,54.31
141,137,Nottingham Forest,Barclays Premier League,1.49,1.13,54.25
142,143,Luton Town,English League Championship,1.31,0.96,54.04
143,129,Stoke City,English League Championship,1.41,1.07,53.73
144,160,Adana Demirspor,Turkish Turkcell Super Lig,1.54,1.21,53.43
145,138,Sheffield United,English League Championship,1.38,1.06,53.34
146,134,Trabzonspor,Turkish Turkcell Super Lig,1.68,1.35,53.33
147,142,Verona,Italy Serie A,1.43,1.11,53.29
148,145,Vizela,Portuguese Liga,1.36,1.04,53.21
149,148,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
150,154,Sparta,Dutch Eredivisie,1.55,1.25,52.78
151,156,Toluca,Mexican Primera Division Torneo Clausura,1.6,1.3,52.72
152,151,Santos,Brasileiro Série A,1.39,1.1,52.5
153,153,Heerenveen,Dutch Eredivisie,1.64,1.35,52.48
154,152,Elche,Spanish Primera Division,1.52,1.24,52.19
155,155,SC Dnipro-1,UEFA Europa Conference League,1.55,1.28,52.11
156,150,Philadelphia Union,Major League Soccer,1.56,1.29,52.01
157,157,Atlético Paranaense,Brasileiro Série A,1.41,1.14,52.0
158,162,PAOK Salonika,Greek Super League,1.4,1.13,51.92
159,149,Guimaraes,Portuguese Liga,1.25,0.99,51.9
160,159,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
161,161,Vasco da Gama,Brasileiro Série A,1.5,1.24,51.76
162,176,Dinamo Moscow,Russian Premier Liga,1.54,1.28,51.75
163,164,Empoli,Italy Serie A,1.49,1.23,51.73
164,165,Bragantino,Brasileiro Série A,1.49,1.24,51.49
165,180,Auxerre,French Ligue 1,1.32,1.07,51.44
166,166,Cruz Azul,Mexican Primera Division Torneo Clausura,1.32,1.08,51.43
167,177,Millwall,English League Championship,1.28,1.04,51.42
168,163,Guadalajara,Mexican Primera Division Torneo Clausura,1.44,1.2,51.38
169,167,FC Sheriff Tiraspol,UEFA Europa League,1.51,1.27,51.36
170,169,Brest,French Ligue 1,1.46,1.22,51.33
171,170,Gil Vicente,Portuguese Liga,1.4,1.17,51.23
172,172,FK Partizan Belgrade,UEFA Europa Conference League,1.41,1.17,51.22
173,178,FC Krasnodar,Russian Premier Liga,1.65,1.41,51.17
174,173,León,Mexican Primera Division Torneo Clausura,1.35,1.12,51.06
175,200,Vissel Kobe,Japanese J League,1.43,1.21,50.87
176,168,Real Valladolid,Spanish Primera Division,1.5,1.29,50.65
177,174,FC Midtjylland,Danish SAS-Ligaen,1.49,1.29,50.43
178,194,Yokohama F. Marinos,Japanese J League,1.56,1.37,50.35
179,193,Atlanta United FC,Major League Soccer,1.59,1.4,50.3
180,171,Lech Poznan,UEFA Europa Conference League,1.35,1.16,50.23
181,211,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.6,1.41,50.21
182,182,Famalicao,Portuguese Liga,1.35,1.15,50.21
183,199,Rapid Vienna,Austrian T-Mobile Bundesliga,1.5,1.33,49.83
184,179,Rio Ave,Portuguese Liga,1.25,1.07,49.66
185,184,Botafogo,Brasileiro Série A,1.3,1.14,49.52
186,175,New York City FC,Major League Soccer,1.46,1.3,49.51
187,185,FK Qarabag,UEFA Europa League,1.41,1.25,49.41
188,187,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
189,188,Fortaleza,Brasileiro Série A,1.3,1.14,49.34
190,189,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
191,229,Standard Liege,Belgian Jupiler League,1.53,1.39,49.2
192,183,Cremonese,Italy Serie A,1.52,1.39,49.03
193,191,Atlas,Mexican Primera Division Torneo Clausura,1.36,1.22,48.95
194,209,Urawa Red Diamonds,Japanese J League,1.38,1.24,48.88
195,192,FC Arouca,Portuguese Liga,1.2,1.07,48.71
196,196,Sampdoria,Italy Serie A,1.43,1.31,48.65
197,190,Argentinos Juniors,Argentina Primera Division,1.26,1.13,48.61
198,186,Norwich City,English League Championship,1.31,1.19,48.5
199,225,Panathinaikos,Greek Super League,1.02,0.89,48.4
200,198,Seattle Sounders FC,Major League Soccer,1.46,1.34,48.39
201,203,Chaves,Portuguese Liga,1.37,1.25,48.36
202,217,LASK Linz,Austrian T-Mobile Bundesliga,1.56,1.46,48.35
203,204,América Mineiro,Brasileiro Série A,1.31,1.2,48.26
204,197,RKC,Dutch Eredivisie,1.61,1.51,48.17
205,205,KVC Westerlo,Belgian Jupiler League,1.6,1.51,48.12
206,181,Rosenborg,Norwegian Tippeligaen,1.71,1.63,48.05
207,206,Rostov,Russian Premier Liga,1.49,1.4,48.02
208,221,Swansea City,English League Championship,1.38,1.28,47.99
209,213,Coventry City,English League Championship,1.32,1.23,47.83
210,210,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.25,1.16,47.77
211,214,FC Cincinnati,Major League Soccer,1.49,1.42,47.66
212,195,Go Ahead Eagles,Dutch Eredivisie,1.55,1.48,47.65
213,216,Frosinone,Italy Serie B,1.23,1.14,47.65
214,215,FC Nordsjaelland,Danish SAS-Ligaen,1.43,1.36,47.42
215,223,Talleres de Córdoba,Argentina Primera Division,1.31,1.24,47.41
216,158,West Bromwich Albion,English League Championship,1.3,1.23,47.36
217,226,Terek Grozny,Russian Premier Liga,1.28,1.21,47.32
218,208,Metz,French Ligue 2,1.24,1.17,47.19
219,207,Boca Juniors,Argentina Primera Division,1.24,1.17,47.1
220,202,Spezia,Italy Serie A,1.42,1.38,46.68
221,212,Velez Sarsfield,Argentina Primera Division,1.15,1.1,46.56
222,218,Santos Laguna,Mexican Primera Division Torneo Clausura,1.49,1.47,46.35
223,222,Fatih Karagümrük,Turkish Turkcell Super Lig,1.71,1.71,46.29
224,244,Ipswich Town,English League One,1.35,1.33,46.16
225,234,Angers,French Ligue 1,1.3,1.28,45.94
226,251,Sochaux,French Ligue 2,1.25,1.24,45.72
227,228,Grêmio,Brasileiro Série A,1.34,1.34,45.71
228,231,Cercle Brugge,Belgian Jupiler League,1.38,1.38,45.68
229,219,AC Ajaccio,French Ligue 1,1.2,1.19,45.62
230,236,Salernitana,Italy Serie A,1.42,1.44,45.61
231,233,Casa Pia,Portuguese Liga,1.22,1.22,45.56
232,220,Watford,English League Championship,1.26,1.26,45.48
233,227,Genoa,Italy Serie B,1.1,1.09,45.47
234,232,Bahía,Brasileiro Série A,1.32,1.34,45.34
235,249,Columbus Crew,Major League Soccer,1.39,1.42,45.31
236,230,San Lorenzo,Argentina Primera Division,1.07,1.07,45.29
237,201,Kawasaki Frontale,Japanese J League,1.5,1.55,44.9
238,254,Bordeaux,French Ligue 2,1.18,1.21,44.85
239,250,Sunderland,English League Championship,1.3,1.34,44.82
240,240,Gazovik Orenburg,Russian Premier Liga,1.49,1.54,44.82
241,237,AEK Larnaca,UEFA Europa League,1.16,1.18,44.76
242,242,Lokomotiv Moscow,Russian Premier Liga,1.37,1.42,44.74
243,239,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
244,252,Portimonense,Portuguese Liga,1.25,1.29,44.72
245,224,Sporting de Charleroi,Belgian Jupiler League,1.34,1.39,44.67
246,238,St Gallen,Swiss Raiffeisen Super League,1.61,1.68,44.58
247,248,Boavista,Portuguese Liga,1.25,1.3,44.39
248,255,New York Red Bulls,Major League Soccer,1.18,1.23,44.14
249,245,Konyaspor,Turkish Turkcell Super Lig,1.25,1.31,44.1
250,270,St Etienne,French Ligue 2,1.43,1.52,44.04
251,243,Los Angeles Galaxy,Major League Soccer,1.48,1.57,43.95
252,267,BK Hacken,Swedish Allsvenskan,1.55,1.66,43.94
253,279,Bristol City,English League Championship,1.18,1.25,43.84
254,266,Tigre,Argentina Primera Division,1.25,1.34,43.58
255,268,FC Dallas,Major League Soccer,1.28,1.37,43.57
256,235,Viborg,Danish SAS-Ligaen,1.26,1.36,43.43
257,269,Basel,Swiss Raiffeisen Super League,1.29,1.39,43.41
258,241,Sochi,Russian Premier Liga,1.33,1.44,43.36
259,258,Cagliari,Italy Serie B,1.13,1.21,43.33
260,311,St. Truidense,Belgian Jupiler League,1.12,1.21,43.15
261,295,Hamburg SV,German 2. Bundesliga,1.53,1.68,43.0
262,259,Aris Salonika,Greek Super League,1.2,1.31,42.98
263,261,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.33,42.98
264,247,Silkeborg,Danish SAS-Ligaen,1.51,1.66,42.91
265,282,Kasimpasa,Turkish Turkcell Super Lig,1.42,1.56,42.82
266,264,Malmo FF,Swedish Allsvenskan,1.35,1.49,42.74
267,253,Kayserispor,Turkish Turkcell Super Lig,1.51,1.67,42.69
268,272,Vancouver Whitecaps,Major League Soccer,1.37,1.51,42.62
269,256,Troyes,French Ligue 1,1.37,1.53,42.35
270,246,Racing Club,Argentina Primera Division,1.2,1.34,42.22
271,300,Defensa y Justicia,Argentina Primera Division,1.17,1.31,42.21
272,289,Estudiantes,Argentina Primera Division,1.14,1.28,42.18
273,271,Fortuna Sittard,Dutch Eredivisie,1.45,1.64,41.99
274,273,FC Zurich,Swiss Raiffeisen Super League,1.32,1.49,41.94
275,281,FC St. Pauli,German 2. Bundesliga,1.24,1.4,41.9
276,305,Sanfrecce Hiroshima,Japanese J League,1.22,1.39,41.81
277,265,Le Havre,French Ligue 2,0.91,1.03,41.79
278,299,Toronto FC,Major League Soccer,1.36,1.55,41.69
279,277,Ludogorets,UEFA Europa League,1.3,1.49,41.66
280,278,Cruzeiro,Brasileiro Série A,1.23,1.4,41.65
281,262,Nashville SC,Major League Soccer,1.14,1.3,41.54
282,285,Maritimo,Portuguese Liga,1.18,1.35,41.52
283,257,Barnsley,English League One,1.35,1.55,41.5
284,316,Preston North End,English League Championship,1.12,1.28,41.43
285,283,FC Groningen,Dutch Eredivisie,1.32,1.53,41.38
286,280,Sivasspor,Turkish Turkcell Super Lig,1.29,1.49,41.35
287,290,Blackburn,English League Championship,1.07,1.23,41.29
288,304,Bari,Italy Serie B,1.1,1.28,41.17
289,260,Mamelodi Sundowns,South African ABSA Premier League,1.06,1.23,41.12
290,335,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.41,1.63,41.08
291,310,AGF Aarhus,Danish SAS-Ligaen,1.03,1.19,41.03
292,313,Antalyaspor,Turkish Turkcell Super Lig,1.28,1.5,40.96
293,263,Hearts,Scottish Premiership,1.33,1.56,40.93
294,297,Puebla,Mexican Primera Division Torneo Clausura,1.28,1.5,40.82
295,274,Granada,Spanish Segunda Division,1.01,1.19,40.8
296,276,Hibernian,Scottish Premiership,1.31,1.55,40.67
297,327,OH Leuven,Belgian Jupiler League,1.33,1.56,40.66
298,275,Hammarby,Swedish Allsvenskan,1.4,1.64,40.63
299,288,Necaxa,Mexican Primera Division Torneo Clausura,1.06,1.26,40.46
300,287,Estoril Praia,Portuguese Liga,1.14,1.36,40.32
301,292,Pumas Unam,Mexican Primera Division Torneo Clausura,1.22,1.46,40.29
302,308,Lanus,Argentina Primera Division,1.08,1.29,40.22
303,303,Brondby,Danish SAS-Ligaen,1.32,1.59,40.1
304,293,Levante,Spanish Segunda Division,0.99,1.19,40.1
305,302,Pacos Ferreira,Portuguese Liga,1.11,1.34,40.06
306,332,New England Revolution,Major League Soccer,1.29,1.55,40.05
307,306,Coritiba,Brasileiro Série A,1.17,1.41,39.99
308,307,Cuiaba,Brasileiro Série A,1.1,1.33,39.98
309,296,Karlsruher SC,German 2. Bundesliga,1.39,1.67,39.95
310,309,Orlando City SC,Major League Soccer,1.23,1.49,39.87
311,318,Tijuana,Mexican Primera Division Torneo Clausura,1.19,1.44,39.86
312,312,Tenerife,Spanish Segunda Division,0.87,1.07,39.59
313,301,Austin FC,Major League Soccer,1.34,1.64,39.47
314,298,Sporting Kansas City,Major League Soccer,1.09,1.34,39.44
315,286,Alavés,Spanish Segunda Division,0.93,1.15,39.42
316,333,Nagoya Grampus Eight,Japanese J League,0.97,1.2,39.36
317,319,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.14,1.41,39.3
318,331,Parma,Italy Serie B,1.04,1.28,39.28
319,323,Fortuna Düsseldorf,German 2. Bundesliga,1.3,1.61,39.22
320,348,Aberdeen,Scottish Premiership,1.23,1.52,39.22
321,328,Birmingham,English League Championship,1.06,1.32,39.15
322,315,Djurgardens IF,Swedish Allsvenskan,1.2,1.51,38.78
323,343,Randers FC,Danish SAS-Ligaen,1.17,1.47,38.77
324,317,FC Volendam,Dutch Eredivisie,1.38,1.72,38.75
325,325,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
326,329,Minnesota United FC,Major League Soccer,1.26,1.59,38.67
327,330,Chicago Fire,Major League Soccer,1.25,1.58,38.62
328,326,SV Darmstadt 98,German 2. Bundesliga,1.19,1.5,38.53
329,322,Hull City,English League Championship,1.11,1.41,38.5
330,320,Pisa,Italy Serie B,0.96,1.23,38.45
331,284,Huracán,Argentina Primera Division,1.0,1.27,38.44
332,360,FC Andorra,Spanish Segunda Division,0.89,1.15,38.22
333,367,Motherwell,Scottish Premiership,1.21,1.54,38.19
334,340,Alanyaspor,Turkish Turkcell Super Lig,1.41,1.78,38.19
335,336,Slovan Bratislava,UEFA Europa Conference League,1.12,1.44,38.09
336,355,Krylia Sovetov,Russian Premier Liga,1.03,1.33,38.07
337,314,Valerenga,Norwegian Tippeligaen,1.28,1.64,37.98
338,291,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.4,1.79,37.85
339,324,Emmen,Dutch Eredivisie,1.19,1.54,37.76
340,342,Goiás,Brasileiro Série A,1.11,1.45,37.73
341,358,Colon Santa Fe,Argentina Primera Division,1.11,1.45,37.65
342,349,Austria Lustenau,Austrian T-Mobile Bundesliga,1.12,1.47,37.63
343,351,Cardiff City,English League Championship,0.97,1.28,37.63
344,339,San Jose Earthquakes,Major League Soccer,1.32,1.71,37.59
345,359,Rosario Central,Argentina Primera Division,1.06,1.4,37.46
346,357,FC Luzern,Swiss Raiffeisen Super League,1.26,1.65,37.43
347,347,Sheffield Wednesday,English League One,1.12,1.48,37.39
348,321,Montreal Impact,Major League Soccer,1.24,1.63,37.32
349,354,Santa Clara,Portuguese Liga,1.02,1.36,37.25
350,334,Ural Sverdlovsk Oblast,Russian Premier Liga,0.99,1.32,37.24
351,352,SC Paderborn,German 2. Bundesliga,1.27,1.66,37.21
352,345,FC Lugano,Swiss Raiffeisen Super League,1.24,1.63,37.2
353,337,Caen,French Ligue 2,1.07,1.43,37.15
354,294,Kashima Antlers,Japanese J League,1.17,1.56,37.0
355,362,FC Juárez,Mexican Primera Division Torneo Clausura,1.01,1.38,36.77
356,361,Cerezo Osaka,Japanese J League,1.12,1.51,36.76
357,338,Las Palmas,Spanish Segunda Division,0.91,1.25,36.74
358,356,Newell's Old Boys,Argentina Primera Division,0.9,1.23,36.74
359,341,Lillestrom,Norwegian Tippeligaen,1.18,1.59,36.73
360,346,Portland Timbers,Major League Soccer,1.28,1.71,36.65
361,380,St Mirren,Scottish Premiership,0.99,1.35,36.53
362,374,Colorado Rapids,Major League Soccer,1.15,1.56,36.53
363,353,1. FC Heidenheim 1846,German 2. Bundesliga,1.15,1.56,36.43
364,371,Albacete,Spanish Segunda Division,1.09,1.49,36.4
365,379,Real Zaragoza,Spanish Segunda Division,0.83,1.18,35.9
366,350,CA Independiente,Argentina Primera Division,0.96,1.36,35.7
367,377,Querétaro,Mexican Primera Division Torneo Clausura,1.04,1.47,35.57
368,344,Charlotte FC,Major League Soccer,1.22,1.7,35.56
369,369,IF Elfsborg,Swedish Allsvenskan,1.14,1.6,35.49
370,363,Bastia,French Ligue 2,0.95,1.36,35.48
371,381,SpVgg Greuther Fürth,German 2. Bundesliga,1.12,1.58,35.48
372,365,Paris FC,French Ligue 2,1.06,1.5,35.33
373,364,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.34,1.86,35.28
374,402,Sarmiento,Argentina Primera Division,1.02,1.46,35.19
375,366,Eibar,Spanish Segunda Division,0.84,1.23,35.15
376,375,Platense,Argentina Primera Division,0.91,1.32,35.14
377,368,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.25,1.75,35.14
378,387,Houston Dynamo,Major League Soccer,1.16,1.65,34.89
379,384,Queens Park Rangers,English League Championship,1.07,1.53,34.89
380,393,Real Oviedo,Spanish Segunda Division,0.75,1.12,34.87
381,397,Odense BK,Danish SAS-Ligaen,1.2,1.72,34.79
382,392,Como,Italy Serie B,1.05,1.53,34.74
383,395,Melbourne City,Australian A-League,1.33,1.88,34.57
384,370,FC Tokyo,Japanese J League,1.1,1.59,34.54
385,425,Belgrano Cordoba,Argentina Primera Division,0.95,1.4,34.53
386,383,Servette,Swiss Raiffeisen Super League,1.15,1.66,34.44
387,376,Umraniyespor,Turkish Turkcell Super Lig,1.2,1.73,34.31
388,373,Sudtirol,Italy Serie B,0.84,1.27,34.3
389,431,Peterborough United,English League One,1.16,1.68,34.23
390,372,Banfield,Argentina Primera Division,0.91,1.37,34.21
391,386,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.13,1.66,34.15
392,432,Rotherham United,English League Championship,0.99,1.48,34.05
393,404,Grenoble,French Ligue 2,0.75,1.17,34.04
394,390,Holstein Kiel,German 2. Bundesliga,1.32,1.91,33.93
395,394,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
396,418,Gimnasia La Plata,Argentina Primera Division,0.9,1.38,33.53
397,401,Instituto,Argentina Primera Division,1.0,1.51,33.52
398,399,Sporting Gijón,Spanish Segunda Division,0.86,1.34,33.48
399,385,Bolton,English League One,0.93,1.43,33.47
400,396,Arminia Bielefeld,German 2. Bundesliga,1.18,1.77,33.31
401,412,Guingamp,French Ligue 2,0.97,1.5,33.29
402,403,FC Cartagena,Spanish Segunda Division,0.95,1.47,33.28
403,405,Consadole Sapporo,Japanese J League,1.32,1.95,33.28
404,378,Cambuur Leeuwarden,Dutch Eredivisie,1.26,1.88,33.18
405,398,Excelsior,Dutch Eredivisie,1.23,1.84,33.13
406,416,Ankaragucu,Turkish Turkcell Super Lig,1.04,1.6,32.93
407,391,Inter Miami CF,Major League Soccer,1.09,1.68,32.79
408,409,AaB,Danish SAS-Ligaen,1.04,1.62,32.65
409,415,Huddersfield Town,English League Championship,0.96,1.51,32.65
410,410,Villarreal B,Spanish Segunda Division,0.93,1.48,32.46
411,408,F.B.C Unione Venezia,Italy Serie B,0.93,1.49,32.33
412,424,Godoy Cruz,Argentina Primera Division,0.88,1.42,32.32
413,413,Palermo,Italy Serie B,1.0,1.59,32.29
414,419,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
415,420,Derby County,English League One,1.05,1.66,32.12
416,388,Odd BK,Norwegian Tippeligaen,1.08,1.71,31.96
417,400,Reading,English League Championship,0.95,1.54,31.91
