rank,prev_rank,name,league,off,def,spi
146,133,Trabzonspor,Turkish Turkcell Super Lig,1.68,1.35,53.33
147,135,Sheffield United,English League Championship,1.42,1.1,53.24
148,146,Vizela,Portuguese Liga,1.36,1.04,53.21
149,148,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
150,149,Toluca,Mexican Primera Division Torneo Clausura,1.6,1.3,52.72
151,166,Real Valladolid,Spanish Primera Division,1.56,1.27,52.66
152,177,FC Krasnodar,Russian Premier Liga,1.65,1.36,52.56
153,151,Santos,Brasileiro Série A,1.39,1.1,52.5
154,175,Dinamo Moscow,Russian Premier Liga,1.57,1.29,52.26
155,153,Elche,Spanish Primera Division,1.52,1.24,52.19
156,156,SC Dnipro-1,UEFA Europa Conference League,1.55,1.28,52.11
157,142,Stoke City,English League Championship,1.39,1.12,52.02
158,150,Philadelphia Union,Major League Soccer,1.56,1.29,52.01
159,157,Atlético Paranaense,Brasileiro Série A,1.41,1.14,52.0
160,161,PAOK Salonika,Greek Super League,1.4,1.13,51.92
161,152,Guimaraes,Portuguese Liga,1.25,0.99,51.9
162,158,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
163,160,Vasco da Gama,Brasileiro Série A,1.5,1.24,51.76
164,170,Empoli,Italy Serie A,1.49,1.23,51.73
165,154,Heerenveen,Dutch Eredivisie,1.62,1.37,51.5
166,163,Bragantino,Brasileiro Série A,1.49,1.24,51.49
167,179,Auxerre,French Ligue 1,1.32,1.07,51.44
168,164,Cruz Azul,Mexican Primera Division Torneo Clausura,1.32,1.08,51.43
169,162,Guadalajara,Mexican Primera Division Torneo Clausura,1.44,1.2,51.38
170,165,FC Sheriff Tiraspol,UEFA Europa League,1.51,1.27,51.36
171,167,Brest,French Ligue 1,1.46,1.22,51.33
172,176,Millwall,English League Championship,1.26,1.02,51.27
173,168,Gil Vicente,Portuguese Liga,1.4,1.17,51.23
174,171,FK Partizan Belgrade,UEFA Europa Conference League,1.41,1.17,51.22
175,172,León,Mexican Primera Division Torneo Clausura,1.35,1.12,51.06
176,200,Vissel Kobe,Japanese J League,1.43,1.21,50.87
177,173,FC Midtjylland,Danish SAS-Ligaen,1.49,1.29,50.43
178,193,Yokohama F. Marinos,Japanese J League,1.56,1.37,50.35
179,192,Atlanta United FC,Major League Soccer,1.59,1.4,50.3
180,169,Lech Poznan,UEFA Europa Conference League,1.35,1.16,50.23
181,211,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.6,1.41,50.21
182,182,Famalicao,Portuguese Liga,1.35,1.15,50.21
183,215,Coventry City,English League Championship,1.35,1.17,49.84
184,199,Rapid Vienna,Austrian T-Mobile Bundesliga,1.5,1.33,49.83
185,208,Metz,French Ligue 2,1.31,1.13,49.71
186,178,Rio Ave,Portuguese Liga,1.25,1.07,49.66
187,184,Botafogo,Brasileiro Série A,1.3,1.14,49.52
188,174,New York City FC,Major League Soccer,1.46,1.3,49.51
189,185,FK Qarabag,UEFA Europa League,1.41,1.25,49.41
190,186,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
191,187,Fortaleza,Brasileiro Série A,1.3,1.14,49.34
192,203,Chaves,Portuguese Liga,1.37,1.21,49.24
193,188,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
194,230,Standard Liege,Belgian Jupiler League,1.53,1.39,49.2
195,198,West Bromwich Albion,English League Championship,1.35,1.21,49.16
196,212,Ipswich Town,English League One,1.45,1.31,49.15
197,183,Cremonese,Italy Serie A,1.52,1.39,49.03
198,190,Atlas,Mexican Primera Division Torneo Clausura,1.36,1.22,48.95
199,209,Urawa Red Diamonds,Japanese J League,1.38,1.24,48.88
200,223,Swansea City,English League Championship,1.4,1.27,48.74
201,191,FC Arouca,Portuguese Liga,1.2,1.07,48.71
202,195,Sampdoria,Italy Serie A,1.43,1.31,48.65
203,189,Argentinos Juniors,Argentina Primera Division,1.26,1.13,48.61
204,181,Norwich City,English League Championship,1.31,1.19,48.5
205,196,RKC,Dutch Eredivisie,1.62,1.51,48.42
206,225,Panathinaikos,Greek Super League,1.02,0.89,48.4
207,197,Seattle Sounders FC,Major League Soccer,1.46,1.34,48.39
208,219,LASK Linz,Austrian T-Mobile Bundesliga,1.56,1.46,48.35
209,180,Rosenborg,Norwegian Tippeligaen,1.71,1.63,48.05
210,206,Rostov,Russian Premier Liga,1.49,1.4,48.02
211,205,KVC Westerlo,Belgian Jupiler League,1.54,1.46,47.82
212,213,FC Cincinnati,Major League Soccer,1.49,1.42,47.66
213,194,Go Ahead Eagles,Dutch Eredivisie,1.55,1.48,47.65
214,233,Cercle Brugge,Belgian Jupiler League,1.45,1.38,47.48
215,216,FC Nordsjaelland,Danish SAS-Ligaen,1.43,1.36,47.42
216,217,Talleres de Córdoba,Argentina Primera Division,1.31,1.24,47.41
217,218,Frosinone,Italy Serie B,1.19,1.11,47.4
218,226,Terek Grozny,Russian Premier Liga,1.28,1.21,47.32
219,204,América Mineiro,Brasileiro Série A,1.3,1.24,47.14
220,207,Boca Juniors,Argentina Primera Division,1.24,1.17,47.1
221,210,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.21,1.15,46.82
222,202,Spezia,Italy Serie A,1.42,1.38,46.68
223,214,Velez Sarsfield,Argentina Primera Division,1.15,1.1,46.56
224,228,Genoa,Italy Serie B,1.12,1.06,46.55
225,220,Santos Laguna,Mexican Primera Division Torneo Clausura,1.49,1.47,46.35
226,222,Fatih Karagümrük,Turkish Turkcell Super Lig,1.71,1.71,46.29
227,236,Angers,French Ligue 1,1.3,1.28,45.94
228,229,Grêmio,Brasileiro Série A,1.34,1.34,45.71
229,221,AC Ajaccio,French Ligue 1,1.2,1.19,45.62
230,231,Salernitana,Italy Serie A,1.42,1.44,45.61
231,235,Casa Pia,Portuguese Liga,1.22,1.22,45.56
232,227,Watford,English League Championship,1.26,1.26,45.47
233,252,Portimonense,Portuguese Liga,1.25,1.26,45.45
234,234,Bahía,Brasileiro Série A,1.32,1.34,45.34
235,248,Columbus Crew,Major League Soccer,1.39,1.42,45.31
236,232,San Lorenzo,Argentina Primera Division,1.07,1.07,45.29
237,251,Sunderland,English League Championship,1.32,1.34,45.1
238,201,Kawasaki Frontale,Japanese J League,1.5,1.55,44.9
239,241,Gazovik Orenburg,Russian Premier Liga,1.49,1.54,44.82
240,238,AEK Larnaca,UEFA Europa League,1.16,1.18,44.76
241,243,Lokomotiv Moscow,Russian Premier Liga,1.37,1.42,44.74
242,240,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
243,224,Sporting de Charleroi,Belgian Jupiler League,1.34,1.39,44.67
244,239,St Gallen,Swiss Raiffeisen Super League,1.61,1.68,44.58
245,246,Boavista,Portuguese Liga,1.25,1.3,44.39
246,255,New York Red Bulls,Major League Soccer,1.18,1.23,44.14
247,249,Konyaspor,Turkish Turkcell Super Lig,1.25,1.31,44.1
248,270,St Etienne,French Ligue 2,1.43,1.52,44.04
249,244,Los Angeles Galaxy,Major League Soccer,1.48,1.57,43.95
250,259,Bristol City,English League Championship,1.18,1.24,43.86
251,250,Sochaux,French Ligue 2,1.26,1.35,43.59
252,266,Tigre,Argentina Primera Division,1.25,1.34,43.58
253,268,FC Dallas,Major League Soccer,1.28,1.37,43.57
254,237,Viborg,Danish SAS-Ligaen,1.26,1.36,43.43
255,269,Basel,Swiss Raiffeisen Super League,1.29,1.39,43.41
256,327,OH Leuven,Belgian Jupiler League,1.39,1.51,43.17
257,258,Aris Salonika,Greek Super League,1.2,1.31,42.98
258,261,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.33,42.98
259,276,Barnsley,English League One,1.43,1.57,42.93
260,247,Silkeborg,Danish SAS-Ligaen,1.51,1.66,42.91
261,257,Cagliari,Italy Serie B,1.08,1.18,42.85
262,264,Malmo FF,Swedish Allsvenskan,1.35,1.49,42.74
263,253,Kayserispor,Turkish Turkcell Super Lig,1.51,1.67,42.69
264,272,Vancouver Whitecaps,Major League Soccer,1.37,1.51,42.62
265,254,Bordeaux,French Ligue 2,1.14,1.26,42.53
266,256,Troyes,French Ligue 1,1.37,1.53,42.35
267,245,Racing Club,Argentina Primera Division,1.2,1.34,42.22
268,265,Le Havre,French Ligue 2,0.9,1.0,42.22
269,290,Estudiantes,Argentina Primera Division,1.14,1.28,42.18
270,271,Fortuna Sittard,Dutch Eredivisie,1.45,1.64,41.99
271,285,Maritimo,Portuguese Liga,1.19,1.35,41.92
272,281,FC St. Pauli,German 2. Bundesliga,1.24,1.4,41.9
273,242,Sochi,Russian Premier Liga,1.28,1.45,41.88
274,305,Sanfrecce Hiroshima,Japanese J League,1.22,1.39,41.81
275,299,Defensa y Justicia,Argentina Primera Division,1.14,1.3,41.78
276,311,St. Truidense,Belgian Jupiler League,1.12,1.27,41.69
277,298,Toronto FC,Major League Soccer,1.36,1.55,41.69
278,278,Ludogorets,UEFA Europa League,1.3,1.49,41.66
279,279,Cruzeiro,Brasileiro Série A,1.23,1.4,41.65
280,267,BK Hacken,Swedish Allsvenskan,1.52,1.73,41.57
281,262,Nashville SC,Major League Soccer,1.14,1.3,41.54
282,304,Preston North End,English League Championship,1.1,1.26,41.51
283,280,Sivasspor,Turkish Turkcell Super Lig,1.29,1.49,41.35
284,277,Hibernian,Scottish Premiership,1.29,1.5,41.19
285,297,Blackburn,English League Championship,1.05,1.22,41.18
286,283,FC Groningen,Dutch Eredivisie,1.33,1.54,41.12
287,260,Mamelodi Sundowns,South African ABSA Premier League,1.06,1.23,41.12
288,286,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.41,1.63,41.08
289,294,Hamburg SV,German 2. Bundesliga,1.47,1.71,41.04
290,310,AGF Aarhus,Danish SAS-Ligaen,1.03,1.19,41.03
291,308,Cuiaba,Brasileiro Série A,1.13,1.32,40.98
292,312,Antalyaspor,Turkish Turkcell Super Lig,1.28,1.5,40.96
293,306,Puebla,Mexican Primera Division Torneo Clausura,1.28,1.5,40.82
294,274,Granada,Spanish Segunda Division,1.03,1.2,40.8
295,275,Hammarby,Swedish Allsvenskan,1.4,1.64,40.63
296,303,Bari,Italy Serie B,1.11,1.32,40.63
297,289,Necaxa,Mexican Primera Division Torneo Clausura,1.06,1.26,40.46
298,291,Pumas Unam,Mexican Primera Division Torneo Clausura,1.22,1.46,40.29
299,313,Lanus,Argentina Primera Division,1.08,1.29,40.22
300,263,Hearts,Scottish Premiership,1.28,1.54,40.16
301,302,Brondby,Danish SAS-Ligaen,1.32,1.59,40.1
302,292,Levante,Spanish Segunda Division,0.99,1.19,40.1
303,332,New England Revolution,Major League Soccer,1.29,1.55,40.05
304,356,FC Luzern,Swiss Raiffeisen Super League,1.36,1.64,40.0
305,307,Coritiba,Brasileiro Série A,1.17,1.41,39.99
306,295,Karlsruher SC,German 2. Bundesliga,1.39,1.67,39.95
307,309,Orlando City SC,Major League Soccer,1.23,1.49,39.87
308,330,Tijuana,Mexican Primera Division Torneo Clausura,1.19,1.44,39.86
309,282,Kasimpasa,Turkish Turkcell Super Lig,1.37,1.66,39.81
310,273,FC Zurich,Swiss Raiffeisen Super League,1.31,1.59,39.78
311,288,Estoril Praia,Portuguese Liga,1.12,1.36,39.67
312,340,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.46,1.77,39.65
313,301,Pacos Ferreira,Portuguese Liga,1.11,1.36,39.61
314,314,Tenerife,Spanish Segunda Division,0.87,1.07,39.59
315,300,Austin FC,Major League Soccer,1.34,1.64,39.47
316,296,Sporting Kansas City,Major League Soccer,1.09,1.34,39.44
317,287,Alavés,Spanish Segunda Division,0.93,1.15,39.42
318,333,Nagoya Grampus Eight,Japanese J League,0.97,1.2,39.36
319,320,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.14,1.41,39.3
320,331,Parma,Italy Serie B,1.04,1.28,39.28
321,323,Fortuna Düsseldorf,German 2. Bundesliga,1.3,1.61,39.22
322,349,Aberdeen,Scottish Premiership,1.23,1.52,39.22
323,352,SC Paderborn,German 2. Bundesliga,1.3,1.61,39.07
324,319,Birmingham,English League Championship,1.07,1.34,38.91
325,316,Djurgardens IF,Swedish Allsvenskan,1.2,1.51,38.78
326,344,Randers FC,Danish SAS-Ligaen,1.17,1.47,38.77
327,317,FC Volendam,Dutch Eredivisie,1.38,1.72,38.75
328,325,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
329,328,Minnesota United FC,Major League Soccer,1.26,1.59,38.67
330,329,Chicago Fire,Major League Soccer,1.25,1.58,38.62
331,318,Hull City,English League Championship,1.09,1.39,38.59
332,337,Caen,French Ligue 2,1.12,1.42,38.57
333,326,SV Darmstadt 98,German 2. Bundesliga,1.19,1.5,38.53
334,370,IF Elfsborg,Swedish Allsvenskan,1.24,1.57,38.46
335,321,Pisa,Italy Serie B,0.96,1.23,38.45
336,284,Huracán,Argentina Primera Division,1.0,1.27,38.44
337,359,FC Andorra,Spanish Segunda Division,0.89,1.15,38.22
338,341,Alanyaspor,Turkish Turkcell Super Lig,1.41,1.78,38.19
339,346,Santa Clara,Portuguese Liga,1.04,1.34,38.12
340,336,Slovan Bratislava,UEFA Europa Conference League,1.12,1.44,38.09
341,315,Valerenga,Norwegian Tippeligaen,1.28,1.64,37.98
342,335,Cardiff City,English League Championship,1.01,1.31,37.84
343,324,Emmen,Dutch Eredivisie,1.19,1.54,37.76
344,379,Real Zaragoza,Spanish Segunda Division,0.9,1.18,37.74
345,343,Goiás,Brasileiro Série A,1.11,1.45,37.73
346,357,Colon Santa Fe,Argentina Primera Division,1.11,1.45,37.65
347,354,Krylia Sovetov,Russian Premier Liga,0.98,1.3,37.63
348,339,San Jose Earthquakes,Major League Soccer,1.32,1.71,37.59
349,358,Rosario Central,Argentina Primera Division,1.06,1.4,37.46
350,362,Bastia,French Ligue 2,1.0,1.32,37.45
351,322,Montreal Impact,Major League Soccer,1.24,1.63,37.32
352,347,FC Lugano,Swiss Raiffeisen Super League,1.2,1.57,37.3
353,334,Ural Sverdlovsk Oblast,Russian Premier Liga,1.0,1.34,37.14
354,293,Kashima Antlers,Japanese J League,1.17,1.56,37.0
355,367,Motherwell,Scottish Premiership,1.19,1.58,36.96
356,338,Las Palmas,Spanish Segunda Division,0.93,1.26,36.9
357,361,FC Juárez,Mexican Primera Division Torneo Clausura,1.01,1.38,36.77
358,360,Cerezo Osaka,Japanese J League,1.12,1.51,36.76
359,355,Newell's Old Boys,Argentina Primera Division,0.9,1.23,36.74
360,348,Portland Timbers,Major League Soccer,1.28,1.71,36.65
361,376,Colorado Rapids,Major League Soccer,1.15,1.56,36.53
362,353,1. FC Heidenheim 1846,German 2. Bundesliga,1.15,1.56,36.43
363,373,Albacete,Spanish Segunda Division,1.09,1.49,36.4
364,380,St Mirren,Scottish Premiership,1.04,1.42,36.4
365,350,Austria Lustenau,Austrian T-Mobile Bundesliga,1.11,1.53,36.02
366,363,Sheffield Wednesday,English League One,1.12,1.55,35.75
367,351,CA Independiente,Argentina Primera Division,0.96,1.36,35.7
368,392,Como,Italy Serie B,1.1,1.54,35.62
369,375,Querétaro,Mexican Primera Division Torneo Clausura,1.04,1.47,35.57
370,345,Charlotte FC,Major League Soccer,1.22,1.7,35.56
371,381,SpVgg Greuther Fürth,German 2. Bundesliga,1.12,1.58,35.48
372,342,Lillestrom,Norwegian Tippeligaen,1.14,1.6,35.33
373,364,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.34,1.86,35.28
374,402,Sarmiento,Argentina Primera Division,1.02,1.46,35.19
375,366,Eibar,Spanish Segunda Division,0.84,1.23,35.15
376,372,Platense,Argentina Primera Division,0.91,1.32,35.14
377,369,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.25,1.75,35.14
378,386,Houston Dynamo,Major League Soccer,1.16,1.65,34.89
379,398,Odense BK,Danish SAS-Ligaen,1.2,1.72,34.79
380,414,Guingamp,French Ligue 2,1.03,1.5,34.73
381,389,Holstein Kiel,German 2. Bundesliga,1.35,1.91,34.67
382,396,Melbourne City,Australian A-League,1.33,1.88,34.57
383,371,FC Tokyo,Japanese J League,1.1,1.59,34.54
384,427,Belgrano Cordoba,Argentina Primera Division,0.95,1.4,34.53
385,377,Umraniyespor,Turkish Turkcell Super Lig,1.2,1.73,34.31
386,368,Banfield,Argentina Primera Division,0.91,1.37,34.21
387,365,Paris FC,French Ligue 2,1.05,1.56,34.18
388,385,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.13,1.66,34.15
389,393,Real Oviedo,Spanish Segunda Division,0.75,1.16,34.14
390,405,Grenoble,French Ligue 2,0.75,1.17,34.04
391,384,Bolton,English League One,0.92,1.39,33.98
392,383,Servette,Swiss Raiffeisen Super League,1.09,1.62,33.95
393,410,Instituto,Argentina Primera Division,0.99,1.49,33.82
394,394,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
395,417,Ankaragucu,Turkish Turkcell Super Lig,1.05,1.59,33.54
396,419,Gimnasia La Plata,Argentina Primera Division,0.9,1.38,33.53
397,400,Sporting Gijón,Spanish Segunda Division,0.86,1.34,33.48
398,374,Sudtirol,Italy Serie B,0.81,1.27,33.31
399,397,Arminia Bielefeld,German 2. Bundesliga,1.18,1.77,33.31
400,403,FC Cartagena,Spanish Segunda Division,0.95,1.47,33.28
401,406,Consadole Sapporo,Japanese J League,1.32,1.95,33.28
402,378,Cambuur Leeuwarden,Dutch Eredivisie,1.26,1.88,33.18
403,399,Excelsior,Dutch Eredivisie,1.23,1.84,33.13
404,395,Queens Park Rangers,English League Championship,1.02,1.57,33.02
405,409,F.B.C Unione Venezia,Italy Serie B,0.98,1.52,32.96
406,391,Inter Miami CF,Major League Soccer,1.09,1.68,32.79
407,411,AaB,Danish SAS-Ligaen,1.04,1.62,32.65
408,390,Rotherham United,English League Championship,0.95,1.51,32.47
409,418,Villarreal B,Spanish Segunda Division,0.93,1.48,32.46
410,462,Kalmar FF,Swedish Allsvenskan,0.98,1.56,32.4
411,423,Viking FK,Norwegian Tippeligaen,1.2,1.84,32.37
412,425,Godoy Cruz,Argentina Primera Division,0.88,1.42,32.32
413,421,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
414,415,Palermo,Italy Serie B,1.04,1.64,32.07
415,401,Huddersfield Town,English League Championship,0.94,1.52,31.99
416,387,Odd BK,Norwegian Tippeligaen,1.08,1.71,31.96
