,ID,Points,Minutes,sim
115,326,1,90,27
116,327,2,90,27
117,328,7,90,27
118,329,2,90,27
119,336,4,90,27
120,337,1,90,27
121,338,6,90,27
122,339,1,90,27
123,340,7,90,27
124,341,9,90,27
125,342,14,90,27
126,347,8,90,27
127,348,11,90,27
128,349,3,90,27
129,350,6,90,27
130,355,6,90,27
131,363,6,90,27
132,366,2,90,27
133,369,2,90,27
134,371,2,90,27
135,376,4,90,27
136,377,2,90,27
137,378,2,90,27
138,380,2,90,27
139,382,2,90,27
140,383,2,90,27
141,388,2,90,27
142,394,4,90,27
143,401,2,90,27
144,402,6,90,27
145,403,8,90,27
146,404,6,90,27
147,409,6,90,27
148,410,5,90,27
149,413,6,90,27
150,415,6,90,27
151,417,3,90,27
152,423,2,90,27
153,431,2,90,27
154,432,5,90,27
155,433,5,90,27
156,434,12,90,27
157,436,1,90,27
158,443,4,90,27
159,447,2,90,27
160,449,2,90,27
161,452,10,90,27
162,453,5,90,27
163,455,2,90,27
164,461,1,90,27
165,467,1,90,27
166,472,1,90,27
167,473,2,90,27
168,476,1,90,27
169,480,2,90,27
170,486,1,90,27
171,491,2,90,27
172,492,2,90,27
173,494,2,90,27
174,495,1,90,27
175,498,1,90,27
176,505,1,90,27
177,506,1,90,27
178,508,1,90,27
179,512,2,90,27
180,514,2,90,27
181,520,2,90,27
182,521,2,90,27
183,524,2,90,27
184,527,2,90,27
185,530,2,90,27
186,533,4,90,27
187,541,10,90,27
188,542,1,90,27
189,543,1,90,27
190,553,2,90,27
191,559,1,90,27
192,560,5,90,27
193,563,5,90,27
194,564,1,90,27
195,567,1,90,27
196,568,9,90,27
197,570,4,90,27
198,571,8,90,27
199,573,1,90,27
200,577,2,90,27
201,585,2,90,27
202,588,2,90,27
203,590,2,90,27
204,591,2,90,27
205,593,2,90,27
206,594,2,90,27
207,611,7,90,27
208,617,7,90,27
209,621,3,90,27
210,622,2,90,27
211,623,2,90,27
212,625,3,90,27
213,628,2,90,27
214,630,6,90,27
215,635,3,90,27
216,650,0,90,27
217,651,2,90,27
218,654,2,90,27
219,655,2,90,27
0,2,6,90,28
1,3,6,90,28
2,4,2,90,28
3,6,6,90,28
4,8,6,90,28
5,13,8,90,28
6,14,1,90,28
7,15,8,90,28
8,18,6,90,28
9,19,2,90,28
10,20,8,90,28
11,24,9,90,28
12,26,1,90,28
13,27,2,90,28
14,28,2,90,28
15,35,1,90,28
16,36,3,90,28
17,38,6,90,28
18,44,1,90,28
19,47,1,90,28
20,48,5,90,28
21,50,1,90,28
22,52,1,90,28
23,58,2,90,28
24,60,2,90,28
25,64,4,90,28
26,65,9,90,28
27,70,1,90,28
28,71,2,90,28
29,78,7,90,28
30,79,1,90,28
31,81,1,90,28
32,82,6,90,28
33,85,1,90,28
34,88,6,90,28
35,91,6,90,28
36,92,6,90,28
37,94,3,90,28
38,98,3,90,28
39,99,4,90,28
40,101,3,90,28
41,104,6,90,28
42,105,6,90,28
43,106,3,90,28
44,110,4,90,28
45,115,2,90,28
46,121,7,90,28
47,122,4,90,28
48,126,2,90,28
49,128,1,90,28
50,131,1,90,28
51,136,2,90,28
52,144,1,90,28
53,146,1,90,28
54,148,6,90,28
55,152,1,90,28
56,157,3,90,28
57,159,2,90,28
58,163,6,90,28
59,166,6,90,28
60,172,6,90,28
61,174,3,90,28
62,177,8,90,28
63,180,6,90,28
64,182,11,90,28
65,185,6,90,28
66,189,8,90,28
67,191,1,90,28
68,192,2,90,28
69,193,2,90,28
70,200,2,90,28
71,201,2,90,28
72,203,5,90,28
73,204,6,90,28
74,207,5,90,28
75,210,8,90,28
76,211,2,90,28
77,214,2,90,28
78,219,9,90,28
79,222,3,90,28
80,224,3,90,28
81,228,6,90,28
82,231,6,90,28
83,232,2,90,28
84,235,6,90,28
85,236,6,90,28
86,238,6,90,28
87,240,2,90,28
88,241,1,90,28
89,247,4,90,28
90,248,1,90,28
91,252,3,90,28
92,255,1,90,28
93,257,1,90,28
94,259,2,90,28
95,265,2,90,28
96,267,1,90,28
97,274,2,90,28
98,278,3,90,28
99,282,1,90,28
100,285,5,90,28
101,289,2,90,28
102,291,1,90,28
103,293,1,90,28
104,296,1,90,28
105,298,2,90,28
106,300,2,90,28
107,306,2,90,28
108,309,2,90,28
109,310,6,90,28
110,313,6,90,28
111,321,5,90,28
112,323,3,90,28
113,326,6,90,28
114,327,8,90,28
115,328,11,90,28
116,329,3,90,28
117,335,9,90,28
118,337,12,90,28
119,339,11,90,28
120,340,3,90,28
121,341,13,90,28
122,342,7,90,28
123,346,10,90,28
124,347,2,90,28
125,348,2,90,28
126,350,1,90,28
127,351,9,90,28
128,354,2,90,28
129,355,4,90,28
130,356,5,90,28
131,359,2,90,28
132,366,4,90,28
133,368,2,90,28
134,370,2,90,28
135,371,2,90,28
136,375,6,90,28
137,380,2,90,28
138,382,7,90,28
139,383,8,90,28
140,388,0,90,28
141,391,7,90,28
142,392,17,90,28
143,394,5,90,28
144,399,4,90,28
145,401,6,90,28
146,403,2,90,28
147,409,2,90,28
148,413,2,90,28
149,415,2,90,28
150,416,5,90,28
151,420,2,90,28
152,422,1,90,28
153,423,3,90,28
154,431,2,90,28
155,432,2,90,28
156,433,2,90,28
157,436,1,90,28
158,443,1,90,28
159,449,2,90,28
160,452,2,90,28
161,453,3,90,28
162,455,1,90,28
163,461,1,90,28
164,463,2,90,28
165,475,1,90,28
166,476,1,90,28
167,480,2,90,28
168,482,2,90,28
169,486,0,90,28
170,491,2,90,28
171,492,7,90,28
172,495,0,90,28
173,498,0,90,28
174,503,5,90,28
175,505,0,90,28
176,508,0,90,28
177,512,5,90,28
178,514,3,90,28
179,517,0,90,28
180,521,0,90,28
181,524,0,90,28
182,527,2,90,28
183,530,5,90,28
184,531,2,90,28
185,533,6,90,28
186,535,3,90,28
187,541,2,90,28
188,542,12,90,28
189,553,3,90,28
190,557,6,90,28
191,559,9,90,28
192,560,7,90,28
193,564,6,90,28
194,566,9,90,28
195,567,6,90,28
196,568,1,90,28
197,573,1,90,28
198,577,3,90,28
199,578,6,90,28
200,585,8,90,28
201,587,7,90,28
202,588,2,90,28
203,591,0,90,28
204,593,2,90,28
205,594,2,90,28
206,598,1,90,28
207,608,2,90,28
208,611,2,90,28
209,617,3,90,28
210,618,5,90,28
211,619,2,90,28
212,622,2,90,28
213,623,2,90,28
214,630,1,90,28
215,631,7,90,28
216,635,2,90,28
217,650,2,90,28
218,651,3,90,28
219,652,2,90,28
0,3,1,90,29
1,4,8,90,29
2,6,1,90,29
3,9,12,90,29
4,10,3,90,29
5,13,2,90,29
6,14,6,90,29
7,15,1,90,29
8,16,2,90,29
9,18,4,90,29
10,19,3,90,29
11,24,7,90,29
12,26,4,90,29
13,27,2,90,29
14,35,6,90,29
15,36,9,90,29
16,44,6,90,29
17,47,6,90,29
18,48,6,90,29
19,53,8,90,29
20,54,4,90,29
21,57,3,90,29
22,58,4,90,29
23,62,4,90,29
24,64,2,90,29
25,70,4,90,29
26,71,2,90,29
27,78,7,90,29
28,79,1,90,29
29,81,7,90,29
30,82,5,90,29
31,83,3,90,29
32,85,1,90,29
33,88,6,90,29
34,91,6,90,29
35,94,3,90,29
36,95,3,90,29
37,98,8,90,29
38,99,6,90,29
39,101,3,90,29
40,104,6,90,29
41,107,2,90,29
42,115,2,90,29
43,129,2,90,29
44,135,7,90,29
45,136,2,90,29
46,144,1,90,29
47,145,1,90,29
48,146,1,90,29
49,147,1,90,29
50,152,1,90,29
51,157,3,90,29
52,159,2,90,29
53,162,6,90,29
54,171,6,90,29
55,172,6,90,29
56,174,3,90,29
57,177,3,90,29
58,180,12,90,29
59,182,13,90,29
60,185,6,90,29
61,186,2,90,29
62,188,3,90,29
63,189,6,90,29
64,191,15,90,29
65,193,2,90,29
66,200,2,90,29
67,201,2,90,29
68,203,2,90,29
69,204,2,90,29
70,207,2,90,29
71,210,2,90,29
72,211,2,90,29
73,217,2,90,29
74,219,3,90,29
75,220,2,90,29
76,222,2,90,29
77,224,2,90,29
78,231,4,90,29
79,232,2,90,29
80,233,3,90,29
81,235,2,90,29
82,236,2,90,29
83,238,2,90,29
84,239,3,90,29
85,247,6,90,29
86,248,6,90,29
87,252,4,90,29
88,255,6,90,29
89,257,6,90,29
90,259,3,90,29
91,263,1,90,29
92,265,2,90,29
93,267,1,90,29
94,268,2,90,29
95,270,1,90,29
96,274,2,90,29
97,278,2,90,29
98,282,1,90,29
99,285,2,90,29
100,287,2,90,29
101,291,1,90,29
102,293,1,90,29
103,295,1,90,29
104,296,1,90,29
105,298,2,90,29
106,300,3,90,29
107,307,1,90,29
108,309,2,90,29
109,310,1,90,29
110,314,3,90,29
111,316,2,90,29
112,321,2,90,29
113,323,2,90,29
114,324,2,90,29
115,326,1,90,29
116,328,3,90,29
117,329,2,90,29
118,335,3,90,29
119,336,2,90,29
120,338,6,90,29
121,339,1,90,29
122,340,2,90,29
123,341,2,90,29
124,342,10,90,29
125,346,2,90,29
126,347,2,90,29
127,350,3,90,29
128,351,8,90,29
129,355,8,90,29
130,363,2,90,29
131,366,11,90,29
132,369,9,90,29
133,372,3,90,29
134,375,3,90,29
135,377,6,90,29
136,380,6,90,29
137,383,9,90,29
138,385,3,90,29
139,387,6,90,29
140,388,1,90,29
141,389,6,90,29
142,391,7,90,29
143,394,8,90,29
144,401,2,90,29
145,403,5,90,29
146,404,2,90,29
147,409,5,90,29
148,410,2,90,29
149,413,2,90,29
150,415,10,90,29
151,417,5,90,29
152,420,2,90,29
153,423,2,90,29
154,424,10,90,29
155,432,2,90,29
156,433,5,90,29
157,436,2,90,29
158,443,1,90,29
159,447,8,90,29
160,449,2,90,29
161,452,3,90,29
162,453,13,90,29
163,461,6,90,29
164,467,12,90,29
165,474,12,90,29
166,476,6,90,29
167,480,2,90,29
168,482,2,90,29
169,486,1,90,29
170,491,2,90,29
171,492,2,90,29
172,495,1,90,29
173,498,1,90,29
174,503,10,90,29
175,505,1,90,29
176,508,1,90,29
177,511,2,90,29
178,512,2,90,29
179,514,7,90,29
180,520,1,90,29
181,521,1,90,29
182,524,1,90,29
183,528,1,90,29
184,533,2,90,29
185,535,2,90,29
186,542,2,90,29
187,544,2,90,29
188,550,2,90,29
189,557,3,90,29
190,559,2,90,29
191,560,3,90,29
192,564,2,90,29
193,566,2,90,29
194,568,3,90,29
195,569,3,90,29
196,570,2,90,29
197,571,5,90,29
198,573,1,90,29
199,577,2,90,29
200,578,1,90,29
201,585,2,90,29
202,587,2,90,29
203,588,2,90,29
204,591,1,90,29
205,593,6,90,29
206,596,7,90,29
207,600,7,90,29
208,608,3,90,29
209,617,5,90,29
210,618,2,90,29
211,622,3,90,29
212,623,3,90,29
213,625,2,90,29
214,629,5,90,29
215,630,1,90,29
216,631,2,90,29
217,646,2,90,29
218,650,2,90,29
219,655,2,90,29
0,2,10,90,30
1,3,6,90,30
2,4,6,90,30
3,6,6,90,30
4,13,6,90,30
5,14,1,90,30
6,15,6,90,30
7,16,3,90,30
8,18,6,90,30
9,19,2,90,30
10,20,3,90,30
11,23,8,90,30
12,24,12,90,30
13,38,5,90,30
14,42,3,90,30
15,44,8,90,30
16,45,6,90,30
17,47,6,90,30
18,48,9,90,30
19,50,6,90,30
20,52,6,90,30
21,54,6,90,30
22,57,11,90,30
23,60,2,90,30
24,62,2,90,30
25,64,2,90,30
26,70,3,90,30
27,71,5,90,30
28,78,2,90,30
29,81,2,90,30
30,82,2,90,30
31,83,2,90,30
32,85,2,90,30
33,88,1,90,30
34,89,2,90,30
35,91,1,90,30
36,94,2,90,30
37,95,2,90,30
38,98,2,90,30
39,101,3,90,30
40,104,1,90,30
41,105,1,90,30
42,110,2,90,30
43,115,2,90,30
44,122,2,90,30
45,134,2,90,30
46,136,7,90,30
47,144,4,90,30
48,145,2,90,30
49,146,2,90,30
50,148,5,90,30
51,149,2,90,30
52,152,2,90,30
53,157,2,90,30
54,159,1,90,30
55,162,2,90,30
56,163,5,90,30
57,168,2,90,30
58,172,8,90,30
59,177,5,90,30
60,180,2,90,30
61,182,2,90,30
62,184,7,90,30
63,185,2,90,30
64,191,1,90,30
65,193,2,90,30
66,199,2,90,30
67,200,1,90,30
68,201,1,90,30
69,204,2,90,30
70,206,2,90,30
71,207,2,90,30
72,210,1,90,30
73,211,1,90,30
74,217,3,90,30
75,218,2,90,30
76,219,6,90,30
77,220,6,90,30
78,224,8,90,30
79,231,6,90,30
80,232,8,90,30
81,233,3,90,30
82,235,6,90,30
83,238,6,90,30
84,239,2,90,30
85,240,2,90,30
86,241,1,90,30
87,247,7,90,30
88,248,1,90,30
89,251,3,90,30
90,255,4,90,30
91,257,4,90,30
92,264,9,90,30
93,267,1,90,30
94,268,2,90,30
95,270,4,90,30
96,275,1,90,30
97,278,2,90,30
98,282,4,90,30
99,289,2,90,30
100,291,3,90,30
101,293,2,90,30
102,295,1,90,30
103,296,1,90,30
104,298,5,90,30
105,300,2,90,30
106,306,2,90,30
107,307,1,90,30
108,309,7,90,30
109,310,6,90,30
110,313,9,90,30
111,316,2,90,30
112,321,10,90,30
113,323,3,90,30
114,324,5,90,30
115,327,3,90,30
116,328,9,90,30
117,335,12,90,30
118,336,3,90,30
119,338,1,90,30
120,339,6,90,30
121,341,2,90,30
122,342,4,90,30
123,346,2,90,30
124,347,2,90,30
125,350,2,90,30
126,351,3,90,30
127,354,2,90,30
128,361,2,90,30
129,362,2,90,30
130,363,5,90,30
131,366,7,90,30
132,370,2,90,30
133,375,8,90,30
134,378,7,90,30
135,380,2,90,30
136,383,2,90,30
137,385,3,90,30
138,387,2,90,30
139,388,6,90,30
140,394,3,90,30
141,398,3,90,30
142,399,6,90,30
143,401,2,90,30
144,403,4,90,30
145,404,6,90,30
146,409,6,90,30
147,410,3,90,30
148,413,6,90,30
149,415,9,90,30
150,420,3,90,30
151,422,0,90,30
152,432,2,90,30
153,433,2,90,30
154,434,3,90,30
155,436,0,90,30
156,442,2,90,30
157,443,2,90,30
158,447,5,90,30
159,449,2,90,30
160,452,2,90,30
161,455,1,90,30
162,467,1,90,30
163,472,1,90,30
164,474,1,90,30
165,476,1,90,30
166,480,3,90,30
167,491,3,90,30
168,492,3,90,30
169,494,3,90,30
170,495,12,90,30
171,498,6,90,30
172,499,3,90,30
173,503,6,90,30
174,505,6,90,30
175,508,6,90,30
176,511,5,90,30
177,512,2,90,30
178,514,3,90,30
179,517,6,90,30
180,518,2,90,30
181,520,6,90,30
182,521,6,90,30
183,524,6,90,30
184,527,3,90,30
185,531,2,90,30
186,533,2,90,30
187,541,2,90,30
188,542,2,90,30
189,553,7,90,30
190,557,2,90,30
191,559,2,90,30
192,560,2,90,30
193,563,7,90,30
194,564,2,90,30
195,566,6,90,30
196,567,2,90,30
197,568,1,90,30
198,570,5,90,30
199,572,2,90,30
200,573,0,90,30
201,577,8,90,30
202,584,2,90,30
203,585,2,90,30
204,589,2,90,30
205,591,6,90,30
206,593,2,90,30
207,600,5,90,30
208,608,2,90,30
209,611,2,90,30
210,617,6,90,30
211,618,2,90,30
212,619,2,90,30
213,622,2,90,30
214,623,2,90,30
215,625,2,90,30
216,630,1,90,30
217,650,1,90,30
218,651,3,90,30
219,652,2,90,30
0,3,9,90,31
1,4,8,90,31
2,6,6,90,31
3,9,6,90,31
4,12,3,90,31
5,14,1,90,31
6,15,6,90,31
7,16,4,90,31
8,18,6,90,31
9,20,3,90,31
10,24,6,90,31
11,26,2,90,31
12,27,4,90,31
13,28,2,90,31
14,35,2,90,31
15,36,4,90,31
16,38,14,90,31
17,44,2,90,31
18,47,2,90,31
19,48,5,90,31
20,52,5,90,31
21,54,2,90,31
22,57,2,90,31
23,58,6,90,31
24,60,2,90,31
25,64,5,90,31
26,65,6,90,31
27,70,1,90,31
28,71,5,90,31
29,79,1,90,31
30,81,1,90,31
31,83,2,90,31
32,85,1,90,31
33,86,2,90,31
34,88,2,90,31
35,89,2,90,31
36,91,2,90,31
37,94,4,90,31
38,95,2,90,31
39,98,2,90,31
40,99,5,90,31
41,101,2,90,31
42,106,2,90,31
43,113,5,90,31
44,115,7,90,31
45,128,2,90,31
46,129,4,90,31
47,136,2,90,31
48,144,2,90,31
49,145,3,90,31
50,146,2,90,31
51,148,6,90,31
52,152,1,90,31
53,157,3,90,31
54,159,1,90,31
55,162,6,90,31
56,168,3,90,31
57,171,6,90,31
58,172,6,90,31
59,177,3,90,31
60,180,7,90,31
61,182,9,90,31
62,184,3,90,31
63,185,9,90,31
64,188,2,90,31
65,189,6,90,31
66,191,6,90,31
67,192,2,90,31
68,193,2,90,31
69,196,1,90,31
70,199,5,90,31
71,200,1,90,31
72,201,1,90,31
73,204,6,90,31
74,207,6,90,31
75,210,1,90,31
76,211,1,90,31
77,214,2,90,31
78,217,3,90,31
79,219,7,90,31
80,224,6,90,31
81,228,12,90,31
82,230,3,90,31
83,231,6,90,31
84,232,2,90,31
85,235,6,90,31
86,236,6,90,31
87,238,6,90,31
88,240,3,90,31
89,241,6,90,31
90,247,6,90,31
91,248,6,90,31
92,252,2,90,31
93,254,3,90,31
94,255,6,90,31
95,257,7,90,31
96,259,3,90,31
97,264,3,90,31
98,265,9,90,31
99,267,6,90,31
100,268,2,90,31
101,270,6,90,31
102,274,8,90,31
103,275,6,90,31
104,278,3,90,31
105,282,6,90,31
106,285,2,90,31
107,291,2,90,31
108,293,2,90,31
109,295,2,90,31
110,296,2,90,31
111,298,2,90,31
112,306,2,90,31
113,307,2,90,31
114,309,2,90,31
115,311,4,90,31
116,316,2,90,31
117,321,5,90,31
118,323,2,90,31
119,325,1,90,31
120,326,1,90,31
121,328,13,90,31
122,329,10,90,31
123,336,2,90,31
124,337,1,90,31
125,338,2,90,31
126,339,1,90,31
127,340,6,90,31
128,341,6,90,31
129,346,3,90,31
130,347,6,90,31
131,350,8,90,31
132,351,5,90,31
133,354,3,90,31
134,355,6,90,31
135,363,6,90,31
136,366,2,90,31
137,369,1,90,31
138,371,1,90,31
139,375,2,90,31
140,376,1,90,31
141,383,1,90,31
142,385,3,90,31
143,389,2,90,31
144,394,4,90,31
145,398,3,90,31
146,399,6,90,31
147,401,2,90,31
148,403,5,90,31
149,404,6,90,31
150,405,6,90,31
151,409,6,90,31
152,410,3,90,31
153,413,6,90,31
154,415,9,90,31
155,432,2,90,31
156,433,2,90,31
157,434,2,90,31
158,436,2,90,31
159,442,2,90,31
160,443,2,90,31
161,447,2,90,31
162,449,2,90,31
163,452,2,90,31
164,455,1,90,31
165,461,1,90,31
166,467,4,90,31
167,470,10,90,31
168,475,1,90,31
169,476,1,90,31
170,480,3,90,31
171,482,3,90,31
172,486,6,90,31
173,492,3,90,31
174,494,3,90,31
175,495,6,90,31
176,503,3,90,31
177,504,6,90,31
178,505,6,90,31
179,508,6,90,31
180,511,3,90,31
181,512,2,90,31
182,513,6,90,31
183,514,3,90,31
184,520,6,90,31
185,523,2,90,31
186,524,6,90,31
187,530,3,90,31
188,531,2,90,31
189,533,6,90,31
190,535,3,90,31
191,541,2,90,31
192,542,6,90,31
193,553,3,90,31
194,557,3,90,31
195,559,6,90,31
196,564,6,90,31
197,566,4,90,31
198,567,6,90,31
199,568,9,90,31
200,570,2,90,31
201,571,4,90,31
202,573,2,90,31
203,577,3,90,31
204,578,6,90,31
205,585,2,90,31
206,587,3,90,31
207,588,3,90,31
208,591,6,90,31
209,593,3,90,31
210,594,1,90,31
211,600,2,90,31
212,608,2,90,31
213,612,3,90,31
214,617,2,90,31
215,618,2,90,31
216,619,8,90,31
217,622,3,90,31
218,625,3,90,31
219,652,2,90,31
0,2,6,90,32
1,3,8,90,32
2,6,2,90,32
3,9,8,90,32
4,12,5,90,32
5,13,8,90,32
6,14,2,90,32
7,15,2,90,32
8,16,2,90,32
9,17,7,90,32
10,19,4,90,32
11,23,18,90,32
12,26,-1,90,32
13,28,2,90,32
14,36,3,90,32
15,38,2,90,32
16,44,2,90,32
17,47,2,90,32
18,48,2,90,32
19,52,2,90,32
20,53,2,90,32
21,57,2,90,32
22,58,6,90,32
23,60,2,90,32
24,64,2,90,32
25,65,2,90,32
26,70,2,90,32
27,71,2,90,32
28,78,2,90,32
29,79,2,90,32
30,82,2,90,32
31,85,3,90,32
32,88,1,90,32
33,91,1,90,32
34,92,1,90,32
35,98,3,90,32
36,99,10,90,32
37,101,4,90,32
38,104,1,90,32
39,110,2,90,32
40,120,6,90,32
41,123,2,90,32
42,126,3,90,32
43,128,6,90,32
44,129,4,90,32
45,136,6,90,32
46,144,6,90,32
47,145,6,90,32
48,146,6,90,32
49,148,2,90,32
50,152,5,90,32
51,157,5,90,32
52,159,2,90,32
53,162,6,90,32
54,163,6,90,32
55,171,6,90,32
56,172,6,90,32
57,174,3,90,32
58,177,6,90,32
59,180,3,90,32
60,182,3,90,32
61,185,6,90,32
62,188,2,90,32
63,189,6,90,32
64,191,1,90,32
65,193,2,90,32
66,200,2,90,32
67,201,2,90,32
68,203,2,90,32
69,204,9,90,32
70,207,5,90,32
71,210,2,90,32
72,211,2,90,32
73,215,2,90,32
74,217,5,90,32
75,219,2,90,32
76,220,6,90,32
77,221,2,90,32
78,222,2,90,32
79,224,5,90,32
80,226,2,90,32
81,231,2,90,32
82,233,4,90,32
83,235,2,90,32
84,236,2,90,32
85,240,2,90,32
86,241,1,90,32
87,247,2,90,32
88,248,1,90,32
89,249,2,90,32
90,252,2,90,32
91,255,1,90,32
92,257,1,90,32
93,262,2,90,32
94,264,2,90,32
95,265,2,90,32
96,274,2,90,32
97,275,2,90,32
98,278,2,90,32
99,282,2,90,32
100,285,3,90,32
101,289,2,90,32
102,291,6,90,32
103,293,6,90,32
104,295,6,90,32
105,296,6,90,32
106,299,3,90,32
107,300,3,90,32
108,306,2,90,32
109,307,6,90,32
110,310,6,90,32
111,311,6,90,32
112,313,6,90,32
113,314,2,90,32
114,321,2,90,32
115,323,9,90,32
116,326,9,90,32
117,328,18,90,32
118,329,3,90,32
119,335,9,90,32
120,336,12,90,32
121,338,1,90,32
122,339,6,90,32
123,340,6,90,32
124,341,6,90,32
125,342,6,90,32
126,345,6,90,32
127,347,6,90,32
128,348,4,90,32
129,350,6,90,32
130,351,12,90,32
131,354,3,90,32
132,355,6,90,32
133,359,2,90,32
134,366,5,90,32
135,369,9,90,32
136,370,6,90,32
137,371,6,90,32
138,372,3,90,32
139,380,6,90,32
140,382,8,90,32
141,383,7,90,32
142,388,1,90,32
143,392,5,90,32
144,394,2,90,32
145,398,2,90,32
146,399,2,90,32
147,401,5,90,32
148,403,2,90,32
149,410,2,90,32
150,413,2,90,32
151,415,14,90,32
152,418,2,90,32
153,420,2,90,32
154,422,-1,90,32
155,423,2,90,32
156,432,2,90,32
157,433,2,90,32
158,434,5,90,32
159,436,-1,90,32
160,443,1,90,32
161,447,6,90,32
162,449,2,90,32
163,452,2,90,32
164,453,2,90,32
165,455,0,90,32
166,461,0,90,32
167,467,0,90,32
168,474,0,90,32
169,475,0,90,32
170,476,0,90,32
171,480,2,90,32
172,486,1,90,32
173,491,5,90,32
174,492,2,90,32
175,494,2,90,32
176,495,1,90,32
177,498,1,90,32
178,503,2,90,32
179,506,1,90,32
180,508,1,90,32
181,511,2,90,32
182,512,2,90,32
183,514,2,90,32
184,520,1,90,32
185,521,1,90,32
186,524,1,90,32
187,527,3,90,32
188,533,6,90,32
189,541,6,90,32
190,542,6,90,32
191,544,11,90,32
192,548,3,90,32
193,553,3,90,32
194,559,6,90,32
195,564,6,90,32
196,565,6,90,32
197,567,7,90,32
198,568,2,90,32
199,570,3,90,32
200,573,-1,90,32
201,577,7,90,32
202,578,2,90,32
203,584,2,90,32
204,585,7,90,32
205,587,7,90,32
206,588,4,90,32
207,591,1,90,32
208,592,2,90,32
209,593,6,90,32
210,594,6,90,32
211,617,2,90,32
212,618,8,90,32
213,622,2,90,32
214,625,11,90,32
215,630,2,90,32
216,631,2,90,32
217,634,2,90,32
218,650,2,90,32
219,652,3,90,32
0,2,6,90,33
1,3,15,90,33
2,6,9,90,33
3,8,9,90,33
4,9,6,90,33
5,10,2,90,33
6,13,8,90,33
7,14,1,90,33
8,15,6,90,33
9,16,3,90,33
10,18,6,90,33
11,19,3,90,33
12,23,8,90,33
13,24,6,90,33
14,27,2,90,33
15,28,2,90,33
16,32,1,90,33
17,36,1,90,33
18,38,6,90,33
19,44,1,90,33
20,47,4,90,33
21,48,2,90,33
22,52,1,90,33
23,54,2,90,33
24,58,2,90,33
25,60,2,90,33
26,64,2,90,33
27,70,5,90,33
28,71,2,90,33
29,78,2,90,33
30,79,8,90,33
31,81,5,90,33
32,82,2,90,33
33,83,2,90,33
34,85,2,90,33
35,88,1,90,33
36,89,4,90,33
37,91,4,90,33
38,94,5,90,33
39,95,2,90,33
40,99,2,90,33
41,101,2,90,33
42,104,1,90,33
43,105,1,90,33
44,106,10,90,33
45,121,7,90,33
46,122,5,90,33
47,126,2,90,33
48,128,2,90,33
49,129,2,90,33
50,134,2,90,33
51,144,2,90,33
52,146,2,90,33
53,149,2,90,33
54,152,4,90,33
55,157,6,90,33
56,159,2,90,33
57,162,7,90,33
58,163,6,90,33
59,168,11,90,33
60,174,6,90,33
61,177,3,90,33
62,180,10,90,33
63,182,10,90,33
64,185,6,90,33
65,189,9,90,33
66,191,1,90,33
67,193,5,90,33
68,200,2,90,33
69,201,2,90,33
70,204,0,90,33
71,206,2,90,33
72,207,7,90,33
73,210,5,90,33
74,211,5,90,33
75,214,2,90,33
76,217,2,90,33
77,219,1,90,33
78,220,6,90,33
79,222,7,90,33
80,224,5,90,33
81,231,4,90,33
82,232,3,90,33
83,233,5,90,33
84,235,1,90,33
85,236,1,90,33
86,238,1,90,33
87,240,10,90,33
88,241,1,90,33
89,245,7,90,33
90,247,7,90,33
91,248,1,90,33
92,252,5,90,33
93,255,7,90,33
94,257,16,90,33
95,264,3,90,33
96,267,9,90,33
97,268,3,90,33
98,272,2,90,33
99,274,3,90,33
100,275,6,90,33
101,278,3,90,33
102,291,0,90,33
103,293,0,90,33
104,295,0,90,33
105,298,2,90,33
106,300,2,90,33
107,306,2,90,33
108,307,0,90,33
109,309,2,90,33
110,310,2,90,33
111,313,5,90,33
112,321,11,90,33
113,324,2,90,33
114,326,5,90,33
115,327,2,90,33
116,328,4,90,33
117,329,2,90,33
118,335,2,90,33
119,338,7,90,33
120,339,2,90,33
121,340,6,90,33
122,345,10,90,33
123,347,6,90,33
124,348,3,90,33
125,349,13,90,33
126,350,9,90,33
127,351,5,90,33
128,355,6,90,33
129,359,3,90,33
130,361,6,90,33
131,363,6,90,33
132,364,2,90,33
133,366,2,90,33
134,368,2,90,33
135,369,4,90,33
136,370,2,90,33
137,372,2,90,33
138,380,1,90,33
139,383,3,90,33
140,385,2,90,33
141,387,1,90,33
142,388,0,90,33
143,392,2,90,33
144,394,2,90,33
145,398,7,90,33
146,399,1,90,33
147,401,13,90,33
148,403,13,90,33
149,409,1,90,33
150,410,2,90,33
151,413,1,90,33
152,415,4,90,33
153,420,2,90,33
154,422,0,90,33
155,423,2,90,33
156,431,2,90,33
157,433,2,90,33
158,434,2,90,33
159,437,0,90,33
160,443,2,90,33
161,447,3,90,33
162,449,2,90,33
163,452,5,90,33
164,453,2,90,33
165,455,1,90,33
166,461,1,90,33
167,463,2,90,33
168,467,7,90,33
169,476,1,90,33
170,480,2,90,33
171,486,1,90,33
172,491,2,90,33
173,492,2,90,33
174,495,1,90,33
175,498,1,90,33
176,499,2,90,33
177,501,2,90,33
178,503,3,90,33
179,505,1,90,33
180,508,1,90,33
181,511,2,90,33
182,512,6,90,33
183,514,8,90,33
184,518,2,90,33
185,520,1,90,33
186,521,0,90,33
187,524,2,90,33
188,527,7,90,33
189,530,2,90,33
190,531,2,90,33
191,533,0,90,33
192,541,6,90,33
