,ID,Points,Minutes,sim
216,526,2,90,28
217,527,2,90,28
218,10099,2,90,28
219,10255,6,90,28
0,3,7,90,29
1,4,7,90,29
2,6,2,90,29
3,7,2,90,29
4,10,1,90,29
5,15,1,90,29
6,16,2,90,29
7,19,12,90,29
8,26,1,90,29
9,28,8,90,29
10,29,10,90,29
11,30,9,90,29
12,31,1,90,29
13,33,10,90,29
14,37,3,90,29
15,39,1,90,29
16,40,5,90,29
17,43,1,90,29
18,47,2,90,29
19,50,1,90,29
20,53,2,90,29
21,57,1,90,29
22,62,9,90,29
23,64,2,90,29
24,66,6,90,29
25,67,5,90,29
26,70,2,90,29
27,71,3,90,29
28,72,1,90,29
29,73,1,90,29
30,76,1,90,29
31,78,6,90,29
32,79,3,90,29
33,80,2,90,29
34,81,6,90,29
35,83,3,90,29
36,86,3,90,29
37,88,3,90,29
38,93,3,90,29
39,95,2,90,29
40,104,6,90,29
41,106,6,90,29
42,107,3,90,29
43,108,6,90,29
44,111,9,90,29
45,113,6,90,29
46,114,6,90,29
47,116,8,90,29
48,118,3,90,29
49,120,3,90,29
50,123,6,90,29
51,127,2,90,29
52,128,3,90,29
53,130,2,90,29
54,132,2,90,29
55,134,2,90,29
56,139,11,90,29
57,141,14,90,29
58,146,5,90,29
59,147,2,90,29
60,152,1,90,29
61,154,11,90,29
62,157,4,90,29
63,160,7,90,29
64,161,2,90,29
65,163,2,90,29
66,165,7,90,29
67,167,1,90,29
68,169,2,90,29
69,170,1,90,29
70,171,7,90,29
71,182,1,90,29
72,185,2,90,29
73,186,2,90,29
74,188,1,90,29
75,189,5,90,29
76,190,2,90,29
77,191,8,90,29
78,192,1,90,29
79,194,1,90,29
80,195,2,90,29
81,199,1,90,29
82,203,2,90,29
83,205,2,90,29
84,206,1,90,29
85,209,1,90,29
86,211,2,90,29
87,212,2,90,29
88,213,2,90,29
89,215,1,90,29
90,217,1,90,29
91,220,2,90,29
92,221,2,90,29
93,223,2,90,29
94,225,2,90,29
95,227,2,90,29
96,228,2,90,29
97,233,2,90,29
98,235,5,90,29
99,238,2,90,29
100,246,2,90,29
101,248,6,90,29
102,255,3,90,29
103,256,6,90,29
104,258,6,90,29
105,259,3,90,29
106,261,5,90,29
107,262,2,90,29
108,264,6,90,29
109,266,3,90,29
110,272,6,90,29
111,273,6,90,29
112,275,3,90,29
113,276,6,90,29
114,278,3,90,29
115,280,6,90,29
116,281,6,90,29
117,282,11,90,29
118,283,8,90,29
119,284,6,90,29
120,285,8,90,29
121,288,2,90,29
122,293,11,90,29
123,299,2,90,29
124,301,3,90,29
125,302,2,90,29
126,304,8,90,29
127,305,4,90,29
128,306,5,90,29
129,307,2,90,29
130,308,2,90,29
131,309,2,90,29
132,312,2,90,29
133,313,1,90,29
134,315,2,90,29
135,318,9,90,29
136,327,1,90,29
137,329,1,90,29
138,330,2,90,29
139,331,2,90,29
140,333,4,90,29
141,336,2,90,29
142,340,2,90,29
143,342,1,90,29
144,344,2,90,29
145,345,2,90,29
146,346,2,90,29
147,349,5,90,29
148,357,1,90,29
149,359,2,90,29
150,366,1,90,29
151,367,1,90,29
152,368,10,90,29
153,369,7,90,29
154,371,5,90,29
155,373,2,90,29
156,376,2,90,29
157,377,1,90,29
158,379,1,90,29
159,381,7,90,29
160,384,7,90,29
161,388,1,90,29
162,390,5,90,29
163,394,5,90,29
164,396,2,90,29
165,397,11,90,29
166,398,1,90,29
167,401,1,90,29
168,402,3,90,29
169,403,2,90,29
170,405,2,90,29
171,406,2,90,29
172,408,2,90,29
173,410,1,90,29
174,411,2,90,29
175,413,1,90,29
176,417,3,90,29
177,420,1,90,29
178,425,6,90,29
179,427,5,90,29
180,428,11,90,29
181,431,6,90,29
182,432,12,90,29
183,433,3,90,29
184,440,3,90,29
185,443,6,90,29
186,446,3,90,29
187,448,6,90,29
188,455,2,90,29
189,457,2,90,29
190,459,2,90,29
191,461,2,90,29
192,463,5,90,29
193,464,2,90,29
194,465,7,90,29
195,466,2,90,29
196,468,2,90,29
197,471,2,90,29
198,472,2,90,29
199,474,7,90,29
200,475,6,90,29
201,476,2,90,29
202,477,6,90,29
203,478,6,90,29
204,479,3,90,29
205,480,3,90,29
206,482,12,90,29
207,486,6,90,29
208,487,6,90,29
209,503,5,90,29
210,505,10,90,29
211,506,2,90,29
212,507,1,90,29
213,508,2,90,29
214,510,6,90,29
215,513,6,90,29
216,519,2,90,29
217,520,2,90,29
218,526,6,90,29
219,527,2,90,29
0,4,2,90,30
1,6,2,90,30
2,7,5,90,30
3,10,2,90,30
4,13,2,90,30
5,14,2,90,30
6,15,2,90,30
7,16,2,90,30
8,26,2,90,30
9,28,8,90,30
10,29,9,90,30
11,30,2,90,30
12,31,2,90,30
13,37,5,90,30
14,39,2,90,30
15,40,6,90,30
16,42,2,90,30
17,43,5,90,30
18,45,2,90,30
19,50,3,90,30
20,53,2,90,30
21,57,1,90,30
22,59,1,90,30
23,64,2,90,30
24,66,2,90,30
25,67,7,90,30
26,69,5,90,30
27,71,1,90,30
28,72,1,90,30
29,73,1,90,30
30,74,2,90,30
31,76,1,90,30
32,78,7,90,30
33,79,3,90,30
34,80,2,90,30
35,81,6,90,30
36,83,3,90,30
37,85,6,90,30
38,88,3,90,30
39,89,3,90,30
40,90,6,90,30
41,95,2,90,30
42,101,2,90,30
43,105,1,90,30
44,106,2,90,30
45,108,1,90,30
46,109,1,90,30
47,110,2,90,30
48,112,6,90,30
49,113,1,90,30
50,114,1,90,30
51,116,2,90,30
52,120,2,90,30
53,123,5,90,30
54,127,6,90,30
55,128,6,90,30
56,132,3,90,30
57,135,3,90,30
58,139,6,90,30
59,140,3,90,30
60,142,9,90,30
61,145,13,90,30
62,146,12,90,30
63,147,6,90,30
64,154,2,90,30
65,157,2,90,30
66,159,2,90,30
67,160,3,90,30
68,161,2,90,30
69,167,2,90,30
70,168,2,90,30
71,169,5,90,30
72,170,5,90,30
73,171,7,90,30
74,175,2,90,30
75,180,1,90,30
76,182,1,90,30
77,185,4,90,30
78,186,2,90,30
79,188,2,90,30
80,189,2,90,30
81,191,2,90,30
82,192,1,90,30
83,194,1,90,30
84,195,2,90,30
85,199,1,90,30
86,201,6,90,30
87,202,3,90,30
88,204,8,90,30
89,205,3,90,30
90,209,6,90,30
91,210,2,90,30
92,211,3,90,30
93,212,3,90,30
94,213,6,90,30
95,217,6,90,30
96,223,6,90,30
97,227,8,90,30
98,228,6,90,30
99,230,6,90,30
100,233,4,90,30
101,235,6,90,30
102,238,6,90,30
103,242,2,90,30
104,244,6,90,30
105,245,3,90,30
106,248,8,90,30
107,251,3,90,30
108,255,5,90,30
109,258,6,90,30
110,259,3,90,30
111,260,3,90,30
112,261,3,90,30
113,265,3,90,30
114,266,3,90,30
115,268,6,90,30
116,272,6,90,30
117,276,2,90,30
118,277,4,90,30
119,279,2,90,30
120,280,2,90,30
121,281,2,90,30
122,282,2,90,30
123,283,5,90,30
124,285,3,90,30
125,287,2,90,30
126,288,2,90,30
127,293,2,90,30
128,295,1,90,30
129,299,6,90,30
130,303,6,90,30
131,305,6,90,30
132,306,6,90,30
133,307,6,90,30
134,311,6,90,30
135,312,6,90,30
136,313,2,90,30
137,314,9,90,30
138,318,17,90,30
139,319,10,90,30
140,326,8,90,30
141,327,6,90,30
142,330,6,90,30
143,331,3,90,30
144,333,8,90,30
145,338,3,90,30
146,340,3,90,30
147,341,6,90,30
148,342,9,90,30
149,344,3,90,30
150,345,5,90,30
151,346,3,90,30
152,354,10,90,30
153,356,3,90,30
154,357,1,90,30
155,358,1,90,30
156,359,2,90,30
157,367,1,90,30
158,369,5,90,30
159,373,4,90,30
160,374,5,90,30
161,376,1,90,30
162,377,1,90,30
163,381,2,90,30
164,383,5,90,30
165,385,1,90,30
166,388,1,90,30
167,392,7,90,30
168,397,6,90,30
169,398,1,90,30
170,399,1,90,30
171,401,2,90,30
172,402,2,90,30
173,403,5,90,30
174,405,2,90,30
175,406,2,90,30
176,410,2,90,30
177,411,2,90,30
178,416,2,90,30
179,417,8,90,30
180,420,2,90,30
181,423,2,90,30
182,425,2,90,30
183,427,9,90,30
184,428,3,90,30
185,429,4,90,30
186,432,2,90,30
187,440,2,90,30
188,443,2,90,30
189,444,2,90,30
190,446,2,90,30
191,448,5,90,30
192,455,0,90,30
193,456,0,90,30
194,457,0,90,30
195,458,4,90,30
196,460,2,90,30
197,461,0,90,30
198,465,2,90,30
199,467,2,90,30
200,468,2,90,30
201,469,3,90,30
202,472,0,90,30
203,474,2,90,30
204,475,2,90,30
205,478,2,90,30
206,479,2,90,30
207,480,2,90,30
208,482,2,90,30
209,483,2,90,30
210,484,2,90,30
211,487,5,90,30
212,489,2,90,30
213,503,2,90,30
214,507,1,90,30
215,508,3,90,30
216,510,6,90,30
217,513,2,90,30
218,520,6,90,30
219,527,5,90,30
0,7,3,90,31
1,9,3,90,31
2,10,6,90,31
3,13,8,90,31
4,14,6,90,31
5,15,6,90,31
6,16,6,90,31
7,19,3,90,31
8,25,6,90,31
9,26,6,90,31
10,29,5,90,31
11,31,0,90,31
12,33,3,90,31
13,37,5,90,31
14,39,6,90,31
15,43,3,90,31
16,44,0,90,31
17,45,9,90,31
18,47,13,90,31
19,50,0,90,31
20,53,5,90,31
21,64,2,90,31
22,66,12,90,31
23,67,5,90,31
24,69,2,90,31
25,70,12,90,31
26,71,0,90,31
27,72,0,90,31
28,73,6,90,31
29,75,8,90,31
30,76,0,90,31
31,78,6,90,31
32,79,3,90,31
33,81,6,90,31
34,85,6,90,31
35,86,3,90,31
36,87,3,90,31
37,88,3,90,31
38,93,3,90,31
39,94,3,90,31
40,95,2,90,31
41,103,2,90,31
42,104,2,90,31
43,107,5,90,31
44,108,1,90,31
45,111,2,90,31
46,113,3,90,31
47,114,1,90,31
48,116,7,90,31
49,118,3,90,31
50,120,2,90,31
51,125,2,90,31
52,128,8,90,31
53,130,3,90,31
54,132,3,90,31
55,134,3,90,31
56,137,5,90,31
57,139,6,90,31
58,142,4,90,31
59,146,6,90,31
60,147,6,90,31
61,152,2,90,31
62,154,2,90,31
63,157,2,90,31
64,159,2,90,31
65,161,5,90,31
66,163,4,90,31
67,167,2,90,31
68,168,2,90,31
69,169,2,90,31
70,170,3,90,31
71,171,2,90,31
72,178,2,90,31
73,182,2,90,31
74,183,2,90,31
75,184,2,90,31
76,185,2,90,31
77,188,2,90,31
78,191,2,90,31
79,192,2,90,31
80,194,2,90,31
81,195,2,90,31
82,199,5,90,31
83,201,1,90,31
84,204,7,90,31
85,206,1,90,31
86,210,2,90,31
87,211,2,90,31
88,212,3,90,31
89,213,1,90,31
90,214,5,90,31
91,215,1,90,31
92,220,2,90,31
93,221,1,90,31
94,223,5,90,31
95,225,4,90,31
96,227,6,90,31
97,228,1,90,31
98,233,5,90,31
99,235,1,90,31
100,238,2,90,31
101,244,1,90,31
102,248,6,90,31
103,249,6,90,31
104,258,6,90,31
105,259,6,90,31
106,260,3,90,31
107,261,3,90,31
108,264,5,90,31
109,265,3,90,31
110,266,4,90,31
111,268,6,90,31
112,272,6,90,31
113,276,3,90,31
114,277,2,90,31
115,279,6,90,31
116,280,1,90,31
117,281,1,90,31
118,282,2,90,31
119,284,1,90,31
120,285,10,90,31
121,287,2,90,31
122,293,2,90,31
123,295,6,90,31
124,297,8,90,31
125,299,6,90,31
126,301,9,90,31
127,303,8,90,31
128,304,8,90,31
129,305,3,90,31
130,306,6,90,31
131,307,6,90,31
132,309,12,90,31
133,312,6,90,31
134,313,6,90,31
135,314,6,90,31
136,315,4,90,31
137,318,2,90,31
138,326,2,90,31
139,327,2,90,31
140,330,8,90,31
141,332,2,90,31
142,333,13,90,31
143,335,2,90,31
144,340,2,90,31
145,342,5,90,31
146,343,2,90,31
147,345,2,90,31
148,346,7,90,31
149,356,2,90,31
150,357,9,90,31
151,358,6,90,31
152,367,7,90,31
153,368,3,90,31
154,369,3,90,31
155,371,3,90,31
156,373,3,90,31
157,374,3,90,31
158,376,8,90,31
159,377,6,90,31
160,379,6,90,31
161,381,3,90,31
162,383,3,90,31
163,392,6,90,31
164,394,2,90,31
165,397,2,90,31
166,398,6,90,31
167,399,6,90,31
168,401,6,90,31
169,402,3,90,31
170,405,4,90,31
171,406,3,90,31
172,407,6,90,31
173,408,6,90,31
174,409,6,90,31
175,410,6,90,31
176,414,6,90,31
177,417,6,90,31
178,420,6,90,31
179,425,4,90,31
180,427,2,90,31
181,429,5,90,31
182,430,2,90,31
183,431,2,90,31
184,432,2,90,31
185,436,2,90,31
186,440,2,90,31
187,444,2,90,31
188,446,2,90,31
189,455,1,90,31
190,457,1,90,31
191,458,2,90,31
192,460,2,90,31
193,461,1,90,31
194,463,1,90,31
195,464,2,90,31
196,465,2,90,31
197,467,2,90,31
198,468,2,90,31
199,469,4,90,31
200,474,2,90,31
201,475,8,90,31
202,476,6,90,31
203,477,2,90,31
204,478,2,90,31
205,479,2,90,31
206,481,2,90,31
207,483,2,90,31
208,486,5,90,31
209,491,5,90,31
210,503,2,90,31
211,504,2,90,31
212,506,2,90,31
213,507,6,90,31
214,508,2,90,31
215,510,6,90,31
216,513,2,90,31
217,520,6,90,31
218,527,3,90,31
219,10255,6,90,31
0,3,2,90,32
1,6,2,90,32
2,7,3,90,32
3,10,3,90,32
4,13,2,90,32
5,14,1,90,32
6,15,1,90,32
7,16,1,90,32
8,19,2,90,32
9,28,2,90,32
10,30,4,90,32
11,31,4,90,32
12,36,2,90,32
13,37,2,90,32
14,39,1,90,32
15,40,2,90,32
16,42,2,90,32
17,43,1,90,32
18,46,2,90,32
19,47,2,90,32
20,53,2,90,32
21,57,9,90,32
22,59,6,90,32
23,62,6,90,32
24,63,3,90,32
25,64,3,90,32
26,66,6,90,32
27,67,3,90,32
28,69,8,90,32
29,70,7,90,32
30,72,6,90,32
31,73,6,90,32
32,78,2,90,32
33,79,2,90,32
34,81,4,90,32
35,83,2,90,32
36,85,2,90,32
37,86,2,90,32
38,89,12,90,32
39,95,5,90,32
40,103,2,90,32
41,104,5,90,32
42,106,1,90,32
43,107,5,90,32
44,109,7,90,32
45,112,2,90,32
46,113,1,90,32
47,116,7,90,32
48,118,2,90,32
49,120,5,90,32
50,123,2,90,32
51,125,6,90,32
52,127,12,90,32
53,128,7,90,32
54,134,6,90,32
55,137,2,90,32
56,139,6,90,32
57,142,8,90,32
58,145,6,90,32
59,146,9,90,32
60,147,6,90,32
61,148,3,90,32
62,152,6,90,32
63,156,9,90,32
64,158,8,90,32
65,160,11,90,32
66,163,3,90,32
67,165,6,90,32
68,167,6,90,32
69,168,5,90,32
70,169,3,90,32
71,170,6,90,32
72,172,3,90,32
73,182,1,90,32
74,183,2,90,32
75,184,2,90,32
76,185,2,90,32
77,186,2,90,32
78,188,1,90,32
79,189,2,90,32
80,190,2,90,32
81,192,1,90,32
82,194,1,90,32
83,195,2,90,32
84,201,2,90,32
85,204,2,90,32
86,206,8,90,32
87,209,2,90,32
88,210,2,90,32
89,211,2,90,32
90,212,5,90,32
91,213,2,90,32
92,215,2,90,32
93,217,2,90,32
94,224,5,90,32
95,225,11,90,32
96,227,16,90,32
97,228,2,90,32
98,235,2,90,32
99,237,6,90,32
100,238,2,90,32
101,243,2,90,32
102,244,5,90,32
103,248,1,90,32
104,249,1,90,32
105,252,2,90,32
106,255,2,90,32
107,259,5,90,32
108,262,9,90,32
109,264,3,90,32
110,265,2,90,32
111,266,2,90,32
112,268,1,90,32
113,272,1,90,32
114,275,2,90,32
115,277,2,90,32
116,279,2,90,32
117,280,4,90,32
118,281,2,90,32
119,282,3,90,32
120,283,10,90,32
121,284,5,90,32
122,285,2,90,32
123,287,2,90,32
124,290,2,90,32
125,295,2,90,32
126,301,7,90,32
127,303,2,90,32
128,305,7,90,32
129,307,2,90,32
130,309,2,90,32
131,311,2,90,32
132,312,5,90,32
133,313,1,90,32
134,314,2,90,32
135,315,2,90,32
136,318,2,90,32
137,327,1,90,32
138,329,3,90,32
139,331,5,90,32
140,335,3,90,32
141,336,7,90,32
142,337,1,90,32
143,338,2,90,32
144,340,5,90,32
145,342,1,90,32
146,345,6,90,32
147,346,2,90,32
148,357,4,90,32
149,359,7,90,32
150,364,1,90,32
151,365,2,90,32
152,367,3,90,32
153,368,2,90,32
154,369,5,90,32
155,370,2,90,32
156,373,2,90,32
157,376,1,90,32
158,377,1,90,32
159,381,2,90,32
160,383,2,90,32
161,388,2,90,32
162,390,2,90,32
163,394,11,90,32
164,396,2,90,32
165,397,5,90,32
166,398,2,90,32
167,402,2,90,32
168,403,2,90,32
169,405,7,90,32
170,406,3,90,32
171,407,2,90,32
172,409,4,90,32
173,411,2,90,32
174,412,2,90,32
175,417,1,90,32
176,420,1,90,32
177,422,1,90,32
178,425,5,90,32
179,427,11,90,32
180,429,8,90,32
181,431,7,90,32
182,435,2,90,32
183,440,2,90,32
184,441,5,90,32
185,443,2,90,32
186,446,2,90,32
187,448,5,90,32
188,455,2,90,32
189,457,2,90,32
190,458,2,90,32
191,461,2,90,32
192,463,5,90,32
193,464,7,90,32
194,465,3,90,32
195,467,2,90,32
196,468,2,90,32
197,469,2,90,32
198,472,2,90,32
199,474,0,90,32
200,475,0,90,32
201,476,6,90,32
202,477,0,90,32
203,478,0,90,32
204,480,5,90,32
205,481,2,90,32
206,483,2,90,32
207,486,2,90,32
208,487,0,90,32
209,493,5,90,32
210,504,1,90,32
211,506,2,90,32
212,507,2,90,32
213,508,2,90,32
214,510,2,90,32
215,513,2,90,32
216,520,6,90,32
217,526,2,90,32
218,527,2,90,32
219,10254,2,90,32
0,3,2,90,33
1,6,2,90,33
2,10,1,90,33
3,11,10,90,33
4,13,5,90,33
5,15,4,90,33
6,16,3,90,33
7,19,7,90,33
8,26,1,90,33
9,28,9,90,33
10,31,9,90,33
11,33,6,90,33
12,36,3,90,33
13,37,3,90,33
14,39,6,90,33
15,40,7,90,33
16,42,3,90,33
17,43,9,90,33
18,45,5,90,33
19,47,3,90,33
20,53,3,90,33
21,59,2,90,33
22,61,2,90,33
23,63,2,90,33
24,64,2,90,33
25,66,2,90,33
26,67,2,90,33
27,71,2,90,33
28,72,2,90,33
29,75,2,90,33
30,76,2,90,33
31,78,2,90,33
32,79,2,90,33
33,80,2,90,33
34,81,2,90,33
35,85,2,90,33
36,86,2,90,33
37,89,7,90,33
38,90,2,90,33
39,95,2,90,33
40,97,6,90,33
41,105,1,90,33
42,106,1,90,33
43,107,2,90,33
44,108,1,90,33
45,109,1,90,33
46,110,5,90,33
47,111,2,90,33
48,113,4,90,33
49,116,2,90,33
50,120,7,90,33
51,123,2,90,33
52,128,1,90,33
53,132,2,90,33
54,134,2,90,33
55,137,2,90,33
56,139,2,90,33
57,142,2,90,33
58,145,13,90,33
59,146,1,90,33
60,147,3,90,33
61,152,0,90,33
62,154,2,90,33
63,157,0,90,33
64,160,12,90,33
65,161,2,90,33
66,163,2,90,33
67,165,0,90,33
68,167,0,90,33
69,168,2,90,33
70,169,5,90,33
71,171,3,90,33
72,178,1,90,33
73,182,1,90,33
74,185,2,90,33
75,186,2,90,33
76,188,4,90,33
77,189,7,90,33
78,191,6,90,33
79,192,1,90,33
80,194,1,90,33
81,195,5,90,33
82,199,1,90,33
83,201,2,90,33
84,204,3,90,33
85,209,2,90,33
86,210,2,90,33
87,211,2,90,33
88,212,2,90,33
89,213,2,90,33
90,214,2,90,33
91,215,2,90,33
92,217,2,90,33
93,220,2,90,33
94,221,1,90,33
95,223,7,90,33
96,225,2,90,33
97,228,1,90,33
98,233,5,90,33
99,235,1,90,33
100,238,1,90,33
101,244,1,90,33
102,245,2,90,33
103,248,3,90,33
104,249,1,90,33
105,258,1,90,33
106,259,2,90,33
107,261,10,90,33
108,264,2,90,33
109,265,2,90,33
110,266,3,90,33
111,267,1,90,33
112,268,1,90,33
113,272,4,90,33
114,276,6,90,33
115,277,3,90,33
116,278,3,90,33
117,280,6,90,33
118,281,9,90,33
119,282,3,90,33
120,283,8,90,33
121,284,6,90,33
122,285,6,90,33
123,287,3,90,33
124,295,2,90,33
125,297,7,90,33
126,299,1,90,33
127,301,8,90,33
128,303,2,90,33
129,304,5,90,33
130,305,2,90,33
131,306,6,90,33
132,307,4,90,33
133,309,1,90,33
134,311,5,90,33
135,312,1,90,33
136,313,4,90,33
137,315,2,90,33
138,318,10,90,33
139,327,2,90,33
140,329,2,90,33
141,330,2,90,33
142,331,2,90,33
143,333,2,90,33
144,335,2,90,33
145,338,4,90,33
146,340,8,90,33
147,344,2,90,33
148,345,6,90,33
149,354,2,90,33
150,357,10,90,33
151,359,3,90,33
152,366,6,90,33
153,367,8,90,33
154,368,11,90,33
155,371,3,90,33
156,373,3,90,33
157,374,3,90,33
158,376,6,90,33
159,377,6,90,33
160,381,2,90,33
161,383,2,90,33
162,385,2,90,33
163,388,2,90,33
164,394,2,90,33
165,396,2,90,33
166,397,2,90,33
167,398,2,90,33
168,401,1,90,33
169,402,5,90,33
170,405,2,90,33
171,406,10,90,33
172,407,13,90,33
173,408,6,90,33
174,409,10,90,33
175,411,6,90,33
176,413,1,90,33
177,417,1,90,33
178,420,1,90,33
179,425,0,90,33
180,427,2,90,33
181,428,10,90,33
182,429,0,90,33
183,430,0,90,33
184,440,2,90,33
185,441,5,90,33
186,443,1,90,33
187,445,0,90,33
188,446,12,90,33
189,455,1,90,33
190,457,1,90,33
191,458,6,90,33
192,460,7,90,33
193,461,1,90,33
194,463,4,90,33
195,465,2,90,33
196,467,2,90,33
197,468,2,90,33
198,469,5,90,33
199,472,1,90,33
200,474,2,90,33
201,475,10,90,33
202,476,5,90,33
203,477,2,90,33
204,478,5,90,33
205,480,7,90,33
206,481,2,90,33
207,484,2,90,33
208,486,2,90,33
209,487,2,90,33
210,503,2,90,33
211,504,8,90,33
212,505,2,90,33
213,506,2,90,33
214,507,2,90,33
215,508,3,90,33
216,513,0,90,33
217,520,1,90,33
218,526,2,90,33
219,527,2,90,33
0,3,7,90,34
1,4,2,90,34
2,6,5,90,34
3,7,7,90,34
4,11,5,90,34
5,13,5,90,34
6,15,4,90,34
7,19,10,90,34
8,26,8,90,34
9,28,2,90,34
10,31,2,90,34
11,33,2,90,34
12,37,2,90,34
13,39,2,90,34
14,40,5,90,34
15,42,2,90,34
16,43,4,90,34
17,45,3,90,34
18,46,2,90,34
19,47,2,90,34
20,50,2,90,34
21,57,6,90,34
22,64,3,90,34
23,66,5,90,34
24,67,3,90,34
25,68,3,90,34
26,70,8,90,34
27,71,6,90,34
28,72,6,90,34
29,73,6,90,34
30,76,6,90,34
31,78,2,90,34
32,79,2,90,34
33,81,2,90,34
34,83,2,90,34
35,85,2,90,34
36,88,2,90,34
37,89,7,90,34
38,90,2,90,34
39,95,5,90,34
40,104,2,90,34
41,107,2,90,34
42,108,1,90,34
43,109,1,90,34
44,110,6,90,34
45,111,2,90,34
46,112,8,90,34
47,113,1,90,34
48,114,1,90,34
49,118,5,90,34
50,120,2,90,34
51,123,2,90,34
52,128,12,90,34
53,130,3,90,34
54,131,3,90,34
55,136,3,90,34
56,137,5,90,34
57,139,6,90,34
58,141,6,90,34
59,142,3,90,34
60,147,6,90,34
61,152,0,90,34
62,157,0,90,34
63,158,2,90,34
64,160,7,90,34
65,161,2,90,34
66,163,5,90,34
67,165,0,90,34
68,166,2,90,34
69,167,0,90,34
70,168,2,90,34
71,169,2,90,34
72,181,2,90,34
73,182,2,90,34
74,185,2,90,34
75,186,2,90,34
76,188,5,90,34
77,191,2,90,34
78,192,4,90,34
79,194,3,90,34
80,197,2,90,34
81,198,2,90,34
82,199,2,90,34
83,200,2,90,34
84,201,1,90,34
85,204,2,90,34
86,209,1,90,34
87,210,4,90,34
88,211,2,90,34
89,212,2,90,34
90,213,1,90,34
91,215,1,90,34
92,216,2,90,34
93,217,1,90,34
94,221,3,90,34
95,223,2,90,34
96,225,2,90,34
97,233,2,90,34
98,235,5,90,34
99,238,2,90,34
100,244,2,90,34
101,245,4,90,34
102,246,2,90,34
103,248,4,90,34
104,249,5,90,34
105,252,2,90,34
106,255,2,90,34
107,258,2,90,34
108,261,2,90,34
109,264,3,90,34
110,265,2,90,34
111,266,2,90,34
112,271,6,90,34
113,272,2,90,34
114,275,7,90,34
115,276,6,90,34
116,277,3,90,34
117,279,5,90,34
118,280,6,90,34
119,281,6,90,34
120,282,8,90,34
121,283,3,90,34
122,285,9,90,34
123,288,6,90,34
124,293,3,90,34
125,295,1,90,34
126,299,8,90,34
127,301,2,90,34
128,302,3,90,34
129,304,3,90,34
130,305,8,90,34
131,307,2,90,34
132,309,2,90,34
133,311,2,90,34
134,312,2,90,34
135,313,6,90,34
136,318,10,90,34
137,325,2,90,34
138,327,2,90,34
139,330,2,90,34
140,331,2,90,34
141,333,10,90,34
142,335,4,90,34
143,336,5,90,34
144,338,2,90,34
145,342,8,90,34
146,344,5,90,34
147,345,7,90,34
148,349,2,90,34
149,356,4,90,34
150,357,2,90,34
151,359,5,90,34
152,366,8,90,34
153,367,8,90,34
154,368,2,90,34
155,369,7,90,34
156,374,3,90,34
157,376,2,90,34
158,377,2,90,34
159,381,2,90,34
160,385,1,90,34
161,387,2,90,34
162,388,1,90,34
163,390,2,90,34
164,391,2,90,34
165,394,2,90,34
166,397,6,90,34
167,398,1,90,34
168,401,6,90,34
169,402,3,90,34
170,405,3,90,34
171,407,3,90,34
172,408,5,90,34
173,409,6,90,34
174,410,6,90,34
175,411,2,90,34
176,413,6,90,34
177,420,8,90,34
178,423,6,90,34
179,425,6,90,34
180,427,2,90,34
181,429,7,90,34
182,430,6,90,34
183,431,3,90,34
184,432,6,90,34
185,433,3,90,34
186,440,3,90,34
187,444,3,90,34
188,446,3,90,34
189,455,1,90,34
190,457,1,90,34
191,458,2,90,34
192,460,2,90,34
193,461,1,90,34
194,463,4,90,34
195,465,7,90,34
196,467,2,90,34
197,468,4,90,34
198,471,1,90,34
199,475,9,90,34
200,476,2,90,34
201,477,6,90,34
202,478,6,90,34
203,479,3,90,34
204,480,3,90,34
205,481,3,90,34
206,482,6,90,34
207,484,6,90,34
208,486,8,90,34
209,487,6,90,34
210,504,5,90,34
211,508,2,90,34
212,510,2,90,34
213,513,6,90,34
214,520,6,90,34
215,526,2,90,34
216,527,2,90,34
217,10099,2,90,34
218,10255,6,90,34
219,10270,2,90,34
0,3,3,90,35
1,7,3,90,35
2,8,6,90,35
3,10,6,90,35
4,13,3,90,35
5,15,6,90,35
6,16,6,90,35
7,19,3,90,35
8,26,6,90,35
9,28,2,90,35
10,29,2,90,35
11,30,2,90,35
12,31,2,90,35
13,33,4,90,35
14,36,2,90,35
15,37,2,90,35
16,42,2,90,35
17,43,8,90,35
18,47,2,90,35
19,50,2,90,35
20,53,5,90,35
21,59,2,90,35
22,61,2,90,35
23,64,2,90,35
24,66,5,90,35
25,69,7,90,35
26,71,2,90,35
27,72,3,90,35
28,73,2,90,35
29,74,2,90,35
30,80,2,90,35
31,81,0,90,35
32,83,2,90,35
33,86,4,90,35
34,88,2,90,35
35,89,11,90,35
36,90,3,90,35
37,91,6,90,35
38,92,0,90,35
39,95,6,90,35
40,101,2,90,35
41,105,1,90,35
42,106,1,90,35
43,107,2,90,35
44,108,1,90,35
45,109,1,90,35
46,110,2,90,35
47,111,2,90,35
48,112,6,90,35
49,113,1,90,35
50,114,1,90,35
51,120,2,90,35
52,128,9,90,35
53,130,3,90,35
54,137,2,90,35
55,139,6,90,35
56,141,6,90,35
57,142,5,90,35
58,146,6,90,35
59,147,6,90,35
60,148,3,90,35
61,152,6,90,35
62,153,9,90,35
63,156,6,90,35
64,157,6,90,35
65,160,5,90,35
66,161,3,90,35
67,163,3,90,35
68,165,6,90,35
69,167,7,90,35
70,168,2,90,35
71,169,3,90,35
72,178,6,90,35
