rank,prev_rank,name,league,off,def,spi
112,119,St Etienne,French Ligue 1,1.49,0.9,59.85
113,112,Monterrey,Mexican Primera Division Torneo Clausura,1.57,0.98,59.62
114,114,FC Midtjylland,Danish SAS-Ligaen,1.58,0.99,59.6
115,135,West Bromwich Albion,Barclays Premier League,1.66,1.07,59.42
116,116,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
117,102,LASK Linz,Austrian T-Mobile Bundesliga,1.68,1.09,59.19
118,117,FC Augsburg,German Bundesliga,1.6,1.03,59.05
119,96,Galatasaray,Turkish Turkcell Super Lig,1.79,1.21,58.9
120,120,Montpellier,French Ligue 1,1.75,1.18,58.84
121,118,Celtic,Scottish Premiership,1.68,1.12,58.61
122,122,São Paulo,Brasileiro Série A,1.47,0.93,58.49
123,149,Dinamo Moscow,Russian Premier Liga,1.5,0.96,58.45
124,130,Nice,French Ligue 1,1.62,1.07,58.44
125,123,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
126,124,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
127,115,Club América,Mexican Primera Division Torneo Clausura,1.45,0.92,58.2
128,125,Sheffield United,Barclays Premier League,1.52,0.99,58.13
129,127,Angers,French Ligue 1,1.33,0.83,57.97
130,129,Arminia Bielefeld,German Bundesliga,1.59,1.07,57.89
131,121,Sochi,Russian Premier Liga,1.51,1.0,57.81
132,145,AFC Bournemouth,English League Championship,1.58,1.07,57.55
133,131,AEK Athens,Greek Super League,1.52,1.02,57.39
134,133,Spezia,Italy Serie A,1.64,1.14,57.34
135,146,Parma,Italy Serie A,1.68,1.18,57.2
136,155,FC Utrecht,Dutch Eredivisie,1.83,1.32,57.02
137,136,Grêmio,Brasileiro Série A,1.5,1.02,57.02
138,137,Molde,Norwegian Tippeligaen,2.05,1.52,56.98
139,142,Elche,Spanish Primera Division,1.53,1.05,56.92
140,140,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
141,134,Fenerbahce,Turkish Turkcell Super Lig,1.62,1.14,56.84
142,143,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
143,157,Barnsley,English League Championship,1.42,0.97,56.44
144,139,Brest,French Ligue 1,1.61,1.15,56.43
145,141,Cagliari,Italy Serie A,1.61,1.15,56.4
146,95,FC Krasnodar,Russian Premier Liga,1.8,1.33,56.23
147,148,Malmo FF,Swedish Allsvenskan,1.73,1.27,56.09
148,138,Bordeaux,French Ligue 1,1.46,1.02,55.95
149,156,Lorient,French Ligue 1,1.46,1.03,55.75
150,147,Rostov,Russian Premier Liga,1.45,1.03,55.67
151,153,Genoa,Italy Serie A,1.44,1.02,55.67
152,144,Nantes,French Ligue 1,1.44,1.02,55.67
153,152,Cruz Azul,Mexican Primera Division Torneo Clausura,1.47,1.05,55.66
154,132,Metz,French Ligue 1,1.39,0.97,55.64
155,151,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
156,154,Trabzonspor,Turkish Turkcell Super Lig,1.43,1.02,55.4
157,171,Anderlecht,Belgian Jupiler League,1.45,1.04,55.24
158,150,Reims,French Ligue 1,1.32,0.94,54.74
159,159,Tigres UANL,Mexican Primera Division Torneo Clausura,1.44,1.06,54.65
160,162,Rubin Kazan,Russian Premier Liga,1.31,0.94,54.56
161,160,Fluminense,Brasileiro Série A,1.32,0.95,54.39
162,161,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
163,164,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
164,165,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
165,166,Santos,Brasileiro Série A,1.39,1.07,53.14
166,179,Toulouse,French Ligue 2,1.6,1.29,53.0
167,167,Stoke City,English League Championship,1.31,1.01,52.78
168,169,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
169,172,Genk,Belgian Jupiler League,1.76,1.47,52.51
170,168,Brondby,Danish SAS-Ligaen,1.46,1.18,52.25
171,173,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
172,175,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
173,176,Corinthians,Brasileiro Série A,1.3,1.04,51.6
174,174,Middlesbrough,English League Championship,1.28,1.04,51.32
175,181,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
176,205,Vitesse,Dutch Eredivisie,1.57,1.33,51.17
177,158,Cardiff City,English League Championship,1.45,1.22,51.07
178,182,Ceará,Brasileiro Série A,1.37,1.14,51.02
179,184,Los Angeles FC,Major League Soccer,1.78,1.55,50.97
180,185,Philadelphia Union,Major League Soccer,1.6,1.38,50.91
181,187,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
182,186,Reading,English League Championship,1.32,1.11,50.76
183,163,Antwerp,Belgian Jupiler League,1.59,1.37,50.73
184,190,New York City FC,Major League Soccer,1.67,1.46,50.69
185,177,Clermont Foot,French Ligue 2,1.22,1.01,50.54
186,170,Alanyaspor,Turkish Turkcell Super Lig,1.46,1.25,50.47
187,180,Benevento,Italy Serie A,1.46,1.26,50.38
188,188,Guimaraes,Portuguese Liga,1.37,1.17,50.23
189,192,Ludogorets,UEFA Europa League,1.54,1.35,50.16
190,204,León,Mexican Primera Division Torneo Clausura,1.45,1.26,50.02
191,201,Millwall,English League Championship,1.26,1.07,49.99
192,197,FC Copenhagen,Danish SAS-Ligaen,1.62,1.44,49.94
193,191,Blackburn,English League Championship,1.3,1.12,49.94
194,194,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
195,221,Portimonense,Portuguese Liga,1.3,1.12,49.84
196,195,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
197,183,Nimes,French Ligue 1,1.43,1.26,49.57
198,178,Basel,Swiss Raiffeisen Super League,1.66,1.5,49.55
199,198,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
200,189,AGF Aarhus,Danish SAS-Ligaen,1.35,1.21,49.03
201,203,Bahía,Brasileiro Série A,1.37,1.23,48.98
202,222,Schalke 04,German Bundesliga,1.45,1.31,48.89
203,215,Santa Clara,Portuguese Liga,1.28,1.14,48.85
204,200,FC Khimki,Russian Premier Liga,1.35,1.22,48.78
205,199,KAA Gent,Belgian Jupiler League,1.35,1.21,48.74
206,217,Atlas,Mexican Primera Division Torneo Clausura,1.22,1.09,48.63
207,206,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
208,207,Queens Park Rangers,English League Championship,1.42,1.3,48.56
209,208,Hamburg SV,German 2. Bundesliga,1.48,1.36,48.51
210,210,Racing Club,Argentina Primera Division,1.18,1.06,48.4
211,193,Pacos Ferreira,Portuguese Liga,1.24,1.12,48.33
212,212,Seattle Sounders FC,Major League Soccer,1.43,1.33,48.14
213,213,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.35,1.25,48.11
214,256,Terek Grozny,Russian Premier Liga,1.2,1.09,48.01
215,211,Santos Laguna,Mexican Primera Division Torneo Clausura,1.3,1.21,47.78
216,216,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
217,236,Hatayspor,Turkish Turkcell Super Lig,1.46,1.38,47.59
218,220,Panathinaikos,Greek Super League,1.08,0.98,47.54
219,219,Sivasspor,Turkish Turkcell Super Lig,1.29,1.23,47.13
220,218,FC Luzern,Swiss Raiffeisen Super League,1.56,1.52,46.91
221,227,Standard Liege,Belgian Jupiler League,1.45,1.43,46.45
222,214,Rio Ave,Portuguese Liga,1.11,1.06,46.43
223,240,Famalicao,Portuguese Liga,1.19,1.14,46.39
224,225,Derby County,English League Championship,1.12,1.07,46.3
225,223,Pachuca,Mexican Primera Division Torneo Clausura,1.29,1.26,46.26
226,242,FC Nordsjaelland,Danish SAS-Ligaen,1.45,1.43,46.14
227,230,Crotone,Italy Serie A,1.56,1.56,46.12
228,239,Almeria,Spanish Segunda Division,1.22,1.2,46.07
229,196,Swansea City,English League Championship,1.18,1.15,46.05
230,244,Nottingham Forest,English League Championship,1.11,1.08,46.04
231,224,Rotherham United,English League Championship,1.3,1.28,45.96
232,202,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.65,1.66,45.89
233,226,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.28,1.27,45.82
234,209,Mallorca,Spanish Segunda Division,1.11,1.08,45.76
235,228,Lanus,Argentina Primera Division,1.28,1.27,45.68
236,229,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
237,232,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
238,234,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
239,235,New England Revolution,Major League Soccer,1.4,1.43,45.11
240,249,Ural Sverdlovsk Oblast,Russian Premier Liga,1.17,1.18,45.1
241,255,Gil Vicente,Portuguese Liga,1.16,1.18,45.04
242,237,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
243,238,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
244,233,Yokohama F. Marinos,Japanese J League,1.51,1.59,44.46
245,279,Preston North End,English League Championship,1.11,1.16,44.14
246,252,Guadalajara,Mexican Primera Division Torneo Clausura,1.28,1.35,44.12
247,247,Djurgardens IF,Swedish Allsvenskan,1.3,1.37,44.07
248,241,Dijon FCO,French Ligue 1,1.18,1.25,43.83
249,250,Aris Salonika,Greek Super League,1.32,1.4,43.8
250,246,SC Farense,Portuguese Liga,1.21,1.29,43.79
251,243,Sporting de Charleroi,Belgian Jupiler League,1.28,1.37,43.63
252,248,Huddersfield Town,English League Championship,1.19,1.26,43.59
253,278,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.45,1.56,43.44
254,262,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.32,1.42,43.44
255,253,Melbourne City,Australian A-League,1.49,1.63,43.12
256,254,St Gallen,Swiss Raiffeisen Super League,1.51,1.66,43.09
257,270,SpVgg Greuther Fürth,German 2. Bundesliga,1.28,1.4,42.96
258,283,Boavista,Portuguese Liga,1.13,1.24,42.9
259,258,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
260,231,KV Oostende,Belgian Jupiler League,1.28,1.4,42.85
261,261,Sparta,Dutch Eredivisie,1.4,1.54,42.84
262,259,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
263,260,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
264,257,Rayo Vallecano,Spanish Segunda Division,1.17,1.29,42.57
265,336,Sheffield Wednesday,English League Championship,1.12,1.24,42.49
266,251,Luton Town,English League Championship,1.16,1.29,42.39
267,272,Puebla,Mexican Primera Division Torneo Clausura,1.17,1.3,42.36
268,264,Portland Timbers,Major League Soccer,1.47,1.65,42.13
269,245,FC Twente,Dutch Eredivisie,1.3,1.47,41.98
270,274,FC Lugano,Swiss Raiffeisen Super League,1.18,1.34,41.91
271,271,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
272,266,Heracles,Dutch Eredivisie,1.23,1.4,41.77
273,306,Hull City,English League One,1.22,1.38,41.77
274,265,VfL Bochum,German 2. Bundesliga,1.25,1.42,41.77
275,305,Birmingham,English League Championship,1.07,1.21,41.7
276,263,Leganes,Spanish Segunda Division,1.03,1.17,41.68
277,275,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
278,268,Randers FC,Danish SAS-Ligaen,1.16,1.32,41.62
279,280,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
280,276,Servette,Swiss Raiffeisen Super League,1.33,1.53,41.39
281,285,Fatih Karagümrük,Turkish Turkcell Super Lig,1.2,1.38,41.39
282,282,Botafogo,Brasileiro Série A,1.22,1.4,41.35
283,290,Hannover 96,German 2. Bundesliga,1.22,1.41,41.33
284,284,Sporting Kansas City,Major League Soccer,1.36,1.57,41.31
285,286,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
286,309,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.27,1.47,41.22
287,287,Chicago Fire,Major League Soccer,1.48,1.72,41.16
288,288,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
289,289,Minnesota United FC,Major League Soccer,1.42,1.65,41.11
290,273,Nagoya Grampus Eight,Japanese J League,0.96,1.11,41.04
291,296,Holstein Kiel,German 2. Bundesliga,1.22,1.42,41.03
292,291,Dundalk,UEFA Europa League,1.48,1.72,41.02
293,267,Tijuana,Mexican Primera Division Torneo Clausura,1.16,1.35,41.02
294,307,Pumas Unam,Mexican Primera Division Torneo Clausura,1.07,1.25,40.98
295,293,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
296,277,KV Mechelen,Belgian Jupiler League,1.33,1.56,40.9
297,298,Cerezo Osaka,Japanese J League,1.07,1.25,40.88
298,295,FC Groningen,Dutch Eredivisie,1.16,1.36,40.81
299,294,Columbus Crew,Major League Soccer,1.28,1.5,40.81
300,299,Orlando City SC,Major League Soccer,1.32,1.56,40.56
301,301,Inter Miami CF,Major League Soccer,1.28,1.51,40.49
302,320,Lausanne Sports,Swiss Raiffeisen Super League,1.34,1.59,40.41
303,302,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
304,303,Patronato,Argentina Primera Division,1.2,1.43,40.35
305,292,Sporting Gijón,Spanish Segunda Division,0.88,1.04,40.33
306,314,Tondela,Portuguese Liga,1.14,1.36,40.32
307,297,Fortuna Düsseldorf,German 2. Bundesliga,1.21,1.44,40.31
308,304,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
309,319,Konyaspor,Turkish Turkcell Super Lig,1.14,1.36,40.29
310,308,IFK Norrkoping,Swedish Allsvenskan,1.53,1.82,40.17
311,269,FC Sion,Swiss Raiffeisen Super League,1.25,1.51,40.06
312,300,Coventry City,English League Championship,1.08,1.3,39.9
313,281,Belenenses,Portuguese Liga,0.91,1.11,39.89
314,312,Colorado Rapids,Major League Soccer,1.37,1.65,39.89
315,324,SV Zulte Waregem,Belgian Jupiler League,1.43,1.72,39.88
316,313,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
317,327,Maritimo,Portuguese Liga,1.1,1.34,39.74
318,325,Lecce,Italy Serie B,1.22,1.48,39.69
319,315,Goiás,Brasileiro Série A,1.17,1.43,39.68
320,316,Toronto FC,Major League Soccer,1.29,1.57,39.67
321,317,Banfield,Argentina Primera Division,0.98,1.2,39.66
322,311,OH Leuven,Belgian Jupiler League,1.41,1.71,39.56
323,321,Rijeka,UEFA Europa League,1.28,1.56,39.55
324,322,Arizona United,United Soccer League,1.48,1.8,39.5
325,323,FC Dallas,Major League Soccer,1.27,1.55,39.47
326,310,Moreirense,Portuguese Liga,1.08,1.33,39.47
327,326,Troyes,French Ligue 2,1.12,1.37,39.46
328,347,Sunderland,English League One,1.09,1.35,39.28
329,328,Goztepe,Turkish Turkcell Super Lig,1.27,1.57,39.23
330,329,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
331,333,FC Zurich,Swiss Raiffeisen Super League,1.37,1.69,39.14
332,349,Necaxa,Mexican Primera Division Torneo Clausura,1.15,1.44,39.02
333,330,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
334,332,BK Hacken,Swedish Allsvenskan,1.07,1.34,38.97
335,334,New York Red Bulls,Major League Soccer,1.3,1.63,38.83
336,335,Empoli,Italy Serie B,1.17,1.47,38.81
337,339,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
338,340,Henan Jianye,Chinese Super League,1.25,1.57,38.55
339,318,Kashima Antlers,Japanese J League,1.18,1.5,38.46
340,357,Vissel Kobe,Japanese J League,1.34,1.69,38.42
341,344,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
342,345,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
343,337,Auxerre,French Ligue 2,1.08,1.4,38.08
344,331,Toluca,Mexican Primera Division Torneo Clausura,1.2,1.55,37.99
345,348,Huracán,Argentina Primera Division,0.95,1.24,37.93
346,351,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.14,1.47,37.91
347,346,Fortuna Sittard,Dutch Eredivisie,1.25,1.61,37.9
348,368,Wycombe Wanderers,English League Championship,1.11,1.43,37.89
349,350,Hammarby,Swedish Allsvenskan,1.48,1.89,37.89
350,343,Eupen,Belgian Jupiler League,1.19,1.54,37.87
351,353,Heerenveen,Dutch Eredivisie,1.37,1.76,37.82
352,352,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
353,379,Girona FC,Spanish Segunda Division,0.97,1.28,37.68
354,354,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
355,358,Atlanta United FC,Major League Soccer,1.11,1.46,37.41
356,341,SC Paderborn,German 2. Bundesliga,1.17,1.53,37.41
357,356,Odense BK,Danish SAS-Ligaen,1.04,1.38,37.37
358,359,Atromitos,Greek Super League,1.0,1.33,37.25
359,342,FC Arsenal Tula,Russian Premier Liga,1.06,1.41,37.19
360,360,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
361,385,Paris FC,French Ligue 2,1.02,1.37,36.98
362,370,AaB,Danish SAS-Ligaen,1.1,1.48,36.97
363,363,Nashville SC,Major League Soccer,0.99,1.33,36.92
364,375,St. Truidense,Belgian Jupiler League,1.1,1.48,36.87
365,366,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
366,369,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
367,376,KV Kortrijk,Belgian Jupiler League,1.18,1.6,36.42
368,362,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.33,1.78,36.35
369,338,C.D. Nacional,Portuguese Liga,1.08,1.47,36.32
370,374,Houston Dynamo,Major League Soccer,1.28,1.73,36.3
371,404,FC St. Pauli,German 2. Bundesliga,1.24,1.68,36.23
372,367,Caykur Rizespor,Turkish Turkcell Super Lig,1.15,1.57,36.19
373,380,Amiens,French Ligue 2,0.88,1.24,36.03
374,377,PEC Zwolle,Dutch Eredivisie,1.25,1.71,36.0
375,361,Karlsruher SC,German 2. Bundesliga,1.15,1.58,35.94
376,371,Sanfrecce Hiroshima,Japanese J League,0.95,1.33,35.88
377,383,Fuenlabrada,Spanish Segunda Division,0.97,1.36,35.83
378,364,Sochaux,French Ligue 2,0.9,1.28,35.79
379,372,Antalyaspor,Turkish Turkcell Super Lig,0.92,1.3,35.76
380,382,Querétaro,Mexican Primera Division Torneo Clausura,1.07,1.5,35.73
381,384,San Jose Earthquakes,Major League Soccer,1.29,1.78,35.71
382,365,AS Nancy Lorraine,French Ligue 2,1.13,1.58,35.51
383,400,Kasimpasa,Turkish Turkcell Super Lig,1.15,1.61,35.46
384,386,IF Elfsborg,Swedish Allsvenskan,1.2,1.68,35.41
385,373,Hartberg,Austrian T-Mobile Bundesliga,1.25,1.74,35.39
386,433,Las Palmas,Spanish Segunda Division,1.06,1.5,35.35
387,355,FC Ufa,Russian Premier Liga,0.83,1.21,35.29
388,378,Grenoble,French Ligue 2,0.91,1.32,35.21
389,391,Coritiba,Brasileiro Série A,0.97,1.4,35.13
390,394,OFI Crete,Greek Super League,1.06,1.52,34.85
391,419,Sydney FC,Australian A-League,1.09,1.57,34.84
392,399,Willem II,Dutch Eredivisie,1.25,1.77,34.82
393,396,Hibernian,Scottish Premiership,1.0,1.45,34.79
394,397,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
395,401,SV Darmstadt 98,German 2. Bundesliga,1.23,1.75,34.77
396,406,Ankaragucu,Turkish Turkcell Super Lig,1.14,1.63,34.75
397,381,1. FC Heidenheim 1846,German 2. Bundesliga,1.07,1.54,34.69
398,389,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.0,1.46,34.64
399,409,Peterborough United,English League One,1.12,1.62,34.42
400,390,Real Oviedo,Spanish Segunda Division,0.91,1.35,34.41
401,402,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
402,387,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.15,1.66,34.39
403,403,FC Tokyo,Japanese J League,1.06,1.56,34.36
404,388,Tenerife,Spanish Segunda Division,0.81,1.23,34.29
405,405,Los Angeles Galaxy,Major League Soccer,1.27,1.83,34.26
406,425,Emmen,Dutch Eredivisie,1.15,1.68,34.11
407,408,Gamba Osaka,Japanese J League,0.99,1.49,33.91
408,410,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
409,411,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
410,412,Real Salt Lake,Major League Soccer,1.0,1.51,33.64
411,413,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
412,395,St. Pölten,Austrian T-Mobile Bundesliga,1.17,1.74,33.52
413,415,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
414,416,AIK,Swedish Allsvenskan,0.87,1.36,33.28
415,392,Monza,Italy Serie B,0.97,1.49,33.28
416,428,FC Vaduz,Swiss Raiffeisen Super League,1.02,1.55,33.24
