,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
22,100.0,100.0,116216,0,0,-5,5,2,3,4.5,5.0,1,Leandro,4.5,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,3.1,Trossard,1.7,False,,a,1,3,56,302642,299,688112,744,0.7,8.6,Trossard,737,4,1,3,7,0,0,0,0,0,0,6,150,216.0,209.2,327.0,75.1,7,4.25,1.56,5.81,6.79,206,83,106,78,55,33,101,64,2.0,,,,,,0.52,0.0,0.19,0.71,0.83,0.85,47,28,49,14,147,68,147,45,0.85,0.37
23,100.0,100.0,198869,0,0,1,-1,2,2,4.0,4.5,2,Benjamin,4.0,29,False,,2023-11-12T02:00:08.673390Z,56,198869.jpg,3.7,White,11.0,False,,a,1,3,77,1439857,693,1330030,4973,0.7,13.8,White,1655,1,2,7,20,0,0,0,4,0,0,7,381,374.8,308.2,117.0,80.0,19,0.75,2.22,2.97,15.31,73,24,59,10,171,30,88,13,,,,,,,0.04,0.0,0.12,0.16,0.83,1.09,93,7,59,20,85,16,36,11,1.03,0.38
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1218,0,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,789,344,789,344,789,344,789,344,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,38,771,333,789,344,687,274,0.0,0.0
25,100.0,100.0,206325,0,0,2,-2,2,2,6.5,7.0,7,Oleksandr,6.5,31,True,,2023-12-31T22:00:10.846948Z,52,206325.jpg,4.2,Zinchenko,10.5,False,,a,1,3,84,1500758,8421,1143195,2185,1.2,16.2,Zinchenko,1382,1,2,7,12,0,0,0,2,0,0,13,377,341.6,398.0,127.0,86.6,16,0.49,2.43,2.92,10.58,93,34,37,6,157,22,77,9,,,,,,,0.03,0.0,0.16,0.19,0.69,0.78,158,16,16,5,45,8,38,12,1.04,0.46
26,100.0,100.0,154561,0,0,-1,1,0,1,5.0,5.5,2,David,5.0,113,False,,2023-11-13T01:00:08.923385Z,49,154561.jpg,3.8,Raya Martin,6.4,False,,a,1,3,65,812726,1108,694598,2635,1.0,13.3,Raya,1530,0,0,6,17,0,1,0,0,0,30,3,293,262.4,0.0,0.0,26.2,17,0.00,0.02,0.02,12.73,156,20,754,87,751,85,304,20,,,,,,,0.0,1.76,0.0,0.0,0.75,1.0,228,8,36,7,70,7,57,11,1.0,0.35
27,100.0,75.0,204480,0,0,-1,1,1,3,4.0,3.4,2,Declan,4.0,540,False,,2024-01-20T15:30:10.454900Z,54,204480.jpg,3.5,Rice,4.8,False,,a,1,3,77,491403,1102,687047,2285,0.7,14.3,Rice,1905,3,2,8,20,0,0,0,2,0,0,7,401,493.4,309.9,179.0,98.3,22,1.59,1.39,2.98,16.81,30,10,58,46,121,77,51,37,,,4.0,,,,0.08,0.0,0.07,0.15,0.79,0.94,120,72,58,17,104,50,75,27,1.04,0.38
28,100.0,100.0,200641,0,0,-2,2,0,3,0.0,0.5,0,Reiss,0.0,578,False,,2023-08-07T15:30:06.067296Z,48,200641.jpg,0.9,Nelson,0.0,False,,a,1,3,8,6375,10,7693,9,0.0,1.7,Nelson,102,0,0,0,0,0,0,0,1,0,0,0,26,20.6,41.2,13.0,7.4,0,0.04,0.33,0.37,1.71,438,196,332,175,398,199,418,194,,,,,,,0.04,0.0,0.29,0.33,1.51,0.0,284,184,689,277,492,234,549,198,0.0,0.0
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.4,False,,i,1,3,0,12405,12,479386,29,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,479,176,437,161,737,255,481,172,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,344,50,668,244,749,255,240,91,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.0,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,4656,7,3997,6,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,75,567,58,535,48,586,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,55,421,66,595,74,515,69,0.0,0.0
31,,,516874,0,0,0,0,0,3,0.0,0.5,0,Charles,0.0,735,False,,,45,516874.jpg,0.0,Sagoe,0.0,False,,a,1,3,0,617,8,445,4,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,722,299,719,299,712,297,726,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,273,639,247,728,302,732,300,0.0,0.0
32,,,535262,0,0,0,0,0,2,0.0,0.5,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,2636,17,1674,13,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,606,235,592,234,562,224,610,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,736,226,447,176,619,232,593,213,0.0,0.0
33,,,535264,0,0,0,0,0,3,0.0,0.5,0,Bradley,0.0,737,False,,,45,535264.jpg,0.0,Ibrahim,0.0,False,,a,1,3,0,541,3,400,2,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,732,305,729,305,723,304,736,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,281,650,253,737,307,729,297,0.0,0.0
34,,,499169,0,0,0,0,0,3,0.0,0.5,0,Myles,0.0,764,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,45,0,24,0,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,712,290,707,289,700,287,716,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,261,626,236,719,294,777,332,0.0,0.0
35,,,499175,0,0,0,0,0,3,0.0,0.5,0,Ethan,0.0,772,False,,,45,499175.jpg,0.0,Nwaneri,0.0,False,,a,1,3,0,40,1,18,1,0.0,0.0,Nwaneri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,713,291,708,290,701,288,717,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,262,627,237,720,295,784,337,0.0,0.0
36,100.0,100.0,106468,0,0,1,-1,1,2,3.5,2.5,-1,Alexandre,3.0,32,False,,2023-09-24T22:30:06.810510Z,51,106468.jpg,2.3,Moreno Lopera,1.5,False,,a,2,7,21,229659,1194,81849,1741,0.6,4.1,Alex Moreno,445,1,0,1,10,1,0,0,0,0,0,3,83,112.6,92.2,103.0,30.7,4,0.85,0.81,1.66,6.63,308,122,224,62,185,39,274,89,,,,,,,0.17,0.0,0.16,0.33,1.34,2.02,163,17,95,36,257,83,153,61,0.81,0.2
37,100.0,100.0,215711,0,0,2,-2,1,3,4.0,3.0,4,Leon,3.5,34,False,,2023-12-15T09:30:09.140206Z,57,215711.jpg,4.0,Bailey,3.6,False,,a,2,7,81,720405,2157,453991,4353,0.6,14.2,Bailey,950,6,6,4,13,0,0,0,3,0,0,5,250,378.0,343.8,333.0,105.4,9,3.05,3.77,6.82,15.03,70,24,51,42,51,30,43,29,4.0,,,,,,0.29,0.0,0.36,0.65,1.42,1.23,86,53,78,27,59,34,95,32,0.85,0.38
38,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,754,3,17112,2,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,787,343,787,343,787,343,787,343,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,85,52,767,330,787,343,555,201,0.0,0.0
39,100.0,100.0,199796,0,0,2,-2,1,2,1.5,0.5,1,Matty,1.0,36,False,,2023-12-22T23:30:09.762009Z,47,199796.jpg,2.7,Cash,16.4,False,,a,2,7,52,3760554,2669,2954295,6516,0.2,11.1,Cash,1368,2,1,3,21,1,0,0,5,0,0,4,249,312.6,165.1,327.0,80.5,16,3.96,1.86,5.82,19.70,116,44,135,27,54,1,85,12,,,,,,,0.26,0.0,0.12,0.38,1.3,1.38,314,38,226,74,191,54,22,8,1.05,0.2
40,,,101184,-1,1,-2,2,0,2,0.5,-0.5,0,Calum,0.0,37,False,,,38,101184.jpg,0.0,Chambers,0.9,False,,a,2,7,0,51679,1061,98962,181,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,180,485,178,449,162,508,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,792,254,330,109,518,177,195,75,0.0,0.0
41,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,47702,5,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,474,213,435,214,401,200,471,214,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,72,46,768,331,481,228,349,108,0.0,0.0
42,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,23123,8,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,763,93,759,93,756,93,763,93,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,243,52,710,80,765,94,398,62,0.0,0.0
43,0.0,0.0,151589,0,0,-1,1,1,3,0.0,0.0,0,Leander,0.0,40,False,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,151589.jpg,2.5,Dendoncker,0.0,False,,u,2,7,20,3934,0,4479,83,0.0,4.1,Dendoncker,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58,367,162,432,212,306,163,400,185,,,,,,,0.56,0.0,0.01,0.57,1.21,2.29,227,146,701,285,235,103,579,214,0.76,0.0
44,100.0,100.0,165659,0,0,-1,1,0,2,3.0,2.0,0,Diego Carlos,2.5,41,False,,2023-11-10T02:00:09.636100Z,44,165659.jpg,2.1,Santos Silva,0.7,False,,a,2,7,31,87922,177,72345,665,0.6,7.0,Diego Carlos,976,0,0,3,15,0,0,0,3,0,0,1,182,191.6,41.9,63.0,29.6,11,0.58,0.27,0.85,14.13,228,84,330,111,244,66,283,96,,,,,,,0.05,0.0,0.02,0.07,1.3,1.38,507,94,108,40,277,93,207,81,1.01,0.28
45,0.0,0.0,101188,0,0,1,-1,1,2,0.0,0.0,0,Lucas,0.0,42,False,Hamstring injury - Expected back 03 Feb,2023-12-27T18:30:08.720986Z,46,101188.jpg,3.1,Digne,2.9,False,,i,2,7,56,985547,106,859943,2773,0.0,12.2,Digne,1521,0,3,5,20,0,0,0,5,0,0,2,283,278.2,467.3,122.0,86.8,18,0.37,2.74,3.11,21.91,142,52,21,5,162,25,74,8,2.0,,2.0,,,,0.02,0.0,0.16,0.18,1.3,1.18,332,43,665,242,140,34,115,48,1.07,0.3
46,100.0,100.0,230046,0,0,1,-1,2,3,2.5,1.5,1,Douglas Luiz,2.0,43,False,,2023-12-09T20:00:09.137355Z,56,230046.jpg,4.7,Soares de Paulo,9.6,False,,a,2,7,98,2117110,3524,1426830,11512,0.4,17.5,Douglas Luiz,1833,6,3,5,29,0,0,0,6,0,0,18,434,505.0,516.5,246.0,126.8,21,5.02,2.92,7.94,27.68,26,8,17,12,77,49,25,15,1.0,,1.0,,1.0,,0.25,0.0,0.14,0.39,1.36,1.42,96,59,163,75,28,19,42,15,1.03,0.25
47,0.0,0.0,476344,0,0,0,0,0,4,0.0,0.0,0,Jhon,0.5,44,False,Hamstring injury - Unknown return date,2024-01-25T17:30:08.815370Z,50,476344.jpg,1.7,Durán,0.2,False,,i,2,7,24,50790,7,47539,186,0.1,4.8,Duran,174,2,1,0,1,0,0,0,4,0,0,3,72,81.2,30.5,103.0,20.8,0,1.23,0.05,1.27,2.22,342,38,351,46,184,41,335,42,,,,,,,0.64,0.0,0.03,0.67,1.15,0.52,207,47,303,38,351,46,343,54,0.0,0.0
48,,,123354,0,0,-1,1,0,2,0.5,-0.5,0,Kortney,0.0,45,False,,,39,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,13228,18,19122,47,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,513,183,495,181,460,166,516,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,756,237,342,114,526,180,325,128,0.0,0.0
