rank,prev_rank,name,league,off,def,spi
225,202,Urawa Red Diamonds,Japanese J League,1.32,1.3,46.24
226,250,BK Hacken,Swedish Allsvenskan,1.73,1.73,46.23
227,223,FC Arouca,Portuguese Liga,1.15,1.12,46.22
228,229,FC Nordsjaelland,Danish SAS-Ligaen,1.38,1.38,45.9
229,221,Rostov,Russian Premier Liga,1.35,1.34,45.89
230,227,Angers,French Ligue 1,1.33,1.33,45.77
231,237,Casa Pia,Portuguese Liga,1.21,1.2,45.74
232,224,Sunderland,English League Championship,1.34,1.35,45.58
233,234,Norwich City,English League Championship,1.23,1.23,45.45
234,236,Watford,English League Championship,1.28,1.29,45.35
235,238,KVC Westerlo,Belgian Jupiler League,1.59,1.63,45.3
236,241,FC Cincinnati,Major League Soccer,1.51,1.54,45.28
237,230,Bordeaux,French Ligue 2,1.14,1.14,45.13
238,218,América Mineiro,Brasileiro Série A,1.32,1.35,45.12
239,225,Kawasaki Frontale,Japanese J League,1.44,1.47,45.1
240,246,San Lorenzo,Argentina Primera Division,0.98,0.98,44.82
241,233,RKC,Dutch Eredivisie,1.55,1.61,44.82
242,261,Viborg,Danish SAS-Ligaen,1.31,1.35,44.8
243,242,AEK Larnaca,UEFA Europa League,1.16,1.18,44.76
244,243,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
245,244,AGF Aarhus,Danish SAS-Ligaen,1.05,1.07,44.67
246,240,New York Red Bulls,Major League Soccer,1.1,1.13,44.58
247,267,FC Dallas,Major League Soccer,1.27,1.32,44.55
248,259,Columbus Crew,Major League Soccer,1.38,1.44,44.39
249,252,Nashville SC,Major League Soccer,1.25,1.31,44.34
250,249,OH Leuven,Belgian Jupiler League,1.44,1.53,44.15
251,312,St Gallen,Swiss Raiffeisen Super League,1.64,1.74,44.11
252,251,Blackburn,English League Championship,1.18,1.23,44.03
253,239,St Etienne,French Ligue 2,1.45,1.54,43.89
254,245,Portimonense,Portuguese Liga,1.24,1.32,43.79
255,247,Gazovik Orenburg,Russian Premier Liga,1.45,1.56,43.72
256,257,Sampdoria,Italy Serie A,1.35,1.45,43.68
257,277,Kashima Antlers,Japanese J League,1.25,1.34,43.64
258,255,FC St. Pauli,German 2. Bundesliga,1.29,1.39,43.46
259,258,Bristol City,English League Championship,1.17,1.25,43.46
260,266,Maritimo,Portuguese Liga,1.28,1.4,43.05
261,264,New England Revolution,Major League Soccer,1.38,1.51,43.04
262,263,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.33,42.98
263,274,Rosenborg,Norwegian Tippeligaen,1.49,1.63,42.97
264,253,Grêmio,Brasileiro Série A,1.27,1.4,42.91
265,248,AC Ajaccio,French Ligue 1,1.11,1.21,42.79
266,260,Los Angeles Galaxy,Major League Soccer,1.45,1.6,42.77
267,273,IF Elfsborg,Swedish Allsvenskan,1.43,1.59,42.7
268,301,Hamburg SV,German 2. Bundesliga,1.59,1.77,42.53
269,268,Kayserispor,Turkish Turkcell Super Lig,1.55,1.73,42.44
270,254,Defensa y Justicia,Argentina Primera Division,1.11,1.24,42.36
271,272,Hearts,Scottish Premiership,1.38,1.55,42.16
272,269,FC Lugano,Swiss Raiffeisen Super League,1.37,1.54,42.14
273,256,Tenerife,Spanish Segunda Division,0.95,1.06,42.09
274,270,Tigre,Argentina Primera Division,1.2,1.36,41.96
275,291,FC Volendam,Dutch Eredivisie,1.46,1.65,41.86
276,275,Velez Sarsfield,Argentina Primera Division,0.97,1.09,41.71
277,262,Vancouver Whitecaps,Major League Soccer,1.35,1.54,41.68
278,278,Ludogorets,UEFA Europa League,1.3,1.49,41.66
279,279,Hibernian,Scottish Premiership,1.25,1.43,41.52
280,287,Parma,Italy Serie B,1.1,1.26,41.47
281,280,Puebla,Mexican Primera Division Torneo Clausura,1.32,1.52,41.4
282,290,Fortuna Sittard,Dutch Eredivisie,1.39,1.61,41.18
283,296,SC Paderborn,German 2. Bundesliga,1.43,1.65,41.18
284,283,Sporting de Charleroi,Belgian Jupiler League,1.32,1.54,41.06
285,315,Santa Clara,Portuguese Liga,1.21,1.42,41.01
286,271,Sanfrecce Hiroshima,Japanese J League,1.2,1.4,40.93
287,285,St. Truidense,Belgian Jupiler League,1.08,1.26,40.92
288,288,Bari,Italy Serie B,1.1,1.29,40.92
289,298,Sochi,Russian Premier Liga,1.21,1.41,40.89
290,313,Motherwell,Scottish Premiership,1.23,1.44,40.83
291,292,Pumas Unam,Mexican Primera Division Torneo Clausura,1.25,1.47,40.73
292,297,Lanus,Argentina Primera Division,1.13,1.33,40.69
293,276,Le Havre,French Ligue 2,0.83,0.98,40.58
294,265,Basel,Swiss Raiffeisen Super League,1.3,1.54,40.51
295,289,FC Groningen,Dutch Eredivisie,1.32,1.56,40.51
296,302,Estoril Praia,Portuguese Liga,1.11,1.32,40.46
297,282,Brondby,Danish SAS-Ligaen,1.34,1.59,40.43
298,295,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.43,1.7,40.33
299,294,Levante,Spanish Segunda Division,0.97,1.16,40.22
300,317,Kasimpasa,Turkish Turkcell Super Lig,1.29,1.54,40.12
301,304,Antalyaspor,Turkish Turkcell Super Lig,1.28,1.54,40.12
302,281,Mamelodi Sundowns,South African ABSA Premier League,1.04,1.25,39.99
303,284,Sivasspor,Turkish Turkcell Super Lig,1.32,1.6,39.92
304,299,Aberdeen,Scottish Premiership,1.15,1.4,39.84
305,310,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.18,1.44,39.77
306,332,Portland Timbers,Major League Soccer,1.36,1.64,39.75
307,339,FC Andorra,Spanish Segunda Division,0.96,1.18,39.6
308,314,F.B.C Unione Venezia,Italy Serie B,1.24,1.51,39.58
309,293,Cuiaba,Brasileiro Série A,1.08,1.33,39.55
310,311,Albacete,Spanish Segunda Division,1.15,1.41,39.35
311,325,FC Zurich,Swiss Raiffeisen Super League,1.29,1.59,39.21
312,320,Goiás,Brasileiro Série A,1.12,1.39,39.21
313,307,Karlsruher SC,German 2. Bundesliga,1.37,1.69,39.19
314,286,FC Luzern,Swiss Raiffeisen Super League,1.39,1.71,39.17
315,369,Servette,Swiss Raiffeisen Super League,1.32,1.64,39.04
316,319,Necaxa,Mexican Primera Division Torneo Clausura,1.05,1.32,39.03
317,318,Rosario Central,Argentina Primera Division,1.09,1.36,39.01
318,342,Caen,French Ligue 2,1.17,1.46,38.99
319,323,Hull City,English League Championship,1.05,1.31,38.96
320,331,Granada,Spanish Segunda Division,0.96,1.21,38.9
321,354,Newell's Old Boys,Argentina Primera Division,0.89,1.13,38.8
322,327,Preston North End,English League Championship,1.12,1.41,38.79
323,329,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
324,324,San Jose Earthquakes,Major League Soccer,1.33,1.66,38.7
325,355,Sporting Kansas City,Major League Soccer,1.09,1.38,38.69
326,326,Fortuna Düsseldorf,German 2. Bundesliga,1.23,1.54,38.66
327,330,Alavés,Spanish Segunda Division,0.9,1.14,38.66
328,300,Toronto FC,Major League Soccer,1.24,1.56,38.5
329,340,Silkeborg,Danish SAS-Ligaen,1.33,1.67,38.5
330,328,Minnesota United FC,Major League Soccer,1.26,1.6,38.48
331,321,Huracán,Argentina Primera Division,0.93,1.19,38.47
332,336,Tijuana,Mexican Primera Division Torneo Clausura,1.18,1.5,38.27
333,365,DC United,Major League Soccer,1.2,1.53,38.27
334,303,Nagoya Grampus Eight,Japanese J League,0.98,1.26,38.2
335,356,Consadole Sapporo,Japanese J League,1.52,1.92,38.17
336,347,Real Zaragoza,Spanish Segunda Division,0.92,1.19,38.14
337,316,Orlando City SC,Major League Soccer,1.24,1.59,38.13
338,338,Slovan Bratislava,UEFA Europa Conference League,1.12,1.44,38.09
339,341,Barnsley,English League One,1.32,1.69,38.04
340,335,Pacos Ferreira,Portuguese Liga,1.08,1.4,38.03
341,351,CA Independiente,Argentina Primera Division,1.03,1.34,37.96
342,322,Sochaux,French Ligue 2,1.09,1.41,37.93
343,346,KV Mechelen,Belgian Jupiler League,1.45,1.85,37.86
344,348,Sheffield Wednesday,English League One,1.15,1.49,37.84
345,305,Racing Club,Argentina Primera Division,1.17,1.51,37.84
346,309,Randers FC,Danish SAS-Ligaen,1.19,1.54,37.78
347,333,Coritiba,Brasileiro Série A,1.09,1.43,37.7
348,367,Valerenga,Norwegian Tippeligaen,1.34,1.73,37.7
349,364,Hammarby,Swedish Allsvenskan,1.34,1.73,37.69
350,349,Paris FC,French Ligue 2,1.06,1.39,37.61
351,345,Lillestrom,Norwegian Tippeligaen,1.29,1.68,37.49
352,306,Troyes,French Ligue 1,1.32,1.72,37.47
353,358,Ural Sverdlovsk Oblast,Russian Premier Liga,0.97,1.29,37.44
354,352,FC Juárez,Mexican Primera Division Torneo Clausura,1.02,1.36,37.41
355,357,Montreal Impact,Major League Soccer,1.18,1.55,37.39
356,308,Alanyaspor,Turkish Turkcell Super Lig,1.39,1.81,37.23
357,334,Austin FC,Major League Soccer,1.26,1.65,37.21
358,350,1. FC Heidenheim 1846,German 2. Bundesliga,1.17,1.54,37.16
359,359,Chicago Fire,Major League Soccer,1.22,1.64,36.66
360,362,Birmingham,English League Championship,1.02,1.4,36.59
361,360,Odense BK,Danish SAS-Ligaen,1.22,1.64,36.57
362,363,Cardiff City,English League Championship,1.04,1.41,36.56
363,374,Eibar,Spanish Segunda Division,0.85,1.18,36.49
364,383,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.42,1.89,36.44
365,344,Colon Santa Fe,Argentina Primera Division,1.05,1.43,36.42
366,337,Colorado Rapids,Major League Soccer,1.17,1.59,36.4
367,361,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.31,1.77,36.37
368,370,Bastia,French Ligue 2,0.98,1.36,36.28
369,353,SV Darmstadt 98,German 2. Bundesliga,1.13,1.55,36.27
370,380,Hartberg,Austrian T-Mobile Bundesliga,1.23,1.67,36.21
371,343,Emmen,Dutch Eredivisie,1.24,1.7,36.11
372,393,Charlotte FC,Major League Soccer,1.23,1.68,36.09
373,376,Cerezo Osaka,Japanese J League,1.01,1.41,36.07
374,368,AaB,Danish SAS-Ligaen,1.11,1.53,36.07
375,391,SK Brann,Norwegian Tippeligaen,1.18,1.62,36.0
376,372,Djurgardens IF,Swedish Allsvenskan,1.23,1.69,35.92
377,388,Viking FK,Norwegian Tippeligaen,1.41,1.91,35.88
378,373,Querétaro,Mexican Primera Division Torneo Clausura,0.98,1.39,35.65
379,375,Krylia Sovetov,Russian Premier Liga,0.98,1.38,35.63
380,382,Guingamp,French Ligue 2,1.08,1.51,35.63
381,378,Austria Lustenau,Austrian T-Mobile Bundesliga,1.25,1.73,35.56
382,386,Sarmiento,Argentina Primera Division,1.04,1.47,35.5
383,377,Wigan,English League Championship,0.92,1.32,35.43
384,399,Como,Italy Serie B,1.1,1.55,35.26
385,366,Las Palmas,Spanish Segunda Division,0.88,1.27,35.24
386,385,Fakel Voronezh,Russian Premier Liga,1.06,1.51,35.17
387,387,Umraniyespor,Turkish Turkcell Super Lig,1.22,1.71,35.15
388,379,Ankaragucu,Turkish Turkcell Super Lig,1.04,1.49,35.0
389,371,Melbourne City,Australian A-League,1.34,1.88,34.95
390,381,Inter Miami CF,Major League Soccer,1.17,1.66,34.9
391,384,Huddersfield Town,English League Championship,0.97,1.41,34.87
392,408,Instituto,Argentina Primera Division,1.04,1.5,34.76
393,390,Pisa,Italy Serie B,0.94,1.39,34.66
394,415,Leganes,Spanish Segunda Division,0.86,1.29,34.44
395,398,Godoy Cruz,Argentina Primera Division,0.93,1.38,34.37
396,392,Banfield,Argentina Primera Division,0.88,1.32,34.32
397,396,Queens Park Rangers,English League Championship,1.04,1.54,34.16
398,403,St Mirren,Scottish Premiership,1.01,1.51,33.92
399,401,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.12,1.66,33.88
400,423,Platense,Argentina Primera Division,0.88,1.34,33.85
401,389,Atlético Tucumán,Argentina Primera Division,0.92,1.4,33.83
402,412,FC Tokyo,Japanese J League,1.1,1.64,33.82
403,394,Gimnasia La Plata,Argentina Primera Division,0.91,1.39,33.81
404,402,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
405,414,Excelsior,Dutch Eredivisie,1.16,1.72,33.71
406,405,Real Oviedo,Spanish Segunda Division,0.78,1.22,33.6
407,395,Sudtirol,Italy Serie B,0.74,1.17,33.5
408,428,Sarpsborg,Norwegian Tippeligaen,1.12,1.68,33.49
409,419,IFK Norrkoping,Swedish Allsvenskan,1.12,1.69,33.34
410,397,SpVgg Greuther Fürth,German 2. Bundesliga,1.07,1.62,33.27
411,410,Rotherham United,English League Championship,0.96,1.48,33.06
412,400,Istanbulspor,Turkish Turkcell Super Lig,1.14,1.73,33.0
413,426,Villarreal B,Spanish Segunda Division,0.93,1.46,32.87
414,411,US Quevilly,French Ligue 2,0.9,1.43,32.69
415,417,Palermo,Italy Serie B,1.04,1.62,32.56
416,407,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.27,1.92,32.55
