,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
12,100.0,100.0,204480,0,0,-2,2,0,3,2.2,2.7,2,Declan,1.2,16,False,,2024-08-31T21:00:04.536499Z,63,204480.jpg,1.3,Rice,2.9,False,,a,1,3,8,91897,560,445587,855,0.2,1.3,Rice,241.0,492,0,0,2,6,0,0,0,2,1,0,0,55,57.4,57.7,58.0,16.7,6,0.39,0.62,1.01,4.76,190,74,119,87,104,64,158,84,2.0,,2.0,,,,0.07,0.0,0.11,0.18,0.87,1.1,58,37,222,108,289,148,111,37,1.1,0.37
13,100.0,100.0,223340,0,0,1,-1,2,3,7.8,8.3,13,Bukayo,6.8,17,True,,2024-09-15T23:00:06.002662Z,101,223340.jpg,7.3,Saka,33.4,False,,a,1,3,51,1798365,17729,1577449,4809,0.7,5.0,Saka,241.0,566,2,7,3,5,0,0,0,1,0,0,5,232,211.0,288.4,268.0,76.7,7,2.00,3.15,5.15,5.57,8,5,3,3,3,2,3,2,1.0,,,,1.0,,0.32,0.0,0.5,0.82,0.89,0.8,4,3,7,4,6,4,5,4,1.11,0.48
14,,,462424,0,0,0,0,0,2,3.0,3.5,2,William,2.0,18,False,,,60,462424.jpg,3.1,Saliba,32.6,False,,a,1,3,22,626143,2241,1369359,6731,0.3,3.7,Saliba,73.0,630,0,0,3,6,0,0,0,2,0,0,0,103,106.0,5.6,2.0,11.5,7,0.00,0.07,0.07,7.40,95,36,316,100,341,107,216,70,,,,,,,0.0,0.0,0.01,0.01,1.06,0.86,81,6,152,49,106,30,6,1,1.0,0.43
15,,,167199,0,0,0,0,0,3,3.0,3.5,2,Thomas,2.0,20,False,,,50,167199.jpg,3.3,Partey,1.4,False,,a,1,3,23,212652,371,118089,900,0.4,4.6,Thomas,81.0,617,1,0,3,6,0,0,0,2,0,0,3,119,118.4,80.7,15.0,21.5,7,0.27,0.37,0.64,7.40,73,27,81,63,226,131,109,63,,,,,,,0.04,0.0,0.05,0.09,1.08,0.88,197,124,149,64,89,37,175,54,1.02,0.44
16,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,44,192895.jpg,0.0,Tierney,0.0,False,,i,1,3,0,391,2,3755,10,0.0,0.0,Tierney,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,509,195,495,193,460,179,512,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,115,476,184,521,195,580,198,0.0,0.0
17,75.0,75.0,223723,0,0,-2,2,0,2,0.9,1.3,1,Tomiyasu,0.2,22,False,Lack of match fitness - 75% chance of playing,2024-08-12T14:30:04.404182Z,48,223723.jpg,1.0,Takehiro,0.0,False,,d,1,3,1,430,3,5827,9,0.0,0.2,Tomiyasu,108.0,6,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.46,0.00,0.46,0.04,601,215,597,214,582,212,603,215,,,,,,,6.9,0.0,0.0,6.9,0.6,0.0,327,37,348,115,351,122,546,190,0.0,0.0
18,,,116216,0,0,-1,1,1,3,4.5,5.0,1,Leandro,3.5,23,False,,,69,116216.jpg,3.3,Trossard,2.9,False,,a,1,3,23,241777,1708,185227,1789,0.5,3.3,Trossard,21.0,344,2,1,1,5,0,0,0,0,1,0,3,87,101.8,69.0,117.0,28.5,4,1.45,0.32,1.77,3.05,109,38,96,73,41,26,60,40,4.0,,,,,,0.38,0.0,0.08,0.46,0.8,1.31,29,16,55,30,98,44,112,38,1.05,0.26
19,75.0,75.0,198869,0,0,-1,1,0,2,2.1,2.5,0,Benjamin,1.8,24,False,Groin Injury - 75% chance of playing,2024-10-02T00:30:05.462303Z,64,198869.jpg,4.2,White,5.4,False,,d,1,3,21,112795,28,608299,7211,0.3,3.3,White,241.0,405,0,0,3,2,0,0,0,0,0,0,0,79,62.6,10.9,17.0,9.1,4,0.11,0.09,0.20,5.88,180,71,292,90,214,55,246,78,,,,,,,0.02,0.0,0.02,0.04,1.31,0.44,52,2,174,59,53,10,73,28,0.89,0.67
20,0.0,0.0,206325,0,0,-2,2,0,2,0.0,0.0,0,Oleksandr,0.0,25,False,Calf injury - Expected back 19 Oct,2024-09-15T23:00:06.018330Z,48,206325.jpg,3.5,Zinchenko,1.2,False,,i,1,3,7,73867,7,261551,770,0.0,1.5,Zinchenko,225.0,78,0,0,1,0,0,0,0,0,0,0,0,25,7.2,4.9,6.0,1.8,1,0.00,0.04,0.04,0.60,368,124,320,102,293,94,366,119,,,,,,,0.0,0.0,0.05,0.05,0.69,0.0,325,35,579,210,79,22,184,67,1.15,1.15
21,,,69752,0,0,-2,2,0,1,1.0,1.5,0,Norberto,0.0,73,False,,,43,69752.jpg,3.5,Murara Neto,1.3,False,,a,1,3,7,78446,112,178201,545,0.0,1.6,Neto,30.0,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,150,21,471,40,432,34,269,21,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,551,37,451,55,75,9,177,26,1.0,0.0
22,,,103955,0,0,-3,3,0,3,1.8,2.3,1,Raheem,0.8,186,False,,,67,103955.jpg,1.0,Sterling,1.1,False,,a,1,3,3,38692,193,120158,344,0.1,0.4,Sterling,241.0,85,0,0,0,1,0,0,0,0,0,0,0,9,1.2,2.3,6.0,1.0,1,0.29,0.05,0.34,0.44,400,199,337,190,301,169,388,195,,,,,,,0.31,0.0,0.05,0.36,0.47,1.06,38,20,284,145,397,202,193,64,1.06,0.0
23,100.0,100.0,466075,0,0,-2,2,1,2,3.8,4.3,2,Riccardo,2.8,578,False,,2024-09-08T23:00:07.138595Z,58,466075.jpg,2.6,Calafiori,2.2,False,,a,1,3,13,123142,1870,176488,578,0.5,2.2,Calafiori,106.0,294,1,0,0,4,0,0,0,1,0,0,1,46,74.8,30.7,90.0,19.5,3,0.50,0.40,0.90,3.14,160,63,202,54,63,5,127,30,,,,,,,0.15,0.0,0.12,0.27,0.96,1.22,95,8,100,25,152,42,130,48,0.92,0.0
24,,,499169,0,0,0,0,0,3,1.0,1.5,0,Myles,0.0,597,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.1,False,,a,1,3,0,5480,39,4208,28,0.0,0.0,Lewis-Skelly,241.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.49,570,243,566,247,544,234,573,245,,,,,,,0.0,0.0,0.0,0.0,44.1,90.0,443,264,545,226,582,251,488,187,0.0,0.0
25,100.0,100.0,195384,0,0,0,0,0,3,1.2,1.7,1,Mikel,0.2,633,False,,2024-08-30T13:30:05.886390Z,60,195384.jpg,1.0,Merino,0.0,False,,a,1,3,1,2388,50,1639,20,0.0,0.2,Merino,200.0,29,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.00,0.03,0.03,0.28,656,300,657,300,655,298,657,300,,,,,,,0.0,0.0,0.09,0.09,0.87,0.0,80,53,364,185,392,198,613,271,0.0,0.0
26,,,498046,0,0,0,0,0,3,1.0,1.5,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,1357,8,719,11,0.0,0.0,Oulad M'hand,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,242,565,246,543,233,572,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,263,544,225,581,250,617,274,0.0,0.0
27,,,551221,0,0,0,0,0,1,1.0,1.5,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,Setford,0.0,False,,a,1,3,0,1442,13,977,17,0.0,0.0,Setford,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,69,580,61,559,59,587,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,20,562,69,596,69,585,68,0.0,0.0
28,,,588793,0,0,0,0,0,2,1.0,1.5,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,Kacurri,0.0,False,,a,1,3,0,5061,47,1765,38,0.0,0.0,Kacurri,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,483,175,466,174,425,156,486,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,215,444,163,498,178,516,185,0.0,0.0
29,,,606745,0,0,0,0,0,2,1.0,1.5,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,Heaven,0.0,False,,a,1,3,0,3072,31,1123,31,0.0,0.0,Heaven,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,484,176,467,175,426,157,487,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,216,445,164,499,179,549,191,0.0,0.0
30,,,588796,0,0,0,0,0,3,1.0,1.5,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,Kabia,0.0,False,,a,1,3,0,987,20,384,12,0.0,0.0,Kabia,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,262,590,266,569,254,597,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,478,291,572,247,606,270,626,277,0.0,0.0
31,,,499167,0,0,0,0,0,2,1.0,1.5,0,Josh,0.0,662,False,,,40,499167.jpg,0.0,Nichols,0.0,False,,a,1,3,0,890,42,134,13,0.0,0.0,Nichols,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,464,158,447,157,404,137,467,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,195,424,145,479,161,618,206,0.0,0.0
32,75.0,75.0,215711,0,0,-1,1,0,3,1.1,1.1,0,Leon,1.5,28,False,Knock - 75% chance of playing,2024-10-04T14:00:05.587137Z,64,215711.jpg,2.0,Bailey,1.1,False,,d,2,7,10,99854,21,345934,852,0.2,1.6,Bailey,107.0,286,0,1,0,4,0,0,0,1,0,0,0,40,35.2,81.6,53.0,16.8,4,0.32,1.02,1.34,2.81,260,116,79,61,114,71,157,83,3.0,,4.0,,,,0.1,0.0,0.32,0.42,0.88,1.26,54,34,201,94,212,96,187,61,1.26,0.0
33,,,88894,0,0,-3,3,0,3,1.2,1.2,0,Ross,1.2,29,False,,,52,88894.jpg,1.4,Barkley,0.4,False,,a,2,7,7,11291,82,56688,120,0.2,1.3,Barkley,241.0,121,0,1,0,2,0,0,0,1,0,0,0,26,35.0,30.7,17.0,8.2,0,0.12,0.11,0.23,0.96,261,117,201,127,211,123,261,131,,,,,,,0.09,0.0,0.08,0.17,0.71,1.49,175,109,215,101,276,138,274,90,0.0,0.0
34,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,Barrenechea,0.0,False,,u,2,7,0,872,0,4802,14,0.0,0.0,Barrenechea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,622,279,617,280,608,275,624,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,305,204,606,268,627,281,581,249,0.0,0.0
35,,,195546,0,0,-2,2,0,3,0.8,0.8,0,Emiliano,0.8,31,False,,,53,195546.jpg,1.0,Buendía Stati,0.1,False,,a,2,7,3,3874,32,10024,38,0.2,0.6,Buendia,10.0,13,0,0,0,0,0,0,0,0,0,0,0,8,0.8,6.6,3.0,1.0,0,0.09,0.01,0.10,0.16,402,200,306,175,319,180,387,194,,,,,,,0.62,0.0,0.07,0.69,1.11,0.0,162,96,275,139,380,190,443,160,0.0,0.0
36,100.0,100.0,199796,0,0,-1,1,0,2,0.0,0.0,0,Matty,0.0,32,False,,2024-08-24T21:30:05.205042Z,44,199796.jpg,1.5,Cash,1.1,False,,a,2,7,3,41118,121,237304,135,0.0,0.7,Cash,172.0,96,0,0,0,1,0,0,0,0,0,0,0,10,9.6,12.4,4.0,2.6,2,0.00,0.01,0.01,1.53,352,122,279,83,307,96,348,113,,,,,,,0.0,0.0,0.01,0.01,1.43,0.94,514,116,477,185,257,81,185,68,1.88,0.0
37,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,Dendoncker,0.4,False,,u,2,7,0,18187,0,74340,213,0.0,0.0,Dendoncker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,213,523,217,497,203,533,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,365,229,503,194,542,221,282,92,0.0,0.0
38,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,3166,5,0.0,0.0,Diaby,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,303,661,303,661,303,661,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,46,28,656,302,661,303,597,259,0.0,0.0
39,100.0,100.0,165659,0,0,0,0,0,2,0.8,0.8,0,Diego Carlos,0.8,35,False,,2024-09-25T21:30:06.256588Z,45,165659.jpg,1.5,Santos Silva,0.4,False,,a,2,7,3,15791,140,44103,92,0.2,0.7,Diego Carlos,30.0,180,0,0,0,3,0,0,0,0,0,0,0,8,29.4,3.5,0.0,3.3,2,0.00,0.02,0.02,1.69,274,98,329,107,499,197,333,109,,,,,,,0.0,0.0,0.01,0.01,0.84,1.5,369,58,260,83,260,83,278,100,1.0,0.0
40,,,101188,0,0,1,-1,1,2,1.2,1.2,0,Lucas,1.2,36,False,,,46,101188.jpg,2.7,Digne,7.5,False,,a,2,7,16,812729,640,309464,1849,0.3,3.5,Digne,73.0,434,0,2,0,8,0,0,0,1,0,0,2,75,120.2,102.2,2.0,22.5,6,0.00,0.97,0.97,4.63,69,23,49,8,331,106,99,21,4.0,,2.0,,,,0.0,0.0,0.2,0.2,0.96,1.66,345,46,207,67,133,37,55,19,1.24,0.0
41,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,242,0,0.0,0.0,Dobbin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,632,286,631,287,624,283,634,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,148,621,279,636,288,657,299,0.0,0.0
42,,,476344,0,0,2,-2,0,4,3.0,3.0,0,Jhon,3.0,38,False,,,62,476344.jpg,4.3,Durán,6.7,False,,a,2,7,26,839434,7134,232604,2887,0.5,4.2,Duran,48.0,157,4,0,0,4,0,0,0,1,0,0,5,118,139.8,20.3,106.0,26.7,0,2.07,0.14,2.21,2.82,37,6,237,26,50,17,68,13,,,,,,,1.19,0.0,0.08,1.27,1.62,2.29,74,21,80,16,44,11,61,11,0.0,0.0
43,,,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.9,False,,a,2,7,0,49943,129,29157,118,0.0,0.0,Gauci,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,455,52,438,32,394,26,458,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,64,414,47,469,52,209,28,0.0,0.0
44,,,123354,0,0,0,0,0,2,0.0,0.0,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.6,False,,a,2,7,0,29789,69,31312,132,0.0,0.0,Hause,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,422,137,405,136,360,114,425,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,165,381,122,439,141,233,82,0.0,0.0
45,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,Iling-Junior,0.0,False,,u,2,7,0,342,0,6296,5,0.0,0.0,Iling Jr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,649,296,648,296,643,292,650,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,142,83,642,292,651,297,575,245,0.0,0.0
46,0.0,0.0,226944,0,0,0,0,0,3,0.0,0.0,0,Boubacar,0.0,42,False,Lack of match fitness - Expected back 19 Oct,2024-07-17T13:30:04.954579Z,50,226944.jpg,0.0,Kamara,0.0,False,,i,2,7,0,204,0,328,2,0.0,0.0,Kamara,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,282,625,283,617,278,628,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,214,136,614,274,630,284,650,293,0.0,0.0
47,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1286,1,0.0,0.0,Kesler-Hayden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,458,155,441,154,397,133,461,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,190,417,141,472,157,616,205,0.0,0.0
48,,,199798,0,0,0,0,1,2,2.8,2.8,0,Ezri,2.8,44,False,,,45,199798.jpg,2.7,Konsa Ngoyo,13.7,False,,a,2,7,16,758166,1500,596795,1944,0.6,3.6,Konsa,241.0,540,1,0,0,9,0,0,0,0,0,0,1,81,117.0,38.0,46.0,20.1,6,0.28,0.07,0.35,6.37,75,25,173,38,127,23,122,28,,,,,,,0.05,0.0,0.01,0.06,1.06,1.5,373,61,86,21,132,36,27,9,1.0,0.0
49,,,441302,0,0,-2,2,0,2,0.8,0.8,0,Ian,0.8,45,False,,,48,441302.jpg,1.0,Maatsen,2.0,False,,a,2,7,6,55401,211,222537,621,0.2,1.2,Maatsen,152.0,113,0,0,0,1,0,0,0,0,0,0,0,20,24.0,64.4,12.0,10.0,0,0.01,0.55,0.56,1.79,297,107,107,22,240,69,234,75,,,,,,,0.01,0.0,0.44,0.45,1.43,0.8,332,39,267,86,354,124,141,52,0.0,0.0
