,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,444145,0,0,-3,3,1,3,8.5,9.0,3,Gabriel,8.5,12,False,,2023-12-12T17:30:08.345180Z,77,444145.jpg,3.7,Martinelli Silva,6.1,False,,a,1,3,74,1055869,5311,1861290,11108,1.1,9.6,Martinelli,1383,4,3,6,17,0,0,0,1,0,0,3,262,320.2,468.5,520.0,130.3,18,3.24,2.93,6.17,10.81,114,47,22,17,21,11,24,14,4.0,,3.0,,,,0.21,0.0,0.19,0.4,0.7,1.11,19,12,10,3,87,45,61,23,1.17,0.39
11,100.0,100.0,205533,0,0,-3,3,1,4,2.5,3.0,1,Eddie,2.5,13,False,,2023-11-09T08:30:08.250179Z,52,205533.jpg,3.1,Nketiah,4.0,False,,a,1,3,65,1553745,924,1583330,6093,0.5,12.5,Nketiah,979,5,4,6,9,0,0,0,3,0,0,5,198,226.8,122.5,357.0,69.6,10,4.19,0.47,4.66,9.54,195,24,183,28,47,21,114,22,,,,,,,0.39,0.0,0.04,0.43,0.88,0.83,157,40,129,19,142,24,86,16,0.92,0.55
12,100.0,100.0,184029,0,0,0,0,1,3,2.5,3.0,2,Martin,2.5,14,False,,2023-11-04T21:00:08.152623Z,85,184029.jpg,4.6,Ødegaard,16.6,False,,a,1,3,88,1880831,3023,2640740,38620,0.3,10.4,Ødegaard,1689,4,4,7,18,0,0,0,1,0,0,12,339,431.0,764.7,423.0,161.8,19,4.33,4.87,9.20,15.48,47,16,6,4,38,22,10,8,3.0,,1.0,,2.0,,0.23,0.0,0.26,0.49,0.82,0.96,9,5,140,61,34,23,21,9,1.01,0.37
13,50.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.0,15,False,Muscle injury - 50% chance of playing,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.1,False,,d,1,3,7,8631,11,37363,25,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,382,167,292,159,392,195,385,175,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,280,183,690,276,332,142,366,117,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6402,6,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,764,325,760,323,757,322,765,325,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,237,154,710,291,765,325,538,190,0.0,0.0
15,,,225321,0,0,-5,5,0,1,0.0,0.5,0,Aaron,0.0,17,False,,,45,225321.jpg,3.4,Ramsdale,6.0,False,,a,1,3,17,265012,124,1453342,1613,0.0,3.8,Ramsdale,450,0,0,2,4,0,0,0,0,0,6,0,77,55.8,0.0,0.0,5.6,5,0.00,0.01,0.01,4.84,381,28,672,83,657,78,432,28,,,,,,,0.0,1.2,0.0,0.0,0.97,0.8,388,21,590,88,108,14,62,12,1.0,0.4
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,11132,12,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,62,530,45,497,35,550,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,42,390,53,558,61,448,64,0.0,0.0
17,100.0,100.0,223340,0,0,6,-6,2,3,6.5,7.0,10,Bukayo,6.5,19,True,,2023-11-09T08:30:08.290130Z,91,223340.jpg,5.7,Saka,61.0,False,,a,1,3,120,4640740,19659,4314994,34974,0.7,13.2,Saka,1843,7,8,7,21,0,0,0,2,0,0,14,440,619.0,855.9,744.0,222.1,21,7.27,7.01,14.28,16.62,6,3,3,2,6,2,2,2,1.0,,,,1.0,,0.36,0.0,0.34,0.7,0.81,1.03,6,4,25,12,12,8,1,1,1.03,0.34
18,100.0,100.0,462424,0,0,6,-6,0,2,4.0,4.5,2,William,4.0,20,False,,2023-10-09T08:30:07.861646Z,56,462424.jpg,3.8,Saliba,37.3,False,,a,1,3,83,3605793,6097,1916384,31271,0.7,14.8,Saliba,1980,1,1,8,21,0,0,0,2,0,0,6,419,408.4,95.2,65.0,57.0,22,1.17,0.63,1.80,17.57,56,16,222,58,242,65,155,37,,,,,,,0.05,0.0,0.03,0.08,0.8,0.95,98,8,68,22,76,15,5,1,1.0,0.36
19,100.0,100.0,209289,0,0,-2,2,0,3,2.0,2.5,3,Emile,2.0,22,False,,2023-11-02T11:00:07.493976Z,53,209289.jpg,1.9,Smith Rowe,0.1,False,,a,1,3,15,5466,131,16566,33,0.4,2.8,Smith Rowe,207,0,1,2,0,0,0,0,0,0,0,0,43,48.2,39.3,70.0,15.6,2,1.05,0.28,1.33,1.11,395,177,339,177,231,125,363,164,,,,,,,0.46,0.0,0.12,0.58,0.48,0.0,144,91,165,81,318,136,418,137,0.87,0.87
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28605,11,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,250,631,250,607,245,646,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,101,527,221,656,249,417,161,0.0,0.0
21,0.0,0.0,223723,0,0,0,0,1,2,0.0,0.0,0,Takehiro,0.0,25,False,International Duty - Unknown return date,2023-12-02T18:30:08.259180Z,45,223723.jpg,3.0,Tomiyasu,0.3,False,,i,1,3,39,79521,19,88609,184,0.0,8.7,Tomiyasu,628,1,1,3,5,0,0,0,0,1,0,3,147,139.6,67.8,57.0,26.2,5,0.48,0.41,0.89,7.25,281,112,278,89,268,77,306,109,,,,,,,0.07,0.0,0.06,0.13,1.04,0.72,387,71,589,241,149,36,297,113,0.72,0.43
22,100.0,100.0,116216,0,0,-5,5,2,3,4.5,5.0,1,Leandro,4.5,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,3.1,Trossard,1.7,False,,a,1,3,56,302880,537,688939,1571,0.7,8.6,Trossard,737,4,1,3,7,0,0,0,0,0,0,6,150,216.0,209.2,327.0,75.1,7,4.25,1.56,5.81,6.79,208,84,107,78,56,34,102,65,2.0,,,,,,0.52,0.0,0.19,0.71,0.83,0.85,47,28,54,18,146,67,147,45,0.85,0.37
23,100.0,100.0,198869,0,0,1,-1,2,2,4.0,4.5,2,Benjamin,4.0,29,False,,2023-11-12T02:00:08.673390Z,56,198869.jpg,3.7,White,10.9,False,,a,1,3,77,1440466,1302,1336854,11797,0.7,13.8,White,1655,1,2,7,20,0,0,0,4,0,0,7,381,376.8,308.2,119.0,80.4,19,0.75,2.22,2.97,15.31,76,26,63,10,170,29,90,14,,,,,,,0.04,0.0,0.12,0.16,0.83,1.09,93,7,66,21,85,16,37,11,1.03,0.38
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1218,0,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,794,347,794,347,794,347,794,347,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,38,777,337,794,347,687,274,0.0,0.0
25,100.0,100.0,206325,0,0,2,-2,2,2,6.5,7.0,7,Oleksandr,6.5,31,True,,2023-12-31T22:00:10.846948Z,52,206325.jpg,4.2,Zinchenko,10.6,False,,a,1,3,84,1510665,18328,1146284,5274,1.2,16.2,Zinchenko,1382,1,2,7,12,0,0,0,2,0,0,13,377,341.6,398.0,127.0,86.6,16,0.49,2.43,2.92,10.58,97,35,38,6,158,22,80,11,,,,,,,0.03,0.0,0.16,0.19,0.69,0.78,158,16,23,5,46,8,39,12,1.04,0.46
26,100.0,100.0,154561,0,0,-1,1,0,1,5.0,5.5,2,David,5.0,113,False,,2023-11-13T01:00:08.923385Z,49,154561.jpg,3.8,Raya Martin,6.4,False,,a,1,3,65,813903,2285,698255,6292,1.0,13.3,Raya,1530,0,0,6,17,0,1,0,0,0,30,3,293,262.6,0.0,0.0,26.2,17,0.00,0.02,0.02,12.73,159,20,757,87,754,85,307,20,,,,,,,0.0,1.76,0.0,0.0,0.75,1.0,231,8,41,7,70,8,55,11,1.0,0.35
27,100.0,75.0,204480,0,0,-1,1,1,3,4.0,3.4,2,Declan,4.0,540,False,,2024-01-20T15:30:10.454900Z,54,204480.jpg,3.5,Rice,4.7,False,,a,1,3,77,492462,2161,689189,4427,0.7,14.3,Rice,1905,3,2,8,20,0,0,0,2,0,0,7,401,493.4,309.9,179.0,98.3,22,1.59,1.39,2.98,16.81,34,11,61,49,122,77,55,41,,,4.0,,,,0.08,0.0,0.07,0.15,0.79,0.94,120,72,65,23,102,50,75,27,1.04,0.38
28,100.0,100.0,200641,0,0,-2,2,0,3,0.0,0.5,0,Reiss,0.0,578,False,,2023-08-07T15:30:06.067296Z,48,200641.jpg,0.9,Nelson,0.0,False,,a,1,3,8,6381,16,7705,21,0.0,1.7,Nelson,102,0,0,0,0,0,0,0,1,0,0,0,26,20.6,41.2,13.0,7.4,0,0.04,0.33,0.37,1.71,439,196,335,176,401,200,420,195,,,,,,,0.04,0.0,0.29,0.33,1.51,0.0,287,187,694,279,494,235,549,197,0.0,0.0
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.4,False,,i,1,3,0,12412,19,479416,59,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,481,176,439,161,740,257,483,172,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,347,50,675,248,751,257,240,91,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.0,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,4662,13,4008,17,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,75,570,58,537,48,590,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,710,55,434,66,598,74,515,69,0.0,0.0
31,,,516874,0,0,0,0,0,3,0.0,0.5,0,Charles,0.0,735,False,,,45,516874.jpg,0.0,Sagoe,0.0,False,,a,1,3,0,621,12,447,6,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,726,300,722,299,715,297,730,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,276,646,250,731,302,732,300,0.0,0.0
32,,,535262,0,0,0,0,0,2,0.0,0.5,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,2655,36,1697,36,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,236,595,235,564,225,614,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740,227,460,183,622,233,592,213,0.0,0.0
33,,,535264,0,0,0,0,0,3,0.0,0.5,0,Bradley,0.0,737,False,,,45,535264.jpg,0.0,Ibrahim,0.0,False,,a,1,3,0,545,7,408,10,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,736,306,732,305,726,304,740,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,284,656,256,739,307,731,299,0.0,0.0
34,,,499169,0,0,0,0,0,3,0.0,0.5,0,Myles,0.0,764,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,47,2,25,1,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,717,292,711,290,703,287,721,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,264,633,239,722,294,778,333,0.0,0.0
35,,,499175,0,0,0,0,0,3,0.0,0.5,0,Ethan,0.0,772,False,,,45,499175.jpg,0.0,Nwaneri,0.0,False,,a,1,3,0,40,1,19,2,0.0,0.0,Nwaneri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,718,293,712,291,704,288,722,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,265,634,240,723,295,787,339,0.0,0.0
36,100.0,100.0,106468,0,0,1,-1,1,2,3.5,2.5,-1,Alexandre,3.0,32,False,,2023-09-24T22:30:06.810510Z,51,106468.jpg,2.3,Moreno Lopera,1.5,False,,a,2,7,21,231139,2674,83711,3603,0.6,4.1,Alex Moreno,445,1,0,1,10,1,0,0,0,0,0,3,83,112.4,92.2,103.0,30.7,4,0.85,0.81,1.66,6.63,309,122,228,63,187,40,276,90,,,,,,,0.17,0.0,0.16,0.33,1.34,2.02,163,17,107,40,255,81,153,61,0.81,0.2
37,100.0,100.0,215711,0,0,2,-2,1,3,4.0,3.0,4,Leon,3.5,34,False,,2023-12-15T09:30:09.140206Z,57,215711.jpg,4.0,Bailey,3.5,False,,a,2,7,81,722797,4549,458061,8423,0.6,14.2,Bailey,950,6,6,4,13,0,0,0,3,0,0,5,250,378.0,344.0,331.0,105.2,9,3.05,3.77,6.82,15.03,73,25,52,43,53,32,46,32,4.0,,,,,,0.29,0.0,0.36,0.65,1.42,1.23,86,53,86,32,57,33,94,31,0.85,0.38
38,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,756,5,17116,6,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,792,346,792,346,792,346,792,346,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,85,52,773,334,792,346,555,201,0.0,0.0
39,100.0,100.0,199796,0,0,2,-2,1,2,1.5,0.5,1,Matty,1.0,36,False,,2023-12-22T23:30:09.762009Z,47,199796.jpg,2.7,Cash,16.3,False,,a,2,7,52,3763727,5842,2962482,14703,0.2,11.1,Cash,1368,2,1,3,21,1,0,0,5,0,0,4,249,312.6,165.2,327.0,80.5,16,3.96,1.86,5.82,19.70,119,44,136,27,55,1,89,13,,,,,,,0.26,0.0,0.12,0.38,1.3,1.38,316,37,245,80,193,55,22,8,1.05,0.2
40,,,101184,-1,1,-2,2,0,2,0.5,-0.5,0,Calum,0.0,37,False,,,38,101184.jpg,0.0,Chambers,0.9,False,,a,2,7,0,53098,2480,99275,494,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,180,487,178,450,162,511,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,797,256,342,115,520,177,194,75,0.0,0.0
41,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,47707,10,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,478,215,437,215,404,201,473,215,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,72,46,774,335,482,229,348,107,0.0,0.0
42,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,23134,19,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,767,94,762,94,759,94,767,94,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,246,52,715,80,767,94,398,62,0.0,0.0
43,0.0,0.0,151589,0,0,-1,1,1,3,0.0,0.0,0,Leander,0.0,40,False,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,151589.jpg,2.5,Dendoncker,0.0,False,,u,2,7,20,3934,0,4547,151,0.0,4.1,Dendoncker,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58,374,164,434,213,310,164,403,185,,,,,,,0.56,0.0,0.01,0.57,1.21,2.29,230,149,706,287,233,102,580,215,0.76,0.0
44,100.0,100.0,165659,0,0,-1,1,0,2,3.0,2.0,0,Diego Carlos,2.5,41,False,,2023-11-10T02:00:09.636100Z,44,165659.jpg,2.1,Santos Silva,0.7,False,,a,2,7,31,88123,378,73052,1372,0.6,7.0,Diego Carlos,976,0,0,3,15,0,0,0,3,0,0,1,182,191.6,41.9,63.0,29.6,11,0.58,0.27,0.85,14.13,229,85,333,112,249,68,285,97,,,,,,,0.05,0.0,0.02,0.07,1.3,1.38,510,94,117,44,276,93,209,82,1.01,0.28
45,50.0,0.0,101188,0,0,1,-1,1,2,0.2,0.0,0,Lucas,0.0,42,False,Hamstring injury - 50% chance of playing,2023-12-27T18:30:08.720986Z,46,101188.jpg,3.1,Digne,2.8,False,,d,2,7,56,985612,171,862711,5541,0.0,12.2,Digne,1521,0,3,5,20,0,0,0,5,0,0,2,283,278.2,467.3,122.0,86.8,18,0.37,2.74,3.11,21.91,142,52,23,5,163,25,78,10,2.0,,2.0,,,,0.02,0.0,0.16,0.18,1.3,1.18,333,41,671,245,138,34,115,48,1.07,0.3
46,100.0,100.0,230046,0,0,1,-1,2,3,2.5,1.5,1,Douglas Luiz,2.0,43,False,,2023-12-09T20:00:09.137355Z,56,230046.jpg,4.7,Soares de Paulo,9.5,False,,a,2,7,98,2120675,7089,1440157,24839,0.4,17.5,Douglas Luiz,1833,6,3,5,29,0,0,0,6,0,0,18,434,505.0,519.5,246.0,127.1,21,5.02,2.92,7.94,27.68,28,9,17,12,77,49,25,15,1.0,,1.0,,1.0,,0.25,0.0,0.14,0.39,1.36,1.42,96,59,171,86,28,19,43,15,1.03,0.25
47,0.0,0.0,476344,0,0,0,0,0,4,0.0,0.0,0,Jhon,0.5,44,False,Hamstring injury - Unknown return date,2024-01-25T17:30:08.815370Z,50,476344.jpg,1.7,Durán,0.2,False,,i,2,7,24,50790,7,47696,343,0.1,4.8,Duran,174,2,1,0,1,0,0,0,4,0,0,3,72,81.2,30.5,103.0,20.8,0,1.23,0.05,1.27,2.22,344,39,356,48,186,41,337,42,,,,,,,0.64,0.0,0.03,0.67,1.15,0.52,209,47,321,41,350,46,344,54,0.0,0.0
48,,,123354,0,0,-1,1,0,2,0.5,-0.5,0,Kortney,0.0,45,False,,,39,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,13252,42,19179,104,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,516,183,497,181,461,166,519,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,761,239,354,120,528,180,325,128,0.0,0.0
