,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,75.0,75.0,209289,0,0,-4,4,0,3,0.0,0.4,0,Emile,0.0,12,False,Lack of match fitness - 75% chance of playing,2022-09-04T21:30:06.539921Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,d,1,3,4,24262,18,146134,75,0.0,0.7,Smith Rowe,47,0,0,0,1,0,0,0,0,0,0,0,18,15.8,36.7,18.0,6.8,0,0.09310,0.19205,0.28515,0.59860,386,167,285,149,338,166,374,166,,,,,,,0.17828,0.0,0.36776,0.54603,1.14626,1.91,98,52,659,287,457,210,293,105,0.0,0.0
11,100.0,100.0,223340,0,0,1,-1,2,3,6.0,6.5,3,Bukayo,6.0,13,False,,2022-10-30T20:30:06.843169Z,81,223340.jpg,5.5,Saka,20.7,False,,a,1,3,94,2680376,23070,2679934,4801,0.7,11.6,Saka,1444,6,7,7,14,0,0,0,4,0,0,7,322,435.8,500.0,477.0,141.3,17,5.77480,2.43778,8.21258,14.45560,13,3,7,5,20,12,10,5,2.0,,,,1.0,,0.35993,0.0,0.15194,0.51186,0.90097,0.87,16,8,16,7,17,9,18,8,1.05956,0.43629
12,100.0,100.0,223723,0,0,-3,3,0,2,0.3,0.8,1,Takehiro,0.3,14,False,,2022-12-20T01:00:06.978218Z,42,223723.jpg,1.7,Tomiyasu,0.6,False,,a,1,3,22,81619,92,204659,218,0.1,5.2,Tomiyasu,448,0,0,2,6,0,0,0,1,0,0,0,117,80.0,43.0,24.0,14.6,4,0.07850,0.14042,0.21892,5.65500,294,113,267,81,316,108,325,110,,,,,,,0.01577,0.0,0.02821,0.04398,1.13605,1.21,572,170,283,97,312,114,233,86,0.80357,0.40179
13,100.0,100.0,225321,0,0,-1,1,0,1,3.7,4.2,6,Aaron,3.7,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,4.1,Ramsdale,11.9,False,,a,1,3,69,1130762,2445,1457323,5491,0.8,14.1,Ramsdale,1530,0,0,8,14,0,0,0,0,0,35,3,309,280.8,0.0,0.0,28.2,17,0.00000,0.03425,0.03425,15.25130,75,17,654,67,650,65,249,18,,,,,,,0.0,2.05882,0.00201,0.00201,0.89714,0.82,237,10,55,7,55,8,34,5,1.0,0.47059
14,,,226597,0,0,2,-2,1,2,2.7,3.2,6,Gabriel,2.7,16,False,,,52,226597.jpg,4.7,dos Santos Magalhães,14.1,False,,a,1,3,80,1784744,4402,1258129,9588,0.5,15.4,Gabriel,1530,2,0,8,14,0,0,0,3,0,0,9,360,358.6,36.9,218.0,61.4,17,2.81530,0.27279,3.08809,15.25130,43,9,283,92,79,5,95,14,,,,,,,0.16561,0.0,0.01605,0.18165,0.89714,0.82,168,19,99,32,31,6,27,8,1.0,0.47059
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1946,1,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,601,230,596,230,582,230,603,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,86,544,215,609,229,631,228,0.0,0.0
16,,,437742,0,0,-2,2,0,3,0.0,0.5,0,Albert,0.0,18,False,,,43,437742.jpg,1.3,Sambi Lokonga,0.2,False,,a,1,3,8,36059,11,48606,77,0.0,1.9,Sambi,195,0,0,0,3,0,0,0,0,0,0,0,43,21.4,23.3,0.0,4.5,2,0.00000,0.06844,0.06844,1.77860,376,161,319,162,525,202,387,171,,,,,,,0.0,0.0,0.03159,0.03159,0.82089,1.38,542,281,471,172,358,155,337,122,0.92308,0.0
17,,,444145,0,0,8,-8,2,3,7.0,7.5,3,Gabriel,7.0,19,True,,,68,444145.jpg,5.8,Martinelli Silva,48.3,False,,a,1,3,98,5425258,15479,2776523,6189,1.0,14.4,Martinelli,1450,7,5,8,14,0,0,0,1,0,0,7,306,400.6,342.6,661.0,140.4,17,3.92960,3.20166,7.13126,14.95330,25,11,26,20,9,3,11,6,1.0,,2.0,,2.0,,0.24391,0.0,0.19872,0.44263,0.92814,0.87,47,25,8,4,12,5,3,1,1.05517,0.49655
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4119,0,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,581,227,575,227,560,226,584,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,334,66,517,207,590,226,599,218,0.0,0.0
19,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,38576,11,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,588,231,582,233,568,226,591,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,197,528,200,597,237,442,165,0.0,0.0
20,0.0,0.0,200641,-1,1,-3,3,1,3,0.0,0.0,0,Reiss,0.0,23,False,Muscle injury - Expected back 04 Feb,2022-12-22T15:30:07.123983Z,47,200641.jpg,10.0,Nelson,0.0,False,,i,1,3,20,12711,1,13708,62,0.0,4.3,Nelson,64,2,1,1,0,0,0,0,0,0,0,3,53,90.8,31.0,79.0,20.1,0,0.63060,0.15378,0.78438,0.38830,279,124,304,157,206,120,290,134,,,,,,,0.88678,0.0,0.21625,1.10303,0.54605,0.0,301,183,594,244,1,1,533,210,0.0,1.40625
21,100.0,100.0,224068,0,0,-1,1,0,1,0.0,0.5,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,39,224068.jpg,0.0,Turner,1.5,False,,a,1,3,0,179231,315,160170,706,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,484,40,468,24,427,15,484,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,68,369,34,494,40,144,25,0.0,0.0
22,100.0,100.0,438098,0,0,-3,3,1,3,0.3,0.8,0,Fábio,0.3,25,False,,2022-08-04T15:00:05.309562Z,57,438098.jpg,2.6,Ferreira Vieira,0.1,False,,a,1,3,23,18746,21,28298,79,0.1,4.0,Fábio Vieira,245,1,1,2,1,0,0,0,0,0,0,2,65,73.2,61.2,71.0,20.5,1,0.32850,0.75760,1.08610,1.89430,298,130,225,130,218,125,286,132,,,,,,,0.12067,0.0,0.2783,0.39898,0.69587,0.37,94,49,331,156,194,83,394,141,0.36735,0.73469
23,,,462424,0,0,8,-8,2,2,3.0,3.5,6,William,3.0,26,True,,,53,462424.jpg,4.9,Saliba,34.6,False,,a,1,3,83,4723215,10129,1785159,11837,0.6,15.7,Saliba,1515,2,1,8,14,1,0,0,4,0,0,12,363,335.0,49.9,103.0,48.9,17,0.88540,0.17747,1.06287,15.20780,57,13,250,73,177,26,131,26,,,,,,,0.0526,0.0,0.01054,0.06314,0.90343,0.83,156,16,85,25,25,5,8,3,1.0099,0.47525
24,100.0,100.0,479683,0,0,-4,4,0,3,0.0,0.5,0,Marcus,0.0,27,False,,2022-10-26T23:30:07.179977Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,a,1,3,1,6754,18,13395,34,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00000,0.00016,0.00016,0.00000,647,271,436,211,631,265,648,271,,,,,,,0.0,0.0,0.0144,0.0144,0.0,0.0,320,190,590,241,433,191,448,169,0.0,0.0
25,0.0,0.0,205651,0,0,0,0,1,4,0.0,0.0,0,Gabriel,0.0,28,False,Knee injury - Expected back 04 Feb,2022-12-04T08:30:06.137006Z,80,205651.jpg,4.9,Fernando de Jesus,30.4,False,,i,1,3,69,2818443,222,7256285,35613,0.0,8.6,Jesus,1220,5,6,7,11,0,0,0,4,0,0,7,219,378.0,281.1,884.0,154.4,14,7.89970,1.72317,9.62287,11.47790,32,6,44,3,3,3,5,3,,,,,,,0.58276,0.0,0.12712,0.70988,0.84673,0.81,19,10,674,78,28,7,12,3,1.03279,0.51639
26,100.0,100.0,206325,0,0,0,0,1,2,2.3,2.8,5,Oleksandr,2.3,313,False,,2022-12-20T01:00:07.388064Z,50,206325.jpg,4.3,Zinchenko,7.2,False,,a,1,3,43,1832524,2365,3060798,1573,0.5,8.6,Zinchenko,726,0,1,5,5,0,0,0,1,0,0,5,194,120.6,104.7,76.0,30.1,9,0.55510,0.85981,1.41491,7.06260,245,94,165,37,209,43,241,76,,,,,,,0.06881,0.0,0.10659,0.1754,0.87553,0.62,200,27,112,39,39,11,45,16,1.1157,0.61983
27,,,232241,0,0,0,0,0,3,0.0,0.5,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,12480,28,9932,57,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,595,236,589,238,576,231,598,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,203,535,205,604,242,450,170,0.0,0.0
28,,,499175,0,0,0,0,0,3,0.0,0.5,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1043,2,798,7,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,624,252,617,253,605,246,625,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,223,568,223,430,189,629,255,0.0,0.0
29,,,514315,0,0,0,0,0,2,0.0,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,6228,40,4366,57,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,537,209,523,206,485,195,538,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,207,427,162,548,209,476,178,0.0,0.0
30,,,463748,0,0,0,0,0,1,0.0,0.5,0,Karl,0.0,655,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,1475,13,761,18,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,528,61,513,46,474,37,528,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,51,416,56,539,61,607,65,0.0,0.0
31,,,519324,0,0,0,0,0,3,0.0,0.5,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,36,1,19,3,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,632,259,625,260,613,253,633,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,231,575,229,636,262,680,291,0.0,0.0
32,100.0,100.0,84583,0,0,-4,4,0,3,0.7,0.7,0,Philippe,0.7,29,False,,2022-11-06T22:00:07.260981Z,66,84583.jpg,1.4,Coutinho Correia,3.2,False,,a,2,7,20,211605,207,1436327,521,0.1,3.0,Coutinho,582,0,0,3,5,0,0,0,2,0,0,0,64,63.0,108.7,176.0,34.7,6,0.99820,0.34995,1.34815,5.15710,315,133,160,106,110,68,213,112,5.0,,1.0,,2.0,,0.15436,0.0,0.05412,0.20848,0.79749,0.77,49,26,264,125,355,153,93,30,0.92784,0.46392
33,,,84939,-1,1,-6,6,2,4,0.7,0.7,0,Danny,0.7,30,False,,,64,84939.jpg,3.0,Ings,1.5,False,,a,2,7,48,293781,874,381043,1954,0.1,7.5,Ings,731,5,0,2,12,0,0,0,3,0,0,7,164,220.4,106.2,390.0,71.4,8,4.40560,0.40912,4.81472,10.57920,144,14,162,21,34,14,75,14,,,,,1.0,,0.54241,0.0,0.05037,0.59278,1.3025,1.48,58,26,263,32,156,18,143,23,0.98495,0.24624
34,100.0,100.0,98980,0,0,-1,1,1,1,0.0,0.0,0,Emiliano,0.0,31,False,,2022-12-22T11:30:06.973162Z,49,98980.jpg,3.3,Martínez Romero,4.0,False,,a,2,7,50,451545,2670,678852,915,0.0,10.2,Martínez,1294,0,0,3,18,0,1,0,2,0,40,2,260,347.4,23.0,0.0,37.0,15,0.00000,0.22385,0.22385,16.80710,46,13,321,2,646,64,199,12,,,,,,,0.0,2.78207,0.01557,0.01557,1.16896,1.25,222,9,615,71,122,20,80,15,1.04328,0.20866
35,100.0,100.0,101184,0,0,-3,3,0,2,0.0,0.0,0,Calum,0.0,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.0,Chambers,0.2,False,,a,2,7,4,8237,18,23842,34,0.0,1.0,Chambers,108,0,0,0,1,0,0,0,1,0,0,0,19,30.0,0.9,1.0,3.1,1,0.04800,0.00737,0.05537,0.83920,359,136,410,153,398,150,407,148,,,,,,,0.04,0.0,0.00614,0.04614,0.69933,0.83,560,160,440,171,393,146,368,135,0.83333,0.0
36,100.0,100.0,101188,0,0,-4,4,1,2,2.7,2.7,0,Lucas,2.7,33,False,,2022-09-21T11:30:06.595115Z,46,101188.jpg,2.8,Digne,2.1,False,,a,2,7,33,297032,2939,479088,653,0.6,7.2,Digne,990,1,0,2,15,1,0,0,2,0,0,4,157,212.0,214.2,72.0,49.8,11,0.22000,0.94313,1.16313,15.30310,147,50,71,10,214,46,128,24,6.0,,4.0,,,,0.02,0.0,0.08574,0.10574,1.39119,1.36,312,54,95,30,167,51,114,39,1.0,0.18182
37,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,19611,6,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,656,279,652,280,647,276,657,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,223,129,616,259,658,281,491,188,0.0,0.0
38,100.0,100.0,111782,0,0,-1,1,0,1,3.3,3.3,0,Robin,3.3,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,3.0,Olsen,1.5,False,,a,2,7,9,72808,1351,111223,255,0.8,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.00000,0.00343,0.00343,6.06470,303,23,460,19,418,10,368,23,,,,,,,0.0,3.44681,0.00131,0.00131,2.32265,2.68,658,63,66,8,149,22,139,23,0.76596,0.38298
39,,,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,,,43,122775.jpg,1.0,Sanson,0.2,False,,a,2,7,1,29510,13,42854,95,0.0,0.2,Sanson,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00000,0.00022,0.00022,0.00000,552,211,424,202,515,197,555,212,,,,,,,0.0,0.0,0.0198,0.0198,0.0,0.0,512,271,457,166,404,172,332,118,0.0,0.0
40,75.0,75.0,122806,0,0,-4,4,0,3,2.0,2.0,0,John,2.7,37,False,Hamstring injury - 75% chance of playing,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.1,McGinn,0.6,False,,d,2,7,36,33640,8,156644,389,0.5,7.1,McGinn,1222,0,2,3,19,0,0,0,4,0,0,0,157,178.6,147.6,201.0,52.7,14,1.23610,1.85967,3.09577,17.43070,182,77,120,82,89,57,120,79,4.0,,,,,,0.09104,0.0,0.13696,0.228,1.28377,1.4,177,103,98,45,256,109,240,79,1.0311,0.22095
41,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2866,1,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,563,221,555,221,536,220,566,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,102,486,196,573,220,624,226,0.0,0.0
42,100.0,100.0,149484,0,0,-2,2,2,2,2.0,2.0,0,Tyrone,2.0,39,False,,2022-10-18T02:30:07.560753Z,43,149484.jpg,2.7,Mings,3.6,False,,a,2,7,40,468187,1688,731930,1038,0.5,9.3,Mings,1350,0,1,4,22,1,0,0,4,0,0,4,222,232.0,32.9,40.0,30.6,15,0.02350,0.55248,0.57598,21.71730,126,41,299,100,275,83,236,73,,,,,,,0.00157,0.0,0.03683,0.0384,1.44782,1.47,514,138,120,42,173,53,85,32,1.0,0.26667
43,100.0,100.0,178301,0,0,-4,4,1,4,3.7,3.7,0,Ollie,3.7,40,False,,2022-09-15T13:30:06.136070Z,71,178301.jpg,3.6,Watkins,2.8,False,,a,2,7,57,585810,10434,701970,1601,0.5,8.0,Watkins,1351,3,4,4,23,0,0,0,1,0,0,3,152,270.2,207.2,612.0,109.0,15,5.24160,1.79633,7.03793,21.73550,85,7,75,7,12,8,26,8,,,,,3.0,,0.34918,0.0,0.11967,0.46885,1.44796,1.53,37,18,61,8,94,15,101,15,0.99926,0.26647
44,,,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,,,43,184704.jpg,0.0,Nakamba,0.1,False,,a,2,7,0,18411,5,28242,77,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,554,212,545,214,522,201,557,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,275,464,169,563,218,390,140,0.0,0.0
45,,,195546,0,0,-3,3,0,3,4.0,4.0,0,Emiliano,4.0,42,False,,,57,195546.jpg,2.5,Buendía Stati,0.4,False,,a,2,7,42,74078,1117,95583,180,0.7,7.4,Buendía,886,2,0,2,18,0,0,0,0,0,0,4,141,175.0,221.2,267.0,66.5,9,2.77440,0.96930,3.74370,14.79480,186,78,68,55,57,35,82,55,,,,,,,0.28182,0.0,0.09846,0.38029,1.50286,1.83,88,46,45,23,208,86,276,96,0.91422,0.20316
46,100.0,100.0,199796,0,0,-4,4,0,2,0.3,0.3,0,Matty,0.3,43,False,,2022-09-05T02:00:06.074114Z,46,199796.jpg,1.4,Cash,3.7,False,,a,2,7,19,188206,748,1507732,941,0.1,4.1,Cash,1053,0,0,1,20,0,0,0,3,0,0,0,143,146.4,140.8,53.0,34.0,12,0.18310,0.76178,0.94488,15.38540,215,84,126,27,246,68,215,57,,,,,,,0.01565,0.0,0.06511,0.08076,1.31499,1.71,318,57,312,110,351,128,84,31,1.02564,0.08547
47,100.0,100.0,199798,0,0,-1,1,0,2,2.0,2.0,0,Ezri,2.0,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.3,Konsa Ngoyo,0.3,False,,a,2,7,39,52955,228,54438,114,0.5,8.9,Konsa,1432,0,0,4,24,0,0,0,3,0,0,1,240,236.0,61.5,23.0,32.1,16,0.45710,0.39002,0.84712,21.51670,119,36,223,62,322,111,230,68,,,,,,,0.02873,0.0,0.02451,0.05324,1.35231,1.51,461,111,122,43,223,79,306,111,1.00559,0.2514
48,100.0,100.0,215711,0,0,-5,5,1,3,1.7,1.7,0,Leon,1.7,45,False,,2022-10-06T13:30:06.901968Z,45,215711.jpg,3.3,Bailey,4.0,False,,a,2,7,53,882274,1523,2023519,3038,0.4,11.8,Bailey,975,3,2,4,18,0,0,0,4,0,0,4,140,196.0,208.5,271.0,67.7,13,2.33850,2.25652,4.59502,17.64460,163,69,74,56,54,34,79,54,2.0,,3.0,,,,0.21586,0.0,0.20829,0.42416,1.62873,1.66,358,200,141,62,118,53,81,24,1.2,0.36923
